datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/2/14 21:14,18.43715473,41.08275263,1778,2040,2026,1184,1163,1152,1134,1105,1130,1146,6,1115,1099,4.71138805
2018/12/19 9:38,18.46928468,41.08421694,1822,2068,2214,1275,1187,1137,1135,1105,1131,1114,6,1107,1086,2.522940725
2022/3/14 1:16,18.4622698,41.05520288,2025,2450,2432,1305,1191,1135,1132,1115,1127,1104,6,1110,1086,2.265901333
2023/2/14 21:14,18.46006096,41.05501215,1655,1879,1915,1173,1153,1121,1119,1106,1129,1101,6,1097,1088,3.131471033
2020/12/14 22:56,18.50320279,41.08135883,2194,2630,3090,1888,1547,1054,1065,1054,1063,1024,6,1150,1127,1.001325246
2021/12/16 17:31,18.44052596,41.09944661,1356,1384,1343,1152,1155,1139,1136,1113,1123,1100,6,1106,1088,8.039996
2024/9/10 17:47,18.3591967,41.26735399,1661,1958,2076,1264,1194,1148,1131,1127,1125,1105,6,1101,1090,2.473907467
2022/9/15 4:30,18.4011957,41.24263218,1661,1804,1960,1211,1179,1139,1155,1123,1127,1101,6,1111,1085,8.1788215
2020/4/15 10:33,18.37723078,41.25954098,1718,2090,2266,1245,1170,1138,1140,1126,1136,1102,6,1109,1077,3.307727867
2024/9/7 5:52,18.5228462,41.07706871,2700,3280,3534,1812,1431,1109,1128,1110,1125,1138,6,1205,1152,1.135060752
2020/12/14 22:56,18.47702797,41.05453383,1449,1505,1592,1118,1110,1110,1117,1109,1125,1129,6,1103,1089,3.974534367
2019/9/17 20:37,18.45782388,41.05580087,1762,2022,2108,1222,1168,1112,1137,1109,1132,1102,6,1111,1090,2.765084
2021/12/16 17:31,18.44413627,41.06937603,1561,1691,1924,1250,1179,1123,1129,1112,1136,1132,6,1111,1089,2.4302438
2023/1/9 10:51,18.38494462,41.25453289,1786,2180,2416,1324,1201,1161,1148,1115,1119,1116,6,1099,1085,2.392978157
2019/6/19 0:57,18.52312359,41.07919381,3408,4100,4636,3468,3924,2987,3301,2100,3126,3793,6,2682,2116,0.44168854
2023/2/14 21:14,18.46830559,41.08619158,1722,1959,1975,1183,1152,1136,1131,1118,1133,1096,6,1117,1081,4.222945
2019/6/22 12:52,18.3975439,41.23884349,1602,1879,2098,1265,1210,1162,1168,1156,1144,1104,6,1109,1097,3.246025867
2019/3/20 5:18,18.44371076,41.063622,1910,2268,2438,1310,1186,1135,1135,1110,1122,1104,6,1103,1084,2.640884176
2023/1/9 10:51,18.38484853,41.25454302,1786,2082,2304,1275,1201,1161,1148,1133,1119,1116,6,1099,1085,2.559930275
2019/9/17 20:37,18.47171483,41.05515328,1764,1928,2058,1180,1127,1121,1123,1095,1105,1102,6,1105,1097,2.832503708
2022/6/16 8:50,18.36237341,41.28717834,1747,2030,2080,1193,1162,1132,1142,1117,1125,1104,6,1107,1084,3.9902756
2024/9/10 17:47,18.39990946,41.24043609,1621,1896,2076,1222,1186,1162,1142,1127,1126,1097,6,1100,1082,3.0506227
2021/12/16 17:31,18.44212736,41.06916829,1678,2030,2178,1233,1167,1135,1145,1114,1123,1102,6,1102,1085,3.035625489
2019/6/22 12:52,18.41025509,41.24016712,1656,1920,2012,1230,1184,1150,1152,1123,1146,1116,6,1104,1089,3.2530548
2021/6/18 2:11,18.41737909,41.24037327,2114,2470,2812,1658,1415,1139,1145,1096,1120,1088,6,1106,1092,0.884126418
2019/9/17 20:37,18.4624478,41.05532077,2063,2504,2570,1372,1229,1136,1133,1105,1123,1118,6,1104,1085,2.0643309
2023/1/9 10:51,18.39643669,41.25246803,1660,1936,2064,1211,1165,1152,1138,1124,1123,1121,6,1102,1089,3.3869119
2019/9/17 20:37,18.46080311,41.05549328,1962,2282,2318,1300,1207,1120,1135,1115,1117,1101,6,1101,1081,2.166246167
2019/9/17 20:37,18.46831598,41.05470894,1859,2246,2352,1301,1183,1124,1135,1106,1125,1088,6,1102,1088,2.1723125
2021/9/16 21:51,18.38866097,41.23729001,1690,1861,2004,1313,1235,1132,1152,1129,1126,1141,6,1109,1088,1.739611
2020/4/15 10:33,18.37063807,41.2602287,1884,2256,2488,1390,1250,1146,1124,1129,1117,1097,6,1103,1089,1.997872923
2019/6/22 12:52,18.38815963,41.23786318,1682,2066,2328,1370,1263,1150,1136,1116,1131,1108,6,1107,1084,1.717690467
2023/2/14 21:14,18.43644654,41.08197684,1719,1906,1896,1170,1178,1122,1146,1124,1119,1103,6,1114,1087,5.068604325
2023/1/9 10:51,18.39072491,41.25393914,1966,2538,2910,1550,1331,1144,1146,1104,1126,1101,6,1101,1077,1.432277667
2019/3/23 17:13,18.39514451,41.24077206,1631,1975,2216,1251,1200,1165,1136,1136,1134,1131,6,1100,1088,3.15003268
2020/4/15 10:33,18.35010337,41.29270876,1530,1662,1689,1176,1166,1139,1135,1111,1137,1141,6,1099,1086,4.186467167
2020/4/15 10:33,18.36160253,41.26115686,1458,1554,1652,1188,1174,1137,1132,1117,1133,1099,6,1112,1088,3.178218989
2024/9/7 5:52,18.50015044,41.07942488,2155,2532,2860,1608,1328,1060,1073,1065,1084,1052,6,1123,1104,1.150677406
2023/1/9 10:51,18.38773823,41.25424377,1889,2404,2648,1442,1286,1147,1148,1117,1132,1108,6,1096,1096,1.897352
2023/9/9 23:14,18.48184382,41.0858515,1749,2100,2394,1536,1345,1151,1147,1128,1127,1100,6,1112,1090,1.193388031
2019/9/21 8:32,18.40630725,41.2391226,1717,1972,2148,1258,1189,1138,1146,1110,1123,1099,6,1106,1094,2.7966638
2022/3/14 1:16,18.45774536,41.05566844,1680,1997,1985,1213,1139,1127,1146,1105,1125,1102,6,1101,1089,2.962599967
2021/3/19 6:31,18.44389264,41.08484869,1554,1794,1732,1140,1146,1129,1124,1103,1121,1094,6,1105,1087,5.948866
2021/12/16 17:31,18.46158379,41.10163185,1370,1387,1313,1161,1145,1137,1129,1110,1106,1101,6,1108,1090,10.948919
2020/10/14 1:52,18.36208649,41.29241078,1618,1706,1861,1349,1295,1138,1138,1099,1113,1106,6,1103,1084,1.066428167
2020/10/14 1:52,18.35285235,41.29337151,1696,1852,1968,1245,1194,1132,1124,1115,1123,1098,6,1101,1085,2.517221343
2019/3/23 17:13,18.42284724,41.24281683,2206,2718,3176,2076,1863,1176,1215,1184,1164,1489,8,1147,1111,0.381448505
2021/3/19 6:31,18.48223697,41.08878206,1688,2038,2144,1196,1165,1134,1142,1121,1143,1106,6,1108,1078,3.767737713
2019/9/21 8:32,18.40630725,41.2391226,1717,1972,2148,1258,1189,1138,1146,1110,1123,1099,6,1106,1094,2.7966638
2019/3/20 5:18,18.47008973,41.09123771,1655,1912,1880,1135,1144,1130,1134,1107,1115,1100,6,1103,1086,5.4667841
2023/3/15 19:50,18.35283867,41.30308468,1725,2020,1958,1174,1169,1127,1148,1107,1107,1129,6,1102,1088,4.46287308
2020/12/18 10:51,18.38043938,41.23927868,1457,1610,1672,1189,1169,1124,1147,1122,1129,1101,6,1108,1080,3.365760167
2022/5/18 10:14,18.49437331,41.10293586,1370,1437,1432,1170,1169,1140,1138,1118,1129,1113,6,1104,1088,8.105834
2021/12/16 17:31,18.43759576,41.06869494,1727,2004,1958,1182,1159,1142,1133,1107,1115,1103,6,1102,1082,4.52563135
2020/10/14 1:52,18.34902166,41.29377359,1517,1669,1715,1169,1159,1145,1124,1103,1127,1107,6,1111,1081,4.3216772
2019/9/17 20:37,18.50468165,41.08125502,2308,2892,3372,1926,1567,1059,1057,1066,1065,1082,6,1178,1163,0.81544325
2024/9/7 5:52,18.43170825,41.08651756,1417,1514,1497,1136,1136,1136,1110,1113,1115,1104,6,1099,1080,5.89813312
2019/3/20 5:18,18.48117622,41.06057647,2088,2382,2450,1188,1119,1081,1093,1068,1077,1081,6,1123,1104,3.27259575
2022/6/16 8:50,18.36341603,41.28728039,1737,1768,1882,1225,1191,1137,1146,1122,1112,1099,6,1096,1094,2.4749157
2024/9/10 17:47,18.4067342,41.24196414,1669,1913,2064,1216,1193,1160,1152,1121,1133,1113,6,1104,1089,3.5954572
2023/2/14 21:14,18.43519493,41.08185446,1555,1744,1708,1146,1149,1115,1134,1097,1132,1094,6,1109,1091,5.4335825
2023/3/15 19:50,18.3620502,41.30409455,1721,2106,2264,1304,1217,1134,1146,1118,1129,1098,6,1105,1078,2.370141743
2022/5/18 10:14,18.44148268,41.06712304,1764,2070,2152,1197,1164,1137,1136,1116,1115,1135,6,1105,1085,3.437591317
2023/2/14 21:14,18.46965777,41.08634356,1728,2010,2028,1182,1179,1139,1152,1109,1122,1106,6,1117,1098,3.62341404
2019/6/19 0:57,18.52569733,41.07892593,2734,3134,3540,2056,1765,1134,1146,1120,1122,1075,6,1165,1139,0.71350514
2019/3/20 5:18,18.48386524,41.05943804,1784,2154,2158,1196,1113,1088,1088,1065,1081,1083,6,1113,1096,2.6791772
2019/9/17 20:37,18.46848363,41.08503115,1800,2010,2118,1231,1170,1138,1141,1115,1125,1095,6,1107,1087,2.9841013
2021/12/13 5:36,18.4104903,41.23554087,1761,2112,2380,1357,1217,1136,1146,1113,1120,1100,6,1108,1093,1.92741528
2020/12/14 22:56,18.48332055,41.08342947,2302,2670,2972,1792,1466,1152,1152,1129,1126,1143,6,1106,1082,1.27158845
2023/2/14 21:14,18.48064446,41.08754232,1824,2322,2578,1429,1248,1150,1149,1121,1117,1134,6,1113,1094,2.016205957
2019/6/22 12:52,18.38337136,41.23737249,1469,1610,1672,1208,1177,1137,1140,1105,1124,1101,6,1108,1078,3.08428524
2018/12/19 9:38,18.47535655,41.08358973,2377,2708,3136,1946,1730,1158,1148,1130,1130,1129,6,1115,1082,0.698399279
2020/12/18 10:51,18.40089632,41.24135875,1602,1828,1986,1231,1189,1136,1155,1130,1126,1098,6,1106,1082,3.4866271
2019/9/21 8:32,18.40166917,41.23864593,1582,1857,2068,1249,1198,1160,1137,1127,1139,1097,6,1106,1089,2.992279067
2023/9/9 23:14,18.47976452,41.08607058,1926,2396,2734,1538,1317,1146,1141,1125,1129,1139,6,1109,1087,1.545433142
2024/9/7 5:52,18.50069264,41.0793687,2154,2600,2930,1667,1377,1044,1078,1072,1045,1034,6,1124,1111,1.073763331
2019/10/16 19:13,18.39095234,41.25361282,2108,2592,2896,1534,1294,1153,1145,1136,1130,1101,6,1106,1093,1.617843333
2022/3/14 1:16,18.47458758,41.0539094,1458,1630,1646,1149,1133,1122,1102,1093,1115,1084,6,1109,1076,3.153694025
2020/12/14 22:56,18.44759697,41.08713462,1630,1696,1675,1155,1151,1129,1128,1096,1120,1096,6,1101,1088,5.196887633
2019/6/22 12:52,18.41070727,41.24021436,1756,2146,2356,1306,1224,1154,1155,1134,1144,1108,6,1111,1093,2.392360538
2022/3/14 1:16,18.46831635,41.08486262,1803,2064,2184,1228,1172,1135,1133,1111,1121,1095,6,1106,1085,3.00468705
2024/9/10 17:47,18.38100324,41.23928843,1483,1547,1638,1195,1182,1127,1141,1115,1125,1101,6,1106,1077,3.2755239
2019/10/16 19:13,18.37995973,41.25560715,1725,2044,2204,1258,1198,1149,1150,1123,1116,1098,6,1107,1082,3.6013942
2020/12/18 10:51,18.40585896,41.24187428,1659,1951,2116,1225,1191,1147,1143,1117,1119,1105,6,1112,1088,3.522251914
2024/9/7 5:52,18.49842837,41.07960049,2107,2508,2806,1552,1315,1116,1110,1109,1106,1101,6,1117,1108,1.331246444
2021/3/19 6:31,18.49703957,41.09032278,1532,1762,1682,1166,1168,1168,1146,1113,1124,1145,6,1110,1094,6.701378375
2022/9/15 4:30,18.36534145,41.26942246,1975,2246,2466,1359,1232,1147,1134,1120,1126,1101,6,1106,1088,2.16613385
2021/3/19 6:31,18.48483172,41.08905114,1619,1952,1985,1156,1161,1148,1150,1127,1124,1117,6,1105,1091,4.770213567
2024/4/7 13:09,18.35535855,41.3106929,1605,1839,1830,1162,1156,1138,1138,1110,1134,1127,6,1101,1081,5.3813395
2019/6/19 0:57,18.46072096,41.0553446,1913,2160,2168,1257,1181,1129,1127,1118,1129,1100,6,1100,1085,2.605406533
2021/3/19 6:31,18.51822729,41.09246303,1607,1835,1780,1141,1140,1120,1125,1109,1101,1115,6,1117,1091,4.557247825
2023/9/9 23:14,18.49893985,41.08404183,1766,2196,2446,1300,1212,1158,1132,1131,1124,1131,6,1121,1098,2.3404233
2019/3/20 5:18,18.4452627,41.06346023,1879,2308,2474,1356,1226,1149,1126,1108,1123,1110,6,1099,1088,2.125443909
2024/9/10 17:47,18.40604406,41.24189086,1650,1872,2036,1231,1191,1147,1141,1122,1133,1105,6,1106,1093,3.316515533
2019/6/22 12:52,18.39925837,41.23902017,1580,1843,2020,1231,1189,1141,1150,1120,1127,1101,6,1106,1089,3.1400447
2023/9/9 23:14,18.45254405,41.08896565,1441,1498,1482,1156,1153,1137,1131,1114,1129,1105,6,1096,1082,6.277985767
2019/12/21 4:12,18.34681572,41.30194138,1578,1673,1723,1164,1177,1138,1145,1113,1126,1105,6,1089,1089,3.57473352
2018/12/22 21:33,18.3873994,41.24611273,1680,1987,2120,1218,1200,1149,1155,1114,1134,1104,6,1112,1096,3.4393854
2018/12/22 21:33,18.40485864,41.24709887,1668,1955,2070,1221,1178,1140,1146,1124,1116,1118,6,1105,1086,3.45383575
2021/12/16 17:31,18.5245266,41.07772432,2586,3054,3322,1664,1350,1117,1130,1089,1116,1074,6,1170,1137,1.299775175
2020/4/15 10:33,18.3935135,41.2578339,1897,2214,2148,1196,1157,1147,1148,1122,1109,1119,6,1107,1090,4.4297836
2022/3/14 1:16,18.50432523,41.0819504,2259,2742,3286,2164,1877,1057,1078,1071,1055,1057,6,1177,1139,0.60490215
2022/12/11 12:15,18.492147,41.10176963,1427,1472,1447,1158,1164,1142,1138,1104,1135,1104,6,1107,1086,5.9194617
2021/12/16 17:31,18.47267168,41.10278762,1502,1661,1696,1146,1161,1150,1129,1115,1124,1089,6,1101,1084,4.691337138
2019/10/16 19:13,18.3932542,41.2543884,1724,1983,2074,1220,1188,1138,1148,1135,1125,1129,6,1112,1086,3.6135128
2019/3/20 5:18,18.45766193,41.09252805,1645,1860,1803,1143,1153,1136,1130,1116,1122,1111,6,1101,1081,5.7692189
2020/6/19 19:31,18.38289335,41.23748656,1427,1586,1613,1195,1177,1139,1139,1123,1133,1101,6,1102,1080,3.1714286
2019/3/20 5:18,18.4581999,41.09331369,1759,2058,1924,1164,1155,1131,1130,1100,1130,1112,6,1107,1088,5.857798067
2024/9/10 17:47,18.39808364,41.24106584,1689,2050,2252,1246,1185,1148,1138,1111,1137,1131,6,1106,1088,2.7670434
2022/3/14 1:16,18.48244374,41.08338666,2383,2902,3258,1788,1445,1144,1161,1134,1133,1113,6,1110,1080,1.190543575
2020/12/14 22:56,18.43410896,41.08853444,1495,1640,1564,1148,1147,1115,1121,1121,1117,1095,6,1102,1080,6.002133
2019/3/20 5:18,18.44000272,41.06401019,1903,2288,2384,1274,1194,1136,1140,1113,1122,1101,6,1100,1084,2.853703224
2022/12/15 0:10,18.40047845,41.23943857,1568,1822,1993,1208,1184,1150,1148,1124,1128,1097,6,1104,1090,3.3852637
2023/2/14 21:14,18.43817452,41.08214476,1772,2160,2100,1234,1230,1176,1189,1166,1154,1229,6,1165,1120,3.7664146
2022/12/15 0:10,18.38652399,41.23720627,1852,2182,2268,1382,1246,1126,1141,1120,1140,1098,6,1107,1090,1.681897136
2023/3/15 19:50,18.3513755,41.30292423,1654,1890,1858,1182,1167,1130,1148,1103,1127,1100,6,1105,1082,4.704175
2021/12/16 17:31,18.44475986,41.069442,1522,2256,2440,1352,1210,1137,1123,1116,1118,1146,6,1103,1088,2.329139143
2023/2/14 21:14,18.43942747,41.08226373,2138,2100,2212,1350,1230,1239,1171,1240,1261,2578,6,1211,1149,2.567939567
2024/9/7 5:52,18.44059352,41.08559006,1618,1814,1758,1147,1157,1140,1140,1108,1124,1101,6,1114,1085,5.99484435
2022/3/14 1:16,18.45909918,41.05552361,1780,1998,2036,1225,1164,1139,1128,1121,1114,1105,6,1109,1090,2.750280367
2019/6/19 0:57,18.43437165,41.08841564,1497,1634,1590,1146,1152,1121,1123,1108,1117,1095,6,1101,1085,5.937684
2020/4/15 10:33,18.39206869,41.25798505,1907,2214,2224,1212,1166,1128,1131,1115,1116,1100,6,1106,1082,3.51594745
2023/2/14 21:14,18.44276056,41.08334913,1821,2068,2124,1212,1169,1114,1127,1115,1120,1114,6,1111,1071,3.662897818
2018/12/19 9:38,18.46269348,41.08408576,1792,2064,2048,1171,1153,1129,1141,1115,1132,1100,6,1102,1082,4.8830701
2023/9/9 23:14,18.49911696,41.08481512,1727,1980,2150,1270,1192,1136,1144,1114,1133,1129,6,1118,1094,2.3304622
2020/10/14 1:52,18.35816537,41.29366779,1460,1862,2012,1322,1245,1143,1136,1121,1130,1149,6,1095,1089,1.75087615
2023/2/14 21:14,18.4753727,41.05671928,1884,2266,2312,1142,1104,1111,1100,1087,1092,1108,6,1114,1093,3.950638325
2021/3/19 6:31,18.46517775,41.08700894,1579,1727,1672,1153,1147,1124,1130,1113,1103,1101,6,1105,1090,5.6128594
2019/6/22 12:52,18.39824974,41.23891785,1569,1800,1974,1204,1181,1166,1154,1134,1126,1101,6,1102,1081,3.700966
2019/12/21 4:12,18.34555111,41.3018114,1528,1600,1656,1160,1160,1144,1138,1109,1126,1139,6,1100,1086,4.53029295
2022/3/14 1:16,18.4496127,41.08680612,1601,1795,1772,1149,1151,1138,1128,1111,1122,1104,6,1105,1082,6.2193641
2019/6/19 0:57,18.45894275,41.05552864,1745,2064,2066,1227,1158,1136,1127,1122,1113,1105,6,1108,1081,2.865042667
2023/9/9 23:14,18.47144636,41.08695837,1928,1626,1842,1377,1360,1155,1159,1132,1141,1140,6,1125,1105,0.760415769
2021/3/19 6:31,18.44714373,41.08517854,1587,1795,1768,1132,1144,1113,1118,1092,1104,1127,6,1104,1085,5.403859733
2019/6/22 12:52,18.39841528,41.23893511,1564,1783,1954,1219,1177,1142,1147,1123,1126,1101,6,1100,1084,3.678665443
2022/5/18 10:14,18.44872011,41.09807494,1610,1780,1656,1163,1142,1131,1125,1104,1137,1143,6,1105,1093,6.984276
2022/3/14 1:16,18.50060296,41.08150066,2186,2576,2904,1664,1383,1093,1102,1074,1094,1106,6,1129,1106,1.1340608
2018/12/19 9:38,18.45065868,41.08612515,1560,1755,1670,1159,1159,1140,1130,1105,1128,1136,6,1104,1084,6.916362
2022/12/15 0:10,18.41825033,41.24127579,1895,2196,2466,1336,1214,1140,1142,1118,1130,1105,6,1114,1091,2.364365
2020/12/14 22:56,18.46892826,41.0849208,1819,2146,2258,1238,1178,1134,1131,1118,1128,1102,6,1107,1082,3.141569811
2022/3/14 1:16,18.47031787,41.08464828,1849,2112,2316,1294,1197,1140,1137,1113,1122,1157,6,1111,1081,2.502283
2021/12/16 17:31,18.44391539,41.0685522,1695,2234,2396,1305,1188,1136,1135,1099,1115,1109,6,1108,1086,2.4440944
2024/9/7 5:52,18.48847769,41.08147494,2159,2666,2914,1506,1294,1151,1146,1140,1149,1102,6,1116,1095,1.6725212
2021/9/16 21:51,18.41965522,41.24051317,2310,2702,3100,1834,1531,1132,1150,1124,1125,1135,6,1106,1096,0.770505047
2023/1/9 10:51,18.40537911,41.25240796,1998,2266,2632,1698,1527,1144,1137,1122,1130,1104,6,1101,1090,0.785088172
2021/12/13 5:36,18.41526621,41.23422857,2153,2602,3028,1708,1440,1084,1095,1091,1075,1062,6,1095,1086,0.989089491
2020/12/14 22:56,18.43746577,41.08818583,1593,1780,1750,1144,1162,1132,1123,1111,1110,1091,6,1100,1081,6.807492671
2023/2/14 21:14,18.51772763,41.0912025,1532,1688,1664,1102,1094,1092,1080,1073,1074,1086,6,1110,1088,5.274171
2023/9/9 23:14,18.49489765,41.08446708,1970,2334,2460,1288,1206,1159,1160,1136,1133,1098,6,1123,1098,2.9151365
2023/2/14 21:14,18.47036705,41.08547937,1717,1844,2038,1264,1201,1138,1143,1117,1130,1142,6,1107,1082,2.3298102
2022/3/14 1:16,18.45196762,41.08655875,1585,1816,1760,1151,1168,1132,1139,1107,1126,1126,6,1107,1084,6.0584393
2018/12/19 9:38,18.47011993,41.08413101,1817,2012,2186,1291,1209,1144,1139,1116,1114,1149,6,1105,1086,2.5044217
2023/2/14 21:14,18.47946228,41.05716443,1768,1966,2044,1149,1106,1086,1088,1076,1087,1096,6,1108,1086,3.282699375
2021/12/13 5:36,18.39934609,41.23587957,1928,2396,2768,1683,1429,1148,1157,1120,1140,1100,6,1106,1088,1.27429876
2021/9/16 21:51,18.40539759,41.23902684,1822,2172,2434,1335,1230,1149,1146,1131,1140,1095,6,1112,1080,1.99659055
2023/2/14 21:14,18.43365326,41.08237819,1604,1891,1804,1158,1143,1130,1126,1102,1118,1136,6,1108,1085,5.601856588
2022/5/18 10:14,18.48189747,41.10162519,1503,1634,1608,1152,1147,1136,1124,1120,1123,1101,6,1102,1082,6.684028325
2022/12/15 0:10,18.4053067,41.23993397,1826,2192,2448,1337,1232,1143,1137,1129,1138,1146,6,1106,1089,2.3097954
2021/3/19 6:31,18.43566518,41.08402141,1581,1766,1694,1167,1159,1136,1130,1105,1122,1096,6,1119,1087,5.0555671
2023/9/9 23:14,18.46367396,41.08778812,1505,1719,1566,1153,1159,1137,1128,1116,1124,1098,6,1111,1093,8.380244
2021/6/18 2:11,18.38517215,41.23784589,1845,2262,2414,1352,1245,1146,1136,1116,1140,1099,6,1106,1082,1.8567207
2019/9/17 20:37,18.46457919,41.08627206,1544,1775,1683,1126,1148,1124,1139,1117,1116,1101,6,1100,1092,7.148707667
2019/9/17 20:37,18.52491564,41.07999775,2816,2870,3238,1971,1706,1222,1250,1228,1247,1353,6,1267,1201,0.89910625
2021/12/16 17:31,18.44474488,41.09988878,1501,1578,1560,1152,1150,1134,1133,1118,1113,1103,6,1101,1090,6.4659244
2018/12/19 9:38,18.4742735,41.08291763,2336,2690,3076,1875,1634,1141,1145,1132,1137,1155,6,1119,1092,0.905689724
2023/4/10 6:31,18.35907498,41.27644484,1565,1884,1905,1170,1169,1131,1135,1122,1116,1100,6,1111,1082,4.36470625
2023/1/9 10:51,18.38090456,41.25494323,1538,1741,1828,1191,1162,1149,1153,1123,1132,1141,6,1101,1092,4.6346714
2021/3/19 6:31,18.4489299,41.08535271,1580,1718,1720,1147,1152,1138,1135,1109,1120,1156,6,1101,1086,4.645300333
2019/10/16 19:13,18.40275687,41.25353793,1972,1775,2070,1508,1439,1147,1156,1115,1133,1101,6,1102,1088,0.71181537
2019/3/23 17:13,18.38014358,41.23920435,1432,1520,1558,1190,1169,1145,1141,1128,1120,1101,6,1112,1073,3.4381803
2021/12/16 17:31,18.43106696,41.06802497,1980,2372,2444,1322,1214,1138,1117,1116,1134,1101,6,1109,1076,2.4785384
2021/3/15 18:36,18.41536856,41.21876816,1508,1632,1712,1130,1123,1086,1089,1081,1082,1081,6,1108,1095,2.6758506
2019/3/20 5:18,18.45108789,41.09321333,1576,1790,1744,1155,1155,1133,1122,1112,1115,1101,6,1109,1097,5.3652987
2020/12/14 22:56,18.4663095,41.08518924,1797,1908,1880,1179,1136,1143,1138,1122,1124,1099,6,1104,1082,4.1767178
2020/12/14 22:56,18.45355542,41.05612734,1381,1412,1350,1120,1127,1125,1140,1111,1113,1101,6,1108,1086,6.731987
2018/12/19 9:38,18.46910588,41.08423545,1833,2122,2250,1252,1194,1125,1141,1115,1123,1100,6,1106,1085,2.582876244
2019/10/20 7:08,18.36140704,41.30308807,1638,2004,2192,1258,1181,1137,1129,1135,1128,1106,6,1108,1088,2.624975057
2019/3/20 5:18,18.43918315,41.06495122,1878,2148,2196,1221,1160,1128,1147,1109,1130,1101,6,1106,1082,3.246598675
2022/5/18 10:14,18.45880064,41.09916243,1695,1918,1836,1158,1160,1133,1129,1105,1119,1100,6,1106,1081,5.8602905
2018/12/22 21:33,18.41123564,41.24860859,2137,2624,2926,1867,1639,1146,1138,1136,1127,1101,6,1095,1089,0.6325081
2019/3/20 5:18,18.45051074,41.06377174,1936,2300,2672,1594,1394,1140,1129,1111,1115,1149,6,1102,1094,1.2988142
2024/7/7 8:49,18.34751035,41.29435405,1503,1678,1647,1162,1168,1132,1124,1118,1106,1101,6,1101,1085,5.011534
2023/9/9 23:14,18.44706406,41.08953775,1636,1845,1762,1146,1142,1123,1126,1120,1121,1093,6,1099,1082,6.6380415
2024/9/10 17:47,18.40893135,41.24220003,1700,1980,2058,1232,1179,1146,1144,1121,1115,1103,6,1100,1093,3.1787239
2021/12/16 17:31,18.43767601,41.06790326,1753,2096,2102,1179,1143,1136,1137,1099,1130,1101,6,1106,1094,4.4702065
2019/9/17 20:37,18.44977038,41.08781648,1528,1576,1565,1154,1148,1123,1131,1098,1120,1103,6,1106,1087,5.797457433
2021/9/16 21:51,18.40106961,41.23857945,1569,1828,2064,1248,1188,1144,1147,1114,1127,1101,6,1112,1080,3.1849694
2021/3/19 6:31,18.44369934,41.08482759,1555,1792,1722,1146,1150,1129,1127,1100,1119,1094,6,1108,1087,6.0939762
2018/12/22 21:33,18.38348183,41.24487816,1802,2194,2526,1395,1230,1143,1152,1133,1127,1101,6,1106,1090,2.103060783
2019/12/21 4:12,18.35105865,41.30238559,1668,1985,1999,1184,1170,1141,1134,1121,1125,1095,6,1100,1082,4.422547938
2020/12/14 22:56,18.52762147,41.07879938,1446,1606,1752,1225,1178,1093,1105,1084,1116,1095,6,1126,1104,2.04783233
2023/2/14 21:14,18.46630127,41.08503337,1803,2172,2116,1164,1141,1141,1133,1110,1120,1100,6,1098,1095,4.2411928
2022/6/16 8:50,18.35575467,41.2865313,1607,1630,1744,1200,1162,1138,1136,1122,1129,1141,6,1106,1081,3.6604271
2020/6/19 19:31,18.38416119,41.2376226,1537,1802,1914,1262,1204,1139,1133,1118,1127,1108,6,1111,1084,2.139117017
2023/9/9 23:14,18.48428987,41.08634689,1838,2130,2348,1346,1227,1155,1148,1129,1134,1102,6,1117,1089,2.0744286
2024/9/10 17:47,18.37455502,41.26895102,1703,2030,2216,1206,1179,1119,1124,1117,1121,1133,6,1098,1081,3.46632345
2019/10/16 19:13,18.39777728,41.25398465,1870,2110,2224,1257,1189,1137,1144,1126,1126,1101,6,1102,1085,2.964883186
2024/9/7 5:52,18.46704845,41.08285831,1911,2280,2362,1290,1183,1145,1155,1121,1120,1098,6,1105,1091,2.654424642
2020/4/15 10:33,18.3569108,41.29112025,1727,2028,2056,1200,1177,1139,1135,1129,1143,1104,6,1107,1084,3.914627
2020/12/18 10:51,18.39395036,41.23986518,1675,1975,2296,1310,1219,1144,1152,1113,1130,1101,6,1111,1089,2.551465175
2021/3/19 6:31,18.51371238,41.09200392,1405,1513,1457,1128,1128,1107,1127,1105,1111,1115,6,1123,1098,7.5231928
2019/10/16 19:13,18.41504781,41.22203723,2656,3462,3918,2426,1929,1096,1112,1095,1089,1093,6,1119,1101,0.436285137
2024/9/10 17:47,18.35633242,41.26705635,1358,1387,1416,1149,1157,1142,1138,1125,1139,1101,6,1107,1085,4.6813197
2021/12/13 5:36,18.38209559,41.23766557,1329,1286,1286,1169,1170,1148,1130,1122,1135,1102,6,1103,1089,3.633462825
2020/6/19 19:31,18.39589792,41.23884988,1547,1842,2138,1277,1188,1153,1157,1132,1143,1102,6,1105,1092,2.74314235
2022/12/15 0:10,18.40818018,41.23944947,1830,2318,2644,1438,1259,1144,1147,1130,1129,1103,6,1107,1092,1.60657243
2018/12/19 9:38,18.46557844,41.08460004,1817,2100,2088,1167,1146,1125,1131,1113,1122,1100,6,1100,1083,4.3902727
2019/9/17 20:37,18.48580514,41.08322655,2192,2606,2992,1694,1469,1154,1159,1128,1149,1118,6,1116,1093,1.0786195
