ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
41118,116.754784,20.76195,1523,1611,1534,1028,1020,1011,1007,1003,1003,2455,6,1024,1029,5.175793
189258,116.852387,20.605763,1366,1382,1493,1248,1448,1035,1046,1036,1003,2455,6,1023,1021,0.547864
143047,116.776218,20.646071,1252,1223,1180,1025,1018,1010,1007,995,1004,2455,6,1012,1030,9.790292
59564,116.742032,20.636359,1548,1554,1427,1035,1028,1007,1014,1004,996,2455,6,1026,1019,6.071869
180922,116.714328,20.668411,1658,1875,1832,1036,1019,1011,1012,1003,991,2455,6,1027,1010,6.089387
107630,116.821378,20.751771,1421,1550,1740,1258,1299,1013,1008,1017,1002,2455,6,1022,1016,1.59648
15981,116.742492,20.612866,1576,1726,1592,1042,1019,1008,1011,1007,1001,2455,6,1024,1023,5.497288
87212,116.814901,20.605323,1298,1219,1282,1056,1065,1003,1014,1007,996,2455,6,1019,1020,2.297353
229976,116.902454,20.750029,1617,1615,1872,1490,1752,1072,1091,1067,1014,2455,6,1022,1032,0.845199
224312,116.753185,20.718678,1336,1363,1269,1012,1010,1003,1009,995,1007,2455,6,1028,1030,8.413307
161733,116.712197,20.654571,1882,2138,1746,1020,1015,1007,1019,1006,991,2455,6,1019,1019,8.065165
69954,116.751177,20.624896,1819,1962,1742,1027,1016,1006,1016,1006,1004,2455,6,1023,1021,5.861883
15993,116.727432,20.75345,1322,1290,1131,1017,1019,1012,1022,1004,1003,2455,6,1023,1033,17.474243
211031,116.772965,20.606753,1199,1138,1192,1027,1037,1002,1004,1001,1022,2455,6,1027,1025,2.562855
177781,116.752032,20.742989,1821,2009,1890,1043,1027,1012,1019,1005,1006,2455,6,1026,1028,5.373511
232971,116.785454,20.590982,1442,1436,1628,1347,1711,1080,1094,1103,987,2455,6,1036,1029,0.918836
30032,116.714988,20.6427,2394,2534,1972,1030,1011,1002,1006,998,997,2455,6,1018,1027,7.790788
211131,116.772335,20.600723,1225,1214,1334,1101,1160,1002,1016,1002,1005,2455,6,1013,1025,1.12925
119298,116.709418,20.697978,1281,1215,1276,1059,1051,1012,1013,1024,1014,2455,6,1023,1021,1.576302
81935,116.781003,20.63431,1305,1367,1253,1020,1016,1006,1004,1014,1007,2455,6,1016,1029,12.501888
104205,116.837321,20.610805,1245,1208,1264,1070,1085,1006,1014,1000,984,2455,6,1006,1020,1.408586
125590,116.738448,20.715593,1791,1897,1903,1059,1024,1007,1011,999,1013,2455,6,1018,1041,3.775407
66306,116.715429,20.675533,1730,2015,1940,1048,1016,1010,1013,1004,1005,2455,6,1022,1025,5.637488
73630,116.752337,20.62156,1720,1897,1822,1042,1020,1003,1016,1011,998,2455,6,1018,1024,4.70439
101168,116.873193,20.659792,1321,1342,1266,1011,1026,1005,1003,1001,999,2455,6,1022,1028,14.495278
164538,116.708306,20.691643,1331,1360,1412,1031,1024,1004,1007,1000,1022,2455,6,1018,1029,4.555289
29716,116.71648,20.656295,1558,1670,1470,1024,1014,990,1008,1006,1005,2455,6,1036,1025,8.247941
82275,116.769207,20.74675,1304,1358,1302,1016,1028,1012,1006,1006,1013,2455,6,1024,1028,7.732114
95288,116.886158,20.775286,1296,1249,1282,1092,1098,1007,1009,1005,997,2455,6,1026,1025,1.565231
142787,116.783854,20.718263,1257,1270,1149,1017,1015,999,1005,1009,1013,2455,6,1023,1020,13.595328
11511,116.753369,20.707876,1244,1232,1164,1017,1019,1012,1012,1007,1015,2455,6,1031,1028,8.299142
213931,116.786437,20.743404,1405,1484,1385,1036,1032,1001,1011,1009,998,2455,6,1018,1033,6.899512
186831,116.856244,20.641945,1337,1370,1266,1042,1026,1010,1004,1004,1013,2455,6,1024,1028,14.522381
123178,116.711115,20.690766,1305,1342,1374,1037,1027,1018,1005,1002,1008,2455,6,1024,1025,4.202874
41474,116.754185,20.756199,1477,1588,1567,1033,1026,993,1003,988,1005,2455,6,1011,1024,4.766441
130205,116.741495,20.694384,1268,1300,1301,1031,1023,1000,1009,996,1007,2455,6,1022,1027,3.433129
216370,116.770827,20.594836,1514,1604,1794,1430,1745,1091,1118,1076,1019,2455,6,1029,1019,0.716323
67709,116.713783,20.659449,1696,1776,1592,1026,1011,1007,1006,997,1007,2455,6,1023,1032,8.300624
104815,116.822678,20.757281,1675,1810,2164,1382,1247,996,1004,992,1000,2455,6,1013,1016,1.363142
65835,116.716137,20.682676,1286,1354,1385,1029,1028,1008,1015,1004,1016,2455,6,1016,1020,4.353929
27289,116.715553,20.639377,2380,2494,1980,1006,1011,1010,1020,1004,1012,2455,6,1023,1029,7.596887
55980,116.752825,20.742729,1999,2050,1906,1033,1019,1011,1005,1003,1004,2455,6,1024,1030,5.482278
119268,116.709767,20.694506,1262,1245,1268,1035,1029,1019,1015,998,1011,2455,6,1019,1023,3.947684
142722,116.784912,20.728366,1285,1272,1204,1014,1004,1007,1005,994,1002,2455,6,1020,1024,8.841483
62357,116.751469,20.73608,1895,2112,1866,1032,1018,1002,1000,1011,992,2455,6,1023,1021,6.556366
96495,116.873702,20.655764,1420,1492,1603,1278,1321,1025,1041,1017,1018,2455,6,1023,1030,0.778312
44912,116.74218,20.641958,1569,1688,1578,1037,1011,1013,1017,1000,1005,2455,6,1033,1025,5.632603
95826,116.883818,20.753433,1650,1904,2186,1426,1293,1012,1015,1004,1003,2455,6,1020,1023,1.522692
52626,116.710513,20.63333,1500,1532,1337,1009,1011,1005,1011,1008,1005,2455,6,1018,1021,9.23491
127573,116.749916,20.613232,1496,1584,1660,1102,1040,986,1013,998,1009,2455,6,1023,1025,2.535353
72643,116.753564,20.610025,1420,1688,1874,1288,1198,997,1005,1003,1007,2455,6,1018,1025,1.461844
69327,116.711156,20.635,1553,1562,1361,1017,1022,1005,1008,998,1002,2455,6,1024,1027,8.590616
53551,116.713269,20.66755,1786,2132,2090,1066,1020,994,1015,996,1026,2455,6,1018,1029,4.50893
42233,116.753019,20.744995,1767,1958,1825,1040,1018,1012,1009,1011,1006,2455,6,1029,1027,5.337121
62302,116.751896,20.740395,2207,2446,2076,1018,1018,1012,1024,1006,1004,2455,6,1024,1025,6.567241
166180,116.713787,20.647359,2468,2604,2082,1024,1018,1013,1016,1010,1010,2455,6,1024,1020,7.625009
210678,116.789194,20.761383,1552,1872,2094,1404,1277,1007,1009,1004,1003,2455,6,1031,1027,1.462621
167404,116.706765,20.714378,1477,1638,1664,1132,1108,1004,1008,1007,1004,2455,6,1023,1028,2.412981
13602,116.746062,20.637288,1540,1594,1472,1028,1023,1008,1009,1002,1002,2455,6,1021,1029,5.380154
74164,116.750812,20.636099,1542,1634,1505,1020,1022,1000,1005,1009,999,2455,6,1022,1028,6.056215
23170,116.719497,20.677188,1624,1805,1720,1032,1018,994,1009,996,1007,2455,6,1020,1016,5.457072
163776,116.709935,20.676154,2228,2624,2498,1087,1027,1017,1016,1001,1012,2455,6,1026,1027,4.326042
124950,116.746756,20.635618,1534,1592,1476,1026,1015,995,1004,1001,1021,2455,6,1023,1015,5.471588
130328,116.741107,20.698255,1271,1310,1264,1009,1004,1024,1013,1007,1005,2455,6,1032,1027,8.072442
139596,116.818576,20.748854,1399,1508,1650,1135,1098,995,1005,1005,996,2455,6,1021,1028,2.648054
134248,116.820575,20.590211,1451,1438,1358,1051,1040,1012,1014,1011,1007,2455,6,1020,1032,5.659888
47852,116.741311,20.641898,1557,1629,1497,1031,1019,1006,1006,1019,999,2455,6,1028,1028,6.050878
31605,116.878488,20.646164,1275,1220,1330,1084,1111,997,1011,1006,994,2455,6,1028,1025,1.418116
53289,116.714704,20.681251,1305,1425,1432,1026,1014,1000,1011,1013,1010,2455,6,1023,1027,3.754533
229569,116.903803,20.762953,1205,1135,1078,1002,1018,1012,998,994,1007,2455,6,1028,1023,18.567146
201757,116.803596,20.730421,1320,1289,1362,1097,1120,1000,996,1011,1000,2455,6,1022,1032,1.570374
90932,116.801215,20.743595,1362,1500,1466,1033,1024,1007,1014,1004,999,2455,6,1030,1023,7.254725
178778,116.738495,20.614139,1456,1472,1394,1029,1015,996,1020,1018,1007,2455,6,1022,1021,5.63056
105298,116.824354,20.781323,1269,1238,1105,1001,1023,1005,1015,991,996,2455,6,1023,1029,16.070177
85041,116.77086,20.739179,1248,1249,1179,1010,1016,1002,1013,1009,1007,2455,6,1027,1027,7.554803
239649,116.712622,20.677084,1957,2288,2228,1059,1027,1012,1015,1007,993,2455,6,1020,1023,4.776436
120051,116.717198,20.632528,1975,2410,1918,1022,1020,1011,1005,997,1005,2455,6,1027,1032,7.127174
25101,116.718075,20.663248,2048,2412,2166,1062,1020,1002,1014,1020,1008,2455,6,1024,1034,4.791465
65768,116.71642,20.685504,1256,1234,1260,1036,1022,994,1008,1007,1013,2455,6,1033,1033,3.858178
180665,116.714619,20.671189,1685,1926,1856,1030,1032,1008,1014,1017,1017,2455,6,1028,1038,5.840756
178266,116.74181,20.645691,1524,1548,1471,1029,1018,1007,1004,1006,1017,2455,6,1019,1033,6.036537
97441,116.884738,20.769716,1235,1156,1286,1148,1339,1077,1099,1090,1003,2455,6,1020,1023,0.512146
159570,116.899749,20.760417,1936,2404,2512,2144,2178,1693,1637,1788,1513,2455,6,1139,1075,0.734129
210620,116.78943,20.763589,1337,1594,1798,1259,1212,997,1005,1016,996,2455,6,1018,1021,1.499588
1865,116.790135,20.76381,1500,1414,1564,1218,1257,1002,1001,1010,995,2455,6,1019,1021,0.960166
68687,116.712454,20.646975,2317,2412,1929,1015,1015,1011,1020,1007,1012,2455,6,1015,1023,7.42101
100579,116.881646,20.738892,1849,2414,2628,1213,1076,994,1025,996,986,2455,6,1026,1018,3.059912
236590,116.878156,20.705816,1281,1298,1216,1015,1019,1005,1009,1006,1006,2455,6,1019,1021,12.483607
27485,116.715244,20.636591,2255,2432,1878,1024,1018,999,1014,1006,1014,2455,6,1028,1027,7.665335
217804,116.755183,20.729973,1578,1708,1580,1028,1015,1001,1005,1001,1005,2455,6,1023,1032,6.062662
142235,116.788572,20.763916,1369,1436,1611,1214,1219,991,996,986,983,2455,6,1019,1019,1.371321
45337,116.741306,20.633653,1708,1718,1506,1029,1014,989,1008,1006,995,2455,6,1023,1029,6.365719
205081,116.805386,20.755693,1379,1513,1723,1235,1201,1010,997,1004,1009,2455,6,1018,1021,1.739048
82002,116.778419,20.658796,1231,1251,1151,1018,1019,1006,1011,1006,1000,2455,6,1028,1027,16.183025
140414,116.817313,20.743881,1373,1484,1404,1029,1026,1006,1014,991,992,2455,6,1014,1018,8.326454
16183,116.726882,20.748311,1375,1345,1238,1015,1019,1018,1012,999,1027,2455,6,1035,1045,9.684179
15459,116.748788,20.670523,1245,1295,1185,1022,1015,999,1011,1010,1014,2455,6,1036,1027,12.102159
207326,116.817123,20.743287,1336,1397,1313,1023,1022,984,1005,987,1002,2455,6,1023,1027,10.960068
140670,116.809897,20.673668,1269,1224,1131,1011,1014,1013,1005,1003,1009,2455,6,1026,1020,15.792024
34191,116.867581,20.758215,1388,1469,1682,1260,1303,1022,1015,1014,992,2455,6,1018,1014,1.306274
170485,116.866784,20.757066,1448,1524,1760,1340,1438,1019,1011,1015,1002,2455,6,1023,1029,1.146262
143862,116.758208,20.759833,1675,1870,1844,1062,1024,1002,1015,998,1004,2455,6,1024,1033,4.118408
109430,116.804602,20.590364,1506,1422,1604,1289,1627,1081,1091,1087,1009,2455,6,1024,1019,0.648567
84400,116.778645,20.665038,1237,1246,1170,1021,1016,1006,1011,1015,1006,2455,6,1022,1028,13.589789
191836,116.83936,20.7787,1312,1256,1169,1010,1020,1010,1012,1006,1004,2455,6,1016,1021,8.365817
47625,116.749633,20.721142,2061,2356,2060,1029,1016,1010,1015,1011,1017,2455,6,1018,1032,6.837721
86268,116.768497,20.761724,1514,1782,1951,1258,1190,1017,1014,1007,1006,2455,6,1030,1023,1.830059
176854,116.73949,20.6156,1522,1615,1455,1021,1026,1002,1009,1008,1015,2455,6,1023,1025,6.35669
110502,116.885567,20.736099,1888,2448,2836,1462,1227,1029,1015,998,1003,2455,6,1020,1023,1.960083
47049,116.753842,20.761235,1499,1550,1492,1029,1015,1013,1006,1006,1008,2455,6,1026,1032,5.028537
144098,116.756495,20.743363,2162,2524,2274,1068,1027,995,1009,1004,1010,2455,6,1029,1033,4.412362
42756,116.752323,20.738464,2082,2314,2006,1037,1018,1013,1023,1017,1013,2455,6,1023,1019,6.406781
159494,116.899958,20.758442,1506,1664,1886,1554,1923,1133,1157,1129,1023,2455,6,1024,1015,0.619178
63284,116.740858,20.634128,1687,1818,1638,1020,1018,1008,1008,1007,1009,2455,6,1028,1028,6.086325
124745,116.74846,20.619535,1623,1700,1629,1040,1011,1002,1005,1006,1014,2455,6,1018,1019,4.21247
28208,116.723378,20.722783,1694,1762,1768,1063,1036,1002,1005,1003,1004,2455,6,1020,1028,3.520961
82693,116.767041,20.767301,1450,1576,1742,1189,1149,1012,1007,996,1009,2455,6,1022,1020,2.220532
122956,116.712033,20.681551,1279,1316,1302,1036,1027,1004,1025,1012,1012,2455,6,1028,1029,4.2861
118004,116.716005,20.635257,2283,2560,1982,1021,1008,1011,1008,1006,1012,2455,6,1021,1027,7.762868
117773,116.717434,20.621601,1403,1359,1228,1020,1018,1008,1021,1017,1016,2455,6,1026,1032,10.734053
205369,116.790473,20.611572,1525,1713,1774,1066,1031,1011,1016,1014,1003,2455,6,1031,1045,3.918945
5105,116.782013,20.686824,1234,1233,1122,1009,1024,1010,1016,1001,1004,2455,6,1022,1032,17.019168
46131,116.740271,20.623442,1677,1774,1602,1020,1020,1011,1008,1011,1002,2455,6,1019,1033,6.195585
148070,116.749446,20.683926,1214,1196,1135,1023,1023,995,1012,1004,1011,2455,6,1027,1023,12.88982
162554,116.710997,20.666025,2164,2532,2396,1083,1031,1012,1016,1017,1015,2455,6,1030,1037,4.783489
75264,116.745614,20.685695,1214,1183,1145,1007,1006,996,1008,1011,1006,2455,6,1028,1027,9.832349
201504,116.804113,20.73557,1256,1318,1345,1062,1040,996,1008,995,1005,2455,6,1015,1019,2.674371
15656,116.746372,20.648281,1409,1410,1272,1028,1018,1003,1017,1006,1000,2455,6,1023,1028,8.850073
166777,116.711367,20.67045,2343,2948,2902,1242,1069,1021,1008,1007,999,2455,6,1024,1024,3.253988
100945,116.880717,20.729562,1320,1337,1292,1032,1015,1003,1014,1001,1000,2455,6,1026,1021,10.673341
111765,116.886208,20.750281,1641,1908,2186,1540,1520,1032,1039,1022,1018,2455,6,1021,1019,0.961069
128660,116.748478,20.627324,1772,1927,1722,1043,1018,1003,1008,1006,1004,2455,6,1033,1024,5.997466
206353,116.866891,20.7651,1328,1364,1496,1219,1336,1021,1015,1026,1002,2455,6,1018,1016,0.953163
52934,116.71974,20.729308,1810,2000,1748,1016,1014,1006,1016,996,1000,2455,6,1026,1041,7.000666
134173,116.734972,20.757178,1319,1299,1134,1009,1018,1012,1017,1004,1005,2455,6,1026,1034,17.161633
168246,116.876224,20.668398,1322,1342,1263,1039,1035,1012,1013,1010,1007,2455,6,1029,1036,13.87915
150445,116.905132,20.701053,1440,1512,1716,1282,1362,1018,1020,1014,995,2455,6,1024,1019,1.092287
46625,116.73927,20.614186,1478,1538,1438,1025,1019,997,1009,998,1008,2455,6,1026,1030,5.724201
216803,116.75877,20.764155,1658,1914,1844,1054,1026,1003,1014,1006,1015,2455,6,1028,1038,4.8974
29188,116.718303,20.673188,1440,1472,1484,1019,1018,1008,1009,1004,1014,2455,6,1018,1024,6.138928
141490,116.80084,20.586757,1463,1396,1302,1034,1035,1014,1013,1007,1022,2455,6,1034,1032,6.931946
166904,116.711083,20.673179,2296,2716,2550,1115,1026,1000,1013,1018,998,2455,6,1021,1018,4.279918
182744,116.870336,20.780353,1316,1286,1257,1012,1037,996,1001,1011,999,2455,6,1012,1027,5.010058
229432,116.900333,20.721257,1418,1614,1872,1458,1446,1022,1024,1037,1004,2455,6,1023,1020,0.953854
115952,116.880415,20.695046,1269,1245,1171,1022,1033,1006,1004,1008,1006,2455,6,1029,1024,15.626467
52650,116.710423,20.632438,1488,1492,1286,1015,1016,1016,1013,1001,1005,2455,6,1023,1032,9.302932
49762,116.716999,20.695239,1291,1290,1353,1064,1064,1013,1017,1010,1010,2455,6,1022,1032,2.627823
47027,116.753947,20.762237,1516,1619,1554,1030,1023,1008,1013,1011,1002,2455,6,1029,1021,5.016973
217889,116.754747,20.725769,1514,1626,1436,1023,1023,1003,1015,998,1005,2455,6,1024,1029,8.96781
201816,116.803312,20.727546,1291,1360,1267,1015,1023,1011,1015,1007,1014,2455,6,1019,1023,7.964942
107859,116.808723,20.632024,1352,1412,1377,1024,1018,1001,1014,1004,1003,2455,6,1023,1024,5.201843
3848,116.788603,20.749538,1360,1356,1484,1152,1211,1002,1022,1018,1002,2455,6,1026,1023,1.11833
138262,116.846186,20.640511,1328,1379,1352,1045,1041,1010,1005,1003,1011,2455,6,1023,1024,16.222044
78475,116.741243,20.727167,2230,2554,2196,1036,1027,1006,1014,1003,1009,2455,6,1029,1034,5.952835
235370,116.884472,20.759926,1286,1395,1604,1286,1407,1040,1031,1028,1003,2455,6,1012,1021,1.187643
217740,116.755535,20.733339,1544,1598,1478,1030,1024,1013,1016,1017,1010,2455,6,1026,1032,7.1272
143335,116.773782,20.622231,1360,1455,1365,1019,1015,1010,1003,1015,1009,2455,6,1024,1021,9.063988
54137,116.71007,20.637038,1528,1488,1309,1020,1016,1014,1020,1017,1012,2455,6,1022,1033,9.056874
232741,116.753327,20.610916,1257,1232,1322,1072,1076,996,1024,1004,1007,2455,6,1020,1028,1.954419
130069,116.742044,20.688885,1230,1214,1166,1023,1014,1004,1009,1007,1005,2455,6,1029,1024,5.674829
173851,116.749275,20.708741,1258,1300,1231,1018,1019,995,1012,996,1004,2455,6,1026,1021,9.502499
5140,116.781473,20.681515,1229,1213,1138,1018,1010,1008,1005,996,1003,2455,6,1027,1020,15.103153
28775,116.719955,20.689074,1280,1282,1325,1045,1033,1007,1011,1004,1000,2455,6,1030,1027,3.074125
140478,116.816375,20.734806,1271,1266,1175,1015,1014,1011,1012,1004,992,2455,6,1020,1020,13.623743
97183,116.885091,20.773149,1522,1617,1838,1497,1717,1072,1069,1091,1013,2455,6,1016,1023,0.78599
186313,116.862736,20.705427,1259,1216,1150,1025,1026,1018,1011,996,1006,2455,6,1026,1028,15.943997
160171,116.714599,20.63161,1623,1626,1426,1015,1015,1012,1005,1007,1012,2455,6,1022,1028,8.261352
184936,116.868307,20.760758,1331,1354,1500,1183,1299,1012,1014,1015,1002,2455,6,1027,1018,1.195167
141472,116.800901,20.587321,1478,1467,1406,1037,1047,1014,1017,1015,1014,2455,6,1016,1038,6.022352
82292,116.768947,20.749196,1662,1844,1782,1053,1024,1002,1005,1011,992,2455,6,1016,1021,4.224039
216737,116.759231,20.76848,1325,1335,1243,1019,1018,1007,1006,1001,1002,2455,6,1020,1023,5.841386
90121,116.814452,20.617241,1396,1392,1344,1033,1015,1012,998,990,993,2455,6,1018,1029,7.717805
108647,116.805722,20.601835,1295,1299,1394,1098,1114,1010,1011,1001,1015,2455,6,1023,1024,1.803575
15597,116.746954,20.653559,1308,1336,1259,1025,1018,1002,1005,1007,1012,2455,6,1019,1036,9.217342
210734,116.788971,20.759308,1749,2212,2492,1470,1299,997,1015,1007,997,2455,6,1026,1020,1.57054
62046,116.75292,20.750786,1612,1628,1571,1040,1019,1008,1014,1018,1002,2455,6,1030,1030,4.532316
26696,116.716131,20.644814,2514,2676,2156,1036,1011,1004,1007,1010,996,2455,6,1023,1027,6.270925
173506,116.751551,20.730361,2031,2290,2026,1043,1018,1013,1014,1005,1016,2455,6,1035,1039,6.224
110666,116.877904,20.662973,1367,1427,1347,1036,1022,1001,1006,1005,1002,2455,6,1021,1024,13.252427
142953,116.77851,20.667949,1216,1225,1140,1023,1016,1001,996,998,1009,2455,6,1026,1028,15.317407
181822,116.710656,20.633388,1503,1516,1337,1009,1010,1006,1008,1002,1007,2455,6,1018,1021,8.616467
41354,116.754405,20.75833,1481,1580,1521,1027,1018,1003,1006,1005,1014,2455,6,1021,1024,4.991952
158577,116.901171,20.746868,1501,1603,1868,1486,1755,1077,1127,1095,1009,2455,6,1016,1020,0.648753
33342,116.864657,20.777738,1554,1608,1774,1451,1714,1067,1097,1062,1010,2455,6,1018,1023,0.789358
70872,116.741252,20.719296,2029,1906,1803,1037,1010,1013,1005,1020,1003,2455,6,1030,1021,5.276301
28398,116.722774,20.716832,1376,1366,1476,1105,1112,1011,1011,1010,997,2455,6,1022,1027,1.74645
195158,116.821099,20.601049,1360,1322,1467,1179,1343,1013,1034,1017,999,2455,6,1021,1027,1.000353
173826,116.749618,20.71201,1296,1305,1234,1022,1018,997,995,999,1004,2455,6,1020,1021,10.590617
31266,116.879805,20.633878,1390,1413,1552,1190,1256,1014,1015,1004,1005,2455,6,1021,1028,1.140182
168253,116.876154,20.669041,1305,1317,1236,1030,1020,1007,1006,1004,997,2455,6,1024,1024,15.126714
197311,116.818917,20.590054,1475,1484,1441,1058,1052,1034,1020,1024,1013,2455,6,1030,1034,5.94025
42930,116.751996,20.735326,1910,2228,1964,1034,1026,1002,1015,1011,1006,2455,6,1033,1027,6.59684
220992,116.756393,20.749157,1744,1858,1792,1042,1020,1012,1015,1021,1002,2455,6,1028,1034,4.59136
41609,116.753776,20.752297,1549,1703,1656,1039,1027,1012,1021,1003,1007,2455,6,1024,1027,4.490159
44094,116.745525,20.673781,1243,1266,1180,1024,1012,1011,1011,1004,1012,2455,6,1022,1029,11.253249
70196,116.748235,20.652622,1346,1475,1307,1016,1019,1002,1015,1007,1007,2455,6,1026,1027,10.683715
42379,116.752859,20.743456,1967,2062,1938,1027,1026,1010,1013,995,1006,2455,6,1029,1030,5.675782
62506,116.750769,20.728966,2047,2324,2054,1040,1018,1014,1019,1014,1011,2455,6,1022,1023,6.434018
14719,116.755866,20.739315,2165,2372,2034,1034,1011,1012,1016,999,1004,2455,6,1023,1029,6.135546
166210,116.713684,20.64834,2485,2672,2120,1025,1018,1008,1014,1010,998,2455,6,1023,1029,6.986519
33165,116.865235,20.772261,1278,1233,1340,1144,1331,1052,1054,1042,996,2455,6,1023,1025,0.687083
123366,116.710218,20.699491,1236,1210,1260,1084,1097,1013,1019,1017,1011,2455,6,1036,1018,1.713616
61465,116.739243,20.611133,1450,1442,1385,1025,1007,1006,1011,992,1005,2455,6,1023,1024,5.233935
210581,116.789607,20.765248,1699,1487,1668,1239,1315,1010,1003,987,993,2455,6,1000,1012,1.083928
133786,116.735884,20.748068,1502,1576,1401,1009,1011,1004,1017,1016,999,2455,6,1029,1032,9.319907
82424,116.768226,20.756005,1392,1318,1432,1079,1086,1003,1022,1004,1009,2455,6,1027,1032,2.259685
217719,116.755643,20.734362,1599,1758,1592,1025,1019,1001,1008,1004,1004,2455,6,1030,1029,6.19585
168175,116.877449,20.656758,1350,1394,1350,1028,1028,1002,1006,1003,995,2455,6,1019,1024,10.983018
96614,116.872593,20.645969,1269,1283,1472,1129,1155,1011,1008,1004,1007,2455,6,1020,1024,1.53718
210058,116.80076,20.587909,1503,1508,1576,1145,1144,1019,1014,1019,1017,2455,6,1029,1032,2.028529
70004,116.750383,20.632335,1351,1358,1284,1017,1010,1007,1004,997,999,2455,6,1022,1027,5.945996
142488,116.787523,20.753871,1463,1374,1475,1073,1052,1005,1008,1001,988,2455,6,1020,1027,3.865207
38800,116.900512,20.730049,1517,1629,1941,1508,1677,1041,1065,1046,998,2455,6,1018,1018,0.68136
224517,116.748223,20.671072,1270,1254,1208,1030,1020,1010,1016,998,1025,2455,6,1026,1029,8.284121
165759,116.705665,20.716916,1395,1397,1253,1020,1018,1012,1009,1020,1014,2455,6,1029,1027,10.669593
89815,116.815299,20.609239,1309,1254,1303,1060,1047,1012,1012,1005,1002,2455,6,1019,1016,2.456552
144676,116.743968,20.623724,1643,1666,1520,1031,1019,1008,1005,997,1013,2455,6,1023,1030,5.662277
210110,116.800715,20.587468,1473,1482,1456,1052,1048,1014,996,1006,999,2455,6,1014,1021,3.916113
146871,116.75481,20.7348,1734,1778,1716,1023,1024,1016,1003,1014,1008,2455,6,1028,1027,5.676802
117011,116.87474,20.640935,1248,1214,1414,1056,1062,1001,1005,999,993,2455,6,1018,1015,2.197108
232022,116.898818,20.715307,1418,1506,1700,1177,1104,997,1009,998,1003,2455,6,1016,1016,2.509129
139703,116.803924,20.60907,1333,1296,1360,1060,1047,1012,1000,1006,1015,2455,6,1022,1020,2.677099
201908,116.792624,20.623004,1341,1357,1331,1029,1023,1003,1015,1007,1007,2455,6,1022,1028,10.056412
182073,116.716391,20.696272,1274,1279,1349,1048,1056,1019,1014,1019,1022,2455,6,1029,1023,2.329383
5007,116.783552,20.701832,1252,1266,1151,1018,1020,1003,1005,993,1002,2455,6,1021,1029,15.295113
47593,116.749969,20.724361,2018,2274,2036,1026,1018,1000,1021,1004,1009,2455,6,1024,1037,6.317711
123160,116.711156,20.690353,1294,1309,1334,1038,1028,1011,998,1009,1009,2455,6,1024,1027,3.778681
174105,116.74641,20.681355,1216,1201,1134,1007,1018,1006,1015,1003,1013,2455,6,1023,1033,10.30458
124871,116.747494,20.628511,1847,2028,1797,1026,1027,1001,1012,996,1002,2455,6,1022,1027,5.836313
129975,116.742479,20.684488,1235,1274,1208,1016,1018,1000,1004,1007,1003,2455,6,1020,1038,7.363605
164959,116.706719,20.70679,1345,1739,2136,1910,2090,1261,1322,1297,1075,2455,6,1013,1024,0.834179
39951,116.898326,20.750826,1682,1794,2100,1670,1965,1162,1188,1145,1039,2455,6,1023,1024,0.548649
42588,116.752652,20.741285,2196,2484,2172,1042,1018,1001,1013,1005,1007,2455,6,1021,1024,5.925434
149519,116.910998,20.645307,1318,1290,1281,1036,1033,1018,1014,1011,995,2455,6,1019,1025,5.716215
105017,116.806569,20.603191,1296,1260,1355,1070,1051,1001,1008,998,1011,2455,6,1022,1024,1.87629
148286,116.746239,20.653599,1327,1472,1312,1028,1019,1002,1015,994,1007,2455,6,1023,1029,11.522735
88303,116.797769,20.768525,1466,1763,1992,1462,1469,1012,1028,1007,998,2455,6,1012,1016,1.178266
122310,116.713074,20.671186,1664,1932,1900,1060,1018,1007,1016,1017,1010,2455,6,1026,1028,5.144454
95982,116.883433,20.749614,1597,1628,1838,1385,1366,1023,1037,1014,1005,2455,6,1022,1024,0.915894
86183,116.768592,20.760822,1473,1499,1615,1184,1178,1003,1009,1006,1016,2455,6,1012,1029,1.745024
101042,116.880059,20.72288,1308,1364,1412,1036,1032,1005,1013,990,1000,2455,6,1022,1020,14.046977
90311,116.813702,20.624348,1383,1365,1378,1034,1032,1002,1005,1006,1002,2455,6,1027,1021,3.743234
142898,116.78002,20.682174,1223,1214,1103,1023,1010,1002,1016,989,1002,2455,6,1012,1027,15.840918
83563,116.784937,20.605146,1289,1512,1589,1084,1052,1002,1005,997,997,2455,6,1024,1032,2.47576
84615,116.773883,20.71052,1254,1275,1145,1014,1011,1003,1006,999,988,2455,6,1026,1032,14.209545
103887,116.838546,20.622994,1477,1436,1443,1061,1044,1018,1003,989,1013,2455,6,1023,1012,6.038722
122698,116.712555,20.676245,1858,2120,2048,1063,1018,995,1008,1003,1001,2455,6,1015,1019,4.676308
47164,116.752854,20.751855,1596,1666,1594,1048,1019,997,1015,1010,1003,2455,6,1024,1027,5.064793
210748,116.788934,20.758955,1749,2202,2510,1362,1137,1016,1013,1009,1003,2455,6,1018,1029,2.298241
46943,116.738465,20.606365,1337,1326,1213,1021,1019,1000,1011,999,1004,2455,6,1028,1028,8.255091
142226,116.788618,20.764379,1339,1322,1412,1150,1195,1005,1005,1000,999,2455,6,1014,1021,1.318198
