ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB08,RrsB10,RrsB11,RrsB12,depth
75313,116.745315,20.68858,1058,1289,1323,1191,1319,1267,1312,1268,3169,1224,6,1338,1296,7.780748
75316,116.745292,20.688809,1058,1318,1312,1202,1334,1282,1302,1265,3169,1236,6,1321,1293,6.52845
75320,116.745285,20.688868,1058,1304,1306,1185,1334,1282,1302,1265,3169,1242,6,1321,1293,8.311521
75322,116.745275,20.688961,1055,1284,1306,1202,1313,1272,1315,1254,3169,1210,10,1328,1291,8.276485
75324,116.745263,20.689075,1055,1286,1312,1210,1313,1272,1315,1254,3169,1232,10,1328,1291,9.676135
75325,116.745245,20.689254,1055,1328,1300,1201,1316,1279,1301,1261,3169,1226,10,1333,1285,9.368371
75326,116.74523,20.689413,1053,1273,1300,1197,1316,1290,1323,1269,3169,1226,10,1341,1293,8.994174
75327,116.745225,20.689467,1053,1294,1279,1210,1326,1288,1330,1272,3169,1232,10,1341,1296,8.370311
75329,116.745207,20.689643,1051,1304,1312,1201,1329,1287,1310,1272,3169,1222,10,1335,1288,7.050248
75330,116.745194,20.689768,1051,1281,1306,1215,1329,1287,1310,1272,3169,1242,10,1335,1288,7.227766
75333,116.745187,20.689834,1049,1284,1334,1210,1323,1279,1299,1276,3169,1227,10,1333,1287,7.076178
75334,116.745173,20.689974,1049,1294,1310,1195,1323,1279,1299,1276,3169,1210,10,1333,1287,7.018813
75335,116.745168,20.690016,1049,1300,1310,1190,1341,1285,1308,1274,3169,1228,10,1329,1287,7.287213
75337,116.745152,20.69016,1051,1273,1342,1215,1342,1279,1323,1278,3169,1220,10,1339,1300,7.951848
75338,116.745146,20.69022,1049,1279,1335,1206,1321,1284,1319,1260,3169,1224,10,1333,1289,7.883448
75340,116.74514,20.690268,1049,1294,1321,1213,1321,1284,1319,1260,3169,1218,10,1333,1289,8.049428
75341,116.745116,20.690483,1047,1268,1327,1204,1323,1282,1305,1256,3169,1228,10,1316,1277,7.249015
75343,116.745102,20.690617,1045,1286,1346,1210,1328,1291,1316,1268,3169,1232,10,1331,1282,7.031783
75345,116.745096,20.690667,1045,1326,1353,1210,1328,1291,1316,1268,3169,1233,10,1331,1282,7.044824
75348,116.745085,20.690763,1045,1307,1358,1200,1324,1275,1305,1258,3169,1232,10,1324,1289,8.283037
75352,116.745076,20.690841,1045,1294,1327,1190,1324,1275,1305,1258,3169,1244,10,1324,1289,8.093683
75354,116.745014,20.691408,1047,1320,1339,1212,1344,1299,1343,1280,3169,1256,10,1356,1307,7.836605
75357,116.744996,20.69159,1049,1339,1334,1212,1326,1299,1333,1290,3169,1254,10,1363,1317,8.10771
75359,116.74499,20.691653,1051,1336,1314,1215,1323,1287,1322,1284,3169,1252,10,1333,1293,7.948529
75362,116.744982,20.691732,1051,1320,1304,1229,1323,1287,1322,1284,3169,1245,10,1333,1293,7.62981
75366,116.744969,20.691859,1053,1304,1318,1198,1326,1273,1312,1274,3169,1222,10,1324,1280,8.2305
75368,116.744952,20.692034,1053,1312,1335,1195,1310,1275,1306,1263,3169,1235,10,1320,1274,7.965334
75371,116.744934,20.692226,1053,1328,1324,1193,1311,1260,1310,1258,3169,1210,10,1320,1280,7.124226
75375,116.744927,20.692296,1053,1304,1342,1191,1311,1260,1310,1258,3169,1222,10,1320,1280,6.288451
75376,116.744918,20.692384,1055,1302,1304,1204,1328,1264,1304,1271,3169,1222,10,1317,1288,7.270822
75382,116.74491,20.692468,1055,1300,1316,1213,1328,1264,1304,1271,3169,1232,10,1317,1288,7.089185
75384,116.744902,20.69254,1058,1284,1322,1210,1331,1287,1308,1274,3169,1236,10,1343,1302,7.074198
75388,116.744894,20.692622,1058,1304,1324,1207,1331,1287,1308,1274,3169,1232,10,1343,1302,7.470023
75389,116.74488,20.692762,1062,1304,1335,1213,1334,1305,1337,1297,3169,1232,10,1367,1311,7.606407
75391,116.74487,20.692858,1062,1304,1327,1217,1334,1305,1337,1297,3169,1235,10,1367,1311,7.366936
75392,116.744863,20.692928,1064,1310,1342,1229,1341,1293,1326,1284,3169,1270,10,1358,1305,7.349325
75395,116.744844,20.69311,1066,1336,1366,1210,1334,1287,1327,1278,3169,1254,10,1343,1293,6.713527
75397,116.74483,20.693247,1066,1297,1339,1198,1334,1287,1327,1278,3169,1221,10,1343,1293,7.132783
75398,116.744821,20.693334,1066,1300,1342,1206,1329,1296,1320,1289,3169,1235,10,1340,1295,7.788327
75400,116.744817,20.693366,1066,1312,1316,1201,1329,1296,1320,1289,3169,1224,10,1340,1295,7.42187
75404,116.74481,20.693426,1066,1312,1316,1201,1329,1296,1320,1289,3169,1224,10,1340,1295,8.511388
75405,116.744806,20.693469,1066,1294,1312,1206,1316,1287,1316,1282,3169,1236,10,1334,1292,7.733472
75408,116.744798,20.693548,1066,1333,1321,1202,1316,1287,1316,1282,3169,1238,10,1334,1292,8.184315
75409,116.744787,20.693657,1064,1307,1325,1198,1315,1285,1317,1267,3169,1221,10,1329,1289,7.010601
75410,116.744776,20.693756,1064,1304,1327,1197,1315,1285,1317,1267,3169,1230,10,1329,1289,7.611159
75412,116.744765,20.693852,1062,1304,1327,1202,1321,1290,1306,1268,3169,1214,10,1333,1291,7.807
75414,116.744756,20.693932,1062,1323,1314,1201,1321,1290,1306,1268,3169,1228,10,1333,1291,7.186978
75416,116.744738,20.694105,1058,1328,1342,1190,1336,1294,1313,1250,3169,1226,10,1333,1278,7.04511
75420,116.744727,20.694211,1055,1312,1343,1213,1323,1291,1309,1246,3169,1218,10,1324,1284,6.203088
75422,116.74472,20.694272,1055,1328,1322,1198,1323,1291,1309,1246,3169,1203,10,1324,1284,6.732796
75423,116.744715,20.69431,1055,1328,1322,1198,1323,1291,1309,1246,3169,1203,10,1324,1284,6.696743
75425,116.744695,20.694496,1053,1304,1332,1206,1324,1275,1312,1253,3169,1221,10,1325,1281,8.320137
75426,116.744689,20.69455,1051,1292,1316,1204,1321,1278,1337,1271,3169,1241,10,1324,1288,7.278463
75429,116.744681,20.694628,1051,1304,1307,1206,1321,1278,1337,1271,3169,1216,10,1324,1288,7.540278
75431,116.744666,20.694766,1055,1326,1348,1207,1316,1284,1324,1260,3169,1236,10,1334,1291,7.732026
75434,116.744661,20.694814,1055,1310,1339,1202,1316,1284,1324,1260,3169,1233,10,1334,1291,7.684973
75436,116.74465,20.694919,1060,1318,1334,1218,1336,1296,1336,1284,3169,1258,10,1349,1306,7.463134
75438,116.74464,20.695013,1060,1286,1352,1201,1336,1296,1336,1284,3169,1259,10,1349,1306,6.809398
75441,116.744631,20.695103,1062,1331,1339,1204,1339,1299,1340,1294,3169,1233,10,1355,1316,6.724043
75444,116.744623,20.695169,1062,1307,1325,1227,1339,1299,1340,1294,3169,1254,10,1355,1316,9.379423
75445,116.744612,20.695284,1064,1294,1330,1193,1336,1294,1322,1287,3169,1240,10,1340,1300,7.161277
75448,116.744602,20.695383,1064,1279,1325,1188,1336,1294,1322,1287,3169,1233,10,1340,1300,7.689818
75450,116.744594,20.695461,1064,1294,1342,1212,1329,1294,1316,1276,3169,1249,10,1333,1284,6.966773
75453,116.744584,20.695567,1064,1305,1352,1210,1329,1294,1316,1276,3169,1227,10,1333,1284,6.76604
75456,116.744574,20.695664,1066,1284,1339,1206,1323,1291,1312,1280,3169,1244,10,1328,1275,8.221827
75458,116.744565,20.69575,1064,1287,1322,1207,1336,1290,1320,1271,3169,1218,10,1336,1271,6.935316
75460,116.74456,20.695803,1062,1316,1310,1201,1331,1282,1320,1264,3169,1224,10,1330,1275,8.368213
75463,116.744548,20.695919,1062,1318,1330,1207,1331,1282,1320,1264,3169,1212,10,1330,1275,7.241012
75468,116.744542,20.695982,1062,1297,1352,1202,1324,1303,1331,1273,3169,1218,10,1339,1282,7.528369
75472,116.74453,20.696099,1062,1302,1327,1201,1324,1303,1331,1273,3169,1241,10,1339,1282,8.330615
75478,116.744523,20.696163,1060,1344,1330,1218,1333,1296,1327,1280,3169,1247,10,1343,1295,8.53214
75479,116.744518,20.696212,1060,1344,1330,1218,1333,1296,1327,1280,3169,1247,10,1343,1295,8.424267
75481,116.744501,20.696373,1062,1323,1325,1193,1333,1300,1330,1271,3169,1215,10,1340,1292,8.482203
75484,116.744493,20.696458,1062,1339,1339,1225,1333,1300,1330,1271,3169,1242,10,1340,1292,7.847537
75487,116.744485,20.696532,1064,1297,1325,1215,1331,1297,1336,1299,3169,1242,10,1358,1305,7.824311
75490,116.744472,20.696648,1064,1326,1322,1229,1331,1297,1336,1299,3169,1252,10,1358,1305,7.444552
75494,116.744451,20.696837,1064,1316,1343,1206,1334,1287,1334,1298,3169,1233,10,1345,1298,8.236622
75495,116.744434,20.696983,1062,1321,1332,1188,1338,1282,1330,1267,3169,1232,10,1338,1287,8.615832
75496,116.744426,20.697056,1058,1316,1327,1184,1341,1285,1312,1271,3169,1227,10,1335,1284,8.405195
75498,116.744411,20.697186,1058,1310,1330,1212,1341,1285,1312,1271,3169,1228,10,1335,1284,8.320223
75501,116.744407,20.697224,1053,1305,1332,1204,1328,1276,1302,1265,3169,1235,10,1333,1285,8.481153
75502,116.744377,20.697486,1053,1300,1316,1222,1326,1275,1320,1264,3169,1247,10,1329,1284,9.537621
75505,116.744374,20.697508,1053,1294,1312,1215,1323,1297,1304,1289,3169,1230,10,1321,1275,10.389556
75507,116.744352,20.69771,1053,1300,1342,1210,1319,1285,1304,1261,3169,1212,10,1320,1270,8.756902
75509,116.744341,20.697818,1055,1318,1343,1195,1334,1294,1329,1273,3169,1228,10,1345,1287,8.014015
75511,116.74433,20.697921,1055,1294,1339,1197,1334,1294,1329,1273,3169,1244,10,1345,1287,8.317998
75514,116.744321,20.698004,1058,1331,1347,1225,1351,1311,1359,1306,3169,1274,10,1368,1320,8.493791
75516,116.744316,20.698047,1058,1342,1352,1232,1351,1311,1359,1306,3169,1274,10,1368,1320,9.231691
75518,116.744303,20.698175,1062,1310,1346,1218,1334,1303,1336,1302,3169,1266,10,1358,1306,8.67268
75520,116.744299,20.698223,1062,1339,1358,1210,1334,1303,1336,1302,3169,1252,10,1358,1306,7.794509
75521,116.744285,20.69835,1064,1342,1339,1207,1331,1285,1316,1276,3169,1241,10,1328,1293,9.20764
75524,116.744273,20.698481,1064,1321,1352,1210,1331,1285,1316,1276,3169,1230,10,1328,1293,6.926774
75525,116.744269,20.69852,1064,1383,1348,1206,1323,1291,1319,1264,3169,1265,10,1333,1289,6.694908
75526,116.744257,20.698639,1064,1364,1365,1223,1323,1291,1319,1264,3169,1240,10,1333,1289,6.886424
75528,116.744249,20.698708,1064,1326,1369,1223,1331,1291,1312,1279,3169,1241,10,1333,1285,8.212793
75532,116.744242,20.698784,1064,1321,1339,1202,1331,1291,1312,1279,3169,1240,10,1333,1285,7.316496
75533,116.74423,20.698903,1064,1326,1352,1198,1333,1279,1316,1263,3169,1222,10,1330,1277,7.04235
75535,116.744227,20.698925,1064,1326,1352,1198,1333,1279,1316,1263,3169,1222,10,1330,1277,6.573128
75537,116.74422,20.699002,1064,1326,1332,1220,1333,1279,1316,1263,3169,1247,10,1330,1277,6.922474
75539,116.744213,20.699066,1066,1328,1361,1210,1346,1287,1313,1265,3169,1261,10,1339,1289,6.85926
75544,116.744203,20.699166,1066,1339,1339,1217,1346,1287,1313,1265,3169,1247,10,1339,1289,7.339106
75551,116.744192,20.699273,1066,1323,1355,1220,1339,1297,1334,1287,3169,1241,10,1348,1302,7.752975
75556,116.744186,20.699322,1066,1334,1359,1220,1339,1297,1334,1287,3169,1242,10,1348,1302,9.694558
75557,116.744172,20.699461,1070,1302,1355,1217,1342,1300,1319,1283,3169,1245,10,1349,1300,8.330036
75559,116.744165,20.69953,1070,1360,1352,1222,1342,1300,1319,1283,3169,1247,10,1349,1300,8.84579
75565,116.744156,20.699624,1073,1346,1349,1226,1329,1312,1340,1289,3169,1247,10,1355,1296,8.862842
75567,116.744147,20.6997,1073,1362,1347,1227,1329,1312,1340,1289,3169,1270,10,1355,1296,9.509583
75570,116.744139,20.699776,1073,1352,1352,1217,1344,1318,1343,1301,3169,1264,10,1356,1309,9.349275
75573,116.744132,20.699846,1073,1364,1364,1213,1344,1318,1343,1301,3169,1235,10,1356,1309,10.686109
75574,116.744127,20.699888,1073,1364,1364,1213,1344,1318,1343,1301,3169,1235,10,1356,1309,10.330911
75576,116.744116,20.699991,1075,1375,1400,1232,1338,1311,1329,1284,3169,1261,10,1359,1310,10.740838
75581,116.744106,20.700089,1075,1362,1364,1227,1338,1311,1329,1284,3169,1249,10,1359,1310,11.374406
75586,116.744101,20.700144,1075,1342,1347,1215,1329,1293,1324,1280,3169,1241,10,1346,1305,10.953196
75588,116.744088,20.700261,1075,1346,1334,1206,1329,1293,1324,1280,3169,1241,10,1346,1305,11.743647
75590,116.74408,20.700333,1075,1336,1324,1210,1336,1296,1322,1295,3169,1232,10,1345,1299,12.141903
75599,116.744066,20.700472,1075,1383,1336,1238,1336,1296,1322,1295,3169,1244,10,1345,1299,10.39603
75600,116.744061,20.70052,1075,1352,1352,1225,1339,1311,1326,1280,3169,1259,10,1345,1299,9.859136
75602,116.744055,20.700568,1075,1383,1349,1206,1339,1311,1326,1280,3169,1256,10,1345,1299,11.409263
75603,116.744041,20.700698,1075,1368,1352,1213,1324,1305,1326,1264,3169,1247,10,1348,1300,11.592937
75607,116.744034,20.700754,1075,1372,1364,1210,1324,1305,1326,1264,3169,1240,10,1348,1300,14.859376
75608,116.744029,20.700806,1075,1372,1364,1210,1324,1305,1326,1264,3169,1240,10,1348,1300,12.728592
75612,116.744023,20.700865,1077,1388,1349,1212,1334,1285,1344,1267,3169,1240,10,1343,1296,12.564805
75614,116.744014,20.700954,1077,1375,1370,1218,1334,1285,1344,1267,3169,1235,10,1343,1296,12.177557
75617,116.743999,20.701093,1077,1370,1367,1226,1339,1285,1329,1282,3169,1232,10,1348,1303,12.746144
75619,116.74399,20.701166,1077,1383,1359,1223,1339,1285,1329,1282,3169,1242,10,1348,1303,13.266592
75621,116.743985,20.701223,1079,1383,1346,1212,1346,1296,1320,1271,3169,1235,10,1335,1291,12.63862
75624,116.743972,20.701349,1081,1372,1373,1222,1344,1282,1334,1282,3169,1256,10,1346,1288,12.70474
75626,116.743963,20.701425,1083,1401,1342,1225,1342,1285,1313,1284,3169,1250,10,1344,1278,13.728237
75628,116.743955,20.701506,1083,1375,1340,1212,1342,1285,1313,1284,3169,1245,10,1344,1278,13.538696
75633,116.743933,20.701712,1085,1370,1347,1210,1328,1296,1320,1276,3169,1224,10,1341,1291,12.79693
75636,116.743926,20.701782,1083,1357,1334,1202,1329,1299,1326,1297,3169,1235,10,1348,1300,13.54441
75638,116.743917,20.701874,1083,1378,1336,1206,1329,1299,1326,1297,3169,1224,10,1348,1300,14.145924
75644,116.743908,20.701954,1079,1412,1355,1222,1354,1308,1323,1294,3169,1249,10,1369,1311,14.317612
75647,116.7439,20.702033,1079,1448,1371,1215,1354,1308,1323,1294,3169,1254,10,1369,1311,14.523045
75649,116.743887,20.702161,1077,1383,1371,1232,1361,1314,1340,1321,3169,1270,10,1383,1327,13.578965
75653,116.743873,20.702305,1079,1370,1359,1220,1346,1317,1324,1291,3169,1256,10,1356,1309,12.671351
75656,116.74386,20.702427,1079,1372,1377,1212,1346,1317,1324,1291,3169,1232,10,1356,1309,11.762533
75660,116.743852,20.702513,1079,1401,1376,1229,1339,1294,1336,1289,3169,1241,10,1351,1300,11.364016
75663,116.743847,20.702556,1079,1401,1377,1227,1339,1294,1336,1289,3169,1270,10,1351,1300,11.747701
75665,116.743831,20.702706,1081,1388,1359,1213,1334,1284,1333,1294,3169,1258,10,1339,1288,12.713108
75667,116.743823,20.702776,1081,1364,1340,1217,1334,1284,1333,1294,3169,1232,10,1339,1288,11.673688
75668,116.74381,20.7029,1085,1339,1355,1222,1323,1284,1329,1283,3169,1230,10,1341,1287,12.299826
75670,116.743803,20.702961,1085,1364,1352,1207,1323,1284,1329,1283,3169,1238,10,1341,1287,12.559711
75675,116.743793,20.703053,1088,1394,1367,1202,1342,1305,1336,1276,3169,1244,10,1350,1295,12.551227
75678,116.743783,20.703137,1090,1383,1352,1215,1331,1288,1311,1269,3169,1254,10,1343,1293,12.882542
75682,116.743772,20.703234,1092,1394,1355,1229,1329,1285,1315,1265,3169,1245,10,1345,1296,12.910269
75686,116.74376,20.703345,1092,1401,1349,1223,1329,1285,1315,1265,3169,1244,10,1345,1296,12.443301
75687,116.743751,20.703416,1092,1406,1367,1202,1339,1297,1322,1269,3169,1245,10,1341,1303,12.808418
75695,116.743745,20.703479,1092,1401,1359,1200,1339,1297,1322,1269,3169,1233,10,1341,1303,12.621673
75696,116.743732,20.703601,1088,1401,1364,1212,1338,1300,1330,1272,3169,1264,10,1343,1293,11.520438
75697,116.743725,20.703659,1088,1388,1371,1202,1338,1300,1330,1272,3169,1242,10,1343,1293,11.832279
75699,116.743713,20.703767,1088,1401,1371,1198,1333,1288,1316,1276,3169,1240,10,1343,1293,12.453761
75701,116.743703,20.703851,1088,1394,1354,1206,1333,1288,1316,1276,3169,1244,10,1343,1293,12.634277
75704,116.743692,20.703963,1090,1394,1366,1206,1344,1293,1311,1284,3169,1224,10,1341,1293,12.287721
75706,116.743686,20.704013,1090,1370,1364,1193,1344,1293,1311,1284,3169,1227,10,1341,1293,12.115117
75709,116.74367,20.704158,1092,1394,1403,1210,1339,1299,1327,1291,3169,1247,10,1335,1296,13.250818
75713,116.743664,20.704225,1092,1420,1403,1215,1339,1299,1327,1291,3169,1236,10,1335,1296,12.547411
75720,116.743654,20.704323,1094,1412,1355,1213,1331,1284,1322,1260,3169,1222,10,1334,1292,12.348961
75725,116.743647,20.70439,1094,1401,1377,1201,1331,1284,1322,1260,3169,1238,10,1334,1292,12.40761
75728,116.743641,20.704454,1092,1401,1414,1212,1333,1293,1320,1287,3169,1227,10,1349,1295,12.04296
75729,116.743625,20.704605,1092,1417,1378,1210,1333,1293,1320,1287,3169,1240,10,1349,1295,12.4271
75732,116.743618,20.70468,1090,1399,1390,1200,1334,1294,1337,1279,3169,1242,10,1346,1298,11.771274
75738,116.743613,20.704731,1090,1362,1385,1217,1334,1294,1337,1279,3169,1244,10,1346,1298,11.973143
75739,116.7436,20.704872,1088,1372,1373,1217,1342,1288,1323,1279,3169,1241,10,1345,1296,12.317083
75742,116.743593,20.704938,1092,1383,1370,1204,1323,1279,1317,1253,3169,1228,10,1331,1280,11.914685
75747,116.743584,20.70502,1094,1425,1380,1223,1324,1299,1317,1276,3169,1224,10,1344,1291,13.145229
75749,116.743574,20.70513,1094,1394,1418,1238,1324,1299,1317,1276,3169,1241,10,1344,1291,12.695187
75753,116.743564,20.705236,1100,1438,1400,1207,1333,1293,1329,1284,3169,1259,10,1351,1296,11.883767
75756,116.743558,20.7053,1100,1383,1390,1212,1333,1293,1329,1284,3169,1256,10,1351,1296,11.82213
75759,116.743548,20.705405,1105,1412,1377,1210,1328,1294,1334,1265,3169,1256,10,1345,1295,11.487857
75762,116.743545,20.705437,1105,1412,1377,1210,1328,1294,1334,1265,3169,1256,10,1345,1295,11.436212
75763,116.743537,20.705507,1105,1420,1377,1210,1328,1294,1334,1265,3169,1233,10,1345,1295,12.201421
75764,116.743528,20.705592,1107,1399,1398,1223,1324,1287,1313,1286,3169,1228,10,1335,1287,12.506812
75768,116.743517,20.705698,1107,1412,1421,1190,1324,1287,1313,1286,3169,1254,10,1335,1287,12.711952
75772,116.743513,20.705746,1109,1435,1425,1207,1315,1293,1319,1284,3169,1252,10,1344,1292,12.355994
75774,116.743502,20.705849,1109,1401,1414,1207,1315,1293,1319,1284,3169,1258,10,1344,1292,11.859784
75779,116.743491,20.705956,1109,1458,1378,1206,1342,1291,1334,1267,3169,1254,10,1349,1299,11.652247
75781,116.743479,20.706074,1109,1438,1407,1210,1342,1291,1334,1267,3169,1269,10,1349,1299,9.982489
75782,116.743472,20.706134,1111,1394,1390,1204,1346,1285,1327,1272,3169,1254,10,1343,1292,10.615689
75784,116.743464,20.706207,1111,1401,1394,1200,1346,1285,1327,1272,3169,1236,10,1343,1292,10.963123
75788,116.743458,20.706272,1113,1417,1394,1207,1326,1276,1331,1279,3169,1241,10,1343,1292,9.958434
75789,116.743441,20.706421,1113,1430,1378,1206,1326,1276,1331,1279,3169,1244,10,1343,1292,12.484636
75791,116.743431,20.706505,1118,1454,1403,1215,1334,1288,1334,1278,3169,1238,10,1343,1296,12.035274
75793,116.743422,20.706586,1118,1417,1410,1213,1334,1288,1334,1278,3169,1235,10,1343,1296,11.847071
75796,116.743414,20.706663,1120,1406,1389,1202,1334,1299,1312,1265,3169,1233,10,1346,1295,12.479266
75798,116.743403,20.706761,1120,1448,1416,1239,1334,1299,1312,1265,3169,1247,10,1346,1295,12.105021
75801,116.743392,20.706862,1148,1448,1439,1197,1328,1293,1329,1267,3169,1227,10,1341,1303,12.017138
75805,116.743387,20.706909,1148,1454,1439,1186,1328,1293,1329,1267,3169,1240,10,1341,1303,11.911758
75810,116.743361,20.707144,1154,1472,1421,1218,1318,1279,1329,1267,3169,1236,10,1338,1291,11.149748
75814,116.743355,20.707203,1158,1477,1442,1212,1328,1303,1326,1290,3169,1236,10,1351,1302,10.909684
75817,116.743349,20.70725,1158,1477,1442,1212,1328,1303,1326,1290,3169,1236,10,1351,1302,10.669562
75818,116.743347,20.707272,1158,1503,1428,1213,1328,1303,1326,1290,3169,1241,10,1351,1302,10.844969
75824,116.743334,20.707388,1163,1510,1455,1218,1324,1303,1326,1265,3169,1249,10,1355,1305,11.015083
75832,116.743324,20.70748,1163,1544,1497,1212,1324,1303,1326,1265,3169,1247,10,1355,1305,10.859846
75837,116.743316,20.707555,1167,1558,1528,1223,1338,1290,1326,1280,3169,1249,10,1343,1299,10.929218
75843,116.743305,20.707657,1167,1576,1518,1213,1338,1290,1326,1280,3169,1240,10,1343,1299,11.010927
75848,116.743295,20.707744,1173,1544,1544,1201,1323,1279,1323,1289,3169,1242,10,1341,1289,11.402897
75855,116.743284,20.707852,1173,1566,1562,1191,1323,1279,1323,1289,3169,1254,10,1341,1289,10.391593
75867,116.743276,20.707928,1182,1581,1548,1202,1334,1278,1315,1268,3169,1236,10,1334,1289,10.582959
75877,116.743267,20.708015,1182,1592,1554,1210,1334,1278,1315,1268,3169,1215,10,1334,1289,10.540462
75882,116.743258,20.7081,1188,1576,1578,1236,1334,1296,1334,1280,3169,1241,10,1358,1303,10.615574
75890,116.743248,20.708207,1188,1576,1560,1229,1334,1296,1334,1280,3169,1266,10,1358,1303,10.100854
75895,116.74324,20.708287,1193,1604,1584,1220,1374,1318,1359,1293,3169,1283,10,1368,1323,9.929227
75904,116.74323,20.708388,1193,1589,1535,1226,1374,1318,1359,1293,3169,1271,10,1368,1323,10.03727
75913,116.743222,20.708465,1195,1544,1558,1227,1342,1297,1341,1272,3169,1245,10,1359,1316,9.939427
75925,116.743215,20.708536,1195,1607,1570,1218,1342,1297,1341,1272,3169,1245,10,1359,1316,10.053318
75926,116.743203,20.708648,1212,1581,1551,1229,1324,1297,1318,1273,3169,1233,10,1349,1300,10.398992
75939,116.743194,20.708746,1212,1607,1572,1234,1324,1297,1318,1273,3169,1236,10,1349,1300,9.942827
75949,116.743186,20.708821,1210,1618,1567,1198,1318,1281,1313,1257,3169,1230,10,1330,1280,9.897692
75954,116.743175,20.708929,1210,1573,1537,1167,1318,1281,1313,1257,3169,1222,10,1330,1280,10.128391
75963,116.743166,20.709014,1206,1581,1564,1206,1328,1281,1312,1276,3169,1235,10,1348,1296,10.307926
75972,116.74316,20.70908,1206,1602,1581,1206,1328,1281,1312,1276,3169,1240,10,1348,1296,10.050733
75981,116.743154,20.709131,1206,1602,1581,1206,1328,1281,1312,1276,3169,1240,10,1348,1296,10.224375
75984,116.743149,20.709177,1203,1618,1581,1229,1344,1293,1337,1294,3169,1259,10,1360,1320,10.133601
75995,116.743141,20.709268,1203,1612,1578,1220,1344,1293,1337,1294,3169,1245,10,1360,1320,10.000105
76003,116.743129,20.709375,1206,1581,1548,1217,1342,1302,1327,1291,3169,1254,10,1356,1305,9.958086
76016,116.743122,20.709439,1206,1604,1567,1215,1342,1302,1327,1291,3169,1256,10,1356,1305,9.686844
76019,116.74311,20.709544,1208,1607,1576,1204,1336,1279,1313,1284,3169,1236,10,1339,1299,9.774804
76025,116.743099,20.709645,1208,1552,1584,1185,1336,1279,1313,1284,3169,1241,10,1339,1299,9.435127
76035,116.743089,20.709735,1214,1570,1620,1210,1334,1285,1329,1280,3169,1232,10,1344,1302,9.265546
76048,116.743079,20.709827,1214,1636,1607,1220,1334,1285,1329,1280,3169,1220,10,1344,1302,8.753481
76059,116.74307,20.709913,1223,1581,1572,1210,1311,1282,1313,1272,3169,1214,10,1333,1284,8.752664
76068,116.743061,20.70999,1223,1604,1595,1200,1311,1282,1313,1272,3169,1254,10,1333,1284,8.856647
76071,116.743055,20.710039,1223,1604,1595,1200,1311,1282,1313,1272,3169,1254,10,1333,1284,9.533808
76073,116.74305,20.710095,1231,1686,1650,1201,1308,1281,1290,1268,3169,1244,10,1340,1293,8.795517
76084,116.74304,20.710186,1231,1704,1692,1206,1308,1281,1290,1268,3169,1238,10,1340,1293,8.7092
76095,116.74303,20.710278,1240,1672,1684,1207,1334,1278,1323,1278,3169,1221,10,1356,1310,8.59182
76112,116.743021,20.710361,1240,1686,1684,1220,1334,1278,1323,1278,3169,1242,10,1356,1310,8.426067
76119,116.743012,20.710449,1246,1692,1710,1207,1342,1296,1338,1287,3169,1256,10,1363,1317,8.465876
76134,116.743,20.710558,1246,1692,1700,1188,1331,1294,1336,1273,3169,1241,10,1353,1311,8.618759
76147,116.742993,20.710636,1255,1692,1674,1202,1342,1293,1331,1282,3169,1245,10,1355,1318,8.554685
76157,116.742984,20.710726,1255,1680,1700,1229,1342,1293,1331,1282,3169,1247,10,1355,1318,8.519177
76169,116.742976,20.710813,1261,1698,1706,1223,1326,1288,1329,1284,3169,1244,10,1355,1307,8.330302
76183,116.742966,20.710917,1261,1680,1694,1217,1326,1288,1329,1284,3169,1250,10,1355,1307,8.22303
76199,116.742961,20.710967,1261,1662,1678,1210,1329,1285,1324,1275,3169,1226,10,1346,1302,8.377733
76200,116.742957,20.711009,1261,1662,1678,1210,1329,1285,1324,1275,3169,1226,10,1346,1302,8.319749
76208,116.742948,20.711099,1261,1662,1673,1222,1329,1285,1324,1275,3169,1224,10,1346,1302,8.615544
76219,116.742941,20.711178,1259,1636,1647,1223,1333,1279,1329,1302,3169,1250,10,1345,1309,8.621072
76229,116.742931,20.711283,1259,1636,1628,1212,1333,1279,1329,1302,3169,1230,10,1345,1309,8.378719
76234,116.742924,20.711353,1257,1688,1673,1195,1324,1288,1330,1302,3169,1220,10,1361,1307,8.670239
76242,116.742913,20.711467,1257,1711,1684,1210,1324,1288,1330,1302,3169,1242,10,1361,1307,8.287859
76252,116.742906,20.711535,1257,1708,1741,1217,1336,1293,1331,1293,3169,1262,10,1365,1310,8.28063
76259,116.742897,20.71163,1257,1690,1738,1210,1336,1293,1331,1293,3169,1245,10,1365,1310,8.121898
76274,116.742886,20.711737,1259,1730,1712,1217,1334,1291,1331,1306,3169,1247,10,1349,1309,7.789711
76282,116.742879,20.711808,1259,1716,1712,1218,1334,1291,1331,1306,3169,1250,10,1349,1309,7.521839
76297,116.742868,20.71191,1259,1698,1720,1210,1329,1287,1315,1267,3169,1258,10,1340,1282,7.442461
76306,116.742864,20.71195,1259,1756,1772,1210,1329,1287,1315,1267,3169,1247,10,1340,1282,8.068091
76309,116.742859,20.711992,1259,1756,1772,1210,1329,1287,1315,1267,3169,1247,10,1340,1282,7.296382
