datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/6/20 1:18,24.47462232,53.39822717,1942,2210,2110,1234,1198,1141,1139,1115,1120,1019,6,1050,1028,5.580888
2021/6/20 1:18,24.46387458,53.39707361,1957,2216,2084,1196,1182,1136,1130,1114,1107,1026,6,1050,1031,5.5129545
2021/6/20 1:18,24.58779792,53.37866131,1688,1882,1826,1174,1127,1101,1078,1090,1078,980,6,1029,1036,5.53154715
2021/6/20 1:18,24.58757585,53.37863786,1691,1866,1819,1160,1141,1092,1083,1090,1079,980,6,1028,1041,5.54268116
2021/6/20 1:18,24.58739803,53.3786189,1696,1864,1791,1167,1137,1104,1084,1088,1072,978,6,1029,1035,5.536171667
2021/6/20 1:18,24.58713089,53.37859015,1704,1850,1825,1177,1136,1083,1091,1090,1098,978,6,1035,1032,5.459117225
2021/6/20 1:18,24.58699036,53.37857491,1709,1883,1813,1169,1128,1090,1087,1078,1079,981,6,1035,1032,5.4125165
2021/6/20 1:18,24.58693283,53.37856864,1709,1883,1813,1169,1128,1090,1087,1078,1079,981,6,1035,1032,5.58001135
2021/6/20 1:18,24.58680488,53.37855471,1715,1916,1824,1158,1133,1090,1083,1092,1071,981,6,1035,1030,5.5104208
2021/6/20 1:18,24.58675367,53.37854911,1715,1916,1824,1158,1133,1090,1083,1092,1071,981,6,1035,1030,5.415921333
2021/6/20 1:18,24.5865038,53.37852173,1730,1929,1860,1164,1131,1090,1091,1081,1073,981,6,1036,1034,5.47149018
2021/9/18 20:58,24.59393077,53.28195049,1664,1797,1733,1131,1086,1079,1067,1064,1063,982,6,1034,1021,5.544812
2021/9/18 20:58,24.59366657,53.28192334,1657,1806,1682,1122,1121,1077,1072,1063,1063,982,6,1035,1027,5.5853719
2021/9/18 20:58,24.58964889,53.28149213,1700,1846,1754,1144,1103,1071,1083,1081,1072,1009,6,1042,1032,5.4220414
2021/9/18 20:58,24.49578554,53.3030903,1760,1860,1764,1161,1111,1097,1085,1081,1082,979,6,1038,1035,5.5873741
2023/3/17 18:57,24.61952779,53.31738505,1513,1548,1412,1067,1081,1053,1047,1046,1063,967,6,1040,1032,5.54699885
2023/3/17 18:57,24.49303437,53.3037869,1681,1744,1670,1164,1128,1080,1085,1080,1077,972,6,1034,1034,5.47378135
2023/3/17 18:57,24.49100399,53.30356656,1657,1756,1648,1150,1122,1080,1088,1056,1076,978,6,1033,1021,5.5065794
2023/6/16 14:36,24.49193597,53.3513764,1613,1686,1798,1232,1153,1097,1090,1061,1077,997,6,1036,1041,5.4011645
2023/6/16 14:36,24.61781897,53.33389626,1683,1900,1754,1130,1094,1077,1081,1080,1079,979,6,1027,1032,5.567622
2024/9/12 16:54,24.59038761,53.34642299,1754,1883,1708,1121,1070,1039,1040,1033,1039,973,6,1041,1027,5.41385825
2024/9/12 16:54,24.6180636,53.31772693,1690,1802,1718,1122,1073,1049,1056,1054,1051,982,6,1039,1033,5.4089785
2024/9/12 16:54,24.61801937,53.31772217,1690,1802,1718,1122,1073,1049,1056,1054,1051,982,6,1039,1033,5.450009
2018/10/16 11:53,24.60789535,53.29381486,1749,1996,1870,1131,1106,1078,1079,1075,1067,991,6,1030,1030,5.6062299
2019/10/22 6:15,24.48598407,53.36814924,2165,2296,2554,1593,1453,1129,1127,1092,1103,1012,6,1040,1033,5.74727229
2019/3/14 4:45,24.59313889,53.37263231,1834,2102,1973,1161,1123,1097,1096,1078,1077,983,6,1033,1028,5.677109
2019/3/14 4:45,24.59317732,53.37262815,1834,2088,1936,1170,1123,1097,1096,1088,1077,983,6,1033,1028,5.7216096
2019/3/14 4:45,24.59383568,53.37255503,1810,2056,1910,1160,1130,1101,1084,1077,1083,999,6,1048,1021,5.743864
2019/3/14 4:45,24.59343589,53.37174629,1850,2134,1995,1162,1128,1093,1088,1068,1072,979,6,1032,1022,5.614747667
2019/3/14 4:45,24.59369974,53.3717174,1849,2084,1960,1148,1133,1093,1086,1072,1082,982,6,1028,1018,5.702612517
2019/3/14 4:45,24.59378337,53.37170814,1849,2092,1970,1159,1133,1093,1086,1057,1082,982,6,1028,1018,5.657677517
2019/3/14 4:45,24.59642015,53.37141896,1789,2036,1831,1145,1114,1081,1076,1076,1071,1000,6,1036,1021,5.6569242
2019/3/14 4:45,24.51189649,53.41215211,1844,1988,1942,1205,1181,1130,1128,1104,1110,1016,6,1041,1036,5.699513
2019/3/14 4:45,24.51206253,53.41213497,1841,2048,1929,1200,1165,1145,1126,1118,1106,1016,6,1048,1033,5.7235573
2019/3/14 4:45,24.51215825,53.41212512,1834,2036,1928,1198,1165,1140,1119,1112,1121,1016,6,1048,1032,5.62773
2019/3/14 4:45,24.5121774,53.41212314,1834,2036,1928,1198,1165,1140,1119,1112,1121,1016,6,1048,1032,5.7621161
2019/3/14 4:45,24.51237509,53.41210278,1828,2044,1904,1199,1165,1134,1126,1110,1112,1024,6,1054,1033,5.7621593
2019/3/14 4:45,24.51243883,53.4120962,1828,2044,1904,1199,1165,1134,1126,1110,1112,1024,6,1054,1033,5.648939
2019/3/14 4:45,24.51256629,53.412083,1823,2022,1915,1198,1167,1149,1135,1105,1103,1024,6,1042,1035,5.772614
2019/3/14 4:45,24.51271919,53.41206709,1824,1968,1914,1183,1178,1127,1107,1112,1116,1024,6,1041,1035,5.716028
2019/3/14 4:45,24.51283387,53.41205513,1821,2016,1889,1196,1167,1130,1123,1125,1105,1045,6,1042,1035,5.6978809
2019/6/13 0:24,24.58238859,53.38737379,1712,1842,1786,1194,1152,1091,1092,1101,1106,985,6,1036,1030,5.705016
2019/6/13 0:24,24.46175158,53.39953086,1891,2042,1938,1241,1203,1168,1152,1123,1139,1031,6,1039,1033,5.6070576
2019/6/13 0:24,24.46279379,53.39941953,1903,2102,1980,1235,1206,1153,1138,1125,1122,1018,6,1048,1035,5.681060486
2019/6/13 0:24,24.46305411,53.39939069,1901,2080,1978,1245,1187,1156,1148,1136,1120,1018,6,1045,1024,5.60070626
2019/6/13 0:24,24.46616807,53.399054,1938,2154,2042,1224,1191,1150,1124,1104,1125,1022,6,1048,1035,5.668151
2019/6/13 0:24,24.49003507,53.39649165,1905,2194,2004,1220,1191,1122,1117,1104,1106,1023,6,1038,1032,5.7432213
2019/6/13 0:24,24.49020221,53.39647328,1886,2130,1964,1198,1191,1132,1115,1102,1102,1023,6,1031,1035,5.743877
2019/6/13 0:24,24.49029225,53.39646337,1886,2094,1972,1204,1191,1132,1115,1115,1102,1023,6,1031,1035,5.732484
2019/6/13 0:24,24.56230077,53.38871662,1761,1930,1764,1194,1152,1114,1116,1112,1093,1021,6,1033,1028,5.680275
2019/6/13 0:24,24.5824349,53.38655023,1734,1921,1866,1184,1157,1100,1086,1080,1076,1004,6,1030,1027,5.76486575
2019/6/13 0:24,24.58262086,53.38653087,1724,1898,1818,1175,1158,1113,1084,1111,1070,1017,6,1039,1030,5.6468
2019/6/13 0:24,24.58267858,53.38652481,1724,1905,1813,1197,1158,1113,1084,1106,1070,1017,6,1039,1030,5.664767117
2020/6/10 7:04,24.46303188,53.39781264,1929,2134,2052,1232,1191,1145,1136,1115,1129,1046,6,1041,1027,5.7798195
2020/6/10 7:04,24.52831204,53.39085717,1895,2108,1962,1230,1174,1123,1130,1112,1108,1021,6,1044,1035,5.7002163
2020/6/10 7:04,24.58480513,53.3844986,1685,1865,1776,1172,1145,1099,1085,1070,1089,981,6,1038,1022,5.611172
2020/12/8 22:23,24.62219163,53.3379713,1498,1540,1382,1135,1115,1083,1073,1070,1064,983,6,1029,1021,5.6272545
2020/12/8 22:23,24.4858017,53.41600887,1793,1894,1780,1245,1218,1156,1151,1130,1122,1036,6,1050,1032,5.7633753
2020/12/8 22:23,24.4861776,53.41596927,1793,1868,1754,1245,1205,1166,1161,1147,1140,1036,6,1054,1035,5.66961985
2020/12/8 22:23,24.49814571,53.41468614,1880,2070,1965,1200,1181,1148,1127,1120,1126,1020,6,1048,1039,5.732251567
2020/12/8 22:23,24.49936439,53.41455394,1902,2110,2030,1235,1189,1161,1142,1112,1116,1036,6,1048,1033,5.708657
2020/12/8 22:23,24.50128316,53.41434719,1917,2110,2021,1209,1182,1116,1140,1124,1118,1026,6,1054,1036,5.6470118
2020/12/8 22:23,24.50301975,53.41416027,1907,2122,2024,1222,1180,1137,1141,1120,1114,1049,6,1040,1035,5.648518
2020/12/8 22:23,24.50553838,53.41389013,1913,2112,2026,1218,1176,1142,1128,1116,1126,1053,6,1045,1035,5.68052772
2020/12/8 22:23,24.50565337,53.41387787,1916,2076,2010,1220,1183,1142,1141,1128,1132,1053,6,1050,1042,5.672619233
2020/12/8 22:23,24.50617087,53.41382234,1914,2130,2002,1224,1195,1147,1145,1117,1112,1048,6,1053,1032,5.644966067
2020/12/8 22:23,24.50639464,53.41379818,1906,2114,2018,1233,1195,1163,1129,1112,1109,1037,6,1055,1049,5.7081777
2020/12/8 22:23,24.50644581,53.41379265,1906,2114,2018,1233,1195,1163,1129,1112,1109,1037,6,1055,1049,5.65268418
2020/12/8 22:23,24.50662502,53.41377322,1900,2096,2010,1224,1191,1160,1147,1122,1122,1037,6,1053,1036,5.688415833
2020/12/8 22:23,24.50730485,53.41369957,1885,2074,1991,1215,1180,1143,1117,1120,1117,1022,6,1048,1035,5.661278
2020/12/8 22:23,24.51272574,53.41312939,1788,1950,1816,1186,1161,1134,1127,1126,1091,1022,6,1045,1036,5.6325173
2020/12/8 22:23,24.59206265,53.37300236,1819,2084,1938,1175,1129,1103,1100,1080,1062,1018,6,1032,1028,5.7578893
2020/12/8 22:23,24.59243519,53.37296168,1815,2060,1935,1159,1121,1082,1090,1095,1073,1018,6,1028,1039,5.730674
2020/12/8 22:23,24.5931304,53.37288429,1830,2056,1938,1161,1112,1091,1111,1084,1085,983,6,1030,1034,5.76932155
2020/12/8 22:23,24.59574816,53.37260562,1749,1942,1796,1148,1134,1110,1087,1082,1091,1022,6,1034,1034,5.7872173
2021/6/8 13:43,24.53164825,53.35911569,2039,2194,2034,1272,1190,1134,1127,1111,1103,1022,6,1043,1036,5.64298675
2021/9/7 9:23,24.47001635,53.3996275,1935,2168,2066,1223,1174,1143,1127,1119,1103,1019,6,1032,1033,5.64550805
2021/9/7 9:23,24.47421194,53.39917818,1946,2156,2084,1235,1184,1141,1127,1110,1119,1020,6,1041,1027,5.744601
2021/9/7 9:23,24.47661293,53.39892004,1973,2196,2136,1226,1191,1134,1131,1121,1127,1019,6,1040,1039,5.6000223
2022/3/8 0:43,24.46180318,53.3995507,1891,2042,1938,1241,1203,1168,1152,1123,1139,1031,6,1039,1033,5.7638907
2022/3/8 0:43,24.46347201,53.39937107,1890,2050,1970,1243,1191,1146,1137,1107,1109,1042,6,1053,1027,5.713586729
2022/3/8 0:43,24.46381073,53.39933549,1886,2106,1980,1233,1199,1149,1134,1125,1131,1032,6,1045,1023,5.725115
2022/3/8 0:43,24.46455794,53.39925334,1918,2138,2022,1222,1186,1139,1133,1103,1116,1020,6,1047,1032,5.639260633
2022/3/8 0:43,24.48960319,53.39656642,1936,2172,1974,1210,1182,1127,1115,1104,1092,1021,6,1042,1036,5.667004775
2022/3/8 0:43,24.48967318,53.39655855,1936,2172,1974,1210,1182,1127,1115,1104,1092,1021,6,1042,1036,5.73078335
2022/3/8 0:43,24.56217575,53.38874581,1759,1954,1780,1194,1156,1119,1104,1095,1105,1021,6,1037,1035,5.706987
2022/3/8 0:43,24.56258123,53.38870225,1745,1917,1778,1202,1160,1109,1109,1094,1094,1021,6,1042,1030,5.691601
2022/3/8 0:43,24.56292832,53.38866609,1722,1772,1674,1198,1161,1128,1112,1109,1100,1021,6,1041,1023,5.709243
2022/3/8 0:43,24.58101932,53.38671681,1776,1969,1924,1190,1156,1113,1083,1086,1092,999,6,1028,1034,5.6922466
2022/3/8 0:43,24.58112194,53.38670479,1771,1984,1901,1194,1146,1103,1085,1066,1080,999,6,1037,1031,5.630123533
2022/3/8 0:43,24.58148089,53.38666321,1759,1934,1883,1180,1140,1103,1097,1084,1091,996,6,1034,1030,5.7289276
2022/3/8 0:43,24.58248516,53.38655796,1728,1899,1832,1183,1139,1106,1104,1080,1109,1004,6,1024,1027,5.7044234
2022/9/5 16:02,24.52479077,53.32914461,2213,2444,2434,1279,1172,1075,1089,1067,1067,969,6,1028,1026,5.7875404
2022/9/5 16:02,24.52485472,53.32913789,2213,2444,2434,1279,1172,1075,1089,1067,1067,969,6,1028,1026,5.72174
2022/9/5 16:03,24.61842516,53.31909546,1676,2022,1840,1117,1065,1070,1052,1037,1053,965,6,1035,1019,5.612715
2022/9/5 16:02,24.5646969,53.38787448,1810,2080,1900,1175,1152,1112,1107,1088,1106,1025,6,1042,1031,5.7977708
2022/9/5 16:02,24.56490164,53.38785231,1821,2016,1880,1195,1143,1102,1104,1082,1099,1025,6,1054,1030,5.67347665
2022/9/5 16:02,24.56505541,53.38783655,1829,2010,1841,1190,1138,1108,1103,1114,1103,1025,6,1048,1036,5.74861152
2022/9/5 16:02,24.58294738,53.38592291,1725,1930,1820,1187,1150,1093,1081,1089,1090,998,6,1040,1019,5.64582204
2022/9/5 16:02,24.58322828,53.38589477,1725,1894,1806,1175,1144,1101,1077,1087,1070,978,6,1039,1018,5.604689333
2022/9/5 16:02,24.58350354,53.38586739,1717,1876,1805,1185,1128,1103,1095,1072,1084,978,6,1041,1025,5.68803555
2022/9/5 16:02,24.58368327,53.38584942,1710,1892,1778,1185,1141,1094,1084,1090,1082,978,6,1041,1030,5.745985633
2023/6/5 3:01,24.48589904,53.41130946,1808,2000,1876,1198,1180,1147,1140,1119,1106,1020,6,1047,1040,5.727554317
2023/6/5 3:01,24.48598844,53.41129967,1816,1983,1894,1206,1172,1138,1132,1115,1109,1020,6,1050,1033,5.691924267
2023/6/5 3:01,24.48628173,53.4112678,1824,2026,1936,1206,1174,1138,1120,1105,1102,1020,6,1042,1032,5.61217335
2023/6/5 3:01,24.51637932,53.40804902,1824,2028,1932,1186,1164,1115,1122,1100,1107,1018,6,1048,1032,5.6463714
2023/6/5 3:01,24.51657158,53.40802838,1814,2032,1904,1198,1166,1128,1114,1120,1104,1018,6,1046,1041,5.66591674
2023/6/5 3:01,24.51665506,53.40801968,1814,2048,1928,1207,1166,1128,1114,1106,1104,1018,6,1046,1041,5.722963357
2023/6/5 3:01,24.51651554,53.40887665,1814,2042,1884,1180,1158,1116,1116,1094,1104,1015,6,1040,1030,5.661071
2023/6/5 3:01,24.59831511,53.36773666,1799,1986,1922,1151,1123,1075,1085,1082,1079,983,6,1027,1026,5.71107
2023/12/3 18:20,24.4617272,53.40059197,1879,2082,1970,1250,1203,1156,1153,1149,1135,1026,6,1045,1035,5.693228767
2023/12/3 18:20,24.462362,53.40052084,1907,2072,1950,1245,1206,1169,1153,1123,1126,1025,6,1047,1028,5.637753
2023/12/3 18:20,24.46255343,53.4004991,1909,2042,1965,1254,1197,1169,1156,1115,1139,1025,6,1047,1035,5.67706
2023/12/3 18:20,24.4660342,53.40012536,1911,2102,2008,1229,1194,1148,1132,1118,1114,1019,6,1041,1028,5.600717
2023/12/3 18:20,24.46650098,53.40007594,1915,2110,2012,1241,1194,1141,1150,1111,1137,1018,6,1044,1028,5.65580155
2023/12/3 18:21,24.58090691,53.3877811,1743,1929,1872,1176,1150,1101,1100,1091,1107,995,6,1036,1019,5.6716204
2023/12/3 18:21,24.58101626,53.38776877,1743,1950,1871,1190,1150,1101,1100,1090,1107,995,6,1036,1019,5.616412
2023/12/3 18:21,24.58120937,53.38774706,1736,1942,1878,1200,1150,1105,1113,1091,1076,995,6,1039,1022,5.690133
2018/12/24 20:40,24.61014042,53.29231427,1490,1583,1447,1113,1091,1056,1067,1080,1070,978,6,1042,1019,5.679614
2018/12/24 20:40,24.61004429,53.29230402,1490,1548,1424,1120,1091,1056,1067,1083,1070,978,6,1042,1019,5.609281033
2019/6/24 11:59,24.59362608,53.28179942,1657,1826,1749,1125,1121,1077,1072,1064,1063,982,6,1035,1027,5.607436
2019/6/24 11:59,24.61047221,53.31533316,2796,3302,3410,1844,1486,1056,1073,1078,1084,1044,6,1055,1046,5.680354925
2019/6/24 11:59,24.6080332,53.31507272,2197,2714,2804,1586,1351,1050,1029,1033,1026,926,6,1032,1025,5.796887033
2019/6/24 11:59,24.60454128,53.31470162,2274,2594,2920,1590,1304,965,969,991,974,894,6,1008,1020,5.692579549
2019/6/24 11:59,24.59727468,53.28306098,1626,1756,1628,1116,1102,1068,1073,1064,1077,982,6,1029,1028,5.6876982
2019/6/24 11:59,24.59710888,53.28304347,1632,1753,1638,1138,1108,1062,1080,1074,1077,995,6,1029,1027,5.701518
2019/6/24 11:59,24.59663639,53.28299424,1646,1758,1660,1139,1112,1081,1079,1067,1061,995,6,1035,1026,5.669808
2019/6/24 11:59,24.59659803,53.28299027,1656,1786,1674,1125,1103,1090,1088,1073,1061,1023,6,1038,1028,5.707972
2019/6/24 11:59,24.59637415,53.28296708,1666,1770,1700,1134,1095,1085,1088,1080,1072,1023,6,1039,1028,5.682424233
2019/12/23 3:19,24.58712438,53.38014521,1641,1804,1755,1182,1130,1098,1096,1066,1084,1022,6,1034,1026,5.6377416
2019/12/23 3:19,24.58679125,53.38010902,1664,1822,1726,1192,1138,1105,1086,1086,1098,1025,6,1033,1030,5.75511465
2019/12/23 3:19,24.58379973,53.37979011,1795,2012,1922,1182,1139,1087,1122,1082,1078,1005,6,1043,1032,5.628798
2019/12/23 3:19,24.5219983,53.40401202,1750,1962,1861,1193,1161,1110,1115,1091,1105,1019,6,1040,1027,5.775811
2019/12/23 3:19,24.52181932,53.40399258,1762,1982,1866,1194,1133,1112,1118,1101,1092,1019,6,1040,1032,5.773010333
2019/12/23 3:19,24.52155045,53.40396298,1781,1972,1881,1180,1161,1130,1114,1095,1092,1016,6,1040,1032,5.66815968
2019/12/23 3:19,24.52118462,53.40392225,1822,2062,1948,1187,1159,1104,1116,1092,1079,1016,6,1040,1025,5.609955914
2019/12/23 3:19,24.52100451,53.40390221,1836,2050,1990,1191,1159,1098,1110,1091,1103,1013,6,1040,1025,5.67565945
2019/12/23 3:19,24.52050352,53.40384648,1865,2120,2050,1193,1146,1103,1103,1092,1089,1020,6,1044,1033,5.688249986
2019/12/23 3:19,24.46763447,53.39816932,1956,2172,2078,1247,1186,1150,1146,1117,1113,1018,6,1048,1030,5.6132585
2019/12/23 3:19,24.46757041,53.39816259,1956,2172,2078,1247,1186,1150,1146,1117,1113,1018,6,1048,1030,5.657228175
2019/12/23 3:19,24.46654562,53.39805422,1961,2162,2112,1240,1189,1142,1137,1113,1120,1030,6,1044,1027,5.781143325
2019/12/23 3:19,24.46644955,53.39804402,1960,2222,2112,1243,1167,1142,1139,1100,1105,1020,6,1053,1033,5.7059095
2019/12/23 3:19,24.46134458,53.3974937,1922,2090,2004,1239,1209,1147,1141,1112,1113,1024,6,1039,1041,5.659417667
2019/12/23 3:19,24.58693063,53.37925247,1682,1888,1813,1174,1138,1092,1084,1079,1069,977,6,1029,1026,5.749523625
2019/12/23 3:19,24.58674524,53.37923319,1687,1914,1818,1170,1124,1080,1086,1066,1071,977,6,1027,1018,5.615001622
2019/12/23 3:19,24.58666224,53.3792245,1687,1902,1822,1182,1124,1080,1086,1072,1071,977,6,1027,1018,5.62046752
2019/12/23 3:19,24.58638174,53.37919449,1695,1886,1840,1184,1144,1080,1098,1068,1082,988,6,1035,1028,5.61419486
2019/12/23 3:19,24.58620986,53.37917572,1701,1902,1866,1188,1142,1083,1091,1073,1074,988,6,1039,1027,5.602967525
2020/6/21 18:39,24.58841356,53.37794609,1697,1890,1791,1159,1123,1082,1085,1071,1056,980,6,1040,1028,5.6812677
2020/6/21 18:39,24.58808853,53.37790972,1717,1868,1826,1139,1129,1094,1084,1074,1073,978,6,1027,1028,5.697948
2020/6/21 18:39,24.5883667,53.3789062,1669,1824,1804,1146,1134,1099,1084,1090,1075,1006,6,1027,1035,5.7491984
2020/6/21 18:39,24.587412,53.37880323,1688,1902,1806,1164,1137,1102,1087,1093,1083,975,6,1040,1030,5.6852301
2020/6/21 18:39,24.58732172,53.37879296,1691,1896,1826,1166,1129,1099,1082,1096,1080,975,6,1038,1035,5.718905708
2020/6/21 18:39,24.50221367,53.33782081,1861,1927,1892,1262,1205,1105,1096,1101,1071,996,6,1051,1024,5.784503567
2020/6/21 18:39,24.48861854,53.30471931,1654,1835,1684,1136,1117,1077,1076,1077,1087,978,6,1035,1034,5.753975725
2020/9/20 14:18,24.59296458,53.28114702,1655,1760,1692,1116,1110,1063,1069,1070,1077,994,6,1039,1028,5.73075
2020/9/20 14:18,24.59609104,53.28235737,1630,1762,1662,1148,1102,1081,1075,1063,1081,987,6,1041,1025,5.7827263
2020/9/20 14:18,24.59560405,53.28230577,1649,1774,1682,1131,1111,1077,1078,1050,1059,980,6,1035,1025,5.7618025
2020/9/20 14:18,24.59548247,53.2822929,1655,1772,1660,1142,1122,1082,1068,1063,1076,997,6,1041,1026,5.6440645
2020/9/20 14:18,24.59531618,53.28227529,1659,1770,1702,1133,1119,1085,1053,1068,1068,997,6,1033,1034,5.603526925
2020/9/20 14:18,24.59246337,53.28196381,1686,1800,1750,1125,1096,1071,1063,1078,1075,987,6,1029,1027,5.7843146
2020/9/20 14:18,24.5924442,53.28196178,1686,1800,1750,1125,1096,1071,1063,1078,1075,987,6,1029,1027,5.6213136
2020/12/20 9:58,24.599378,53.28415113,1597,1750,1598,1122,1113,1078,1074,1071,1072,983,6,1047,1034,5.7448816
2021/6/20 1:18,24.5217798,53.40415927,1753,1905,1831,1176,1146,1106,1105,1090,1094,986,6,1039,1036,5.76665995
2021/6/20 1:18,24.52155068,53.40413367,1781,1948,1878,1185,1161,1130,1114,1095,1092,1016,6,1040,1032,5.718687
2021/6/20 1:18,24.58727652,53.37946189,1664,1831,1784,1175,1130,1099,1080,1082,1083,988,6,1035,1034,5.759288
2021/6/20 1:18,24.58712302,53.37944442,1669,1872,1762,1162,1148,1089,1084,1073,1080,988,6,1035,1035,5.753434
2021/6/20 1:18,24.58709086,53.37944063,1669,1872,1762,1162,1148,1089,1084,1073,1080,988,6,1035,1035,5.65147635
2021/6/20 1:18,24.58676577,53.37940475,1680,1872,1785,1156,1127,1089,1084,1079,1073,999,6,1040,1023,5.717153
2021/6/20 1:18,24.5888488,53.37877012,1668,1890,1800,1190,1128,1092,1098,1075,1070,977,6,1030,1036,5.798051
2021/6/20 1:18,24.58800724,53.37868328,1685,1890,1814,1153,1126,1101,1084,1089,1072,980,6,1028,1031,5.739625175
2021/6/20 1:18,24.58792477,53.37867464,1685,1906,1810,1166,1126,1101,1084,1090,1072,980,6,1028,1031,5.606258
2021/6/20 1:18,24.58775986,53.37865734,1688,1838,1832,1171,1127,1101,1078,1090,1078,980,6,1029,1036,5.640933033
2021/6/20 1:18,24.58748698,53.37862847,1696,1858,1796,1172,1137,1104,1084,1086,1072,978,6,1029,1035,5.710504833
2021/6/20 1:18,24.58720108,53.37859774,1699,1872,1819,1168,1151,1104,1083,1085,1074,978,6,1030,1026,5.724591475
2021/9/18 20:58,24.59561486,53.28212706,1638,1770,1692,1137,1109,1087,1078,1073,1064,980,6,1035,1032,5.63193
2021/9/18 20:58,24.5954695,53.28211146,1643,1800,1706,1131,1099,1084,1069,1073,1091,997,6,1040,1034,5.675302
2021/9/18 20:58,24.59358904,53.28191551,1657,1831,1734,1143,1121,1077,1072,1063,1063,982,6,1035,1027,5.74602698
2023/3/17 18:57,24.48182796,53.30257566,1693,1790,1662,1186,1127,1089,1093,1077,1068,1006,6,1034,1030,5.7118607
2023/6/16 14:36,24.4917246,53.35135308,1676,1780,1964,1265,1165,1091,1084,1062,1076,997,6,1033,1037,5.6565943
2023/6/16 14:36,24.50217031,53.28964654,1724,1854,1728,1175,1126,1090,1086,1076,1080,988,6,1027,1022,5.7853265
2023/6/16 14:36,24.49979924,53.28939113,1638,1740,1628,1144,1112,1088,1080,1091,1076,980,6,1027,1027,5.6483507
2023/6/16 14:36,24.49800614,53.28920732,1665,1810,1722,1155,1104,1079,1074,1074,1076,978,6,1028,1027,5.7547523
2024/9/12 16:54,24.5225576,53.33914196,1919,2072,1994,1217,1153,1100,1084,1079,1078,972,6,1037,1032,5.7630835
2024/9/12 16:54,24.5198258,53.33885121,1796,1926,1902,1220,1156,1087,1086,1084,1067,980,6,1033,1030,5.67144335
2024/9/12 16:54,24.46765766,53.33324454,1696,1737,1672,1182,1157,1112,1105,1107,1104,1024,6,1034,1031,5.705378
2024/9/12 16:54,24.4674262,53.33322033,1680,1700,1645,1181,1154,1113,1105,1106,1082,1022,6,1034,1028,5.7275915
2024/9/12 16:54,24.59588709,53.28286611,1683,1782,1742,1149,1120,1085,1073,1070,1066,992,6,1035,1032,5.7787833
2024/9/12 16:54,24.61838535,53.31776204,1635,1860,1690,1112,1068,1046,1055,1047,1041,964,6,1048,1038,5.7258043
2024/9/12 16:54,24.59763778,53.28388401,1641,1772,1686,1118,1093,1060,1075,1081,1077,978,6,1034,1040,5.78211325
2024/9/12 16:54,24.59751653,53.28387154,1641,1804,1678,1134,1093,1060,1075,1074,1077,978,6,1034,1040,5.768729767
2024/9/12 16:54,24.59713246,53.28383244,1660,1833,1708,1131,1118,1085,1078,1065,1064,988,6,1040,1030,5.675978225
2024/9/12 16:54,24.59706828,53.28382593,1660,1833,1708,1131,1118,1085,1078,1065,1064,988,6,1040,1030,5.61689318
2024/9/12 16:54,24.59697835,53.28381678,1660,1822,1716,1134,1118,1085,1078,1054,1064,988,6,1040,1030,5.7216346
2024/9/12 16:54,24.59673387,53.28379172,1678,1796,1716,1149,1110,1072,1088,1075,1063,988,6,1042,1025,5.722392
2024/9/12 16:54,24.59661788,53.2837797,1678,1804,1686,1150,1110,1072,1088,1082,1063,988,6,1042,1025,5.7812973
2024/9/12 16:54,24.561919,53.28007096,1739,1962,1880,1133,1110,1071,1087,1080,1066,1014,6,1027,1025,5.7201595
2024/9/12 16:54,24.55837498,53.27968564,1589,1664,1568,1124,1108,1063,1078,1056,1052,978,6,1035,1034,5.753743
2019/10/22 6:15,24.49597727,53.40112957,2870,3292,3498,1772,1418,1147,1128,1122,1116,1040,6,1048,1042,5.8933167
2019/10/22 6:15,24.55793604,53.37620167,2981,3640,3806,2130,1725,1140,1141,1099,1111,1026,6,1034,1040,5.82824312
2019/3/14 4:45,24.59305561,53.37264129,1830,2084,1933,1153,1131,1104,1086,1093,1074,990,6,1036,1031,5.8930073
2019/3/14 4:45,24.59368251,53.37257235,1818,2046,1926,1170,1136,1113,1074,1077,1067,999,6,1038,1026,5.85165408
2019/3/14 4:45,24.59481931,53.37244542,1806,2016,1902,1149,1132,1091,1097,1097,1075,1007,6,1033,1032,5.901226
2019/3/14 4:45,24.49500787,53.41486102,1828,2086,1985,1216,1173,1138,1127,1102,1117,1020,6,1044,1035,5.8289537
2019/3/14 4:45,24.5935131,53.37173792,1850,2134,1995,1162,1128,1093,1088,1068,1072,979,6,1032,1022,5.848090283
2019/3/14 4:45,24.59395698,53.37168882,1849,2072,1963,1168,1139,1093,1072,1077,1087,982,6,1026,1021,5.97851522
2019/3/14 4:45,24.59417535,53.37166426,1842,2162,1964,1151,1125,1090,1088,1078,1086,978,6,1030,1036,5.9363042
2019/3/14 4:45,24.59423308,53.37165773,1842,2162,1964,1151,1125,1090,1088,1078,1086,978,6,1030,1036,5.861723083
2019/3/14 4:45,24.59431637,53.37164841,1842,2094,1942,1170,1125,1090,1088,1081,1086,978,6,1030,1036,5.82311398
2019/3/14 4:45,24.59440602,53.3716383,1837,2038,1924,1177,1128,1086,1085,1076,1094,978,6,1030,1031,5.8402855
