datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2024/9/7 5:52,18.49392189,41.08007031,2102,2274,2498,1540,1331,1142,1152,1123,1144,1083,6,1124,1092,1.197883011
2018/12/19 9:38,18.46323912,41.08483889,1613,1842,1728,1148,1146,1129,1138,1122,1124,1101,6,1106,1082,6.759608714
2019/6/19 0:57,18.46154975,41.05525708,1951,2104,2170,1261,1166,1133,1134,1097,1128,1111,6,1104,1088,2.321196071
2023/1/9 10:51,18.3662374,41.25641448,1584,2000,2200,1339,1218,1139,1150,1122,1130,1108,6,1107,1081,1.989582491
2019/3/20 5:18,18.52046033,41.08599312,1777,2092,2028,1111,1088,1072,1059,1052,1044,1065,6,1147,1129,6.1852269
2020/12/14 22:56,18.49063316,41.08266369,2269,2764,3112,1771,1490,1169,1168,1129,1147,1127,6,1118,1094,1.148675
2023/2/14 21:14,18.43817452,41.08214476,1772,2160,2100,1234,1230,1176,1189,1166,1154,1229,6,1165,1120,3.7664146
2021/12/13 5:36,18.40537141,41.23525378,1527,1788,1998,1235,1189,1151,1161,1114,1139,1125,6,1102,1088,3.1290981
2021/12/16 17:31,18.46684835,41.07172893,2069,2404,2656,1407,1242,1134,1154,1123,1128,1107,6,1112,1085,2.353017367
2020/4/15 10:33,18.36994383,41.28977843,1948,1431,1690,1469,1629,1165,1160,1139,1122,1109,6,1102,1097,0.33891415
2019/11/22 5:36,18.49438259,41.11857928,1311,1264,1225,1147,1161,1146,1140,1113,1119,1127,6,1112,1081,14.603944
2020/12/14 22:56,18.49986005,41.08170391,2173,2514,2822,1532,1284,1109,1102,1094,1099,1076,6,1114,1111,1.55610173
2020/12/18 10:51,18.42039199,41.24253903,2187,2598,2952,1800,1584,1149,1164,1134,1138,1138,6,1123,1090,0.8529259
2023/12/9 18:54,18.44812098,41.05775715,1865,2218,2354,1356,1270,1141,1134,1115,1117,1115,6,1103,1086,1.918698133
2020/10/14 1:52,18.35024433,41.29364654,1529,1570,1615,1180,1172,1141,1135,1121,1123,1123,6,1099,1088,3.8099789
2022/12/11 12:15,18.48243879,41.10201292,1511,1736,1705,1163,1162,1135,1141,1120,1114,1101,6,1112,1089,6.040822725
2022/3/14 1:16,18.5235231,41.07911795,3169,3438,3770,2158,1706,1112,1183,1293,1174,2018,6,1426,1299,0.925926052
2019/10/16 19:13,18.37314658,41.25555308,2409,2848,3208,1690,1407,1138,1129,1116,1125,1122,6,1113,1086,1.226896333
2022/3/14 1:16,18.46340263,41.08537165,1528,1660,1582,1146,1159,1131,1117,1117,1119,1101,6,1107,1086,7.5523575
2024/9/10 17:47,18.40361624,41.24163996,1734,2058,2278,1266,1192,1141,1146,1126,1127,1104,6,1108,1090,2.869641725
2023/2/14 21:14,18.48084174,41.08756391,1801,2230,2436,1424,1251,1141,1165,1124,1134,1134,6,1112,1095,2.004352367
2020/12/14 22:56,18.4651028,41.05493103,1912,1978,2086,1324,1219,1127,1128,1098,1133,1102,6,1104,1092,1.538992375
2019/3/20 5:18,18.49890707,41.08823593,1611,1838,1822,1154,1166,1145,1136,1120,1129,1106,6,1112,1089,5.855314614
2019/9/17 20:37,18.49363695,41.08323853,2201,2740,2914,1473,1283,1152,1164,1148,1151,1112,6,1116,1094,2.128616425
2023/1/9 10:51,18.42052763,41.21961112,2792,2936,3276,2238,2140,1143,1189,1127,1129,1088,6,1141,1130,0.5506307
2021/9/16 21:51,18.42161131,41.24071269,2220,2702,3220,2106,1833,1157,1162,1151,1134,1128,6,1124,1103,0.235434864
2023/2/14 21:14,18.47176947,41.05632155,2021,2452,2574,1274,1179,1125,1125,1093,1119,1131,6,1108,1099,2.602846367
2020/12/14 22:56,18.45764885,41.05655999,1966,2154,2242,1416,1343,1143,1147,1119,1126,1101,6,1108,1089,1.4759636
2020/4/15 10:33,18.40082734,41.2570645,2283,2760,3162,2144,1968,1161,1169,1138,1142,1095,6,1107,1080,0.240432434
2022/6/16 8:50,18.35434404,41.28639163,1566,1688,1747,1190,1168,1132,1143,1112,1125,1101,6,1105,1082,3.8713818
2022/5/18 10:14,18.4584964,41.0689501,2131,2572,2874,1521,1292,1126,1142,1113,1116,1102,6,1105,1080,1.4595094
2022/3/14 1:16,18.4611321,41.08560784,1448,1610,1538,1141,1161,1138,1139,1120,1113,1106,6,1106,1085,9.15987
2021/12/16 17:31,18.44521176,41.0694894,1395,1358,1468,1184,1194,1133,1146,1113,1120,1122,6,1103,1084,2.462909214
2024/9/10 17:47,18.36897413,41.26838027,1798,2210,2362,1260,1179,1140,1152,1119,1149,1113,6,1102,1082,2.80666835
2019/9/17 20:37,18.48857132,41.0837639,1953,2016,2312,1480,1361,1150,1151,1130,1151,1097,6,1117,1087,1.310194969
2023/9/9 23:14,18.52733671,41.08110977,1944,1993,2100,1322,1274,1139,1137,1126,1151,1140,6,1172,1141,3.313356325
2023/3/15 19:50,18.3547431,41.30329506,1585,1828,1819,1182,1175,1144,1125,1105,1115,1123,6,1095,1093,4.4045779
2019/9/17 20:37,18.47379568,41.05493637,1731,2198,2194,1154,1135,1111,1117,1099,1123,1078,6,1104,1084,3.659997958
2019/3/23 17:13,18.38241429,41.23944484,1675,1594,1708,1244,1196,1139,1148,1115,1120,1101,6,1097,1089,2.193166725
2019/3/20 5:18,18.49121489,41.08903737,1388,1508,1438,1167,1167,1165,1139,1125,1136,1099,6,1113,1093,9.3127975
2022/5/18 10:14,18.44649557,41.06766213,1480,1700,1996,1320,1231,1124,1122,1100,1106,1104,6,1103,1092,1.59547348
2023/2/14 21:14,18.5006824,41.08885177,1584,1788,1776,1155,1157,1131,1125,1112,1125,1102,6,1121,1085,7.3450375
2020/12/14 22:56,18.43727325,41.08820575,1578,1844,1780,1152,1152,1134,1123,1115,1108,1091,6,1101,1083,6.68711686
2020/10/14 1:52,18.36387059,41.29306926,1673,1890,2164,1482,1356,1154,1141,1109,1133,1142,6,1106,1094,1.088043517
2019/9/17 20:37,18.48387291,41.08342885,2217,2514,2914,1666,1417,1150,1149,1125,1125,1115,6,1112,1087,1.28574606
2020/12/18 10:51,18.38952751,41.24019691,1882,2622,2998,1585,1339,1143,1142,1124,1143,1098,6,1105,1085,1.317410905
2024/7/7 8:49,18.35047829,41.29403838,1542,1746,1780,1187,1179,1129,1130,1125,1122,1093,6,1102,1078,3.37071445
2020/10/14 1:52,18.36586717,41.29201805,1680,2002,2284,1508,1382,1143,1142,1122,1140,1097,6,1101,1082,0.934815916
2021/12/16 17:31,18.4477596,41.10019528,1653,1916,1832,1155,1176,1130,1128,1123,1123,1118,6,1102,1084,6.0516366
2020/12/18 10:51,18.40829916,41.24212991,1662,1948,2060,1222,1163,1139,1146,1131,1138,1121,6,1109,1088,3.479487433
2021/12/13 5:36,18.38769579,41.23708719,1739,2100,2312,1371,1254,1147,1151,1103,1143,1101,6,1106,1090,1.844060386
2021/9/16 21:51,18.39168917,41.23760838,1604,1642,1787,1282,1258,1144,1139,1129,1121,1122,6,1097,1088,1.8755632
2022/3/14 1:16,18.43293966,41.08853571,1438,1642,1636,1152,1144,1124,1133,1110,1109,1138,6,1100,1091,6.3174136
2018/12/19 9:38,18.48231558,41.08209384,2320,2480,2882,1754,1527,1156,1167,1126,1131,1098,6,1111,1091,0.82931915
2023/1/9 10:51,18.38911529,41.25320773,1931,2416,2716,1427,1255,1150,1153,1113,1131,1105,6,1102,1093,1.91621324
2019/10/16 19:13,18.4341336,41.22006684,3078,3674,4116,2500,2021,1136,1143,1129,1129,1068,6,1106,1093,0.391015694
2023/2/14 21:14,18.46168279,41.05519762,1951,2142,2168,1270,1166,1133,1134,1119,1128,1111,6,1104,1088,2.381174079
2022/9/15 4:30,18.36440818,41.26932313,1870,2268,2494,1353,1210,1136,1145,1131,1122,1130,6,1107,1082,2.1608973
2019/10/20 7:08,18.35959947,41.30378119,1674,1908,2006,1222,1167,1130,1129,1120,1129,1094,6,1099,1084,3.076048833
2019/10/16 19:13,18.38105688,41.25467174,1542,1772,1848,1182,1164,1138,1156,1116,1126,1104,6,1106,1089,4.71647625
2019/9/17 20:37,18.48512989,41.08412607,2071,2148,2458,1532,1397,1154,1155,1135,1145,1108,6,1110,1089,1.188411378
2024/7/7 8:49,18.35799532,41.2932411,1574,1853,2008,1308,1228,1142,1142,1108,1126,1149,6,1105,1086,1.8671688
2019/9/17 20:37,18.44887085,41.08791021,1476,1574,1572,1150,1163,1118,1125,1120,1117,1101,6,1110,1087,5.038250633
2022/12/15 0:10,18.40617104,41.24002908,1752,2116,2334,1288,1198,1157,1144,1122,1141,1100,6,1104,1085,2.5051024
2021/9/16 21:51,18.40256902,41.23873544,1618,1850,2086,1245,1183,1156,1151,1135,1132,1118,6,1106,1094,2.7029376
2019/9/17 20:37,18.4449583,41.08747056,1623,1885,1792,1132,1139,1113,1129,1105,1111,1098,6,1102,1084,6.3522587
2020/6/19 19:31,18.38512196,41.23772345,1845,2034,2162,1344,1245,1146,1136,1112,1140,1099,6,1106,1082,1.5731322
2023/2/14 21:14,18.50398559,41.08991426,1561,1764,1762,1127,1142,1112,1123,1106,1111,1100,6,1115,1095,7.1198206
2021/12/16 17:31,18.47670498,41.07275579,2133,2514,2876,1542,1301,1078,1086,1071,1081,1059,6,1105,1087,1.452350785
2018/12/22 21:33,18.41992717,41.21914973,2704,3062,3430,2106,1765,1117,1119,1088,1080,1102,6,1135,1105,0.398480933
2024/7/7 8:49,18.36513505,41.29248682,1963,2918,3288,1805,1468,1143,1140,1117,1126,1145,6,1109,1078,1.017569624
2021/6/18 2:11,18.38898512,41.2374157,1577,1612,1735,1266,1226,1138,1136,1120,1125,1108,6,1108,1086,1.8151685
2024/9/7 5:52,18.45113635,41.08450024,1644,1833,1904,1233,1183,1129,1128,1121,1119,1101,6,1106,1082,3.4145213
2021/9/16 21:51,18.40088466,41.23856063,1563,1948,2148,1264,1192,1144,1148,1117,1126,1101,6,1107,1080,2.93171515
2019/6/19 0:57,18.49801695,41.08180208,2214,2732,2990,1610,1381,1137,1138,1127,1136,1126,6,1128,1106,1.565448838
2020/12/14 22:56,18.47706511,41.08407295,2492,2968,3432,2192,1896,1153,1170,1125,1129,1152,6,1109,1099,0.634413801
2020/4/15 10:33,18.35229317,41.29248387,1630,1822,1830,1188,1176,1136,1137,1118,1124,1096,6,1103,1090,3.51933385
2021/12/16 17:31,18.45630105,41.06983019,2059,2428,2660,1392,1245,1128,1141,1119,1122,1134,6,1101,1088,2.071437
2023/9/9 23:14,18.49613965,41.08432769,1926,2440,2572,1314,1207,1154,1158,1143,1150,1128,6,1124,1099,2.86585038
2021/3/19 6:31,18.46843458,41.08734354,1725,1988,1996,1187,1163,1135,1137,1121,1113,1140,6,1100,1079,4.525187417
2020/12/14 22:56,18.48769723,41.08375028,1952,2110,2466,1513,1377,1163,1146,1123,1145,1105,6,1116,1087,1.668982
2018/12/22 21:33,18.41243939,41.24789585,2137,2502,2808,1662,1448,1154,1152,1125,1135,1098,6,1109,1093,0.769087793
2020/12/18 10:51,18.4108242,41.24239552,1843,1880,2140,1456,1344,1134,1156,1112,1128,1127,6,1113,1090,1.161606033
2018/12/22 21:33,18.43791272,41.22018888,2400,2928,3196,1822,1507,1133,1138,1108,1125,1101,6,1104,1088,0.968592546
2022/5/18 10:14,18.47583188,41.070804,2110,2576,2958,1620,1345,1088,1090,1064,1105,1056,6,1101,1083,1.19371962
2021/6/18 2:11,18.40829557,41.23942778,1830,2228,2514,1406,1259,1144,1147,1123,1129,1103,6,1107,1092,1.69507
2019/6/22 12:52,18.40439111,41.23955904,1848,2180,2488,1372,1228,1149,1148,1120,1128,1105,6,1102,1085,1.932095575
2018/12/19 9:38,18.48167188,41.08293505,2374,2852,3194,1824,1471,1145,1160,1137,1134,1096,6,1116,1094,1.192166938
2019/10/16 19:13,18.41235814,41.22120305,2001,2588,2730,1484,1284,1122,1117,1104,1098,1090,6,1102,1088,1.5239056
2019/9/17 20:37,18.43470355,41.08937719,1476,1598,1559,1146,1142,1125,1130,1111,1111,1097,6,1106,1087,6.8307242
2019/10/16 19:13,18.40492802,41.25224256,1517,1416,1547,1367,1388,1137,1148,1129,1126,1115,6,1106,1090,0.64459
2018/12/19 9:38,18.47462344,41.08366657,2292,2754,3198,1914,1617,1146,1157,1124,1130,1118,6,1110,1090,0.929081909
2019/10/16 19:13,18.40700257,41.22281979,1512,1651,1687,1205,1169,1161,1129,1107,1131,1098,6,1111,1077,2.576043475
2021/9/16 21:51,18.39240702,41.23768135,1634,2246,2542,1518,1322,1149,1145,1127,1118,1142,6,1103,1088,1.262520114
2019/9/17 20:37,18.4682698,41.08588999,1726,1975,2008,1189,1163,1136,1145,1121,1127,1096,6,1108,1091,3.784059
2024/9/10 17:47,18.37717789,41.26922583,1795,2146,2392,1274,1167,1123,1149,1104,1111,1120,6,1105,1087,2.392240189
2019/12/21 4:12,18.35392706,41.30351356,1692,1890,1874,1176,1174,1144,1147,1112,1133,1113,6,1108,1090,4.471639
2024/4/7 13:09,18.35353428,41.31088059,1538,1843,1782,1174,1158,1138,1138,1105,1134,1104,6,1101,1082,5.035472
2019/3/20 5:18,18.45798919,41.06299225,2390,2894,3316,1908,1548,1134,1137,1127,1130,1102,6,1100,1085,0.910611066
2020/6/19 19:31,18.39622412,41.23888302,1557,1826,2024,1269,1213,1155,1145,1127,1135,1102,6,1107,1097,3.2341006
2023/1/9 10:51,18.40297991,41.25181715,1850,2288,2526,1452,1315,1134,1142,1126,1139,1101,6,1101,1081,1.149035113
2018/12/19 9:38,18.48185814,41.08291561,2378,2886,3168,1730,1423,1154,1157,1119,1146,1096,6,1113,1099,1.3591795
2022/3/14 1:16,18.48669382,41.08378523,2024,2446,2780,1638,1384,1156,1154,1123,1142,1106,6,1116,1083,1.1919494
2020/12/14 22:56,18.50258117,41.08219738,2247,2600,3070,1876,1563,1059,1069,1063,1069,1063,6,1142,1123,1.045670686
2021/12/13 5:36,18.4060566,41.23518188,1521,1736,1964,1228,1172,1154,1152,1127,1147,1132,6,1105,1094,3.268307814
2020/12/14 22:56,18.49236582,41.0824935,2314,2804,3130,1680,1412,1160,1166,1144,1145,1147,6,1116,1099,1.60326916
2023/2/14 21:14,18.48378467,41.05762983,1457,1570,1620,1109,1094,1094,1080,1080,1094,1106,6,1114,1090,4.08188655
2018/12/22 21:33,18.41055555,41.24769845,1501,1429,1594,1346,1392,1136,1151,1126,1130,1099,6,1107,1086,0.499678464
2019/12/21 4:12,18.35468246,41.30359131,1651,1930,1926,1181,1152,1130,1147,1120,1124,1111,6,1108,1086,4.3532114
2023/3/15 19:50,18.36242241,41.30322301,1681,1908,2126,1321,1240,1146,1136,1121,1125,1122,6,1107,1086,1.98971695
2019/10/16 19:13,18.37264191,41.25633005,2399,2906,3232,1741,1417,1140,1145,1119,1145,1102,6,1105,1092,0.970291155
2019/12/21 4:12,18.34753144,41.30201891,1607,1682,1708,1168,1166,1135,1146,1121,1127,1099,6,1102,1088,4.074561686
2021/9/16 21:51,18.39748698,41.23820953,1609,1588,1745,1261,1235,1145,1146,1130,1136,1104,6,1112,1086,2.7147598
2019/3/20 5:18,18.47132138,41.09110648,1600,1884,1872,1152,1156,1154,1144,1124,1121,1110,6,1105,1087,5.4576872
2023/9/9 23:14,18.47253189,41.08684587,2148,2510,2964,1813,1695,1175,1158,1142,1142,1129,6,1132,1102,0.719439782
2020/12/18 10:51,18.4082092,41.24212009,1696,1940,2066,1214,1172,1137,1153,1129,1155,1104,6,1108,1088,3.2062291
2020/12/14 22:56,18.49812546,41.08265911,2187,2688,2922,1508,1277,1126,1146,1124,1134,1122,6,1115,1101,1.843809267
2022/5/18 10:14,18.47962295,41.07028809,2451,2914,3428,2210,1950,1119,1139,1091,1114,1109,6,1138,1115,0.603921252
2020/12/14 22:56,18.48747607,41.08299749,2250,2648,2976,1670,1417,1159,1151,1130,1144,1148,6,1113,1095,1.32122132
2021/12/13 5:36,18.42783378,41.23292231,2134,2540,2972,1732,1419,1101,1108,1100,1104,1117,6,1131,1106,0.935139654
2024/9/10 17:47,18.41028861,41.24233582,1885,2364,2634,1540,1354,1131,1150,1109,1115,1142,6,1106,1086,1.220214557
2023/4/10 6:31,18.36413107,41.27592229,1681,1982,2062,1179,1163,1137,1126,1122,1126,1101,6,1111,1088,4.424597529
2021/12/16 17:31,18.50061573,41.07523756,2247,2668,3160,1912,1565,1064,1068,1056,1073,1075,6,1147,1136,0.879900863
2018/12/19 9:38,18.48438994,41.08264923,2294,2774,3144,1764,1462,1157,1157,1140,1131,1138,6,1111,1086,1.163997638
2023/9/9 23:14,18.49912377,41.0840228,1738,2322,2484,1332,1208,1130,1132,1118,1121,1120,6,1118,1091,2.25833896
2019/10/16 19:13,18.43524128,41.21907315,2898,3562,3918,2282,1876,1129,1142,1102,1118,1098,6,1109,1076,0.474871234
2018/12/22 21:33,18.3891538,41.24546281,1621,1845,1944,1210,1174,1143,1134,1120,1132,1101,6,1105,1088,4.002729333
2020/4/15 10:33,18.38438355,41.25879108,2023,2412,2732,1450,1273,1146,1145,1139,1136,1105,6,1107,1081,1.896848891
2019/3/20 5:18,18.47808611,41.09124515,1693,1545,1694,1200,1191,1141,1155,1129,1132,1116,6,1115,1089,2.2731643
2019/3/23 17:13,18.40042092,41.24047418,1644,1968,2178,1258,1198,1136,1138,1121,1118,1140,6,1106,1084,2.74986645
2024/9/10 17:47,18.36785466,41.26825624,1962,2358,2578,1332,1213,1125,1134,1129,1134,1124,6,1107,1081,2.264426725
2024/9/10 17:47,18.40367383,41.24164578,1734,2015,2250,1264,1192,1141,1146,1137,1127,1104,6,1108,1090,2.9033319
2023/2/14 21:14,18.45259707,41.08443856,1741,2016,1984,1185,1164,1141,1135,1111,1126,1104,6,1107,1085,4.421728909
2021/3/19 6:31,18.43617724,41.08489722,1586,1778,1792,1200,1169,1127,1137,1121,1136,1201,6,1119,1104,3.9721
2021/12/16 17:31,18.43573244,41.0677019,1853,2090,2100,1184,1153,1118,1132,1105,1137,1104,6,1100,1081,4.003742375
2019/12/21 4:12,18.34978038,41.3022537,1669,1760,1777,1179,1167,1135,1138,1116,1129,1120,6,1100,1085,4.24711876
2019/3/23 17:13,18.41288805,41.24177653,2055,2368,2726,1719,1510,1154,1137,1130,1129,1102,6,1103,1085,0.785242665
2020/6/19 19:31,18.38545435,41.23690362,1674,1876,2020,1266,1193,1155,1136,1109,1107,1101,6,1105,1093,2.1049156
2022/5/18 10:14,18.46120956,41.06924937,2180,2594,2840,1522,1293,1141,1133,1112,1138,1101,6,1102,1077,1.46436572
2019/9/17 20:37,18.49840473,41.08190973,2226,2598,2882,1546,1314,1129,1123,1118,1130,1126,6,1123,1096,1.28572155
2018/12/22 21:33,18.43915024,41.22033166,2075,2070,2236,1438,1357,1137,1137,1109,1115,1103,6,1107,1090,1.32583072
2022/3/14 1:16,18.46581117,41.05482782,1872,2078,2164,1313,1241,1117,1141,1109,1118,1093,6,1102,1091,2.066998338
2020/12/14 22:56,18.50067052,41.08162058,2202,2392,2686,1633,1383,1096,1100,1088,1088,1088,6,1134,1109,1.159615264
2023/9/9 23:14,18.48204142,41.08583156,1684,1980,2304,1532,1395,1153,1143,1136,1128,1100,6,1112,1092,1.02516984
2021/6/18 2:11,18.42161063,41.24081213,2220,2704,3214,2116,1833,1157,1162,1146,1134,1128,6,1124,1103,0.436005957
2021/12/16 17:31,18.45206082,41.09982509,1679,1947,1831,1156,1153,1142,1139,1106,1115,1101,6,1096,1085,6.4428244
2022/12/15 0:10,18.40100295,41.23870472,1577,1980,2210,1272,1195,1145,1144,1116,1136,1101,6,1106,1085,2.854051567
2019/3/20 5:18,18.47159502,41.09107696,1590,1870,1891,1150,1159,1142,1133,1124,1124,1110,6,1106,1087,5.84218185
2021/3/19 6:31,18.43715545,41.08417466,1679,1818,1849,1191,1186,1141,1143,1115,1124,1149,6,1123,1093,3.64311012
2022/12/15 0:10,18.38877527,41.23822118,1831,1457,1606,1278,1272,1131,1140,1103,1136,1109,6,1107,1093,1.61042072
2019/6/19 0:57,18.47414037,41.08428444,2340,2698,3130,1902,1650,1140,1151,1121,1132,1101,6,1104,1098,0.779458394
2020/6/19 19:31,18.39156712,41.23839732,1553,1936,2274,1420,1277,1152,1142,1120,1143,1113,6,1107,1097,1.64276165
2019/3/20 5:18,18.48106015,41.05972876,2047,2392,2440,1164,1107,1084,1086,1070,1080,1084,6,1119,1105,3.300029047
2022/12/15 0:10,18.42070358,41.24152912,2229,2670,3048,1880,1628,1156,1151,1127,1131,1110,6,1116,1095,0.616308333
2019/6/19 0:57,18.504804,41.08109651,2348,2808,3388,1982,1658,1057,1060,1069,1055,1082,6,1199,1157,0.700842255
2019/9/17 20:37,18.48754118,41.08304406,2239,2706,3060,1701,1434,1155,1158,1131,1133,1156,6,1112,1087,1.241942929
2023/4/10 6:31,18.37813662,41.27449905,1436,1428,1665,1356,1303,1129,1141,1133,1140,1137,6,1122,1101,0.5662862
2022/3/14 1:16,18.47985753,41.08366182,2264,2668,3062,1773,1519,1142,1139,1130,1116,1156,6,1113,1087,1.014644868
2019/3/23 17:13,18.42067848,41.24343915,2406,3008,3484,2344,1935,1169,1181,1179,1154,1159,6,1129,1095,0.277600867
2021/12/16 17:31,18.47355588,41.071618,2166,2696,2988,1532,1259,1115,1118,1087,1106,1072,6,1111,1092,1.85610372
2022/3/14 1:16,18.52388889,41.07907966,2935,3732,4008,2288,1780,1228,1237,1224,1244,2018,6,1294,1203,0.633333286
2024/9/10 17:47,18.41461518,41.24278822,2254,2616,2870,1461,1305,1147,1150,1116,1121,1098,6,1108,1087,1.765212521
2019/3/20 5:18,18.46179803,41.06173803,2627,3100,3598,2214,1836,1142,1134,1123,1124,1129,6,1101,1086,0.677288974
2019/9/17 20:37,18.52430507,41.07921106,2898,3178,3578,2110,1796,1199,1238,1225,1226,1338,6,1287,1192,0.762750972
2024/9/7 5:52,18.52339871,41.0770148,2633,2958,3178,1556,1306,1105,1102,1103,1110,1117,6,1180,1142,1.5290611
2019/9/17 20:37,18.46147169,41.08659678,1427,1572,1457,1141,1155,1140,1126,1097,1119,1101,6,1101,1088,9.841343
2021/9/16 21:51,18.4145838,41.24078577,2271,2712,3112,1773,1519,1142,1144,1132,1127,1129,6,1109,1087,0.9323943
2019/10/16 19:13,18.37495438,41.25535255,1519,1294,1421,1245,1257,1146,1149,1129,1132,1101,6,1103,1082,1.2466864
2019/10/16 19:13,18.40338248,41.25348114,1842,1902,2204,1553,1431,1138,1145,1112,1126,1102,6,1101,1088,0.729687368
2022/3/14 1:16,18.46330062,41.0853828,1517,1618,1565,1152,1153,1132,1132,1124,1127,1101,6,1105,1086,7.487883
2022/12/15 0:10,18.41277461,41.2399236,2037,2466,2892,1694,1435,1154,1154,1132,1139,1096,6,1115,1082,1.03987008
2019/9/21 8:32,18.415621,41.24008859,1910,2092,2322,1311,1204,1130,1128,1109,1112,1134,6,1112,1087,1.9966712
2020/12/18 10:51,18.39305066,41.23977489,1780,2176,2538,1472,1305,1135,1149,1129,1119,1104,6,1103,1088,1.611159
2021/12/13 5:36,18.3947933,41.23634799,1712,1660,1951,1414,1343,1150,1137,1129,1137,1103,6,1106,1086,1.239688067
2021/12/13 5:36,18.42204806,41.23352412,2188,2664,3180,1946,1632,1165,1171,1135,1160,1118,6,1164,1131,0.754750446
2022/3/17 13:11,18.41283995,41.2405271,2085,2548,2994,1766,1488,1151,1147,1137,1146,1137,6,1107,1090,0.80965702
2020/4/15 10:33,18.38591672,41.25863332,1896,2272,2552,1388,1241,1144,1152,1133,1147,1101,6,1106,1086,2.145534693
2019/6/19 0:57,18.48893606,41.08357176,2094,2534,2824,1594,1389,1152,1169,1139,1127,1120,6,1118,1093,1.3289832
2020/4/15 10:33,18.36936444,41.29073796,2043,2188,2700,1927,1921,1155,1186,1146,1127,1101,6,1105,1096,0.300910113
2021/12/16 17:31,18.47111193,41.10262129,1426,1623,1583,1163,1173,1131,1121,1113,1122,1125,6,1107,1082,7.3309364
2019/10/16 19:13,18.40724081,41.25312454,1646,1850,1970,1288,1237,1148,1136,1122,1147,1106,6,1107,1081,2.09176408
2021/3/19 6:31,18.43099036,41.0835531,1551,1745,1689,1157,1150,1111,1134,1105,1112,1097,6,1104,1084,5.274653814
2019/12/21 4:12,18.35953957,41.30409859,1669,1822,1905,1218,1165,1148,1138,1101,1115,1107,6,1097,1092,3.1722302
2022/3/17 13:11,18.41853535,41.24112269,1980,2212,2476,1375,1225,1127,1142,1125,1124,1137,6,1113,1091,1.804955
2019/6/19 0:57,18.44986991,41.0868084,1608,1880,1770,1149,1161,1150,1130,1127,1117,1104,6,1102,1089,6.621055
2021/3/19 6:31,18.45607616,41.08607595,1529,1780,1705,1153,1157,1130,1127,1124,1117,1106,6,1103,1082,7.18629226
2020/4/15 10:33,18.36367553,41.29132431,1849,2126,2318,1315,1206,1126,1141,1132,1125,1098,6,1103,1097,2.081240355
2023/1/9 10:51,18.41308037,41.22039296,1899,2170,2232,1296,1197,1093,1108,1089,1101,1066,6,1106,1091,2.2364631
2020/10/14 1:52,18.36161516,41.29245977,1614,1460,1574,1284,1261,1151,1136,1113,1126,1106,6,1102,1084,1.331223331
2023/2/14 21:14,18.48065889,41.08662645,1852,2100,2422,1469,1313,1143,1144,1132,1134,1146,6,1109,1092,1.455208833
2021/9/16 21:51,18.40156856,41.23863075,1579,1872,2100,1270,1205,1154,1152,1124,1128,1097,6,1106,1089,2.8968316
2019/9/17 20:37,18.48467884,41.08417837,2107,2634,2978,1629,1372,1149,1156,1136,1136,1108,6,1118,1102,1.337067986
2023/4/10 6:31,18.3647378,41.27586766,1694,2018,2070,1183,1167,1137,1145,1109,1129,1101,6,1109,1081,0.006033018
2023/1/9 10:51,18.39986299,41.25299001,1960,2444,2758,1487,1270,1138,1164,1130,1118,1101,6,1102,1086,1.760825729
2020/12/14 22:56,18.526252,41.07973035,2620,3276,3590,1960,1556,1137,1153,1128,1124,1136,6,1174,1139,0.885453281
2022/3/14 1:16,18.49141767,41.08245731,2310,2758,3082,1730,1460,1161,1159,1129,1142,1150,6,1116,1091,1.1538733
2022/3/14 1:16,18.45385414,41.0568932,2001,2388,2438,1356,1227,1116,1128,1105,1120,1101,6,1090,1081,2.11941135
2021/3/19 6:31,18.47286025,41.08780659,1922,2066,2550,1720,1708,1188,1184,1159,1172,1168,6,1137,1122,0.634220694
2021/12/13 5:36,18.41111137,41.23547789,1856,2248,2600,1421,1259,1132,1138,1116,1125,1108,6,1107,1090,1.6053525
2024/9/10 17:47,18.39295285,41.24054083,1668,1959,2246,1305,1213,1155,1153,1132,1136,1100,6,1105,1085,2.444215088
2019/3/23 17:13,18.39469331,41.24072638,1654,1992,2216,1251,1197,1159,1146,1123,1137,1104,6,1099,1088,2.995271214
2023/2/14 21:14,18.44952141,41.08408985,1729,1986,2042,1200,1167,1137,1135,1120,1133,1114,6,1110,1093,3.64125271
2021/12/16 17:31,18.47547469,41.07262767,2143,2584,2892,1513,1266,1100,1101,1097,1084,1067,6,1106,1082,1.59307262
2019/6/19 0:57,18.47048177,41.05432713,1579,1720,1728,1159,1138,1107,1119,1101,1114,1128,6,1108,1084,3.1320705
2021/12/16 17:31,18.48275058,41.07338195,2903,3676,4436,3626,3301,1441,1548,1403,1164,1081,6,1145,1114,0.46257606
2022/5/18 10:14,18.44704189,41.06771781,1480,1677,1884,1318,1239,1121,1132,1114,1128,1136,6,1100,1086,1.51595295
2019/3/20 5:18,18.48362053,41.08982678,1567,1888,1881,1163,1149,1146,1149,1133,1124,1112,6,1118,1093,6.0400874
2022/5/18 10:14,18.46716836,41.06988708,2114,2608,2790,1436,1246,1116,1138,1119,1113,1106,6,1109,1086,1.738627
