PID,lon,lat,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth_tida
1794,-79.224483,25.760806,2193,2472,2266,1107,1057,1044,1049,1030,1027,1007,6,1006,1011,4.881426
58721,-79.245042,25.813607,2521,2772,2200,1062,1033,1029,1036,1026,1018,1007,6,1007,1005,6.6338
14128,-79.161671,25.650896,2917,3258,3048,1336,1127,1030,1045,1025,1016,1006,6,1003,1004,2.739598
20117,-79.22738,25.650273,2954,3312,3258,1550,1227,1039,1055,1032,1029,1017,6,1005,996,1.935566
2415,-79.193399,25.751979,2038,2446,2268,1125,1051,1026,1043,1025,1007,1006,6,1004,1006,4.470958
6264,-79.15843,25.620165,2997,3294,3068,1360,1123,1030,1056,1032,1015,1006,6,1007,1007,2.654803
17913,-79.163293,25.666,2846,3206,3116,1399,1164,1037,1051,1021,1020,1006,6,1004,1004,2.516429
4945,-79.288443,25.622821,2239,2534,2282,1099,1058,1045,1053,1031,1023,1026,6,1009,1010,5.217678
9166,-79.172776,25.646625,2933,3242,3096,1383,1136,1034,1047,1029,1014,1012,6,1009,1005,2.760836
55207,-79.243207,25.797152,2173,2500,2230,1079,1047,1039,1039,1021,1019,1011,6,1007,1007,5.25091
2398,-79.226629,25.740958,2694,3222,3436,1824,1438,1040,1040,1035,1024,1018,6,1008,1004,1.812241
6195,-79.233078,25.681133,2751,3150,3058,1394,1152,1037,1044,1030,1023,1012,6,1014,1006,2.573439
13689,-79.27165,25.623973,2170,2472,2276,1115,1058,1043,1042,1031,1017,1006,6,1005,1002,4.814515
5012,-79.200546,25.685866,2964,3322,3266,1542,1227,1023,1045,1034,1016,1006,6,999,1002,2.138894
917,-79.186573,25.819211,2525,2786,2256,1069,1043,1028,1039,1029,1019,1008,6,1008,1009,6.695034
2460,-79.221832,25.789228,2327,2510,2094,1058,1039,1030,1036,1026,1014,1011,6,1007,1007,6.770699
26998,-79.140989,25.754353,2475,2844,2646,1154,1052,1022,1048,1020,1011,1006,6,1001,1000,4.161847
3172,-79.157124,25.607877,3039,3342,3150,1380,1141,1045,1055,1045,1023,1007,6,1005,1006,2.559048
23861,-79.278067,25.823001,2303,2390,1693,1048,1047,1039,1034,1023,1023,1012,6,1005,1011,11.094251
45528,-79.238301,25.750865,2035,2444,2438,1231,1093,1017,1019,1011,1016,1003,6,1008,1010,3.229772
348,-79.249989,25.824679,2367,2500,1828,1049,1047,1029,1029,1018,1014,1008,6,1007,1005,9.986127
5947,-79.232652,25.685083,2799,3178,3098,1442,1190,1037,1045,1027,1029,1014,6,1007,996,2.374918
24221,-79.138894,25.735463,2459,2770,2498,1130,1057,1031,1040,1024,1010,1006,6,1004,1002,4.497404
21287,-79.275344,25.798094,2494,2488,1759,1056,1038,1036,1032,1029,1018,1021,6,1007,1004,10.339362
55034,-79.243129,25.796426,2145,2478,2222,1081,1050,1033,1040,1020,1026,1010,6,1005,1007,5.137302
7202,-79.234411,25.668762,2488,2720,2758,1418,1196,1030,1045,1023,1014,1006,6,1006,1005,2.287558
32479,-79.207877,25.622849,2872,3210,3082,1411,1165,1031,1045,1031,1014,1006,6,1005,1006,2.313725
9442,-79.236118,25.657149,2940,3282,3254,1497,1211,1041,1055,1030,1006,1014,6,1010,1005,2.134244
3980,-79.229791,25.711601,2680,3170,3324,1786,1411,1034,1044,1031,1026,1013,6,1009,1005,1.67953
33838,-79.208637,25.615825,2985,3350,3174,1398,1156,1038,1041,1029,1012,1012,6,1001,1010,2.392727
1343,-79.187253,25.812923,2511,2660,2122,1048,1034,1033,1033,1023,1013,1013,6,1007,1005,7.600671
20604,-79.274633,25.791699,2288,2300,1670,1033,1035,1033,1034,1028,1019,1007,6,1007,1000,10.919212
5955,-79.191881,25.770266,2965,3204,2976,1265,1088,1033,1039,1021,1014,1013,6,1006,1005,3.664707
6554,-79.204449,25.649821,3067,3458,3342,1536,1217,1030,1048,1034,1022,1022,6,1006,1009,2.121185
31508,-79.170363,25.730268,2241,2566,2366,1120,1061,1035,1041,1021,1013,1006,6,1005,999,4.44391
2781,-79.253201,25.794919,2217,2704,2512,1166,1062,1030,1035,1029,1015,1008,6,1007,1002,4.005678
5287,-79.16343,25.732817,2135,2476,2294,1117,1052,1024,1042,1030,1017,1006,6,1007,1000,4.699307
43257,-79.178704,25.806831,2655,2904,2334,1062,1040,1029,1042,1023,1007,1008,6,1010,1000,6.350373
8747,-79.171385,25.65947,2950,3282,3164,1410,1159,1035,1043,1031,1032,1006,6,1005,1002,2.38165
5259,-79.163292,25.734109,2194,2444,2288,1112,1057,1036,1042,1026,1022,993,6,1006,1011,4.399794
437,-79.218208,25.822675,2471,2638,2020,1052,1039,1030,1041,1019,1014,1019,6,1008,1005,8.050143
3206,-79.253541,25.791778,1989,2162,2114,1150,1078,1035,1042,1034,1024,1006,6,1009,1006,3.510358
571,-79.155023,25.810326,2748,2996,2548,1100,1048,1032,1032,1027,1021,1006,6,1001,1004,5.532183
11746,-79.130095,25.654919,2949,3330,3194,1419,1163,1024,1049,1030,1005,1006,6,1005,1001,2.524643
6407,-79.16631,25.706311,2635,2914,2678,1172,1054,1034,1039,1020,1014,1006,6,1004,1007,3.542276
1717,-79.224221,25.763253,2203,2506,2282,1102,1052,1032,1040,1029,1026,1012,6,1000,1000,5.082803
5958,-79.202713,25.665858,2997,3378,3284,1562,1236,1037,1049,1019,1020,1018,6,1007,1002,2.097308
49351,-79.240261,25.769188,1972,2152,2044,1078,1037,1025,1027,1015,1010,996,6,1009,1008,4.393378
59525,-79.245501,25.817849,2542,2770,2094,1050,1038,1030,1039,1018,1021,1006,6,1006,1006,7.692359
19109,-79.301524,25.743389,2048,2076,1483,1060,1041,1028,1039,1034,1015,1030,6,1004,1005,13.480293
18521,-79.163521,25.668161,2947,3316,3246,1454,1180,1036,1059,1031,1006,1006,6,1000,1009,2.415882
20729,-79.274788,25.793094,2531,2504,1784,1031,1038,1036,1038,1025,1010,1006,6,1001,1006,10.335885
3283,-79.196996,25.718698,3158,3666,3864,2182,1662,1039,1055,1031,1011,1010,6,1003,1001,1.37975
9217,-79.17307,25.64389,2941,3262,3094,1382,1144,1029,1038,1023,1016,1006,6,1011,1006,2.479015
4601,-79.288242,25.62091,2090,2292,2108,1086,1066,1038,1054,1031,1032,1026,6,1011,1004,5.265776
11547,-79.293259,25.667771,1715,1622,1602,1089,1062,1038,1045,1032,1027,1025,6,1011,1005,3.84601
14242,-79.239235,25.628382,2369,2646,2548,1231,1094,1039,1047,1029,1021,1030,6,1010,1004,2.927357
35906,-79.147474,25.81447,2501,2786,2402,1078,1041,1038,1026,1025,1014,1006,6,1007,1001,5.754809
2976,-79.256456,25.622851,2096,2324,2254,1180,1084,1046,1055,1023,1025,1022,6,1006,1001,3.138233
51042,-79.241232,25.778539,2009,2340,2212,1099,1040,1025,1036,1021,1010,1005,6,1009,1001,4.561923
5230,-79.254661,25.781394,2739,3750,3722,1784,1421,1026,1032,1016,1013,1005,6,1010,1011,2.007198
9497,-79.238033,25.635246,2519,2786,2730,1324,1130,1038,1054,1028,1030,1024,6,1006,1005,2.683338
6624,-79.204644,25.648002,3041,3432,3284,1522,1222,1031,1037,1016,1016,1006,6,1005,1005,2.163668
17698,-79.163203,25.6652,2850,3206,3106,1410,1159,1031,1047,1037,1013,1006,6,997,1005,2.530214
7788,-79.159074,25.626311,2983,3314,3104,1347,1136,1036,1048,1017,1030,1006,6,1003,1009,2.647632
9889,-79.239145,25.62482,2317,2588,2484,1233,1096,1045,1048,1033,1021,1024,6,1004,1004,3.469081
18265,-79.271788,25.764732,2738,2868,3002,1652,1355,1103,1110,1091,1094,1343,6,1104,1073,2.192486
1317,-79.255034,25.61007,1958,2168,2050,1106,1064,1043,1044,1044,1021,1030,6,1007,1007,4.218253
1394,-79.189963,25.783662,2531,2788,2310,1063,1046,1023,1035,1024,1020,1006,6,1008,1005,6.385928
33690,-79.231609,25.689056,2714,3056,3078,1502,1222,1036,1044,1021,1015,1014,6,1003,1002,2.101811
1952,-79.191291,25.771424,3174,3654,3298,1299,1104,1034,1037,1031,1013,1011,6,1009,1005,3.390399
775,-79.250795,25.817197,2561,2578,1886,1049,1043,1022,1040,1025,1020,1006,6,1008,1006,9.727771
10696,-79.292696,25.662779,2157,2356,2434,1330,1168,1038,1048,1031,1027,1009,6,1009,1014,2.328563
50113,-79.240705,25.773479,1917,2166,2094,1087,1039,1030,1037,1035,1018,1015,6,1005,1016,4.698232
1978,-79.19136,25.77078,3107,3580,3200,1252,1083,1026,1049,1025,1006,1008,6,1007,1005,3.561437
10365,-79.292551,25.661455,2055,2234,2296,1260,1121,1037,1045,1039,1023,1019,6,1010,1005,2.569747
9934,-79.267893,25.658792,2278,2524,2466,1237,1101,1044,1053,1038,1027,1007,6,1010,1004,3.014534
9659,-79.267532,25.662143,2632,3088,3060,1479,1188,1046,1057,1037,1026,1027,6,1007,1009,2.049506
5389,-79.191574,25.773134,3151,3662,3364,1357,1105,1025,1045,1031,1023,1008,6,1007,1007,3.214592
9351,-79.128795,25.642544,2876,3212,3008,1311,1110,1028,1045,1032,1020,1016,6,1004,1007,2.863679
18323,-79.300447,25.733838,1717,1686,1527,1030,1041,1034,1023,1008,1009,997,6,1000,1007,7.377932
5524,-79.258089,25.638355,2242,2500,2376,1180,1070,1038,1042,1027,1017,1014,6,1006,1005,3.442628
5349,-79.2887,25.625261,2118,2388,2158,1094,1063,1045,1048,1037,1020,1025,6,1016,1010,5.228954
31811,-79.144387,25.785727,2772,3098,2806,1160,1059,1024,1048,1024,1015,1006,6,998,1000,4.245506
7388,-79.23471,25.666053,2562,2890,2904,1485,1208,1029,1052,1037,1013,1006,6,1000,1001,2.082906
58215,-79.244777,25.811254,2380,2638,2100,1066,1039,1032,1033,1026,1022,1008,6,998,999,6.783331
477,-79.187056,25.810549,2761,3048,2506,1081,1035,1027,1032,1019,1010,1006,6,1008,1006,5.81992
30979,-79.143743,25.779776,2760,3156,2886,1199,1064,1023,1033,1020,1014,1006,6,1001,1005,3.855352
2497,-79.221898,25.788582,2344,2582,2108,1058,1036,1030,1034,1029,1026,1018,6,1006,1001,6.874925
38839,-79.175555,25.777618,3112,3480,3124,1234,1081,1028,1050,1023,1014,1006,6,1007,1001,3.879983
23921,-79.165603,25.687131,2948,3340,3280,1438,1154,1026,1049,1027,1020,1006,6,1005,1001,2.579874
3491,-79.22547,25.755549,2077,2354,2254,1138,1059,1035,1048,1025,1013,1018,6,1009,1007,3.914
9918,-79.196557,25.727173,2686,3154,3150,1400,1156,1033,1047,1031,1006,1005,6,1005,1005,2.702596
7476,-79.234859,25.664623,2555,2886,2922,1460,1201,1034,1057,1029,1023,1007,6,1005,1002,2.179592
28234,-79.168163,25.710464,2373,2638,2490,1154,1066,1035,1035,1025,1015,1017,6,1004,1002,3.775013
56627,-79.243892,25.803296,2258,2572,2146,1067,1032,1039,1042,1021,1022,1009,6,1007,1009,6.2465
5023,-79.162308,25.743177,2149,2318,2174,1123,1043,1025,1042,1024,1005,1008,6,1007,1001,4.56298
394,-79.154578,25.814382,2685,2926,2532,1112,1048,1022,1030,1019,1017,1008,6,1010,1006,5.081991
4199,-79.19884,25.701646,2550,2896,2920,1529,1226,1036,1049,1025,1020,1008,6,1006,1015,2.006827
31527,-79.207378,25.627451,2859,3216,3034,1374,1149,1037,1046,1030,1015,1006,6,1010,1004,2.484112
20072,-79.30296,25.75668,1653,1530,1270,1045,1045,1022,1033,1028,1015,1006,6,1010,1001,15.021478
11979,-79.130199,25.655905,3003,3374,3170,1373,1136,1045,1054,1026,1022,1006,6,1005,1000,2.701824
21649,-79.275744,25.801702,2240,2330,1706,1048,1052,1032,1040,1028,1012,1006,6,1008,997,10.427436
8722,-79.236622,25.648306,2912,3290,3208,1486,1214,1037,1057,1032,1021,1006,6,1008,1006,2.068204
19345,-79.134277,25.693513,2520,2844,2632,1177,1069,1029,1041,1031,1023,1006,6,1001,1002,3.807816
11897,-79.269883,25.640372,2110,2394,2208,1122,1058,1042,1030,1029,1015,1022,6,1009,996,4.272992
2099,-79.156781,25.794087,2853,3082,2722,1154,1053,1025,1031,1026,1012,1004,6,1005,1010,4.454476
5496,-79.164204,25.725657,2132,2344,2194,1114,1056,1037,1033,1025,1013,1007,6,1000,1005,4.566921
2616,-79.194803,25.738977,2052,2334,2394,1271,1114,1032,1056,1031,1021,1006,6,1008,1002,2.813638
5744,-79.202232,25.67027,2999,3372,3296,1582,1242,1034,1038,1023,1017,1006,6,1004,996,2.0472
4525,-79.199601,25.6946,3013,3408,3348,1612,1281,1038,1051,1025,1014,1007,6,1006,1011,2.008246
34623,-79.209097,25.611587,2998,3358,3180,1416,1161,1038,1040,1035,1029,1006,6,1006,1007,2.372297
17473,-79.299798,25.728136,2526,2520,2200,1074,1038,1021,1033,1021,1006,1012,6,1017,1008,5.290469
46254,-79.180593,25.824629,2461,2682,2144,1061,1035,1024,1039,1026,1015,1019,6,1006,999,7.191142
4731,-79.23186,25.69654,2822,3238,3328,1682,1336,1038,1044,1038,1026,1015,6,1005,1005,1.779464
25798,-79.204734,25.651803,3079,3498,3360,1566,1238,1032,1045,1031,1013,1026,6,1006,1010,2.024735
380,-79.250058,25.82405,2374,2506,1822,1050,1035,1018,1031,1023,1024,1010,6,1006,1000,9.937617
26992,-79.229236,25.667707,2798,3206,3076,1445,1183,1035,1047,1026,1016,1020,6,1008,1007,2.212564
9178,-79.237446,25.640631,3017,3346,3288,1568,1289,1043,1059,1033,1024,1015,6,1009,1005,2.040534
27756,-79.205565,25.644135,3021,3390,3282,1482,1198,1030,1045,1023,1018,1006,6,1003,1001,2.160404
3571,-79.22678,25.74348,2252,2572,2676,1360,1158,1043,1048,1039,1024,1006,6,1005,1006,2.556533
21009,-79.164488,25.676922,3139,3602,3520,1604,1261,1038,1049,1023,1023,1007,6,1010,998,2.166681
31392,-79.144047,25.782589,2726,2936,2714,1184,1059,1030,1040,1014,1012,1006,6,1005,999,4.001874
13879,-79.271865,25.621996,2199,2504,2322,1120,1060,1037,1050,1029,1018,1026,6,1004,1006,4.448483
20195,-79.303135,25.758329,1894,1922,1426,1049,1039,1037,1033,1019,1023,1006,6,1007,1005,14.105887
13322,-79.130838,25.661956,2920,3250,3092,1320,1116,1031,1055,1030,1027,1007,6,1006,1005,2.963088
36076,-79.147608,25.815746,2505,2732,2330,1086,1031,1036,1047,1020,1015,1006,6,1009,1011,5.731974
1685,-79.190748,25.776466,3058,3480,3046,1194,1066,1031,1048,1030,1024,1017,6,1005,1009,4.011569
2998,-79.227989,25.728367,2016,2448,2688,1576,1276,1044,1051,1026,1022,1019,6,1010,1001,1.833982
22329,-79.276378,25.807372,2271,2338,1682,1050,1044,1035,1031,1025,1021,1007,6,1006,996,10.637234
17732,-79.133241,25.684118,2601,2964,2798,1203,1080,1024,1046,1018,1020,1006,6,1006,1012,3.560156
23070,-79.137808,25.725706,2200,2388,2206,1095,1045,1038,1022,1026,1015,1009,6,997,1007,4.610277
10024,-79.239583,25.620803,2276,2588,2450,1205,1087,1037,1054,1036,1023,1028,6,1006,1015,3.253436
6428,-79.192238,25.767007,2659,3082,2810,1174,1060,1032,1049,1032,1017,1006,6,1005,1005,4.106013
34986,-79.232002,25.692652,2794,3168,3244,1616,1282,1032,1042,1033,1021,1024,6,1006,999,1.861317
19912,-79.202035,25.676675,2912,3270,3176,1510,1209,1034,1043,1032,1029,1012,6,1007,1004,2.12563
44244,-79.179309,25.81243,2558,2770,2224,1057,1038,1030,1042,1020,1030,1006,6,1006,1001,6.967448
6781,-79.205193,25.64288,3021,3358,3224,1482,1183,1036,1044,1031,1014,1006,6,1004,1011,2.261119
4563,-79.230525,25.704828,2758,3256,3352,1752,1357,1038,1048,1032,1016,1012,6,1013,1001,1.784357
9732,-79.267635,25.661214,2565,2988,2918,1376,1142,1040,1047,1031,1024,1006,6,1008,1011,2.560228
19051,-79.301441,25.74269,1861,1872,1430,1059,1042,1034,1036,1026,1020,1020,6,1013,1008,13.271309
7236,-79.206925,25.626908,2866,3120,3008,1421,1166,1032,1049,1031,1014,1006,6,1004,1007,2.322382
3372,-79.157995,25.782945,3127,3554,3172,1246,1075,1029,1040,1019,1021,1006,6,1005,1005,3.755645
1534,-79.190309,25.780499,2682,3022,2530,1096,1047,1029,1033,1022,1016,1009,6,1007,1006,5.117665
6385,-79.166222,25.707103,2581,2870,2640,1176,1053,1037,1033,1019,1021,1006,6,998,999,3.75878
11478,-79.269474,25.644161,1981,2244,2164,1130,1073,1045,1057,1033,1027,1007,6,1010,1005,3.796701
34088,-79.231746,25.690313,2723,3264,3270,1571,1242,1039,1058,1031,1015,1031,6,1006,999,1.994595
4862,-79.126537,25.621128,3018,3332,3154,1366,1142,1039,1063,1031,1022,1008,6,1005,1004,2.5961
3829,-79.22801,25.732112,2490,3348,3642,2084,1576,1042,1059,1039,1018,1018,6,1009,1004,1.463752
4014,-79.198352,25.706143,2439,2822,2848,1491,1240,1033,1036,1031,1015,1007,6,1005,1005,2.197228
8835,-79.266472,25.671936,3032,3458,3430,1664,1312,1045,1047,1036,1023,1013,6,1005,1000,1.838603
21481,-79.136006,25.709333,2463,2770,2490,1148,1058,1031,1041,1029,1016,1006,6,999,1009,4.209713
6957,-79.289716,25.634942,2160,2420,2114,1086,1065,1045,1041,1031,1022,1005,6,1007,1002,5.724513
7805,-79.19381,25.7525,2143,2432,2284,1116,1058,1031,1042,1025,1023,1009,6,1007,1009,4.481115
6746,-79.158643,25.622161,2997,3348,3106,1360,1132,1033,1056,1027,1022,1006,6,1008,1000,2.739395
45194,-79.17988,25.817852,2516,2672,2166,1062,1043,1028,1040,1025,1022,1000,6,1006,999,7.035302
3613,-79.227124,25.740266,2593,3176,3432,1828,1449,1046,1053,1031,1035,1030,6,1006,1005,1.703481
20006,-79.302778,25.754977,1645,1366,1187,1056,1038,1033,1030,1024,1022,1006,6,1003,1006,16.179128
8850,-79.291096,25.648134,1716,1900,1784,1069,1060,1045,1044,1031,1028,1020,6,1008,1004,5.415732
40203,-79.176692,25.788131,2653,2926,2450,1080,1046,1029,1041,1018,1023,1007,6,1005,1005,5.703539
47631,-79.239382,25.760815,2260,2536,2422,1149,1041,1026,1029,1009,1006,990,6,1004,1002,3.762459
14730,-79.199888,25.696509,2964,3376,3286,1588,1259,1030,1056,1034,1021,1006,6,1006,1005,2.011508
587,-79.1861,25.823525,2505,2688,2116,1063,1043,1030,1034,1025,1022,1018,6,1005,1007,7.435563
12354,-79.270359,25.635971,2195,2578,2372,1137,1064,1039,1057,1031,1022,1013,6,1006,1004,4.012825
208,-79.186274,25.81774,2493,2704,2188,1058,1042,1032,1033,1018,1023,1006,6,1009,1001,6.992948
5395,-79.158067,25.616769,2994,3282,3058,1340,1129,1033,1054,1023,1030,1006,6,1005,1007,2.707741
48024,-79.239576,25.762621,2132,2394,2314,1143,1047,1015,1023,1009,1007,991,6,1003,1006,3.732401
17848,-79.201106,25.685239,2958,3314,3250,1542,1228,1041,1041,1030,1020,1007,6,1003,1006,2.081167
2675,-79.222233,25.785441,2242,2556,2162,1069,1047,1018,1037,1019,1013,1007,6,1012,1000,6.321431
7299,-79.16868,25.684391,3237,3680,3652,1678,1293,1036,1051,1022,1024,1006,6,1006,1000,2.060454
26198,-79.140382,25.748821,2494,2800,2598,1148,1065,1029,1040,1018,1002,1007,6,1005,1006,4.254905
30553,-79.143442,25.776962,2650,3012,2760,1179,1068,1028,1035,1026,1022,1006,6,1008,1006,4.001741
7551,-79.234958,25.66371,2572,2906,2964,1500,1223,1046,1055,1026,1023,1011,6,1005,1007,2.014373
11272,-79.261013,25.665741,3060,3478,3452,1675,1302,1040,1047,1032,1029,1022,6,1009,1010,1.842275
19773,-79.30243,25.751721,2070,2050,1513,1044,1039,1031,1033,1021,1019,1017,6,1006,1005,12.652814
32057,-79.170892,25.735069,1511,1504,1527,1083,1056,1036,1035,1013,1015,1006,6,1004,1000,3.856373
2772,-79.227518,25.732689,2410,3142,3444,1915,1451,1035,1056,1041,1021,1016,6,1009,1015,1.598901
1884,-79.115648,25.816182,2047,2250,2054,1080,1035,1040,1034,1018,1014,1008,6,1005,1005,5.632642
9221,-79.173081,25.643792,2941,3270,3088,1387,1144,1029,1038,1023,1016,1006,6,1011,1006,2.541725
19854,-79.227304,25.649546,2941,3336,3258,1564,1222,1036,1047,1030,1034,1009,6,1009,1007,2.015485
9592,-79.238267,25.633057,2415,2718,2634,1283,1108,1039,1047,1039,1018,1026,6,1015,1016,2.846683
6209,-79.165722,25.711705,2400,2694,2502,1150,1056,1031,1031,1040,1020,1015,6,1006,1001,4.117358
27927,-79.205636,25.643495,3020,3392,3260,1488,1193,1037,1037,1034,1012,1006,6,1009,1009,2.213689
12687,-79.294248,25.67662,1481,1536,1518,1103,1066,1054,1037,1029,1037,1012,6,1010,1005,3.625017
23957,-79.228392,25.659935,2959,3354,3244,1542,1239,1038,1044,1033,1024,1030,6,1009,1004,1.985858
14599,-79.272578,25.615416,2274,2588,2390,1137,1069,1058,1045,1031,1019,1024,6,1004,1006,4.088474
2525,-79.194174,25.744829,1902,2288,2208,1119,1057,1044,1040,1022,1017,1012,6,1006,1010,4.177716
3653,-79.229243,25.71673,2597,3062,3316,1932,1520,1045,1046,1030,1020,1006,6,1004,1000,1.427688
1987,-79.221137,25.795633,2377,2592,2060,1055,1042,1033,1032,1020,1007,1001,6,1011,1005,7.702853
8222,-79.224058,25.618987,3007,3394,3276,1548,1225,1038,1057,1031,1015,1025,6,1015,1007,2.065355
10213,-79.224618,25.624149,3068,3426,3302,1516,1214,1045,1051,1030,1024,1026,6,1001,1004,2.07121
1164,-79.115139,25.811387,2039,2264,2052,1069,1039,1023,1034,1033,1011,997,6,1006,1006,5.448006
20323,-79.134971,25.699872,2509,2832,2608,1162,1057,1029,1045,1026,1013,1006,6,1006,1001,3.950654
26985,-79.167426,25.703767,2688,2994,2820,1218,1081,1025,1041,1016,1013,1006,6,1007,996,3.471317
4361,-79.231153,25.703045,2848,3354,3510,1827,1405,1045,1055,1031,1025,1027,6,1005,1006,1.636058
9358,-79.267106,25.666099,2337,2728,2676,1302,1118,1039,1056,1027,1022,1012,6,1011,1009,2.653468
37444,-79.232712,25.699261,2552,3226,3272,1706,1351,1042,1041,1033,1023,1005,6,1003,1007,1.665131
4526,-79.231547,25.699426,2784,3194,3344,1745,1378,1037,1042,1031,1021,1007,6,1000,1010,1.681491
5210,-79.163071,25.736136,2192,2564,2378,1131,1060,1028,1027,1020,1002,1009,6,1006,1011,4.354277
32569,-79.145009,25.79153,2712,3092,2686,1130,1051,1027,1039,1031,1014,1006,6,1005,1005,4.497781
55907,-79.243561,25.800316,2254,2600,2246,1071,1045,1031,1036,1010,1019,1008,6,1000,1000,5.434885
8147,-79.194293,25.748078,1933,2274,2182,1105,1046,1032,1033,1021,1010,1014,6,1005,1007,4.62507
34234,-79.231784,25.690674,2860,3286,3286,1579,1272,1031,1049,1030,1016,1031,6,1006,1005,1.950213
4343,-79.157629,25.612635,3027,3336,3104,1341,1121,1044,1060,1028,1015,1009,6,1007,1007,2.787527
33366,-79.145672,25.797661,2694,3106,2722,1125,1046,1030,1048,1019,1015,1004,6,1000,1007,4.565571
2726,-79.188824,25.798473,2493,2692,2156,1059,1043,1030,1042,1025,1019,1006,6,1014,1010,7.007074
5237,-79.163221,25.734776,2205,2542,2360,1126,1052,1031,1051,1025,1010,995,6,1005,1006,4.342366
13688,-79.238749,25.632881,2398,2636,2570,1253,1104,1038,1050,1027,1029,1012,6,1014,1001,2.884924
1292,-79.255006,25.609813,1962,2154,2007,1120,1069,1044,1044,1032,1031,1030,6,1006,1006,4.188398
32609,-79.145056,25.791964,2724,3030,2710,1136,1048,1036,1042,1023,1015,1006,6,1004,1004,4.48641
8706,-79.29096,25.646847,1782,1622,1560,1074,1044,1042,1049,1031,1026,1025,6,1010,1006,5.237359
31254,-79.170126,25.728196,2250,2596,2404,1125,1052,1035,1030,1034,1020,1008,6,1003,1006,4.480316
25240,-79.13967,25.742414,2181,2428,2344,1164,1072,1024,1044,1020,1015,999,6,1001,1002,3.596884
39416,-79.176017,25.781871,2829,3114,2778,1136,1050,1039,1040,1031,1027,1007,6,1007,1009,4.571491
17315,-79.132996,25.681789,2625,2948,2800,1216,1081,1026,1048,1019,1009,1003,6,1005,1002,3.535787
17081,-79.13283,25.680323,2663,3028,2870,1227,1078,1039,1046,1023,1002,1006,6,998,996,3.417643
31323,-79.143993,25.782101,2694,2942,2694,1153,1058,1023,1036,1019,1012,1006,6,1006,1005,4.097058
3130,-79.253467,25.792491,2114,2610,2426,1167,1072,1041,1044,1025,1019,1006,6,1007,1005,3.797114
20498,-79.274512,25.790576,2073,2082,1588,1040,1048,1039,1027,1019,1012,1006,6,1010,1005,10.990538
3867,-79.257035,25.628236,2197,2450,2346,1154,1075,1039,1041,1037,1030,1008,6,1009,1009,3.663619
6790,-79.158661,25.622337,2994,3304,3070,1350,1129,1038,1064,1017,1024,1006,6,1006,1005,2.692833
10735,-79.236924,25.649753,2949,3412,3320,1589,1240,1038,1049,1030,1028,1007,6,1011,1005,1.868899
9566,-79.174248,25.63304,2968,3352,3176,1425,1156,1037,1052,1035,1014,1012,6,1001,1012,2.554165
12691,-79.238023,25.63955,2930,3304,3172,1500,1186,1039,1044,1034,1013,1006,6,1009,1011,2.157895
22235,-79.136803,25.716574,2448,2740,2448,1116,1047,1030,1042,1025,1021,1006,6,1000,1007,4.560755
5123,-79.200836,25.683221,2922,3244,3216,1506,1211,1040,1049,1026,999,1010,6,1008,1004,2.23393
4215,-79.159405,25.769936,3046,3454,3208,1311,1108,1030,1032,1026,1014,1006,6,1001,1000,3.284192
6038,-79.165356,25.715057,2120,2354,2354,1169,1059,1040,1040,1026,1016,1007,6,1006,1000,3.605763
6999,-79.259026,25.647299,2104,2292,2242,1182,1076,1042,1049,1035,1015,1024,6,1005,1004,3.273228
3036,-79.223273,25.775881,2266,2476,2220,1072,1049,1034,1041,1021,1014,1006,6,1009,1010,5.703895
34823,-79.209224,25.610416,3013,3360,3208,1426,1160,1037,1050,1036,1023,1008,6,1004,1002,2.339948
25068,-79.166246,25.692928,2844,3200,3134,1335,1120,1033,1045,1031,1019,1006,6,1005,1004,2.921324
3437,-79.22485,25.761352,2177,2454,2236,1111,1051,1036,1044,1025,1022,1008,6,1006,1007,4.813846
9002,-79.237158,25.643326,3001,3388,3282,1560,1238,1036,1043,1027,1024,1006,6,1008,1005,2.118599
391,-79.250094,25.823707,2373,2494,1824,1057,1038,1032,1034,1017,1020,1010,6,1006,1005,9.947482
50163,-79.240729,25.773733,1916,2290,2150,1098,1043,1028,1029,1014,1025,1006,6,1008,997,4.689884
8079,-79.264859,25.68692,2363,2764,2882,1828,1530,1044,1043,1019,1019,990,6,1015,1008,1.390548
45445,-79.180063,25.819575,2538,2744,2220,1069,1039,1018,1026,1025,1001,1006,6,1005,1000,6.729262
10363,-79.236665,25.652095,2958,3344,3270,1578,1230,1032,1047,1035,1024,1007,6,1010,1005,1.984404
2287,-79.226195,25.744969,1942,2308,2370,1201,1088,1038,1040,1032,1015,1006,6,1010,1000,3.392174
3470,-79.225066,25.759276,2206,2544,2354,1120,1057,1026,1047,1031,1017,1019,6,1006,1005,4.473835
10241,-79.292484,25.660876,1914,1876,1913,1144,1084,1040,1045,1037,1019,1011,6,999,1007,3.180057
426,-79.154664,25.81358,2743,3088,2584,1095,1038,1032,1031,1023,1009,1006,6,1009,1004,5.235697
6745,-79.16753,25.695018,2943,3332,3226,1388,1145,1030,1048,1023,1016,1006,6,1006,1001,2.711664
59371,-79.245414,25.817035,2389,2558,1970,1056,1038,1032,1031,1020,1015,1007,6,1007,1004,7.877963
