PID,lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB08,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
6432,-79.20403,25.653673,3106,3484,3386,1580,1026,1240,1037,1050,1019,1387,6,1007,1005,2.383547
6434,-79.204043,25.653549,3106,3448,3416,1580,1027,1240,1037,1050,1019,1387,6,1007,1005,2.61574
6435,-79.204052,25.65347,3104,3500,3404,1579,1023,1241,1035,1046,1016,1387,6,1008,1002,2.346735
6438,-79.204059,25.653402,3104,3504,3416,1579,1025,1241,1035,1046,1016,1387,6,1008,1002,2.617378
6440,-79.204068,25.653322,3103,3500,3406,1586,1023,1245,1031,1050,1011,1387,6,1000,1000,2.438221
6442,-79.204076,25.653248,3103,3500,3416,1586,1026,1245,1031,1050,1011,1387,6,1000,1000,2.44038
6444,-79.204088,25.653128,3096,3520,3402,1578,1022,1248,1029,1042,1012,1387,6,1005,1007,2.459732
6448,-79.204097,25.653048,3096,3504,3406,1582,1030,1248,1029,1042,1012,1387,6,1005,1007,2.420925
6451,-79.204105,25.652968,3088,3490,3404,1586,1027,1246,1031,1044,1011,1387,6,1007,1011,2.437894
6456,-79.204115,25.652874,3088,3476,3378,1574,1029,1246,1031,1044,1011,1387,6,1007,1011,2.545296
6460,-79.204124,25.652785,3084,3466,3414,1574,1030,1244,1035,1045,1016,1387,6,1007,1006,2.472229
6463,-79.204128,25.652752,3084,3466,3414,1574,1030,1244,1035,1045,1016,1387,6,1007,1006,2.399222
6465,-79.204135,25.652688,3084,3468,3410,1568,1034,1244,1035,1045,1016,1387,6,1007,1006,2.500511
6467,-79.204145,25.652596,3084,3460,3388,1586,1031,1240,1037,1050,1031,1387,6,1003,1002,2.477986
6472,-79.204154,25.652511,3084,3468,3372,1567,1034,1240,1037,1050,1031,1387,6,1003,1002,2.354211
6474,-79.20416,25.652447,3087,3482,3382,1568,1034,1237,1026,1048,1025,1387,6,1007,1002,2.424458
6475,-79.204172,25.652336,3087,3448,3372,1566,1036,1237,1026,1048,1025,1387,6,1007,1002,2.476265
6478,-79.204185,25.652216,3088,3486,3386,1553,1034,1236,1025,1049,1023,1387,6,1009,1009,2.45987
6479,-79.204191,25.652164,3088,3518,3396,1566,1025,1236,1025,1049,1023,1387,6,1009,1009,2.413186
6483,-79.204203,25.652055,3087,3476,3374,1548,1032,1241,1034,1048,1010,1387,6,1005,1009,2.474342
6485,-79.204214,25.651956,3087,3420,3364,1550,1036,1241,1034,1048,1010,1387,6,1005,1009,2.408566
6487,-79.204222,25.651882,3085,3454,3352,1558,1035,1231,1033,1044,1008,1387,6,1007,1006,2.579746
6490,-79.204239,25.651734,3082,3454,3376,1526,1032,1229,1023,1040,1005,1387,6,1004,1017,2.571362
6492,-79.204253,25.651604,3082,3436,3360,1566,1032,1234,1024,1037,1013,1387,6,1007,1015,2.465721
6496,-79.204267,25.651481,3081,3468,3374,1558,1032,1227,1031,1041,1023,1387,6,1003,1002,2.559653
6498,-79.204272,25.651439,3081,3482,3364,1544,1025,1227,1031,1041,1023,1387,6,1003,1002,2.479421
6499,-79.204284,25.651328,3079,3490,3352,1556,1023,1235,1030,1048,1017,1387,6,1003,1005,2.481915
6506,-79.204293,25.651247,3079,3482,3360,1544,1027,1235,1030,1048,1017,1387,6,1003,1005,2.480673
6507,-79.204305,25.651141,3077,3454,3364,1544,1027,1225,1031,1043,1014,1387,6,1005,1005,2.486973
6509,-79.204314,25.651062,3077,3490,3386,1564,1023,1225,1031,1043,1014,1387,6,1005,1005,2.570191
6513,-79.204322,25.650991,3077,3490,3360,1546,1026,1229,1032,1048,1020,1387,6,1003,1009,2.487183
6515,-79.204331,25.650915,3077,3468,3348,1548,1023,1229,1032,1048,1020,1387,6,1003,1009,2.45113
6516,-79.204342,25.650811,3078,3464,3360,1542,1025,1230,1022,1048,1025,1387,6,1006,1007,2.409325
6520,-79.204353,25.650711,3078,3442,3322,1542,1027,1230,1022,1048,1025,1387,6,1006,1007,2.415673
6524,-79.204364,25.650609,3076,3442,3332,1532,1025,1215,1029,1048,1020,1387,6,1010,1010,2.51836
6528,-79.204373,25.650524,3076,3454,3344,1540,1023,1215,1029,1048,1020,1387,6,1010,1010,2.508808
6533,-79.204383,25.650437,3075,3468,3324,1540,1025,1220,1030,1048,1014,1387,6,1005,1011,2.496227
6536,-79.204395,25.650326,3075,3476,3358,1542,1029,1220,1030,1048,1014,1387,6,1005,1011,2.472344
6538,-79.204407,25.650215,3071,3460,3358,1546,1018,1222,1036,1048,1014,1387,6,1008,1010,2.048454
6539,-79.204411,25.650172,3071,3464,3342,1550,1025,1222,1036,1048,1014,1387,6,1008,1010,2.488461
6543,-79.204423,25.650069,3068,3498,3374,1542,1032,1219,1034,1048,1017,1387,6,1006,1005,2.495478
6546,-79.204429,25.650005,3068,3498,3352,1542,1019,1219,1034,1048,1017,1387,6,1006,1005,2.45018
6550,-79.204443,25.649875,3067,3468,3332,1545,1032,1217,1030,1048,1022,1387,6,1006,1009,2.588371
6554,-79.204449,25.649821,3067,3458,3342,1536,1034,1217,1030,1048,1022,1387,6,1006,1009,2.503085
6558,-79.204463,25.649691,3065,3450,3362,1540,1030,1219,1031,1046,998,1387,6,1009,1005,2.565543
6561,-79.204467,25.649655,3065,3458,3364,1534,1027,1219,1031,1046,998,1387,6,1009,1005,2.505811
6565,-79.204484,25.649496,3067,3478,3342,1531,1026,1217,1030,1049,1016,1387,6,996,1000,2.524462
6567,-79.204489,25.649441,3067,3452,3336,1534,1031,1217,1030,1049,1016,1387,6,996,1000,2.506147
6575,-79.204499,25.649355,3069,3454,3332,1529,1031,1218,1035,1048,1013,1387,6,1003,1002,2.617022
6578,-79.204509,25.649261,3069,3476,3344,1533,1026,1218,1035,1048,1013,1387,6,1003,1002,2.503525
6582,-79.204519,25.649163,3069,3464,3344,1540,1022,1215,1034,1048,1009,1387,6,1007,1004,2.449458
6583,-79.204528,25.649075,3069,3476,3352,1536,1014,1215,1034,1048,1009,1387,6,1007,1004,2.526632
6586,-79.204539,25.648978,3069,3464,3362,1526,1025,1216,1031,1049,1013,1387,6,1006,999,2.581685
6592,-79.204547,25.648896,3069,3432,3344,1540,1022,1216,1031,1049,1013,1387,6,1006,999,2.414078
6595,-79.204558,25.648795,3065,3436,3320,1531,1025,1220,1030,1046,1012,1387,6,1004,1000,2.483881
6597,-79.204564,25.648743,3065,3436,3308,1516,1032,1220,1030,1046,1012,1387,6,1004,1000,2.529323
6599,-79.204576,25.648634,3058,3436,3326,1530,1029,1207,1030,1040,1015,1387,6,1003,999,2.447916
6603,-79.204587,25.648533,3058,3430,3298,1522,1025,1207,1030,1040,1015,1387,6,1003,999,2.448456
6606,-79.204589,25.64851,3058,3430,3298,1522,1025,1207,1030,1040,1015,1387,6,1003,999,2.499698
6607,-79.204595,25.648452,3052,3444,3298,1516,1019,1205,1029,1051,1015,1387,6,1005,1002,2.439301
6608,-79.204604,25.648369,3052,3420,3304,1518,1023,1205,1029,1051,1015,1387,6,1005,1002,2.522944
6613,-79.204615,25.648269,3046,3414,3310,1512,1021,1214,1030,1041,1014,1387,6,1009,1004,2.550685
6618,-79.204622,25.648204,3046,3438,3318,1521,1019,1214,1030,1041,1014,1387,6,1009,1004,2.575313
6621,-79.204633,25.648109,3041,3456,3310,1522,1019,1222,1031,1037,1016,1387,6,1005,1005,2.473339
6624,-79.204644,25.648002,3041,3432,3284,1522,1016,1222,1031,1037,1016,1387,6,1005,1005,2.545568
6629,-79.204655,25.647905,3037,3414,3336,1525,1021,1208,1031,1048,1016,1387,6,1001,1005,2.538978
6631,-79.204666,25.647803,3037,3410,3322,1517,1029,1208,1031,1048,1016,1387,6,1001,1005,2.450065
6633,-79.204677,25.647703,3034,3420,3290,1505,1032,1213,1028,1051,1019,1387,6,1006,1005,2.5956
6637,-79.204685,25.647637,3034,3400,3268,1523,1031,1213,1028,1051,1019,1387,6,1006,1005,2.577061
6641,-79.204715,25.64736,3034,3378,3294,1505,1029,1208,1031,1040,1017,1387,6,1006,1001,2.498429
6644,-79.204722,25.647293,3034,3382,3294,1525,1018,1208,1031,1040,1017,1387,6,1006,1001,2.569338
6646,-79.204734,25.647181,3030,3452,3336,1521,1019,1206,1039,1038,1014,1387,6,1010,1000,2.529593
6649,-79.204744,25.647094,3030,3408,3302,1514,1018,1206,1039,1038,1014,1387,6,1010,1000,2.58681
6652,-79.204752,25.647013,3025,3400,3272,1508,1027,1213,1036,1046,1014,1387,6,1006,1004,2.633353
6657,-79.204763,25.646913,3025,3404,3284,1513,1023,1213,1036,1046,1014,1387,6,1006,1004,2.493817
6661,-79.204775,25.646798,3022,3386,3302,1519,1018,1213,1034,1042,1015,1387,6,1009,1006,2.516864
6662,-79.204778,25.646767,3022,3414,3304,1497,1029,1213,1034,1042,1015,1387,6,1009,1006,2.545553
6663,-79.204792,25.646634,3019,3420,3294,1500,1027,1218,1036,1042,1014,1387,6,1006,1004,2.584927
6667,-79.204798,25.646581,3019,3386,3264,1508,1022,1218,1036,1042,1014,1387,6,1006,1004,2.57035
6668,-79.204808,25.646482,3016,3386,3286,1508,1027,1212,1039,1048,1017,1387,6,1005,998,2.632733
6673,-79.204816,25.646409,3016,3426,3286,1514,1032,1212,1039,1048,1017,1387,6,1005,998,2.545793
6674,-79.204822,25.646358,3016,3426,3286,1514,1032,1212,1039,1048,1017,1387,6,1005,998,2.641017
6676,-79.204829,25.64629,3013,3386,3254,1513,1032,1204,1037,1046,1014,1387,6,1009,996,2.669925
6679,-79.204836,25.646224,3013,3382,3258,1495,1031,1204,1037,1046,1014,1387,6,1009,996,2.518866
6680,-79.204849,25.646099,3012,3422,3304,1500,1029,1203,1036,1050,1023,1387,6,1009,996,2.473203
6686,-79.20486,25.645993,3012,3406,3286,1529,1021,1203,1036,1050,1023,1387,6,1009,996,2.56128
6689,-79.204868,25.645913,3011,3368,3268,1502,1025,1203,1028,1049,1016,1387,6,1007,998,2.692059
6691,-79.204879,25.645814,3011,3388,3270,1514,1023,1203,1028,1049,1016,1387,6,1007,998,2.504316
6694,-79.204884,25.645765,3009,3382,3258,1496,1023,1205,1025,1048,1014,1387,6,1004,999,2.588983
6697,-79.204899,25.645629,3009,3388,3286,1489,1034,1205,1025,1048,1014,1387,6,1004,999,2.826835
6698,-79.204902,25.645593,3009,3396,3286,1505,1032,1208,1031,1048,1017,1387,6,1006,1004,2.586677
6702,-79.204918,25.645445,3009,3382,3264,1506,1025,1208,1031,1048,1017,1387,6,1006,1004,2.52535
6705,-79.204924,25.645397,3011,3360,3272,1502,1031,1206,1032,1043,1008,1387,6,1007,999,2.525397
6709,-79.204933,25.645315,3011,3356,3264,1494,1025,1206,1032,1043,1008,1387,6,1007,999,2.753521
6710,-79.204938,25.645264,3011,3356,3264,1494,1025,1206,1032,1043,1008,1387,6,1007,999,2.745118
6711,-79.204944,25.645212,3015,3386,3248,1501,1031,1200,1031,1042,1022,1387,6,1001,1009,2.594563
6712,-79.204952,25.645132,3015,3404,3260,1506,1032,1200,1031,1042,1022,1387,6,1001,1009,2.503982
6714,-79.204964,25.645025,3017,3376,3296,1483,1026,1207,1034,1040,1020,1387,6,1004,1002,2.585048
6717,-79.204971,25.64496,3017,3376,3286,1480,1030,1207,1034,1040,1020,1387,6,1004,1002,2.609305
6721,-79.204981,25.644869,3020,3386,3236,1480,1022,1193,1037,1048,1022,1387,6,1010,1005,2.731725
6724,-79.204995,25.644741,3020,3364,3242,1487,1022,1193,1037,1048,1022,1387,6,1010,1005,2.603239
6727,-79.204998,25.644707,3020,3364,3242,1487,1022,1193,1037,1048,1022,1387,6,1010,1005,2.731924
6728,-79.205015,25.644552,3022,3382,3272,1476,1025,1189,1032,1043,1018,1387,6,1005,1005,2.57162
6731,-79.20502,25.644507,3022,3390,3288,1490,1025,1192,1039,1038,1013,1387,6,1004,1006,2.654848
6737,-79.205031,25.644405,3022,3390,3260,1501,1025,1192,1039,1038,1013,1387,6,1004,1006,2.591922
6740,-79.205044,25.644286,3022,3384,3254,1498,1017,1199,1030,1045,1018,1387,6,1005,1002,2.552434
6742,-79.205052,25.644215,3022,3392,3272,1496,1025,1199,1030,1045,1018,1387,6,1005,1002,2.668806
6743,-79.205058,25.644152,3021,3420,3298,1488,1021,1196,1041,1042,1016,1387,6,1006,1005,2.686182
6744,-79.205071,25.64403,3021,3366,3270,1493,1023,1196,1041,1042,1016,1387,6,1006,1005,2.787029
6745,-79.20508,25.643952,3021,3376,3288,1485,1022,1193,1036,1045,1015,1387,6,1006,1011,2.560985
6748,-79.205092,25.64384,3021,3386,3280,1476,1025,1193,1036,1045,1015,1387,6,1006,1011,2.608541
6753,-79.205101,25.64375,3020,3384,3266,1496,1023,1196,1029,1052,1015,1387,6,1006,1006,2.71632
6756,-79.20511,25.643669,3020,3392,3254,1494,1034,1196,1029,1052,1015,1387,6,1006,1006,2.624639
6762,-79.20512,25.643575,3020,3392,3234,1482,1035,1194,1029,1041,1015,1387,6,1005,1005,2.642424
6765,-79.20513,25.64348,3020,3374,3242,1484,1021,1194,1029,1041,1015,1387,6,1005,1005,2.587542
6768,-79.205139,25.643394,3022,3420,3282,1490,1032,1197,1030,1035,1014,1387,6,1008,1005,2.58654
6771,-79.205149,25.643301,3022,3398,3260,1494,1034,1197,1030,1035,1014,1387,6,1008,1005,2.50186
6774,-79.205159,25.643207,3024,3374,3260,1494,1034,1205,1035,1049,1015,1387,6,1009,1004,2.680406
6776,-79.20517,25.643104,3024,3392,3244,1484,1026,1205,1035,1049,1015,1387,6,1009,1004,2.654683
6777,-79.205174,25.643069,3024,3374,3268,1484,1034,1196,1037,1036,1017,1387,6,1006,1005,2.714589
6779,-79.205185,25.642957,3024,3364,3242,1479,1037,1196,1037,1036,1017,1387,6,1006,1005,2.518281
6781,-79.205193,25.64288,3021,3358,3224,1482,1031,1183,1036,1044,1014,1387,6,1004,1011,2.643019
6784,-79.205206,25.642765,3021,3388,3268,1471,1031,1183,1036,1044,1014,1387,6,1004,1011,2.50583
6785,-79.205223,25.642598,3015,3364,3252,1492,1025,1183,1035,1050,1015,1387,6,1005,1009,2.662192
6788,-79.205234,25.642495,3010,3352,3252,1484,1023,1186,1034,1038,1018,1387,6,1008,1006,2.816417
6792,-79.205244,25.642405,3010,3366,3276,1483,1025,1186,1034,1038,1018,1387,6,1008,1006,2.615896
6798,-79.205255,25.642299,3007,3388,3258,1472,1025,1190,1037,1040,1009,1387,6,1007,1007,2.713019
6803,-79.205263,25.642226,3007,3374,3232,1471,1019,1190,1037,1040,1009,1387,6,1007,1007,2.830152
6805,-79.205272,25.642151,3006,3388,3244,1480,1030,1195,1030,1043,1014,1387,6,1011,1005,2.604008
6810,-79.205278,25.642092,3006,3388,3244,1480,1030,1195,1030,1043,1014,1387,6,1011,1005,2.534293
6811,-79.205283,25.642047,3006,3374,3260,1486,1025,1195,1030,1043,1014,1387,6,1011,1005,2.677427
6812,-79.205289,25.641996,3005,3388,3260,1482,1029,1195,1031,1042,1009,1387,6,1011,1002,2.967524
6813,-79.205312,25.641786,3006,3376,3224,1484,1029,1195,1041,1048,1008,1387,6,1006,1000,2.708826
6818,-79.205326,25.64166,3006,3366,3260,1482,1032,1195,1041,1048,1008,1387,6,1006,1000,2.630744
6820,-79.205334,25.641596,3008,3358,3254,1476,1037,1194,1025,1049,1011,1387,6,1006,1002,2.712664
6825,-79.205346,25.641491,3008,3380,3220,1486,1032,1194,1025,1049,1011,1387,6,1006,1002,2.667344
6827,-79.205352,25.641434,3008,3366,3242,1498,1027,1190,1029,1042,1012,1387,6,1006,999,2.544278
6828,-79.205366,25.641309,3008,3344,3238,1482,1014,1190,1029,1042,1012,1387,6,1006,999,2.608482
6832,-79.205374,25.641243,3006,3342,3226,1471,1022,1187,1043,1038,1014,1387,6,1009,999,2.648154
6833,-79.205384,25.641158,3006,3380,3238,1478,1027,1187,1043,1038,1014,1387,6,1009,999,2.635208
6836,-79.205406,25.640962,3001,3354,3258,1486,1025,1186,1035,1041,1016,1387,6,1009,1001,2.564162
6838,-79.205425,25.640788,2998,3354,3230,1469,1020,1194,1037,1041,1014,1387,6,1011,1007,2.645533
6841,-79.205434,25.640708,2998,3366,3232,1482,1029,1196,1038,1042,1010,1387,6,1007,1010,2.657768
6845,-79.205445,25.640612,2998,3354,3226,1479,1030,1196,1038,1042,1010,1387,6,1007,1010,2.661017
6850,-79.205459,25.640479,2998,3344,3232,1472,1032,1190,1038,1046,1026,1387,6,1005,1010,2.769953
6851,-79.205464,25.640431,2998,3328,3238,1478,1026,1190,1038,1046,1026,1387,6,1005,1010,2.497652
6853,-79.205472,25.640358,2999,3338,3232,1474,1030,1189,1038,1048,1027,1387,6,1008,1011,2.639083
6854,-79.205494,25.640154,2997,3358,3246,1457,1025,1189,1040,1048,1015,1387,6,1003,1004,2.633019
6857,-79.205503,25.640069,2997,3336,3216,1459,1027,1189,1040,1048,1015,1387,6,1003,1004,2.777769
6860,-79.205511,25.639988,2996,3348,3230,1457,1035,1190,1035,1049,1015,1387,6,1000,1002,2.569526
6861,-79.205516,25.639937,2996,3348,3230,1457,1035,1190,1035,1049,1015,1387,6,1000,1002,2.649331
6862,-79.205533,25.639781,2993,3332,3198,1470,1025,1186,1029,1048,1022,1387,6,1000,1002,2.650043
6864,-79.205538,25.639729,2993,3358,3206,1452,1029,1186,1029,1048,1022,1387,6,1000,1002,2.71001
6867,-79.205549,25.639631,2990,3314,3212,1450,1030,1181,1034,1044,1024,1387,6,1001,1000,2.754038
6868,-79.20556,25.639519,2990,3338,3170,1450,1022,1181,1034,1044,1024,1387,6,1001,1000,2.77574
6870,-79.205577,25.639359,2987,3324,3170,1454,1031,1181,1043,1045,1023,1387,6,1005,1005,2.705999
6874,-79.205587,25.639266,2981,3346,3170,1453,1032,1182,1038,1031,1017,1387,6,1009,1009,2.696988
6876,-79.205597,25.639178,2981,3336,3190,1453,1026,1182,1038,1031,1017,1387,6,1009,1009,2.740028
6879,-79.20561,25.63906,2973,3310,3170,1446,1022,1185,1037,1045,1015,1387,6,1010,1006,2.774843
6882,-79.205618,25.638983,2973,3314,3162,1444,1025,1185,1037,1045,1015,1387,6,1010,1006,2.743356
6886,-79.205625,25.638919,2965,3310,3180,1450,1027,1175,1038,1051,1017,1387,6,1010,1010,2.752558
6888,-79.205632,25.638854,2965,3310,3180,1450,1027,1175,1038,1051,1017,1387,6,1010,1010,2.576505
6889,-79.205637,25.638809,2965,3294,3182,1458,1026,1179,1034,1043,1022,1387,6,1006,1011,2.694267
6891,-79.205652,25.638668,2949,3308,3170,1450,1023,1176,1043,1043,1023,1387,6,1005,1014,2.51604
6892,-79.205666,25.638545,2919,3302,3158,1439,1037,1181,1030,1049,1022,1387,6,1005,1010,2.618601
6897,-79.205677,25.638449,2919,3282,3142,1437,1025,1181,1030,1049,1022,1387,6,1005,1010,2.627655
6899,-79.205694,25.638295,2882,3214,3116,1451,1027,1174,1037,1041,1015,1387,6,1005,1007,2.625643
6900,-79.205737,25.637903,2849,3230,3108,1436,1037,1166,1037,1042,1010,1387,6,1010,1010,2.681505
6901,-79.205742,25.637851,2852,3188,3108,1441,1034,1162,1038,1051,1013,1387,6,1008,1000,2.697269
6903,-79.205747,25.637809,2852,3188,3108,1441,1034,1162,1038,1051,1013,1387,6,1008,1000,2.677217
6906,-79.205758,25.63771,2852,3090,3030,1432,1029,1162,1038,1051,1013,1387,6,1008,1000,2.731767
6907,-79.205765,25.637649,2861,3156,3072,1432,1026,1167,1035,1054,1026,1387,6,1005,1002,2.71821
6909,-79.205781,25.637505,2861,3210,3100,1426,1030,1167,1035,1054,1026,1387,6,1005,1002,2.629612
6911,-79.205785,25.63746,2874,3242,3114,1432,1023,1172,1031,1043,1027,1387,6,1006,1006,2.702157
6912,-79.205801,25.637323,2874,3250,3132,1436,1025,1172,1031,1043,1027,1387,6,1006,1006,2.636445
6914,-79.205815,25.637188,2892,3258,3128,1424,1026,1171,1030,1050,1013,1387,6,1006,1005,2.83547
6916,-79.205825,25.637098,2905,3256,3128,1436,1025,1167,1035,1048,1023,1387,6,1005,1005,2.676625
6920,-79.205836,25.637002,2905,3266,3132,1432,1022,1167,1035,1048,1023,1387,6,1005,1005,2.734023
6927,-79.205847,25.636897,2910,3270,3128,1438,1026,1167,1040,1048,1008,1387,6,1001,1001,2.752787
6928,-79.205853,25.636845,2910,3288,3120,1426,1020,1167,1040,1048,1008,1387,6,1001,1001,2.726152
6930,-79.205865,25.636735,2913,3242,3094,1425,1027,1163,1035,1048,1017,1387,6,999,999,2.727614
6936,-79.205874,25.636655,2911,3258,3120,1423,1030,1169,1032,1050,1013,1387,6,1007,1001,2.755644
6940,-79.205883,25.636565,2910,3236,3120,1418,1026,1169,1035,1048,1013,1387,6,1001,1000,2.701732
6943,-79.205894,25.636469,2910,3230,3116,1424,1027,1169,1035,1048,1013,1387,6,1001,1000,2.684096
6946,-79.205905,25.636371,2910,3266,3110,1419,1023,1169,1034,1043,1006,1387,6,1006,1000,2.775667
6950,-79.205915,25.636277,2910,3266,3132,1418,1023,1169,1034,1043,1006,1387,6,1006,1000,2.74739
6957,-79.205922,25.636209,2910,3280,3150,1426,1027,1167,1028,1049,1023,1387,6,1007,1000,2.720483
6960,-79.205931,25.636128,2910,3250,3132,1434,1032,1167,1028,1049,1023,1387,6,1007,1000,2.644241
6961,-79.205944,25.636012,2910,3242,3106,1433,1030,1166,1035,1048,1013,1387,6,1003,998,2.813499
6962,-79.205953,25.635926,2910,3274,3112,1440,1030,1166,1035,1048,1013,1387,6,1003,998,2.727727
6964,-79.205963,25.63583,2910,3276,3120,1443,1026,1173,1030,1042,1013,1387,6,1006,1004,2.569702
6966,-79.205983,25.635648,2910,3220,3106,1427,1026,1174,1030,1038,1014,1387,6,1009,1004,2.667434
6967,-79.205995,25.635529,2910,3236,3102,1426,1031,1174,1030,1038,1014,1387,6,1009,1004,2.718893
6970,-79.206002,25.635465,2914,3230,3128,1429,1029,1161,1031,1046,1010,1387,6,1005,1000,2.679291
6973,-79.206012,25.635374,2914,3204,3134,1416,1025,1161,1031,1046,1010,1387,6,1005,1000,2.680643
6974,-79.206021,25.635289,2919,3250,3134,1411,1023,1162,1037,1050,1010,1387,6,1007,996,2.710355
6977,-79.206038,25.635123,2927,3268,3146,1409,1026,1165,1028,1041,1018,1387,6,1000,1001,2.53499
6979,-79.206049,25.635018,2927,3312,3140,1423,1032,1165,1028,1041,1018,1387,6,1000,1001,2.696195
6982,-79.206057,25.634942,2932,3276,3134,1433,1025,1164,1031,1046,1018,1387,6,1001,1000,2.738056
6984,-79.206067,25.634847,2932,3298,3134,1423,1025,1164,1031,1046,1018,1387,6,1001,1000,2.741505
6986,-79.206076,25.63476,2937,3296,3146,1423,1023,1166,1030,1044,1016,1387,6,1000,1001,2.705909
6990,-79.206087,25.634653,2937,3276,3166,1435,1017,1166,1030,1044,1016,1387,6,1000,1001,2.779791
6993,-79.206097,25.634562,2943,3298,3146,1425,1023,1166,1041,1038,1012,1387,6,1006,1001,2.747947
7000,-79.206106,25.634473,2943,3286,3136,1426,1021,1166,1041,1038,1012,1387,6,1006,1001,2.814411
7003,-79.206115,25.634388,2941,3304,3134,1420,1029,1161,1041,1041,1021,1387,6,1006,1005,2.818311
7006,-79.206132,25.634225,2938,3298,3120,1420,1037,1166,1035,1038,1027,1387,6,1005,1007,2.817392
7012,-79.206143,25.634123,2938,3298,3142,1404,1020,1166,1035,1038,1027,1387,6,1005,1007,2.730656
7016,-79.206152,25.634041,2930,3286,3146,1415,1020,1165,1024,1044,1018,1387,6,1003,1002,2.745793
7017,-79.206162,25.633945,2930,3314,3120,1417,1029,1165,1024,1044,1018,1387,6,1003,1002,2.948716
7018,-79.206174,25.633831,2922,3276,3104,1406,1029,1160,1031,1042,1015,1387,6,1000,1007,2.81625
7020,-79.206179,25.633792,2922,3238,3108,1407,1027,1160,1031,1042,1015,1387,6,1000,1007,2.739803
7021,-79.206193,25.633661,2914,3244,3096,1433,1034,1165,1037,1034,1008,1387,6,1007,1012,2.796772
7024,-79.206205,25.63355,2914,3266,3136,1432,1031,1165,1037,1034,1008,1387,6,1007,1012,2.794841
7026,-79.206207,25.633531,2914,3266,3136,1432,1031,1165,1037,1034,1008,1387,6,1007,1012,2.65655
7027,-79.206213,25.633476,2908,3254,3108,1411,1021,1168,1036,1051,1012,1387,6,1006,1010,2.782097
7032,-79.206222,25.633393,2908,3244,3104,1407,1020,1168,1036,1051,1012,1387,6,1006,1010,2.839116
7035,-79.20623,25.633316,2900,3252,3096,1406,1026,1157,1038,1050,1013,1387,6,1005,1005,2.784483
7038,-79.206237,25.63325,2900,3244,3096,1400,1029,1157,1038,1050,1013,1387,6,1005,1005,2.871272
7039,-79.20625,25.633132,2894,3244,3104,1397,1032,1164,1037,1041,1021,1387,6,1005,1001,2.840025
7045,-79.206262,25.633029,2894,3194,3104,1394,1031,1164,1037,1041,1021,1387,6,1005,1001,2.841874
7048,-79.206273,25.632925,2888,3192,3080,1397,1030,1166,1029,1038,1017,1387,6,1001,996,2.843559
7051,-79.206281,25.632852,2888,3248,3076,1416,1022,1166,1029,1038,1017,1387,6,1001,996,2.767865
7055,-79.206289,25.632778,2883,3226,3102,1412,1025,1150,1028,1039,1013,1387,6,1003,1002,2.866718
7057,-79.206311,25.632587,2877,3232,3098,1406,1025,1165,1034,1038,1006,1387,6,1005,999,2.671842
7062,-79.206318,25.632523,2877,3220,3098,1412,1021,1165,1034,1038,1006,1387,6,1005,999,2.801175
7063,-79.206323,25.632478,2877,3220,3098,1412,1021,1165,1034,1038,1006,1387,6,1005,999,2.777457
7064,-79.206335,25.632369,2865,3220,3084,1412,1029,1159,1030,1043,1017,1387,6,1006,1006,2.97149
7065,-79.206339,25.632331,2865,3212,3064,1396,1026,1159,1030,1043,1017,1387,6,1006,1006,2.75366
7067,-79.206364,25.632101,2861,3200,3032,1397,1026,1147,1032,1041,1020,1387,6,1005,1005,2.867172
7069,-79.206375,25.632004,2857,3174,3048,1400,1031,1146,1038,1039,1023,1387,6,1008,999,2.689975
7070,-79.206385,25.631908,2857,3180,3054,1397,1034,1146,1038,1039,1023,1387,6,1008,999,2.771879
7072,-79.206393,25.631831,2854,3182,3042,1397,1030,1156,1040,1048,1023,1387,6,1006,1002,2.743233
7074,-79.206403,25.631741,2854,3216,3048,1400,1023,1156,1040,1048,1023,1387,6,1006,1002,2.857946
7077,-79.206411,25.63167,2853,3182,3048,1396,1025,1145,1040,1044,1014,1387,6,1006,1002,2.779691
7078,-79.206416,25.631622,2853,3176,3060,1394,1036,1145,1040,1044,1014,1387,6,1006,1002,2.598296
7080,-79.206429,25.631496,2851,3182,3050,1398,1032,1138,1032,1034,1011,1387,6,1006,1000,2.884908
7082,-79.206435,25.631435,2851,3204,3060,1394,1030,1138,1032,1034,1011,1387,6,1006,1000,2.811006
7084,-79.206442,25.631374,2851,3204,3060,1394,1030,1138,1032,1034,1011,1387,6,1006,1000,2.846047
7086,-79.206453,25.631264,2850,3190,3032,1381,1029,1146,1032,1042,1017,1387,6,1005,999,2.904885
7089,-79.206463,25.631167,2851,3160,3044,1372,1030,1149,1036,1050,1025,1387,6,1008,1005,2.996152
7090,-79.206475,25.631054,2851,3186,3048,1378,1032,1149,1036,1050,1025,1387,6,1008,1005,2.834563
7092,-79.206483,25.630974,2861,3194,3034,1379,1031,1145,1042,1045,1016,1387,6,1006,1007,3.043371
7093,-79.206495,25.630864,2861,3190,3056,1378,1034,1145,1042,1045,1016,1387,6,1006,1007,2.98577
7096,-79.206501,25.630804,2874,3190,3072,1384,1031,1144,1034,1043,1018,1387,6,1006,1007,2.814778
