ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
73618,116.752354,20.621396,1719,1769,1711,1029,1014,1000,999,997,995,2455,6,1022,1020,4.928285
141942,116.77298,20.607121,1222,1250,1328,1044,1040,1011,997,1006,1016,2455,6,1018,1028,2.650594
156979,116.905778,20.70313,1500,1648,1932,1432,1521,1030,1034,1023,1002,2455,6,1022,1028,1.03047
67715,116.713773,20.65934,1636,1773,1566,1021,1008,1007,1003,1004,1004,2455,6,1019,1024,8.406668
213606,116.787232,20.751005,1408,1600,1591,1040,1035,1001,1014,1003,1014,2455,6,1020,1032,6.67929
116111,116.877743,20.669616,1310,1346,1255,1030,1026,1005,1004,1004,1002,2455,6,1036,1037,15.205911
145365,116.757002,20.756107,1595,1734,1722,1048,1019,999,1007,1007,995,2455,6,1016,1034,4.091185
74855,116.748332,20.659744,1301,1327,1248,1012,1016,1002,1011,1007,1009,2455,6,1019,1028,13.494115
228547,116.743619,20.627141,1764,1886,1724,1027,1018,1003,1019,1007,1001,2455,6,1022,1030,6.014567
26094,116.716884,20.651863,2055,2234,1768,1014,1012,991,1008,1001,1000,2455,6,1023,1033,8.476189
15539,116.747823,20.661512,1282,1321,1218,1019,1010,999,1013,992,1011,2455,6,1022,1021,12.689772
175578,116.741408,20.633833,1695,1709,1568,1027,1015,1011,1014,1007,1009,2455,6,1023,1033,6.586418
135795,116.816965,20.625167,1367,1387,1284,1018,1024,1006,1013,1006,1015,2455,6,1022,1027,7.732414
46519,116.739446,20.615937,1540,1585,1449,1023,1033,1004,1016,1006,1015,2455,6,1024,1028,6.456187
181674,116.713214,20.657776,1515,1554,1396,1020,1007,1005,1016,995,1005,2455,6,1022,1029,8.123172
196110,116.838651,20.779876,1300,1196,1127,1017,1022,1005,1005,994,1013,2455,6,1027,1032,14.961904
135517,116.81809,20.614404,1472,1686,1582,1040,1020,1003,1001,1011,1003,2455,6,1028,1021,7.391683
27672,116.724938,20.737892,1553,1641,1460,1023,1024,1023,1016,1009,1002,2455,6,1028,1027,7.154415
225509,116.745568,20.645981,1533,1637,1528,1016,1018,1007,1019,1007,1015,2455,6,1026,1036,6.430786
138971,116.834838,20.747087,1348,1353,1328,1027,1023,1013,1016,1001,993,2455,6,1022,1024,10.32666
147946,116.750707,20.695822,1217,1235,1155,1000,1018,1012,1006,1000,1005,2455,6,1024,1030,8.727549
86177,116.768601,20.760741,1473,1640,1782,1235,1178,1003,1009,998,1016,2455,6,1012,1029,1.838674
101476,116.871788,20.646812,1392,1466,1655,1249,1272,1021,1017,1020,1015,2455,6,1018,1028,1.230019
237965,116.718617,20.734069,1684,1998,1872,1053,1030,1019,1015,1006,1005,2455,6,1035,1033,5.307898
236884,116.86937,20.62086,1362,1473,1594,1282,1420,1033,1023,1005,1013,2455,6,1022,1021,0.782098
185019,116.868143,20.7592,1286,1235,1364,1110,1114,1005,998,1001,1002,2455,6,1019,1019,1.819108
188649,116.852958,20.611082,1438,1484,1617,1322,1419,1021,1042,1028,1013,2455,6,1029,1019,0.787925
69398,116.710871,20.632437,1498,1490,1318,1014,1012,994,1006,1006,996,2455,6,1018,1030,9.46341
15310,116.751855,20.700141,1250,1213,1175,1010,1016,1008,1021,1000,993,2455,6,1019,1034,9.432754
125816,116.737465,20.725238,2235,2590,2284,1047,1023,1007,1028,1012,1008,2455,6,1023,1032,4.840763
43987,116.746667,20.684696,1213,1201,1136,1021,1022,1010,999,995,1004,2455,6,1020,1025,10.376662
84465,116.776764,20.682951,1238,1217,1131,1019,1020,1005,1017,1005,1002,2455,6,1023,1024,13.189692
77076,116.742306,20.717129,2085,2482,2318,1063,1033,1007,1009,1014,1005,2455,6,1019,1027,5.003121
51304,116.712875,20.655853,1756,2026,1677,1014,1012,1008,1008,1006,990,2455,6,1021,1041,8.50529
88524,116.79669,20.778801,1281,1235,1119,1005,1018,1003,1007,995,1014,2455,6,1028,1038,5.781848
164212,116.709228,20.682849,1497,1713,1683,1036,1023,997,1014,1007,998,2455,6,1029,1023,5.517483
178865,116.722941,20.750552,1337,1330,1158,1011,1023,1007,1005,1012,1003,2455,6,1023,1027,17.318739
143214,116.774728,20.631791,1284,1342,1239,1016,1022,1003,1009,1006,1002,2455,6,1024,1024,12.382752
190928,116.868224,20.767201,1322,1352,1556,1240,1393,1034,1033,1012,995,2455,6,1021,1015,0.681822
121199,116.714836,20.654478,1848,1994,1662,1012,1014,1006,1007,1002,987,2455,6,1027,1027,8.353863
15847,116.74532,20.638775,1559,1556,1466,1022,1020,1011,1015,1007,1005,2455,6,1022,1028,5.653941
13674,116.744774,20.625586,1665,1789,1605,1029,1022,1008,1009,997,1005,2455,6,1018,1020,6.017338
182552,116.713052,20.664416,2203,2604,2444,1089,1018,999,1015,1008,1015,2455,6,1022,1034,4.067272
4193,116.7879,20.742946,1376,1500,1372,1032,1023,1005,1006,1009,1007,2455,6,1018,1021,9.136306
84509,116.775753,20.692722,1241,1252,1121,1016,1014,1003,1001,1005,1009,2455,6,1020,1027,17.097872
211564,116.789896,20.776472,1347,1354,1304,1025,1024,1005,1016,1004,994,2455,6,1028,1023,5.528872
15647,116.746483,20.649292,1353,1404,1280,1022,1014,1000,1009,1018,1015,2455,6,1022,1033,9.266895
233591,116.78614,20.593146,1369,1420,1666,1358,1711,1122,1149,1110,1016,2455,6,1021,1018,0.592712
168626,116.878787,20.643011,1257,1236,1339,1086,1093,1002,1005,998,1005,2455,6,1021,1021,1.522945
205120,116.805147,20.753354,1366,1253,1323,1110,1198,1011,1007,999,1006,2455,6,1024,1021,1.345614
176665,116.73988,20.619273,1598,1608,1457,1025,1015,1002,1006,1001,996,2455,6,1023,1029,6.492454
186051,116.86631,20.741043,1281,1285,1231,1019,1016,1003,1006,1001,996,2455,6,1019,1021,13.520128
101038,116.880122,20.72351,1287,1303,1242,1033,1022,1017,1007,1008,994,2455,6,1020,1016,13.088342
140270,116.817927,20.749831,1340,1378,1598,1246,1356,1019,1022,998,995,2455,6,1021,1025,1.010774
6802,116.782899,20.702918,1243,1219,1145,1006,1024,1003,1006,1004,1008,2455,6,1026,1030,15.118674
74521,116.749933,20.644492,1421,1512,1342,1019,1018,1010,1005,1009,1011,2455,6,1028,1032,8.698872
207704,116.80351,20.613777,1466,1582,1525,1032,1035,1008,1029,1009,1015,2455,6,1026,1029,7.115671
58674,116.743416,20.6491,1641,1798,1647,1030,1024,1003,1000,1001,1005,2455,6,1028,1028,6.209904
224217,116.753359,20.72034,1409,1510,1360,1015,1016,1001,1014,1004,1002,2455,6,1019,1028,8.182773
186100,116.865839,20.736448,1265,1250,1173,1026,1016,1013,998,1005,992,2455,6,1027,1019,15.621187
59406,116.742348,20.639264,1550,1605,1447,1034,1012,1010,1011,1007,1000,2455,6,1024,1021,6.827351
29291,116.718011,20.670456,1681,1913,1818,1029,1018,995,1009,1001,1009,2455,6,1023,1023,6.380887
62287,116.751963,20.741061,2085,2338,2088,1027,1018,1003,1004,999,999,2455,6,1022,1024,6.266251
37753,116.904867,20.688582,1414,1470,1618,1288,1383,1022,1030,1000,1005,2455,6,1020,1024,0.790191
179066,116.72216,20.743054,1413,1374,1266,1021,1032,1010,1016,1006,1015,2455,6,1030,1041,7.984744
78499,116.741224,20.727349,2210,2360,2046,1042,1022,1004,1024,1003,1003,2455,6,1035,1034,5.862669
110759,116.876003,20.644822,1284,1336,1527,1176,1189,1014,1022,1011,1010,2455,6,1018,1024,1.458208
75678,116.743783,20.703137,1269,1311,1192,1017,1018,999,1015,1004,1003,2455,6,1021,1028,12.203242
50537,116.714116,20.667676,1803,2102,2002,1026,1024,1006,1013,1014,1003,2455,6,1022,1042,5.582028
147944,116.750734,20.696052,1225,1228,1144,1025,1012,1003,1009,994,1005,2455,6,1023,1025,9.45301
142238,116.788562,20.76382,1369,1568,1830,1300,1219,991,996,994,983,2455,6,1019,1019,1.376226
222018,116.755732,20.742825,1983,2164,2046,1055,1028,1016,1011,1004,1013,2455,6,1027,1029,4.982315
175926,116.740924,20.629238,1740,1553,1422,1030,1018,1008,1012,991,990,2455,6,1021,1027,5.946
7883,116.758742,20.758541,1617,1684,1670,1057,1031,1011,1014,1004,999,2455,6,1023,1032,3.783406
15388,116.749823,20.680335,1216,1208,1140,1015,1019,999,1009,1005,1011,2455,6,1027,1036,10.46427
6116,116.78916,20.76293,1315,1304,1437,1130,1179,1002,1008,1000,1004,2455,6,1016,1024,1.306798
41046,116.754922,20.763252,1544,1570,1516,1033,1024,1013,1021,1007,1006,2455,6,1030,1033,5.135704
27514,116.715203,20.636229,2254,2320,1828,1014,1011,1004,1023,1004,1012,2455,6,1022,1027,7.894366
6600,116.787035,20.743019,1386,1475,1374,1023,1024,994,1005,1009,991,2455,6,1015,1029,9.726584
169785,116.869616,20.730173,1306,1310,1228,1026,1020,1013,1005,1006,995,2455,6,1024,1025,13.450673
5761,116.790539,20.77574,1331,1306,1307,1045,1033,995,1000,1003,997,2455,6,1018,1033,3.359319
124053,116.70706,20.729145,1366,1378,1188,1026,1022,1013,1035,1015,1015,2455,6,1036,1037,17.786622
197442,116.808442,20.778242,1249,1261,1277,1064,1058,1014,1005,1003,1004,2455,6,1028,1028,2.926311
59530,116.742101,20.636992,1539,1626,1486,1022,1023,1012,1015,1009,1007,2455,6,1023,1028,6.654899
169860,116.868914,20.736838,1348,1320,1263,1013,1035,1003,1005,988,999,2455,6,1018,1021,4.964459
70078,116.749734,20.638436,1574,1651,1534,1025,1024,1016,1009,1008,998,2455,6,1029,1021,6.447627
74253,116.750659,20.637549,1555,1592,1481,1019,1026,1013,1005,1008,1007,2455,6,1028,1029,5.836826
84651,116.773685,20.712371,1265,1268,1165,1017,1019,993,1015,999,1004,2455,6,1034,1029,17.069038
5372,116.778876,20.656115,1231,1266,1195,1015,1026,993,1007,1000,1004,2455,6,1020,1029,10.713017
120494,116.716218,20.64173,2392,2544,1988,1025,1018,999,1015,1007,1008,2455,6,1023,1028,7.297588
162396,116.711131,20.664696,2037,2336,2164,1072,1031,1014,1006,1015,1027,2455,6,1035,1030,5.538654
53300,116.714573,20.680015,1336,1402,1415,1040,1020,1006,1009,1002,1008,2455,6,1023,1027,4.154519
169665,116.871445,20.712779,1262,1284,1213,1017,1020,1014,1022,1003,1005,2455,6,1029,1027,10.605743
86596,116.7681,20.765519,1586,1785,1904,1221,1151,1003,1005,1011,1002,2455,6,1018,1034,2.044757
13437,116.746364,20.640081,1602,1872,1704,1019,1023,1010,1019,998,1011,2455,6,1034,1033,5.469625
29341,116.717847,20.668868,1510,1616,1574,1025,1014,1001,1005,1000,1016,2455,6,1028,1012,6.412161
182643,116.712627,20.66036,1756,1982,1728,1008,1003,1006,1007,1009,1004,2455,6,1023,1029,8.237246
143035,116.776531,20.649143,1240,1224,1156,1018,1011,1002,1006,1010,1003,2455,6,1022,1021,11.581603
63964,116.722415,20.746131,1428,1477,1342,1016,1018,996,1008,1000,1015,2455,6,1024,1028,7.083566
95724,116.884155,20.756704,1470,1577,1811,1437,1591,1044,1052,1034,1000,2455,6,1018,1024,0.994709
49691,116.717555,20.700465,1225,1309,1421,1165,1227,1074,1075,1071,1074,2455,8,1058,1059,1.298984
179988,116.716114,20.685471,1257,1252,1304,1030,1026,1011,1001,1012,1017,2455,6,1018,1027,3.681845
11504,116.753424,20.708393,1248,1244,1171,1009,1024,1007,1015,1004,1006,2455,6,1029,1038,8.11255
221101,116.756317,20.74842,1685,1731,1664,1034,1014,1013,1007,1001,1005,2455,6,1028,1034,4.762592
148948,116.742859,20.62053,1673,1731,1595,1030,1018,1007,1015,1010,1012,2455,6,1021,1028,5.668683
123285,116.710746,20.694398,1256,1239,1274,1035,1033,1011,1014,1010,1019,2455,6,1020,1027,3.235706
51882,116.711953,20.647082,2193,2360,1896,1021,1024,995,1013,1006,1000,2455,6,1028,1033,7.634585
15062,116.754486,20.726024,1604,1768,1538,1014,1008,1005,1016,993,990,2455,6,1022,1023,8.490456
71659,116.738046,20.749682,1469,1506,1338,1019,1030,1008,1017,998,1023,2455,6,1030,1033,8.975448
193097,116.83736,20.759368,1387,1548,1798,1310,1330,1019,1007,1000,993,2455,6,1013,1015,1.378901
226436,116.744883,20.639446,1566,1670,1543,1036,1019,999,1012,998,1008,2455,6,1024,1028,5.547879
169594,116.874544,20.68333,1297,1299,1229,1015,1031,1000,995,995,1003,2455,6,1023,1027,12.542706
167970,116.878731,20.644563,1263,1244,1345,1086,1095,999,1009,1007,986,2455,6,1021,1027,1.835334
33404,116.864573,20.778524,1501,1406,1437,1267,1355,1044,1070,1103,1066,2455,6,1045,1012,1.244468
165289,116.706456,20.709338,1267,1296,1442,1183,1257,1004,1025,1013,1007,2455,6,1029,1025,1.113254
12059,116.749994,20.674788,1239,1257,1154,1014,1023,1010,1012,998,1024,2455,6,1029,1029,13.459959
236874,116.869479,20.621988,1328,1340,1472,1221,1390,1027,1029,1026,1007,2455,6,1021,1021,1.079538
65518,116.719659,20.71829,1418,1528,1672,1175,1172,1004,1014,996,1004,2455,6,1023,1023,1.66103
69113,116.711872,20.641555,1903,1995,1560,1007,1014,1011,1007,1006,1002,2455,6,1028,1028,10.067515
67296,116.714236,20.663856,2133,2484,2348,1076,1027,1019,1014,1007,1005,2455,6,1034,1025,4.421928
168221,116.876663,20.664261,1368,1439,1358,1028,1016,1006,1003,989,990,2455,6,1018,1024,10.807705
53889,116.711478,20.650482,2310,2616,2082,1020,1012,995,1020,996,1012,2455,6,1029,1025,7.068512
162937,116.710602,20.669748,2284,2672,2530,1120,1033,1006,996,1017,1013,2455,6,1022,1015,4.41978
47957,116.740554,20.634732,1677,1880,1686,1013,1016,1005,1007,1004,1012,2455,6,1024,1021,6.47436
117804,116.71731,20.622721,1548,1526,1398,1021,1018,1010,1009,1008,1004,2455,6,1029,1037,6.750928
236924,116.824162,20.779616,1281,1236,1198,1017,1018,1003,1004,1006,994,2455,6,1026,1032,6.866915
110850,116.886495,20.753041,1588,1597,1816,1192,1246,1021,1023,1005,1005,2455,6,1021,1020,3.193241
142366,116.788202,20.760355,1403,2058,2276,1294,1184,1002,1014,999,1011,2455,6,1012,1028,2.266604
11407,116.753937,20.713399,1249,1241,1174,1010,1024,999,1015,999,1004,2455,6,1023,1030,8.947612
43217,116.751528,20.730541,2034,2318,2024,1033,1027,999,1013,1017,1014,2455,6,1033,1042,6.219914
218043,116.753813,20.716815,1327,1342,1261,1017,1018,997,1006,1005,998,2455,6,1023,1030,9.400503
15701,116.746113,20.645947,1493,1690,1542,1014,1019,994,1013,1007,1009,2455,6,1018,1028,6.150821
89813,116.815322,20.609171,1309,1228,1274,1055,1047,1012,1012,1010,1002,2455,6,1019,1016,2.484125
64101,116.721619,20.738052,1514,1602,1457,1025,1027,1010,1024,1020,1008,2455,6,1031,1037,7.798544
122892,116.712232,20.679568,1334,1303,1352,1031,1026,1011,1015,1002,1007,2455,6,1023,1023,4.410111
47921,116.740785,20.636927,1633,1770,1528,1024,1015,1004,1014,1004,1003,2455,6,1022,1033,7.331956
5755,116.790592,20.776221,1365,1465,1420,1036,1028,1013,995,998,1003,2455,6,1018,1015,4.212016
96304,116.882457,20.739973,2029,2428,2704,1350,1165,995,1001,995,994,2455,6,1011,1015,2.476967
154619,116.911509,20.648629,1875,1376,1454,1182,1224,1036,1086,1072,1003,2455,6,1055,1041,1.342418
44187,116.744083,20.660085,1261,1398,1234,1020,1003,1007,1012,992,1008,2455,6,1034,1025,14.467147
174827,116.742687,20.64604,1590,1714,1558,1019,1018,985,1005,1007,1008,2455,6,1027,1023,6.158462
67772,116.713642,20.657996,1536,1630,1458,1014,1018,1001,1003,1013,1016,2455,6,1020,1028,8.562376
119019,116.711831,20.674917,1977,1800,1814,1062,1016,1011,1005,1007,1020,2455,6,1026,1025,3.690057
14119,116.75776,20.757175,1622,1714,1709,1056,1028,1008,1003,1004,1014,2455,6,1019,1028,3.85225
143261,116.774244,20.627015,1379,1533,1524,1048,1018,1003,1004,1007,999,2455,6,1016,1027,4.313179
51968,116.71184,20.645996,2158,2184,1768,1020,1012,1004,1013,1007,1007,2455,6,1027,1029,7.701159
118386,116.714262,20.652263,2134,2300,1826,997,1008,1012,1009,998,1005,2455,6,1012,1025,8.775811
157704,116.90418,20.718311,1480,1542,1773,1412,1655,1062,1071,1052,1010,2455,6,1019,1019,0.576815
53932,116.711271,20.648495,2133,2426,1922,1010,1002,990,1005,1004,1007,2455,6,1022,1028,7.501908
18430,116.724587,20.726779,1694,1771,1708,1028,1019,997,1014,1009,1010,2455,6,1029,1028,5.105675
89823,116.815275,20.609518,1343,1408,1508,1078,1106,1024,1011,999,1000,2455,6,1029,1029,2.318578
81257,116.7384,20.754186,1519,1596,1498,1079,1051,1030,1037,1068,1031,2455,6,1054,1041,6.263279
233461,116.786288,20.591696,1289,1356,1514,1276,1611,1140,1143,1093,1024,2455,6,1013,1016,0.701163
87126,116.815575,20.598878,1348,1286,1420,1172,1365,1016,1042,1031,1009,2455,6,1024,1023,0.671897
43388,116.751157,20.727399,2086,2338,2078,1038,1018,1022,1016,1011,1023,2455,6,1031,1034,6.29916
123101,116.711407,20.687823,1321,1337,1357,1045,1030,1005,1009,1003,1005,2455,6,1026,1027,4.062732
144230,116.755845,20.737069,1912,2148,1858,1023,1016,1017,1007,1014,1004,2455,6,1031,1027,7.024532
240797,116.710977,20.661426,1872,2140,1844,1014,1012,1012,1004,1003,1001,2455,6,1018,1021,7.42033
5240,116.779901,20.666079,1214,1213,1139,1018,1016,1006,1005,999,1020,2455,6,1020,1036,14.935211
218703,116.744974,20.632569,1589,1568,1479,1020,1003,1007,1015,1007,1014,2455,6,1020,1027,5.974223
62358,116.751457,20.735952,1895,2112,1872,1028,1018,1002,1000,1001,992,2455,6,1023,1021,6.819188
83051,116.786186,20.592871,1355,1387,1586,1317,1682,1119,1146,1112,1016,2455,6,1016,1028,0.52482
47389,116.751749,20.741272,1981,2234,2014,1038,1024,1010,1005,993,1002,2455,6,1026,1024,5.766786
127269,116.750105,20.611436,1542,1542,1647,1136,1089,1003,1005,1007,1009,2455,6,1023,1028,2.140441
104300,116.824786,20.777124,1393,1424,1492,1248,1459,1184,1163,1044,1137,2455,6,1051,1027,1.903144
5073,116.782565,20.692179,1247,1225,1136,1019,1006,1003,1005,1009,1011,2455,6,1018,1028,15.403796
7,116.791472,20.77658,1393,1429,1372,1017,1025,1007,1007,993,1005,2455,6,1023,1028,4.878758
43613,116.750452,20.720678,1977,2298,1982,1018,1024,1007,1013,1006,1019,2455,6,1030,1034,8.047346
59311,116.742545,20.641071,1545,1608,1495,1028,1018,1003,1007,1013,993,2455,6,1028,1033,6.009759
95148,116.797757,20.776738,1273,1265,1302,1062,1065,995,1014,1004,1002,2455,6,1028,1030,2.554471
143683,116.772036,20.605436,1188,1197,1284,1043,1041,1013,1021,1008,1007,2455,6,1023,1027,2.386966
104267,116.824986,20.778927,1281,1304,1294,1017,1027,1025,1039,1022,1022,2455,6,1026,1027,4.52379
143206,116.774818,20.632373,1302,1351,1238,1019,1016,1001,1004,1003,1012,2455,6,1023,1033,12.070085
174110,116.746375,20.681028,1217,1208,1134,1017,1019,1012,1015,983,1013,2455,6,1026,1032,10.297826
129960,116.742582,20.683482,1223,1217,1158,1014,1008,1008,1009,998,1002,2455,6,1033,1033,7.702365
228492,116.743649,20.627429,1776,1865,1689,1032,1016,1000,1014,1006,1009,2455,6,1021,1032,6.219534
47871,116.741208,20.640932,1552,1652,1509,1026,1018,1011,1005,1006,995,2455,6,1024,1027,6.188149
236571,116.8796,20.718748,1269,1277,1198,1026,1019,1012,1001,999,996,2455,6,1023,1023,15.530491
20732,116.722849,20.710146,1268,1276,1398,1113,1146,1010,1024,1022,1025,2455,6,1039,1024,1.312701
229383,116.900639,20.724172,1498,1636,1936,1504,1721,1064,1067,1028,1015,2455,6,1016,1016,0.788781
51429,116.712566,20.652933,2185,2164,1733,1020,1015,1004,1016,1001,1012,2455,6,1023,1028,7.891313
3972,116.788485,20.748375,1430,1530,1468,1034,1033,1010,1014,999,1009,2455,6,1021,1021,7.254905
141272,116.80269,20.604356,1351,1270,1340,1086,1076,1003,1005,1007,989,2455,6,1020,1021,1.741593
140649,116.810545,20.679708,1271,1251,1153,1019,1026,1006,1007,1004,1002,2455,6,1028,1025,14.403067
5161,116.781047,20.677184,1210,1190,1123,1016,1026,1006,1012,988,996,2455,6,1028,1027,15.359831
140635,116.811073,20.684663,1274,1219,1129,1011,1010,1005,1012,995,1007,2455,6,1023,1024,8.925507
116115,116.877709,20.669288,1321,1359,1253,1027,1011,1007,1004,1014,1008,2455,6,1024,1021,14.56479
4865,116.785117,20.716823,1283,1306,1199,1016,1008,1000,1009,1006,999,2455,6,1018,1027,11.182285
67784,116.713599,20.657731,1543,1550,1381,1024,1015,1010,1014,1009,1011,2455,6,1029,1021,8.864108
74149,116.750831,20.635925,1514,1604,1474,1018,1018,1011,1016,1003,1005,2455,6,1023,1030,6.2909
174719,116.742813,20.647195,1614,1670,1536,1031,1014,1001,1014,996,1013,2455,6,1020,1020,5.774637
130478,116.740567,20.703502,1313,1344,1263,1018,1026,1007,1016,1004,1013,2455,6,1022,1027,8.694619
119212,116.710355,20.688794,1300,1312,1342,1038,1016,1004,1005,1008,999,2455,6,1019,1028,4.360407
130754,116.739985,20.70905,1426,1561,1538,1027,1027,997,1013,994,1004,2455,6,1016,1028,5.115563
141567,116.789482,20.764834,1602,1629,1848,1258,1189,991,1013,978,999,2455,6,1004,1020,1.721782
121261,116.714632,20.656372,1638,1737,1500,1010,1012,1002,1011,1013,1005,2455,6,1023,1029,8.68285
8415,116.758196,20.75341,1575,1760,1792,1080,1036,1008,1014,1001,1004,2455,6,1019,1023,3.333813
239420,116.713058,20.681215,1311,1590,1579,1044,1018,1011,1014,1004,1022,2455,6,1023,1029,4.352214
106316,116.823052,20.768484,1846,2246,2594,1830,1716,1022,1037,1015,988,2455,6,1011,1018,1.142256
16467,116.726236,20.74225,1475,1558,1354,1010,1020,1012,1016,1016,1013,2455,6,1031,1033,9.393428
85975,116.768832,20.758556,1480,1677,1820,1234,1217,1005,1015,1005,993,2455,6,1033,1021,1.590597
134758,116.819326,20.602391,1511,1606,1734,1196,1162,1001,1013,1008,1005,2455,6,1011,1023,1.634566
74081,116.75107,20.633581,1400,1329,1298,1031,1018,996,1007,991,1005,2455,6,1020,1021,4.938431
90253,116.813943,20.622046,1347,1376,1277,1019,1024,1006,1004,998,1010,2455,6,1021,1027,9.02634
191419,116.851707,20.607772,1368,1370,1556,1274,1420,1023,1024,1026,1003,2455,6,1018,1021,0.945371
186149,116.864114,20.719088,1254,1238,1158,1022,1032,1019,1007,1003,1015,2455,6,1023,1027,14.327822
94813,116.798115,20.77332,1281,1340,1468,1260,1515,1100,1119,1072,1020,2455,6,1027,1032,0.835036
119889,116.717649,20.628186,1571,1594,1414,1013,1019,1002,1016,1009,1010,2455,6,1022,1029,6.837456
230064,116.902118,20.746923,1507,1574,1841,1497,1781,1124,1152,1095,999,2455,6,1019,1021,0.508571
62167,116.752441,20.745909,1732,1925,1832,1042,1027,1011,1013,1005,1007,2455,6,1030,1032,4.962224
165933,116.71535,20.632455,1742,1816,1536,1026,1008,1012,1016,1010,1005,2455,6,1023,1025,7.636455
75090,116.746863,20.673776,1245,1251,1175,1019,1019,1003,999,991,1005,2455,6,1021,1033,13.549783
176708,116.739796,20.618475,1606,1679,1484,1022,1016,995,1005,1008,1005,2455,6,1024,1023,7.035281
147444,116.75367,20.723397,1523,1612,1460,1011,1023,1007,1014,1000,993,2455,6,1027,1021,7.678894
103623,116.840214,20.639277,1351,1351,1470,1118,1135,999,997,1001,1003,2455,6,1023,1028,1.824791
70613,116.742082,20.711463,1671,2040,1866,1016,1018,1004,1009,1004,1006,2455,6,1021,1033,7.197305
180094,116.715577,20.680335,1341,1334,1376,1030,1024,995,1006,1004,1019,2455,6,1019,1027,4.457231
84080,116.783106,20.622403,1342,1371,1311,1034,1018,1003,1013,1001,1003,2455,6,1020,1025,6.96444
177490,116.753248,20.754566,1536,1612,1562,1025,1026,1005,991,1009,1014,2455,6,1031,1032,4.822373
95410,116.885809,20.772132,1468,1604,1802,1492,1735,1075,1101,1086,1014,2455,6,1016,1028,0.899399
140236,116.818056,20.751114,1424,1536,1792,1318,1390,1021,1019,1010,992,2455,6,1018,1023,1.118578
225512,116.745562,20.645928,1533,1637,1528,1016,1018,1007,1019,1007,1015,2455,6,1026,1036,6.427836
134277,116.820538,20.590585,1436,1417,1410,1059,1058,1010,1022,1026,1015,2455,6,1027,1027,3.968913
129138,116.747375,20.637982,1565,1681,1553,1034,1022,1003,987,997,998,2455,6,1024,1027,5.648101
168572,116.878907,20.641829,1276,1280,1357,1091,1093,1010,1011,998,1002,2455,6,1030,1028,1.813271
211064,116.772746,20.604651,1184,1146,1187,1047,1044,1005,1005,1008,997,2455,6,1023,1027,2.17748
107792,116.821072,20.748722,1404,1420,1524,1062,1051,1000,1000,1004,999,2455,6,1028,1024,3.650545
2831,116.789499,20.757874,1607,2128,2398,1266,1097,1019,1015,1004,1000,2455,6,1026,1025,2.510868
58532,116.749647,20.710834,1296,1314,1216,1015,1016,1002,1023,999,993,2455,6,1022,1027,8.052839
4778,116.785458,20.720099,1446,1640,1580,1027,1023,1005,1006,1004,1003,2455,6,1023,1034,5.342337
80878,116.739158,20.746957,1541,1618,1406,1025,1019,1000,1005,1011,1008,2455,6,1031,1023,8.657872
84367,116.779265,20.659085,1228,1228,1151,1016,1020,1003,1008,1011,1003,2455,6,1028,1024,11.671994
87458,116.80971,20.654421,1271,1209,1147,1017,1016,1007,1003,999,1013,2455,6,1023,1025,15.941284
47909,116.740906,20.638083,1577,1614,1443,1020,1020,1002,1009,1007,1001,2455,6,1026,1032,7.12193
133851,116.735777,20.749132,1490,1521,1321,1023,1007,1021,1016,1003,1014,2455,6,1026,1033,9.342232
165959,116.715128,20.634577,1980,2062,1698,1021,1018,1012,1006,1009,1007,2455,6,1030,1028,8.483794
136841,116.803586,20.750848,1825,2236,2510,1537,1367,1016,1024,1011,994,2455,6,1022,1028,1.556388
5612,116.774131,20.612464,1383,1298,1298,1025,1031,1012,1005,998,1007,2455,6,1024,1027,4.330504
142026,116.78975,20.775115,1272,1299,1308,1055,1052,988,1006,999,1009,2455,6,1022,1015,2.612624
211376,116.771853,20.596094,1292,1331,1512,1253,1560,1083,1113,1058,1017,2455,6,1016,1014,0.512496
180126,116.715461,20.679235,1433,1590,1592,1042,1020,1000,1003,1002,1005,2455,6,1021,1023,4.622952
108223,116.806726,20.612142,1598,1625,1546,1059,1029,1011,1013,1004,1005,2455,6,1027,1027,4.737139
50207,116.714704,20.673319,1684,1972,1888,1030,1024,1005,1016,1000,1005,2455,6,1027,1027,6.192587
146029,116.755889,20.745254,2356,2692,2384,1055,1018,1010,1021,1012,1010,2455,6,1023,1029,4.848656
222317,116.755544,20.741021,2240,2544,2204,1040,1018,1003,1011,1012,994,2455,6,1035,1024,6.229609
88627,116.817268,20.590643,1521,1499,1563,1168,1195,1019,1027,1020,1019,2455,6,1036,1033,1.837629
177468,116.753352,20.755544,1517,1568,1525,1030,1018,1003,1005,999,1004,2455,6,1023,1029,4.920255
215002,116.772111,20.60693,1293,1212,1296,1046,1033,1005,1011,1002,1009,2455,6,1027,1016,2.893961
125931,116.73692,20.730412,1823,1960,1814,1043,1032,1011,1015,1007,1005,2455,6,1022,1028,5.554327
220572,116.756787,20.752942,1600,1714,1722,1070,1035,1012,1014,1004,997,2455,6,1023,1027,3.746543
90118,116.814497,20.616821,1401,1400,1376,1019,1022,1003,1006,1001,1003,2455,6,1023,1029,7.980878
