datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/12/23 3:19,24.58216752,53.37961495,1834,2038,1997,1180,1154,1090,1091,1082,1095,1016,6,1041,1026,3.8409379
2022/3/8 0:43,24.46154767,53.39957877,1893,2054,1948,1234,1198,1150,1145,1131,1124,1053,6,1047,1047,5.807664
2021/6/20 1:18,24.56819742,53.3774126,2768,3174,3348,1906,1570,1117,1106,1097,1088,1025,6,1038,1037,0.703165508
2023/6/16 14:36,24.59993717,53.36382415,1915,2160,2132,1178,1097,1048,1065,1058,1054,952,6,1025,1018,3.2108601
2020/9/20 14:18,24.5713551,53.27970088,1775,1904,1853,1152,1111,1064,1075,1082,1065,1011,6,1028,1026,3.34308134
2019/12/23 3:19,24.53970367,53.40590606,1682,1879,1738,1163,1143,1100,1109,1089,1091,990,6,1030,1022,7.133405533
2020/12/20 9:58,24.54068373,53.30963109,2069,2300,2364,1279,1180,1094,1094,1071,1097,981,6,1035,1026,2.952752825
2023/6/16 14:36,24.61626677,53.33373706,1850,2001,2068,1243,1128,1065,1074,1087,1056,978,6,1021,1028,2.4744694
2022/3/8 0:43,24.51793987,53.39350738,2211,2592,2500,1333,1242,1132,1108,1100,1105,1021,6,1041,1022,2.563424833
2022/9/17 3:37,24.47292249,53.36585017,2471,2952,3176,1759,1430,1145,1152,1132,1141,1115,3,1088,1066,1.144231349
2020/12/8 22:23,24.58254176,53.37403379,2066,2394,2450,1280,1169,1101,1099,1082,1070,978,6,1041,1025,3.130729783
2022/9/5 16:02,24.56706943,53.35615559,1615,1662,1678,1200,1141,1078,1082,1081,1075,978,6,1032,1025,4.3368254
2024/9/12 16:54,24.49226961,53.33588759,2005,2256,2394,1342,1190,1069,1076,1083,1050,952,6,1029,1033,2.216033519
2022/3/8 0:43,24.50227046,53.39519209,2048,2218,2178,1278,1199,1138,1112,1100,1103,1021,6,1036,1033,2.593869367
2019/3/14 4:45,24.58366808,53.37279426,1967,2170,2194,1247,1177,1096,1097,1069,1087,1007,6,1028,1028,2.7929108
2022/3/8 0:43,24.46517757,53.39918304,1920,2158,2076,1232,1205,1141,1144,1113,1124,1019,6,1045,1033,4.809086
2020/6/21 18:39,24.49799304,53.3048911,2328,2632,2854,1714,1461,1103,1101,1081,1085,982,6,1032,1030,0.6012266
2023/6/5 3:01,24.4807538,53.41185887,1759,1898,1822,1211,1194,1129,1144,1136,1126,1015,6,1043,1036,6.984916775
2018/10/16 11:53,24.52261956,53.33185135,2213,2566,2362,1243,1153,1086,1085,1067,1074,984,6,1033,1032,0.73659447
2022/3/8 0:43,24.49141682,53.39636089,1846,1979,1970,1211,1162,1120,1115,1110,1119,989,6,1040,1031,4.12974804
2022/3/19 12:18,24.56623091,53.27964964,1899,2156,2070,1170,1101,1062,1074,1063,1048,978,6,1028,1022,5.0382833
2020/6/21 18:39,24.51959846,53.33960993,1773,1894,1890,1196,1147,1080,1080,1065,1068,982,6,1038,1029,3.3541232
2019/6/13 0:24,24.54262806,53.39083084,1997,2178,2092,1256,1183,1143,1110,1116,1112,1019,6,1042,1023,3.6294491
2020/6/21 18:39,24.58000649,53.37700386,2086,2534,2584,1287,1171,1112,1080,1086,1071,982,6,1041,1032,2.7048693
2023/3/17 18:57,24.58689409,53.28198576,1801,1938,1876,1156,1102,1076,1068,1082,1071,978,6,1041,1030,3.97717
2023/6/5 3:01,24.54504682,53.40498518,1646,1677,1608,1165,1146,1101,1099,1082,1094,987,6,1036,1028,7.256935
2023/6/5 3:01,24.5000985,53.40979848,2332,2736,2736,1317,1194,1153,1138,1132,1106,1029,6,1053,1037,3.0430303
2019/6/24 11:59,24.59362608,53.28179942,1657,1826,1749,1125,1121,1077,1072,1064,1063,982,6,1035,1027,5.607436
2023/6/5 3:01,24.49874026,53.4099443,2254,2572,2534,1268,1200,1148,1141,1116,1125,1063,6,1045,1037,3.133189075
2023/6/16 14:36,24.5961379,53.29970417,2334,2780,3038,1755,1500,1073,1075,1072,1066,1016,6,1034,1026,1.911207233
2023/6/16 14:36,24.56018854,53.29585076,2416,2626,2928,1858,1625,1100,1088,1099,1080,986,6,1039,1023,0.649343139
2021/6/20 1:18,24.52316822,53.40345317,1729,1928,1796,1181,1143,1104,1116,1090,1092,1024,6,1037,1019,6.22169586
2018/12/24 20:40,24.57429666,53.32099153,2469,2808,2900,1497,1306,1077,1079,1064,1064,964,6,1022,1021,2.8500838
2024/9/12 16:54,24.57875141,53.28102987,2003,2108,2142,1271,1137,1094,1088,1079,1078,990,6,1047,1031,2.51679745
2018/12/24 20:40,24.56810954,53.31946305,2605,2890,2916,1448,1285,1104,1092,1095,1067,984,6,1041,1027,2.535471931
2023/12/3 18:20,24.47527747,53.39912566,1972,2216,2106,1232,1191,1149,1135,1120,1128,1017,6,1046,1031,4.621027
2022/3/8 0:43,24.58319414,53.38648507,1711,1882,1802,1200,1130,1103,1104,1093,1071,1001,6,1039,1032,5.94199996
2020/12/8 22:23,24.52422713,53.34855153,1707,1831,1846,1200,1145,1083,1076,1063,1087,992,6,1032,1025,4.2971807
2023/6/16 14:36,24.61632413,53.30187448,1444,1430,1350,1106,1096,1058,1056,1060,1079,978,6,1035,1027,7.72915935
2020/12/8 22:23,24.54429823,53.40978764,1600,1701,1565,1153,1137,1101,1098,1091,1089,996,6,1035,1036,3.25374785
2018/12/24 20:40,24.47966954,53.31073079,1833,2116,2108,1201,1125,1081,1097,1078,1074,982,6,1032,1032,2.981953667
2023/3/17 18:57,24.53135525,53.30792726,1884,1995,2220,1258,1165,1102,1093,1082,1072,1020,6,1027,1025,2.5924063
2020/9/20 14:18,24.5916131,53.28187594,1680,1870,1772,1150,1115,1072,1069,1070,1064,979,6,1041,1027,5.1946287
2021/9/18 20:58,24.59896432,53.31422811,2698,3216,3474,1938,1575,998,1013,992,1004,923,6,1036,1044,0.490689098
2019/12/23 3:19,24.53465295,53.40536552,1669,1804,1669,1193,1151,1109,1110,1113,1095,995,6,1037,1036,8.170965
2018/10/16 11:53,24.56825376,53.32857855,3089,3284,3312,1728,1420,1139,1115,1125,1104,1008,6,1060,1064,2.2355398
2020/9/20 14:18,24.56648117,53.27830387,1812,2090,2022,1170,1115,1074,1072,1070,1061,978,6,1033,1027,3.6375852
2019/12/23 3:19,24.4863963,53.40018691,2157,2298,2338,1371,1240,1148,1126,1110,1110,1021,6,1040,1032,2.258902064
2022/9/5 16:02,24.54226476,53.39027779,2041,2144,2124,1306,1201,1124,1129,1107,1102,1034,6,1046,1035,2.56442028
2023/12/3 18:21,24.48890104,53.397639,1925,2072,2042,1263,1191,1130,1115,1102,1101,1021,6,1041,1030,3.05245958
2022/9/5 16:02,24.48896729,53.36452758,1811,1925,1966,1290,1204,1133,1111,1106,1101,1017,6,1037,1033,2.2147468
2019/6/13 0:24,24.46314308,53.39938087,1901,2108,1994,1244,1187,1156,1148,1134,1120,1018,6,1045,1024,5.25501794
2022/3/8 0:43,24.47631533,53.3979865,1986,2246,2184,1257,1189,1146,1127,1121,1106,1023,6,1053,1039,4.0901775
2023/6/16 14:36,24.56425152,53.35998479,1713,1809,1788,1220,1162,1093,1083,1079,1077,1006,6,1033,1028,4.139987
2018/12/24 20:40,24.57329985,53.32088224,2450,2814,2790,1455,1270,1093,1075,1062,1053,966,6,1027,1026,2.83975
2018/12/24 20:40,24.48143719,53.31007343,1725,1874,1846,1180,1124,1090,1088,1068,1068,978,6,1030,1032,4.22238385
2022/9/5 16:02,24.51631341,53.39303806,2216,2516,2436,1324,1225,1129,1128,1107,1096,1019,6,1046,1040,3.1753711
2020/6/21 18:39,24.45540134,53.36455892,1993,2128,2202,1284,1159,1072,1092,1084,1071,1001,6,1038,1030,2.212699664
2020/12/8 22:23,24.51662601,53.3810572,2268,2526,2388,1334,1233,1137,1129,1117,1113,1035,6,1041,1030,3.307166089
2022/9/5 16:02,24.57525732,53.35435442,1682,1787,1744,1205,1155,1095,1091,1072,1066,982,6,1029,1035,3.804752
2019/6/13 0:24,24.48376125,53.39715912,2018,2252,2238,1331,1205,1131,1128,1101,1102,1021,6,1046,1036,2.845352917
2020/6/10 7:04,24.53937006,53.35872201,2031,2106,1994,1294,1197,1120,1111,1098,1092,1022,6,1041,1032,12.024381
2020/6/21 18:39,24.58039563,53.37704762,2092,2444,2490,1257,1162,1109,1096,1092,1093,982,6,1038,1035,2.9894909
2021/6/20 1:18,24.58441777,53.37915627,1796,2024,1958,1158,1146,1114,1094,1102,1085,1003,6,1036,1030,4.873411133
2019/6/13 0:24,24.47265798,53.39835628,1974,2192,2108,1244,1184,1137,1128,1131,1129,1034,6,1047,1028,4.6478668
2024/9/12 16:54,24.51870754,53.33872956,1791,1927,1918,1212,1141,1073,1081,1069,1053,986,6,1039,1025,4.2370973
2023/12/3 18:20,24.46819701,53.39989459,1916,2140,2034,1216,1196,1154,1124,1113,1128,1040,6,1047,1035,5.466375
2021/6/20 1:18,24.47426384,53.39818909,1950,2204,2106,1207,1186,1134,1131,1121,1104,1036,6,1047,1032,5.294154
2023/3/17 18:57,24.51737586,53.30641904,1810,1932,1925,1202,1153,1077,1067,1074,1096,978,6,1020,1025,2.6069712
2019/6/24 11:59,24.52342421,53.30683751,1825,1924,2002,1226,1161,1093,1089,1069,1082,982,6,1033,1018,2.86219475
2024/9/1 5:19,24.50351866,53.39414342,2033,2198,2238,1296,1189,1123,1127,1108,1110,1015,6,1040,1032,2.9115372
2019/6/13 0:24,24.49853703,53.39557139,1999,2174,2156,1284,1187,1128,1120,1115,1104,1049,6,1047,1035,2.9797735
2021/6/8 13:43,24.51998839,53.32867686,2138,2404,2362,1252,1152,1066,1081,1063,1063,963,6,1024,1029,3.423556
2019/12/23 3:19,24.59142779,53.37972917,1643,1774,1678,1174,1137,1080,1090,1082,1087,978,6,1030,1037,7.814995
2022/9/5 16:02,24.53443829,53.35965224,2073,2070,2106,1326,1216,1118,1118,1092,1099,1018,6,1039,1035,3.016601
2019/12/23 3:19,24.53997512,53.40678892,1692,1855,1754,1159,1120,1113,1101,1095,1110,1017,6,1041,1035,7.40305985
2023/12/3 18:21,24.56630803,53.38936055,2333,2758,2694,1330,1177,1118,1093,1097,1089,1027,6,1032,1026,2.857476633
2019/6/13 0:24,24.52300037,53.39294199,2375,2954,3000,1564,1317,1125,1139,1120,1117,1017,6,1044,1027,1.632599382
2021/6/8 13:43,24.49677941,53.29949287,1779,1896,1922,1202,1153,1106,1109,1081,1068,976,6,1032,1027,1.96996065
2021/6/8 13:43,24.55121535,53.35702926,1688,1770,1742,1187,1159,1100,1085,1090,1070,978,6,1035,1028,3.604000875
2019/12/23 3:19,24.58550958,53.37997218,1702,1897,1826,1165,1141,1082,1110,1092,1084,1016,6,1029,1027,5.83715485
2022/3/8 0:43,24.47861736,53.39865081,2145,2556,2546,1287,1181,1123,1115,1116,1109,1020,6,1040,1039,3.260453
2023/12/15 5:55,24.49636765,53.28693397,1629,1690,1583,1160,1128,1073,1081,1068,1071,982,6,1029,1026,0.263897552
2020/6/21 18:39,24.58162807,53.34639463,1970,2090,2206,1468,1373,1076,1090,1076,1069,982,6,1055,1049,0.917525183
2019/3/14 4:45,24.58836843,53.37229354,1834,2096,2140,1226,1146,1075,1077,1094,1074,980,6,1028,1032,3.16191785
2021/9/18 20:58,24.51876557,53.30559124,1838,2028,2080,1237,1143,1088,1078,1063,1072,978,6,1025,1032,2.800477517
2021/6/8 13:43,24.58710951,53.35318728,1898,1872,1930,1281,1194,1101,1087,1083,1087,1006,6,1061,1059,2.08298405
2022/9/5 16:02,24.48032948,53.33302543,2102,2446,2742,1644,1480,1087,1103,1087,1072,1013,6,1047,1016,0.49177325
2023/6/16 14:36,24.55126382,53.29490246,2311,2654,2844,1631,1377,1092,1089,1092,1081,980,6,1040,1031,0.901634052
2022/9/17 3:37,24.51238767,53.37009394,2278,2432,2466,1399,1253,1119,1118,1116,1098,1022,6,1020,993,2.093519933
2022/9/17 3:37,24.58181892,53.34566056,2011,2220,2442,1570,1433,1088,1081,1078,1090,971,6,1055,1047,0.77311593
2024/9/12 16:54,24.56417249,53.28031163,1931,2150,2122,1186,1120,1061,1071,1064,1063,978,6,1033,1025,3.175562067
2021/6/8 13:43,24.54403853,53.32610141,3110,3468,3348,1664,1402,1143,1136,1104,1099,994,6,1029,1031,2.3265562
2021/1/18 8:34,24.4771901,53.40059756,1990,2252,2168,1224,1172,1127,1118,1112,1104,1023,6,1044,1031,4.538951
2022/9/5 16:02,24.57508265,53.3867743,1970,2222,2184,1236,1168,1124,1109,1084,1097,1017,6,1035,1027,3.627432033
2020/6/21 18:39,24.51789415,53.30698901,1804,1892,1938,1213,1153,1071,1058,1078,1062,978,6,1025,1031,2.866755067
2020/12/20 9:58,24.54598803,53.31020927,2286,2546,2650,1406,1242,1090,1095,1084,1072,978,6,1028,1022,2.9946826
2023/6/16 14:36,24.60529761,53.33254463,2259,2660,2830,1610,1354,1050,1044,1053,1054,978,6,1023,1021,0.940078417
2019/6/13 0:24,24.58563443,53.38620511,1647,1774,1698,1186,1131,1104,1077,1069,1075,981,6,1030,1026,7.5558205
2022/9/5 16:02,24.55220774,53.38920639,2132,2208,2230,1364,1242,1139,1139,1128,1124,1009,6,1040,1027,3.0110712
2020/12/8 22:23,24.54327839,53.40989507,1597,1738,1566,1164,1148,1106,1093,1078,1085,1020,6,1041,1033,2.62944
2023/6/5 3:01,24.53702224,53.40584162,1671,1808,1676,1171,1154,1117,1106,1097,1090,1003,6,1031,1031,7.60734275
2020/12/20 9:58,24.59147131,53.28332182,1907,2106,2028,1162,1122,1074,1064,1068,1048,978,6,1032,1032,5.101166
2023/3/17 18:57,24.56796407,53.27996704,1784,1955,1880,1149,1097,1062,1074,1073,1052,978,6,1034,1027,1.6567849
2020/6/21 18:39,24.55047293,53.3746815,2400,2794,2810,1474,1359,1118,1113,1107,1101,1021,6,1040,1028,1.934544036
2018/12/24 20:40,24.60804491,53.29208722,1527,1601,1483,1124,1106,1075,1063,1069,1061,980,6,1032,1032,2.99328505
2023/6/5 3:01,24.58794743,53.36885496,1903,2218,2202,1229,1168,1091,1083,1078,1088,979,6,1035,1028,3.2256035
2023/6/5 3:01,24.55756424,53.37211454,2302,2650,2568,1326,1211,1136,1118,1092,1094,1020,6,1035,1028,2.789758143
2019/6/24 11:59,24.5507433,53.30977246,2668,3154,3178,1562,1321,1110,1123,1107,1084,1020,6,1035,1028,1.59910018
2023/12/3 18:21,24.51278412,53.3950821,2020,2194,2190,1305,1207,1120,1119,1104,1096,1024,6,1038,1032,2.292228675
2021/6/8 13:43,24.5463985,53.35753832,1844,1922,1850,1244,1172,1105,1102,1089,1097,1028,6,1035,1030,3.0950272
2018/10/16 11:53,24.54710978,53.33009942,2925,3280,3114,1524,1323,1107,1116,1097,1066,986,6,1029,1030,1.670472033
2020/12/20 9:58,24.47344017,53.33391375,2619,3024,3474,2290,2207,1141,1139,1105,1096,1007,6,1033,1031,0.289223099
2023/6/5 3:01,24.51267222,53.40844842,1916,2136,2076,1200,1142,1107,1107,1107,1095,1021,6,1042,1031,4.4714795
2023/3/17 18:57,24.60524032,53.3158549,2488,2908,3130,1641,1326,980,1003,998,983,905,6,1011,1017,1.074102888
2020/6/21 18:39,24.58658152,53.37870936,1718,1905,1839,1172,1120,1092,1086,1085,1080,981,6,1040,1035,5.455709225
2020/9/20 14:18,24.56203486,53.27869928,1594,1717,1522,1131,1094,1061,1076,1080,1066,978,6,1029,1026,10.2766905
2023/6/16 14:36,24.51215895,53.3543802,1668,1844,1889,1199,1145,1092,1083,1085,1089,983,6,1032,1021,2.159642633
2022/9/5 16:02,24.48618969,53.36481979,1880,2054,2152,1318,1228,1132,1127,1106,1103,1014,6,1039,1033,2.38400455
2019/9/11 20:04,24.53230851,53.32647639,2703,2974,2872,1417,1266,1132,1114,1104,1100,1021,6,1041,1024,2.850845983
2018/12/24 20:40,24.51266358,53.31344404,1778,1819,1882,1213,1138,1088,1087,1075,1086,986,6,1021,1021,3.3295794
2023/6/16 14:36,24.57812773,53.3614749,1776,1882,1933,1215,1137,1085,1072,1076,1042,974,6,1032,1024,3.29725216
2023/6/5 3:01,24.55920172,53.40347271,1645,1753,1586,1194,1147,1099,1115,1114,1093,1024,6,1041,1030,9.8863395
2022/9/5 16:02,24.48091148,53.36539447,2052,2336,2504,1375,1231,1104,1106,1084,1084,1000,6,1033,1037,2.030554633
2021/6/8 13:43,24.49039346,53.33184832,2181,2484,2648,1321,1166,1076,1077,1056,1075,1008,6,1026,1024,2.118035636
2022/9/5 16:02,24.57769153,53.35502847,1651,1742,1725,1172,1113,1070,1069,1090,1048,957,6,1027,1015,3.9605079
2023/12/3 18:20,24.46431135,53.40030738,1887,2060,1975,1240,1194,1148,1138,1121,1090,1019,6,1041,1035,5.5659388
2024/9/12 16:54,24.57354599,53.28131616,2010,2378,2336,1247,1131,1059,1063,1064,1068,978,6,1029,1032,2.5862694
2021/6/8 13:43,24.53421644,53.3588455,2259,2704,2854,1600,1399,1131,1118,1115,1095,1022,6,1040,1035,1.022829154
2023/3/17 18:57,24.55328059,53.30938773,3147,3534,3494,1722,1431,1151,1141,1136,1094,999,6,1036,1031,2.156619
2020/12/8 22:23,24.53391097,53.41088427,1685,1778,1676,1186,1157,1142,1117,1096,1120,1021,6,1046,1036,3.1629128
2024/9/12 16:54,24.60874493,53.31672581,2647,3076,3270,1778,1423,1027,1029,1023,1009,974,6,1026,1022,0.827085404
2019/12/23 3:19,24.4781715,53.40016581,2100,2462,2398,1257,1178,1129,1126,1099,1113,1022,6,1038,1030,3.873389933
2019/12/11 15:44,24.52044316,53.3277732,2198,2542,2522,1265,1143,1071,1067,1069,1080,965,6,1028,1029,2.4696484
2019/12/23 3:19,24.5887095,53.3794361,1659,1813,1754,1169,1133,1085,1075,1085,1053,980,6,1035,1026,6.3873432
2023/6/5 3:01,24.57913349,53.36980087,2182,2520,2614,1469,1276,1092,1095,1085,1070,998,6,1033,1030,1.4008654
2021/6/8 13:43,24.55117657,53.35703328,1688,1770,1742,1187,1159,1100,1085,1090,1070,978,6,1035,1028,3.6702847
2020/12/8 22:23,24.55446384,53.3453306,2035,2146,2126,1293,1194,1068,1072,1064,1041,953,6,1029,1025,2.387705214
2024/9/1 5:19,24.48964069,53.36396537,1840,1914,2022,1296,1210,1116,1112,1104,1101,1018,6,1044,1029,2.8100796
2019/3/14 4:45,24.59656251,53.37226444,1706,1850,1742,1138,1134,1094,1073,1082,1088,997,6,1032,1028,6.6454547
2023/6/5 3:01,24.51165715,53.40939639,1917,2162,2082,1200,1156,1139,1116,1097,1094,1021,6,1044,1037,4.4436428
2024/9/12 16:54,24.57656735,53.34401875,2181,2466,2686,1498,1321,1095,1077,1063,1080,956,6,1032,1026,1.7364273
2019/6/13 0:24,24.58415883,53.38636298,1686,1850,1730,1189,1129,1095,1097,1083,1073,978,6,1037,1030,6.56132965
2023/6/16 14:36,24.50627457,53.32192523,1925,2204,2260,1216,1136,1095,1083,1089,1077,987,6,1036,1035,1.1599878
2020/6/10 7:04,24.4647349,53.39763683,1952,2230,2072,1242,1189,1141,1126,1115,1124,1019,6,1045,1035,5.1703606
2019/12/23 3:19,24.57636807,53.37899356,2090,2456,2532,1292,1157,1102,1098,1091,1096,998,6,1029,1034,2.64910605
2021/6/8 13:43,24.51176685,53.36125012,2023,2296,2278,1304,1179,1102,1108,1103,1100,976,6,1035,1032,2.972969
2023/6/5 3:01,24.60412791,53.36712196,1635,1787,1678,1133,1113,1092,1084,1098,1082,978,6,1029,1035,7.642197033
2024/9/12 16:54,24.59451342,53.28271741,1693,1803,1715,1161,1110,1084,1065,1075,1059,1009,6,1038,1034,4.853029
2021/6/8 13:43,24.5008807,53.33072307,2215,2532,2550,1356,1200,1089,1094,1098,1078,999,6,1026,1031,2.10371802
2023/6/16 14:36,24.59606049,53.36340628,2225,2576,2594,1239,1122,1071,1058,1054,1045,980,6,1028,1027,2.885612367
2019/3/14 4:45,24.53832468,53.40931521,1658,1767,1650,1185,1144,1120,1108,1110,1111,993,6,1039,1027,8.671096
2022/9/17 3:37,24.51812382,53.30706189,1786,1926,1916,1205,1147,1078,1094,1080,1054,978,6,1031,1027,3.28806875
2024/9/12 16:54,24.56627767,53.2796945,1896,2076,1996,1167,1099,1062,1065,1074,1057,978,6,1027,1030,3.7881649
2022/9/5 16:02,24.47012125,53.39797445,2020,2310,2180,1254,1178,1153,1123,1113,1103,1021,6,1041,1021,4.598933617
2019/3/14 4:45,24.59306376,53.37178525,1846,2100,2008,1159,1132,1083,1085,1067,1071,980,6,1034,1030,5.257620433
2020/12/20 9:58,24.54507134,53.34177955,1972,2166,2180,1286,1178,1099,1102,1091,1087,1006,6,1051,1047,3.21358688
2018/12/24 20:40,24.48322504,53.3111139,1908,2130,2146,1287,1172,1096,1082,1098,1071,989,6,1040,1035,2.009447
2021/6/20 1:18,24.54242719,53.3737938,2584,3030,3216,1780,1521,1120,1114,1100,1102,992,6,1033,1022,0.48686802
2022/9/5 16:02,24.60547525,53.31959183,2912,3374,3728,1968,1581,1038,1047,1049,1036,945,6,1038,1033,0.572023805
2022/9/5 16:02,24.48619786,53.39540268,2083,2290,2224,1317,1239,1152,1129,1104,1139,1021,6,1043,1026,2.8599408
2023/6/16 14:36,24.53179632,53.35566226,1940,2168,2182,1307,1210,1135,1128,1122,1101,1007,6,1034,1027,2.97086365
2023/12/3 18:21,24.57338806,53.38859903,2007,2288,2242,1262,1153,1105,1108,1104,1082,993,6,1030,1037,3.3957949
2022/3/8 0:43,24.46205334,53.39952301,1892,2060,1970,1241,1189,1171,1145,1122,1141,1031,6,1047,1035,5.13534565
2019/12/23 3:19,24.48244234,53.39976226,2133,2416,2432,1280,1192,1138,1116,1118,1113,1040,6,1035,1023,3.19712435
2023/6/5 3:01,24.46129408,53.38244197,2215,2444,2384,1326,1205,1137,1129,1111,1091,1022,6,1048,1045,2.755326175
2019/6/13 0:24,24.55962229,53.38900312,1838,1890,1828,1258,1188,1124,1094,1116,1106,1024,6,1033,1018,2.73079506
2024/9/12 16:54,24.5849292,53.28252847,1884,2024,2050,1214,1127,1072,1077,1054,1063,978,6,1032,1023,2.6532581
2022/3/8 0:43,24.49222541,53.39628024,1882,2086,2058,1257,1175,1138,1116,1121,1096,1001,6,1046,1030,2.8640941
2020/12/20 9:58,24.6108576,53.34877626,1802,1904,1912,1256,1201,1082,1078,1081,1079,978,6,1035,1021,1.85807995
2019/12/11 15:44,24.48282506,53.30018619,1671,1802,1654,1170,1149,1080,1095,1090,1086,985,6,1038,1027,8.438901
2023/3/17 18:57,24.57418797,53.31164693,1778,1996,1962,1226,1134,1076,1079,1054,1075,989,6,1048,1045,2.5669127
2020/6/21 18:39,24.57042781,53.31341674,1654,1978,2062,1316,1203,1122,1116,1130,1093,1088,3,1085,1068,2.937584233
2021/6/8 13:43,24.58618865,53.28988387,2066,2328,2480,1416,1253,1082,1076,1093,1064,978,6,1034,1026,1.394150096
2023/6/5 3:01,24.55623369,53.40378882,1679,1763,1604,1183,1164,1111,1106,1118,1090,1014,6,1036,1035,9.985907
2020/6/21 18:39,24.49158819,53.30502746,1916,2116,2222,1332,1191,1092,1085,1071,1068,979,6,1030,1027,1.49277632
2023/6/16 14:36,24.58519251,53.36223608,2204,2706,2852,1420,1200,1075,1070,1062,1063,980,6,1030,1028,1.908065667
2021/9/18 20:58,24.5743648,53.27986861,1848,1992,1930,1165,1128,1062,1061,1070,1078,980,6,1030,1023,3.68211305
2021/6/8 13:43,24.50913228,53.32896603,2113,2266,2482,1484,1311,1092,1066,1074,1051,959,6,1020,1018,3.395578
2022/9/5 16:02,24.48859823,53.36456678,1811,1980,2052,1296,1209,1131,1121,1112,1095,1012,6,1034,1026,2.3924385
2019/3/14 4:45,24.58263077,53.37376322,2075,2498,2478,1307,1160,1089,1106,1076,1083,1002,6,1033,1028,2.5400844
2022/9/5 16:02,24.54453101,53.35857324,1977,2100,2015,1266,1181,1097,1109,1089,1079,981,6,1036,1026,3.1679583
2019/6/13 0:24,24.52703139,53.3925085,1971,2278,2162,1209,1178,1122,1119,1098,1093,1021,6,1040,1030,4.44940645
2020/12/8 22:23,24.54480483,53.34636507,1717,1800,1764,1182,1132,1074,1068,1070,1074,982,6,1027,1029,2.5621913
2020/9/20 14:18,24.5883868,53.28152068,1745,1900,1828,1134,1115,1087,1071,1060,1078,1000,6,1034,1036,4.4778546
2020/6/21 18:39,24.45609448,53.36463866,2046,2274,2352,1340,1215,1090,1060,1070,1066,995,6,1030,1027,1.77024866
2019/6/24 11:59,24.59994631,53.28335204,1556,1620,1522,1120,1114,1071,1061,1064,1067,978,6,1034,1030,8.081124
2022/3/8 0:43,24.48945937,53.42822424,1734,1812,1713,1196,1175,1127,1127,1115,1097,1020,6,1047,1030,8.801364
2021/9/18 20:58,24.58291061,53.31252042,1831,1983,2096,1262,1170,1048,1054,1064,1068,1304,6,1080,1045,3.1711754
2020/6/21 18:39,24.45730495,53.36378348,1977,2124,2138,1251,1157,1086,1077,1057,1060,991,6,1031,1025,2.1573675
2019/6/24 11:59,24.55298742,53.31001517,2986,3416,3372,1651,1402,1143,1144,1110,1100,978,6,1042,1036,2.269288157
2019/3/14 4:45,24.55970009,53.4070265,1609,1724,1552,1180,1164,1130,1116,1105,1100,1023,6,1036,1031,10.881896
2020/6/21 18:39,24.52720534,53.30869581,1771,1894,2042,1234,1156,1079,1085,1088,1074,977,6,1034,1030,2.619211
2021/9/7 9:23,24.4742821,53.39917129,1946,2156,2084,1235,1184,1141,1127,1110,1119,1020,6,1041,1027,5.303560233
2020/9/20 14:18,24.56351492,53.27885974,1701,1774,1715,1148,1120,1061,1062,1064,1053,980,6,1035,1027,4.477932133
2023/6/16 14:36,24.61126745,53.30132727,2038,2260,2268,1252,1141,1065,1076,1071,1061,978,6,1033,1034,2.3750002
2024/9/12 16:54,24.54817656,53.34189446,1931,2058,1990,1259,1162,1080,1081,1081,1066,973,6,1035,1039,1.81203305
2019/12/23 3:19,24.58999628,53.379573,1663,1840,1741,1164,1141,1098,1086,1090,1083,978,6,1035,1035,6.902182417
2024/9/12 16:54,24.55647841,53.31112867,2977,3336,3400,1708,1438,1159,1155,1134,1116,1015,6,1048,1034,1.89043745
2020/12/20 9:58,24.57298686,53.31308348,1739,1906,1966,1270,1175,1098,1096,1091,1089,1021,6,1079,1059,2.9303713
2023/6/5 3:01,24.48295788,53.41163033,1742,1918,1738,1201,1179,1158,1131,1113,1129,1016,6,1044,1042,7.442162
2019/12/11 15:44,24.5686305,53.32258111,2840,3294,3194,1501,1270,1071,1078,1050,1062,970,6,1025,1031,2.3572948
2022/9/5 16:02,24.52323527,53.36085488,1960,2134,2146,1293,1192,1108,1100,1095,1109,978,6,1033,1028,2.86035595
2019/3/14 4:45,24.53509796,53.41055648,1691,1786,1614,1198,1167,1122,1107,1100,1095,1007,6,1047,1037,8.771486
2023/3/6 7:22,24.51436152,53.29655204,2114,2222,2518,1608,1409,1090,1085,1087,1091,980,6,1032,1022,0.740084618
2022/9/5 16:02,24.57710273,53.38569187,1924,2182,2108,1203,1153,1114,1099,1093,1096,1018,6,1041,1036,3.737769
2021/9/18 20:58,24.59115737,53.28165264,1682,1857,1769,1127,1101,1065,1064,1073,1057,1004,6,1035,1030,5.209406
2024/9/12 16:54,24.58838721,53.28289683,1892,2136,2150,1207,1117,1073,1075,1064,1071,995,6,1035,1035,2.77388455
2023/6/16 14:36,24.59383014,53.36316688,2253,2628,2646,1257,1111,1041,1069,1033,1018,945,6,1029,1017,2.5437592
2019/12/23 3:19,24.51392714,53.40399914,2183,2494,2514,1301,1175,1130,1116,1107,1103,1049,6,1035,1031,2.85727535
