ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
90932,116.801215,20.743595,2367,2139,1810,1290,1230,1192,1174,1137,1122,1050,1006,1046,1025,7.254725
178778,116.738495,20.614139,2419,2115,1753,1283,1223,1183,1179,1146,1126,1048,1006,1039,1024,5.63056
105298,116.824354,20.781323,2304,1947,1537,1264,1229,1190,1175,1126,1119,1050,1007,1040,1030,16.070177
85041,116.77086,20.739179,2292,1954,1593,1271,1224,1188,1173,1141,1129,1050,1007,1043,1028,7.554803
239649,116.712622,20.677084,2765,2719,2387,1308,1232,1196,1175,1137,1114,1053,1006,1037,1025,4.776436
120051,116.717198,20.632528,2824,2811,2150,1278,1227,1195,1166,1129,1125,1049,1005,1043,1032,7.127174
25101,116.718075,20.663248,2839,2811,2338,1310,1227,1188,1174,1148,1127,1056,1006,1041,1034,4.791465
65768,116.71642,20.685504,2291,1938,1651,1289,1228,1181,1169,1137,1132,1050,1006,1048,1033,3.858178
180665,116.714619,20.671189,2623,2452,2104,1284,1236,1193,1174,1145,1136,1050,1006,1044,1037,5.840756
178266,116.74181,20.645691,2484,2171,1810,1283,1225,1192,1165,1136,1136,1054,1003,1036,1033,6.036537
97441,116.884738,20.769716,2294,1887,1674,1385,1469,1249,1249,1208,1125,1050,1006,1037,1025,0.512146
159570,116.899749,20.760417,2754,2798,2599,2210,2107,1755,1721,1783,1591,1094,1004,1141,1066,0.734129
210620,116.78943,20.763589,2343,2209,2063,1477,1373,1184,1166,1147,1119,1049,1004,1035,1024,1.499588
1865,116.790135,20.76381,2539,2077,1886,1443,1407,1188,1163,1142,1118,1051,1004,1036,1024,0.960166
68687,116.712454,20.646975,3031,2813,2158,1272,1223,1195,1179,1137,1131,1054,1006,1033,1025,7.42101
100579,116.881646,20.738892,2626,2812,2693,1439,1269,1181,1184,1131,1110,1050,1006,1042,1021,3.059912
236590,116.878156,20.705816,2316,1990,1621,1275,1226,1190,1170,1139,1128,1049,1008,1036,1024,12.483607
27485,116.715244,20.636591,2937,2826,2119,1279,1225,1185,1174,1136,1133,1054,1006,1044,1028,7.665335
217804,116.755183,20.729973,2505,2294,1896,1286,1223,1187,1166,1135,1127,1050,1006,1040,1032,6.062662
142235,116.788572,20.763916,2351,2093,1920,1440,1378,1179,1158,1122,1107,1050,1005,1036,1022,1.371321
45337,116.741306,20.633653,2590,2298,1838,1283,1222,1177,1169,1136,1115,1051,1005,1040,1030,6.365719
205081,116.805386,20.755693,2382,2149,2007,1457,1364,1194,1159,1137,1131,1050,1006,1035,1024,1.739048
82002,116.778419,20.658796,2279,1955,1572,1278,1226,1191,1171,1139,1123,1050,1006,1044,1028,16.183025
140414,116.817313,20.743881,2388,2126,1763,1287,1231,1191,1174,1126,1115,1050,1007,1032,1021,8.326454
16183,116.726882,20.748311,2376,2025,1637,1275,1226,1201,1172,1133,1147,1057,1009,1050,1042,9.684179
15459,116.748788,20.670523,2286,1983,1594,1278,1223,1185,1171,1140,1133,1049,1006,1051,1028,12.102159
207326,116.817123,20.743287,2349,2063,1694,1282,1228,1173,1166,1123,1124,1050,1008,1040,1028,10.960068
140670,116.809897,20.673668,2305,1936,1557,1272,1222,1197,1166,1136,1131,1050,1008,1042,1023,15.792024
34191,116.867581,20.758215,2386,2116,1974,1478,1442,1204,1175,1145,1115,1050,1006,1035,1018,1.306274
170485,116.866784,20.757066,2431,2158,2034,1544,1544,1202,1171,1146,1124,1051,1003,1040,1030,1.146262
143862,116.758208,20.759833,2591,2411,2096,1314,1230,1188,1175,1132,1126,1050,1007,1041,1033,4.118408
109430,116.804602,20.590364,2497,2078,1911,1499,1688,1253,1242,1203,1128,1054,1006,1041,1022,0.648567
84400,116.778645,20.665038,2289,1952,1586,1280,1224,1191,1171,1146,1128,1050,1004,1039,1029,13.589789
191836,116.83936,20.7787,2336,1962,1594,1270,1230.5,1191.5,1172.5,1138,1130,1050,1006,1036.5,1025.5,8.365817
47625,116.749633,20.721142,2850,2774,2261,1287,1224,1194,1175,1143,1138,1053,1006,1035,1032,6.837721
86268,116.768497,20.761724,2470,2345,2176,1476,1356,1200,1174,1140,1128,1050,1005,1046,1025,1.830059
176854,116.73949,20.6156,2457,2220,1799,1277,1231,1188,1170,1138,1134,1057,1008,1040,1027,6.35669
110502,116.885567,20.736099,2729,2836,2848,1645,1384,1210,1175,1132,1125,1057,1007,1037,1025,1.960083
47049,116.753842,20.761235,2462,2177,1830,1287,1223,1197,1167,1139,1130,1052,1006,1042,1032,5.028537
144098,116.756495,20.743363,2908,2896,2423,1319,1232,1182,1170,1137,1132,1050,1003,1045,1033,4.412362
42756,116.752323,20.738464,2860,2744,2219,1293,1225,1197,1182,1148,1134,1050,1006,1040,1022,6.406781
159494,116.899958,20.758442,2478,2258,2127,1721,1913,1295,1300,1240,1144,1051,1005,1041,1019,0.619178
63284,116.740858,20.634128,2583,2371,1938,1276,1225,1193,1169,1137,1128,1050,1003,1044,1029,6.086325
124745,116.74846,20.619535,2543,2285,1932,1293,1220,1188,1166,1136,1133,1050,1005,1035,1022,4.21247
28208,116.723378,20.722783,2600,2334,2041,1315,1239,1188,1166,1136,1126,1052,1005,1037,1029,3.520961
82693,116.767041,20.767301,2430,2194,2017,1419,1325,1196,1168,1131,1131,1049,1006,1039,1023,2.220532
122956,116.712033,20.681551,2306,2000,1683,1289,1232,1189,1184,1141,1131,1050,1006,1044,1030,4.2861
118004,116.716005,20.635257,3058,2921,2198,1277,1218,1195,1169,1136,1131,1057,1005,1038,1028,7.762868
117773,116.717434,20.621601,2382,2033,1626,1276,1225,1193,1180,1145,1135,1050,1006,1042,1032,10.734053
205369,116.790473,20.611572,2495,2291,2040,1314,1235,1195,1176,1143,1123,1050,1006,1047,1042,3.918945
5105,116.782013,20.686824,2282,1941,1550,1270,1230,1194,1176,1135,1126,1056,1005,1039,1032,17.019168
46131,116.740271,20.623442,2587,2348.1875,1923.125,1275.125,1223.9375,1195.4375,1165.0625,1142.75,1127.25,1050,1006,1035.5625,1030.8125,6.195585
148070,116.749446,20.683926,2266,1915,1560,1282,1229,1182,1172,1137,1133,1050,1006,1043,1025,12.88982
162554,116.710997,20.666025,2897,2901,2514,1328,1235,1196,1176,1145,1134,1050,1004,1046,1036,4.783489
75264,116.745614,20.685695,2270,1906,1567,1269,1216,1183,1169,1143,1128,1050,1006,1044,1028,9.832349
201504,116.804113,20.73557,2294,2005,1718,1314,1242,1183,1169,1130,1127,1050,1005,1033,1022,2.674371
15656,116.746372,20.648281,2390,2068,1660,1282,1225,1189,1177,1136,1120,1050,1005,1040,1029,8.850073
166777,116.711367,20.67045,2984,3209,2899,1459,1264,1203,1169,1137,1119,1052,1006,1041,1026,3.253988
100945,116.880717,20.729562,2327,2019,1679,1289,1223,1189,1174,1135,1123,1050,1008,1042,1024,10.673341
111765,116.886208,20.750281,2548,2439,2358,1710,1607,1212,1196,1152,1139,1050,1006,1038,1022,0.961069
128660,116.748478,20.627324,2642,2451,2003,1295,1225,1189,1169,1136,1124,1050,1006,1048,1026,5.997466
206353,116.866891,20.7651,2341,2039,1833,1444,1467,1203,1175,1155,1124,1057,1004,1035,1020,0.953163
52934,116.71974,20.729308,2672,2509,2025,1276,1222,1191,1176,1131,1123,1050,1007,1042,1039,7.000666
134173,116.734972,20.757178,2342,1991,1559,1270,1225,1196,1177,1137,1127,1058,1006,1042,1034,17.161633
168246,116.876224,20.668398,2343,2023,1656,1295,1238,1196,1173,1142,1129,1051,1006,1045,1035,13.87915
150445,116.905132,20.701053,2416,2148,2001,1496,1487,1201,1179,1145,1118,1053,1005,1041,1022,1.092287
46625,116.73927,20.614186,2439,2164,1786,1280,1226,1184,1170,1130,1127,1054,1006,1042,1031,5.724201
216803,116.75877,20.764155,2557,2418,2073,1301.5,1231,1189,1174,1140,1136,1057,1006,1044,1037,4.8974
29188,116.718303,20.673188,2396,2117.8,1818.2,1275.4,1225,1193.6,1169,1133.8,1132.6,1051,1005,1037,1026.6,6.138928
141490,116.80084,20.586757,2431,2058,1683,1288,1238,1198,1173,1137,1140,1056,1008,1049,1032,6.931946
166904,116.711083,20.673179,2976,3036,2631,1354,1231,1186,1173,1146,1118,1050,1006,1038,1021,4.279918
182744,116.870336,20.780353,2337,1982,1652,1273,1240,1183,1163,1143,1122,1050,1008,1030,1028,5.010058
229432,116.900333,20.721257,2406,2222,2118,1642,1551,1204,1183,1164,1126,1049,1004,1040,1023,0.953854
115952,116.880415,20.695046,2304,1952,1587,1281,1237,1191,1165,1141,1128,1057,1006,1045,1026,15.626467
52650,116.710423,20.632438,2450,2130,1671,1272,1224,1199,1173,1132,1125,1050,1006,1040,1032,9.302932
49762,116.716999,20.695239,2313,1979,1721,1312,1260,1197,1177,1140,1129,1053,1007,1039,1032,2.627823
47027,116.753947,20.762237,2478,2226,1876,1288,1229,1193,1173,1143,1124,1050,1006,1045,1024,5.016973
217889,116.754747,20.725769,2494,2232,1787,1282,1229,1189,1175,1132,1127,1050,1006,1041,1030,8.96781
201816,116.803312,20.727546,2321,2036,1659,1275,1229,1195,1175,1140,1135,1050,1006,1036,1025,7.964942
107859,116.808723,20.632024,2363,2075,1743,1283,1225,1187,1174,1137,1125,1050,1007,1040,1026,5.201843
3848,116.788603,20.749538,2363,2034,1824,1388,1372,1188,1181,1149,1124,1053,1006,1042,1025,1.11833
138262,116.846186,20.640511,2345,2050,1724,1300,1243,1194,1166,1136,1133,1056,1005,1040,1026,16.222044
78475,116.741243,20.727167,2963,2922,2365,1292,1232,1191,1174,1136,1131,1052,1006,1045,1034,5.952835
235370,116.884472,20.759926,2324,2062,1915,1499,1521,1219,1189,1157,1125,1051,1006,1030,1024,1.187643
217740,116.755535,20.733339,2476,2212,1820,1288,1230,1197,1176,1148,1132,1050,1005,1042,1032,7.1272
143335,116.773782,20.622231,2361,2103,1731,1275,1223,1194,1164,1144,1128,1050,1007,1041,1024,9.063988
54137,116.71007,20.637038,2470,2127,1687,1276,1224,1198,1179,1145,1131,1054,1009,1039,1033,9.056874
232741,116.753327,20.610916,2290,1938,1698,1319,1269,1183,1183,1135,1126,1050,1008,1037,1029,1.954419
130069,116.742044,20.688885,2278,1929,1583,1282,1222,1189,1170,1140,1127,1050,1007,1045,1026,5.674829
173851,116.749275,20.708741,2297,1992,1632,1278,1226,1182,1172,1131,1126,1057,1006,1042,1024,9.502499
5140,116.781473,20.681515,2278,1928,1562,1278,1219,1193,1166,1131,1125,1050,1006,1043,1023,15.103153
28775,116.719955,20.689074,2308,1972,1700,1296,1237,1192,1171,1135,1120,1054,1007,1046,1028,3.074125
140478,116.816375,20.734806,2306,1967,1590,1275,1222,1195,1172,1137,1115,1050,1006,1037,1023,13.623743
97183,116.885091,20.773149,2479.5,2223.75,2091.5,1674,1755.25,1245.25,1227.75,1210.75,1131,1056.75,1005.5,1036.75,1026.5,0.78599
186313,116.862736,20.705427,2302,1931,1571,1283,1231,1201,1171,1131,1128,1057,1006,1042,1029,15.943997
160171,116.714599,20.63161,2527,2229,1777,1272,1223,1196,1166,1137,1131,1050,1006,1039,1029,8.261352
184936,116.868307,20.760758,2346,2032,1836,1414,1439,1196,1174,1146,1124,1057,1008,1043,1021,1.195167
141472,116.800901,20.587321,2441,2111,1761,1290,1247,1198,1177,1144,1133,1058,1007,1034,1037,6.022352
82292,116.768947,20.749196,2581,2392,2050,1306,1230,1188,1166,1143,1115,1050,1006,1034,1024,4.224039
216737,116.759231,20.76848,2347,2017,1641,1279,1225,1192,1167,1135,1124,1056,1006,1037,1025,5.841386
90121,116.814452,20.617241,2388,2060,1718,1290,1223,1196,1160,1126,1116,1050,1007,1035,1030,7.717805
108647,116.805722,20.601835,2310,1987,1753,1341,1298,1194,1171,1132,1134,1056,1006,1040,1026,1.803575
15597,116.746954,20.653559,2323,2014,1650,1280,1225,1188,1166,1137,1131,1050,1006,1036,1035,9.217342
210734,116.788971,20.759308,2635,2662,2588,1651,1439,1184,1175,1140,1120,1050,1005,1042,1023,1.57054
62046,116.75292,20.750786,2542,2235,1890,1296,1226,1193,1174,1149,1124,1050,1006,1046,1031,4.532316
26696,116.716131,20.644814,3144,3008,2329,1289,1220,1189,1168,1140,1116,1051,1007,1040,1028,6.270925
173506,116.751551,20.730361,2830,2726,2235,1298,1225,1197,1174,1138,1137,1057,1008,1050,1038,6.224
110666,116.877904,20.662973,2372,2085,1720,1292,1228,1187,1167,1138,1124,1050,1007,1038,1026,13.252427
142953,116.77851,20.667949,2271,1937,1564,1282,1224,1187,1158,1132,1131,1055,1006,1042,1029,15.317407
181822,116.710656,20.633388,2457,2148,1709,1267,1219,1191,1169,1133,1126,1050,1006,1035,1024,8.616467
41354,116.754405,20.75833,2452,2199,1852,1285,1225,1189,1167,1138,1135,1053,1004,1038,1026,4.991952
158577,116.901171,20.746868,2461,2215,2116,1665,1786,1249,1273,1212,1131,1051,1006,1034,1023,0.648753
33342,116.864657,20.777738,2497,2217,2043,1636,1754,1241,1247,1185,1132,1059,1006,1035,1025,0.789358
70872,116.741252,20.719296,2796,2442,2066,1293,1219,1197,1166,1150,1125,1051,1006,1046,1024,5.276301
28398,116.722774,20.716832,2381,2041,1819,1349,1297,1195,1171,1142,1120,1050,1006,1039,1028,1.74645
195158,116.821099,20.601049,2361,2004,1809,1408,1472,1197,1192,1145,1119,1053,1008,1038,1028,1.000353
173826,116.749618,20.71201,2324,1996,1635,1281,1225,1184,1157,1133,1126,1050,1006,1037,1024,10.590617
31266,116.879805,20.633878,2383,2076,1877,1420,1406,1198,1175,1137,1127,1055,1006,1038,1029,1.140182
168253,116.876154,20.669041,2327,2004,1636,1288,1227,1192,1167,1137,1120,1057,1006,1041,1026,15.126714
197311,116.818917,20.590054,2439,2124,1788,1307,1251,1214,1179,1151,1132,1056,1006,1046,1034,5.94025
42930,116.751996,20.735326,2741.714286,2682.428571,2189.857143,1288.714286,1224.142857,1189.714286,1165.857143,1141.857143,1131.428571,1050,1005.428571,1041.714286,1029.714286,6.59684
220992,116.756393,20.749157,2640,2416,2069.266667,1297.266667,1227.8,1195.466667,1175,1148.6,1125.333333,1050,1006,1044.533333,1034.8,4.59136
41609,116.753776,20.752297,2496,2290,1955,1295,1232,1196,1180,1136,1129,1049,1006,1041,1028,4.490159
44094,116.745525,20.673781,2282,1962,1590,1279,1221,1195,1171,1135,1131,1051,1005,1039,1030,11.253249
70196,116.748235,20.652622,2350,2116,1686,1273,1226,1188,1175,1137,1126,1050,1006,1042,1028,10.683715
42379,116.752859,20.743456,2781,2570.85,2156.45,1291.05,1231,1194,1173,1131.65,1128,1051,1004,1045,1031,5.675782
62506,116.750769,20.728966,2847,2753,2256,1296,1225,1198,1178,1145,1133,1055,1007,1039,1025,6.434018
14719,116.755866,20.739315,2933,2786,2240,1291,1220,1196,1176,1133,1126,1056,1006,1040,1030,6.135546
166210,116.713684,20.64834,3136,3004,2303,1280,1225,1193,1174,1140,1118,1050,1006,1040,1030,6.986519
33165,116.865235,20.772261,2311,1943,1715,1382,1463,1229,1209,1168,1119,1050,1006,1040,1027,0.687083
123366,116.710218,20.699491,2277,1921,1651,1329,1285,1197,1178,1145,1130,1052,1008,1051,1021,1.713616
61465,116.739243,20.611133,2422,2097,1753,1280.5,1217,1191,1171,1130.5,1125,1050,1004,1040,1026,5.233935
210581,116.789607,20.765248,2562,2130,1965,1460,1451,1194,1164,1123,1116,1050,1005,1020,1017,1.083928
133786,116.735884,20.748068,2461,2194,1760,1270,1220,1189,1177,1147,1122,1050,1006,1045,1032,9.319907
82424,116.768226,20.756005,2372,2006,1785,1328,1277,1189,1181,1137,1131,1050,1003,1043,1032,2.259685
217719,116.755643,20.734362,2505,2331,1906,1283,1226,1187,1169,1137,1126,1049,1005,1046,1030,6.19585
168175,116.877449,20.656758,2360,2061,1722,1286,1233,1188,1167,1136,1118,1050,1005,1036,1026,10.983018
96614,116.872593,20.645969,2302,1979,1814,1369,1329,1195,1169,1137,1129,1055,1006,1037,1026,1.53718
210058,116.80076,20.587909,2449,2141,1890,1380,1321,1202,1174,1147,1136,1053,1006,1045,1032,2.028529
70004,116.750383,20.632335,2353,2032,1669,1274,1219,1192,1165,1129,1119,1050,1006,1039,1028,5.945996
142488,116.787523,20.753871,2447,2047,1817,1323,1251,1190,1169,1135,1112,1050,1005,1037,1028,3.865207
38800,116.900512,20.730049,2472,2233,2171,1683,1727,1220,1219,1172,1121,1055,1006,1035,1021,0.68136
224517,116.748223,20.671072,2303,1953,1611,1284,1227,1194,1176,1130,1143,1053,1006,1042,1030,8.284121
165759,116.705665,20.716916,2390,2059,1645,1276,1225,1196,1170,1148,1133,1049,1005,1045,1028,10.669593
89815,116.815299,20.609239,2322,1959,1687,1312,1247,1196,1172,1138,1124,1054,1006,1036,1020,2.456552
144676,116.743968,20.623724,2547,2260,1849,1285,1226,1193,1166,1129,1132,1050,1005,1040,1031,5.662277
210110,116.800715,20.587468,2441,2122,1799,1303,1248,1198,1158,1136,1119,1058,1007,1032,1024,3.916113
146871,116.75481,20.7348,2635,2348,2000,1282,1230,1199,1164,1145,1130,1053,1007,1044,1028,5.676802
117011,116.87474,20.640935,2298,1929,1770,1309,1259,1187,1166,1133,1116,1054,1006,1035,1019,2.197108
232022,116.898818,20.715307,2391,2143,1988,1409,1291,1184,1170,1132,1125,1050,1006,1034,1020,2.509129
139703,116.803924,20.60907,2351,1986,1727,1309,1247,1196,1162,1136,1134,1049,1007,1039,1023,2.677099
201908,116.792624,20.623004,2354,2030,1705,1283,1229,1189,1175,1137,1126,1050,1008,1039,1029,10.056412
182073,116.716391,20.696272,2305,1971,1718,1299,1254,1202,1174,1147,1140,1055,1006,1045,1025,2.329383
5007,116.783552,20.701832,2292,1967,1572,1278,1227,1189,1166,1128,1124,1050,1006,1038,1030,15.295113
47593,116.749969,20.724361,2816,2714,2242,1284,1225,1186,1180,1137,1131,1050,1006,1041,1036,6.317711
123160,116.711156,20.690353,2313,1993,1706,1291,1233,1195,1160,1139,1128,1047,1006,1041,1028,3.778681
174105,116.74641,20.681355,2270,1919,1559,1269,1225,1191,1175,1136,1134,1051,1006,1040,1033,10.30458
124871,116.747494,20.628511,2690,2527,2058,1281,1232,1187,1172,1128,1122,1052,1007,1039,1028,5.836313
129975,116.742479,20.684488,2282,1972,1615,1276,1225,1186,1165,1140,1125,1051,1006,1037,1037,7.363605
164959,116.706719,20.70679,2314,2308,2313,2013,2040,1401,1445,1377,1189,1049,1004,1031,1026,0.834179
39951,116.898326,20.750826,2575,2355,2292,1818,1946,1319,1327,1253,1158,1053,1007,1040,1026,0.548649
42588,116.752652,20.741285,2966,2868.421053,2350.789474,1295.842105,1225,1187,1173,1139.736842,1129,1050,1006,1038,1026,5.925434
149519,116.910998,20.645307,2352,1986,1671,1292,1237,1201,1174,1143,1118,1051,1006,1036,1027,5.716215
105017,116.806569,20.603191,2323,1959,1723,1317,1250,1187,1169,1130,1130,1050,1006,1039,1026,1.87629
148286,116.746239,20.653599,2341,2113,1690,1282,1226,1188,1175,1126,1126,1057,1006,1040,1030,11.522735
88303,116.797769,20.768525,2446,2377,2269.333333,1660.666667,1568,1196,1186,1139.333333,1121,1050,1006,1030,1020,1.178266
122310,116.713074,20.671186,2557,2456,2138,1309,1225,1192,1176,1145,1129,1056,1006,1042,1029,5.144454
95982,116.883433,20.749614,2512,2235,2093,1581,1490,1205,1194,1145,1127,1051,1006,1039,1026,0.915894
86183,116.768592,20.760822,2447,2138,1923,1415,1347,1189,1170,1139,1137,1050,1006,1030,1030,1.745024
101042,116.880059,20.72288,2329,2039,1769,1293,1236,1190,1173,1126,1123,1056,1006,1039,1023,14.046977
90311,116.813702,20.624348,2381,2054,1740.4,1289.4,1236,1188,1166,1137.8,1124,1054,1006,1043,1024,3.743234
142898,116.78002,20.682174,2274,1929,1536,1282,1219,1188,1176,1125,1124,1050,1006,1030,1028,15.840918
83563,116.784937,20.605146,2316,2145,1900,1329,1251,1188,1166,1129,1117,1049,1008,1041,1032,2.47576
84615,116.773883,20.71052,2295,1972,1567,1274,1220,1189,1167,1133,1112,1049,1007,1042,1032,14.209545
103887,116.838546,20.622994,2432,2093,1793,1313,1245,1201,1164,1125,1134,1054,1006,1040,1017,6.038722
122698,116.712555,20.676245,2684,2587.5,2251,1312.25,1227,1183,1168.5,1134.5,1122,1050,1006,1034.25,1023.5,4.676308
47164,116.752854,20.751855,2528,2262,1907,1302,1226,1184,1175,1142,1125,1057,1006,1041,1028,5.064793
210748,116.788934,20.758955,2635,2657,2602,1562,1316,1199,1173,1141,1125,1050,1005,1035,1030,2.298241
46943,116.738465,20.606365,2340,2005.571429,1616.428571,1273,1226,1186,1171,1132.428571,1124,1055,1006,1044,1029,8.255091
142226,116.788618,20.764379,2368,2009,1770,1387,1360,1190,1166,1134,1122,1050,1007,1032,1024,1.318198
237704,116.72007,20.747881,2390,2104,1638,1278,1227,1195,1184,1136,1138,1054,1007,1045,1034,12.419105
175389,116.741797,20.637537,2500,2217,1809,1285,1221,1182,1173,1132,1125,1052,1006,1042,1024,7.158209
11875,116.751122,20.685931,2277,1913,1566,1278,1224,1196,1170,1136,1141,1050,1006,1036,1027,10.030772
160310,116.714318,20.634302,2632,2295,1808,1282,1228,1190,1175,1133,1128,1050,1005,1043,1029,9.309206
183172,116.869985,20.776923,2541,2268,2144,1722,1829,1254,1258,1210,1123,1050,1006,1034,1028,0.570959
159692,116.715511,20.622943,2380,2022.5,1591,1276,1223.5,1192,1167.5,1143.5,1120.5,1054,1005,1045,1028.5,11.478995
85319,116.769794,20.74934,2474,2202,1984,1359,1254,1183,1168,1142,1131,1050,1006,1043,1023,3.066709
194026,116.822584,20.614859,2440,2189,1834,1292,1230,1196,1165,1130,1125,1050,1006,1038,1026,5.652664
15963,116.743669,20.623734,2547,2287,1856,1288,1224,1193,1168,1136,1124,1050,1005,1039,1033,6.015116
15421,116.749265,20.675,2286,1950,1572,1279,1224,1187,1175,1134,1133,1050,1006,1041,1028,12.131077
161913,116.711826,20.658089,2500,2289,1845,1274,1224,1196,1170,1140,1125,1056,1004,1040,1025,8.352564
95720,116.884168,20.756803,2447,2187,2091,1629,1661,1222,1207,1166,1123,1050,1005,1035,1026,1.059575
178407,116.740897,20.637041,2532,2277,1843,1277,1225,1190,1169,1136,1132,1050,1006,1036,1023,7.221045
63291,116.740826,20.633834,2583,2395,1948,1281,1229,1201,1179,1136,1137,1050,1003,1041,1026,6.996078
146228,116.755632,20.742816,2792,2763.5,2326,1302.5,1232,1195.5,1172.5,1138.5,1134.5,1050,1006,1043,1030.5,4.815838
182344,116.713718,20.670738,2614,2380,2078,1301,1230,1196,1169,1143,1134,1056,1004,1045,1025,5.968701
224587,116.747799,20.667088,2283,1984,1598,1283,1228,1188,1166,1129,1128,1055,1007,1039,1034,13.02554
115680,116.884643,20.735374,2612,2221.666667,2092,1415.666667,1312,1196,1170,1140.666667,1134,1057,1006,1037,1022,2.071651
115063,116.884911,20.737904,2722,2626,2548,1607,1413,1181,1164,1136,1110,1056,1006,1036,1020,1.573567
204994,116.805774,20.759614,2584,2720,2548,1673,1456,1194,1183,1142,1125,1050,1006,1033,1026,1.528572
167240,116.708464,20.698161,2301,1941,1704,1306,1246,1192,1177,1141,1134,1050,1007,1039,1028,2.101412
215281,116.771478,20.600976,2279,1965,1749,1378,1355,1198,1179,1138,1130,1050,1006,1035,1026,1.248514
107768,116.821138,20.74942,2395,2200,2046,1361,1272,1197,1163,1143,1123,1051,1006,1041,1025,2.83882
130392,116.740989,20.699428,2332,2038,1677,1282,1226,1188,1175,1135,1127,1049,1005,1040,1034,5.723144
15931,116.744573,20.631987,2553,2313,1905,1279,1229,1189,1170,1131,1134,1050,1004,1039,1035,5.399279
241790,116.889366,20.698251,2345,2030,1744,1304,1315,1198,1182,1143,1130,1058,1006,1042,1026,8.134531
24039,116.718907,20.671379,2526,2388,2032,1275,1233,1189,1162,1133,1132,1051,1007,1037,1027,6.26505
144269,116.755489,20.733582,2480,2293,1858,1289,1223,1177,1175,1140,1123,1051,1003,1040,1024,6.932927
139373,116.820189,20.764133,2619,2434,2319,1705,1617,1192,1184,1144,1123,1050,1007,1030,1025,0.898267
29483,116.717378,20.664532,2594,2557,2168,1288,1224,1195,1175,1132,1137,1057,1006,1041,1024,5.854912
70218,116.747653,20.658165,2321,2030,1627,1265,1223,1187,1166,1130,1126,1056,1008,1038,1036,11.708492
179008,116.722369,20.74504,2387,2040,1663,1279,1226,1201,1173,1137,1129,1056,1007,1045,1034,9.247369
120897,116.71561,20.647369,2986,2883,2198,1278,1225,1183,1166,1133,1126,1050,1007,1040,1031,7.498385
176795,116.739632,20.616946,2502,2202,1783,1279,1236,1186,1179,1147,1123,1054,1006,1037,1028,7.328096
71129,116.740417,20.727257,2921,2891,2349,1302,1225,1192,1179,1131,1134,1057,1004,1043,1029,6.034035
74234,116.750693,20.637224,2491,2217,1859,1282,1226,1198,1172,1141,1125,1050,1006,1036,1031,5.864454
90704,116.802723,20.72924,2322,1992,1638,1276,1224,1196,1162,1137,1125,1052,1006,1040,1027,9.211624
12517,116.748231,20.657577,2322,2081,1672,1270,1221,1191,1174,1131,1125,1050,1008,1044,1036,11.710869
155098,116.910794,20.655431,2604,2468,2417,1875,1928,1256,1266,1194,1132,1052,1004,1039,1027,0.51992
6957,116.776148,20.639297,2305,1976,1609,1276,1223,1194,1168,1135,1125,1049,1007,1034,1029,11.096642
70366,116.743676,20.696224,2288,1958,1627,1280,1228,1188,1169,1136,1123,1057,1008,1040,1029,5.871939
81203,116.738497,20.753279,2442,2181,1737,1282,1226,1192,1185,1144,1137,1057,1006,1044,1028,8.67369
46207,116.740027,20.621454,2509,2268,1859,1280,1225,1189,1166,1137,1133,1050,1006,1037,1031,6.199344
178742,116.738791,20.616986,2457,2115,1722,1274,1218,1197,1175,1138,1133,1054,1005,1039,1025,7.186142
235648,116.883942,20.76115,2310,1967,1782,1414,1516,1228,1216,1166,1134,1050,1007,1027,1025,0.946951
54062,116.710704,20.643111,2641,2346,1810,1269,1216,1189,1170,1130,1124,1050,1006,1040,1026,10.087923
186352,116.862438,20.702465,2301,1940,1570,1277,1223,1188,1175,1135,1126,1054,1006,1033,1026,14.789963
224926,116.746588,20.655703,2337,2049,1633,1271,1219,1191,1177,1137,1123,1050,1008,1042,1023,12.583327
203990,116.789118,20.590617,2355,1986,1858,1473,1710,1282,1289,1205,1146,1053,1006,1030,1017,0.543802
178553,116.740138,20.62976,2672,2488,2041,1278,1223,1189,1174,1135,1129,1051,1006,1037,1026,6.471309
47075,116.753654,20.759419,2439,2167,1818,1284,1226,1196,1166,1141,1137,1051,1006,1042,1028,4.842386
212033,116.789354,20.771425,2380,2121,1939,1490,1506,1200,1183,1143,1127,1050,1006,1034,1023,0.967503
33117,116.865388,20.770775,2307,1978,1785,1435,1518,1237,1227,1172,1133,1050,1006,1033,1029,0.879879
133859,116.73577,20.749205,2456,2158,1710,1277,1217,1203,1176,1142,1135,1053,1005,1042,1033,9.551574
11039,116.754999,20.72349,2446,2241,1831,1272,1223,1188,1176,1137,1129,1050,1007,1039,1035,7.865751
21433,116.721488,20.696876,2319,1991,1738,1331,1283,1202,1192,1149,1143,1057,1006,1045,1030,1.85074
177752,116.752233,20.744916,2638,2482,2083,1291,1227,1197,1176,1147,1130,1050,1006,1044,1033,5.346685
87484,116.803748,20.711569,2291,1932,1572,1283,1228,1188,1171,1143,1125,1050,1006,1040,1028,14.674115
104110,116.837709,20.614689,2249,1863,1601,1297,1271,1185,1160,1138,1116,1056,1006,1043,1020,1.72115
149472,116.91112,20.644135,2319,1974,1603,1287,1231,1195,1162,1139,1132,1053,1006,1043,1023,10.151799
