PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
5725,-79.202172,25.670826,3198,3223,2937,1530,1283,1179,1158,1125,1109,1043,1007,1023,1023,2.485045
10842,-79.260839,25.66421,3283,3475,3238,1686,1333,1172,1158,1127,1111,1041,1004,1013,1009,2.07273
23382,-79.20368,25.661534,3209,3216,2941,1532,1283,1175,1155,1122,1112,1046,1006,1034,1017,2.370219
21253,-79.275313,25.797808,2831,2706,1985,1250,1197,1169,1160,1124,1110,1043,1004,1028,1019,10.024383
5676,-79.258177,25.639175,2854,2777,2385,1327,1216,1168,1159,1122,1111,1047,1005,1023,1014,3.761263
12394,-79.261442,25.669631,3166,3231,3001,1613,1309,1181,1158,1118,1112,1043,1005,1017,1015,2.142057
16220,-79.132346,25.675895,3007,3078,2705,1358,1232,1172,1152,1122,1092,1043,1005,1020,1015,3.580997
10741,-79.160267,25.637604,3070,3087,2760,1416,1236,1157,1156,1112,1100,1042,1005,1021,1015,3.053444
17651,-79.133193,25.683668,2967,2962,2608,1329,1210,1166,1150,1112,1105,1042,1004,1022,1011,3.913554
8854,-79.236852,25.646144,2943,2884,2619,1492,1275,1170,1158,1123,1110,1041,1006,1021,1011,2.203451
6058,-79.232855,25.683202,3065,3085,2800,1454,1253,1173,1158,1124,1107,1048,1005,1023,1019,2.857391
51608,-79.241491,25.781069,2788,2738,2350,1298,1206,1182,1163,1129,1111,1042,1006,1022,1008,4.785485
19258,-79.301731,25.745317,2494,2222,1662,1243,1195,1173,1141,1115,1116,1042,1005,1022,1018,14.475719
3278,-79.189634,25.790998,2774,2713,2186,1260,1201,1171,1150,1121,1105,1043,1004,1024,1006,6.909241
7473,-79.207772,25.619059,3198,3189,2854,1468,1249,1173,1159,1122,1100,1043,1006,1021,1009,2.640395
13870,-79.225653,25.633726,3268,3296,2970,1512,1276,1166,1170,1122,1109,1048,1002,1021,1012,2.243941
627,-79.155099,25.809614,2897,2895,2421,1279,1208,1159,1150,1113,1110,1042,1005,1021,1009,5.718592
15779,-79.226169,25.638693,3224,3215,2922,1493,1271,1173,1149,1126,1110,1045,1007,1024,1018,2.468132
34194,-79.231774,25.69058,3168,3236,2982,1551,1296,1173,1160,1124,1105,1042,1006,1020,1019,2.380939
9528,-79.238107,25.634555,3030,2984,2654,1396,1238,1175,1151,1121,1120,1042,1004,1023,1010,2.989336
2869,-79.188998,25.796822,2820,2758,2200,1266,1201,1161,1154,1113,1104,1042,1004,1016,1017,6.945917
25721,-79.22886,25.664272,3188,3229,2920,1520,1273,1172,1151,1130,1102,1041,1004,1024,1013,2.424969
18926,-79.272355,25.770172,2528,2281,1900,1273,1206,1179,1158,1122,1108,1042,1005,1032,1022,6.040852
20588,-79.202337,25.673878,3182,3172,2913,1548,1280,1170,1151,1122,1105,1047,1002,1023,1005,2.411369
2077,-79.188209,25.804153,2873,2787,2214,1268,1205,1173,1150,1115,1117,1042,1004,1022,1013,7.003902
21498,-79.164641,25.678372,3268,3386,3097,1566,1292,1172,1167,1116,1100,1042,1004,1021,1015,2.530372
4266,-79.159533,25.768766,3167,3324,2913,1388,1229,1173,1158,1120,1110,1042,1004,1022,1010,3.564744
949,-79.188382,25.798287,2779,2674,2155,1259,1217,1171,1149,1110,1106,1042,1004,1022,1021,7.528571
5126,-79.162737,25.739189,2811,2764,2351,1296,1207,1167,1151,1123,1100,1042,1003,1017,1011,4.748492
2234,-79.192377,25.761397,2965,2989,2521,1301,1215,1166,1149,1116,1103,1043,1004,1017,1007,4.956557
5847,-79.288999,25.628073,2800,2695,2234,1264,1206,1173,1149,1115,1105,1042,1004,1024,1012,5.952659
21442,-79.135966,25.708974,2846,2832,2432,1298,1209,1172,1154,1117,1101,1042,1005,1022,1015,4.543818
56211,-79.243683,25.801426,2908,2831,2269,1277,1195,1159,1148,1116,1110,1042,1007,1022,1014,5.937794
16651,-79.241322,25.609065,2806,2676,2297,1320,1208,1169,1146,1123,1097,1042,1006,1016,1012,3.859762
20544,-79.202318,25.674057,3182,3196,2920,1528,1279,1173,1154,1115,1109,1047,1002,1022,1011,2.412484
18482,-79.201385,25.682657,3165,3184,2892,1507,1265,1163,1159,1117,1100,1042,1004,1019,1014,2.523464
21305,-79.164584,25.677836,3267,3369,3088,1550,1282,1169,1161,1128,1104,1042,1005,1017,1010,2.53729
3787,-79.158506,25.77823,3154,3242,2806,1362,1212,1165,1162,1123,1101,1042,1004,1019,1007,4.006519
839,-79.221165,25.791564,2759,2659,2082,1271,1203,1167,1148,1110,1095,1041,1004,1021,1021,8.112968
19653,-79.302268,25.75019,2521,2273,1704,1253,1200,1174,1153,1124,1110,1049,1004,1022,1005,13.775012
43927,-79.179122,25.810719,2915,2851,2274,1263,1199,1165,1151,1122,1103,1049,1004,1017,1012,7.010529
49465,-79.24033,25.769852,2649,2558,2199,1299,1212,1180,1139,1115,1111,1038,1004,1019,1009,4.743212
6926,-79.158725,25.62296,3114,3130,2818,1411,1232,1173,1157,1124,1105,1043,1006,1023,1014,3.059665
22860,-79.165137,25.682892,3217,3278,3017,1506,1273,1161,1150,1123,1113,1042,1004,1021,1014,2.726551
29148,-79.206181,25.638459,3186,3207,2894,1471,1258,1174,1159,1119,1089,1042,1007,1019,1012,2.613626
50687,-79.24106,25.776906,2697,2652,2259,1291,1203,1171,1159,1115,1109,1042,1006,1018,1009,4.916646
3207,-79.223965,25.769473,2683,2609,2218,1287,1213,1171,1155,1115,1110,1042,1005,1017,1005,5.406837
19280,-79.227124,25.647917,3191,3166,2876,1492,1265,1172,1155,1123,1103,1042,1004,1019,1011,2.413738
7888,-79.235416,25.65947,3177,3217,2922,1533,1279,1172,1156,1123,1100,1048,1006,1023,1018,2.464609
38919,-79.175624,25.778264,3135,3186,2756,1337,1210,1175,1159,1118,1104,1043,1004,1026,1010,4.307336
35692,-79.173427,25.757939,2740,2580,2218,1289,1200,1165,1153,1117,1098,1042,1004,1018,1016,4.956735
2503,-79.193963,25.746735,2655,2541,2146,1277,1206,1172,1148,1113,1109,1042,1004,1017,1010,5.24185
10173,-79.176,25.616865,3186,3170,2861,1441,1251,1175,1167,1120,1098,1042,1004,1005,1009,2.906568
5467,-79.25805,25.638002,2835,2737,2359,1321,1219,1170,1156,1115,1112,1047,1005,1033,1010,3.889475
10647,-79.224744,25.625319,3279,3305,3009,1565,1298,1170,1161,1113,1101,1043,1005,1023,1016,2.191471
691,-79.155212,25.808574,2902,2871,2427,1283,1206,1162,1152,1123,1111,1043,1005,1021,1000,5.424116
1989,-79.191367,25.770714,3158,3258,2822,1365,1205,1171,1150,1120,1109,1042,1004,1018,1010,3.817072
44978,-79.238055,25.748701,2599,2530,2343,1405,1258,1173,1170,1130,1120,1050,1004,1026,1013,2.803929
12142,-79.130278,25.656645,3107,3116,2791,1414,1228,1159,1155,1123,1100,1038,1004,1023,1005,3.162594
3635,-79.190083,25.786843,2867,2853,2349,1268,1208,1170,1148,1117,1101,1042,1004,1017,1005,6.082216
1000,-79.188577,25.796536,2815,2745,2198,1254,1198,1168,1154,1122,1102,1042,1004,1023,1011,7.490065
28800,-79.206019,25.639978,3189,3200,2893,1469,1260,1170,1157,1122,1113,1042,1005,1025,1013,2.614719
11131,-79.12981,25.65221,3039,3059,2722,1390,1231,1168,1150,1120,1106,1040,1004,1027,1010,3.220827
1277,-79.189648,25.786646,2853,2822,2285,1276,1211,1172,1151,1120,1111,1042,1005,1021,1011,6.360073
10000,-79.224551,25.623509,3287,3214,2856,1462,1270,1175,1159,1122,1116,1048,1007,1017,1015,2.680363
14992,-79.272929,25.61217,2786,2698,2309,1317,1207,1174,1158,1115,1107,1047,1005,1016,1014,4.140697
4827,-79.257652,25.634119,2875,2768,2399,1323,1214,1177,1150,1118,1102,1043,1006,1018,1019,3.953192
7211,-79.168478,25.686289,3299,3389,3106,1546,1286,1164,1155,1123,1108,1042,1004,1005,1020,2.47738
8392,-79.236143,25.652726,3201,3205,2904,1516,1271,1171,1159,1123,1109,1043,1004,1028,1019,2.519934
1307,-79.21977,25.808228,2769,2614,2019,1258,1198,1169,1150,1121,1111,1042,1006,1013,1017,8.576489
29275,-79.206243,25.637897,3131,2797,2589,1439,1250,1165,1159,1130,1111,1042,1006,1023,1011,2.664949
1794,-79.224483,25.760806,2662,2567,2203,1288,1207,1180,1145,1114,1109,1041,1005,1022,1016,5.263326
58721,-79.245042,25.813607,2982,2913,2220,1253,1200,1169,1158,1128,1106,1042,1004,1016,1015,7.0157
14128,-79.161671,25.650896,3096,3085,2766,1409,1230,1165,1154,1110,1100,1043,1004,1018,1018,3.121498
20117,-79.22738,25.650273,3193,3196,2902,1540,1275,1170,1152,1131,1111,1042,1004,1018,1016,2.317466
2415,-79.193399,25.751979,2732,2700,2326,1288,1206,1174,1148,1129,1102,1042,1006,1018,1015,4.852858
6264,-79.15843,25.620165,3112,3121,2796,1406,1226,1172,1165,1123,1099,1042,1004,1027,1020,3.036703
17913,-79.163293,25.666,3094,3111,2820,1464,1246,1168,1143,1125,1104,1042,1005,1015,1015,2.898329
4945,-79.288443,25.622821,2759,2671,2229,1282,1205,1166,1148,1115,1108,1042,1004,1021,1011,5.599578
9166,-79.172776,25.646625,3120,3122,2775,1418,1240,1173,1150,1111,1104,1042,1005,1026,1004,3.142736
55207,-79.243207,25.797152,2833,2705,2199,1275,1201,1165,1159,1121,1107,1042,1004,1022,1011,5.63281
2398,-79.226629,25.740958,3369,3438,3253,1711,1362,1173,1172,1123,1115,1046,1004,1019,1014,2.194141
6195,-79.233078,25.681133,3054,3096,2786,1443,1251,1171,1160,1123,1111,1050,1005,1012,1011,2.955339
13689,-79.27165,25.623973,2785,2710,2283,1288,1213,1170,1147,1121,1101,1042,1006,1021,1011,5.196415
5012,-79.200546,25.685866,3181,3239,2944,1517,1272,1172,1152,1115,1111,1042,1002,1018,1006,2.520794
917,-79.186573,25.819211,2786,2784,2205,1264,1193,1165,1145,1108,1105,1042,1004,1021,1004,7.076934
2460,-79.221832,25.789228,2792,2707,2144,1258,1199,1173,1150,1114,1097,1042,1007,1020,1010,7.152599
26998,-79.140989,25.754353,2900,2889,2525,1310,1206,1174,1141,1124,1105,1042,1007,1025,1008,4.543747
3172,-79.157124,25.607877,3148,3147,2856,1417,1231,1165,1154,1120,1100,1042,1004,1020,1012,2.940948
23861,-79.278067,25.823001,2695,2487,1815,1245,1202,1174,1158,1121,1100,1042,1004,1022,1013,11.476151
45528,-79.238301,25.750865,2586,2517,2329,1351,1232,1183,1168,1131,1119,1049,1005,1023,1011,3.611672
348,-79.249989,25.824679,2753,2565,1914,1250,1193,1165,1161,1124,1111,1046,1004,1019,1019,10.368027
5947,-79.232652,25.685083,3071,3119,2826,1486,1258,1174,1158,1116,1112,1043,1004,1018,1014,2.756818
24221,-79.138894,25.735463,2856,2810,2400,1293,1200,1165,1150,1117,1098,1042,1004,1017,1010,4.879304
21287,-79.275344,25.798094,2802,2603,1926,1249,1200,1183,1149,1111,1110,1043,1004,1019,1020,10.721262
55034,-79.243129,25.796426,2790,2742,2227,1266,1198,1172,1146,1113,1106,1043,1004,1019,1017,5.519202
7202,-79.234411,25.668762,2974,2879,2651,1447,1266,1168,1163,1122,1100,1042,1004,1027,1007,2.669458
32479,-79.207877,25.622849,3175,3164,2832,1453,1246,1168,1159,1117,1102,1042,1004,1020,1012,2.695625
9442,-79.236118,25.657149,3192,3217,2925,1503,1273,1178,1155,1115,1102,1042,1004,1025,1013,2.516144
3980,-79.229791,25.711601,3110,3229,3016,1686,1355,1173,1153,1111,1109,1042,1005,1027,1015,2.06143
33838,-79.208637,25.615825,3225,3231,2854,1447,1248,1173,1154,1121,1112,1043,1004,1021,1011,2.774627
1343,-79.187253,25.812923,2800,2664,2098,1258,1199,1170,1153,1120,1111,1042,1004,1017,1016,7.982571
20604,-79.274633,25.791699,2719,2527,1851,1258,1199,1176,1149,1126,1114,1042,1006,1017,1016,11.301112
5955,-79.191881,25.770266,3134,3193,2778,1346,1212,1172,1153,1120,1106,1042,1005,1015,1004,4.046607
6554,-79.204449,25.649821,3216,3237,2927,1521,1270,1175,1157,1122,1110,1042,1004,1021,1011,2.503085
31508,-79.170363,25.730268,2730,2593,2242,1281,1204,1160,1148,1129,1112,1042,1004,1023,1011,4.82581
2781,-79.253201,25.794919,2828,2769,2348,1305,1207,1175,1149,1122,1118,1042,1004,1021,1013,4.387578
5287,-79.16343,25.732817,2743,2684,2316,1290,1212,1168,1145,1109,1108,1042,1004,1022,1005,5.081207
43257,-79.178704,25.806831,2901,2863,2288,1269,1197,1175,1154,1116,1114,1043,1005,1014,1016,6.732273
8747,-79.171385,25.65947,3101,3122,2814,1460,1242,1167,1160,1110,1113,1042,1005,1017,1010,2.76355
5259,-79.163292,25.734109,2763,2653,2277,1292,1209,1174,1153,1125,1097,1042,1004,1031,1008,4.781694
437,-79.218208,25.822675,2776,2665,2062,1247,1197,1174,1142,1128,1111,1040,1005,1020,1022,8.432043
3206,-79.253541,25.791778,2694,2500,2185,1315,1215,1167,1162,1130,1111,1048,1004,1018,1012,3.892258
571,-79.155023,25.810326,2890,2835,2375,1280,1200,1171,1150,1114,1100,1042,1003,1019,1013,5.914083
11746,-79.130095,25.654919,3091,3146,2820,1445,1237,1157,1149,1110,1092,1041,1006,1016,1010,2.906543
6407,-79.16631,25.706311,2952,2924,2541,1325,1220,1165,1149,1118,1098,1042,1007,1019,1014,3.924176
1717,-79.224221,25.763253,2660,2585,2191,1299,1211,1173,1149,1130,1097,1042,1005,1020,1011,5.464703
5958,-79.202713,25.665858,3197,3228,2953,1533,1281,1171,1156,1124,1119,1040,1004,1017,1010,2.479208
49351,-79.240261,25.769188,2644,2470,2116,1282,1205,1174,1156,1128,1094,1045,1004,1023,1016,4.775278
59525,-79.245501,25.817849,2905,2799,2097,1253,1208,1171,1150,1107,1109,1043,1006,1019,1018,8.074259
19109,-79.301524,25.743389,2514,2273,1707,1254,1206,1171,1152,1129,1104,1043,1004,1024,1012,13.862193
18521,-79.163521,25.668161,3147,3187,2914,1476,1254,1164,1159,1115,1103,1042,1006,1029,1005,2.797782
20729,-79.274788,25.793094,2782,2528,1882,1246,1199,1159,1150,1127,1100,1041,1004,1015,1018,10.717785
3283,-79.196996,25.718698,3498,3634,3488,1877,1456,1171,1161,1118,1112,1042,1004,1016,1004,1.76165
9217,-79.17307,25.64389,3120,3108,2809,1432,1240,1173,1160,1124,1100,1042,1008,1030,1014,2.860915
4601,-79.288242,25.62091,2688,2532,2118,1276,1210,1163,1149,1116,1102,1042,1006,1021,1018,5.647676
11547,-79.293259,25.667771,2598,2236,1866,1265,1206,1174,1147,1125,1097,1051,1004,1024,1010,4.22791
14242,-79.239235,25.628382,2941,2849,2517,1354,1221,1167,1164,1116,1112,1042,1004,1023,1013,3.309257
35906,-79.147474,25.81447,2730,2649,2231,1262,1206,1165,1144,1120,1101,1041,1007,1017,1007,6.136709
2976,-79.256456,25.622851,2781,2653,2306,1330,1212,1165,1159,1117,1111,1042,1006,1020,1015,3.520133
51042,-79.241232,25.778539,2747,2663,2291,1292,1197,1172,1150,1120,1114,1042,1005,1015,1006,4.943823
5230,-79.254661,25.781394,3031,3444,3140,1616,1334,1191,1175,1121,1125,1046,1007,1024,1013,2.389098
9497,-79.238033,25.635246,3047,2953,2629,1408,1239,1173,1159,1126,1108,1041,1004,1024,1015,3.065238
6624,-79.204644,25.648002,3204,3233,2920,1513,1259,1171,1167,1122,1121,1042,1004,1023,1016,2.545568
17698,-79.163203,25.6652,3080,3121,2819,1451,1243,1170,1154,1114,1099,1042,1006,1021,1006,2.912114
7788,-79.159074,25.626311,3124,3141,2803,1405,1239,1164,1139,1116,1102,1042,1004,1015,1010,3.029532
9889,-79.239145,25.62482,2910,2854,2502,1352,1223,1177,1156,1119,1114,1043,1004,1028,1014,3.850981
18265,-79.271788,25.764732,3057,3354,3156,1788,1407,1220,1223,1196,1184,1067,1005,1102,1066,2.574386
1317,-79.255034,25.61007,2650,2478,2100,1289,1209,1166,1149,1112,1107,1042,1006,1023,1010,4.600153
1394,-79.189963,25.783662,2803,2742,2243,1273,1195,1163,1159,1119,1119,1042,1004,1022,1008,6.767828
33690,-79.231609,25.689056,3055,3103,2854,1521,1269,1180,1158,1124,1116,1043,1005,1019,1010,2.483711
1952,-79.191291,25.771424,3190,3288,2873,1371,1227,1169,1160,1125,1099,1043,1002,1016,1013,3.772299
775,-79.250795,25.817197,2944,2718,2006,1252,1193,1173,1149,1127,1111,1042,1004,1022,1015,10.109671
10696,-79.292696,25.662779,2786,2645,2367,1393,1255,1157,1159,1116,1114,1043,1003,1023,1017,2.710463
50113,-79.240705,25.773479,2633,2501,2146,1281,1214,1177,1152,1112,1103,1041,1006,1023,1013,5.080132
1978,-79.19136,25.77078,3158,3280,2849,1367,1217,1172,1148,1114,1102,1042,1004,1015,1010,3.943337
10365,-79.292551,25.661455,2673,2521,2229,1371,1236,1163,1149,1124,1105,1041,1004,1022,1011,2.951647
9934,-79.267893,25.658792,2864,2732,2455,1356,1226,1167,1158,1119,1111,1043,1006,1027,1009,3.396434
9659,-79.267532,25.662143,2983,3037,2763,1475,1262,1160,1158,1130,1089,1043,1005,1025,1015,2.431406
5389,-79.191574,25.773134,3213,3367,2950,1404,1229,1170,1160,1120,1104,1042,1004,1018,1011,3.596492
9351,-79.128795,25.642544,3064,3094,2730,1388,1229,1165,1157,1117,1105,1042,1004,1018,1017,3.245579
18323,-79.300447,25.733838,2419,2105,1723,1257,1206,1170,1161,1120,1108,1042,1004,1033,1009,7.759832
5524,-79.258089,25.638355,2835,2746,2376,1327,1212,1168,1154,1120,1117,1047,1005,1021,1007,3.824528
5349,-79.2887,25.625261,2734,2611,2187,1273,1208,1174,1149,1117,1110,1042,1004,1022,1007,5.610854
31811,-79.144387,25.785727,2954,2947,2571,1306,1206,1161,1141,1110,1110,1042,1005,1023,1011,4.627406
7388,-79.23471,25.666053,2995,2946,2689,1480,1264,1173,1160,1122,1101,1045,1007,1023,1013,2.464806
58215,-79.244777,25.811254,2821,2694,2096,1253,1210,1177,1157,1121,1110,1044,1007,1017,1014,7.165231
477,-79.187056,25.810549,2954,2973,2373,1267,1201,1167,1148,1124,1104,1043,1004,1027,1012,6.20182
30979,-79.143743,25.779776,2975,3009,2640,1333,1212,1166,1142,1115,1098,1043,1004,1011,1010,4.237252
2497,-79.221898,25.788582,2793,2697,2131,1267,1213,1174,1159,1115,1099,1042,1004,1023,1017,7.256825
38839,-79.175555,25.777618,3156,3205,2787,1346,1213,1164,1159,1114,1101,1049,1005,1015,1009,4.261883
23921,-79.165603,25.687131,3195,3287,2975,1462,1258,1166,1157,1123,1103,1042,1004,1023,1016,2.961774
3491,-79.22547,25.755549,2687,2597,2263,1309,1211,1181,1155,1108,1102,1042,1006,1018,1010,4.2959
9918,-79.196557,25.727173,3134,3211,2914,1448,1238,1168,1161,1123,1101,1042,1007,1021,1009,3.084496
7476,-79.234859,25.664623,3009,2997,2703,1473,1267,1176,1158,1131,1108,1049,1005,1023,1017,2.561492
28234,-79.168163,25.710464,2828,2763,2409,1309,1213,1164,1154,1120,1108,1042,1004,1016,1015,4.156913
56627,-79.243892,25.803296,2906,2797,2195,1274,1200,1169,1144,1117,1098,1043,1004,1019,1012,6.6284
5023,-79.162308,25.743177,2720,2541,2179,1286,1212,1172,1149,1120,1115,1042,1004,1022,1011,4.94488
394,-79.154578,25.814382,2850,2837,2397,1284,1211,1172,1158,1107,1100,1043,1004,1019,1009,5.463891
4199,-79.19884,25.701646,2968,2924,2696,1516,1274,1157,1156,1117,1100,1042,1006,1020,1010,2.388727
31527,-79.207378,25.627451,3163,3171,2808,1440,1238,1174,1155,1115,1100,1042,1006,1023,1016,2.866012
20072,-79.30296,25.75668,2453,2148,1630,1259,1207,1159,1139,1118,1110,1043,1007,1014,1014,15.403378
11979,-79.130199,25.655905,3109,3150,2820,1410,1232,1167,1157,1110,1110,1043,1005,1017,1021,3.083724
21649,-79.275744,25.801702,2708,2511,1845,1230,1199,1160,1146,1114,1100,1042,1005,1018,1011,10.809336
8722,-79.236622,25.648306,3182,3180,2878,1499,1275,1169,1153,1116,1110,1042,1004,1016,1020,2.450104
19345,-79.134277,25.693513,2890,2879,2504,1319,1214,1166,1157,1122,1097,1043,1005,1022,1008,4.189716
11897,-79.269883,25.640372,2720,2639,2210,1292,1212,1166,1160,1126,1111,1042,1004,1023,1016,4.654892
2099,-79.156781,25.794087,3003,2975,2558,1303,1207,1160,1157,1123,1106,1043,1004,1016,1013,4.836376
5496,-79.164204,25.725657,2663,2526,2180,1292,1209,1160,1160,1116,1109,1042,1004,1013,1012,4.948821
2616,-79.194803,25.738977,2840,2756,2479,1376,1226,1164,1151,1114,1109,1041,1003,1021,1010,3.195538
5744,-79.202232,25.67027,3198,3230,2930,1533,1286,1181,1159,1122,1103,1042,1007,1022,1017,2.4291
4525,-79.199601,25.6946,3194,3237,2995,1561,1293,1165,1155,1124,1110,1042,1005,1023,1011,2.390146
34623,-79.209097,25.611587,3244,3271,2901,1448,1241,1170,1147,1110,1109,1041,1006,1016,1013,2.754197
17473,-79.299798,25.728136,2945,2980,2384,1281,1209,1178,1173,1131,1122,1049,1004,1025,1014,5.672369
46254,-79.180593,25.824629,2762,2629,2107,1281,1224,1193,1170,1192,1143,1050,1007,1016,1014,7.573042
4731,-79.23186,25.69654,3210,3308,3093,1624,1315,1162,1169,1113,1109,1042,1004,1021,1008,2.161364
25798,-79.204734,25.651803,3226,3233,2958,1529,1279,1172,1161,1118,1102,1042,1002,1022,1011,2.406635
380,-79.250058,25.82405,2752,2565,1909,1266,1194,1167,1160,1115,1109,1051,1004,1017,999,10.319517
26992,-79.229236,25.667707,3148,3172,2867,1475,1265,1173,1148,1123,1100,1047,1004,1017,1015,2.594464
9178,-79.237446,25.640631,3244,3231,2924,1523,1297,1169,1163,1116,1104,1046,1005,1011,1015,2.422434
27756,-79.205565,25.644135,3195,3217,2905,1489,1261,1168,1153,1123,1107,1040,1005,1023,1011,2.542304
3571,-79.22678,25.74348,3022,2920,2653,1437,1250,1171,1146,1113,1118,1048,1004,1017,1011,2.938433
21009,-79.164488,25.676922,3273,3357,3102,1566,1292,1174,1149,1115,1099,1042,1004,1019,1012,2.548581
31392,-79.144047,25.782589,2953,2961,2599,1326,1211,1170,1149,1119,1101,1042,1004,1017,1007,4.383774
13879,-79.271865,25.621996,2795,2720,2317,1293,1215,1166,1148,1120,1101,1042,1004,1018,1015,4.830383
20195,-79.303135,25.758329,2524,2255,1672,1253,1206,1173,1152,1109,1096,1043,1004,1014,1015,14.487787
13322,-79.130838,25.661956,3082,3101,2771,1396,1218,1170,1156,1114,1109,1043,1005,1022,1011,3.344988
36076,-79.147608,25.815746,2716,2621,2232,1273,1200,1175,1141,1118,1101,1042,1005,1020,1016,6.113874
1685,-79.190748,25.776466,3057,3132,2688,1327,1212,1165,1150,1111,1101,1046,1006,1022,1010,4.393469
2998,-79.227989,25.728367,2891,2878,2707,1576,1304,1173,1149,1125,1111,1047,1005,1016,1005,2.215882
22329,-79.276378,25.807372,2696,2509,1848,1252,1201,1176,1157,1115,1118,1042,1006,1028,1009,11.019134
17732,-79.133241,25.684118,2960,2986,2610,1331,1206,1170,1152,1118,1091,1042,1004,1029,1015,3.942056
23070,-79.137808,25.725706,2670,2590,2194,1268,1196,1158,1158,1116,1107,1042,1004,1026,1010,4.992177
10024,-79.239583,25.620803,2869,2791,2450,1345,1213,1166,1152,1120,1109,1042,1004,1022,1013,3.635336
6428,-79.192238,25.767007,3002,3053,2594,1316,1206,1166,1140,1110,1108,1042,1006,1012,1008,4.487913
34986,-79.232002,25.692652,3126,3162,2923,1566,1303,1166,1168,1123,1110,1046,1004,1023,1001,2.243217
19912,-79.202035,25.676675,3165,3176,2890,1506,1269,1168,1156,1119,1111,1042,1003,1018,1016,2.50753
44244,-79.179309,25.81243,2866,2792,2232,1258,1200,1163,1158,1122,1104,1041,1006,1023,1009,7.349348
6781,-79.205193,25.64288,3190,3185,2892,1482,1257,1167,1158,1122,1101,1043,1005,1018,1006,2.643019
4563,-79.230525,25.704828,3130,3197,3013,1655,1330,1165,1157,1117,1119,1042,1007,1016,1013,2.166257
9732,-79.267635,25.661214,2959,2964,2669,1412,1245,1174,1157,1121,1099,1044,1004,1023,1009,2.942128
19051,-79.301441,25.74269,2477,2231,1670,1259,1200,1165,1150,1126,1099,1041,1005,1022,1006,13.653209
7236,-79.206925,25.626908,3164,3107,2779,1461,1245,1166,1161,1125,1111,1041,1004,1021,1017,2.704282
3372,-79.157995,25.782945,3127,3166,2779,1362,1224,1166,1149,1122,1099,1049,1005,1018,1010,4.137545
1534,-79.190309,25.780499,2902,2908,2404,1280,1206,1167,1158,1114,1093,1042,1004,1019,1006,5.499565
6385,-79.166222,25.707103,2949,2895,2513,1322,1214,1173,1146,1120,1108,1042,1004,1022,1010,4.14068
11478,-79.269474,25.644161,2638,2610,2221,1304,1211,1166,1159,1119,1104,1042,1004,1018,1009,4.178601
34088,-79.231746,25.690313,3168,3236,2985,1556,1288,1175,1158,1117,1127,1042,1006,1022,1010,2.376495
4862,-79.126537,25.621128,3106,3164,2821,1430,1241,1169,1146,1107,1092,1037,1005,1025,1013,2.978
3829,-79.22801,25.732112,3210,3543,3382,1838,1418,1165,1159,1127,1094,1043,1004,1018,1013,1.845652
4014,-79.198352,25.706143,2949,2857,2627,1491,1272,1168,1148,1104,1102,1042,1007,1022,1013,2.579128
8835,-79.266472,25.671936,3174,3289,3048,1615,1322,1180,1168,1126,1116,1042,1005,1022,1016,2.220503
21481,-79.136006,25.709333,2842,2834,2418,1304,1206,1173,1159,1124,1100,1042,1004,1016,1016,4.591613
6957,-79.289716,25.634942,2733,2636,2152,1266,1206,1167,1151,1114,1107,1043,1007,1020,1015,6.106413
7805,-79.19381,25.7525,2773,2708,2313,1296,1209,1162,1149,1114,1102,1042,1004,1027,1006,4.863015
6746,-79.158643,25.622161,3114,3150,2795,1411,1232,1179,1159,1110,1099,1042,1005,1019,1014,3.121295
45194,-79.17988,25.817852,2828,2714,2148,1272,1211,1171,1157,1122,1119,1042,1006,1026,1011,7.417202
3613,-79.227124,25.740266,3288,3471,3304,1730,1379,1176,1163,1118,1103,1041,1004,1016,1010,2.085381
20006,-79.302778,25.754977,2397,1991,1544,1252,1198,1167,1149,1108,1099,1042,1004,1017,1011,16.561028
8850,-79.291096,25.648134,2483,2340,1924,1267,1202,1163,1149,1122,1114,1042,1004,1021,1011,5.797632
40203,-79.176692,25.788131,2892,2870,2353,1280,1208,1167,1150,1123,1105,1042,1004,1022,1008,6.085439
47631,-79.239382,25.760815,2750,2668,2326,1318,1211,1172,1171,1132,1121,1043,1004,1025,1013,4.144359
14730,-79.199888,25.696509,3153,3213,2946,1545,1286,1159,1156,1122,1106,1042,1007,1017,1007,2.393408
587,-79.1861,25.823525,2789,2703,2101,1255,1200,1157,1150,1108,1099,1045,1006,1022,1015,7.817463
12354,-79.270359,25.635971,2779,2741,2347,1304,1205,1173,1143,1123,1104,1047,1005,1024,1010,4.394725
208,-79.186274,25.81774,2792,2655,2151,1268,1205,1174,1157,1113,1119,1042,1004,1019,1017,7.374848
5395,-79.158067,25.616769,3110,3124,2787,1407,1226,1164,1158,1132,1103,1043,1005,1023,1008,3.089641
48024,-79.239576,25.762621,2735,2664,2314,1323,1220,1179,1159,1129,1115,1046,1006,1029,1006,4.114301
17848,-79.201106,25.685239,3184,3223,2935,1510,1267,1165,1150,1119,1112,1042,1004,1025,1010,2.463067
2675,-79.222233,25.785441,2784,2676,2132,1269,1201,1168,1160,1124,1107,1042,1005,1024,1011,6.703331
