PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
53261.60131,144.743984,-14.256727,2702,2615,2207,1396,1317,1246,1231,1195,1189,1064,1005,1097,1077,4.567853
8703.800052,144.772047,-14.136591,2750,2692,2566.857143,1786.142857,1612.857143,1252.857143,1238.857143,1201.714286,1200.571429,1064,1006,1110.714286,1087.714286,1.204718
14663.77557,144.771385,-14.191003,2602,2390,1918,1335,1253,1248,1225,1191,1182,1065,1005,1104,1083,7.936058
45012.10129,144.751691,-14.332048,2889,2906.5,2906.5,2199.5,1943,1264,1267,1213.5,1187,1064,1008,1090,1080,0.753216
9430.866649,144.772067,-14.143107,2711,2518,2343,1681,1538,1242,1231,1190,1183,1064,1007,1094,1081,1.386297
54601.868,144.772771,-14.244493,2684,2511.666667,2150,1379.333333,1283.333333,1246.666667,1236,1193,1189,1064,1007,1106.333333,1084.666667,4.11401
22556.45059,144.682612,-14.263018,2698,2647,2352,1493,1366,1271,1251,1212,1191,1070,1006,1106,1087,2.777973
52785.60129,144.774471,-14.261066,2628,2444,2121,1380,1269,1234,1214,1184,1179,1064,1005,1098,1075,3.928665
21344.80057,144.683825,-14.251973,2716,2564,2297.714286,1417.285714,1301.285714,1242.714286,1234.428571,1194.714286,1184.857143,1070,1007,1098.714286,1070.142857,3.436118
8670.987649,144.788932,-14.136308,3030,2846,2558.5,1454.75,1309,1245,1233,1195,1190,1067,1007,1110,1083,4.071997
10823.46393,144.824078,-14.15598,3042,3064.454545,2939,1713,1453,1252,1255,1191.545455,1209,1067,1006,1110,1098,2.249141
46262.65128,144.750522,-14.320626,2737,2600,2515,2015,1919,1309,1316,1253,1200,1064,1007,1102,1084,0.731135
55298.60117,144.712061,-14.238157,2683,2630,2461.666667,1594,1397,1259,1236.333333,1209,1196.666667,1068,1006,1110.333333,1089,2.246672
26193.50076,144.80971,-14.296328,2474,2299,2229,1746,1735,1244,1248,1190,1175,1064,1006,1086,1070,1.003407
12124.69997,144.804513,-14.167713,3006,2981,2740,1579,1358,1249,1249,1192,1198,1070,1005,1111,1084,2.691566
11329.22048,144.786476,-14.160591,3060,3043.8,2691.4,1473.8,1318.4,1245.8,1230.2,1192.4,1195,1064,1007,1106.4,1083.6,3.262752
16787.70059,144.748352,-14.210455,2542,2387,1933,1350,1285,1253,1231,1192,1206,1067,1008,1114,1084,7.963792
29557.7342,144.736746,-14.326903,2620,2489,2437,1856,1746,1268,1269,1213,1202,1070,1006,1093,1077,1.03639
18027.56704,144.717142,-14.221739,2723,2641,2473.222222,1668.777778,1466,1251.333333,1233.777778,1188.222222,1216.333333,1071,1008,1103.444444,1077.888889,1.948488
20069.91034,144.796242,-14.240377,2953,2886.75,2851.55,2099.05,1838.35,1253.05,1238.9,1191.6,1176.85,1063,1007,1091.75,1067.9,0.951342
56368.43505,144.771902,-14.228492,2649,2514,2135,1353,1285,1246,1237,1194,1190,1068,1007,1107,1087,5.619146
27270.60048,144.807888,-14.30607,2450,2319,2288,1928,2072,1446,1480,1358,1227,1064,1007,1089,1068,0.608717
51571.56785,144.775606,-14.272146,2868,2730,2550,1693,1489,1249,1245,1195,1192,1071,1007,1111,1088,2.119945
60204.28889,144.708306,-14.193459,2516,2364,1946,1349,1290,1252,1251,1213,1205,1069,1006,1122,1095,6.733469
20850.02546,144.685316,-14.247386,2740,2590,2357,1493,1339,1253,1239,1192,1196,1064,1008,1109,1079,2.404514
12882.10017,144.767937,-14.174721,2600,2459,1995,1341,1287,1247,1228,1197,1188,1069,1007,1109,1087,6.603929
18330.31682,144.763462,-14.224334,2602,2455,2105,1340,1278,1244,1229,1190,1182,1064,1004,1097,1080,5.504536
46672.50128,144.78019,-14.316881,3061,3046.666667,3067.666667,2297.666667,1914.333333,1261.666667,1256.333333,1212,1183.666667,1085,1008,1086.666667,1072,0.886594
7107.362544,144.790375,-14.122037,2771,2727.875,2578.5,1533.75,1348,1246,1226,1194,1189,1064,1005,1108,1080,2.86527
12509.05875,144.803306,-14.171305,2971,3012,2642,1498,1315,1255,1242,1202,1202,1068,1007,1121,1093,3.291844
12296.90017,144.76855,-14.169382,2750,2546,2132,1354,1278,1260,1236,1195,1192,1070,1007,1112,1091,4.614273
13249.95042,144.751685,-14.17815,2478,2259,1833,1326,1283,1238,1228,1185,1186,1071,1008,1107,1083,9.618272
20683.60049,144.766532,-14.246079,2676,2460,2190,1391,1290,1254,1227,1197,1183,1064,1008,1109,1081,3.472939
51098.49605,144.746845,-14.276586,2849.2,2733.4,2564.5,1694.3,1441.1,1247.1,1236.3,1194.5,1192.6,1068.1,1006,1110.2,1083.3,1.571201
13515.60004,144.820744,-14.180461,2506,2235,1946,1373,1307,1248,1227,1191,1188,1062,1005,1106,1086,4.544137
56851.9019,144.770664,-14.223958,2588,2394,2034,1348,1279,1245,1224,1190,1187,1069,1007,1111,1077,5.388601
49811.70112,144.717999,-14.288337,2672,2577.714286,2561.857143,1903.285714,1711,1262,1253,1215,1190,1070,1007,1099,1089,1.037317
12788.29997,144.769106,-14.173779,2611,2398,1986,1337,1267,1240,1231,1190,1192,1067,1006,1103,1081,6.07092
19803.35063,144.745392,-14.23797,2769,2666,2399,1436.5,1303.5,1250,1229.25,1186.25,1205.75,1070,1005,1103.5,1085.5,3.17791
11965.6004,144.773911,-14.166355,2940,2923,2569,1412,1288,1250,1228,1190,1191,1066,1008,1108,1080,3.653889
15415.40039,144.719672,-14.197898,2593,2376,1958,1338,1286,1254,1238,1185,1207,1070,1006,1109,1089,7.857256
51748.28873,144.775443,-14.270537,2898,2850,2714,1801,1536,1251,1237,1197,1186,1066,1007,1106,1084,1.53521
9526.020244,144.806099,-14.144059,3324,3470.4,3335.8,1848.4,1490,1237,1234,1190.8,1185,1064,1008,1096,1080,2.019095
21343.70025,144.760852,-14.251872,2766,2617.333333,2337.333333,1439,1304,1234,1227,1189.888889,1179,1067,1007,1097,1086,2.968527
15273.65028,144.736526,-14.196451,2587,2359,1883,1310,1286,1240,1236,1190,1194,1071,1006,1108,1080,8.28472
11391.5568,144.834257,-14.161118,3055,3258.304348,3135.913043,1799.913043,1482,1247,1249,1197.695652,1197,1070,1006,1117,1089,2.353863
26936.80071,144.809018,-14.303113,2540,2415,2392,2037,2120,1424,1459,1348,1227,1065,1007,1088,1071,0.595537
51451.40119,144.775719,-14.273244,2767,2679,2397,1520,1379,1229,1225,1184,1177,1064,1006,1098,1072,2.58021
19623.60034,144.767525,-14.236401,2595,2416,2122,1367,1272,1238,1224,1188,1182,1064,1006,1094,1075,4.050597
57774.50184,144.770591,-14.215649,2587,2390,1998,1345,1287,1247,1238,1205,1196,1069,1008,1114,1095,6.531837
46471.60132,144.780375,-14.318713,2591,2502,2446,1944,1832,1267,1260,1202,1160,1056,1006,1066,1056,0.741247
5587.399926,144.775363,-14.107983,2903,2933,2759,1552,1340,1225,1224,1181,1173,1065,1007,1093,1067,2.688149
61468.12154,144.767135,-14.181909,2554,2356,1867,1327,1282,1246,1239,1192,1199,1064,1006,1110,1085,9.474712
19085.50036,144.716098,-14.231391,2569,2463,2114.4,1365.2,1287,1246,1251,1203,1198,1066,1004,1102,1088,5.574387
12898.55018,144.738983,-14.174782,2586,2450,1965,1330,1282,1252,1230,1190,1180,1068,1006,1102,1083,7.987443
62179.8351,144.735659,-14.175316,2561,2394,2149,1402,1298,1257,1239,1198,1195,1070,1006,1107,1085,3.132408
4882.849904,144.776038,-14.101558,2808,2810,2685,1520,1366,1253,1242,1190,1194,1070,1005,1118,1077,2.707299
46412.10115,144.750382,-14.31926,2863,2779,2703,2024,1843,1265,1264,1212,1178,1067,1007,1093,1066,0.728333
11098.21212,144.823824,-14.158486,3058,3152.941176,2938.176471,1613.411765,1359,1243,1234,1199.176471,1190,1064,1006,1113,1090,2.772841
3108.700083,144.760633,-14.085502,2697,2552,2006,1331,1275,1241,1231,1191,1194,1063,1006,1109,1095,9.365355
17823.40052,144.748224,-14.219807,2593,2401,2091,1351,1273,1239,1223,1179,1193,1072,1006,1094,1080,4.768557
20098.77731,144.796213,-14.24064,2953,2855.692308,2829.692308,2055.384615,1835,1247,1242,1196.230769,1173,1063,1007,1091,1075,1.007061
9077.366715,144.788558,-14.140019,2987,2874,2652,1555,1374,1246,1247,1178,1203,1069,1008,1112,1091,3.579511
20464.71029,144.79587,-14.243977,2893,2872,2865,2110,1848,1245,1242,1196,1179,1064,1006,1084,1071,0.945649
46946.90144,144.779932,-14.314371,3063,2990,2945,2111,1831,1246,1263,1198,1179,1065,1006,1095,1077,1.112045
84664.08648,144.6855,-13.970133,2622,2370,2291,1811,1868,1312,1317,1271,1212,1079,1007,1097,1075,0.904895
54367.00173,144.773783,-14.246763,2679,2495,2185,1409,1288,1240,1230,1196,1182,1063,1007,1092,1074,3.877527
60062.45175,144.73763,-14.194651,2575,2332,1871,1345,1290,1261,1245,1189,1200,1070,1007,1117,1093,8.559446
15352.28382,144.800645,-14.19729,2798,2836,2688,1617,1408,1252,1242,1187,1198,1070,1007,1112,1093,2.143145
27954.28565,144.737441,-14.312372,2787,2693.230769,2495.384615,1660.153846,1440,1243,1231,1189.538462,1192,1070,1007,1102,1084,1.575341
20811.00035,144.766414,-14.247244,2764,2595,2274,1384,1295,1240,1222,1189,1198,1066,1006,1107,1084,3.707399
14218.40015,144.772588,-14.187029,2615,2401,1875,1310,1272,1238,1220,1196,1181,1064,1008,1102,1085,8.813201
57635.20171,144.740738,-14.21692,2562,2382,2004,1329,1284,1240,1230,1182,1184,1064,1007,1099,1073,6.219224
15211.10025,144.719866,-14.196029,2551,2306,1931,1344,1280,1247,1229,1200,1192,1071,1007,1104,1086,7.348899
8151.500091,144.773112,-14.131403,2557,2321,1928,1349,1279,1246,1231,1187,1187,1068,1008,1098,1082,7.573402
24049.74541,144.741159,-14.276722,2717,2562,2252,1429,1303,1247,1229,1198,1194,1065,1007,1103,1085,2.811699
19462.10025,144.731886,-14.234788,2657,2665,2315,1388,1294,1252,1235,1198,1206,1064,1007,1108,1088,4.76336
10087.00015,144.823946,-14.149152,3229,3308,3170,1775,1459,1257,1251,1203,1199,1070,1008,1116,1086,2.34425
4892.883356,144.776028,-14.101649,2808,2799,2683,1521,1349,1248,1238,1188,1181,1070,1005,1111,1078,2.692052
55678.70119,144.741724,-14.234673,2627,2449,2106,1372,1287,1248,1239,1191,1190,1063,1009,1110,1090,4.768617
25820.90056,144.735816,-14.507181,2377,2113,1819,1352,1284,1251,1226,1200,1196,1064,1008,1095,1079,6.394073
12845.14032,144.722076,-14.174427,2587,2521,2105,1339,1284,1244,1246,1193,1189,1070,1007,1111,1086,5.073764
63361.49329,144.76537,-14.164623,2972,3003,2701,1500,1317,1240,1243,1193,1195,1066,1007,1105,1089,3.702826
13470.1,144.768426,-14.180001,2587,2411,1904,1343,1289,1257,1241,1210,1198,1069,1006,1111,1089,8.1164
79505.0687,144.749485,-14.017137,2980,3032,2772.333333,1491.666667,1332.333333,1257.666667,1250,1203,1203.666667,1070,1006,1118.333333,1089.666667,3.281314
44983.28457,144.751717,-14.332311,2889,2856.666667,2857,2150.5,1909.5,1264.166667,1267.166667,1205.666667,1180.166667,1064,1008,1092.833333,1072.833333,0.774963
53742.57909,144.774361,-14.252456,2598,2341,2085,1409,1301,1236,1226,1176,1181,1069,1007,1100,1076,3.422127
57114.75166,144.710365,-14.221578,2762,2652,2499,1676,1476,1240,1220,1185,1180,1064,1008,1084,1068,1.819344
21242.43381,144.713945,-14.251073,2491,2244,1952,1354,1281,1247,1231,1193,1196,1076,1007,1103,1082,4.807511
21877.80026,144.765417,-14.256985,2781,2659,2284,1393,1288,1239,1229,1191,1184,1064,1008,1101,1084,3.820158
12790.16687,144.768033,-14.173881,2621,2463,1966,1343,1288,1260,1235,1197,1192,1070,1005,1108,1088,6.968633
50925.90118,144.777002,-14.278157,2477,2369,2235,1700,1564,1239,1218,1191,1174,1064,1007,1100,1079,1.696871
55306.30171,144.7729,-14.23818,2713,2588,2171,1347,1278,1236,1232,1187,1187,1061,1006,1098,1074,5.866622
16371.95015,144.800541,-14.206512,3018,3040,2905,1813,1511,1240,1218,1180,1189,1064,1006,1097,1082,1.74971
24277.61951,144.710924,-14.278776,2838,2737,2633,1849,1623,1259,1243,1210,1200,1070,1008,1113,1089,1.172233
18039.10053,144.76823,-14.221841,2573,2428,2041,1326,1273,1237,1231,1190,1191,1063,1006,1103,1084,6.088978
51089.44512,144.716803,-14.276675,2889,2784.68,2686.48,1836,1614.32,1254.16,1245.24,1203.12,1197.2,1066,1008,1102.88,1082.16,1.295012
8599.150054,144.772748,-14.135509,2808,2618,2425,1607,1383,1240,1232,1183,1178,1064,1007,1099,1089,2.821667
13915.64999,144.802838,-14.184075,2710,2828,2518,1423,1284,1222,1208,1176,1173,1064,1006,1093,1074,3.57531
57430.10178,144.740087,-14.218683,2635,2480,2108,1338,1279,1246,1234,1186,1199,1068,1005,1108,1085,6.221054
51575.37107,144.746404,-14.27224,2766.9,2614.4,2380.9,1507.4,1327.8,1233,1223.1,1183.7,1168.9,1064,1007.9,1090.5,1068.3,2.392759
21648.20075,144.759974,-14.254777,2783,2626,2338,1456,1312,1244,1234,1199,1196,1064,1008,1099,1075,3.086745
10244.00039,144.775523,-14.150633,2912,2981.761905,2670.095238,1542.52381,1366,1252,1249,1196.714286,1212,1070,1006,1111,1092,2.664943
8709.63345,144.788897,-14.136662,3026,2844,2471,1457,1308,1244,1240,1202,1196,1063,1007,1107,1096,3.445929
24710.56113,144.740512,-14.282752,2795,2687,2400,1518,1343,1227,1222,1178,1186,1064,1007,1094,1075,2.257337
22520.92547,144.683651,-14.262628,2712,2800,2581,1629,1412,1259,1252,1200,1192,1070,1007,1108,1085,2.161898
28462.42066,144.788391,-14.317017,2463,2295.4,2205.666667,1882.133333,2073,1446,1485,1370,1225,1064,1007,1068,1057,0.50139
27108.30074,144.789658,-14.304647,2770,2716,2547,1734,1519,1232,1223,1180,1192,1064,1008,1094,1073,1.769422
27609.65905,144.737755,-14.309214,2914,2844.578947,2659.157895,1737.631579,1469.684211,1242.842105,1237.157895,1191.526316,1196.210526,1066,1008,1098.684211,1077.631579,1.528745
51717.92616,144.775471,-14.270814,2898,2800.125,2645.5,1771.75,1504,1243,1231,1191.5,1193,1066,1007,1108,1086,1.634848
63754.79253,144.765006,-14.161028,2705,2697.636364,2289.818182,1374.454545,1294,1246,1232,1184.909091,1172,1068,1006,1103,1086,4.437021
12616.12807,144.855014,-14.172235,3003,3041,3084,2227,1981,1265,1264,1209,1186,1064,1007,1106,1084,1.125804
6830.600053,144.790627,-14.119503,3160,3386,3294,1865,1502,1246,1229,1183,1187,1069,1005,1108,1079,2.225026
18667.21844,144.763155,-14.227405,2602,2453,2125,1355,1273,1230,1226,1178,1192,1067,1007,1087,1078,4.64157
47342.86799,144.749514,-14.310758,2889,2868,2736,1866,1583,1260,1254,1191,1197,1064,1007,1109,1084,1.273578
11379.50042,144.823607,-14.161013,2712,2466.714286,2150.428571,1366,1264,1234,1227,1183.857143,1181,1063,1005,1106,1077,4.288149
17381.00013,144.764384,-14.215675,2566,2354,1958,1339,1279,1247,1219,1198,1178,1065,1006,1106,1091,6.368728
18175.5005,144.747889,-14.223025,2685,2579,2210,1373,1284,1240,1233,1206,1192,1070,1005,1104,1080,4.62488
10175.09255,144.805499,-14.149994,3378,3526,3400,1985,1614,1250,1243,1203,1187,1064,1007,1107,1088,1.927679
27837.15105,144.73755,-14.311297,2764,2593.285714,2394.714286,1597.857143,1409,1241,1237,1192.428571,1196,1064,1007,1112,1080,1.755155
5289.112471,144.775646,-14.10526,2809,2750,2513,1494,1328,1240,1219,1180,1191,1064,1004,1088,1068,2.728763
8456.000204,144.772262,-14.134325,2596,2307,1922,1347,1290,1245,1220,1189,1183,1063,1005,1098,1076,6.339088
3694.880243,144.760108,-14.090862,2662,2561,1998,1352,1287,1254,1234,1195,1201,1069,1008,1111,1087,8.982591
27933.26743,144.743676,-14.253605,2626,2563.666667,2321.2,1446.466667,1311.533333,1242.333333,1245.133333,1193.066667,1197.866667,1064,1006,1096.8,1076.066667,2.74118
22942.50023,144.76442,-14.266709,2584,2413,2037,1383,1288,1243,1227,1190,1180,1064,1007,1094,1075,4.415997
58875.60177,144.738736,-14.205488,2547,2344,1960,1343,1284,1253,1231,1198,1197,1073,1007,1111,1086,6.994734
13347.25017,144.773401,-14.179067,2572,2371,1892,1329,1273,1241,1231,1195,1181,1068,1006,1106,1091,9.924284
81661.04737,144.688304,-13.997554,2683,2446,2162,1367,1279,1248,1222,1188,1194,1064,1009,1102,1075,4.536312
51035.87041,144.776896,-14.277156,2643,2517.615385,2434.615385,1737.615385,1552,1240,1227,1195.153846,1187,1064,1007,1105,1077,1.884286
27352.26781,144.737996,-14.306872,2693.904762,2469.095238,2370.952381,1798.52381,1680.714286,1256.571429,1250.809524,1202.52381,1191.142857,1067.52381,1007.095238,1098.142857,1088.952381,0.86483
24903.20043,144.736655,-14.51556,2323,2081,1790,1361,1298,1258,1259,1200,1208,1069,1006,1116,1088,5.57518
29450.40103,144.736078,-14.326036,2642,2570,2479,1844,1664,1256,1240,1199,1198,1064,1006,1095,1076,0.926777
45421.60118,144.751311,-14.328307,2834,2783,2777,2183,2001,1300,1299,1240,1183,1064,1007,1082,1073,0.669704
17674.06706,144.687482,-14.218473,2584,2416,2007,1374,1299,1251,1241,1193,1189,1070,1005,1102,1084,5.790635
80471.30181,144.718574,-14.008316,2837,2755,2202,1389,1318,1274,1277,1220,1231,1070,1006,1138,1102,5.951275
55407.40171,144.742814,-14.237262,2724,2622.571429,2331,1414.714286,1295,1246,1226,1198.142857,1197,1067,1008,1099,1085,3.402181
16007.89208,144.800038,-14.203264,2911,2837,2676,1599,1374,1231,1223,1177,1184,1065,1006,1093,1079,2.293655
18231.85034,144.747836,-14.223539,2688,2587,2194,1344,1282,1249,1232,1189,1182,1070,1004,1106,1079,5.069869
27722.414,144.754969,-14.310104,2815,2795.105263,2688.789474,1980.421053,1801.631579,1254.157895,1254.947368,1194.736842,1181.789474,1064,1008,1091.684211,1077.157895,0.955003
47929.35097,144.719756,-14.305521,2529,2358,2004,1366,1297,1272,1237,1215,1212,1075,1007,1115,1095,5.34924
63419.44157,144.765316,-14.164096,2869,2636.533333,2504.666667,1580.8,1398,1239,1223,1188.066667,1182,1063,1008,1097,1073,2.733269
95022.90199,145.229617,-14.308699,2766,2636,2141.166667,1358.166667,1306.166667,1241.833333,1243.666667,1205.5,1207.333333,1069,1008,1125,1103,6.873803
17924.4336,144.769116,-14.22088,2554,2348,1938,1332,1276,1242,1211,1178,1186,1070,1008,1102,1076,7.544478
56032.5017,144.712191,-14.231561,2522,2344,2015,1359,1282,1245,1237,1203,1192,1065,1006,1100,1076,5.0376
20073.90028,144.767105,-14.240514,2691,2601,2190,1354,1277,1241,1233,1190,1186,1069,1007,1095,1076,4.656027
12123.34703,144.803668,-14.167779,3071,3104,2849.333333,1598.466667,1353,1243.333333,1223.866667,1182.133333,1189.733333,1069,1008,1112,1085.133333,2.325267
23071.12514,144.7643,-14.267884,2656,2514,2219,1437,1310,1240,1229,1180,1189,1066,1005,1099,1075,3.282294
22015.46682,144.765288,-14.258242,2807,2666,2302,1398,1278,1233,1216,1184,1182,1064,1005,1091,1077,3.464768
79380.6553,144.750392,-14.018375,2836,2765,2392,1399,1296,1255,1246,1202,1195,1069,1005,1112,1093,4.857182
22616.95045,144.71257,-14.263612,2949,3048.714286,3106,2249.428571,2026.357143,1278.214286,1285.642857,1225.571429,1185.714286,1069,1006,1092.928571,1074,0.680733
78682.10208,144.750252,-14.024652,2721,2518,2110,1368,1309,1260,1266,1216,1208,1075,1006,1128,1098,3.11055
20474.41707,144.765945,-14.244067,2722,2606.5,2287.5,1387.833333,1285.833333,1233.5,1236,1189.833333,1176.333333,1064,1007,1097.833333,1072.833333,3.5801
9748.735579,144.825209,-14.146118,3348.058824,3559.352941,3451.529412,1944.823529,1550.058824,1245.882353,1238.882353,1198.470588,1196.470588,1063.058824,1006.117647,1112.647059,1093.705882,2.101764
52731.70123,144.775311,-14.261682,2705,2695,2388,1480,1306,1232,1217,1182,1177,1061,1007,1089,1071,3.26773
18151.81711,144.798033,-14.222856,2823,2788.555556,2744.555556,1986,1788.111111,1252.111111,1243.222222,1192.333333,1175.444444,1064,1006.222222,1091.777778,1074.888889,1.067108
63629.86157,144.765121,-14.162162,2727,2674,2353,1515,1373,1230,1234,1182,1177,1063,1007,1093,1072,2.90436
2727.744314,144.778252,-14.081898,2750,2655.592593,2537.259259,1840.148148,1691.333333,1251.518519,1245.703704,1211.666667,1188.222222,1071,1006,1120.407407,1091.851852,1.286137
63618.34874,144.765132,-14.162267,2727,2638,2441,1489,1367,1245,1231,1189,1185,1063,1007,1100,1074,3.28756
10180.10009,144.82386,-14.150005,3164,3179,3022,1742,1440,1247,1244,1198,1188,1070,1008,1106,1087,2.296103
11811.68341,144.770027,-14.164864,2863,2704,2405,1434,1305,1255,1236,1192,1194,1070,1005,1108,1087,3.404956
19012.23359,144.732835,-14.230563,2566,2322,2103,1374,1295,1249,1230,1181,1182,1071,1007,1096,1074,3.4231
22204.98039,144.794239,-14.259866,2789,2724,2678,1973,1846,1251,1253,1207,1189,1064,1007,1095,1076,0.972703
53029.46376,144.775033,-14.258973,2616.25,2527.75,2188.75,1394.25,1282.75,1230.25,1222.5,1185.75,1183.25,1063.25,1005.75,1096.25,1070.75,3.850251
51905.98117,144.775294,-14.269095,2836,2582,2486,1803,1612,1246,1238,1192,1189,1063,1007,1102,1081,1.08629
29224.30117,144.736285,-14.323967,2737,2656,2634,2050.666667,1867,1285,1278,1228,1195,1064,1006,1095,1075,0.872117
63056.26396,144.73568,-14.167412,2532,2275,1936,1363,1300,1255,1239,1196,1196,1071,1005,1105,1087,4.903295
46763.15115,144.75005,-14.316049,3016,3007,2889.5,2003.5,1685.5,1246.5,1231.5,1185,1166.5,1064,1006,1094,1066.5,0.935769
11838.40054,144.752962,-14.165261,2554,2350,1996,1365,1289,1246,1223,1185,1188,1064,1007,1101,1078,9.755937
39960.20109,144.757247,-14.378286,2456,2358.5,2358,2127.5,2244,1650,1721,1606,1408.5,1055,1007,1081.5,1055.5,0.417912
115356.6192,145.210534,-14.494364,2885,2577,2454,1695,1514,1255,1239,1197,1208,1064,1006,1118,1101,1.698655
17911.07543,144.687249,-14.220633,2630,2370,2122.75,1521.25,1377,1245,1245,1181.125,1189,1070,1005,1102,1081,2.61003
47453.21638,144.750258,-14.309865,2848,2748,2679,1909,1658,1254,1248,1203,1185,1063,1007,1099,1080,1.239601
62884.26871,144.765025,-14.168877,2677,2516,2095,1347,1283,1242,1242,1204,1206,1065,1007,1106,1093,6.347154
15355.90021,144.73644,-14.197197,2574,2402,1933,1336,1273,1249,1232,1200,1187,1067,1008,1103,1084,7.736379
82803.00175,144.687236,-13.987132,3147,3047,2884,1705,1454,1250,1239,1213,1198,1070,1006,1102,1075,2.368442
192.905355,144.763357,-14.058889,2945,2944.421053,2718.842105,1520.315789,1332,1247,1229,1193.421053,1197,1071,1007,1111,1092,2.88846
20282.55452,144.744914,-14.242342,2783,2589.615385,2423.615385,1481.384615,1337,1253,1235,1186.384615,1189,1069,1005,1103,1083,2.506547
56401.45162,144.711848,-14.228193,2585,2428.142857,2274.142857,1547.714286,1404.285714,1247.714286,1240.142857,1196.714286,1190.142857,1071,1004,1102.285714,1083,1.92458
52047.80111,144.74512,-14.267807,2703,2606,2245,1396,1293,1233,1218,1197,1180,1064,1007,1093,1071,3.729836
63092.40156,144.734804,-14.166978,2545,2282,1893,1352,1293,1250,1245,1196,1197,1067,1005,1117,1093,6.163453
17322.4922,144.798812,-14.215271,2904,2898,2826,1902,1671,1232,1222,1183,1172,1064,1008,1091,1076,1.198193
21914.55078,144.759735,-14.257212,2764,2608,2270,1424,1293,1244,1225,1197,1195,1063,1007,1101,1070,3.226245
17453.62516,144.764313,-14.216334,2582,2411,2007.75,1340.75,1293,1257,1237,1198,1197,1072,1006,1113,1093,6.265474
12510.57553,144.773395,-14.171336,2646,2478.125,1976.5,1318.625,1276.5,1247.625,1236.875,1175.875,1186.25,1065,1006,1102.875,1083.75,7.328077
11136.29982,144.805436,-14.158684,2692,2510,2008,1329,1261,1235,1237,1192,1185,1064,1008,1100,1079,8.051944
19181.75031,144.732682,-14.232109,2619,2443.857143,2199.071429,1392.928571,1289,1240,1232,1195.428571,1192,1064,1005,1094,1079,3.351197
54079.90129,144.77326,-14.249255,2636,2529,2256,1432,1300,1240,1230,1189,1187,1064,1005,1093,1078,2.878361
47745.18108,144.779977,-14.30719,2707,2671,2309,1407,1303,1241,1226,1183,1183,1070,1007,1104,1077,4.280129
5146.662694,144.780297,-14.104064,2860,2776,2647,1556,1371,1247,1239,1196,1189,1067,1008,1112,1087,2.731384
21944.4278,144.764572,-14.257504,2801,2679,2357,1436,1294,1237,1220,1178,1181,1064,1007,1095,1069,3.070951
13175.57539,144.821881,-14.177456,2509,2223,1845,1340,1296,1252,1251,1185,1204,1070,1008,1109,1090,8.719398
52349.96792,144.774878,-14.265042,2753,2569,2399,1632,1427,1237,1228,1178,1166,1064,1008,1096,1071,1.52978
17784.90034,144.748261,-14.219456,2599,2437,2146,1353,1279,1253,1234,1193,1185,1067,1005,1095,1084,5.045558
12987.10033,144.721944,-14.175721,2628,2413.5,2032.5,1366.5,1303,1266,1241.5,1199.5,1205.5,1070,1006,1120.5,1097,5.629415
60623.50139,144.737945,-14.189621,2582,2397,1983,1331,1276.5,1240.5,1233.5,1194.5,1196.5,1076,1006,1104.5,1091,6.627253
17789.80042,144.748256,-14.2195,2599,2453,2131,1357,1279,1253,1234,1190,1185,1067,1005,1095,1084,4.605851
2762.199923,144.778216,-14.082215,2800,2671,2539,1806,1639,1258,1252,1213,1195,1068,1007,1105,1090,1.293679
53399.50125,144.773899,-14.255464,2756,2598,2261,1414,1290,1240,1223,1189.5,1179,1063,1006,1103,1076,3.474496
47373.66763,144.720271,-14.31059,2424,2159,1785,1356,1296,1263,1257,1211,1216,1070,1009,1115,1100,7.590573
57926.40184,144.769659,-14.214149,2553,2375,1933,1327,1284,1249,1249,1197,1197,1070,1008,1109,1086,7.374995
79034.37705,144.749923,-14.021437,2783,2811,2342,1360,1303,1252,1238,1193,1199,1067,1006,1112,1094,5.273353
12868.94768,144.852119,-14.174638,2649,2598.578947,2551.157895,1815,1690,1239,1232,1183.947368,1189,1064,1006,1108,1088,1.257693
55765.85156,144.742479,-14.233989,2512,2217,1964,1354,1278,1240,1222,1192,1182,1064,1007,1103,1079,4.250757
59740.80178,144.737929,-14.197589,2578,2326,1948,1340,1282,1236,1239,1192,1197,1065,1006,1106,1090,5.841961
18719.75036,144.76837,-14.228147,2657,2540,2162,1360,1273,1241,1227,1192,1192,1064,1006,1101,1077,5.496537
19766.48377,144.715422,-14.23761,2616,2520,2225,1377,1285,1251,1230,1187,1186,1069,1007,1103,1082,4.63114
8478.749972,144.825449,-14.134467,2546,2401,2366,1856,1909,1300,1301,1253,1201,1069,1008,1113,1091,0.97826
8992.156558,144.82579,-14.139254,2855,2881.625,2830,1883.375,1629.875,1237.875,1226.625,1201,1185.5,1064,1007,1101.875,1084.625,1.677573
22780.1004,144.793706,-14.265112,2458,2156,1822,1378,1311,1270,1253,1216,1215,1064,1006,1119,1095,7.939466
45913.00136,144.780896,-14.323815,2517,2330,2283,1861,1930,1307,1319,1260,1177,1061,1005,1084,1065,0.651597
7377.30041,144.86763,-14.316367,2443,2189,2072,1617,1569,1238,1222,1188,1180,1065,1006,1079,1061,1.27811
29500.94103,144.736799,-14.326386,2650,2429,2385,1880,1763,1273,1271,1217,1193,1066,1007,1099,1081,0.735265
