datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/9/17 20:37,18.48676514,41.08395952,2986,2866,2824,1908,1658,1373,1383,1307,1294,1101,1007,1129,1081,1.311833717
2020/12/14 22:56,18.48751871,41.08376894,2972,2897,2831,1900,1680,1395,1383,1313,1310,1101,1007,1136,1084,1.5038112
2019/3/20 5:18,18.43303378,41.06559038,2892,2617,2396,1686,1564,1388,1373,1308,1304,1100,1008,1136,1088,1.447337667
2019/9/17 20:37,18.5010665,41.08163294,2945,2902,2946,2043,1766,1443,1434,1366,1356,1110,1009,1160,1104,1.20277228
2023/2/14 21:14,18.48423898,41.05767872,2716,2564,2207,1551,1454,1404,1390,1322,1329,1104,1010,1135,1096,4.419087625
2021/3/19 6:31,18.47445545,41.08886256,2819,2697,2564,1705,1570,1420,1437,1341,1356,1145,1008,1167,1113,2.2062839
2020/12/14 22:56,18.45748937,41.08610439,2632,2412,2042,1494,1425,1364,1353,1285,1285,1101,1008,1125,1076,8.9745605
2019/3/20 5:18,18.44546316,41.09379496,2659,2448,2072,1509,1429,1382,1373,1311,1308,1103,1010,1143,1098,5.6963279
2022/3/14 1:16,18.4721495,41.05417066,2795,2623,2309,1614,1499,1419,1415,1337,1351,1107,1008,1155,1105,3.671029525
2020/12/18 10:51,18.4007871,41.24134719,2860,2738,2550,1618,1476,1402,1388,1326,1328,1101,1009,1145,1097,3.41977605
2022/3/14 1:16,18.44350393,41.08743483,2646,2438,2114,1495,1423,1374,1375,1307,1304,1101,1008,1134,1087,6.567786833
2022/9/15 4:30,18.39781928,41.2422822,2830,2721,2498,1601,1478,1405,1400,1328,1330,1101,1008,1153,1107,3.8023791
2024/9/7 5:52,18.45377329,41.08422758,2755,2585,2325,1547,1432,1378,1367,1307,1306,1104,1008,1132,1087,3.8488095
2019/6/22 12:52,18.41035073,41.24017712,2989,2878,2629,1659,1504,1408,1402,1335,1323,1100,1010,1148,1095,3.064102375
2021/9/16 21:51,18.41416152,41.24073979,2966,3076,3058,2181,1900,1419,1401,1345,1341,1102,1007,1143,1099,0.6258582
2024/9/7 5:52,18.46189317,41.08339292,2780,2681,2437,1545,1433,1371,1368,1306,1301,1100,1007,1140,1086,3.905262186
2019/3/20 5:18,18.4348392,41.06540262,3012,2938,2773,1770,1539,1385,1375,1309,1303,1103,1009,1142,1088,1.724062878
2022/12/15 0:10,18.41625996,41.241072,3119,3082,3009,1934,1639,1415,1407,1337,1340,1104,1009,1147,1093,1.38302115
2022/3/14 1:16,18.45473791,41.0559779,2815,2511,2239,1596,1481,1399,1407,1322,1324,1103,1006,1139,1097,3.4636497
2023/3/15 19:50,18.35006373,41.30190177,2673,2496,2222,1540,1445,1403,1386,1329,1331,1105,1008,1162,1107,4.4318986
2024/9/10 17:47,18.36889076,41.26837134,2796,2725,2619,1626,1463,1396,1386,1317,1318,1101,1007,1151,1099,3.032932
2019/3/20 5:18,18.50522407,41.08842484,2819,2641,2427,1703,1528,1413,1407,1335,1342,1106,1007,1156,1102,2.0889268
2019/3/20 5:18,18.47708334,41.06014576,3125,3123,2977,1851,1610,1455,1458,1387,1382,1109,1010,1173,1104,2.5167673
2020/4/15 10:33,18.39111533,41.25808638,2954,2871,2560,1586,1463,1395,1380,1325,1322,1102,1008,1149,1104,4.0709193
2020/4/15 10:33,18.3690936,41.26038563,2871,2807,2741,1759,1542,1391,1374,1320,1325,1101,1007,1149,1099,1.799015662
2019/9/17 20:37,18.50186186,41.08238246,2957,2906,3059,2189,1961,1452,1446,1367,1364,1106,1008,1170,1106,0.77999383
2021/12/16 17:31,18.46861254,41.1023636,2681,2409,1928,1490,1404,1366,1355,1293,1287,1101,1010,1116,1077,10.53658
2019/3/20 5:18,18.46653932,41.0916084,2698,2519,2171,1510,1431,1385,1368,1300,1305,1105,1008,1141,1092,6.815583109
2022/5/18 10:14,18.45859247,41.06896126,2938,2909,2871,1840,1594,1378,1374,1297,1307,1101,1008,1116,1080,1.7431115
2020/12/18 10:51,18.41331929,41.24181295,3089,3028,2998,2071,1809,1405,1398,1325,1344,1106,1007,1144,1096,0.897863075
2021/6/18 2:11,18.38567736,41.23707179,2745,2589,2434,1670,1500,1400,1384,1340,1327,1105,1010,1152,1107,2.177914325
2019/9/17 20:37,18.47244235,41.05507889,2929,2716,2451,1668,1526,1421,1409,1349,1350,1105,1008,1150,1105,2.238551575
2021/9/16 21:51,18.40034392,41.23850599,2802,2714,2537,1624,1478,1403,1401,1323,1330,1104,1008,1147,1096,3.333315229
2019/3/20 5:18,18.47507398,41.09156264,2754,2589,2322,1532,1444,1389,1374,1315,1312,1101,1009,1134,1084,4.8854875
2023/1/9 10:51,18.39037252,41.25397566,2949,2914,2789,1858,1621,1397,1401,1324,1327,1100,1009,1147,1097,1.683152949
2023/9/9 23:14,18.50102412,41.08381487,2800,2693,2600,1773,1583,1414,1416,1332,1341,1105,1009,1149,1102,1.72703395
2023/2/14 21:14,18.46826722,41.05500077,3079,2950,2765,1811,1595,1415,1414,1338,1343,1106,1008,1152,1100,2.1042703
2019/3/20 5:18,18.50974735,41.08795396,2979,2968,2849,1766,1550,1424,1417,1341,1332,1106,1010,1171,1112,2.10712284
2019/6/19 0:57,18.4429369,41.08752661,2642,2452,2104,1504,1432,1381,1381,1304,1316,1100,1008,1146,1102,6.5530367
2020/6/19 19:31,18.39619853,41.2388804,2795,2699,2555,1639,1496,1404,1387,1320,1324,1100,1009,1147,1101,2.731437
2021/3/19 6:31,18.47056284,41.08756994,2797,2678,2469,1613,1472,1380,1375,1302,1303,1105,1009,1129,1089,2.875175986
2023/9/9 23:14,18.48296456,41.08573573,2923,2865,2762,1796,1573,1376,1361,1296,1301,1098,1008,1122,1077,1.746663513
2023/2/14 21:14,18.48074629,41.08755334,2890,2857,2762,1776,1539,1378,1376,1297,1307,1101,1008,1127,1076,2.097396971
2022/6/16 8:50,18.35904225,41.28685187,2720,2607,2368,1555,1444,1396,1397,1319,1335,1106,1008,1163,1105,4.126402667
2019/12/21 4:12,18.34836641,41.30293735,2673,2454,2146,1533,1433,1406,1376,1320,1331,1104,1008,1153,1103,4.34407975
2019/3/20 5:18,18.46508517,41.09259705,2715,2526,2208,1502,1417,1375,1365,1290,1296,1103,1008,1130,1084,6.11802
2019/10/16 19:13,18.39881742,41.25282498,2994,2954,2714,1660,1487,1400,1390,1321,1320,1100,1009,1153,1102,2.61547825
2021/12/16 17:31,18.48519066,41.07363891,3235,3415,3620,2876,2507,1624,1671,1522,1460,1121,1008,1197,1123,0.424388803
2020/4/15 10:33,18.38926461,41.25828404,2979,2917,2653,1629,1466,1397,1387,1315,1316,1102,1010,1148,1095,3.115754345
2019/3/20 5:18,18.46074225,41.09220841,2689,2507,2188,1503,1429,1386,1367,1301,1305,1100,1009,1144,1089,6.1197873
2020/10/14 1:52,18.35485694,41.29401386,2673,2481,2264,1622,1476,1389,1375,1321,1330,1103,1008,1152,1097,2.3292918
2022/12/15 0:10,18.40150581,41.23875863,2842,2748,2561,1621,1483,1404,1401,1324,1330,1106,1008,1144,1097,3.471035383
2019/6/22 12:52,18.38553006,41.23759125,2744,2560,2379,1658,1516,1404,1389,1331,1323,1103,1010,1147,1107,2.0807204
2019/3/20 5:18,18.4876228,41.08940794,2666,2430,2040,1504,1425,1368,1362,1290,1287,1101,1008,1124,1084,10.884304
2020/6/19 19:31,18.39066236,41.23830092,2753,2610,2464,1709,1541,1400,1395,1319,1315,1105,1008,1148,1099,1.7007093
2019/12/21 4:12,18.34852034,41.30295365,2653,2451,2117,1521,1432,1398,1370,1322,1323,1103,1009,1148,1102,4.440848767
2024/9/7 5:52,18.5015028,41.08012614,2923,2877,2937,2059,1843,1443,1445,1371,1368,1109,1008,1168,1111,1.0413283
2024/9/7 5:52,18.48197166,41.08214657,3048,3075,3093,2140,1886,1383,1384,1310,1300,1101,1009,1122,1077,0.956726528
2021/3/19 6:31,18.47933839,41.08848366,2892,2844,2643,1644,1468,1376,1364,1302,1301,1100,1010,1133,1085,3.0149574
2024/9/10 17:47,18.37526939,41.26902568,2810,2757,2566,1617,1470,1398,1380,1325,1323,1101,1008,1155,1099,3.4438038
2020/12/14 22:56,18.43516796,41.08842119,2659,2422,2056,1499,1421,1392,1380,1306,1319,1104,1008,1152,1104,6.10975825
2024/9/7 5:52,18.45651909,41.08394669,2761,2646,2358,1529,1419,1371,1370,1302,1304,1100,1006,1136,1088,4.940977
2019/3/20 5:18,18.47891658,41.09031988,2874,2767,2581,1694,1514,1394,1374,1321,1319,1104,1008,1138,1090,2.096717093
2019/3/20 5:18,18.47557173,41.09066436,2771,2645,2372,1563,1464,1394,1387,1320,1314,1105,1008,1142,1095,3.794736693
2020/12/14 22:56,18.43528968,41.08840822,2659,2412,2052,1502,1421,1392,1380,1306,1319,1104,1008,1152,1104,6.2142544
2019/10/16 19:13,18.40474178,41.25335432,2931,3008,3067,2400,2151,1423,1438,1366,1313,1101,1009,1135,1091,0.22373234
2022/5/18 10:14,18.44893894,41.0669666,2972,2957,2867,1856,1604,1386,1382,1306,1301,1101,1009,1140,1089,4.732974657
2024/4/7 13:09,18.35440678,41.31078941,2712,2518,2161,1506,1436,1390,1383,1319,1323,1100,1008,1151,1101,5.647703
2019/3/20 5:18,18.48882331,41.08928659,2674,2432,2038,1502,1423,1365,1362,1295,1297,1101,1008,1113,1078,10.110837
2023/2/14 21:14,18.47594942,41.05584876,2856,2679,2449,1624,1493,1419,1414,1339,1338,1105,1008,1154,1100,3.331972567
2020/12/18 10:51,18.4008505,41.24055767,2868,2775,2596,1623,1482,1405,1392,1331,1322,1101,1008,1147,1102,3.0535362
2022/6/16 8:50,18.36355141,41.28729427,2748,2563,2318,1623,1481,1398,1381,1330,1315,1105,1008,1155,1108,2.071829233
2019/6/19 0:57,18.48410066,41.08324925,3006,3012,3054,1987,1696,1372,1372,1291,1287,1100,1007,1124,1079,1.172162243
2023/9/9 23:14,18.49987423,41.08394158,2811,2687,2527,1688,1528,1402,1399,1325,1316,1104,1006,1142,1091,2.155925229
2022/3/17 13:11,18.38319995,41.23744158,2672,2444,2175,1569,1470,1403,1403,1338,1335,1106,1009,1168,1112,3.4305258
2018/12/19 9:38,18.46674994,41.08447979,2788,2656,2430,1564,1454,1382,1363,1301,1303,1100,1009,1124,1085,3.56942985
2023/3/15 19:50,18.34859226,41.30262209,2648,2437,2125,1519,1436,1396,1371,1317,1327,1103,1009,1158,1103,4.5287997
2019/3/20 5:18,18.44994208,41.06383117,3025,2923,2850,1930,1686,1413,1393,1325,1321,1105,1007,1153,1095,1.27114085
2019/10/16 19:13,18.36667048,41.25694577,2714,2629,2536,1719,1513,1398,1383,1338,1331,1100,1009,1158,1106,1.573167225
2019/3/23 17:13,18.40829063,41.24214895,2939,2824,2586,1627,1481,1397,1386,1330,1328,1104,1009,1150,1095,3.166518533
2020/4/15 10:33,18.38012669,41.25923583,2843,2775,2610,1615,1468,1398,1387,1331,1321,1105,1008,1150,1102,3.083180814
2023/1/9 10:51,18.41881483,41.22058024,2993,2962,2968,2132,1865,1462,1456,1367,1370,1106,1007,1175,1114,0.965519975
2023/2/14 21:14,18.4496851,41.08328166,2710,2568,2319,1553,1445,1388,1370,1299,1313,1105,1008,1139,1092,3.5023526
2019/3/20 5:18,18.5026126,41.08785279,2758,2653,2487,1740,1623,1425,1419,1336,1358,1106,1009,1154,1097,1.427956613
2021/3/19 6:31,18.44173073,41.08463125,2762,2602,2258,1510,1427,1374,1366,1309,1308,1101,1008,1131,1087,5.88453095
2019/6/19 0:57,18.45701867,41.05573197,2810,2624,2415,1645,1511,1415,1407,1332,1329,1103,1009,1146,1096,2.914892764
2023/2/14 21:14,18.438935,41.08221756,2804,2579,2338,1648,1500,1403,1381,1370,1318,1207,1011,1219,1139,3.4884736
2019/3/20 5:18,18.46192093,41.09208764,2693,2512,2162,1504,1417,1372,1370,1307,1308,1101,1008,1131,1089,6.1760173
2019/10/16 19:13,18.40799104,41.22272976,2804,2586,2394,1672,1541,1412,1388,1331,1333,1105,1008,1151,1099,2.126457105
2021/3/19 6:31,18.48819022,41.08940315,2667,2451,2069,1507,1416,1364,1357,1293,1287,1101,1009,1125,1078,6.979572288
2019/6/19 0:57,18.49493621,41.08294804,3042,3015,2928,1823,1563,1391,1383,1318,1320,1105,1008,1134,1088,1.88973335
2021/3/19 6:31,18.42915342,41.08336924,2686,2428,2018,1500,1417,1380,1373,1302,1321,1102,1008,1136,1095,5.99714
2023/1/9 10:51,18.38077675,41.25495645,2762,2619,2405,1572,1458,1397,1375,1328,1331,1102,1008,1141,1097,4.606231029
2023/2/14 21:14,18.48463116,41.0870723,2923,2832,2665,1651,1474,1374,1360,1299,1294,1101,1009,1121,1077,2.5519478
2021/9/16 21:51,18.40178653,41.23865341,2828,2753,2592,1644,1493,1415,1394,1324,1327,1105,1008,1155,1101,2.9497772
2019/3/20 5:18,18.4766628,41.0905476,2802,2693,2440,1583,1452,1396,1390,1308,1322,1106,1007,1150,1099,3.834924017
2020/12/14 22:56,18.46160126,41.08567881,2623,2402,2034,1491,1412,1371,1363,1289,1289,1101,1007,1120,1082,9.007929
2023/1/9 10:51,18.37040872,41.25511834,2786,2631,2475,1621,1464,1398,1383,1316,1317,1106,1009,1150,1100,2.793252
2019/3/20 5:18,18.46404777,41.0623621,3080,3103,3231,2405,2145,1432,1438,1346,1325,1101,1008,1133,1082,0.593104539
2019/6/22 12:52,18.38777889,41.23700437,2735,2628,2473,1716,1541,1399,1385,1322,1339,1100,1009,1154,1096,1.6997781
2019/3/20 5:18,18.47963061,41.09108648,2920,2909,2783,1788,1548,1396,1385,1317,1321,1100,1008,1149,1092,1.860145817
2019/10/16 19:13,18.40980311,41.22255683,2883,2686,2573,1807,1646,1411,1389,1330,1328,1100,1008,1148,1096,1.483169468
2023/3/15 19:50,18.35327858,41.30224042,2697,2447,2163,1546,1446,1404,1385,1321,1330,1106,1008,1158,1105,3.8860564
2022/5/18 10:14,18.45497772,41.06857444,2866,2821,2787,1773,1547,1389,1385,1307,1311,1104,1008,1135,1085,2.01883155
2019/9/17 20:37,18.48449955,41.08419812,2951,2964,2931,1916,1657,1380,1374,1294,1293,1101,1008,1126,1079,1.373158512
2023/12/9 18:54,18.44586761,41.05799173,3026,2985,2792,1837,1629,1387,1376,1311,1310,1101,1009,1142,1086,1.5316044
2023/9/9 23:14,18.4889078,41.08586329,2973,2854,2668,1636,1471,1376,1368,1307,1302,1100,1008,1121,1076,3.1364686
2019/3/20 5:18,18.440809,41.06478222,2936,2801,2539,1613,1457,1391,1381,1310,1316,1106,1008,1134,1092,3.1005259
2019/3/20 5:18,18.48231386,41.06045849,3096,3104,2951,1773,1543,1411,1395,1342,1334,1106,1008,1155,1100,2.250595786
2022/6/16 8:50,18.36555883,41.28749612,2797,2720,2591,1691,1503,1399,1388,1323,1328,1100,1009,1149,1102,2.221048
2018/12/22 21:33,18.38321338,41.24484858,2831,2675,2533,1694,1507,1389,1380,1317,1322,1101,1008,1146,1098,1.9083953
2019/3/20 5:18,18.46052217,41.0627291,3078,3113,3200,2298,2001,1415,1437,1342,1330,1105,1008,1132,1089,0.773280238
2023/9/9 23:14,18.44433975,41.08981967,2653,2452,2129,1495,1424,1372,1364,1289,1286,1100,1008,1125,1080,5.957999867
2023/2/14 21:14,18.47494948,41.05667297,2920,2848,2606,1633,1497,1413,1414,1335,1342,1106,1008,1149,1096,3.758454825
2021/12/13 5:36,18.39211515,41.23662858,2772,2709,2629,1770,1552,1396,1383,1328,1324,1101,1007,1143,1096,1.80356816
2019/9/17 20:37,18.44521714,41.05792118,3007,2841,2676,1818,1614,1392,1380,1313,1327,1101,1008,1144,1101,1.376110415
2024/9/10 17:47,18.39817929,41.24025483,2836,2737,2521,1611,1479,1411,1391,1326,1328,1104,1009,1154,1104,3.361331
2022/5/18 10:14,18.50297921,41.07366288,3108,2958,3218,2850,3014,1989,2131,1885,1721,1140,1008,1289,1209,0.136888775
2018/12/22 21:33,18.43778559,41.22017358,3089,2993,2946,2080,1816,1390,1384,1322,1314,1100,1008,1134,1085,0.987023847
2019/3/20 5:18,18.45323712,41.09382895,2656,2443,2101,1504,1418,1372,1362,1309,1298,1103,1009,1136,1091,5.6557503
2019/3/20 5:18,18.45361904,41.09378988,2658,2465,2150,1504,1417,1386,1375,1310,1288,1106,1008,1139,1090,5.699926233
2020/12/14 22:56,18.46805869,41.08500881,2772,2638,2440,1591,1453,1381,1371,1305,1302,1101,1010,1129,1079,3.1738621
2019/3/23 17:13,18.38093288,41.23928811,2676,2413,2139,1572,1467,1400,1401,1338,1342,1106,1008,1171,1115,2.8839155
2022/3/14 1:16,18.47095185,41.05429298,2810,2609,2301,1623,1500,1400,1416,1340,1334,1109,1009,1158,1104,3.538926629
2023/4/10 6:31,18.35848835,41.27650679,2623,2373,2088,1538,1450,1404,1407,1331,1341,1107,1008,1167,1108,4.473304
2022/12/15 0:10,18.41538481,41.24098063,3114,3050,2846,1825,1567,1410,1409,1330,1329,1101,1009,1147,1093,1.927916667
2021/12/16 17:31,18.47309719,41.10283173,2654,2318,1967,1500,1413,1370,1354,1290,1288,1101,1008,1126,1082,3.80193005
2021/12/16 17:31,18.47710972,41.10242433,2668,2464,2062,1491,1410,1370,1374,1293,1293,1100,1011,1119,1080,5.9140787
2019/12/21 4:12,18.36205317,41.3043608,2806,2743,2529,1679,1499,1390,1386,1311,1321,1105,1007,1153,1099,2.270581167
2022/3/17 13:11,18.40544639,41.23975977,2941,2856,2676,1719,1520,1409,1394,1341,1332,1103,1008,1147,1099,5.588204288
2019/3/20 5:18,18.46824415,41.09142704,2699,2535,2180,1510,1431,1386,1369,1306,1311,1104,1009,1136,1091,6.447102675
2018/12/19 9:38,18.4674111,41.08360384,2785,2640,2491,1609,1464,1379,1367,1306,1304,1102,1009,1124,1083,2.838422467
2018/12/22 21:33,18.38339234,41.24486831,2829,2691,2576,1689,1519,1393,1385,1319,1319,1105,1008,1145,1093,2.12233814
2023/2/14 21:14,18.44391915,41.08270472,2729,2621,2375,1540,1427,1377,1369,1297,1314,1100,1008,1130,1085,4.035262267
2020/4/15 10:33,18.38393322,41.25883843,2950,2904,2835,1809,1558,1403,1389,1332,1328,1101,1007,1155,1104,1.72137952
2021/12/13 5:36,18.40578359,41.23521047,2847,2742,2578,1648,1507,1405,1386,1327,1325,1105,1008,1151,1089,3.2680943
2021/3/19 6:31,18.47420528,41.08883766,2819,2703,2599,1730,1582,1439,1429,1343,1356,1145,1008,1187,1129,2.1260012
2023/2/14 21:14,18.4777449,41.05698088,2925,2846,2620,1647,1490,1410,1411,1338,1338,1103,1008,1148,1098,3.261450429
2019/9/17 20:37,18.45824086,41.05656349,3009,2842,2670,1852,1645,1415,1423,1333,1334,1100,1007,1143,1090,1.691370757
2019/9/17 20:37,18.49848799,41.08190113,2949,2882,2929,1936,1677,1423,1422,1348,1336,1106,1009,1158,1100,1.43363185
2021/3/19 6:31,18.44236269,41.08468981,2719,2520,2186,1510,1429,1373,1380,1306,1305,1104,1008,1142,1097,5.94120975
2019/3/20 5:18,18.4324059,41.0647971,2778,2628,2308,1579,1448,1385,1382,1310,1308,1104,1008,1143,1088,2.839737671
2019/6/22 12:52,18.40764427,41.23989523,2956,2835,2643,1680,1517,1397,1390,1328,1336,1101,1008,1152,1099,2.5376393
2024/4/7 13:09,18.34357667,41.31191966,2642,2392,2065,1508,1434,1395,1388,1322,1336,1105,1009,1162,1107,5.309009167
2021/3/19 6:31,18.47799433,41.08834409,2859,2792,2641,1662,1489,1387,1379,1316,1314,1106,1009,1140,1100,2.703425625
2019/9/21 8:32,18.456012,41.1835093,2497,2119,1728,1487,1424,1386,1379,1306,1321,1101,1009,1155,1108,13.08593
2023/2/14 21:14,18.46796185,41.05496822,3079,3000,2838,1830,1622,1416,1418,1333,1344,1106,1008,1144,1099,1.956365
2021/12/16 17:31,18.52650421,41.07711603,2874,2702,2468,1696,1515,1399,1404,1321,1322,1106,1007,1151,1103,2.1166005
2019/9/17 20:37,18.43594536,41.08924564,2660,2430,2058,1498,1437,1392,1370,1307,1312,1106,1008,1144,1094,6.4682367
2019/12/21 4:12,18.35384117,41.30267475,2689,2566,2268,1550,1442,1392,1381,1330,1328,1104,1009,1158,1111,4.424172688
2019/3/20 5:18,18.43734433,41.09548397,2631,2375,1992,1498,1426,1391,1376,1311,1311,1105,1010,1146,1098,7.4586575
2019/10/16 19:13,18.40548367,41.25219086,2878,2752,2680,2029,1928,1407,1403,1320,1313,1100,1009,1139,1095,0.74817426
2022/5/18 10:14,18.43777883,41.09688941,2656,2413,2030,1498,1422,1371,1372,1307,1310,1101,1007,1147,1092,7.52300785
2019/3/20 5:18,18.47611679,41.09060707,2777,2646,2407,1574,1463,1399,1401,1323,1338,1106,1008,1154,1099,4.332384222
2023/2/14 21:14,18.45195662,41.08351524,2729,2546,2326,1625,1489,1375,1370,1294,1301,1101,1008,1128,1088,2.05009795
2019/10/16 19:13,18.43912973,41.2186873,2731,2554,2337,1737,1569,1395,1375,1312,1309,1101,1008,1136,1088,1.06712222
2024/7/7 8:49,18.35067492,41.29401571,2642,2395,2125,1543,1450,1394,1380,1323,1330,1100,1008,1157,1105,3.3675131
2019/3/20 5:18,18.46625626,41.09163769,2694,2540,2174,1511,1434,1380,1368,1293,1301,1105,1009,1135,1091,6.8696468
2021/6/18 2:11,18.38679219,41.23718818,2728,2498,2315,1647,1510,1392,1388,1317,1324,1100,1008,1150,1098,2.00564145
2020/12/14 22:56,18.44940773,41.08694378,2657,2468,2137,1506,1423,1372,1366,1304,1291,1101,1009,1131,1087,5.78053342
2021/3/19 6:31,18.43357843,41.08381898,2658,2420,2059,1510,1428,1388,1387,1311,1313,1106,1008,1140,1099,5.3473436
2023/2/14 21:14,18.44204543,41.08326959,2817,2693,2451,1556,1447,1392,1388,1305,1325,1106,1008,1148,1084,3.945227363
2020/4/15 10:33,18.40265996,41.25686612,2847,2447,2215,1620,1537,1393,1379,1322,1313,1100,1008,1139,1087,2.72512098
2020/12/14 22:56,18.4569609,41.05577886,2799,2695,2434,1653,1517,1403,1397,1323,1324,1106,1009,1142,1092,2.868501308
2022/3/17 13:11,18.3962258,41.23879775,2795,2719,2558,1637,1492,1404,1382,1310,1322,1100,1009,1152,1098,2.964228167
2020/12/18 10:51,18.40336052,41.24161276,2900,2829,2655,1671,1506,1398,1386,1328,1325,1104,1009,1143,1097,2.7924962
2022/3/14 1:16,18.4418716,41.08761086,2650,2436,2097,1505,1423,1381,1378,1308,1312,1106,1006,1143,1101,6.542506533
2024/9/7 5:52,18.52257595,41.07709556,3245,3301,3211,2026,1703,1458,1458,1379,1389,1110,1009,1211,1135,1.661947914
2019/9/17 20:37,18.47627417,41.0850461,3116,3232,3384,2521,2227,1419,1440,1353,1311,1100,1009,1132,1088,0.528370801
2022/12/15 0:10,18.3941741,41.23878475,2854,2819,2790,1931,1673,1394,1383,1316,1314,1099,1008,1138,1088,1.127187267
2023/3/15 19:50,18.36076545,41.3039484,2816,2729,2493,1627,1467,1401,1378,1309,1325,1100,1009,1154,1105,2.512909725
2021/12/16 17:31,18.52282227,41.07673514,3245,3258,3222,2117,1766,1438,1444,1367,1374,1110,1009,1193,1127,1.34555176
2023/2/14 21:14,18.47259928,41.08666879,3003,3006,3080,2127,1914,1409,1401,1330,1315,1105,1008,1143,1092,0.864767452
2023/9/9 23:14,18.50050239,41.08387117,2811,2706,2612,1755,1568,1415,1414,1324,1333,1106,1007,1151,1104,1.7721466
2022/12/15 0:10,18.41151677,41.23979324,3019,2944,2849,1940,1707,1403,1405,1330,1326,1099,1010,1147,1096,1.071964771
2021/6/18 2:11,18.40911028,41.23951658,2978,2874,2648,1663,1492,1404,1399,1335,1320,1100,1008,1142,1096,3.0689831
2020/12/18 10:51,18.40153033,41.2414259,2870,2840,2649,1686,1502,1396,1398,1327,1327,1104,1008,1143,1100,2.736398389
2019/9/17 20:37,18.46106851,41.08663723,2606,2347,1981,1490,1412,1368,1363,1297,1274,1098,1010,1119,1078,9.879517
2021/12/16 17:31,18.45103342,41.06928614,2824,2748,2721,1793,1573,1387,1389,1311,1311,1104,1006,1132,1090,1.668893
2021/12/16 17:31,18.49825438,41.07499706,2988,2982,3044,2206,1942,1434,1442,1360,1358,1109,1008,1161,1101,1.436333012
2019/3/23 17:13,18.38022633,41.2392131,2652,2427,2158,1562,1456,1408,1399,1336,1360,1106,1009,1167,1115,3.570118967
2019/3/20 5:18,18.48196522,41.05963335,3042,3027,2798,1680,1493,1411,1404,1327,1326,1106,1008,1155,1090,2.814348761
2020/4/15 10:33,18.39045385,41.25815746,2976,2900,2628,1619,1469,1392,1396,1329,1328,1107,1007,1152,1099,3.442555
2019/9/21 8:32,18.40461002,41.23895257,2927,2845,2724,1704,1520,1402,1392,1330,1330,1103,1008,1147,1100,2.2216351
2019/10/16 19:13,18.40516417,41.25222038,2717,2410,2218,1742,1711,1398,1388,1329,1314,1102,1008,1138,1086,0.56822777
2020/12/18 10:51,18.40724832,41.24120054,2944,2637,2454,1697,1560,1397,1394,1317,1319,1101,1008,1152,1098,1.6777544
2021/12/16 17:31,18.45224009,41.10066306,2697,2555,2177,1488,1404,1365,1359,1290,1300,1101,1008,1123,1077,5.6289305
2022/3/14 1:16,18.49517843,41.08289821,3003,3005,2929,1819,1573,1391,1392,1318,1314,1100,1008,1136,1089,2.0671382
2019/6/22 12:52,18.41305169,41.24045481,3151,3155,3134,2095,1760,1410,1394,1338,1327,1105,1009,1145,1101,0.987208686
2019/12/21 4:12,18.36089651,41.30424099,2800,2668,2417,1606,1457,1387,1386,1317,1332,1100,1008,1154,1105,3.1399727
2018/12/22 21:33,18.40594774,41.24805842,2965,2878,2650,1640,1480,1409,1387,1326,1324,1106,1009,1149,1096,3.028188
2023/12/9 18:54,18.47022324,41.05545235,2969,2913,2698,1750,1556,1419,1424,1338,1349,1106,1008,1154,1103,2.3099978
2023/9/9 23:14,18.45400203,41.08881324,2632,2412,2054,1491,1425,1370,1360,1293,1295,1105,1008,1126,1083,7.39505894
2022/3/14 1:16,18.45671558,41.05660062,2957,2908,2730,1814,1620,1400,1406,1333,1339,1104,1008,1135,1093,1.7968142
2019/3/20 5:18,18.4797838,41.060721,3050,2929,2716,1725,1545,1441,1437,1352,1350,1110,1008,1169,1106,2.8591633
2024/9/10 17:47,18.38340795,41.23953722,2765,2719,2600,1695,1500,1388,1387,1320,1314,1104,1007,1140,1095,2.127496089
2019/3/20 5:18,18.48575201,41.09045002,2642,2406,1991,1510,1419,1362,1357,1292,1299,1101,1007,1124,1077,12.802567
2024/9/10 17:47,18.42111746,41.24346671,3030,2987,2960,2235,1983,1468,1516,1406,1379,1100,1007,1246,1154,0.365233277
2021/9/16 21:51,18.40306681,41.23958014,2862,2796,2620,1656,1497,1407,1400,1327,1327,1105,1008,1147,1101,2.9870849
2019/3/20 5:18,18.4777156,41.06007897,3092,3201,3028,1837,1603,1449,1457,1365,1376,1106,1009,1178,1108,2.360651333
2023/9/9 23:14,18.47798478,41.0862642,2789,2717,2611,1814,1604,1385,1382,1313,1316,1102,1008,1135,1087,1.305363267
2018/12/22 21:33,18.39409919,41.24597829,2787,2647,2382,1570,1463,1403,1385,1317,1333,1100,1008,1151,1100,4.4446716
2022/3/14 1:16,18.45148787,41.08660981,2685,2494,2155,1515,1425,1382,1375,1303,1307,1101,1009,1144,1092,6.753048867
2021/12/16 17:31,18.47275024,41.07153173,3015,3081,3088,1941,1632,1400,1379,1313,1315,1104,1008,1136,1095,2.2574363
2020/10/14 1:52,18.35467159,41.29318308,2678,2427,2178,1575,1463,1390,1372,1320,1322,1106,1008,1156,1109,2.640481182
