ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
235711,116.883774,20.759399,2737,2421,2143,1835,1765,1639,1629,1539,1571,1141,1013,1344,1227,1.786336
101223,116.872956,20.65763,2675,2347,2037,1738,1654,1622,1628,1525,1577,1132,1010,1353,1242,13.793615
223396,116.754406,20.730165,2821,2592,2235.5,1762,1677,1640,1643,1541.5,1586,1158,1025,1350,1245,7.741032
5042,116.783164,20.698069,2690,2359,2028,1751,1656,1630,1632,1550,1576,1153,1021,1347,1237,15.640336
204901,116.806193,20.763779,2764,2440,2176,1840,1729,1644,1658,1558,1596,1150,1018,1369,1257,2.183599
120316,116.716728,20.636956,2938,2750,2325,1740,1650,1613,1622,1513,1559,1141,1014,1328,1222,7.858897
103123,116.852734,20.757753,2708,2400,2099,1809.333333,1721,1638,1636,1544.333333,1574,1151,1016,1351,1233,1.877491
118997,116.711937,20.673938,3055,2895,2542,1787,1657,1625,1638,1534,1576,1150,1015,1335,1231,3.934915
178446,116.740607,20.634272,2802,2536,2164,1742,1647,1610,1610,1510,1542,1137,1010,1327,1220,6.271047
119992,116.717285,20.631715,2858,2594,2200,1710,1631,1600,1590,1497,1537,1137,1013,1301,1205,7.855747
29813,116.715844,20.650495,2914,2662,2249,1747,1656,1620,1632,1517,1569,1141,1013,1330,1233,8.867881
135243,116.818465,20.610797,2689,2375,2071,1746,1656,1599,1604,1504,1539,1126,1009,1309,1204,2.59727
45299,116.74139,20.634459,2793,2557,2184,1743,1640,1612,1625,1514,1548,1138,1011,1318,1224,7.449739
27369,116.715439,20.63843,2928,2704,2297,1738,1639,1614,1611,1509,1557,1140,1013,1318,1218,8.223701
191838,116.839348,20.778586,2732,2396,2063,1769,1674,1635,1647,1556,1575,1144,1016,1334,1222,9.537491
48548,116.721994,20.742864,2756,2458,2088,1749,1670,1630,1640,1539,1589,1154,1027,1352,1252,10.451218
51155,116.713228,20.659247,2898,2645,2219,1735,1665,1616,1622,1541,1570,1143,1014,1336,1238,9.235289
186587,116.860778,20.686011,2670,2338,2004,1727,1644,1613,1617,1517,1546,1137,1009,1333,1227,16.037427
48251,116.738646,20.616552,2777,2479,2101,1734,1643,1602,1605,1513,1556,1137,1009,1324,1221,7.63959
154630,116.911488,20.648834,2795,2456.666667,2162.666667,1849,1829.666667,1684.666667,1734.333333,1577,1664.333333,1144,1008,1405.333333,1258,1.759533
120068,116.717149,20.632993,2894,2702,2295,1716,1644,1589,1598,1495,1528,1142,1011,1313,1206,7.612548
140969,116.803416,20.611305,2723,2450,2147,1745,1642,1602,1615,1506,1530,1127,1007,1320,1215,4.684402
64105,116.721577,20.737712,2794,2517,2144,1762,1674,1631,1641,1556,1570,1159,1024,1343,1240,7.633954
210418,116.789928,20.768261,2777,2510,2284,1923,1838,1657,1675,1569,1600,1154,1021,1387,1275,1.330303
145254,116.757208,20.758081,2788,2520,2217,1781,1682,1635,1638,1560,1580,1158,1024,1354,1240,4.573257
125079,116.745759,20.645329,2773,2500,2151,1737,1650,1618,1615,1521,1551,1141,1013,1335,1238,6.373821
58370,116.75011,20.715531,2768,2484,2145.666667,1768.666667,1672.666667,1636.666667,1647.333333,1553.333333,1596,1155,1023,1367,1256.333333,8.002359
47320,116.752076,20.744424,2866,2616.666667,2291.333333,1773.333333,1686,1651,1644,1560.666667,1598,1158,1027,1357,1252,6.314688
65633,116.716985,20.691256,2753,2441,2141,1777,1678,1644,1653,1546,1593,1153,1018,1340,1234,4.067044
130716,116.740035,20.708568,2778,2532,2200,1772.5,1671,1649,1661,1567.5,1599,1154,1023,1349,1252,6.122086
124966,116.746551,20.637582,2782,2539,2199,1748,1641,1615,1627,1524,1569,1141,1010,1330,1236,6.320292
75496,116.744426,20.697056,2721,2412,2068,1745,1680,1638,1643,1543,1586,1156,1025,1345,1237,8.405195
194888,116.821428,20.604121,2740,2437,2157,1777,1679,1602,1598,1498,1535,1128,1009,1318,1206,2.32401
4347,116.787523,20.739455,2725,2453,2112,1767,1678,1641,1644,1547,1587,1154,1021,1362,1254,9.637706
48392,116.722578,20.748393,2757,2459,2078,1759,1662,1627,1640,1543,1574,1159,1023,1349,1252,8.247056
236778,116.870804,20.635766,2716,2410,2143,1774,1674,1614,1612,1535,1560,1132,1009,1337,1234,2.671806
86746,116.767909,20.767426,2749,2472,2172,1832,1715,1653,1666,1572,1604,1158,1022,1389,1272,2.977543
37569,116.90524,20.685051,2763,2495,2259,1854,1763,1627,1636,1542,1565,1137,1008,1343,1237,1.889995
216971,116.758126,20.758097,2790,2538,2221,1784,1688,1643,1651,1540,1585,1159,1024,1357,1246,4.92527
15207,116.753578,20.717168,2735,2443,2087,1765,1673,1645,1656,1545,1605,1150,1021,1369,1266,8.108708
65640,116.71696,20.690984,2756,2447,2131,1765,1673,1639,1650,1553,1594,1150,1016,1331,1228,3.940771
34237,116.867173,20.762065,2719,2405,2121,1821,1746,1632,1643,1527,1560,1143,1016,1332,1208,1.490427
70509,116.742437,20.708013,2801,2551,2221.5,1756,1674.5,1645,1652.5,1556.5,1590,1157,1023,1356.5,1253.5,8.255381
167146,116.709824,20.685176,2823,2556,2225,1754,1665,1617,1635,1532,1561,1148,1013,1324,1227,6.239675
140420,116.817289,20.743652,2707,2398,2088,1777,1688,1639,1656,1562,1607,1149,1019,1367,1254,5.359292
1588,116.790268,20.76518,2775,2492,2230,1864,1777,1677,1673,1582,1627,1154,1019,1421,1308,2.021848
166983,116.710899,20.674917,3065,2909,2552,1788,1661,1622,1630,1536,1571,1143,1014,1333,1229,4.321105
164744,116.707527,20.699108,2747,2429,2120,1778,1689,1636,1654,1559,1576,1150,1021,1324,1224,2.989798
16099,116.727081,20.750178,2765,2461,2087,1759,1664,1641,1648,1539,1589,1155,1023,1368,1254,7.299135
211190,116.772184,20.599273,2734,2444,2205,1829,1754,1584,1591,1501,1533,1127,1009,1288,1192,1.392541
96580,116.872787,20.647691,2709,2427,2161,1803,1701,1613,1600,1514,1552,1132,1008,1332,1224,2.133791
138628,116.844319,20.658294,2671,2343,2004,1727,1635,1608,1609,1515,1548,1132,1010,1335,1227,14.393751
50168,116.714819,20.674444,2974,2784,2377,1739,1663,1617,1640,1536,1567,1145,1014,1319,1222,6.262879
142765,116.784095,20.720592,2706,2390,2060,1752,1666,1640,1637,1532,1585,1155,1026,1347,1245,12.632236
240959,116.710446,20.656372,2903,2684,2277,1732,1643,1620,1622,1516,1560,1141,1013,1318,1212,8.845043
141515,116.790379,20.77327,2763,2489,2232,1869,1786,1634,1649,1551,1589,1152,1018,1336,1234,1.90441
139337,116.820381,20.765971,2815,2669,2507,1982,1802,1631,1647,1551,1583,1149,1017,1341,1231,1.690011
40907,116.896486,20.768327,2725,2420,2064,1784,1679,1628,1642,1562,1560,1141,1012,1346,1233,7.582175
96429,116.873998,20.658364,2689,2397,2113,1783,1674,1617,1616,1524,1559,1137,1009,1339,1223,2.100331
207451,116.804767,20.625787,2695,2381,2041,1750,1645,1602,1615,1530,1548,1132,1009,1343,1230,9.67395
199611,116.806649,20.760769,2732,2472,2224,1839,1743,1643,1656,1567,1598,1150,1017,1381,1258,2.182225
30173,116.881951,20.613473,2722,2416.666667,2091,1765.333333,1687,1640.666667,1648.333333,1534.666667,1595,1136,1009,1401.666667,1285.666667,4.562768
123362,116.710253,20.699169,2720,2397,2085,1780,1703,1649,1667,1573,1608,1154,1022,1330,1222,2.196499
53377,116.714086,20.675375,2999,2812,2442,1768,1660,1619,1619,1517,1568,1146,1015,1328,1226,6.078185
10604,116.755817,20.731189,2785,2529,2183,1787,1681,1651,1642,1554,1597,1158,1026,1363,1263,7.89464
84167,116.782365,20.629438,2680,2365,2035,1728,1639,1607,1613,1515,1556,1132,1009,1336,1226,14.276207
52901,116.720004,20.731803,2887,2702,2340,1792,1687,1634,1650,1561,1586,1155,1024,1354,1247,6.309518
76112,116.743021,20.710361,2808,2601,2264,1768,1676,1633,1651,1553,1591,1155,1023,1362,1256,8.426067
186156,116.863996,20.717981,2680,2348,1999,1731,1658,1623,1639,1521,1570,1138,1010,1352,1235,17.042102
15416,116.749392,20.676206,2701,2383,2023,1758,1651,1619,1637,1538,1574,1149,1017,1349,1247,12.940214
28264,116.723216,20.721179,2830,2599,2337,1802,1683,1633,1657,1555,1595,1152,1020,1365,1250,3.935942
11411,116.753888,20.712921,2722,2418,2070,1751,1673,1639,1638,1552,1595,1158,1022,1372,1250,9.220228
13069,116.746758,20.64396,2795,2570,2216.8,1738,1652.4,1612.4,1626.8,1524,1552.8,1138,1012,1342.4,1231.6,6.493115
29037,116.718889,20.678763,2899,2706,2365,1759,1656,1623,1629,1533,1574,1146,1014,1327,1227,5.532312
144765,116.742642,20.610716,2747,2452,2110,1736,1633,1593,1589,1508,1522,1136,1008,1300,1200,4.248759
174296,116.744411,20.662441,2713,2396,2037,1732,1656,1614,1622,1523,1566,1144,1014,1329,1236,11.339151
138529,116.844713,20.654497,2675,2361,2005,1750,1645,1617,1611,1526,1568,1133,1010,1346,1235,15.751018
107641,116.821358,20.751576,2758,2499,2280,1891,1767,1644,1656,1565,1592,1148,1017,1372,1254,1.842608
202747,116.790574,20.60399,2672,2368,2030,1742,1642,1591,1597,1506,1527,1129,1008,1307,1200,3.369631
240318,116.711683,20.668125,3104,2964,2627,1779,1661,1622,1625,1523,1569,1144,1013,1326,1238,3.990351
52803,116.721231,20.7435,2754,2443,2084,1757,1671,1635,1654,1560,1591,1154,1026,1369,1251,7.699444
70572,116.742227,20.710031,2818,2554,2216,1765,1668,1638,1645,1560,1582,1155,1021,1355,1246,7.409291
73250,116.752785,20.617312,2737,2445,2120,1747,1654,1625,1622,1514,1556,1136,1009,1335,1240,4.477532
175987,116.740857,20.628578,2845,2652,2309,1745,1654,1614,1605,1547,1562,1138,1011,1342,1230,6.68904
63739,116.738346,20.61178,2749,2445,2099,1718,1631,1602,1600,1501,1563,1137,1010,1313,1210,4.548823
102377,116.854936,20.779486,2731,2389,2050,1778,1687,1650,1654,1544,1588,1146,1016,1349,1238,12.217668
51345,116.712756,20.654742,2915,2700,2285,1736,1653,1617,1605,1525,1566,1141,1014,1329,1216,8.553233
167370,116.706908,20.713019,2776,2546,2291,1905,1797,1636,1653,1558,1594,1153,1019,1333,1236,1.82552
166394,116.712767,20.657093,2893,2599,2195,1737,1642,1615,1625,1522,1554,1146,1014,1323,1224,8.956443
52848,116.720415,20.735722,2823,2542,2198,1770,1682,1635,1638,1538,1577,1159,1023,1340,1242,5.592388
229713,116.903023,20.755618,2865,3369,3155,3034,2237,2041,2089,2463,2049,1151,1011,1433,1242,2.67271
79816,116.740313,20.735919,2859,2655,2306,1761,1679,1646,1657,1549,1605,1154,1021,1374,1269,6.792249
62292,116.751946,20.740888,2894,2700,2370,1782,1686,1644,1655,1543,1591,1162,1023,1368,1254,6.497356
142041,116.788904,20.767087,2767,2468,2240,1878,1793,1652,1665,1561,1598,1154,1020,1378,1266,1.84732
70442,116.742762,20.704918,2750,2472,2109,1764,1679,1655,1653,1550,1598,1154,1022,1354,1250,11.775045
147632,116.752812,20.715411,2744,2469,2137,1760.5,1671.5,1644.5,1652,1538,1591,1155,1022,1357.5,1252.5,5.456322
50560,116.714096,20.667492,2982,2830,2434,1750,1649,1618,1629,1529,1566,1141,1013,1338,1230,6.486286
37918,116.903944,20.697361,2763,2506,2261,1888,1817,1632,1649,1543,1562,1137,1008,1363,1250,1.548839
211572,116.789878,20.776302,2721,2396,2095,1782,1681,1642,1641,1539,1585,1149,1019,1322,1222,6.148949
164273,116.70908,20.684311,2844,2622,2296,1760,1659,1632,1630,1548,1578,1148,1014,1339,1235,6.319834
21526,116.721324,20.695254,2757,2457,2154,1782,1703,1658,1672,1560,1605,1150,1019,1349,1232,2.991981
140187,116.818209,20.752575,2735,2474,2254,1848,1743,1635,1631,1539,1569,1145,1017,1353,1238,2.067688
63633,116.738799,20.615803,2764,2468,2103,1729,1639,1603,1607,1520,1551,1137,1009,1318,1217,8.324613
29631,116.717023,20.661257,2992,2800,2390,1744,1651,1619,1641,1529,1576,1141,1013,1340,1232,7.066162
206750,116.819526,20.766364,2827,2652,2453,1933,1779,1628,1636,1533,1575,1145,1018,1336,1223,1.79263
9852,116.756835,20.740718,2855,2657,2314,1779,1687,1656,1671,1536,1602,1154,1024,1381,1278,7.076925
133049,116.737053,20.736563,2817,2548,2193,1753,1664,1629,1632,1535,1575,1149,1022,1349,1246,6.067825
34148,116.867795,20.755771,2724.636364,2412.090909,2138.636364,1804.636364,1713.909091,1627.727273,1628.818182,1529.272727,1576,1141.090909,1014.909091,1325.363636,1218.090909,2.90266
118996,116.711955,20.673778,3055,2905,2557,1774,1657,1630,1641,1531,1571,1150,1015,1321,1226,4.824633
117877,116.716853,20.627042,2776,2490,2112,1728,1630,1596,1595,1515,1561,1136,1012,1313,1215,8.184891
65236,116.720001,20.721815,2792,2520,2231,1814,1699,1650,1673,1572,1603,1152,1019,1369,1269,3.093334
6145,116.789055,20.761926,2761,2498,2249,1851,1750,1653,1648,1570,1603,1154,1020,1394,1276,2.168459
115911,116.880859,20.699251,2687,2361,2053,1742,1656,1620,1625,1532,1568,1134,1008,1346,1231,14.593206
89670,116.815919,20.603471,2709,2420,2112,1747,1646,1600,1587,1500,1527,1128,1008,1303,1198,2.813868
47817,116.741483,20.643619,2812,2565,2198,1729,1643,1607,1621,1516,1573,1139,1013,1326,1222,6.387615
208004,116.80266,20.605729,2697,2430,2182,1793,1679,1603,1602,1508,1543,1129,1008,1321,1213,2.529711
118893,116.712158,20.671918,3051,2904,2534.333333,1757.666667,1669.333333,1629.333333,1632.666667,1526,1571,1145,1015,1343,1232.333333,5.244957
241982,116.885739,20.732291,2726,2410,2136,1785,1701,1634,1635,1539,1572,1137,1010,1353,1239,2.905752
190678,116.869159,20.776388,2795,2505,2308,1967,1889,1648,1664,1559,1575,1145,1014,1334,1225,1.531932
41551,116.753931,20.75375,2790,2539,2199,1779,1690,1659,1667,1577,1614,1159,1026,1391,1285,5.228685
1376,116.790385,20.766271,2824,2645,2510,1966,1805,1657,1665,1563,1615,1154,1021,1390,1274,2.117128
48746,116.721182,20.735101,2823,2538,2182,1756,1666,1632,1639,1547,1574,1158,1022,1340,1241,6.273586
74920,116.747923,20.663721,2705,2389,2039,1731,1651,1609,1631,1517,1559,1141,1015,1335,1226,10.364162
181895,116.721468,20.744729,2751,2453,2097,1753,1658,1624,1641,1560,1585,1156,1026,1357,1248,7.845196
214493,116.775163,20.636129,2688,2372,2041,1744,1644,1618,1618,1529,1561,1137,1010,1323,1227,10.998866
69510,116.753705,20.601052,2738,2465,2202,1760,1665,1588,1586,1489,1524,1132,1008,1281,1197,2.414586
104450,116.824001,20.769923,2787,2468,2182,1841,1770,1614,1621,1522,1542,1144,1016,1309,1198,1.520795
127924,116.74956,20.616689,2856,2663,2356,1749,1650,1603,1626,1524,1555,1137,1009,1316,1223,4.668733
51649,116.712236,20.649772,2965,2771,2366,1743,1658,1614,1614,1521,1568,1140,1015,1320,1225,7.508675
159216,116.900384,20.754437,2773,2498.8,2255.8,1909.2,1844,1638,1630,1535.4,1566,1137,1009,1338,1230,1.431344
144404,116.75384,20.717339,2735,2426,2079.5,1766,1673,1633,1640,1550.5,1588,1152,1022,1368,1258,8.35898
53880,116.711507,20.650761,2957,2778,2336,1732,1645,1606,1611,1512,1554,1141,1014,1304,1217,7.569908
110714,116.877243,20.656692,2687,2385,2071,1753,1657,1610,1634,1535,1567,1136,1008,1353,1244,10.809618
162730,116.710791,20.667961,3102,2945,2574,1783,1670,1626,1628,1527,1574,1146,1013,1336,1243,5.00388
121952,116.713531,20.666774,3010,2814,2454,1772,1657,1617,1615,1549,1561,1143,1013,1323,1228,5.548886
193974,116.822689,20.615803,2698,2434,2147,1745,1634,1593,1595,1515,1532,1128,1006,1317,1209,8.220959
166134,116.714018,20.645163,2954,2760,2348,1735,1648,1612,1620,1519,1565,1141,1014,1324,1224,8.735535
96769,116.885897,20.780879,2722,2377,2014,1773,1689,1647,1645,1547,1575,1141,1013,1361,1230,20.148079
50772,116.713776,20.664334,3070,2948,2590,1788,1663,1628,1631,1544,1572,1143,1014,1331,1238,4.520796
104272,116.824961,20.778703,2733,2424,2111,1778,1684,1629,1639,1529,1565,1142,1017,1323,1212,4.840853
23723,116.719126,20.673546,2922,2675,2311,1768,1660,1619,1632,1533,1576,1145,1013,1340,1238,6.502029
224401,116.752861,20.715605,2743,2501,2154,1767,1658,1628,1628,1534,1572,1154,1022,1340,1232,4.679168
61148,116.739675,20.615029,2779,2480,2124,1739,1639,1603,1615,1509,1550,1138,1011,1312,1224,6.090009
139033,116.834659,20.748771,2746,2540,2307,1811,1697,1638,1644,1557,1594,1149,1019,1367,1251,4.302982
160225,116.714489,20.632662,2823,2580,2176,1735,1646,1603,1628,1512,1552,1137,1011,1328,1222,9.289158
207643,116.803667,20.615306,2690,2382,2070,1740,1644,1598,1604,1512,1548,1132,1008,1315,1215,3.702238
44018,116.746109,20.679175,2707,2381.25,2025.25,1740.75,1652.25,1610.75,1631.25,1536.75,1560.25,1146,1017,1340,1236.75,12.56903
236247,116.882644,20.747917,2764,2487,2226,1822,1716,1620,1624,1519,1566,1141,1013,1331,1222,2.505967
69941,116.751233,20.624352,2814,2525,2194,1755,1675,1661,1669,1577,1620,1137,1009,1350,1238,6.369588
140639,116.810957,20.683594,2680,2339,1992,1739,1648,1611,1624,1523,1556,1141,1016,1338,1220,15.64689
44098,116.745497,20.673509,2708,2395,2048,1743,1665,1636,1637,1541,1582,1147,1015,1358,1242,11.814982
100121,116.881996,20.742446,2764,2565,2368,1865,1709,1628,1634,1533,1572,1139,1011,1346,1241,2.870575
214487,116.775193,20.636411,2686,2382,2046,1737,1645,1616,1622,1542,1556,1139,1009,1337,1230,8.933365
139665,116.804351,20.613211,2700,2424,2114,1735,1647,1597,1608,1508,1539,1132,1007,1321,1209,9.234563
47826,116.741451,20.643301,2806,2538,2191,1732,1645,1609,1620,1519,1566,1139,1012,1328,1229,6.38558
95253,116.797506,20.779125,2722,2376,2043,1768,1682,1629,1631,1525,1558,1150,1017,1317,1215,12.753241
80830,116.739241,20.746135,2768,2498,2131,1764,1672,1628,1642,1548,1579,1154,1026,1350,1247,9.257293
232315,116.754075,20.604055,2698,2366,2105,1789,1761,1604,1614,1505,1541,1137,1008,1311,1213,1.705715
168369,116.879282,20.638288,2740,2445,2169,1791,1698,1627,1628,1540,1581,1135,1008,1362,1248,2.616296
12167,116.749462,20.66955,2699,2386,2039,1756,1659,1618,1624,1541,1587,1144,1015,1346,1242,11.33741
54095,116.710403,20.640227,2802,2523,2120,1725,1640,1602,1612,1517,1544,1141,1015,1311,1214,9.521251
73050,116.752969,20.615599,2751,2518,2223,1743,1645,1599,1620,1517,1547,1137,1010,1328,1225,4.632873
49801,116.716219,20.687803,2781,2513,2194,1767,1680,1632,1646,1528,1581,1146,1016,1332,1227,4.097051
83977,116.783584,20.617907,2692,2404,2080,1741,1651,1606,1618,1517,1564,1132,1008,1341,1224,8.394852
119206,116.710468,20.687717,2829,2581,2242,1768,1667,1628,1631,1558,1575,1146,1016,1332,1230,5.332577
3206,116.789329,20.756238,2742,2423.5,2128.25,1802.5,1700,1647,1658,1559.5,1586,1159,1021,1365,1261,2.825304
44170,116.744266,20.661804,2713,2414,2033,1730,1649,1609,1616,1510,1566,1145,1013,1336,1234,14.212446
54000,116.710969,20.645639,2876,2642,2222,1739,1642,1608,1617,1521,1549,1141,1014,1317,1216,8.186246
219235,116.758063,20.765242,2767,2496,2199,1812,1695,1654,1662,1566,1606,1162,1024,1388,1268,3.906238
174016,116.747365,20.690545,2711,2367,2036,1761,1677,1630,1646,1543,1563,1154,1022,1335,1231,10.358545
241097,116.71016,20.653658,2956,2732,2323,1735,1651,1616,1615,1530,1549,1141,1015,1323,1221,8.146304
130643,116.740183,20.707181,2810,2592,2268,1778,1678,1639,1658,1548,1586,1154,1022,1346,1243,6.995794
235595,116.882959,20.744793,2748,2460,2208,1813,1713,1635,1645,1553,1585,1139,1011,1356,1244,2.955642
119406,116.707488,20.717226,2755,2468,2124,1775,1678,1619,1629,1537,1585,1149,1019,1314,1212,4.790546
204714,116.806902,20.770825,2762,2504,2229,1836,1714,1609,1587,1509,1523,1143,1018,1226,1151,1.781806
15396,116.749755,20.679685,2705,2385,2052,1736,1654,1619,1639,1533,1582,1149,1019,1339,1243,8.303351
14251,116.757309,20.752965,2798,2563,2256,1779,1679,1632,1644,1529,1574,1159,1024,1340,1241,4.39054
145238,116.757228,20.758285,2788,2531,2212,1775,1674,1625,1644,1558,1576,1158,1024,1352,1243,4.808035
167286,116.707243,20.709839,2709,2395,2108,1788,1716,1646,1656,1552,1592,1149,1018,1344,1231,1.981384
82563,116.767622,20.761745,2789,2530,2272,1842,1721,1646,1656,1562,1605,1155,1022,1383,1267,2.900249
187656,116.854254,20.623121,2706,2374,2078,1754,1660,1603,1611,1524,1544,1127,1008,1334,1224,3.031524
148015,116.750027,20.689379,2703,2383,2028,1760,1662,1625,1641,1541,1568,1155,1022,1346,1238,10.478298
70308,116.744913,20.684405,2715,2385,2042,1741,1662,1628,1637,1535,1589,1154,1018,1344,1253,10.673927
169720,116.871021,20.716833,2681,2355.5,2018,1747,1661,1624,1641,1545.5,1584,1136,1010,1358,1243,18.572509
86948,116.816556,20.589482,2720,2402,2062,1760,1663,1612,1619,1552,1561,1132,1008,1348,1236,7.104504
120521,116.716178,20.642099,2945,2727,2308,1724,1643,1609,1604,1509,1553,1141,1016,1320,1227,7.834191
118703,116.712817,20.665866,3082,2911,2530,1767,1658,1624,1627,1540,1558,1141,1014,1328,1222,4.610418
238190,116.717886,20.727116,2879,2584,2254,1774,1672,1631,1639,1536,1569,1154,1021,1339,1231,5.428978
51654,116.712227,20.64969,2965,2769,2352,1735,1658,1614,1614,1518,1568,1140,1015,1320,1225,7.582403
145577,116.756583,20.75197,2805.5,2557.5,2233,1777.25,1684.75,1654.5,1650.75,1558,1602.5,1159.5,1024.5,1384.75,1269.25,4.28822
11877,116.751099,20.685712,2694,2372,2024,1746,1668,1627,1633,1545,1575,1147,1021,1342,1236,9.192376
229601,116.903505,20.760148,2722,2373,2028,1766,1682,1646,1627,1523,1587,1138,1012,1362,1249,13.566275
168284,116.882007,20.612417,2717,2384,2020,1758,1671,1633,1644,1540,1582,1137,1007,1387,1262,10.371695
130837,116.739855,20.71028,2821,2668,2356,1760,1680,1636,1646,1557,1593,1154,1023,1345,1241,5.418234
82765,116.786833,20.587201,2690,2354,1998,1736,1653,1599,1606,1513,1538,1128,1008,1332,1220,15.14303
181771,116.711429,20.64076,2828,2549,2145,1726,1647,1599,1605,1507,1548,1142,1014,1315,1207,10.660133
59050,116.742911,20.644398,2818,2589,2226,1726,1642,1594,1613,1505,1549,1141,1012,1319,1219,6.281816
128595,116.748624,20.625891,2829,2585.5,2241.5,1737,1647,1616,1613,1519,1565,1137,1011,1331,1225,6.353954
202577,116.791023,20.608096,2677,2366,2066,1750,1646,1597,1605,1522,1535,1130,1008,1313,1207,3.290129
142916,116.779554,20.67778,2676,2340,2015,1751,1661,1629,1632,1541,1571,1145,1015,1359,1245,16.274743
43187,116.751544,20.731085,2875,2711,2352,1779,1681,1644,1652,1559,1581,1156,1024,1356,1255,6.847555
203014,116.790056,20.599195,2676,2356,2045,1746,1654,1593,1602,1506,1536,1125,1009,1305,1207,2.594889
139649,116.811934,20.685052,2680,2344,2006,1739,1649,1627,1629,1542,1576,1143,1017,1351,1240,17.2806
193590,116.836212,20.747985,2719,2433,2148,1777,1679,1641,1642,1547,1586,1150,1018,1353,1235,5.929186
12107,116.749766,20.672509,2702,2380,2025,1733,1644,1614,1627,1540,1557,1146,1015,1333,1232,12.825523
65805,116.716272,20.683956,2801,2522,2201,1755,1657,1617,1622,1523,1560,1149,1016,1310,1218,4.946103
222598,116.755215,20.73785,2864,2652,2287,1756,1673,1640,1652,1533,1585,1154,1022,1357,1259,7.243057
84599,116.774228,20.707256,2702,2387,2022,1754,1655,1622,1636,1544,1567,1154,1023,1345,1243,16.869574
191949,116.839086,20.776081,2746,2412,2117,1804,1736,1607,1608,1493,1528,1144,1017,1252,1148,1.80841
229994,116.902416,20.749662,2791,2520,2293,1927,1841,1618,1624,1555,1570,1141,1011,1341,1228,1.576192
14938,116.754999,20.730991,2801,2565,2221,1774,1682,1645,1662,1552,1591,1154,1026,1364,1262,7.895773
30040,116.714938,20.64226,2931,2703,2307,1727,1647,1602,1613,1510,1559,1141,1015,1317,1223,8.397515
14813,116.755542,20.736214,2830,2627,2292,1774,1671,1644,1646,1543,1586,1154,1024,1360,1250,7.14396
118222,116.714946,20.645626,2980,2774,2349,1760,1650,1607,1627,1525,1558,1142,1012,1322,1216,7.773706
13366,116.746451,20.640895,2799,2542,2199,1744,1646,1613,1626,1526,1564,1141,1011,1342,1238,6.230319
52773,116.721613,20.747164,2765,2478,2128,1764,1693,1644,1676,1581,1614,1162,1026,1388,1282,7.313154
16159,116.726953,20.748963,2751,2450,2079,1771,1683,1648,1666,1561,1603,1158,1024,1386,1278,7.579523
167255,116.708279,20.699908,2726,2406,2116,1786,1705,1656,1652,1558,1601,1150,1022,1336,1229,2.30355
148010,116.750093,20.690022,2702,2377,2033,1756,1671,1633,1653,1556,1590,1150,1022,1356,1252,9.463778
229761,116.902775,20.753191,2768,2481,2247,1924,1872,1631,1640,1540,1559,1134,1010,1333,1229,1.289347
98735,116.883131,20.753721,2753,2437,2151,1803,1716,1623,1639,1529,1570,1141,1011,1338,1228,2.879502
81914,116.781757,20.6272,2685,2384,2025,1747,1644,1601,1608,1518,1555,1138,1009,1339,1224,13.423651
238267,116.717618,20.72459,2852,2622,2375,1831,1705,1645,1660,1544,1604,1156,1020,1359,1253,3.478148
23883,116.719027,20.672564,2957,2782,2389,1750,1654,1625,1628,1522,1565,1146,1015,1335,1224,6.888796
60967,116.739979,20.617743,2791,2532,2147,1730,1645,1608,1611,1528,1550,1137,1009,1324,1216,8.009178
123084,116.71148,20.687068,2823,2543,2216,1767,1683,1635,1647,1555,1587,1150,1017,1337,1238,5.434398
191060,116.867646,20.76148,2719,2420,2153,1818,1738,1640,1646,1550,1554,1144,1014,1331,1222,1.783634
190520,116.869588,20.780574,2740,2407,2078,1777,1690,1635,1635,1543,1579,1145,1015,1341,1227,8.235048
229055,116.902757,20.74442,2766,2486,2280,1899,1830,1619,1642,1542,1572,1137,1011,1327,1226,1.436137
48040,116.740024,20.629691,2840,2634,2254,1727,1644,1611,1618,1504,1548,1141,1012,1310,1226,7.483219
140588,116.812025,20.693567,2681,2346,1999,1736,1652,1612,1621,1544,1566,1140,1016,1341,1235,16.700148
90558,116.810343,20.656473,2683,2358,2014,1746,1653,1616,1629,1530,1562,1136,1013,1345,1230,15.370683
75701,116.743703,20.703851,2737,2451,2083,1759,1675,1640,1646,1554,1590,1157,1023,1351,1244,12.634277
63204,116.741513,20.639992,2800,2533,2165,1737,1645,1618,1613,1516,1566,1142,1011,1334,1232,7.583709
53142,116.718453,20.717026,2731,2431,2158,1817,1723,1638,1659,1557,1595,1153,1018,1344,1240,1.442215
4989,116.783641,20.702723,2695,2367,2021,1751,1669,1637,1639,1553,1578,1154,1023,1358,1253,16.979489
27574,116.726181,20.74973,2766,2452,2105,1766,1677,1639,1651,1553,1589,1159,1023,1368,1263,7.394018
175857,116.740993,20.629938,2831,2627,2237,1730,1649,1604,1623,1497,1547,1135,1011,1330,1227,7.031488
138144,116.847335,20.629558,2682,2365,2049,1730,1640,1594,1616,1511,1546,1127,1008,1325,1219,10.267595
11529,116.753243,20.70671,2709,2380,2046,1758,1665,1630,1647,1538,1586,1154,1024,1349,1255,9.749576
