datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2020/9/20 14:18,24.58450632,53.28111639,2684,2442,2124,1433,1348,1289,1277,1226,1232,1065,1006,1070,1040,3.969345222
2021/9/7 9:23,24.49454067,53.3969886,2656,2470,2165,1443,1328,1288,1272,1211,1200,1064,1006,1063,1036,3.086265025
2019/12/23 3:19,24.57539858,53.37800802,2841,2789,2528,1547,1376,1299,1268,1221,1205,1068,1004,1058,1043,1.814465127
2024/9/12 16:54,24.56752165,53.27983177,2670,2485,2168,1440,1343,1290,1278,1222,1224,1065,1007,1068,1039,3.9731133
2023/6/16 14:36,24.52576357,53.29217287,2857,2751,2587,1695,1498,1296,1279,1220,1223,1065,1006,1064,1046,0.734909512
2023/6/5 3:01,24.51004039,53.40873291,2670,2550,2244,1433,1338,1283,1269,1215,1208,1065,1005,1063,1042,4.06858175
2024/9/12 16:54,24.51221944,53.30554011,2714,2476,2240,1486,1369,1298,1277,1227,1231,1065,1007,1063,1044,2.952258
2022/9/5 16:02,24.47791302,53.39714861,2683,2541,2255,1426,1343,1290,1262,1214,1206,1065,1007,1066,1043,3.902683938
2023/6/5 3:01,24.56961817,53.40235465,2523,2266,1899,1404,1327,1290,1268,1217,1207,1065,1004,1063,1034,8.514193
2019/6/13 0:24,24.55546253,53.38945374,2809,2666,2309,1503,1370,1297,1284,1216,1223,1065,1006,1067,1040,2.665639583
2019/12/11 15:44,24.59639838,53.28792275,2673,2437,2155,1481,1360,1296,1281,1219,1229,1065,1006,1068,1047,2.2271893
2020/12/8 22:23,24.58218963,53.37407072,2797,2672,2401,1462,1350,1295,1269,1207,1221,1066,1004,1068,1046,3.1693175
2024/9/12 16:54,24.59326338,53.28341927,2606,2388,2060,1402,1334,1284,1258,1212,1210,1069,1005,1070,1034,4.614307
2020/6/10 7:04,24.46218364,53.3979016,2626,2448,2104,1424,1338,1292,1268,1199,1208,1062,1005,1069,1045,4.912613
2020/12/8 22:23,24.58172354,53.37412042,2797,2689,2400,1480,1344,1286,1264,1208,1211,1066,1004,1063,1046,2.604571267
2019/6/13 0:24,24.50043751,53.42788448,2507,2227,1857,1401,1323,1280,1275,1212,1209,1065,1005,1059,1035,9.106636
2019/12/23 3:19,24.50379311,53.40205984,2812,2702,2464,1532,1373,1293,1268,1208,1210,1061,1003,1071,1041,1.676992133
2022/9/5 16:03,24.59923886,53.35271017,2886,2765,2405,1566,1436,1345,1323,1262,1272,1077,1004,1099,1053,2.27686365
2019/9/11 20:04,24.54253532,53.32536982,3067,3075,2838,1618,1434,1305,1286,1227,1224,1065,1005,1068,1048,1.884215165
2020/6/21 18:39,24.591823,53.3792801,2555,2304,1937,1400,1331,1289,1260,1218,1217,1066,1004,1068,1045,7.442221333
2023/6/16 14:36,24.52532142,53.35579845,3093,3040,2670,1576,1416,1305,1290,1234,1232,1066,1005,1062,999,3.51070014
2018/10/16 11:53,24.53140819,53.33122371,3010,2937,2538,1554,1411,1306,1289,1228,1231,1072,1004,1069,1044,0.55458224
2021/9/7 9:23,24.49883899,53.39652422,2704,2601,2329,1442,1328,1284,1267,1207,1222,1065,1004,1064,1040,3.2775226
2023/3/17 18:57,24.57794381,53.31205472,2876,2741,2380,1562,1420,1345,1334,1262,1275,1072,1004,1104,1066,3.13123095
2023/12/3 18:21,24.50070967,53.39636306,2729,2598,2356,1465,1348,1278,1254,1216,1217,1066,1006,1066,1040,2.86506195
2020/12/8 22:23,24.5510309,53.4090785,2514,2256,1851,1396,1329,1288,1261,1216,1207,1065,1005,1070,1033,3.68055235
2019/6/13 0:24,24.48175696,53.39819536,2673,2515,2226,1445,1341,1280,1265,1219,1208,1066,1006,1061,1041,3.0790749
2020/12/8 22:23,24.51866165,53.34914619,3144,3164,2789,1613,1429,1319,1299,1241,1241,1070,1006,1075,1048,3.74206
2023/3/17 18:57,24.5278192,53.30754194,2936,2851,2528,1538,1385,1295,1280,1214,1212,1064,1005,1068,1037,2.0572891
2019/12/23 3:19,24.52265525,53.40408168,2588,2340,1962,1402,1331,1279,1270,1198,1216,1059,1006,1065,1052,7.829430233
2019/6/13 0:24,24.50415869,53.42660284,2510,2233,1856,1394,1323,1282,1260,1209,1209,1065,1006,1068,1043,8.987942
2019/3/14 4:45,24.5839497,53.37362167,2759,2657,2360,1472,1338,1284,1268,1223,1214,1065,1005,1067,1044,2.9116938
2021/6/8 13:43,24.49073056,53.36349494,2919,2862,2583,1551,1394,1294,1282,1228,1226,1067,1002,1068,1044,2.2717457
2019/12/23 3:19,24.58565006,53.37911221,2624,2441,2089,1409,1329,1289,1269,1225,1225,1066,1006,1062,1043,5.22438725
2023/3/17 18:57,24.55451793,53.30952257,3002,2803,2634,1648,1459,1310,1304,1233,1224,1065,1005,1069,1049,1.80146742
2023/6/5 3:01,24.49323431,53.41052912,2710,2599,2262,1444,1333,1284,1271,1211,1207,1065,1005,1066,1035,4.110988883
2022/3/8 0:43,24.48481661,53.39707446,2700,2528,2235,1455,1344,1282,1254,1207,1221,1065,1004,1058,1041,2.43912382
2020/9/20 14:18,24.5846909,53.28113609,2684,2466,2120,1440,1344,1293,1277,1215,1212,1065,1006,1069,1044,4.1937843
2021/6/20 1:18,24.59397339,53.37931888,2540,2288,1911,1399,1332,1297,1264,1217,1211,1065,1006,1065,1042,8.192923667
2019/12/23 3:19,24.51313075,53.37135031,3071,3129,2924,1721,1470,1303,1290,1233,1223,1065,1004,1072,1046,0.94052142
2020/12/20 9:58,24.5001094,53.33681811,3105,3022,2862,1690,1490,1356,1368,1291,1306,1086,1006,1130,1085,1.6442908
2022/9/5 16:02,24.57406958,53.38687581,2687,2540,2247,1445,1339,1292,1261,1205,1214,1065,1004,1073,1042,3.2851954
2021/6/20 1:18,24.48154972,53.39897185,2682,2542,2320,1454,1336,1281,1267,1212,1210,1059,1004,1061,1041,3.1444132
2023/6/5 3:01,24.59013686,53.36861956,2752,2621,2314,1463,1350,1298,1281,1224,1214,1065,1006,1068,1044,3.283422333
2019/12/11 15:44,24.58820968,53.28793435,2749,2580,2342,1519,1365,1285,1268,1223,1224,1065,1004,1067,1041,1.7630095
2019/6/24 11:59,24.54058519,53.30867988,2959,2816,2547,1561,1397,1299,1285,1236,1221,1070,1003,1068,1040,2.0771234
2020/6/10 7:04,24.58547992,53.38442504,2583,2386,2018,1409,1342,1283,1281,1228,1232,1065,1005,1075,1040,6.08168215
2020/9/20 14:18,24.5651403,53.27903779,2699,2539,2234,1470,1347,1296,1276,1233,1220,1065,1004,1071,1050,2.7048789
2022/9/5 16:02,24.46768316,53.3982328,2625,2408,2061,1437,1334,1288,1262,1208,1211,1062,1006,1063,1045,4.827444
2019/9/11 20:04,24.520086,53.32779273,3002,2943,2618,1570,1411,1319,1295,1238,1229,1065,1004,1068,1041,3.562152
2019/12/23 3:19,24.50411784,53.37039591,2945,2794,2550,1572,1411,1304,1281,1229,1205,1070,1004,1065,1046,2.187297921
2020/12/20 9:58,24.53412129,53.30890644,2930,2772,2503,1571,1415,1306,1293,1221,1215,1066,1004,1068,1044,1.9395044
2021/6/8 13:43,24.47988072,53.36373749,3079,3069,2847,1669,1450,1314,1291,1230,1230,1064,1004,1076,1045,0.96164722
2023/3/17 18:57,24.5221377,53.30693758,3022,3063,2785,1557,1372,1291,1280,1225,1219,1065,1006,1062,1039,2.733675812
2022/9/5 16:03,24.61105435,53.35144673,2704,2547,2270,1478,1344,1296,1268,1212,1219,1065,1004,1067,1046,2.99077825
2023/6/16 14:36,24.52711282,53.35599462,3191,3182,2818,1621,1436,1306,1293,1234,1219,1069,1006,1066,1044,3.5285575
2022/9/5 16:02,24.47483727,53.33361434,2898,2796,2707,1816,1640,1289,1266,1213,1218,1065,1006,1063,1040,0.093223678
2020/12/8 22:23,24.53491939,53.34741245,3030,2944,2563,1564,1411,1317,1303,1234,1235,1066,1004,1074,1042,5.5119066
2022/3/8 0:43,24.56321068,53.38863696,2641,2406,2045,1428,1339,1291,1269,1216,1200,1067,1004,1063,1049,5.3756209
2019/12/11 15:44,24.51635616,53.32821021,3018,2901,2577,1543,1404,1289,1283,1219,1216,1069,1004,1070,1046,4.04359705
2020/6/21 18:39,24.59827278,53.37904679,2516,2255,1862,1401,1336,1290,1269,1221,1201,1065,1005,1062,1038,10.153631
2019/6/13 0:24,24.51815909,53.39346236,2748,2524,2244,1479,1349,1296,1265,1228,1207,1065,1006,1064,1046,3.0283856
2022/9/5 16:02,24.47623811,53.39646626,2666,2511,2194,1439,1348,1280,1267,1219,1195,1065,1006,1062,1042,4.611419
2019/3/14 4:45,24.59061055,53.37204807,2710,2527,2234,1435,1341,1289,1277,1222,1213,1073,1006,1069,1052,3.918870322
2021/1/18 8:34,24.52114608,53.40550828,2556,2323,1949,1406,1331,1291,1258,1213,1207,1065,1004,1064,1040,9.784174
2024/9/12 16:54,24.57873777,53.31266161,2875,2685,2481,1558,1421,1350,1338,1268,1266,1079,1004,1119,1064,2.957441
2020/6/21 18:39,24.58566962,53.37763571,2647,2479,2135,1408,1330,1287,1268,1220,1199,1065,1004,1072,1049,4.7154994
2022/9/5 16:02,24.5127596,53.36198472,2940,2886,2563,1552,1399,1306,1285,1228,1223,1071,1003,1067,1047,3.682311
2023/3/17 18:57,24.5447663,53.30937374,2963,2928,2666,1586,1406,1305,1287,1232,1222,1065,1004,1064,1044,2.21771073
2019/12/11 15:44,24.49831154,53.29851449,2666,2493,2181,1468,1362,1295,1277,1220,1226,1065,1005,1066,1041,5.043075833
2023/6/5 3:01,24.55659009,53.40374745,2520,2237,1875,1414,1334,1293,1265,1215,1208,1070,1005,1066,1042,9.377853
2019/9/11 20:04,24.52821034,53.32603049,3056,3007,2754,1634,1415,1312,1293,1245,1231,1066,1006,1069,1042,2.171336
2020/9/20 14:18,24.58486348,53.28115439,2672,2511,2180,1436,1343,1291,1273,1223,1222,1065,1004,1063,1044,3.97558082
2024/9/12 16:54,24.5245218,53.33934912,3083,3016,2647,1619,1462,1339,1337,1265,1259,1071,1006,1101,1073,0.313448327
2019/3/14 4:45,24.52022201,53.41126176,2521,2262,1882,1403,1323,1282,1277,1219,1209,1065,1004,1069,1041,9.5969465
2022/3/8 0:43,24.5653074,53.38840579,2706,2549,2198,1439,1331,1282,1268,1205,1212,1065,1004,1063,1046,4.292322
2021/6/8 13:43,24.52073083,53.3602826,2959,2875,2550,1538,1394,1301,1287,1213,1225,1073,1006,1064,1059,3.0555014
2022/9/5 16:02,24.55133349,53.35784675,2914,2751,2408,1548,1392,1299,1278,1219,1224,1072,1005,1064,1040,2.6883538
2020/6/21 18:39,24.45567142,53.36459101,2769,2661,2410,1526,1386,1292,1277,1219,1218,1066,1004,1073,1044,1.769124071
2020/6/21 18:39,24.49893909,53.33748459,3081,3115,3049,1880,1710,1511,1519,1352,1459,1108,1004,1398,1190,0.534567363
2022/9/17 3:37,24.50318401,53.30547167,2811,2665,2435,1533,1379,1291,1286,1228,1222,1065,1004,1068,1046,2.583143525
2019/6/24 11:59,24.58591892,53.28184454,2668,2489,2185,1452,1345,1277,1268,1207,1215,1065,1005,1068,1046,2.508039517
2018/12/24 20:40,24.56062775,53.31866148,3079,3006,2739,1633,1431,1298,1293,1227,1225,1065,1005,1065,1037,2.314011767
2019/12/23 3:19,24.58602536,53.37915519,2620,2410,2052,1396,1337,1286,1277,1219,1220,1065,1007,1069,1041,5.410003143
2021/6/8 13:43,24.49163054,53.36339944,2927,2892,2659,1554,1396,1303,1283,1218,1218,1065,1006,1065,1040,2.350965671
2023/3/17 18:57,24.61118574,53.31649239,3007,2879,2937,1869,1623,1367,1350,1309,1287,1074,1004,1118,1072,0.995584511
2022/3/8 0:43,24.56143226,53.38882687,2657,2409,2037,1439,1350,1289,1277,1220,1212,1065,1004,1066,1040,4.99298
2024/9/12 16:54,24.55349569,53.34245463,3196,3351,3129,1715,1454,1312,1302,1236,1237,1069,1004,1074,1043,2.9596472
2022/9/5 16:02,24.55881006,53.38850576,2725,2570,2191,1467,1357,1288,1269,1218,1224,1072,1004,1059,1041,2.69887405
2020/6/21 18:39,24.60104411,53.38026561,2496,2192,1814,1402,1332,1292,1262,1212,1219,1072,1005,1068,1044,10.506754
2022/9/5 16:03,24.61141135,53.35141132,2683,2457,2149,1460,1347,1288,1276,1217,1220,1065,1004,1064,1045,3.2805926
2023/6/5 3:01,24.53709231,53.40583404,2587,2344,1973,1414,1331,1294,1269,1211,1219,1065,1007,1068,1045,7.555804575
2020/12/8 22:23,24.50916731,53.35015204,2965,2865,2472,1534,1388,1305,1285,1220,1221,1065,1006,1067,1042,3.593932083
2024/9/12 16:54,24.54289337,53.34131846,3036,2974,2662,1599,1450,1347,1338,1264,1266,1064,1006,1104,1076,4.0578742
2023/6/5 3:01,24.53336499,53.40623389,2585,2357,1975,1420,1338,1291,1269,1213,1233,1069,1006,1068,1040,8.294654
2019/6/13 0:24,24.49962616,53.39627417,2715,2586,2332,1464,1337,1291,1266,1211,1210,1065,1004,1063,1042,2.82240855
2022/3/8 0:43,24.48021367,53.39757648,2685,2554,2284,1435,1335,1281,1258,1216,1213,1069,1006,1061,1039,3.44416696
2020/6/21 18:39,24.52355767,53.30832111,3032,3063,2727,1536,1369,1297,1285,1221,1223,1065,1003,1069,1040,2.6372695
2023/12/3 18:21,24.57681239,53.38822425,2665,2488,2200,1439,1339,1292,1267,1213,1213,1065,1004,1064,1043,4.104042
2022/3/19 12:18,24.61782358,53.31692518,2581,2303,1976,1426,1339,1286,1277,1223,1220,1065,1004,1074,1029,2.0408002
2019/6/24 11:59,24.59554007,53.28287965,2582,2326,1998,1420,1334,1293,1274,1221,1214,1065,1005,1068,1046,4.657661667
2019/9/11 20:04,24.5353182,53.32615538,3025,2999,2710,1596,1417,1309,1290,1231,1233,1071,1006,1071,1041,3.6166315
2019/12/23 3:19,24.47302747,53.39961258,2642,2440,2129,1430,1335,1286,1268,1215,1215,1069,1004,1059,1039,4.6906015
2023/3/6 7:22,24.54624681,53.29304585,3004,2989,2873,1788,1527,1300,1286,1230,1222,1067,1004,1066,1044,0.70748898
2019/12/23 3:19,24.52225367,53.40403976,2588,2368,2021,1411,1331,1280,1260,1204,1218,1059,1006,1070,1041,6.554929557
2019/6/13 0:24,24.56787551,53.38893487,2876,2841,2599,1525,1361,1282,1269,1215,1218,1066,1004,1064,1038,2.3420239
2020/9/20 14:18,24.58524112,53.2811946,2672,2558,2268,1437,1347,1292,1268,1217,1210,1065,1004,1069,1042,3.760784075
2019/12/23 3:19,24.57710272,53.37819597,2807,2713,2429,1484,1352,1293,1282,1204,1224,1067,1005,1068,1042,2.624997324
2022/3/8 0:43,24.46430118,53.40019257,2620,2410,2080,1425,1333,1290,1262,1207,1209,1065,1004,1061,1038,5.267658
2020/12/8 22:23,24.53506048,53.34739865,3028,2937,2568,1563,1412,1313,1303,1239,1228,1067,1006,1074,1045,4.2781007
2020/6/21 18:39,24.58019612,53.37801394,2808,2717,2416,1472,1352,1296,1276,1227,1212,1069,1006,1072,1038,2.817590467
2021/6/20 1:18,24.47901722,53.3987005,2698,2540,2277,1453,1346,1281,1267,1211,1205,1065,1007,1067,1040,3.3245545
2020/12/8 22:23,24.56647476,53.37576331,3092,3094,2915,1783,1528,1287,1280,1211,1219,1064,1005,1061,1044,2.3922709
2019/3/14 4:45,24.5834562,53.37367393,2772,2692,2416,1460,1350,1282,1268,1224,1217,1065,1004,1067,1040,2.76376305
2019/9/11 20:04,24.4875763,53.3312892,2927,2874,2724,1618,1417,1284,1276,1228,1206,1065,1004,1066,1043,2.484764625
2022/3/8 0:43,24.52758395,53.3924714,2648,2448,2126,1449,1350,1290,1267,1222,1220,1069,1006,1067,1045,4.2393706
2019/12/23 3:19,24.46303323,53.39767462,2640,2450,2106,1442,1345,1281,1275,1212,1210,1065,1004,1068,1036,5.3152627
2021/6/8 13:43,24.46632909,53.33442584,2570,2364,2013,1442,1347,1284,1277,1213,1220,1065,1006,1057,1043,6.9914246
2018/12/24 20:40,24.51640127,53.28217193,2599,2304,1968,1444,1345,1289,1268,1219,1214,1065,1006,1069,1043,3.9074906
2018/12/24 20:40,24.56311837,53.28809461,2858,2807,2584,1586,1399,1291,1278,1214,1218,1064,1005,1068,1039,1.9836234
2023/6/5 3:01,24.50714933,53.409039,2679,2520,2231,1431,1341,1290,1268,1213,1216,1065,1004,1062,1042,3.860149188
2020/12/8 22:23,24.54507208,53.34633543,3095,3031,2675,1601,1434,1318,1300,1248,1234,1065,1005,1064,1045,4.245365333
2023/6/5 3:01,24.57216033,53.40208424,2516,2250,1875,1402,1334,1286,1260,1217,1199,1065,1004,1060,1043,9.436655833
2019/9/11 20:04,24.50698855,53.32920936,3111,3023,2744,1602,1423,1295,1294,1227,1223,1069,1004,1068,1046,1.270092199
2023/6/16 14:36,24.59830661,53.36365438,2736,2675,2396,1462,1339,1290,1266,1219,1210,1065,1004,1064,1036,2.89708918
2023/12/3 18:20,24.48231646,53.39835569,2684,2530,2259,1457,1338,1283,1251,1205,1215,1060,1007,1057,1045,3.009175975
2019/12/23 3:19,24.58934942,53.3803832,2562,2333,1964,1408,1329,1293,1272,1213,1207,1067,1006,1063,1047,6.545454
2022/3/8 0:43,24.50600193,53.39479516,2725,2594,2287,1483,1362,1286,1267,1217,1213,1066,1007,1063,1045,2.2786105
2023/12/15 5:55,24.55510559,53.2940879,3066,2980,2855,1842,1598,1307,1291,1227,1217,1068,1007,1069,1046,0.44359344
2021/9/7 9:23,24.57371247,53.38844235,2694,2546,2255,1456,1342,1278,1267,1218,1213,1065,1005,1069,1044,3.320543033
2022/9/5 16:02,24.53565539,53.32798146,3011,2969,2667,1557,1400,1301,1290,1230,1233,1065,1004,1072,1040,2.88427222
2019/12/23 3:19,24.51062848,53.40364663,2786,2711,2471,1506,1351,1287,1267,1212,1222,1066,1003,1063,1035,2.11377388
2019/3/14 4:45,24.59577356,53.37148818,2621,2429,2074,1415,1333,1298,1268,1217,1214,1070,1002,1069,1045,5.9858899
2022/3/8 0:43,24.48283567,53.39728558,2679,2486,2177,1453,1346,1284,1262,1214,1205,1067,1005,1063,1038,2.840252025
2018/10/16 11:53,24.49617085,53.30186843,2807,2751,2516,1578,1401,1288,1272,1225,1220,1064,1007,1068,1040,1.434562669
2019/6/13 0:24,24.49110841,53.39637499,2605,2409,2089,1423,1325,1278,1260,1209,1219,1065,1004,1063,1037,3.924215625
2023/6/16 14:36,24.51177767,53.35433882,3014,2890,2507,1538,1393,1307,1292,1225,1216,1065,1004,1069,1046,4.40120075
2019/12/23 3:19,24.54371149,53.40633515,2568,2318,1969,1426,1334,1282,1260,1216,1210,1065,1005,1065,1040,7.7675025
2023/6/5 3:01,24.60482514,53.36704664,2534,2285,1920,1396,1321,1273,1259,1216,1207,1065,1006,1067,1042,8.453129
2021/6/20 1:18,24.48595232,53.39944015,2689,2469,2241,1454,1336,1289,1261,1206,1213,1065,1004,1063,1044,2.50897715
2023/12/3 18:21,24.57797613,53.3880998,2647,2465,2145,1424,1343,1283,1273,1207,1202,1065,1004,1070,1044,4.789545
2020/6/21 18:39,24.59200841,53.3792996,2547,2313,1936,1389,1331,1286,1264,1218,1212,1073,1004,1065,1046,7.781895433
2020/6/21 18:39,24.53378804,53.37201873,3022,3112,2948,1760,1494,1301,1284,1219,1223,1065,1004,1067,1049,0.76627946
2018/12/24 20:40,24.52307175,53.28289795,2672,2383,2028,1437,1350,1291,1273,1222,1226,1065,1004,1067,1045,3.084390933
2019/9/11 20:04,24.50502082,53.32851444,3034,2963,2659,1586,1408,1306,1274,1228,1232,1065,1007,1066,1045,1.9955766
2021/9/18 20:58,24.59135408,53.28167466,2574,2335,2002,1407,1328,1274,1264,1213,1204,1065,1004,1064,1051,5.040672
2020/12/8 22:23,24.55783651,53.34589091,2937,2801,2526,1579,1411,1311,1295,1233,1225,1066,1004,1069,1042,2.4963467
2022/9/5 16:02,24.57250012,53.38704429,2736,2590,2299,1461,1350,1290,1271,1213,1214,1065,1004,1062,1041,2.897717375
2019/3/14 4:45,24.5818276,53.37385036,2794,2755,2500,1503,1359,1300,1266,1227,1212,1065,1003,1066,1043,2.4340951
2021/6/20 1:18,24.51681601,53.40277514,2705,2550,2260,1443,1337,1283,1269,1218,1214,1066,1006,1063,1040,2.9895678
2022/3/8 0:43,24.47586724,53.39803177,2667,2489,2177,1438,1355,1287,1268,1212,1213,1065,1004,1064,1039,4.648735671
2023/6/5 3:01,24.59369145,53.36824074,2703,2561,2236,1433,1337,1299,1272,1227,1221,1065,1006,1068,1042,3.361279967
2023/6/5 3:01,24.49334254,53.41051712,2710,2584,2285,1437,1333,1284,1271,1205,1207,1065,1005,1066,1035,4.217275583
2023/6/5 3:01,24.49133323,53.41073116,2684,2533,2234,1434,1341,1285,1268,1209,1214,1065,1004,1059,1039,3.861799586
2022/3/19 12:18,24.56200101,53.27920241,2585,2343,1969,1421,1333,1298,1279,1220,1224,1064,1005,1065,1051,2.5538611
2018/12/24 20:40,24.52998874,53.31533396,2963,2814,2523,1568,1402,1310,1286,1228,1230,1071,1004,1065,1045,2.425890143
2023/6/5 3:01,24.59786732,53.36778569,2657,2452,2105,1424,1337,1295,1270,1214,1214,1065,1005,1058,1046,4.5885534
2022/9/5 16:02,24.51130099,53.39358259,2754,2608,2330,1521,1368,1289,1261,1216,1214,1065,1005,1063,1041,2.232022
2020/12/8 22:23,24.57983213,53.37432848,2775,2658,2345,1474,1349,1277,1269,1206,1218,1071,1006,1063,1040,2.6640528
2023/3/17 18:57,24.5490109,53.30892888,3051,2946,2691,1633,1445,1326,1295,1234,1220,1068,1004,1064,1043,2.8742925
2022/9/5 16:02,24.552392,53.38918841,2753,2565,2210,1498,1373,1299,1277,1221,1216,1065,1007,1068,1040,2.545457243
2019/12/23 3:19,24.53510094,53.40541546,2581,2338,1959,1417,1331,1292,1271,1226,1215,1065,1004,1064,1041,10.453041
2022/9/5 16:02,24.53031874,53.3285488,3009,2920,2598,1574,1412,1307,1285,1233,1223,1068,1006,1067,1052,3.0598691
2020/6/21 18:39,24.58732182,53.37782235,2619,2440,2084,1412,1339,1284,1259,1208,1213,1065,1005,1065,1043,5.4850073
2022/3/19 12:18,24.55788437,53.30964029,3150,3138,2938,1709,1457,1302,1303,1235,1228,1066,1004,1060,1046,2.4323502
2023/6/16 14:36,24.59296632,53.29937164,2980,2943,2769,1729,1510,1297,1287,1224,1233,1065,1007,1073,1037,0.553046646
2021/9/18 20:58,24.58246793,53.31247316,3009,2965,2700,1621,1442,1347,1338,1285,1270,1069,1007,1116,1073,2.246941
2020/9/20 14:18,24.5926938,53.28198845,2583,2347,2001,1411,1320,1282,1269,1220,1214,1065,1004,1064,1043,5.068635933
2019/12/23 3:19,24.52174235,53.4048389,2560,2345,1970,1414,1332,1287,1264,1224,1195,1065,1008,1066,1038,7.5324736
2019/6/13 0:24,24.47418302,53.39901004,2658,2458,2137,1433,1344,1288,1270,1205,1214,1065,1006,1058,1045,4.776839
2019/12/23 3:19,24.48955535,53.40052501,2730,2545,2272,1460,1338,1281,1263,1207,1203,1065,1005,1062,1041,2.337854583
2021/9/18 20:58,24.49622851,53.30313869,2695,2488,2200,1476,1355,1297,1272,1219,1220,1065,1003,1066,1041,4.96315585
2019/6/24 11:59,24.60185393,53.28355836,2500,2199,1835,1407,1339,1296,1277,1207,1225,1065,1005,1067,1040,8.3121575
2019/6/13 0:24,24.56798219,53.38810382,2874,2849,2568,1505,1364,1297,1268,1216,1211,1065,1004,1068,1041,2.284993875
2018/10/16 11:53,24.59549331,53.294712,2870,2743,2532,1637,1455,1297,1281,1228,1219,1067,1005,1068,1040,0.7889072
2023/3/17 18:57,24.49872398,53.30440931,2938,2878,2729,1742,1490,1283,1276,1223,1225,1066,1006,1062,1042,0.692765742
2023/12/15 5:55,24.58207855,53.29612402,3023,2929,2733,1756,1540,1311,1293,1236,1236,1069,1005,1073,1038,0.54521745
2019/12/23 3:19,24.58924321,53.37949247,2575,2385,2010,1409,1335,1288,1261,1220,1224,1069,1005,1073,1047,6.8366824
2019/12/11 15:44,24.54799265,53.32480056,3184,3176,2964,1693,1467,1318,1303,1234,1232,1072,1006,1063,1049,2.4135726
2023/6/5 3:01,24.58437257,53.36923946,2819,2743,2464,1491,1349,1293,1269,1224,1230,1065,1006,1064,1035,2.516477617
2023/6/5 3:01,24.50733965,53.40985936,2673,2515,2215,1427,1327,1283,1265,1219,1204,1065,1002,1062,1042,4.0338819
2020/6/21 18:39,24.59116853,53.37921013,2564,2347,1969,1414,1335,1286,1268,1226,1207,1065,1004,1058,1047,7.06991775
2020/6/21 18:39,24.54392189,53.34219843,3039,2992,2656,1590,1426,1314,1320,1240,1237,1067,1006,1083,1053,3.2460077
2022/9/17 3:37,24.56517641,53.37576258,3042,3078,2905,1800,1548,1298,1277,1229,1213,1065,1004,1061,1042,0.645907463
2022/9/17 3:37,24.4991535,53.36866901,3079,3022,2843,1678,1436,1304,1278,1212,1222,1065,1004,1068,1040,0.65529012
2022/3/8 0:43,24.48456037,53.39710076,2700,2586,2280,1460,1337,1283,1266,1220,1208,1065,1004,1063,1042,2.38516025
2019/12/11 15:44,24.51671603,53.32817052,3018,2887,2577,1553,1389,1305,1290,1227,1225,1069,1004,1063,1046,2.915337986
2021/6/20 1:18,24.53517632,53.40474559,2584,2346,1976,1414,1336,1297,1261,1224,1212,1065,1006,1068,1046,8.1841715
2021/6/20 1:18,24.59830877,53.37978651,2512,2218,1841,1400,1329,1290,1260,1227,1219,1065,1004,1067,1043,10.04911
2019/12/23 3:19,24.50520469,53.40306317,2815,2711,2488,1496,1360,1282,1259,1211,1210,1065,1004,1062,1038,2.00616442
2018/10/16 11:53,24.5270467,53.33153879,3033,2962,2586,1542,1403,1304,1284,1220,1223,1069,1004,1072,1051,2.6267767
2019/12/23 3:19,24.53893938,53.40668206,2592,2359,1991,1405,1338,1287,1269,1214,1212,1067,1005,1068,1043,7.0966873
2019/6/24 11:59,24.54686137,53.30935235,2952,2904,2634,1599,1417,1305,1286,1231,1215,1066,1005,1067,1045,2.379154833
2023/6/5 3:01,24.52889247,53.40671076,2573,2328,1945,1421,1341,1290,1260,1213,1221,1069,1004,1071,1040,8.089487
2022/9/17 3:37,24.55309027,53.37446888,2926,2698,2374,1555,1403,1299,1277,1229,1206,1065,1006,1062,1045,2.77969586
2022/3/8 0:43,24.55171454,53.38987557,2752,2529,2214,1489,1366,1288,1283,1214,1225,1066,1004,1068,1041,3.6848288
2023/12/3 18:20,24.48224626,53.3983638,2684,2499,2244,1452,1338,1283,1251,1206,1215,1060,1007,1057,1045,3.15997195
2022/9/17 3:37,24.53228637,53.30857957,2911,2850,2642,1627,1422,1294,1285,1228,1223,1068,1005,1067,1044,2.29645716
2021/6/8 13:43,24.57873537,53.32238119,3162,3050,2823,1648,1459,1343,1321,1254,1259,1072,1005,1087,1060,1.265631543
2021/6/20 1:18,24.45743527,53.36466952,2802,2693,2488,1550,1382,1302,1271,1227,1219,1066,1001,1075,1044,1.8919091
2019/3/14 4:45,24.59630463,53.37143122,2614,2423,2057,1407,1336,1301,1269,1217,1216,1068,1001,1068,1046,6.0869956
2020/12/8 22:23,24.48764167,53.38416328,2736,2666,2333,1447,1336,1287,1268,1204,1198,1064,1006,1063,1036,3.92182535
2019/12/23 3:19,24.48559589,53.4001002,2739,2562,2328,1466,1343,1282,1258,1216,1208,1065,1007,1067,1044,2.4035764
2020/6/10 7:04,24.47401081,53.3966905,2664,2486,2175,1443,1339,1284,1271,1207,1204,1065,1006,1062,1045,4.4407306
2019/12/23 3:19,24.49080552,53.40066102,2789,2539,2274,1463,1349,1276,1273,1206,1216,1065,1004,1068,1043,2.766757457
