datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/9/5 16:02,24.51244684,53.32957679,3051,2964,2704,1626,1466,1336,1315,1258,1243,1083,1005,1071,1034,3.1152601
2022/9/5 16:02,24.51877439,53.32978849,3025,2949.5,2592,1569,1432,1348.5,1325,1272.5,1249.5,1083,1006,1070.5,1042.5,3.7316316
2019/12/11 15:44,24.52992153,53.29510393,2980,2797,2498,1586,1456,1327,1303,1248,1246,1082,1007,1069,1042,2.3217463
2020/12/8 22:23,24.61723252,53.33851878,2790,2652,2324,1520,1394,1332,1302,1250,1256,1087,1007,1069,1041,3.7158683
2019/6/13 0:24,24.49270059,53.39701956,2900,2752,2371,1545,1433,1376,1347,1285,1277,1092,1005,1075,1046,4.15030675
2023/12/3 18:21,24.5137894,53.39497058,2999,2877,2521,1602.4,1450,1362.2,1338.2,1272,1268,1090,1004,1072.4,1039.4,2.58673176
2021/6/20 1:18,24.48590886,53.40030117,3004,2997,2716,1653,1465,1372,1347,1296,1284,1090,1006,1070,1041,2.1674
2020/12/8 22:23,24.51909785,53.34909662,2730,2500,2203,1549,1444,1381,1363,1296,1292,1078,1005,1090,1061,3.1982157
2021/6/20 1:18,24.54530538,53.3741009,3306,3278,3162.625,1990.625,1687,1369,1348,1285.75,1263,1089,1005,1065,1037,0.727352709
2023/6/16 14:36,24.61290799,53.30150955,2739,2471,2145,1506,1392,1321,1301,1251,1244,1082,1007,1066,1038,2.6771906
2022/9/5 16:02,24.61337925,53.31874424,3439,2938,2728,1804,1579,1404,1335,1301,1312,1456,1006,1130,1066,1.168686
2019/12/11 15:44,24.52299686,53.29585317,2887,2705,2403,1558,1423,1332,1309,1247,1236,1082,1007,1063,1028,2.738475467
2023/6/16 14:36,24.4929674,53.28866087,2681,2397,1991,1468,1383,1330,1306,1261,1235,1088,1005,1067,1039,7.56728365
2019/12/23 3:19,24.59585435,53.38020622,2653,2424.5,1983.5,1458.5,1386.5,1342.5,1311,1255,1251,1082,1006,1068.5,1037,9.3418205
2019/12/23 3:19,24.52805699,53.40465845,2710,2471,2050,1472,1399,1361,1333,1270,1261,1087,1005,1069,1042,8.316973
2021/9/7 9:23,24.48754429,53.39774214,2943,2800,2437,1592,1448,1367,1341,1281,1285,1090,1007,1077,1046,2.413875633
2022/9/5 16:02,24.49136709,53.36426397,2849,2609,2355,1596,1472,1368,1343,1283,1284,1086,1004,1072,1040,2.4284158
2022/9/17 3:37,24.52581418,53.30788966,2804,2570,2269,1522,1410,1345,1310,1252,1246,1083,1007,1070,1036,3.446707167
2020/6/10 7:04,24.58790196,53.38416095,2676,2441,2046,1470,1387,1339,1309,1264,1248,1091,1004,1065,1036,7.441069
2019/12/23 3:19,24.51928204,53.40371491,2850,2702.6,2324.8,1511.4,1413,1360.4,1328.8,1275,1248,1090,1004,1071.2,1038,4.57032204
2020/6/21 18:39,24.58470746,53.37850655,2790,2617.2,2256.2,1492.8,1395.4,1345.8,1323,1263,1264.4,1089,1003,1058.6,1032.4,4.76349486
2020/12/8 22:23,24.59442984,53.37274685,2773,2624,2192,1475,1387,1341,1305,1256,1242,1091,1007,1071,1035,6.1597883
2022/6/18 7:57,24.60718569,53.36517146,2661,2436,2009,1453,1376,1330,1305,1241,1240,1083,1007,1065,1034,8.523825
2020/9/20 14:18,24.57293707,53.27987518,2806,2604,2257,1483,1383,1317,1302,1245,1238,1083,1005,1066,1039,3.1483889
2019/6/13 0:24,24.47573751,53.39803078,2891,2754,2365,1538.5,1431,1376,1357,1292,1278,1097,1003,1079,1042,4.3738072
2021/6/20 1:18,24.61499173,53.34987007,2683,2437,2042,1450,1375,1337,1313,1247,1241,1083,1007,1067,1038,7.741827
2019/3/14 4:45,24.59089869,53.37201711,2830.333333,2692,2343.666667,1499,1391,1343.333333,1311,1253.666667,1249.333333,1083,1004.666667,1059.666667,1038.666667,4.384305667
2021/9/18 20:58,24.51064169,53.30470824,2924,2716.5,2424,1567.25,1431,1342,1311,1253.5,1251,1088,1007,1065,1034,3.1610303
2019/6/13 0:24,24.5824349,53.38655023,2734,2523.75,2156.75,1485.25,1407,1345,1313,1264.5,1250,1087,1007,1063,1036,5.76486575
2022/9/5 16:02,24.52707828,53.39189276,2874,2652,2250.333333,1525,1435,1356,1337,1274.666667,1266,1090,1004,1067,1042,4.208935267
2023/12/3 18:21,24.49836171,53.39661442,3011,2837,2504,1594,1448,1379,1336,1293,1298,1090,1005,1084,1038,2.7037325
2024/9/1 5:19,24.50606229,53.36220119,2898,2718,2432,1660,1493,1354,1329,1273,1266,1091,1005,1072,1042,1.4144528
2020/6/21 18:39,24.57642857,53.37660092,2990,2932.25,2678,1670.75,1446.5,1338.25,1330.75,1250,1251.25,1087,1004,1066,1041.25,2.02658595
2020/12/8 22:23,24.52736946,53.34822936,2805,2548,2195,1546,1429,1368,1339,1276,1275,1090,1007,1071,1040,3.78798385
2023/12/3 18:21,24.53730587,53.39248606,2762,2546,2160,1490,1407,1363,1340,1266,1274,1089,1003,1073,1040,7.8272582
2018/12/24 20:40,24.52879285,53.3152017,2923,2781.75,2565,1579.5,1434.5,1344.75,1321.5,1258.25,1261,1086,1004,1065,1040.75,3.122499
2022/9/5 16:02,24.51204801,53.36205667,2921,2737,2439,1583,1450,1348,1330,1269,1259,1088,1004,1072,1038,2.5559978
2023/12/3 18:21,24.54120819,53.39206769,2876,2767,2359,1530,1422,1368,1346,1292,1270,1090,1006,1071,1039,5.0725803
2021/6/8 13:43,24.49649891,53.36287733,2816,2568.272727,2280.454545,1579.545455,1455,1356,1342,1273.090909,1278,1081,1006,1067,1039,2.459613518
2019/6/13 0:24,24.54067464,53.39104043,2858,2739.666667,2334,1525,1428,1359,1345,1292.333333,1276,1090,1007,1075,1042,4.995834367
2021/6/8 13:43,24.50444526,53.29867106,3109,3045.714286,2869.428571,1888,1620.142857,1341.857143,1313.428571,1266.142857,1250.857143,1085,1004,1066,1033.857143,0.649659273
2018/12/24 20:40,24.60462832,53.29172657,2762.8,2524.2,2216.4,1504.8,1390.2,1329.2,1310,1254.2,1242.6,1082.8,1004.8,1073.2,1039.4,3.88028544
2022/9/5 16:02,24.49875046,53.36348114,2902,2700.5,2482.75,1675.75,1512.75,1356.75,1330.75,1278.5,1268.25,1091,1004,1065,1042,1.768799125
2019/12/23 3:19,24.53334381,53.4060811,2707,2467,2041,1488,1410,1360,1329,1271,1265,1090,1006,1072,1033,8.8587475
2024/9/1 5:19,24.59127581,53.35304089,3243,2910,2678,1697,1560,1433,1430,1336,1352,1278,1007,1148,1105,13.058899
2019/3/14 4:45,24.52985043,53.37859301,3134,3004.6,2752,1863,1644,1362,1344,1278.6,1287,1090,1006,1073,1042,0.883633741
2019/6/13 0:24,24.47484272,53.39812403,2878,2704,2324,1528,1440,1371,1352,1284,1273,1089,1006,1082,1035,4.939848
2019/12/23 3:19,24.45471633,53.36597602,2810,2557,2157.5,1567.5,1451.5,1390,1373.5,1300.5,1298.5,1091,1004,1083.5,1044,2.218883675
2023/3/17 18:57,24.52592031,53.3073386,2790,2536.166667,2222.166667,1525.333333,1404.333333,1342.166667,1310.833333,1254.333333,1250.333333,1083,1007,1057.833333,1038.5,1.68031116
2020/12/8 22:23,24.59206265,53.37300236,2782,2646,2232,1484,1389,1346,1322,1256,1238,1091,1006,1064,1037,5.7578893
2021/6/20 1:18,24.61205129,53.34955348,2885,2752.4,2411.2,1543.4,1408.2,1331.4,1311,1268.4,1243.8,1083,1005,1062.4,1038.6,2.64994436
2020/6/21 18:39,24.52411329,53.34007908,2906,2687.5,2347.75,1572.5,1449.75,1375.25,1347,1283,1276.5,1092,1004,1088.75,1052,2.44194615
2022/9/5 16:02,24.46916711,53.39722301,2911,2782,2421,1535,1433,1373,1354,1302,1282,1090,1006,1076,1036,4.419079
2022/9/5 16:02,24.46835023,53.39816471,2872,2715,2307.5,1534.5,1447,1373,1350,1291,1286,1090,1005,1071,1044,5.02943995
2020/9/20 14:18,24.59622568,53.28237172,2683,2422.333333,2030,1455,1387,1332,1305,1254.666667,1234,1090,1006,1070,1038,5.870525567
2022/9/5 16:02,24.47145058,53.39697577,2899,2764,2371,1535,1440,1388,1351,1287,1277,1090,1006,1076,1043,4.734478
2020/12/20 9:58,24.54349963,53.30993536,3084,2918.75,2620.5,1625.25,1448.5,1343,1322.75,1257.25,1248,1083,1007,1063.75,1026.25,2.48002105
2019/6/24 11:59,24.51965017,53.30642821,2867,2671,2356,1556,1426,1325,1311,1267,1237,1083,1005,1062,1034,2.891557725
2021/9/18 20:58,24.62116508,53.31660388,2601,2300,1878,1444,1372,1331,1301,1247,1250,1083,1007,1055,1036,9.720952
2020/6/21 18:39,24.60233241,53.34862885,3203,3128.909091,2959.272727,1931.545455,1637.272727,1333.909091,1319.363636,1258.181818,1247.181818,1083,1004,1067.545455,1041.454545,0.819157028
2022/9/17 3:37,24.50530017,53.33746605,2865,2710,2529,1688,1516,1369,1358,1288,1297,1090,1007,1085,1045,1.656686825
2022/3/8 0:43,24.49664322,53.3958039,2929,2751,2388,1563,1435,1375,1348,1289,1286,1090,1004,1080,1039,3.74630045
2022/9/17 3:37,24.48461338,53.33524078,3091,3082,2885,1692,1466,1345,1320,1266,1247,1082,1004,1061,1032,2.065236
2023/6/5 3:01,24.51956125,53.40770978,2743,2499,2071,1490,1413,1353,1331,1272,1268,1090,1006,1070,1041,8.5460205
2023/6/16 14:36,24.5338935,53.2930408,3056,2824,2496,1609,1444,1331,1321,1252,1225,1083,1005,1063,1040,2.6693433
2021/9/18 20:58,24.59130328,53.281669,2702,2483,2083,1460,1369,1318,1299,1248,1245,1084,1006,1071,1036,5.18404
2022/3/19 12:18,24.58354795,53.28150869,2833,2761,2476.666667,1591,1416,1318,1304,1242.333333,1237,1082,1007,1068,1041,2.241767467
2024/9/12 16:54,24.61397854,53.34895658,2862,2539,2174,1491,1393,1334,1310,1265,1247,1083,1004,1070,1045,4.122166
2022/3/8 0:43,24.46263842,53.39945885,2834,2655,2252,1530,1441,1398,1357,1292,1291,1089,1007,1075,1041,5.0052046
2021/9/18 20:58,24.56815389,53.27920129,2758,2543,2172,1463,1372,1312,1303,1248,1236,1084,1004,1066,1042,4.415595
2018/12/24 20:40,24.55622193,53.28650059,2932,2752,2497,1666,1458,1325,1302,1254,1249,1083,1005,1071,1035,2.0494323
2019/12/23 3:19,24.4756398,53.39989322,2871,2724,2338,1527,1429,1378,1348,1282,1272,1090,1007,1072,1037,4.531664
2021/9/18 20:58,24.56804605,53.27918956,2758,2544,2169,1471,1373,1323,1302,1249,1235,1084,1004,1067,1035,4.477396
2022/3/8 0:43,24.4834573,53.39721845,2928,2761.8,2447.6,1597.8,1444,1384,1347,1285.6,1272,1090,1007,1073,1043,2.47581884
2022/3/19 12:18,24.5755994,53.28065438,2828,2644,2307,1495,1389,1322,1314,1249,1236,1083,1005,1065,1035,2.35319555
2023/6/16 14:36,24.58460802,53.36217199,2983.666667,2965.5,2729.333333,1645.166667,1450.166667,1348.333333,1311.833333,1257.5,1252.166667,1090.5,1002.166667,1065.166667,1044.333333,2.329349333
2023/3/17 18:57,24.59249966,53.31361997,2976,2803,2453,1706,1582,1485,1464,1386,1406,1116,1004,1175,1119,1.0704262
2023/6/16 14:36,24.61769356,53.30202059,2596,2287,1869,1434,1365,1323,1294,1238,1236,1084,1004,1067,1043,13.944614
2020/12/20 9:58,24.57701377,53.31350369,3153,2979,2753.5,1785,1597.5,1476,1466.5,1389.5,1397,1200,1005,1162.5,1108.5,2.3376269
2022/6/18 7:58,24.46363846,53.34975015,2810,2578.142857,2325.571429,1557.571429,1429.714286,1352.714286,1339.285714,1269,1274.285714,1088,1004,1066.285714,1037.428571,2.514996957
2023/6/5 3:01,24.59362717,53.36824753,2838,2692,2336,1491,1388,1343,1310,1262,1264,1084,1004,1070,1041,3.4105812
2019/12/11 15:44,24.54309408,53.32450396,3498,3464,3125,1864,1596,1379,1346,1287,1268,1089,1004,1066,1037,2.2481074
2021/6/8 13:43,24.47446983,53.36432045,3173,3184.8,3066,1925.8,1636,1428,1402,1327.8,1338,1096,1004,1116,1072,1.08999602
2022/3/19 12:18,24.5868781,53.28186352,2786,2538,2201,1474,1378,1312,1301,1255,1250,1083,1005,1072,1042,2.4082215
2023/6/16 14:36,24.51294088,53.32263369,3039,3049,2855,1717,1476,1332,1319,1256,1247,1084,1007,1068,1043,4.1197586
2022/9/5 16:02,24.48948571,53.39505336,2934,2759,2388,1564,1434,1359,1337,1280,1272,1085,1005,1075,1033,3.506997
2018/12/24 20:40,24.51818529,53.31404567,3012.727273,2944,2723.454545,1667.727273,1471.363636,1334,1318,1260.272727,1254.727273,1083,1005.909091,1063.636364,1038.636364,1.645232909
2019/6/24 11:59,24.50909492,53.30529182,2917.5,2746,2437.5,1587.5,1439,1347,1323.5,1271,1247.5,1087,1004.5,1060,1038.5,2.7281028
2020/6/21 18:39,24.58913376,53.37802618,2713,2503,2109,1467,1389,1339,1313,1250,1244,1084,1005,1060,1038,6.042396
2021/6/20 1:18,24.51254377,53.40230961,3194,3204.5,2924.75,1693,1463,1362,1330,1270.25,1265,1091,1004,1067,1040,2.184066875
2019/6/13 0:24,24.57499504,53.38734987,2877,2781,2402,1544,1417,1354,1324,1276,1262,1091,1004,1073,1037,3.5476847
2019/12/23 3:19,24.5862516,53.38005097,2716,2513,2139,1491,1396,1327,1309,1253,1263,1090,1004,1066,1036,5.8792257
2021/9/18 20:58,24.52640484,53.30642325,2816.666667,2614.333333,2355.333333,1555.666667,1423.333333,1337,1320,1250.666667,1256.333333,1085.333333,1004.333333,1066,1036,2.797589933
2023/6/16 14:36,24.61682467,53.33379656,2809,2648.2,2334.8,1538,1395.8,1336.4,1312.2,1265.2,1240.8,1082,1005,1066.2,1035.8,2.8126988
2022/9/5 16:02,24.522468,53.39237944,3032,2840,2527,1602,1463,1370,1329,1279,1277,1090,1004,1071,1045,2.563273814
2023/12/3 18:21,24.5332252,53.39291491,2744,2494.333333,2065,1493,1417,1363,1340,1273.666667,1270,1090,1007,1072,1034,7.834389533
2019/12/23 3:19,24.51735318,53.40436962,2868,2728,2376,1525,1402,1355,1335,1263,1265,1088,1006,1072,1038,3.6739337
2023/6/16 14:36,24.59480041,53.36326613,3043,3027.142857,2719.142857,1578.571429,1420,1331,1309,1253.714286,1241,1082,1005,1072,1042,2.868658971
2019/12/11 15:44,24.51867354,53.32796395,3052,2965,2699,1605,1428,1343,1320,1266,1253,1087,1007,1065,1038,2.4338417
2023/3/17 18:57,24.58018981,53.313187,3044,2863.1,2630.9,1752.3,1586,1454,1422,1355.7,1373,1091,1004,1149,1093,2.22892127
2023/3/17 18:57,24.58487911,53.28177068,2850,2650,2333,1514,1388,1324,1311,1239,1252,1083,1004,1064,1037,3.569206033
2024/9/12 16:54,24.507876,53.30592795,2925,2759,2509,1608,1442,1351,1325,1270,1255,1091,1006,1071,1031,2.2351296
2021/6/8 13:43,24.51087966,53.36134167,2917.142857,2744.142857,2454.142857,1598.571429,1451.571429,1357.714286,1340.571429,1278.285714,1259.857143,1087.857143,1006.142857,1067.428571,1040.571429,2.562601643
2023/6/5 3:01,24.54895409,53.40456871,2722,2477,2051,1489.5,1399,1358,1330,1270,1266,1089,1007,1065,1039,7.16539885
2019/6/24 11:59,24.5694955,53.28008295,2765,2582,2201,1483,1372,1319,1302,1250,1246,1083,1004,1066,1035,3.75830385
2019/9/11 20:04,24.56933144,53.28992515,3014,2909.5,2695.5,1737,1527,1326,1295,1248,1235,1083,1006,1064,1041,1.67791785
2018/12/24 20:40,24.56755269,53.31940521,3347,3302.4,2974.6,1759,1534.7,1389.6,1360.5,1296.9,1282.8,1090,1006,1081.2,1047.8,2.39151367
2020/12/8 22:23,24.55309724,53.40885695,2646,2362,1958,1478,1395,1351,1316,1259,1245,1082,1004,1066,1038,5.0423884
2021/6/8 13:43,24.49639711,53.29953639,2804,2541,2187,1512,1399,1340,1313,1252,1251,1087,1004,1067,1037,4.378604
2022/3/19 12:18,24.58773031,53.28195706,2754,2576,2202,1474,1391,1322,1306,1242,1238,1083,1004,1072,1036,2.7734518
2023/6/16 14:36,24.54198252,53.29390776,2863,2634.076923,2489,1733.692308,1595.846154,1332,1312.846154,1261.461538,1248.538462,1083,1004,1065,1037.076923,0.837929017
2020/9/20 14:18,24.58665208,53.28135279,2748,2509.25,2164.75,1470.5,1379,1323,1301,1244.75,1240,1084,1005,1068,1039,3.593162275
2021/6/20 1:18,24.59328178,53.37924483,2668,2456,2040,1453,1390,1341,1308,1251,1257,1083,1005,1067,1037,7.637952
2023/12/3 18:21,24.48833029,53.39770271,2925,2801,2406,1557,1432,1370,1346,1290,1262,1090,1005,1074,1036,3.44313885
2019/3/14 4:45,24.60164007,53.37171771,2679,2477.5,2033.5,1455,1385,1324,1311,1254,1249,1089,1004,1070,1040,7.9228045
2023/6/16 14:36,24.47215109,53.35007579,3050.714286,2991.857143,2884.714286,1908.142857,1646.428571,1364.714286,1329.857143,1271.714286,1265,1085.428571,1004,1069.428571,1037.428571,1.461214579
2019/12/11 15:44,24.50432829,53.32951092,3013,2958,2716,1626,1451,1356,1326,1270,1258,1083,1007,1066,1034,2.9179537
2018/10/16 11:53,24.54705435,53.29821452,3134,3085.333333,2926.333333,1877.666667,1637.666667,1346.333333,1335.333333,1263,1247,1090.333333,1004,1061.333333,1032.333333,0.458958015
2022/9/17 3:37,24.58565132,53.3779624,2772,2610,2228,1487,1393,1339,1317,1258,1246,1084,1007,1071,1033,0.66938399
2022/9/17 3:37,24.51901231,53.30715823,2791,2596,2269,1528,1412,1333,1306,1254,1231,1083,1004,1061,1036,2.8747183
2022/9/5 16:02,24.48276841,53.3966258,2921,2700.25,2373.75,1579.75,1442,1377,1346,1276.75,1286,1090,1006,1077,1041,2.728287025
2020/12/8 22:23,24.48877105,53.41568769,2784,2530,2111,1532,1448,1388,1368,1312,1294,1095,1005,1082,1052,4.08135065
2018/12/24 20:40,24.61746895,53.32564846,2767,2530,2192,1497,1392,1338,1313,1242,1257,1090,1004,1068,1038,4.1595788
2021/6/8 13:43,24.49623052,53.36290682,2823.333333,2650.666667,2376,1615.666667,1464.333333,1356.666667,1328,1278.333333,1267.666667,1083,1005.333333,1066.333333,1035.666667,2.095322717
2020/6/10 7:04,24.58594376,53.38437311,2693,2486,2090,1482,1389,1346,1319,1257,1248,1081,1005,1065,1040,6.1756644
2019/6/13 0:24,24.56532372,53.38839063,2871,2710,2324,1527,1410,1355,1329,1272,1266,1090,1006,1069,1034,4.534999567
2021/9/7 9:23,24.49210828,53.39724865,2894,2729,2315,1527,1422,1369,1345,1281,1278,1086,1006,1075,1040,4.863203
2023/3/17 18:57,24.51132894,53.30576836,2861,2676.25,2373.25,1562,1429,1338,1322,1262.75,1264,1092,1008,1062,1038,2.598701925
2021/9/18 20:58,24.57247925,53.27966942,2793,2573,2228,1484,1374.5,1315.5,1304.5,1244,1236,1084,1007,1064.5,1036.5,3.41663885
2024/9/12 16:54,24.57200459,53.2811433,2822,2632,2302,1517,1378,1315,1302,1248,1239,1083,1003,1064,1040,2.7086906
2019/6/13 0:24,24.54770185,53.39028748,2991,2889,2471,1606,1457,1385,1350,1274,1289,1090,1004,1068,1042,3.6707907
2019/3/14 4:45,24.6012087,53.3709084,2684.2,2473,2043.6,1452.8,1379.8,1334.4,1303,1255.2,1250.4,1083,1004.2,1060.8,1031.6,7.90007732
2022/9/5 16:03,24.60309581,53.38376997,2609,2330,1885,1460,1384,1343,1311,1253,1253,1089,1007,1065,1039,11.2318325
2020/12/20 9:58,24.51511135,53.33847355,2789,2562,2228,1531,1430,1351,1328,1275,1255,1090,1005,1065,1046,2.403388
2023/6/16 14:36,24.48772434,53.35175891,2828,2571,2295.333333,1604.333333,1479,1386,1357,1291.333333,1289,1089,1006,1083,1052,3.967642833
2019/9/11 20:04,24.51584682,53.32825611,3035,2926.625,2594.625,1582.25,1429,1346,1321,1271.375,1256,1083,1006,1070,1036,2.348955538
2019/6/24 11:59,24.53911052,53.30852127,3073,2955.666667,2702.666667,1627.666667,1455,1354,1328,1255.666667,1245,1085,1004,1068,1032,2.146681267
2020/6/21 18:39,24.51633803,53.30757369,2823,2610,2274,1537,1421,1334,1309,1246,1245,1083,1004,1062,1031,3.81461005
2023/6/16 14:36,24.61529239,53.33362745,2840,2736,2434,1566,1418,1329,1310,1252,1256,1083,1006,1058,1035,2.41504535
2021/9/18 20:58,24.57600743,53.28004433,2796,2623,2265,1498.666667,1384,1328,1303,1249.333333,1247,1083,1004,1064,1039,3.100285533
2019/6/13 0:24,24.48158838,53.39739329,2898.25,2763.5,2413.5,1555.5,1428.25,1375.25,1347.5,1281,1274.25,1090,1004.25,1077.5,1049,3.646161
2023/6/5 3:01,24.5885162,53.36879404,2837,2756,2445,1529,1410,1336,1327,1246,1248,1083,1004,1071,1037,3.0365622
2022/9/5 16:02,24.584128,53.38580378,2708,2481.285714,2097.857143,1476.714286,1396,1345,1322.142857,1260.714286,1261.571429,1083,1004.571429,1064.285714,1036.285714,6.262063529
2019/12/11 15:44,24.51318348,53.32855363,3016,2903,2570.5,1579.5,1435,1348.5,1321,1250.5,1244.5,1083,1006,1070.5,1037,3.134300775
2021/6/8 13:43,24.52162354,53.29682281,2955.428571,2837.428571,2546.428571,1602.714286,1458.714286,1331.571429,1305.857143,1258.428571,1254.714286,1084.857143,1004.571429,1059.857143,1032,1.845102543
2024/9/12 16:54,24.58146513,53.28215484,2839.25,2657.75,2320.25,1518.25,1402.25,1324.25,1303.25,1251.5,1255.5,1090.75,1006.25,1070.5,1036.5,3.090532725
2020/6/21 18:39,24.52179334,53.30813265,2810,2570.6,2266,1522.6,1417,1346,1301,1251.4,1235,1083,1005,1066,1032,2.64408564
2023/6/5 3:01,24.52135361,53.40752523,2719,2465,2052.333333,1486.666667,1410,1354.333333,1330,1276.333333,1261.333333,1090,1004,1065,1038.666667,7.796538733
2019/12/11 15:44,24.52186372,53.32761833,3212,3180,2842,1703,1529,1363,1347,1278,1265,1090,1004,1065,1045,2.988176
2019/10/22 6:15,24.53358197,53.37397709,3173,2980,2747,1828,1619,1374,1344,1290,1276,1090,1005,1066,1037,1.36446985
2020/12/20 9:58,24.58978233,53.28313768,2882,2686.166667,2374.166667,1534.166667,1399.5,1322,1301.5,1250.166667,1233,1084,1005,1065.5,1040.5,1.960785617
2023/12/3 18:21,24.4879972,53.39773968,2930,2769.6,2398.2,1549,1438,1367,1346,1280,1260,1090,1007,1072,1035,3.518861
2020/12/8 22:23,24.53716395,53.34717819,2801,2528,2194,1546,1430,1356,1339,1286,1265,1090,1007,1074,1042,3.8989062
2019/6/24 11:59,24.59788672,53.28312767,2666,2409,2014,1452.5,1372,1326.5,1304.5,1252,1242.5,1085,1004,1066.5,1035,6.654960625
2018/12/24 20:40,24.55792564,53.31837111,3577,3554.8,3172.8,1894.4,1619,1388,1375,1298.4,1276,1089,1004,1064,1037,2.356203122
2024/9/12 16:54,24.60343275,53.31616373,3192,3221.636364,3137.272727,1938.090909,1649,1350,1330,1266.181818,1264,1086,1004,1077,1051,0.723146003
2024/9/12 16:54,24.61239571,53.34878376,2881.8,2794.2,2487.4,1586,1420,1333.4,1314.4,1252,1246.2,1082.2,1005.6,1066.8,1042.4,2.56046656
2022/9/5 16:02,24.4538855,53.36827446,2814.714286,2640.571429,2326.571429,1607.142857,1474.571429,1398.428571,1365,1308,1309.857143,1097.428571,1004,1083.714286,1048.142857,2.3304239
2018/12/24 20:40,24.5168151,53.31477925,2857,2644,2399,1552,1430,1341,1312,1249,1256,1083,1006,1066,1034,2.636849
2022/9/5 16:02,24.58720211,53.38547233,2677,2441,2037,1496,1392,1356,1321,1260,1257,1092,1003,1062,1039,7.69104938
2023/6/16 14:36,24.52050768,53.32345501,3173,3087,2763,1661,1472,1366,1332,1263,1268,1084,1004,1061,1042,1.0775738
2019/12/23 3:19,24.54075544,53.37431646,3139,3049,2717,1688,1506,1357,1328,1274,1264,1090,1005,1066,1038,2.049196892
2021/6/20 1:18,24.5449622,53.40580377,2676,2420,2004,1475,1397,1342,1318,1256,1262,1087,1004,1068,1034,7.6551047
2019/12/23 3:19,24.53979785,53.37420577,3138,3021.571429,2712.714286,1699.52381,1502,1361,1337.571429,1282.142857,1264.571429,1089,1004,1071.571429,1041.857143,2.008496863
2019/12/11 15:44,24.52556824,53.32721958,3078,2972.5,2663.5,1597,1439,1352,1319,1263.5,1256,1082,1004,1068,1037,3.0385753
2024/9/12 16:54,24.49337849,53.30438155,2818,2661,2350,1543,1410,1331,1317,1255,1249,1084,1009,1063,1038,2.8019593
2023/6/5 3:01,24.55414698,53.40400939,2718,2459,2012,1487,1411,1364,1346,1256,1265,1083,1003,1071,1045,11.86282
2023/12/3 18:21,24.56802211,53.38917405,3108,3106.2,2801.4,1627.6,1440,1351.6,1322.6,1270,1273.6,1089,1004,1071,1031.8,2.2624311
2022/3/8 0:43,24.55540868,53.38947467,3047,2927,2517,1606,1472,1376,1348,1294,1273,1089,1005,1072,1033,2.4054585
2021/6/20 1:18,24.58410159,53.37825852,2802,2639,2285,1485,1393,1338,1331,1261,1255,1092,1005,1071,1034,4.451149075
2021/6/8 13:43,24.61886611,53.34979359,2600,2323.333333,1885,1450.666667,1376.666667,1329.666667,1300.666667,1244.333333,1245.333333,1087.333333,1004,1060.666667,1034.666667,11.532094
2018/12/24 20:40,24.4852838,53.31048474,2868,2798.142857,2481.428571,1538.142857,1407,1335,1319,1260.142857,1259,1082,1004,1066,1037,2.642629571
2023/6/16 14:36,24.57140037,53.36074814,2745,2512,2201,1504,1412,1342,1311,1256,1238,1091,1007,1063,1032,4.8763222
2018/12/24 20:40,24.50851868,53.31386807,2809,2592.5,2273,1518,1409,1337,1325,1257,1263,1083,1007,1068,1039,3.86519
2019/12/23 3:19,24.50794176,53.40250052,3221,3267.705882,3031.294118,1774.588235,1514.588235,1367.823529,1346.705882,1288.941176,1285.235294,1090,1007,1074.117647,1040.588235,1.706554982
2018/12/24 20:40,24.57368082,53.32092481,3224,3171,2884.714286,1763.714286,1558.142857,1389,1366.857143,1297.857143,1291,1090,1006,1077,1045.714286,2.691336414
2021/6/20 1:18,24.57739532,53.37754366,2963,2917,2648,1608,1443,1354,1322,1259.5,1267,1091,1007,1063,1034,2.32163675
2019/6/13 0:24,24.50047262,53.39618356,3020,2884,2552.5,1594.5,1450,1376,1352,1282,1284,1094,1006,1074,1042,2.50633045
2018/12/24 20:40,24.5740799,53.28927787,2980,2888,2754,1863,1627,1331,1305,1264,1240,1083,1004,1065,1038,2.997398
2019/6/13 0:24,24.59130235,53.38559765,2624,2365.5,1927.5,1468,1397,1337,1322,1272,1250,1082,1004,1067,1037,10.6172715
2023/12/3 18:21,24.57110262,53.38884032,3073,3098.5,2794.5,1641.25,1449.5,1348.25,1318.75,1259.75,1254.5,1088.5,1006.5,1072.25,1036.25,2.270473775
2022/9/5 16:02,24.47750743,53.3963331,2910,2674,2345,1560,1431,1373,1348,1274,1282,1090,1005,1071,1049,3.8214965
2022/9/5 16:02,24.58475051,53.38573574,2691,2480,2082,1484,1384,1345,1313,1262,1258,1084,1004,1067,1039,6.4070034
2022/3/8 0:43,24.54628056,53.39045996,2945,2770,2305,1550,1456,1369,1347,1291,1285,1090,1004,1072,1042,6.489808
2024/9/12 16:54,24.51928465,53.3387906,2819,2605,2259.666667,1548.333333,1428.333333,1352.333333,1329.333333,1268.666667,1260.333333,1085,1007,1073,1042.666667,2.540292567
2022/9/5 16:02,24.46187389,53.39885732,2831,2638,2246,1535,1435,1376,1355,1298,1290,1090,1005,1069,1047,5.490738
