PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
22560.25058,144.763994,-14.263117,2578,2411,2110,1398,1289,1244,1234,1196,1183,1057,1009,1093,1068,3.491554
45431.36007,144.752141,-14.328315,2895,2862,2869,2373,2249,1425,1444,1337,1226,1053,1008,1083,1066,0.597241
63695.22886,144.765062,-14.161569,2718,2648,2369,1508,1360,1235,1236,1197,1192,1053,1007,1105,1081,3.032314
20798.47834,144.684369,-14.246981,2663,2464,2199,1427,1315,1235,1219,1180,1180,1053,1006,1100,1064,2.904079
46362.30115,144.751271,-14.319824,2856,2769,2677,2108,1963,1311,1316,1250,1174,1053,1008,1079,1062,0.685934
22506.10042,144.793967,-14.262611,2589,2371,2219,1697,1614,1236,1233,1182,1166,1059,1009,1079,1062,1.030098
5890.360096,144.774389,-14.110876,3213,3315,3040,1673,1407,1244,1240,1179,1193,1053,1007,1115,1081,2.282678
13080.90034,144.721858,-14.176583,2613,2404,2097,1450,1348,1256,1253,1203,1187,1055,1006,1113,1087,3.320714
21352.10044,144.765909,-14.252184,2586,2341,1990,1377,1284,1240,1234,1179,1187,1053,1008,1091,1075,3.125049
49593.33857,144.718202,-14.290332,2651,2545,2472,1995,1807,1272,1280,1221,1189,1053,1008,1088,1068,0.589139
13546.0186,144.802337,-14.180787,2927,3001,2729,1533,1329,1227,1221,1183,1182,1053,1008,1100,1074,2.83131
52310.19617,144.715667,-14.265538,2952,2945,2949,2265,2128,1323,1320,1245,1179,1053,1008,1080,1060,0.641064
10375.91886,144.824496,-14.151891,3099,3198,2965,1659,1407,1254,1245,1209,1209,1060,1006,1114,1092,2.362437
19992.00046,144.767182,-14.239764,2624,2451,2056,1360,1276,1228,1223,1189,1192,1053,1006,1098,1076,4.541216
81512.90181,144.688436,-13.998906,2639,2397,1943,1355,1277,1243,1243,1190,1206,1053,1007,1110,1077,7.109537
52089.65129,144.775913,-14.267551,3049,3009,2810,1880,1555,1235,1248,1180,1182,1055,1010,1089,1060,1.736169
28450.56764,144.737787,-14.316799,2836,2713,2521,1786,1564,1221,1225,1179,1166,1054,1009,1084,1062,1.13461
27065.03407,144.808898,-14.304287,2515,2345,2291,1936,2167,1526,1572,1418,1276,1055,1006,1074,1058,0.418673
57996.75178,144.739558,-14.213509,2606,2462,2070,1383,1296,1246,1242,1199,1200,1053,1006,1092,1074,5.111703
5435.500219,144.774763,-14.106719,3184,3217,2853,1524,1320,1242,1231,1189,1188,1056,1007,1100,1078,2.927349
19717.54219,144.745478,-14.237188,2758,2627,2287,1398,1288,1252,1236,1185,1199,1053,1006,1098,1079,3.178548
5748.633506,144.779733,-14.109565,3232,3287,2982,1605,1369,1239,1244,1199,1198,1053,1007,1114,1079,2.610923
21421.05038,144.744733,-14.252645,2791,2603,2332,1479,1316,1225,1229,1177,1164,1053,1008,1085,1068,2.484327
53530.75118,144.773773,-14.254267,2537,2338,2033,1381,1296,1244,1229,1180,1182,1053,1006,1099,1073,3.412646
28114.33426,144.73811,-14.313731,2823,2705,2504,1651,1425,1222,1213,1184,1180,1053,1006,1082,1059,1.560712
15567.30025,144.736223,-14.199126,2552,2357,1917,1344,1274,1243,1230,1194,1188,1053,1009,1101,1075,7.395252
9987.250343,144.824974,-14.148288,3200,3297,3101,1744,1446,1256,1270,1203,1205,1054,1006,1115,1089,2.086928
9720.20049,144.786765,-14.150472,3304,3401,3132,1793,1459,1250,1260,1210,1216,1053,1008,1110,1081,2.39557
17991.40063,144.768274,-14.221404,2578,2392,1981,1349,1272,1232,1232,1188,1191,1059,1007,1099,1075,5.807274
54454.57667,144.773697,-14.245956,2579,2391,2077,1367,1277,1232,1216,1169,1163,1053,1007,1095,1070,4.018475
94193.75195,145.230365,-14.301124,2523,2320,2175,1754,1806,1310,1342,1236,1241,1056,1007,1113,1092,0.890294
29368.96757,144.736919,-14.325184,2805,2772,2752,2233,2065,1341,1350,1282,1196,1053,1008,1091,1073,0.684862
78567.41865,144.751146,-14.025804,2678,2548,2050,1354,1276,1251,1244,1189,1212,1060,1006,1120,1092,6.428637
12852.37339,144.854794,-14.174396,2735,2619,2536,1927,1863,1277,1278,1218,1197,1055,1006,1108,1090,0.894228
28344.40077,144.754313,-14.315787,3032,2937,2728,1835,1542,1236,1233,1177,1185,1053,1008,1090,1061,1.242947
53909.10122,144.773419,-14.250814,2554,2309,2044,1409,1292,1222,1219,1179,1167,1053,1006,1085,1068,2.745922
11001.90031,144.85305,-14.157552,3521,3162,2914,2492,2495,2131,2202,1886,2052,1149,1006,1303,1138,1.955703
20152.44058,144.745044,-14.241155,2862,2765,2472,1478,1317,1231,1232,1178,1188,1052,1007,1088,1065,2.55965
21662.20005,144.765617,-14.255019,2614,2397,2086,1395,1277,1224,1220,1182,1181,1053,1010,1090,1064,3.284709
16676.80025,144.734221,-14.209336,2639,2422,2041,1364,1290,1231,1225,1189,1184,1060,1005,1096,1070,5.06161
18580.1005,144.747499,-14.226715,2601,2488,2167,1381,1288,1238,1229,1186,1196,1053,1006,1102,1078,3.670555
22599.15053,144.683575,-14.263342,2630,2572,2241,1453,1310,1231,1229,1197,1189,1053,1010,1094,1069,2.656169
14214.19987,144.802557,-14.186802,2496,2232,1799,1340,1279,1237,1228,1201,1185,1053,1006,1102,1072,8.915303
10590.30023,144.770292,-14.153818,2742,2537,2289,1505,1371,1245,1234,1182,1184,1057,1009,1102,1077,3.130331
21068.95039,144.714112,-14.249496,2550,2355,1983,1365,1277,1236,1235,1180,1192,1053,1009,1090,1061,5.269817
27512.62592,144.738687,-14.308238,2837,2748,2549,1717,1471,1227,1234,1204,1182,1052,1007,1087,1071,1.375663
115791.8485,145.210115,-14.498334,2544,2348,2197,1741,1697,1259,1247,1212,1174,1058,1011,1098,1079,1.006849
47729.96761,144.749998,-14.307341,2683,2520,2420,1838,1671,1245,1258,1198,1191,1053,1010,1091,1059,0.877462
52500.9345,144.775523,-14.26379,2834,2743,2556,1727,1489,1237,1230,1190,1169,1053,1008,1090,1070,1.873899
27723.50038,144.807463,-14.310205,2887,2748,2604,2158,2184,1764,1799,1663,1830,1100,1009,1228,1106,1.274805
12232.73357,144.803565,-14.168779,3017,3020,2658,1522,1336,1249,1241,1195,1195,1053,1009,1111,1089,2.787401
18687.62064,144.746499,-14.227787,2622,2421,2062,1360,1268,1229,1223,1175,1177,1058,1007,1094,1068,3.88953
60392.50176,144.738165,-14.191738,2512,2254,1818,1356,1277,1253,1242,1206,1213,1058,1008,1118,1082,8.880735
18503.80046,144.747572,-14.226019,2597,2399,2050,1362,1269,1237,1213,1184,1175,1054,1006,1093,1070,4.393475
19203.80052,144.746901,-14.232411,2606,2424,2021,1355,1281,1240,1242,1202,1174,1054,1008,1096,1067,5.87316
9972.637459,144.771617,-14.148067,2683,2515,2298,1643,1456,1242,1247,1193,1197,1055,1008,1116,1083,1.158407
16585.80017,144.770367,-14.208661,2506,2273,1827,1344,1275,1243,1230,1181,1190,1053,1007,1100,1071,8.178427
18117.92558,144.798063,-14.222545,3020,2914,2827,2103,1879,1259,1251,1201,1167,1049,1006,1088,1077,0.799714
18423.72054,144.686746,-14.225309,2546,2323,2047,1494,1425,1248,1241,1188,1183,1054,1006,1094,1071,1.349877
16972.90024,144.734771,-14.211947,2644,2448,2056,1374,1287,1239,1231,1191,1186,1053,1006,1094,1076,4.47087
61095.30155,144.767486,-14.185321,2592,2455,2041,1387,1306,1276,1260,1248,1229,1053,1006,1106,1081,6.023624
47834.50103,144.7499,-14.306382,2588,2460,2284,1765,1666,1249,1258,1187,1169,1058,1008,1079,1069,1.032962
10312.63394,144.786224,-14.155882,3111,3147,2884,1624,1379,1248,1252,1201,1203,1059,1008,1115,1088,2.354914
24623.7735,144.75806,-14.281844,2639,2477,2351,1860,1742,1266,1264,1219,1181,1053,1010,1090,1062,0.736386
19209.05035,144.767912,-14.232615,2660,2535,2177,1399,1277,1232,1214,1192,1176,1054,1006,1089,1064,3.846997
79756.42702,144.749248,-14.014843,3110,3079,2803,1638,1388,1275,1265,1219,1212,1052,1006,1116,1092,2.517865
51493.40127,144.775679,-14.272859,2833,2652,2447,1722,1509,1236,1225,1178,1171,1058,1010,1085,1069,1.141795
9770.950215,144.805871,-14.146309,3262,3448,3196,1779,1456,1249,1247,1199,1187,1058,1006,1110,1082,2.00828
63051.80208,144.764871,-14.167346,2842,2887,2461,1429,1304,1252,1246,1200,1196,1054,1007,1103,1078,3.792473
16442.83903,144.799633,-14.207229,2946,3022,2759,1646,1395,1236,1243,1194,1194,1052,1008,1093,1070,2.117324
62679.40182,144.735187,-14.170749,2515,2271,1845,1353,1288,1249,1227,1202,1191,1056,1008,1096,1073,8.150335
79362.15202,144.749616,-14.018442,2778,2580,2150,1377,1290,1256,1249,1209,1208,1053,1008,1122,1094,6.15681
2112.366699,144.76239,-14.076315,2866,2728,2236,1355,1275,1239,1236,1191,1189,1053,1006,1103,1081,5.905974
54933.66833,144.713222,-14.24159,2698,2573,2183,1365,1278,1238,1222,1174,1171,1052,1009,1090,1070,3.935502
16633.16702,144.718501,-14.209014,2551,2314,1907,1354,1299,1242,1226,1184,1190,1053,1008,1100,1077,6.398089
19409.25019,144.762478,-14.234188,2635,2456,2136,1390,1283,1229,1222,1192,1190,1053,1009,1099,1072,4.283716
47605.77643,144.779317,-14.308355,2762,2696,2428,1515,1329,1222,1223,1168,1185,1053,1009,1087,1072,2.467198
9250.33362,144.82555,-14.141607,2963,2989,2892,1891,1634,1242,1236,1176,1193,1054,1006,1107,1076,1.539279
22961.16732,144.74224,-14.266779,2634,2401,2140,1471,1318,1241,1225,1186,1184,1049,1008,1090,1068,2.050743
19276.77537,144.767068,-14.233139,2627,2432,2058,1348,1271,1229,1227,1184,1189,1053,1007,1091,1072,5.096977
55132.23492,144.743077,-14.23977,2877,2801,2502,1498,1342,1239,1225,1187,1191,1053,1008,1092,1068,2.918571
58319.10176,144.769291,-14.210565,2524,2315,1910,1337,1271,1230,1222,1180,1178,1053,1006,1098,1072,6.499569
80910.90195,144.719006,-14.004396,2897,2797,2514,1492,1343,1246,1240,1205,1201,1056,1008,1113,1086,3.231871
59827.07691,144.76867,-14.196905,2541,2334,1859,1333,1283,1240,1227,1185,1178,1052,1006,1103,1078,8.547043
20656.30044,144.760837,-14.245719,2646,2471,2125,1376,1281,1234,1225,1194,1179,1052,1006,1093,1071,3.669297
20297.5003,144.796024,-14.242451,2932,2932,2903,2151,1923,1268,1264,1199,1177,1053,1009,1089,1066,0.829651
60885.76805,144.737705,-14.187228,2502,2201,1762,1338,1268,1229,1231,1183,1180,1053,1008,1099,1077,9.564282
45222.62628,144.752336,-14.330229,2899,2791,2798,2342,2241,1422,1444,1329,1219,1054,1010,1076,1044,0.51216
10724.93328,144.770982,-14.154933,2813,2576,2244,1438,1318,1240,1232,1196,1193,1056,1009,1115,1082,3.398891
49573.65106,144.747427,-14.290386,2548,2255,1932,1367,1291,1219,1215,1174,1163,1054,1009,1080,1058,4.67651
51332.40123,144.776624,-14.274457,2865,2790,2573,1702,1533,1228,1227,1180,1175,1054,1008,1081,1063,2.037426
8430.566631,144.825496,-14.134026,2573,2436,2320,1835,1920,1306,1323,1266,1207,1055,1004,1112,1084,0.856954
23814.70026,144.763601,-14.274674,2747,2616,2458,1745,1532,1227,1233,1193,1189,1053,1008,1091,1067,1.41804
80725.402,144.74913,-14.006092,2680,2411,2265,1709,1706,1279,1280,1217,1215,1053,1006,1118,1086,1.733408
12553.79993,144.804112,-14.171633,3063,3064,2715,1571,1344,1250,1246,1192,1192,1053,1008,1106,1081,2.395521
28107.25631,144.754562,-14.313623,3019,3015,2892,1919,1617,1250,1237,1190,1185,1054,1008,1098,1070,1.197662
5012.350045,144.77591,-14.102731,3036,3043,2771,1565,1350,1244,1243,1179,1176,1053,1006,1107,1078,2.587059
60315.50171,144.738239,-14.19244,2511,2275,1810,1341,1277,1244,1240,1185,1199,1053,1008,1107,1081,9.530732
13077.16693,144.851923,-14.176541,2646,2595,2099,1361,1283,1243,1246,1199,1197,1059,1004,1108,1082,7.297935
17605.70028,144.769415,-14.217968,2556,2339,1886,1343,1280,1235,1216,1188,1192,1048,1008,1097,1077,7.983052
8441.554539,144.789146,-14.134223,2801,2659,2340,1445,1303,1234,1237,1192,1184,1054,1007,1098,1072,3.191048
22990.33403,144.74221,-14.267046,2601,2368,2110,1467,1351,1231,1222,1185,1170,1053,1008,1090,1068,2.074572
46954.74132,144.779925,-14.314299,3105,3034,2988,2301,2140,1337,1372,1225,1237,1056,1009,1080,1065,0.975963
12553.98693,144.852411,-14.17176,3110,3138,3119,2231,1959,1270,1263,1217,1190,1057,1006,1103,1084,0.970345
56302.05183,144.771178,-14.228974,2597,2399,2005,1360,1290,1242,1240,1183,1178,1059,1009,1100,1077,5.337283
25335.85925,144.7099,-14.288436,2797,2731,2638,1967,1719,1249,1246,1196,1166,1053,1010,1084,1065,0.890131
50584.80106,144.717278,-14.281284,2845,2659,2466,1686,1455,1238,1222,1189,1175,1053,1010,1089,1067,1.275272
62281.45187,144.735563,-14.174385,2591,2350,1948,1356,1283,1241,1234,1188,1195,1053,1006,1102,1077,4.047397
13187.30022,144.767615,-14.177505,2521,2257,1817,1356,1285,1248,1244,1202,1206,1059,1007,1108,1090,8.93354
20879.60066,144.684287,-14.247722,2682,2538,2297,1526,1348,1239,1239,1223,1187,1053,1008,1095,1065,2.131905
21084.81709,144.745062,-14.249576,2794,2712,2394,1472,1312,1233,1222,1186,1181,1048,1008,1089,1072,2.682125
78933.05206,144.750017,-14.022362,2721,2632,2270,1418,1312,1244,1261,1213,1213,1059,1009,1110,1095,3.920157
47858.76769,144.719822,-14.306162,2524,2339,2023,1409,1322,1243,1245,1199,1199,1055,1008,1108,1083,3.021539
24634.05047,144.741527,-14.281959,2681,2540,2239,1462,1321,1236,1242,1181,1181,1053,1008,1090,1067,2.399619
22149.86725,144.683017,-14.259315,2605,2427,2211,1552,1400,1240,1225,1193,1188,1053,1006,1094,1075,1.608421
17829.5837,144.733925,-14.219759,2595,2417,2001,1364,1282,1240,1241,1199,1187,1059,1008,1104,1073,5.00026
11094.30044,144.75363,-14.158459,2639,2553,2149,1389,1293,1255,1244,1200,1198,1059,1008,1114,1082,4.657052
11661.30044,144.853445,-14.163449,2751,2658,2561,1913,1788,1258,1270,1217,1201,1047,1006,1109,1086,1.124495
23406.72419,144.741794,-14.270849,2634,2410,2188,1518,1368,1241,1230,1184,1181,1053,1007,1099,1066,1.677799
54390.35123,144.742931,-14.246429,2885,2865,2580,1526,1332,1229,1224,1171,1171,1052,1008,1084,1062,2.292456
19348.05894,144.796922,-14.233779,2942,2915,2869,2105,1852,1262,1248,1198,1180,1053,1007,1096,1074,0.90645
116126.7358,145.209789,-14.501387,2909,2575,2348,2049,2104,1697,1670,1530,1582,1099,1008,1189,1098,0.948561
51472.22617,144.745656,-14.273062,2805,2761,2508,1616,1395,1227,1215,1171,1167,1053,1009,1088,1062,1.607852
45619.00125,144.751125,-14.326503,2925,2912,2922,2500,2402,1526,1575,1437,1251,1051,1008,1077,1060,0.382066
28462.42066,144.788391,-14.317017,2456,2223,2160,1826,2101,1589,1657,1512,1305,1054,1009,1080,1056,0.33319
17857.00031,144.763145,-14.220128,2577,2322,1898,1332,1269,1235,1214,1174,1185,1053,1008,1091,1070,6.589184
46001.02587,144.721556,-14.323123,2447,2134,1803,1370,1310,1241,1221,1180,1189,1050,1009,1089,1063,2.013075
52101.70139,144.681039,-14.266903,2529,2301,2001,1387,1328,1244,1227,1176,1190,1054,1008,1089,1072,3.569999
15466.15036,144.719625,-14.19836,2567,2373,1964,1349,1270,1242,1222,1188,1182,1053,1007,1101,1084,7.639819
22202.01695,144.760147,-14.259718,2622,2421,2110,1398,1281,1230,1227,1189,1182,1052,1009,1092,1070,3.254546
9750.10021,144.80589,-14.146119,3262,3331,3123,1756,1448,1252,1238,1197,1188,1058,1006,1113,1083,1.953174
5987.500176,144.774309,-14.111764,3198,3315,3025,1592,1352,1232,1227,1185,1170,1053,1007,1097,1081,2.54527
53464.80125,144.77463,-14.254995,2516,2276,1996,1391,1288,1228,1236,1183,1186,1053,1009,1098,1075,3.681161
20448.75065,144.744747,-14.243858,2904,2915,2691,1554,1348,1231,1230,1185,1179,1053,1007,1091,1070,2.175765
62568.8015,144.736134,-14.171859,2517,2260,1837,1348,1281,1238,1234,1191,1192,1053,1006,1096,1080,6.342916
28508.90095,144.73773,-14.317331,2827,2759,2566,1805,1569,1237,1228,1190,1181,1053,1008,1089,1066,1.24559
12086.02533,144.722767,-14.167495,2496,2273,2098,1650,1608,1251,1248,1197,1181,1053,1006,1098,1074,0.749279
9807.96944,144.805837,-14.146646,3244,3407,3219,1817,1470,1250,1238,1206,1196,1056,1006,1113,1080,2.044451
14441.70007,144.736347,-14.188937,2524,2234,1776,1351,1292,1243,1236,1197,1208,1053,1007,1112,1083,9.05522
10249.83082,144.771386,-14.150593,2743,2750,2505,1592,1423,1241,1238,1192,1183,1052,1006,1104,1082,2.121392
19900.9003,144.732065,-14.238681,2915,2829,2561,1511,1343,1224,1215,1187,1173,1053,1008,1081,1069,2.24698
21011.55057,144.745137,-14.248912,2804,2733,2380,1436,1291,1226,1218,1185,1179,1052,1008,1081,1068,2.904491
55400.27674,144.772812,-14.237326,2605,2428,2058,1373,1294,1243,1233,1197,1196,1053,1008,1106,1079,5.207852
15332.94051,144.770759,-14.197115,2531,2305,1840,1340,1274,1235,1236,1176,1196,1053,1006,1093,1076,8.691258
13234.20039,144.821829,-14.17799,2565,2408,1953,1360,1290,1234,1237,1196,1198,1054,1006,1109,1085,9.355723
18786.44499,144.746398,-14.228697,2603,2381,2063,1371,1273,1240,1217,1181,1187,1055,1008,1090,1078,4.05691
20307.46704,144.76689,-14.242645,2611,2408,2058,1357,1285,1228,1220,1189,1171,1053,1006,1096,1070,4.217797
47876.36126,144.749014,-14.305884,2507,2391,2208,1665,1540,1243,1230,1191,1181,1053,1007,1088,1064,1.105617
8359.400168,144.772347,-14.133443,2549,2273,1865,1371,1299,1250,1240,1189,1196,1053,1006,1109,1076,7.88327
11711.52504,144.854997,-14.164081,2670,2555,2449,1918,1937,1305,1320,1259,1194,1054,1005,1108,1080,0.713177
23261.17549,144.682906,-14.269388,2623,2539,2238,1472,1347,1231,1244,1192,1189,1052,1006,1099,1074,2.907596
80686.36118,144.749167,-14.006446,2668,2466,2317,1717,1694,1267,1269,1203,1204,1053,1006,1108,1083,1.864342
12327.17508,144.854423,-14.169696,2928,2906,2841,2043,1834,1248,1257,1211,1188,1053,1008,1106,1079,1.050251
19752.83367,144.761586,-14.237454,2695,2593,2314,1451,1303,1235,1233,1183,1191,1053,1006,1091,1075,3.168722
14929.77561,144.750123,-14.193489,2510,2298,1835,1356,1277,1249,1238,1205,1196,1053,1008,1106,1083,8.596455
16230.90032,144.735527,-14.205172,2574,2365,1904,1340,1265,1242,1233,1181,1185,1053,1008,1102,1070,7.396402
23506.43842,144.681662,-14.271701,2496,2258,1940,1400,1303,1243,1237,1189,1191,1053,1006,1101,1072,3.966745
94736.95195,145.229878,-14.306083,2943,2902,2728,1756,1497,1236,1238,1199,1186,1053,1006,1101,1080,1.877304
59519.42679,144.768171,-14.199606,2517,2308,1870,1329,1266,1235,1220,1180,1176,1053,1006,1098,1072,6.969589
12983.24995,144.803711,-14.175552,3071,3108,2776,1575,1353,1243,1253,1187,1190,1055,1007,1103,1078,2.481015
24733.69301,144.757959,-14.282852,2590,2416,2283,1814,1797,1266,1276,1207,1166,1053,1010,1083,1061,0.75552
9212.746802,144.772248,-14.141122,2704,2539,2337,1674,1479,1241,1237,1198,1182,1060,1008,1098,1079,1.088665
23527.07425,144.763085,-14.271954,2697,2559,2348,1594,1395,1227,1220,1181,1187,1053,1008,1094,1073,1.68194
22677.43353,144.764667,-14.26429,2603,2470,2162,1407,1290,1234,1229,1185,1174,1053,1008,1094,1069,3.405656
4768.60606,144.780655,-14.100618,3131,3047,2855,1726,1479,1235,1226,1182,1190,1054,1006,1107,1074,1.819195
20035.40036,144.767141,-14.240162,2613,2409,2030,1353,1284,1236,1236,1175,1194,1053,1005,1095,1078,4.51207
6179.880094,144.791231,-14.113561,3303,3435,3317,2019,1659,1246,1254,1210,1209,1054,1008,1120,1093,1.780185
24653.15102,144.740567,-14.282224,2719,2587,2315,1505,1335,1239,1232,1190,1188,1053,1008,1093,1077,2.191632
9771.1836,144.825187,-14.146324,3243,3386,3253,1889,1549,1242,1257,1187,1206,1057,1006,1114,1085,1.913968
80232.32191,144.719639,-14.010595,2751,2644,2106,1369,1310,1257,1255,1205,1199,1053,1009,1120,1094,8.026198
55626.90162,144.742612,-14.235261,2708,2598,2228,1411,1286,1242,1234,1200,1198,1053,1007,1109,1081,3.50263
26323.85047,144.808772,-14.29743,2546,2352,2295,1798,1803,1268,1261,1213,1171,1052,1009,1083,1067,0.763291
7127.750076,144.789155,-14.126804,2855,2861,2537,1461,1299,1250,1224,1196,1191,1057,1009,1099,1075,3.629309
80687.95187,144.719212,-14.006433,2738,2525,2058,1346,1298,1256,1246,1187,1203,1053,1006,1105,1095,5.64589
62569.6415,144.766115,-14.17185,2569,2347,1902,1352,1281,1246,1236,1199,1197,1054,1008,1110,1081,6.810335
46856.60123,144.749963,-14.315199,3033,3021,2869,2030,1724,1244,1243,1192,1175,1053,1008,1090,1064,1.045458
20531.70047,144.765892,-14.244588,2610,2439,2110,1405,1292,1248,1230,1191,1198,1053,1008,1103,1080,3.358954
10597.1779,144.824329,-14.153889,3115,3251,3055,1731,1465,1256,1261,1206,1218,1061,1006,1125,1088,2.222505
5845.194558,144.779644,-14.110457,3233,3345,3035,1634,1363,1243,1220,1180,1174,1053,1008,1103,1075,2.474292
18593.30059,144.686579,-14.226852,2549,2313,2103,1540,1435,1259,1238,1198,1192,1047,1007,1100,1077,0.897973
15394.16709,144.719691,-14.197704,2578,2349,1942,1347,1268,1229,1236,1184,1196,1054,1009,1107,1081,7.344638
47341.21109,144.780358,-14.31088,2905,2667,2476,1611,1417,1230,1217,1185,1171,1053,1008,1089,1064,2.279975
1843.683372,144.783392,-14.073901,3141,5769,5434,5228,3899,3283,3211,3221,2970,1106,1004,1261,1141,3.497355
19800.32777,144.766574,-14.237915,2675,2544,2214,1400,1286,1244,1236,1193,1195,1053,1006,1105,1078,3.66074
18249.9005,144.797945,-14.223755,2993,2944,2836,2119,1908,1276,1276,1215,1184,1053,1006,1094,1076,0.832806
45529.40128,144.75121,-14.32732,2915,2889,2865,2393,2267,1425,1463,1350,1210,1052,1008,1081,1062,0.451598
21971.74067,144.743227,-14.257748,2625,2490,2103,1398,1329,1236,1227,1173,1176,1053,1008,1085,1072,2.583058
17519.83348,144.764248,-14.216937,2602,2418,1994,1327,1270,1228,1220,1167,1178,1053,1006,1091,1071,5.414758
53177.60136,144.68007,-14.257069,2610,2403,2100,1434,1311,1250,1238,1184,1206,1053,1006,1108,1076,2.722987
1284.849897,144.763195,-14.068759,2973,2939,2617,1466,1317,1238,1244,1199,1200,1053,1008,1105,1086,3.129292
19726.52547,144.715464,-14.237244,2791,2699,2274,1372,1266,1232,1213,1163,1176,1048,1008,1084,1060,4.222291
11120.31667,144.770643,-14.158548,2702,2394,2182,1561,1426,1239,1254,1206,1190,1055,1004,1106,1073,1.016121
276.4999,144.764188,-14.05956,3012,2992,2704,1564,1363,1244,1252,1194,1197,1053,1005,1119,1088,2.656731
21905.41161,144.764607,-14.257148,2595,2357,2036,1385,1302,1243,1230,1193,1181,1053,1008,1096,1077,3.002277
19355.49042,144.766991,-14.233855,2618,2456,2096,1370,1277,1229,1220,1180,1179,1054,1007,1099,1074,4.30284
81017.30188,144.718909,-14.003425,3190,3234,2964,1624,1386,1254,1248,1212,1202,1052,1008,1114,1083,2.600166
4969.100108,144.780458,-14.102436,3097,3132,2936,1701,1452,1247,1247,1199,1200,1053,1006,1105,1085,2.097939
22804.83409,144.74239,-14.265355,2618,2461,2117,1392,1291,1237,1233,1188,1192,1053,1009,1096,1078,3.724941
24961.92697,144.757747,-14.284927,2606,2466,2349,1748,1609,1232,1228,1179,1170,1052,1008,1078,1063,0.961292
16315.43898,144.799748,-14.206071,3023,3064,2830,1675,1395,1247,1231,1193,1191,1053,1009,1108,1080,2.02797
54897.36167,144.713257,-14.241922,2703,2627,2270,1397,1285,1229,1222,1178,1184,1049,1008,1090,1069,3.741877
15046.50023,144.771808,-14.194597,2498,2222,1786,1333,1276,1240,1232,1186,1186,1053,1006,1101,1083,9.830568
20856.50039,144.745291,-14.247495,2828,2701,2418,1481,1319,1231,1217,1177,1181,1047,1006,1091,1063,2.33445
18261.71682,144.763529,-14.223707,2579,2340,1941,1347,1286,1251,1232,1193,1194,1053,1008,1100,1080,6.105308
28194.95101,144.738033,-14.314467,2809,2744,2514,1662,1433,1236,1225,1167,1168,1052,1008,1069,1062,1.519607
11385.5006,144.786425,-14.161103,3012,2963,2607,1487,1313,1248,1251,1193,1205,1059,1006,1107,1090,3.033474
18786.68772,144.76304,-14.228504,2659,2463,2099,1369,1282,1228,1229,1194,1192,1054,1006,1098,1073,4.561825
17300.73375,144.763619,-14.215048,2587,2356,1927,1340,1278,1233,1227,1173,1179,1055,1006,1103,1080,6.592325
14117.60064,144.771895,-14.186012,2546,2314,1837,1335,1276,1243,1224,1190,1189,1053,1004,1104,1074,8.754413
49732.7395,144.748117,-14.289061,2663,2427,2299,1791,1646,1256,1232,1208,1173,1053,1008,1089,1076,1.030424
17940.65047,144.687219,-14.220904,2631,2509,2085,1390,1277,1222,1220,1180,1159,1054,1006,1083,1064,4.984465
9347.406548,144.82546,-14.142497,2961,2997,2860,1877,1615,1246,1254,1199,1192,1053,1007,1109,1086,1.582029
13440.00002,144.820813,-14.179773,2667,2506,2186,1590,1340,1267,1281,1390,1249,1075,1008,1133,1082,2.128467
6270.100057,144.789948,-14.118968,3422,3566,3389,1891,1529,1247,1243,1204,1210,1054,1007,1112,1093,2.193643
55704.60164,144.742536,-14.234548,2672,2468,2097,1354,1277,1232,1212,1182,1172,1053,1009,1089,1069,4.606891
11290.02023,144.853595,-14.160223,2498,2332,2262,1853,2092,1450,1483,1387,1275,1054,1006,1115,1094,0.562728
20451.55041,144.714735,-14.243855,2573,2372,2014,1375,1292,1242,1229,1186,1180,1053,1009,1096,1075,4.935309
19990.33786,144.731989,-14.239496,2879,2681,2454,1535,1365,1232,1223,1177,1179,1053,1007,1089,1070,2.08174
26630.15068,144.809307,-14.300316,2581,2409,2368,1865,1846,1267,1268,1211,1163,1053,1008,1070,1056,0.812636
10479.31851,144.824488,-14.152792,3130,3200,2964,1697,1414,1251,1235,1205,1199,1054,1007,1110,1094,2.375129
17760.75037,144.748284,-14.219237,2614,2411,2020,1353,1269,1228,1227,1186,1193,1054,1008,1095,1074,4.833082
13540.80022,144.73834,-14.180643,2684,2515,2149,1374,1296,1252,1247,1186,1201,1055,1006,1108,1079,4.76242
16055.72547,144.749051,-14.203768,2479,2212,1796,1335,1277,1239,1220,1187,1182,1053,1006,1100,1074,7.972574
94923.1314,145.229712,-14.307786,2871,2963,2761,1627,1386,1233,1222,1184,1177,1053,1006,1107,1078,2.32862
28422.94121,144.737006,-14.316647,2848,2746,2570,1768,1514,1229,1221,1173,1166,1051,1009,1087,1062,1.193201
14741.30014,144.772095,-14.191805,2561,2318,1863,1326,1269,1243,1225,1187,1199,1055,1008,1100,1081,6.716838
9637.04012,144.788041,-14.14514,3049,2942,2651,1542,1330,1241,1246,1198,1187,1057,1008,1114,1089,3.021394
10205.17066,144.775559,-14.150277,2882,3051,2696,1606,1406,1257,1253,1193,1211,1053,1008,1119,1089,2.217159
