PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
18521,-79.163521,25.668161,3451,3471,3195,1598,1314,1173,1172,1122,1093,1051,1003,1012,1011,2.415882
20729,-79.274788,25.793094,3095,2788,2000,1233,1197,1173,1153,1117,1096,1051,1007,1013,1009,10.335885
3283,-79.196996,25.718698,3563,3711,3671,2214,1705,1176,1169,1122,1097,1051,1005,1014,1005,1.37975
9217,-79.17307,25.64389,3453,3433,3080,1537,1285,1167,1154,1116,1102,1051,1003,1022,1009,2.479015
4601,-79.288242,25.62091,2816,2667,2281,1281,1220,1175,1168,1122,1117,1057,1005,1022,1007,5.265776
11547,-79.293259,25.667771,2539,2157,1895,1288,1219,1175,1160,1123,1112,1056,1006,1022,1008,3.84601
14242,-79.239235,25.628382,3014,2939,2633,1409,1245,1176,1162,1121,1107,1057,1005,1021,1007,2.927357
35906,-79.147474,25.81447,3097,3024,2495,1273,1200,1174,1143,1117,1100,1051,1005,1018,1005,5.754809
2976,-79.256456,25.622851,2817,2677,2389,1361,1235,1182,1169,1116,1110,1055,1006,1017,1005,3.138233
51042,-79.241232,25.778539,2748,2677,2349,1296,1204,1168,1156,1117,1100,1052,1005,1020,1005,4.561923
5230,-79.254661,25.781394,3080,3647,3465,1866,1515,1184,1169,1129,1118,1056,1007,1023,1013,2.007198
9497,-79.238033,25.635246,3144,3065,2789,1490,1275,1175,1168,1120,1115,1057,1006,1017,1008,2.683338
6624,-79.204644,25.648002,3529,3571,3239,1659,1349,1169,1153,1110,1102,1051,1005,1016,1008,2.163668
17698,-79.163203,25.6652,3387,3390,3090,1561,1297,1169,1162,1127,1099,1051,1005,1009,1008,2.530214
7788,-79.159074,25.626311,3493,3474,3085,1508,1278,1173,1163,1111,1115,1051,1004,1014,1011,2.647632
9889,-79.239145,25.62482,2976,2889,2581,1408,1246,1181,1163,1124,1107,1056,1006,1015,1007,3.469081
18265,-79.271788,25.764732,3198,3036,2942,1793,1492,1267,1255,1207,1207,1057,1007,1111,1065,2.192486
1317,-79.255034,25.61007,2695,2548,2223,1299,1219,1179,1159,1133,1107,1057,1005,1018,1010,4.218253
1394,-79.189963,25.783662,3165,3064,2448,1262,1204,1162,1151,1116,1105,1051,1005,1019,1008,6.385928
33690,-79.231609,25.689056,3208,3249,3054,1641,1350,1173,1159,1114,1101,1053,1005,1014,1006,2.101811
1952,-79.191291,25.771424,3577,3697,3204,1458,1250,1171,1153,1122,1099,1052,1005,1020,1008,3.390399
775,-79.250795,25.817197,3160,2862,2087,1247,1201,1161,1155,1117,1105,1051,1005,1019,1009,9.727771
10696,-79.292696,25.662779,2811,2662,2501,1483,1302,1175,1162,1122,1112,1051,1004,1020,1015,2.328563
50113,-79.240705,25.773479,2680,2553,2265,1293,1209,1177,1162,1133,1112,1056,1004,1017,1017,4.698232
1978,-79.19136,25.77078,3538,3646,3131,1420,1234,1165,1163,1117,1093,1051,1005,1018,1008,3.561437
10365,-79.292551,25.661455,2722,2581,2402,1426,1265,1174,1160,1129,1108,1055,1005,1021,1008,2.569747
9934,-79.267893,25.658792,2998,2871,2588,1417,1251,1180,1167,1128,1112,1051,1007,1021,1007,3.014534
9659,-79.267532,25.662143,3204,3265,3029,1615,1320,1182,1170,1127,1111,1057,1006,1018,1011,2.049506
5389,-79.191574,25.773134,3565,3701,3249,1504,1251,1164,1160,1122,1108,1051,1005,1018,1010,3.214592
9351,-79.128795,25.642544,3416,3400,3009,1476,1257,1166,1160,1123,1105,1054,1003,1015,1010,2.863679
18323,-79.300447,25.733838,2492,2214,1827,1248,1213,1183,1152,1114,1106,1051,1005,1014,1010,7.377932
5524,-79.258089,25.638355,2905,2815,2488,1362,1224,1175,1157,1119,1103,1053,1006,1017,1008,3.442628
5349,-79.2887,25.625261,2833,2728,2311,1287,1218,1181,1162,1127,1106,1056,1005,1026,1012,5.228954
31811,-79.144387,25.785727,3320,3292,2840,1345,1215,1163,1162,1116,1101,1051,1005,1010,1004,4.245506
7388,-79.23471,25.666053,3184,3150,2935,1627,1338,1167,1166,1127,1099,1051,1005,1012,1005,2.082906
58215,-79.244777,25.811254,3019,2904,2252,1262,1198,1169,1149,1118,1107,1052,1007,1010,1003,6.783331
477,-79.187056,25.810549,3272,3215,2564,1274,1195,1165,1148,1112,1096,1051,1005,1019,1009,5.81992
30979,-79.143743,25.779776,3308,3330,2897,1377,1219,1162,1149,1113,1100,1051,1006,1013,1008,3.855352
2497,-79.221898,25.788582,2983,2858,2262,1255,1196,1168,1150,1120,1111,1055,1003,1017,1005,6.874925
38839,-79.175555,25.777618,3571,3601,3092,1410,1233,1166,1164,1116,1100,1051,1007,1018,1005,3.879983
23921,-79.165603,25.687131,3467,3499,3236,1591,1296,1165,1163,1119,1105,1051,1005,1016,1005,2.579874
3491,-79.22547,25.755549,2786,2691,2384,1325,1215,1172,1162,1117,1099,1055,1006,1020,1010,3.914
9918,-79.196557,25.727173,3246,3333,3125,1564,1302,1171,1162,1122,1093,1050,1007,1016,1008,2.702596
7476,-79.234859,25.664623,3203,3151,2948,1607,1333,1171,1170,1120,1108,1051,1005,1016,1006,2.179592
28234,-79.168163,25.710464,3019,2937,2592,1342,1221,1172,1151,1117,1101,1055,1005,1015,1006,3.775013
56627,-79.243892,25.803296,2916,2848,2291,1264,1193,1175,1157,1114,1107,1052,1006,1018,1011,6.2465
5023,-79.162308,25.743177,2849,2687,2335,1312,1202,1164,1157,1116,1092,1052,1007,1018,1005,4.56298
394,-79.154578,25.814382,3221,3134,2595,1300,1205,1161,1146,1112,1102,1052,1007,1021,1009,5.081991
4199,-79.19884,25.701646,3174,3152,2950,1670,1356,1173,1163,1117,1105,1051,1005,1017,1016,2.006827
31527,-79.207378,25.627451,3410,3409,3044,1534,1290,1174,1161,1121,1101,1051,1005,1021,1007,2.484112
20072,-79.30296,25.75668,2482,2059,1596,1244,1203,1161,1149,1119,1101,1051,1005,1021,1005,15.021478
11979,-79.130199,25.655905,3486,3505,3129,1526,1277,1180,1168,1118,1107,1051,1006,1016,1004,2.701824
21649,-79.275744,25.801702,2912,2684,1947,1246,1208,1169,1155,1119,1098,1051,1005,1019,1002,10.427436
8722,-79.236622,25.648306,3439,3460,3176,1632,1344,1174,1170,1123,1106,1051,1008,1019,1009,2.068204
19345,-79.134277,25.693513,3125,3085,2695,1359,1223,1167,1156,1122,1108,1051,1004,1013,1006,3.807816
11897,-79.269883,25.640372,2821,2733,2357,1312,1214,1178,1147,1120,1101,1056,1005,1020,999,4.272992
2099,-79.156781,25.794087,3405,3313,2788,1339,1210,1164,1147,1118,1098,1051,1006,1016,1012,4.454476
5496,-79.164204,25.725657,2816,2703,2351,1305,1212,1174,1149,1117,1099,1051,1006,1012,1008,4.566921
2616,-79.194803,25.738977,2788,2696,2507,1438,1260,1170,1169,1122,1106,1051,1005,1019,1006,2.813638
5744,-79.202232,25.67027,3498,3519,3244,1709,1366,1171,1154,1116,1103,1051,1007,1015,1001,2.0472
4525,-79.199601,25.6946,3486,3519,3267,1733,1397,1175,1165,1117,1100,1051,1004,1017,1013,2.008246
34623,-79.209097,25.611587,3502,3511,3152,1568,1300,1175,1156,1125,1114,1051,1004,1017,1010,2.372297
17473,-79.299798,25.728136,3029,2783,2328,1294,1219,1177,1166,1129,1107,1056,1006,1029,1011,5.290469
46254,-79.180593,25.824629,3066,2944,2289,1257,1195,1163,1154,1118,1101,1056,1005,1017,1003,7.191142
4731,-79.23186,25.69654,3330,3386,3254,1797,1444,1175,1159,1128,1111,1053,1005,1016,1008,1.779464
25798,-79.204734,25.651803,3557,3615,3294,1696,1362,1170,1160,1122,1099,1057,1007,1017,1012,2.024735
380,-79.250058,25.82405,3007,2808,2034,1248,1195,1158,1147,1115,1109,1052,1006,1017,1004,9.937617
26992,-79.229236,25.667707,3337,3370,3061,1594,1318,1172,1162,1118,1102,1056,1007,1019,1010,2.212564
9178,-79.237446,25.640631,3480,3474,3215,1693,1401,1179,1172,1124,1109,1052,1005,1020,1008,2.040534
27756,-79.205565,25.644135,3519,3537,3232,1625,1330,1168,1160,1116,1104,1051,1007,1014,1005,2.160404
3571,-79.22678,25.74348,2919,2866,2733,1529,1304,1179,1163,1129,1109,1051,1005,1016,1009,2.556533
21009,-79.164488,25.676922,3583,3680,3413,1726,1380,1175,1163,1116,1108,1051,1005,1021,1002,2.166681
31392,-79.144047,25.782589,3277,3183,2772,1365,1215,1168,1155,1108,1098,1051,1006,1016,1003,4.001874
13879,-79.271865,25.621996,2876,2811,2441,1310,1216,1174,1164,1121,1104,1057,1006,1015,1009,4.448483
20195,-79.303135,25.758329,2617,2316,1706,1247,1198,1174,1149,1112,1108,1051,1005,1018,1008,14.105887
13322,-79.130838,25.661956,3422,3417,3068,1483,1262,1169,1169,1121,1112,1051,1005,1017,1008,2.963088
36076,-79.147608,25.815746,3091,2981,2442,1279,1192,1173,1161,1113,1101,1051,1005,1020,1013,5.731974
1685,-79.190748,25.776466,3497,3571,3010,1372,1220,1169,1162,1121,1109,1054,1005,1016,1011,4.011569
2998,-79.227989,25.728367,2764,2801,2768,1725,1410,1181,1167,1119,1108,1055,1005,1021,1005,1.833982
22329,-79.276378,25.807372,2947,2688,1930,1248,1202,1172,1147,1117,1106,1051,1007,1017,1001,10.637234
17732,-79.133241,25.684118,3186,3185,2830,1382,1232,1163,1161,1111,1105,1051,1003,1017,1014,3.560156
23070,-79.137808,25.725706,2895,2751,2364,1290,1204,1175,1140,1118,1101,1052,1003,1009,1010,4.610277
10024,-79.239583,25.620803,2948,2877,2548,1384,1238,1174,1168,1126,1108,1057,1007,1017,1016,3.253436
6428,-79.192238,25.767007,3253,3292,2847,1357,1216,1170,1163,1123,1103,1051,1005,1016,1008,4.106013
34986,-79.232002,25.692652,3309,3328,3179,1737,1399,1170,1157,1124,1106,1057,1005,1017,1003,1.861317
19912,-79.202035,25.676675,3440,3442,3152,1650,1340,1171,1158,1123,1114,1051,1005,1018,1007,2.12563
44244,-79.179309,25.81243,3164,3030,2363,1255,1197,1168,1157,1113,1114,1051,1005,1017,1005,6.967448
6781,-79.205193,25.64288,3520,3513,3186,1625,1318,1173,1159,1122,1100,1051,1005,1015,1013,2.261119
4563,-79.230525,25.704828,3298,3415,3285,1860,1464,1175,1163,1123,1102,1053,1005,1023,1005,1.784357
9732,-79.267635,25.661214,3164,3194,2922,1531,1284,1177,1162,1122,1109,1050,1005,1019,1013,2.560228
19051,-79.301441,25.74269,2646,2318,1732,1259,1203,1174,1154,1120,1108,1055,1005,1024,1011,13.271309
7236,-79.206925,25.626908,3416,3342,3023,1572,1303,1170,1163,1122,1100,1051,1006,1015,1010,2.322382
3372,-79.157995,25.782945,3585,3661,3137,1418,1228,1167,1155,1112,1106,1051,1006,1016,1008,3.755645
1534,-79.190309,25.780499,3283,3241,2625,1291,1205,1167,1149,1115,1102,1051,1005,1018,1009,5.117665
6385,-79.166222,25.707103,3179,3108,2708,1361,1211,1174,1149,1112,1106,1051,1005,1010,1003,3.75878
11478,-79.269474,25.644161,2705,2637,2332,1320,1226,1181,1170,1124,1112,1051,1006,1021,1008,3.796701
34088,-79.231746,25.690313,3343,3391,3196,1698,1366,1176,1171,1122,1101,1058,1005,1017,1003,1.994595
4862,-79.126537,25.621128,3518,3498,3128,1525,1283,1176,1176,1122,1107,1051,1003,1016,1007,2.5961
3829,-79.22801,25.732112,3049,3415,3462,2137,1646,1180,1174,1130,1104,1055,1004,1020,1007,1.463752
4014,-79.198352,25.706143,3111,3107,2905,1645,1371,1171,1152,1122,1101,1052,1005,1016,1008,2.197228
8835,-79.266472,25.671936,3461,3534,3317,1773,1420,1181,1162,1126,1108,1053,1005,1016,1004,1.838603
21481,-79.136006,25.709333,3078,3022,2581,1333,1214,1169,1156,1120,1102,1051,1004,1011,1011,4.209713
6957,-79.289716,25.634942,2824,2738,2272,1280,1219,1181,1156,1122,1107,1050,1005,1018,1006,5.724513
7805,-79.19381,25.7525,2810,2760,2413,1306,1214,1169,1157,1117,1108,1052,1006,1018,1011,4.481115
6746,-79.158643,25.622161,3501,3500,3088,1518,1275,1171,1170,1119,1107,1051,1003,1019,1004,2.739395
45194,-79.17988,25.817852,3124,2952,2314,1258,1201,1166,1155,1117,1107,1049,1006,1017,1003,7.035302
3613,-79.227124,25.740266,3129,3285,3296,1916,1537,1182,1168,1123,1119,1057,1006,1017,1008,1.703481
20006,-79.302778,25.754977,2445,1952,1539,1253,1197,1170,1146,1116,1107,1051,1005,1014,1009,16.179128
8850,-79.291096,25.648134,2520,2353,2018,1267,1215,1181,1159,1122,1113,1055,1005,1019,1007,5.415732
40203,-79.176692,25.788131,3251,3179,2562,1277,1204,1167,1156,1111,1108,1052,1007,1016,1008,5.703539
47631,-79.239382,25.760815,2882,2802,2508,1352,1219,1184,1167,1123,1112,1051,1005,1017,1006,3.762459
14730,-79.199888,25.696509,3444,3492,3222,1714,1380,1168,1169,1124,1106,1051,1007,1017,1008,2.011508
587,-79.1861,25.823525,3105,2949,2266,1259,1201,1168,1150,1117,1107,1055,1005,1016,1010,7.435563
12354,-79.270359,25.635971,2870,2854,2475,1324,1219,1176,1170,1122,1107,1053,1005,1017,1007,4.012825
208,-79.186274,25.81774,3108,2971,2326,1255,1200,1169,1149,1111,1108,1051,1005,1020,1005,6.992948
5395,-79.158067,25.616769,3506,3456,3054,1502,1273,1171,1168,1116,1115,1051,1005,1016,1010,2.707741
48024,-79.239576,25.762621,2807,2707,2429,1347,1223,1174,1160,1122,1111,1051,1005,1016,1009,3.732401
17848,-79.201106,25.685239,3466,3469,3206,1677,1355,1177,1156,1121,1105,1051,1006,1014,1009,2.081167
2675,-79.222233,25.785441,2939,2847,2306,1265,1204,1158,1152,1112,1099,1051,1007,1022,1004,6.321431
7299,-79.16868,25.684391,3661,3748,3519,1790,1407,1173,1165,1115,1109,1051,1006,1017,1004,2.060454
26198,-79.140382,25.748821,3091,3038,2659,1334,1219,1167,1155,1111,1089,1051,1005,1016,1009,4.254905
30553,-79.143442,25.776962,3236,3227,2806,1361,1222,1166,1151,1118,1107,1051,1005,1019,1009,4.001741
7551,-79.234958,25.66371,3169,3170,2984,1640,1350,1181,1169,1118,1108,1052,1005,1016,1010,2.014373
11272,-79.261013,25.665741,3500,3570,3345,1784,1413,1177,1162,1123,1114,1055,1005,1020,1012,1.842275
19773,-79.30243,25.751721,2734,2413,1774,1243,1198,1169,1149,1114,1104,1054,1006,1017,1008,12.652814
32057,-79.170892,25.735069,2438,2124,1864,1280,1212,1173,1151,1107,1101,1051,1005,1015,1004,3.856373
2772,-79.227518,25.732689,3020,3277,3324,2000,1547,1174,1171,1131,1107,1053,1005,1020,1016,1.598901
1884,-79.115648,25.816182,2758,2609,2222,1274,1195,1176,1150,1111,1100,1052,1006,1016,1008,5.632642
9221,-79.173081,25.643792,3453,3440,3075,1541,1285,1167,1154,1116,1102,1051,1003,1022,1009,2.541725
19854,-79.227304,25.649546,3456,3492,3213,1694,1350,1173,1162,1121,1118,1051,1006,1020,1010,2.015485
9592,-79.238267,25.633057,3073,3007,2713,1455,1257,1176,1162,1129,1104,1057,1006,1025,1017,2.846683
6209,-79.165722,25.711705,3034,2971,2594,1337,1213,1169,1147,1129,1105,1053,1006,1017,1005,4.117358
27927,-79.205636,25.643495,3518,3540,3216,1630,1326,1174,1153,1124,1098,1051,1007,1020,1011,2.213689
12687,-79.294248,25.67662,2362,2076,1816,1296,1221,1188,1153,1120,1121,1051,1005,1021,1008,3.625017
23957,-79.228392,25.659935,3453,3493,3195,1676,1363,1175,1159,1124,1109,1057,1005,1020,1007,1.985858
14599,-79.272578,25.615416,2914,2862,2489,1324,1223,1192,1160,1122,1105,1056,1005,1015,1009,4.088474
2525,-79.194174,25.744829,2676,2648,2358,1311,1214,1180,1155,1115,1103,1051,1007,1017,1012,4.177716
3653,-79.229243,25.71673,3136,3250,3242,2010,1596,1181,1161,1122,1106,1051,1005,1015,1004,1.427688
1987,-79.221137,25.795633,3007,2864,2222,1253,1200,1170,1148,1113,1093,1049,1006,1022,1008,7.702853
8222,-79.224058,25.618987,3482,3504,3203,1674,1350,1175,1170,1122,1101,1057,1006,1025,1010,2.065355
10213,-79.224618,25.624149,3531,3536,3229,1651,1342,1181,1165,1121,1109,1056,1005,1013,1007,2.07121
1164,-79.115139,25.811387,2751,2615,2220,1265,1198,1162,1150,1123,1097,1047,1006,1017,1009,5.448006
20323,-79.134971,25.699872,3112,3075,2674,1346,1213,1167,1160,1118,1099,1051,1003,1017,1005,3.950654
26985,-79.167426,25.703767,3258,3217,2856,1399,1234,1164,1156,1110,1099,1051,1005,1018,1001,3.471317
4361,-79.231153,25.703045,3363,3478,3401,1920,1501,1181,1169,1122,1110,1057,1005,1016,1009,1.636058
9358,-79.267106,25.666099,3052,3035,2761,1477,1267,1176,1170,1119,1107,1052,1005,1022,1011,2.653468
37444,-79.232712,25.699261,3154,3384,3221,1820,1458,1178,1157,1124,1108,1050,1005,1014,1010,1.665131
4526,-79.231547,25.699426,3299,3365,3273,1850,1478,1174,1157,1122,1106,1051,1005,1012,1012,1.681491
5210,-79.163071,25.736136,2870,2844,2478,1318,1215,1166,1144,1113,1089,1052,1005,1017,1013,4.354277
32569,-79.145009,25.79153,3275,3285,2745,1319,1208,1165,1154,1122,1100,1051,1006,1016,1008,4.497781
55907,-79.243561,25.800316,2912,2864,2363,1268,1203,1169,1151,1105,1104,1052,1005,1012,1004,5.434885
8147,-79.194293,25.748078,2677,2640,2335,1298,1205,1170,1149,1114,1096,1052,1005,1016,1010,4.62507
34234,-79.231784,25.690674,3343,3403,3207,1705,1390,1169,1163,1121,1102,1058,1005,1017,1008,1.950213
4343,-79.157629,25.612635,3530,3497,3087,1503,1267,1180,1173,1120,1101,1051,1006,1018,1010,2.787527
33366,-79.145672,25.797661,3263,3285,2762,1314,1204,1168,1162,1112,1101,1051,1007,1012,1010,4.565571
2726,-79.188824,25.798473,3126,2974,2312,1256,1201,1168,1157,1117,1104,1051,1007,1024,1012,7.007074
5237,-79.163221,25.734776,2876,2830,2466,1314,1209,1169,1165,1117,1096,1047,1006,1016,1009,4.342366
13688,-79.238749,25.632881,3062,2950,2662,1430,1254,1175,1164,1119,1114,1052,1005,1024,1005,2.884924
1292,-79.255006,25.609813,2695,2538,2192,1310,1223,1180,1159,1123,1116,1057,1005,1017,1009,4.188398
32609,-79.145056,25.791964,3275,3241,2762,1324,1206,1173,1157,1115,1101,1051,1006,1015,1007,4.48641
8706,-79.29096,25.646847,2574,2168,1858,1271,1203,1178,1163,1122,1111,1056,1005,1021,1009,5.237359
31254,-79.170126,25.728196,2902,2861,2496,1314,1209,1172,1146,1124,1105,1051,1007,1014,1009,4.480316
25240,-79.13967,25.742414,2895,2783,2472,1346,1225,1163,1159,1113,1101,1048,1006,1013,1006,3.596884
39416,-79.176017,25.781871,3385,3331,2821,1326,1208,1175,1155,1122,1112,1051,1005,1018,1011,4.571491
17315,-79.132996,25.681789,3210,3178,2834,1394,1233,1165,1162,1112,1095,1050,1005,1016,1006,3.535787
17081,-79.13283,25.680323,3233,3235,2888,1403,1231,1175,1161,1116,1089,1051,1005,1010,1000,3.417643
31323,-79.143993,25.782101,3262,3187,2757,1340,1214,1162,1152,1112,1098,1051,1005,1017,1008,4.097058
3130,-79.253467,25.792491,2818,2855,2502,1349,1225,1177,1158,1117,1104,1051,1005,1018,1008,3.797114
20498,-79.274512,25.790576,2820,2497,1859,1240,1205,1175,1144,1112,1098,1051,1005,1021,1008,10.990538
3867,-79.257035,25.628236,2877,2772,2461,1340,1228,1176,1156,1127,1115,1051,1007,1020,1011,3.663619
6790,-79.158661,25.622337,3501,3470,3062,1510,1273,1175,1177,1111,1109,1051,1003,1017,1008,2.692833
10735,-79.236924,25.649753,3463,3546,3260,1716,1364,1175,1163,1121,1113,1051,1005,1022,1008,1.868899
9566,-79.174248,25.63304,3479,3501,3146,1573,1295,1174,1166,1125,1100,1053,1003,1013,1014,2.554165
12691,-79.238023,25.63955,3419,3440,3126,1637,1320,1176,1159,1125,1099,1051,1005,1020,1013,2.157895
22235,-79.136803,25.716574,3056,2995,2541,1306,1205,1168,1157,1117,1106,1051,1003,1012,1010,4.560755
5123,-79.200836,25.683221,3439,3424,3180,1647,1341,1176,1163,1118,1086,1052,1006,1019,1007,2.23393
4215,-79.159405,25.769936,3518,3578,3166,1475,1255,1168,1148,1118,1100,1051,1005,1013,1004,3.284192
6038,-79.165356,25.715057,2851,2729,2479,1351,1215,1176,1155,1118,1102,1051,1005,1017,1004,3.605763
6999,-79.259026,25.647299,2835,2689,2405,1367,1230,1178,1163,1125,1101,1057,1005,1016,1007,3.273228
3036,-79.223273,25.775881,2942,2810,2371,1270,1206,1171,1156,1114,1100,1051,1007,1020,1012,5.703895
34823,-79.209224,25.610416,3511,3515,3171,1577,1299,1174,1164,1126,1108,1051,1003,1015,1006,2.339948
25068,-79.166246,25.692928,3388,3394,3118,1503,1268,1170,1160,1122,1104,1051,1007,1016,1007,2.921324
3437,-79.22485,25.761352,2858,2768,2374,1302,1208,1173,1159,1117,1107,1052,1005,1017,1010,4.813846
9002,-79.237158,25.643326,3483,3515,3221,1690,1362,1173,1158,1119,1109,1051,1005,1019,1008,2.118599
391,-79.250094,25.823707,3007,2800,2037,1254,1197,1169,1150,1110,1105,1052,1006,1017,1008,9.947482
50163,-79.240729,25.773733,2681,2638,2305,1301,1212,1175,1155,1116,1118,1052,1006,1020,1002,4.689884
8079,-79.264859,25.68692,2964,2975,2870,1916,1609,1204,1186,1138,1130,1052,1006,1027,1011,1.390548
45445,-79.180063,25.819575,3118,2996,2351,1264,1198,1158,1143,1117,1088,1051,1005,1016,1004,6.729262
10363,-79.236665,25.652095,3471,3501,3227,1707,1357,1170,1162,1125,1109,1050,1005,1021,1008,1.984404
2287,-79.226195,25.744969,2717,2686,2509,1396,1247,1175,1156,1123,1101,1051,1005,1021,1004,3.392174
3470,-79.225066,25.759276,2869,2822,2457,1309,1213,1165,1161,1122,1103,1054,1005,1017,1008,4.473835
10241,-79.292484,25.660876,2657,2339,2124,1333,1236,1177,1160,1127,1105,1052,1005,1011,1010,3.180057
426,-79.154664,25.81358,3268,3246,2634,1287,1197,1169,1147,1115,1095,1051,1005,1020,1007,5.235697
6745,-79.16753,25.695018,3456,3484,3183,1546,1288,1168,1162,1116,1102,1051,1005,1017,1005,2.711664
59371,-79.245414,25.817035,3020,2851,2152,1253,1197,1169,1147,1113,1101,1051,1005,1018,1007,7.877963
5716,-79.202157,25.670965,3501,3527,3270,1703,1366,1167,1159,1112,1104,1055,1006,1017,1010,2.061111
2404,-79.193342,25.752499,2839,2733,2411,1310,1210,1169,1156,1120,1108,1051,1005,1017,1012,4.649575
35057,-79.146843,25.80859,3186,3189,2654,1299,1211,1176,1156,1117,1104,1051,1005,1025,1009,5.120719
19986,-79.302731,25.754527,2523,2266,1646,1244,1200,1167,1151,1111,1096,1056,1004,1018,1010,16.16805
40992,-79.177294,25.793717,3305,3169,2551,1270,1202,1169,1141,1120,1104,1051,1006,1021,1012,5.922637
14756,-79.295727,25.690204,2545,2447,2343,1415,1269,1186,1163,1130,1108,1052,1005,1024,1010,2.742365
1055,-79.155685,25.804216,3299,3268,2706,1299,1202,1170,1149,1107,1092,1051,1006,1021,1011,5.22036
54349,-79.242794,25.793351,2789,2728,2341,1284,1209,1174,1151,1115,1102,1052,1005,1016,1005,5.003573
34877,-79.209263,25.610046,3511,3517,3153,1564,1290,1174,1161,1123,1108,1051,1005,1019,1007,2.329228
7354,-79.207279,25.623567,3442,3451,3074,1544,1287,1168,1160,1122,1110,1053,1007,1017,1009,2.514608
11110,-79.269139,25.647245,2988,2890,2566,1355,1226,1180,1167,1126,1106,1055,1006,1025,1008,3.477459
1917,-79.187972,25.806324,3198,3085,2375,1253,1202,1162,1152,1110,1108,1052,1005,1016,1004,7.153944
856,-79.221244,25.790811,2992,2838,2234,1254,1205,1178,1146,1113,1110,1051,1005,1017,1004,7.500721
3818,-79.229518,25.714104,3233,3320,3246,1926,1525,1175,1170,1124,1115,1051,1005,1012,1004,1.660131
17979,-79.163322,25.66627,3405,3420,3119,1557,1299,1167,1177,1117,1102,1051,1005,1015,1008,2.51488
9729,-79.267623,25.661318,3164,3176,2897,1528,1284,1177,1162,1122,1109,1050,1005,1019,1013,2.43042
54860,-79.243053,25.795715,2786,2739,2325,1279,1207,1173,1149,1117,1101,1051,1003,1019,1007,5.094441
35551,-79.173329,25.757025,3019,3001,2561,1310,1216,1170,1144,1116,1109,1051,1006,1018,1010,4.645531
3391,-79.125781,25.613983,3503,3478,3086,1512,1269,1177,1169,1123,1116,1053,1004,1018,1005,2.730592
31760,-79.230808,25.681817,3324,3323,3047,1555,1289,1168,1156,1126,1093,1051,1004,1021,1008,2.377096
3673,-79.197656,25.712579,3480,3549,3441,2021,1595,1175,1165,1122,1101,1051,1007,1021,1010,1.487768
30223,-79.16939,25.721582,2998,2972,2585,1334,1217,1172,1158,1122,1100,1053,1003,1017,1005,4.215025
388,-79.186758,25.813302,3118,2942,2280,1246,1198,1175,1156,1112,1098,1052,1007,1019,1005,7.512753
12572,-79.294112,25.67536,2368,2075,1803,1290,1219,1183,1163,1123,1112,1056,1006,1019,1014,3.73995
7921,-79.128049,25.635471,3492,3477,3130,1535,1279,1167,1175,1116,1105,1053,1007,1018,1007,2.639501
9944,-79.19658,25.72697,3233,3318,3100,1559,1296,1170,1164,1117,1102,1052,1004,1015,1007,2.586733
19003,-79.163713,25.669878,3473,3490,3228,1620,1329,1169,1162,1117,1096,1051,1005,1022,1008,2.362263
5458,-79.2016,25.676129,3468,3471,3204,1669,1354,1178,1156,1122,1109,1051,1007,1021,1009,2.119554
5632,-79.201967,25.672788,3482,3486,3235,1697,1358,1175,1156,1118,1106,1051,1004,1020,1013,2.013733
6781,-79.167589,25.694488,3453,3485,3190,1554,1290,1168,1155,1117,1105,1051,1005,1017,1000,2.623674
1093,-79.18902,25.792407,3141,3030,2371,1259,1198,1171,1156,1126,1100,1051,1007,1015,1007,6.978908
5594,-79.164555,25.722457,2993,2931,2527,1321,1207,1175,1154,1123,1105,1051,1005,1017,1008,4.333273
28731,-79.142206,25.76549,3173,3127,2736,1346,1220,1169,1153,1116,1100,1051,1006,1017,1004,4.14857
3071,-79.253417,25.792947,2805,2677,2377,1346,1227,1171,1154,1114,1101,1051,1005,1018,1006,3.602909
2524,-79.194165,25.744918,2676,2636,2345,1312,1214,1180,1155,1117,1103,1051,1007,1017,1012,4.395317
2313,-79.192736,25.758077,2916,2928,2565,1325,1220,1170,1161,1122,1112,1055,1006,1019,1009,4.71682
4391,-79.288074,25.619405,2843,2760,2363,1293,1219,1183,1162,1123,1116,1056,1008,1020,1003,5.030217
7679,-79.193617,25.754314,2923,2858,2487,1302,1203,1180,1155,1118,1101,1051,1005,1012,1010,4.768231
6002,-79.232757,25.684093,3296,3297,3034,1572,1310,1167,1163,1114,1105,1054,1007,1016,1005,2.450942
14479,-79.199777,25.697511,3299,3379,3127,1709,1380,1172,1158,1129,1114,1051,1007,1018,1011,1.953819
2447,-79.286905,25.608814,2928,2896,2491,1316,1221,1187,1166,1120,1118,1054,1004,1021,1006,4.420128
5184,-79.254636,25.781622,3240,3392,3183,1814,1472,1185,1170,1126,1116,1052,1004,1022,1014,2.21099
2524,-79.125317,25.609602,3474,3425,3018,1477,1262,1171,1171,1129,1121,1057,1005,1021,1011,2.796086
6895,-79.233969,25.672931,3139,3094,2886,1536,1305,1175,1163,1116,1104,1052,1007,1017,1008,2.438153
5467,-79.231685,25.694099,3143,2987,2869,1713,1446,1175,1161,1127,1111,1051,1005,1017,1005,1.717987
