datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2020/12/14 22:56,18.47279359,41.08452323,2805,2787,2814,1899,1686,1342,1332,1266,1291,1077,1006,1126,1085,0.6877519
2021/12/16 17:31,18.46915428,41.10242161,2430,2134.333333,1787.666667,1441.333333,1363.333333,1334,1314,1263.333333,1276.333333,1077,1007,1123.666667,1074,10.27555333
2019/10/16 19:13,18.41733124,41.22075385,3050,3218,3269,2120,1710,1375,1370.5,1306.5,1321,1081,1005,1156.5,1101,0.755432965
2024/9/10 17:47,18.40541748,41.24182688,2645,2537,2363.333333,1508,1397.333333,1340.333333,1326.666667,1271.666667,1278.333333,1077,1005,1123.333333,1080,3.415534983
2023/9/9 23:14,18.45232112,41.08898762,2503,2311,1979,1438,1365,1330,1312,1263,1274,1077,1007,1116,1076,6.189755667
2023/2/14 21:14,18.48035365,41.05726129,2651,2595,2330,1533,1409,1358,1344,1287,1297,1076,1006,1139,1088,3.5318953
2019/10/16 19:13,18.39849073,41.25285688,2628,2515,2359,1538,1388,1339,1324,1268,1279,1077,1006,1124,1078,3.4104695
2023/2/14 21:14,18.46211545,41.055247,2833,2693.2,2504.2,1633.4,1448.333333,1336.866667,1328,1275,1264.266667,1077,1005,1125.733333,1077.533333,2.225681167
2018/12/19 9:38,18.4674886,41.08440349,2721.5,2606.25,2377.75,1521,1388,1333,1322,1262.75,1273.5,1079,1007,1125,1074,3.024186575
2022/9/15 4:30,18.37143499,41.27005556,2640,2600,2465,1514,1383,1338,1326,1269,1282,1079,1005,1120,1081,2.856592
2021/12/16 17:31,18.44094312,41.09948848,2406,2116,1778,1421,1362,1327,1325,1263,1265,1077,1005,1121,1083,8.852353333
2022/5/18 10:14,18.49820395,41.07316206,3008,3046.444444,3094.666667,2141,1804.111111,1408,1408.666667,1338.333333,1349.444444,1088,1006,1188.333333,1121.888889,0.572915804
2019/10/16 19:13,18.3654168,41.25708197,2519,2324.307692,2160.076923,1529.307692,1403.615385,1336.846154,1327.384615,1268.615385,1276.076923,1077,1005,1125.846154,1081.461538,1.812137577
2020/12/14 22:56,18.43273663,41.08867333,2404,2218,1904,1421,1357,1336,1315,1263,1271,1080,1006,1120,1078,6.1797447
2022/3/17 13:11,18.41133356,41.24037889,2737,2783,2740,1715,1472,1343,1327,1272,1277,1077,1005,1126,1079,1.6595044
2023/2/14 21:14,18.44707324,41.08382587,2654,2553.6,2249.6,1459.2,1372,1327,1320,1261.6,1270,1078,1005,1119,1082,4.62661918
2019/3/23 17:13,18.40464809,41.24091892,2691,2663,2574,1603,1420,1339,1333,1266,1280,1078,1005,1123,1079,1.9992175
2019/10/20 7:08,18.34849245,41.30180417,2519.2,2331.2,2053.8,1444.4,1365,1337.2,1313.6,1262.2,1274.2,1077,1006.6,1120.6,1081,4.27176996
2023/1/9 10:51,18.36513877,41.25652701,2516,2325,2155.5,1523,1394,1332,1324,1275,1271,1077,1005,1122,1077,2.28370439
2023/2/14 21:14,18.43542884,41.08257433,2527,2324,2032,1449,1377,1339,1324,1268,1269,1081,1005,1124,1079,5.51373815
2019/9/17 20:37,18.45105214,41.08767814,2584,2443,2092,1448,1362,1336,1317,1267,1272,1077,1005,1117,1071,7.150726533
2019/3/20 5:18,18.47601839,41.09146306,2627,2560,2308,1488,1387,1352,1328,1269,1280,1078,1005,1128,1088,4.75475
2021/12/13 5:36,18.40695326,41.23508913,2664,2564,2497,1601,1444,1345,1339,1263,1280,1076,1007,1123,1080,2.29319202
2021/9/16 21:51,18.40435588,41.23892013,2683,2633.666667,2543,1595.666667,1422.333333,1346,1333,1278.333333,1274,1083,1005,1125.666667,1079,2.189619633
2023/1/9 10:51,18.36585401,41.25645378,2535,2445.692308,2285.538462,1553.153846,1404,1337,1343,1271.923077,1278,1077,1007,1119,1074,2.143146569
2020/10/14 1:52,18.34935996,41.2945798,2497,2260,1994,1453,1368,1335,1313,1271,1262,1083,1005,1125,1080,3.9477196
2023/2/14 21:14,18.4602487,41.08529185,2543,2376,2006,1441,1363,1329,1316,1256,1266,1079,1006,1125,1081,8.707364
2018/12/22 21:33,18.40594774,41.24805842,2626,2539,2359.5,1521.5,1391,1338,1321,1262.5,1274,1077,1003,1120,1075,3.028188
2023/3/15 19:50,18.35095588,41.30288011,2570,2321.888889,2028.222222,1460.555556,1369,1342,1321,1269.222222,1273,1077,1005,1119,1084,3.960644944
2024/9/7 5:52,18.47157073,41.08239164,2754,2756.75,2691.928571,1769.821429,1529,1346,1321,1265.928571,1277,1077,1005,1124,1078,1.258394743
2019/10/16 19:13,18.3639661,41.25658702,2476,2343,2128,1488,1382,1337,1319,1270,1272,1077,1005,1120,1079,3.244658475
2019/10/20 7:08,18.3579692,41.30360021,2661,2571.2,2338.4,1496,1383,1334,1312,1262.4,1283,1077,1006,1123,1081,3.40758442
2019/9/21 8:32,18.39404851,41.23785038,2615,2610,2595,1701,1483,1334,1319,1279,1273,1078,1005,1122,1078,1.314322933
2023/9/9 23:14,18.46449461,41.08769869,2579,2427.8,2077.4,1434.4,1365,1343,1317,1257.6,1279,1076,1005,1124,1084,7.5051417
2020/12/14 22:56,18.43590728,41.08913472,2519,2279,1960,1436,1363,1339,1321,1267,1281,1077,1005,1125,1087,6.504207
2024/9/10 17:47,18.38166177,41.23853833,2489,2258,2014,1479,1377,1336,1333,1264,1273,1077,1004,1118,1076,3.399821133
2021/12/16 17:31,18.46297305,41.07052228,2960,2999.5,2910,1694.5,1445,1348,1321,1268.5,1266,1078,1005,1119,1085,2.06218875
2020/12/14 22:56,18.45356554,41.08651179,2583,2432.2,2117.6,1450.8,1366.6,1333.6,1322.4,1259.6,1268.4,1082,1007,1124.6,1081.8,6.6300484
2020/12/14 22:56,18.45256234,41.0866157,2576,2443.5,2130.25,1443.5,1367,1335,1320,1264.25,1274,1077,1005,1118,1077,6.040378525
2022/12/15 0:10,18.41882337,41.2405506,2953,2936.538462,2937.769231,1888.538462,1575.846154,1356.692308,1342.923077,1290.153846,1293.923077,1082,1003,1128.923077,1085.923077,0.947612651
2019/9/17 20:37,18.47099903,41.08476946,2701,2596,2452,1630,1464,1343,1321,1274,1276,1083,1006,1122,1077,1.71325575
2024/9/10 17:47,18.36682135,41.26725064,2734,2737.571429,2635.142857,1602.571429,1422.714286,1334.285714,1326.142857,1270.857143,1279.857143,1081.571429,1005.571429,1118.571429,1080.142857,2.075585757
2022/3/14 1:16,18.46347915,41.08536324,2573,2384.857143,2033,1439.428571,1369.428571,1330,1307.142857,1258,1264,1077,1007,1121.857143,1077.285714,8.128787229
2022/12/15 0:10,18.40819113,41.24023323,2719,2693,2631,1624,1436,1348,1327,1269,1266,1077,1006,1123,1083,2.1378798
2024/9/10 17:47,18.40748551,41.24205,2678,2611.4,2500.2,1564.6,1415,1350,1328,1273,1279,1077,1005,1120,1082,2.53528732
2022/12/15 0:10,18.40339223,41.2389619,2636,2550.5,2425.5,1558.5,1408,1344,1335,1275,1282,1076,1005,1126,1080,2.8442911
2023/2/14 21:14,18.48345966,41.08784098,2675,2632,2489,1547,1405,1343,1328,1273,1279,1076,1007,1128,1080,3.333393867
2024/9/10 17:47,18.36490904,41.26795168,2735,2716.727273,2610.636364,1621.636364,1421,1341,1329,1267.272727,1281,1079,1006,1121,1084,1.755644836
2020/4/15 10:33,18.35455667,41.29225673,2628.125,2469.75,2245.25,1488.125,1372.25,1336.125,1324.25,1253.25,1281.75,1076.125,1005,1119.75,1090,3.09502125
2019/6/22 12:52,18.38652901,41.2376966,2695,2609.461538,2466.538462,1597.076923,1422.384615,1329.153846,1325.615385,1263.076923,1266.384615,1081,1005,1121.692308,1080,1.866405046
2024/4/7 13:09,18.35879794,41.31033935,2535,2343,2127,1499,1385,1332,1325,1253,1272,1079,1007,1124,1076,2.45933656
2018/12/19 9:38,18.4547696,41.08570478,2595,2457,2146,1445,1362,1330,1323,1264,1272,1077,1005,1123,1084,6.621692
2023/2/14 21:14,18.47694015,41.08714127,2635,2493,2387,1667,1502,1349,1338,1284,1289,1076,1005,1135,1086,1.14695095
2024/9/10 17:47,18.35904118,41.26733927,2533,2340.714286,2140.285714,1497,1380.857143,1338.142857,1321.285714,1266.142857,1272.857143,1077,1005,1122.857143,1081.714286,2.736921743
2020/4/15 10:33,18.39174312,41.25801945,2683,2610,2381,1495,1387,1347,1324,1253,1288,1077,1005,1122,1084,3.855197667
2019/3/20 5:18,18.45777096,41.09251629,2588,2447.5,2098,1441,1363,1331.5,1317.5,1263,1265,1082,1007,1119,1080,5.728068183
2019/3/20 5:18,18.51202063,41.08687164,2909,2946.333333,2909,1906.666667,1622,1461,1463,1388,1414,1090,1007,1257,1169,1.395555728
2018/12/19 9:38,18.45842067,41.08533076,2553,2384,2031,1441,1378,1333,1319,1256,1276,1077,1006,1123,1075,7.949431933
2022/5/18 10:14,18.4837179,41.10181673,2419,2188,1886,1430,1367,1334,1312,1263,1271,1079,1007,1120,1074,5.224076
2018/12/22 21:33,18.39716523,41.24629632,2596,2496,2328,1494,1393,1333,1334,1274,1272,1076,1006,1123,1081,3.591146233
2018/12/22 21:33,18.42357176,41.21869829,3245,3473,3615,2698,2188,1424,1457,1380,1349,1090,1007,1180,1115,0.12301275
2022/12/15 0:10,18.38543336,41.23709239,2565,2429.466667,2237.066667,1539.066667,1405.8,1343.666667,1322,1264.866667,1268.733333,1077,1005,1121.8,1075.333333,2.258021247
2019/9/17 20:37,18.46608016,41.08611948,2649,2499,2201,1447,1368,1330,1315,1260,1271,1077,1005,1128,1079,6.37742415
2019/12/21 4:12,18.35321192,41.30343993,2584,2421,2114,1450,1367,1336,1319,1266,1258,1079,1004,1117,1078,4.365797
2023/1/9 10:51,18.39734055,41.25325207,2672,2718.8,2630.6,1656.2,1435,1334,1322,1265,1278,1077,1006,1121,1083,1.83709659
2019/6/19 0:57,18.45325232,41.0864529,2585,2473,2135,1449,1361,1326,1302,1263,1265,1076,1006,1128,1074,6.1725695
2021/9/16 21:51,18.42063835,41.24061113,2896,2929,2992,2053,1716,1360,1349,1286,1301,1077,1005,1138,1085,0.48788787
2020/12/14 22:56,18.43663696,41.08827028,2524,2293.8,1961.8,1438.8,1373,1330,1315,1262.4,1278,1077,1006,1125,1084,6.82737176
2019/9/17 20:37,18.48467884,41.08417837,2838,2923.714286,2898.857143,1803.142857,1536.928571,1343.214286,1336.071429,1277.285714,1296,1078,1005,1132.142857,1086.357143,1.337067986
2021/12/16 17:31,18.44596999,41.09919489,2521,2356.5,2020,1426,1365,1325,1319,1262.5,1266,1077,1007,1123,1076,6.46830235
2022/3/17 13:11,18.40494327,41.23889989,2687,2616,2542,1594,1422,1341,1320,1268,1273,1076,1005,1126,1084,2.1200044
2019/12/21 4:12,18.35645534,41.30294701,2594,2499.333333,2260.666667,1498.333333,1371.666667,1338,1321.666667,1264.666667,1266.666667,1082,1005,1117.666667,1076,3.183300933
2019/3/20 5:18,18.44434401,41.06355527,2725,2646.230769,2472.538462,1562.692308,1407,1329,1320,1268.384615,1276,1077,1005,1125,1080,2.536124531
2019/10/20 7:08,18.34439956,41.30140971,2472,2232,1945,1434,1364,1332,1318,1270,1268,1077,1005,1112,1078,4.516441733
2019/9/17 20:37,18.50349247,41.08221589,2967,2990.444444,3111.555556,2253.666667,1929.888889,1422.111111,1424.222222,1345.333333,1355.333333,1090,1005,1203.666667,1130.777778,0.502477804
2022/5/18 10:14,18.43421497,41.06632993,2825,2777.75,2592,1584.5,1399,1333,1312,1271.75,1274,1078,1007,1123,1078,2.174544675
2023/3/15 19:50,18.35768898,41.30361439,2633.5,2623.833333,2398.5,1498.166667,1371.333333,1338.833333,1313.333333,1253.333333,1266.333333,1079.5,1005.166667,1122.333333,1079.166667,2.96840745
2019/6/19 0:57,18.47558797,41.08413376,2962.941176,3031.647059,3097.764706,2084.411765,1743.235294,1347.647059,1338.411765,1282,1276.117647,1077.529412,1005,1131.764706,1082.235294,0.679551957
2024/9/10 17:47,18.38058257,41.23924402,2475,2226,1983.75,1472.75,1377,1336,1329,1271.25,1281,1077,1004,1123,1076,3.089592825
2019/3/20 5:18,18.50866397,41.08806608,2796.6,2709.6,2552.6,1652.4,1476.8,1393.4,1390,1329,1329.6,1083,1006.2,1181.4,1111.2,2.27516434
2019/3/20 5:18,18.43403025,41.06462863,2700,2720.384615,2519.846154,1624,1428,1330,1320,1268.923077,1267,1073,1005,1123,1080,1.910667469
2021/12/16 17:31,18.47267168,41.10278762,2469,2237.25,1936.375,1435,1366,1343,1313,1248.125,1271,1075,1005,1119,1077,4.691337138
2022/3/14 1:16,18.4490095,41.08686973,2559,2409,2091,1451,1357,1331,1315,1257,1272,1077,1005,1124,1079,5.4579344
2019/3/20 5:18,18.48352644,41.05947201,2723,2732,2542,1608,1435,1370,1358,1295,1306,1082,1007,1155,1095,2.564389682
2019/9/21 8:32,18.3876438,41.23718339,2604,2503,2380,1582,1429,1342,1330,1268,1286,1077,1005,1123,1082,4.80958036
2019/9/17 20:37,18.46812887,41.08590554,2668,2554,2311.714286,1486.428571,1378,1330,1324,1266.285714,1278,1077,1007,1130,1083,3.894872429
2020/4/15 10:33,18.35211887,41.29250148,2540,2389.125,2125.25,1470.125,1377,1333,1323,1261.5,1274,1076,1006,1121,1087,3.424112113
2019/3/20 5:18,18.46168935,41.0929504,2607,2496,2158,1455,1371,1328,1317,1268,1265,1077,1007,1117,1076,5.8100697
2021/12/16 17:31,18.43709765,41.0686459,2647,2542.888889,2259,1466,1363,1331,1310,1254.222222,1275,1077,1005,1119,1078,4.334604044
2019/3/20 5:18,18.4643297,41.0926759,2596,2470,2163,1440,1368,1338,1319,1262,1279,1077,1006,1120,1077,5.923753
2019/6/22 12:52,18.40573596,41.23969258,2705,2704.75,2611.625,1599.875,1418,1348.25,1328.25,1282.625,1284.625,1077,1006,1124.625,1084,2.18135235
2024/9/7 5:52,18.4921046,41.08109817,2897,2860.5,2809.5,1782,1522,1351,1349,1293.5,1301,1083,1005,1140,1088,1.498395
2020/12/14 22:56,18.45884427,41.05557904,2744,2607,2350,1558,1420,1340,1320,1266,1264,1077,1007,1125,1075,3.0817847
2023/9/9 23:14,18.49280127,41.08468482,2775,2710.8,2552,1549.2,1409.2,1348.2,1338.6,1280,1291,1077,1006,1129.6,1083.8,3.55239954
2023/6/11 3:34,18.4972928,41.06331608,2664,2413,2167,1574,1451,1386,1365,1298,1308,1083,1006,1154,1101,2.56503458
2020/4/15 10:33,18.38121907,41.25912562,2675,2622.5,2485,1557.5,1400,1336,1326,1277.75,1282,1077,1005,1126,1078,2.665896475
2023/2/14 21:14,18.46819697,41.08617965,2668,2543,2282,1484,1372,1332,1320,1272,1286,1077,1007,1131,1081,4.14449625
2019/6/19 0:57,18.44287909,41.08753261,2555,2407,2061,1433,1365,1330,1323,1252,1276,1076,1005,1121,1073,6.98313
2022/3/14 1:16,18.46861639,41.08483101,2720,2624,2434,1535,1393,1337,1322,1256,1272,1077,1006,1121,1082,2.968564
2019/9/17 20:37,18.45085495,41.08769979,2561,2439,2098,1442,1368,1335.5,1316.5,1264,1269,1077,1005.5,1122.5,1079,7.0590057
2020/12/14 22:56,18.44108985,41.08781199,2550,2393,2058.25,1439,1370,1330.75,1321.75,1258,1274.75,1077,1005,1122.75,1084,6.457523825
2024/9/10 17:47,18.41676978,41.24218678,2825,2846,2811.666667,1797,1529.666667,1350.666667,1334,1277,1286,1077,1005,1127.333333,1084,1.0897937
2022/3/17 13:11,18.38920831,41.23806983,2694,2597.2,2506.6,1647,1448.4,1334.4,1331.8,1266.2,1266.2,1080,1005,1120.2,1078.2,1.68085087
2023/3/15 19:50,18.35347806,41.30315296,2585,2409,2113.5,1456.5,1371,1330.5,1326.75,1266.75,1267.75,1083,1005,1121.75,1075.75,4.4191331
2020/12/14 22:56,18.47278708,41.05413352,2594,2471.75,2192.25,1503,1407,1345,1343,1272.5,1303,1077,1005,1127,1083,4.372542506
2023/2/14 21:14,18.45449953,41.08464243,2645,2569,2277,1458,1382,1336,1321,1268,1276,1079,1005,1119,1080,5.007193233
2023/1/9 10:51,18.39949605,41.25303075,2743,2706.7,2610.4,1631.4,1427,1341,1324,1270,1273,1077,1004,1119,1076,1.78127466
2021/12/16 17:31,18.45869887,41.07007971,2943,2994,2889,1685,1453,1335,1317,1265,1273,1078,1007,1118,1079,2.10926815
2023/1/9 10:51,18.43341836,41.21904961,3298,3445,3550,2490,2097,1356,1356,1289,1282,1077,1006,1127,1075,0.436013388
2019/10/16 19:13,18.38403438,41.25522953,2618,2537.333333,2362.333333,1519.333333,1384.333333,1335,1332,1272,1265.333333,1077,1004,1124,1083,3.298921767
2023/9/9 23:14,18.52652353,41.08118778,2913,2864.333333,2737.333333,1878,1631,1434,1429,1359.666667,1388,1087,1007,1221,1148,1.149741615
2024/9/7 5:52,18.43369252,41.08630652,2477,2211,1942,1433,1360,1332,1316,1260,1278,1077,1007,1123,1075,5.4011574
2022/3/14 1:16,18.49856862,41.08254875,2918,2896,2841,1750,1507,1358,1357,1294,1311,1079,1005,1141,1093,1.777047967
2022/5/18 10:14,18.46600864,41.06881937,2977,3020,2974,1755,1492,1335,1338,1272,1281,1077,1006,1128,1080,1.8058711
2019/9/17 20:37,18.49722136,41.08203215,2901,2937,2906,1792,1521,1361,1351,1297,1304,1082,1005,1143,1094,1.5192375
2020/6/19 19:31,18.40884029,41.24019922,2658.5,2563.5,2399,1546,1409,1346.5,1336,1266.5,1270.5,1079.5,1005.5,1124,1083.5,3.02618405
2019/10/16 19:13,18.39466465,41.25323533,2609,2528,2313,1489,1388,1341,1318,1271,1276,1077,1005,1123,1083,3.967965
2021/3/19 6:31,18.43577916,41.08403247,2545,2340,2028.333333,1447.666667,1377.333333,1337,1321.333333,1268.666667,1276.333333,1077,1005,1136,1080,5.05398035
2021/12/16 17:31,18.46411008,41.07144956,2958,3002,2888,1685,1446,1338,1334,1267,1273,1077,1006,1125,1078,2.05891055
2023/1/9 10:51,18.40574843,41.25236878,2776,3009.6,3052.4,2221.8,1859.2,1340,1339,1286.4,1278.2,1082,1005,1121.8,1084.6,0.247537143
2020/10/14 1:52,18.36053806,41.29341267,2750,2747.25,2666,1710.75,1463.75,1339.5,1320.5,1267,1272.5,1082,1006,1121,1081.5,1.46099155
2022/3/14 1:16,18.43717731,41.08809854,2522,2346,2026,1434,1369,1344,1317,1269,1266,1079,1006,1122,1076,6.765475425
2024/9/10 17:47,18.40097986,41.24136875,2587,2461,2316,1516,1396,1335,1334,1266,1273,1076,1005,1123,1076,3.1071574
2019/3/20 5:18,18.4872547,41.05908432,2498,2300,2046,1497,1402,1354,1342,1285,1293,1083,1007,1140,1082,4.397064
2024/4/7 13:09,18.34367256,41.31190938,2485,2263,1971,1442,1363,1326,1320,1259,1269,1079,1005,1126,1078,5.226491642
2022/3/14 1:16,18.4449232,41.08728933,2576,2447,2097,1433,1371,1338,1318,1268,1270,1077,1005,1118,1077,6.367511
2023/9/9 23:14,18.43967392,41.0902998,2481,2246,1929,1434,1370,1337,1320,1262,1273,1078,1005,1123,1078,6.386394
2019/6/19 0:57,18.47429122,41.05393274,2557.571429,2367.857143,2114.571429,1507,1399.571429,1342,1337.142857,1270.142857,1281,1077.142857,1007,1130,1077.571429,3.506644457
2019/3/20 5:18,18.4676663,41.06198371,3234,3394.2,3569.4,2623.8,2241,1381,1397,1316.4,1293,1077,1005,1129,1085,0.423765948
2023/9/9 23:14,18.44580933,41.08967329,2587,2451,2119,1435,1368,1330,1311,1266,1271,1076,1005,1128,1080,5.648362
2021/12/16 17:31,18.46370018,41.07140683,2950,3005.75,2874,1684.25,1452.5,1331.5,1330.25,1278.5,1269.25,1078,1005,1118.5,1075.75,2.392240663
2021/12/16 17:31,18.46353397,41.0713896,2950,2957,2845.5,1674,1459.5,1335,1324,1272,1274,1078,1005,1124,1080,1.953393086
2018/12/22 21:33,18.42226893,41.21857396,3293,2792,2759,2140,2023,1448,1470,1387,1369,1081,1005,1169,1110,0.35065858
2021/9/16 21:51,18.38545647,41.23695899,2565,2404,2215.166667,1522.833333,1392.333333,1343.833333,1320,1261,1260.333333,1077,1005,1122.666667,1084,2.144545817
2021/12/16 17:31,18.44595757,41.10001784,2492,2251,1917.666667,1432,1369,1336,1301,1258.333333,1266,1077,1007,1122,1083,6.3623411
2019/3/20 5:18,18.4381909,41.09455533,2460,2184,1870,1431,1366,1329,1313,1266,1278,1077,1005,1128,1080,6.802041725
2021/12/16 17:31,18.45919427,41.07093529,2922,2920.333333,2808.333333,1647.333333,1433.333333,1326.666667,1324.333333,1272.333333,1270,1077,1007,1119.666667,1078.666667,1.996197967
2023/9/9 23:14,18.45508052,41.08869615,2529,2372,2007,1439,1367,1329,1319,1262,1256,1077,1005,1126,1078,7.796096
2020/4/15 10:33,18.34947147,41.29277544,2485,2256.166667,1976.333333,1452,1369.666667,1340.5,1315.666667,1257.166667,1276.833333,1080,1005,1121.166667,1080.666667,4.143687683
2022/3/14 1:16,18.44317888,41.05800659,2716,2660.285714,2451.428571,1541.142857,1395.285714,1325.714286,1319.142857,1258.428571,1277.428571,1080,1005,1123,1080.285714,3.051423771
2024/9/10 17:47,18.37835175,41.26934653,2643,2595.333333,2440.333333,1537,1398,1342.333333,1334,1276.666667,1281.666667,1078,1005,1126,1079.333333,3.00395025
2023/1/9 10:51,18.38484853,41.25454302,2720,2594,2471,1541,1400,1351,1328,1277,1268,1079,1003,1117,1078,2.559930275
2019/3/20 5:18,18.50930385,41.08715454,2827,2795.684211,2720.473684,1793.947368,1554,1422,1416,1335.052632,1356,1088,1004,1202,1129,1.535146437
2022/12/15 0:10,18.40682877,41.23930708,2695,2578.5,2440.666667,1550.333333,1413,1339,1332,1274.833333,1273,1077,1005,1122,1084,2.791994183
2023/2/14 21:14,18.47376899,41.05654368,2791,2684,2466,1599,1442,1354,1344,1281,1291,1080,1007,1132,1088,2.599866089
2020/10/14 1:52,18.35412307,41.29324045,2619,2513,2310,1521.230769,1386.153846,1336.538462,1319.076923,1268.153846,1282.307692,1077,1005,1127,1078.076923,2.586933431
2019/6/19 0:57,18.45057866,41.08673472,2586,2434,2104,1445,1364,1325,1317,1265,1265,1077,1007,1118,1078,6.782357
2021/3/19 6:31,18.47294977,41.08781583,2778.857143,2619.028571,2631.685714,1854.257143,1713.114286,1381.857143,1363.914286,1297.342857,1307.4,1081.4,1005,1155.257143,1111.257143,0.641947895
2019/10/16 19:13,18.38331914,41.25529721,2589,2462.5,2262.5,1505.25,1382.5,1336.25,1330.75,1268,1283,1077,1005,1125.5,1078.5,3.865620925
2023/2/14 21:14,18.46255856,41.05438516,2734,2563,2321,1541,1414,1339,1328,1260,1276,1077,1007,1122,1080,3.279614167
2020/6/19 19:31,18.3925663,41.23764734,2580,2744,2764.8,1772.8,1494,1347,1322,1270.8,1273,1082,1006,1118,1082,1.29571776
2023/2/14 21:14,18.45724141,41.0840637,2674,2604,2301,1467,1372,1330,1315,1263,1269,1077,1005,1122,1080,5.00896
2024/9/10 17:47,18.41353443,41.24267747,2899,3051.333333,3089,2068.333333,1705,1344.666667,1334.333333,1271.333333,1274.333333,1077,1005,1122.666667,1084.333333,0.491487854
2019/3/20 5:18,18.45298832,41.09385537,2543,2382,2064,1441,1365,1330,1318,1261,1259,1077,1005,1120,1077,5.51411765
2023/9/9 23:14,18.46610221,41.08753618,2608,2488,2154,1449,1368,1333,1323,1265,1275,1077,1007,1124,1074,7.240255
2022/9/15 4:30,18.36411965,41.26929261,2687,2638,2489,1563,1402,1340,1321,1264,1276,1082,1007,1124,1082,2.3003954
2019/3/20 5:18,18.48140766,41.09090253,2705,2651,2443,1509,1391,1343,1327,1278,1288,1078,1007,1125,1083,3.579298467
2019/6/19 0:57,18.43239782,41.08862275,2404,2082,1773,1431,1368,1341,1310,1255,1262,1080,1006,1125,1080,5.42442285
2022/12/15 0:10,18.40962569,41.23960707,2640,2565.8,2424.8,1545.2,1409.8,1342.4,1322.4,1275.6,1277.2,1076,1006,1122.6,1085.2,3.05179298
2023/9/9 23:14,18.45121025,41.0891043,2519,2366,2033,1432,1361,1335,1321,1266,1264,1076,1007,1119,1072,6.907544867
2022/3/14 1:16,18.46787577,41.05460959,2770,2611.285714,2396.285714,1621.714286,1462,1356,1343,1281,1283,1077,1005,1126,1084,2.161194429
2020/12/14 22:56,18.45725818,41.0566006,2824,2724,2537,1694,1517,1335,1324,1275,1265,1077,1005,1125,1071,1.6200742
2024/9/7 5:52,18.43288863,41.0863949,2476,2224,1925,1432,1369,1338,1322,1265,1275,1078,1006,1123,1081,5.6724174
2019/9/17 20:37,18.47057703,41.08481345,2730,2690,2541.5,1597.5,1425.5,1336.5,1328,1266.5,1277.5,1083,1006,1130,1080.5,2.3874385
2024/9/10 17:47,18.36887154,41.26836921,2680,2612,2475.4,1540.8,1391,1346,1323,1265.4,1281,1077,1004,1125,1077,2.7838097
2022/12/15 0:10,18.41291659,41.24072614,2787,2909.666667,2975.333333,1955.333333,1633,1349,1334,1274,1288,1080,1005,1122,1080,0.881651967
2024/7/7 8:49,18.36424387,41.29258874,2564,2392,2278,1641,1487,1341,1323,1268,1287,1078,1006,1123,1077,1.137716713
2021/3/19 6:31,18.44651157,41.08511184,2570,2397,2081,1436.5,1370,1338,1311,1257.5,1269,1078,1005,1128,1076,5.88408635
2020/6/19 19:31,18.40949509,41.24026687,2628,2516,2359,1528,1407,1342,1326,1272,1274,1077,1005,1124,1087,3.114285567
2023/9/9 23:14,18.46886551,41.08796481,2666,2593,2315,1481,1377,1329,1321,1267,1271,1079,1007,1123,1075,4.3124237
2021/12/16 17:31,18.43991144,41.09938549,2428,2197.666667,1888,1427,1361.666667,1330,1321.666667,1266,1265.666667,1077,1005,1120,1076.666667,7.425722433
2022/3/14 1:16,18.47286383,41.05409448,2594,2436.5,2150,1509.5,1407.5,1345.5,1336,1272.5,1287,1077,1005,1128,1084.5,3.438171025
2019/12/21 4:12,18.35111596,41.30322306,2570,2413,2125,1454,1367,1343,1317,1271,1267,1077,1005,1122,1079,4.755018
2020/4/15 10:33,18.35427126,41.29228675,2622,2539.636364,2324,1487.818182,1376,1331,1325,1263.727273,1276,1077,1005,1122,1079,3.305487918
2024/9/10 17:47,18.39494839,41.24074343,2589,2530.75,2410.875,1524.375,1398.625,1345.5,1318.375,1268.5,1277.875,1081,1005,1120.75,1080.375,3.037497363
2022/3/17 13:11,18.38752666,41.23708981,2604,2497,2328,1572,1421,1348,1326,1276,1288,1077,1005,1123,1077,1.748508
2023/9/9 23:14,18.4339683,41.09088997,2461,2225,1912,1428,1364,1336,1319,1263,1265,1077,1005,1120,1079,7.6823506
2021/12/16 17:31,18.43466127,41.06839143,2688.857143,2612.857143,2321.285714,1469.285714,1372.285714,1332.857143,1314.857143,1266.428571,1267.571429,1077,1005.714286,1121.142857,1079.285714,3.728334229
2023/2/14 21:14,18.47205891,41.05541768,2748,2541,2335,1588,1437,1350,1347,1276,1293,1079,1007,1132,1084,2.62584518
2021/12/16 17:31,18.44719213,41.09931874,2539,2378,2039,1448,1367,1336,1313,1259,1261,1077,1008,1128,1080,6.344761
2020/12/14 22:56,18.52752596,41.07880915,2522,2329,2117,1563.5,1455,1369,1363,1297.5,1320.5,1083,1007,1159,1102,1.992658117
2019/3/20 5:18,18.4402206,41.09433812,2478,2237,1911,1435,1365,1334,1323,1260,1277,1079,1005,1119,1077,6.531449833
2022/5/18 10:14,18.43875648,41.09699546,2436,2195.75,1867.5,1435,1350,1336,1317,1256.5,1264,1078,1006,1124,1080,7.647201325
2023/2/14 21:14,18.44185254,41.08249863,2660,2555,2367.5,1515.5,1394,1348,1332,1277.5,1293,1083,1007,1147,1099,2.854483075
