ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
75798,116.743403,20.706761,2317,2058,1663,1282,1222,1185,1175,1139,1133,1054,1006,1042,1037,11.425721
75801,116.743392,20.706862,2444,2108,1692,1276,1221,1193,1170,1137,1129,1053,1006,1040,1027,11.337838
75805,116.743387,20.706909,2444,2063,1685,1276,1221,1193,1170,1141,1129,1053,1006,1040,1027,11.232458
75810,116.743361,20.707144,2444,2072,1677,1278,1220,1191,1181,1135,1132,1053,1006,1042,1024,10.470448
75814,116.743355,20.707203,2444,2075,1706,1282,1218,1192,1192,1136,1142,1053,1006,1044,1022,10.230384
75817,116.743349,20.70725,2444,2075,1706,1282,1218,1192,1192,1136,1142,1053,1006,1044,1022,9.990262
75818,116.743347,20.707272,2444,2085,1698,1289,1218,1192,1192,1138,1142,1053,1006,1044,1022,10.165669
75824,116.743334,20.707388,2478,2092,1715,1275,1225,1191,1192,1145,1139,1050,1004,1042,1024,10.335783
75832,116.743324,20.70748,2478,2181,1767,1273,1225,1191,1192,1145,1139,1050,1004,1042,1024,10.180546
75837,116.743316,20.707555,2478,2187,1795,1276,1225,1197,1183,1151,1131,1050,1004,1042,1024,10.249918
75843,116.743305,20.707657,2478,2237.8,1815.2,1273.6,1225,1197,1183,1143.2,1131,1050,1004,1042,1024,10.331627
75848,116.743295,20.707744,2478,2302,1867,1278,1227,1195,1181,1141,1131,1050,1004,1039,1028,10.723597
75855,116.743284,20.707852,2478,2323,1879,1275,1227,1195,1181,1148,1131,1050,1004,1039,1028,9.712293
75867,116.743276,20.707928,2478,2317,1896,1277,1231,1197,1172,1144,1131,1051,1004,1040,1028,9.903659
75877,116.743267,20.708015,2478,2319,1886,1278,1231,1197,1172,1142,1131,1051,1004,1040,1028,9.861162
75882,116.743258,20.7081,2478,2317,1897,1276,1228,1195,1160,1140,1123,1051,1004,1041,1032,9.936274
75890,116.743248,20.708207,2478,2316,1901,1272,1228,1195,1160,1138,1123,1051,1004,1041,1032,9.421554
75895,116.74324,20.708287,2478,2294,1893,1278,1224,1191,1161,1137,1123,1051,1004,1044,1029,9.249927
75904,116.74323,20.708388,2478,2250,1841,1286,1224,1191,1161,1140,1123,1051,1004,1044,1029,9.35797
75913,116.743222,20.708465,2491,2291,1853,1278,1223,1189,1170,1140,1128,1056,1006,1044,1032,9.260127
75925,116.743215,20.708536,2491,2329,1893,1276,1223,1189,1170,1144,1128,1056,1006,1044,1032,9.374018
75926,116.743203,20.708648,2491,2294,1864.461538,1277.692308,1224.076923,1189.384615,1175.076923,1143,1119.846154,1056,1006,1036.923077,1026.692308,9.719692
75939,116.743194,20.708746,2491,2317,1910,1283,1226,1189,1177,1137,1116,1056,1006,1035,1024,9.263527
75949,116.743186,20.708821,2491,2293,1908,1279,1226,1187,1175,1144,1125,1056,1006,1038,1027,9.218392
75954,116.743175,20.708929,2491,2315,1902,1278,1226,1187,1175,1139,1125,1056,1006,1038,1027,9.449091
75963,116.743166,20.709014,2491,2337,1916,1271,1230,1189,1167,1132,1115,1051,1005,1034,1024,9.628626
75972,116.74316,20.70908,2491,2351,1936,1267,1230,1189,1167,1128,1115,1051,1005,1034,1024,9.371433
75981,116.743154,20.709131,2491,2351,1936,1267,1230,1189,1167,1128,1115,1051,1005,1034,1024,9.545075
75984,116.743149,20.709177,2491,2358,1905,1274,1224,1184,1175,1125,1115,1051,1005,1035,1024,9.454301
75995,116.743141,20.709268,2491,2342,1911,1274,1224,1184,1175,1133,1115,1051,1005,1035,1024,9.320805
76003,116.743129,20.709375,2491,2359,1929,1270,1223,1182,1175,1134,1121,1051,1005,1035,1023,9.278786
76016,116.743122,20.709439,2491,2370,1919,1271,1223,1182,1175,1131,1121,1051,1005,1035,1023,9.007544
76019,116.74311,20.709544,2536,2336,1879,1277.166667,1224,1181,1175,1133.666667,1117,1050,1005,1044,1022,9.095504
76025,116.743099,20.709645,2536,2360,1935,1289,1224,1181,1175,1129,1117,1050,1005,1044,1022,8.755827
76035,116.743089,20.709735,2536,2407,1950,1279,1221,1187,1175,1124,1113,1050,1005,1039,1019,8.586246
76048,116.743079,20.709827,2536,2351,1917,1279,1221,1187,1175,1122,1113,1050,1005,1039,1019,8.074181
76059,116.74307,20.709913,2536,2336,1897,1284,1224,1189,1175,1135,1130,1050,1005,1038,1022,8.073364
76068,116.743061,20.70999,2536,2426,2002,1281,1224,1189,1175,1131,1130,1050,1005,1038,1022,8.177347
76071,116.743055,20.710039,2536,2426,2002,1281,1224,1189,1175,1131,1130,1050,1005,1038,1022,8.854509
76073,116.74305,20.710095,2589,2486,2044,1282,1225,1188,1175,1132,1123,1050,1006,1033,1029,8.116217
76084,116.74304,20.710186,2589,2496,2064,1282,1225,1188,1175,1140,1123,1050,1006,1033,1029,8.0299
76095,116.74303,20.710278,2589,2511,2068,1288,1228,1189,1171,1140,1123,1050,1006,1037,1028,7.91252
76112,116.743021,20.710361,2589,2513,2065,1282,1228,1189,1171,1135,1123,1050,1006,1037,1028,7.746767
76119,116.743012,20.710449,2589,2502.8,2065.2,1283.8,1226.4,1190.4,1170.6,1140,1124.4,1050,1006,1044,1028.4,7.786576
76134,116.743,20.710558,2589,2497,2093,1276,1220,1184,1173,1132,1118,1050,1006,1044,1026,7.939459
76147,116.742993,20.710636,2648,2529,2097,1279,1223,1191,1168,1137,1126,1050,1006,1043,1030,7.875385
76157,116.742984,20.710726,2648,2572,2119,1277,1223,1191,1168,1143,1126,1050,1006,1043,1030,7.839877
76169,116.742976,20.710813,2648,2568,2109,1275,1225,1187,1176,1136,1123,1050,1006,1040,1032,7.651002
76183,116.742966,20.710917,2648,2579,2117,1280,1225,1187,1176,1144,1123,1050,1006,1040,1032,7.54373
76199,116.742961,20.710967,2648,2578,2115,1272,1221,1182,1176,1144,1124,1050,1006,1040,1025,7.698433
76200,116.742957,20.711009,2648,2578,2115,1272,1221,1182,1176,1144,1124,1050,1006,1040,1025,7.640449
76208,116.742948,20.711099,2648,2569,2097,1279,1221,1182,1176,1133,1124,1050,1006,1040,1025,7.936244
76219,116.742941,20.711178,2649,2522,2062,1273,1232,1188,1174,1129,1133,1050,1006,1040,1025,7.941772
76229,116.742931,20.711283,2649,2518,2030,1271,1232,1188,1174,1136,1133,1050,1006,1040,1025,7.699419
76234,116.742924,20.711353,2649,2510,2070,1281,1224,1188,1173,1139,1125,1050,1006,1041,1030,7.990939
76242,116.742913,20.711467,2649,2541,2079.2,1284.6,1224,1188,1173,1141.8,1125,1050,1006,1041,1030,7.608559
76252,116.742906,20.711535,2649,2602,2131,1277,1223,1188,1175,1140,1133,1050,1006,1042,1031,7.60133
76259,116.742897,20.71163,2649,2551,2116,1287,1223,1188,1175,1141,1133,1050,1006,1042,1031,7.442598
76274,116.742886,20.711737,2654,2488,2084,1290,1224,1194,1175,1140,1135,1049,1005,1040,1033,7.110411
76282,116.742879,20.711808,2654,2510,2078,1274,1224,1194,1175,1142,1135,1049,1005,1040,1033,6.842539
76297,116.742868,20.71191,2654,2569,2144,1290,1225,1195,1166,1143,1131,1049,1005,1040,1033,6.763161
76306,116.742864,20.71195,2654,2609,2192,1277,1225,1195,1166,1143,1131,1049,1005,1040,1033,7.388791
76309,116.742859,20.711992,2654,2609,2192,1277,1225,1195,1166,1143,1131,1049,1005,1040,1033,6.617082
76321,116.742848,20.712096,2654,2651,2204,1269,1226,1202,1183,1137,1126,1049,1005,1040,1035,6.648456
76329,116.742839,20.712172,2654,2669,2228,1277,1226,1202,1183,1136,1126,1049,1005,1040,1035,6.549461
76341,116.742829,20.712267,2566,2694,2254,1289,1232,1196,1172,1141,1133,1050,1004,1041,1033,6.057268
76349,116.742819,20.712353,2566,2662,2229,1285,1232,1196,1172,1141,1133,1050,1004,1041,1033,6.108034
76357,116.742808,20.71245,2692,2760,2320,1288,1226,1190,1165,1144,1130,1050,1006,1041,1031,5.8062
76372,116.742799,20.712534,2692,2781,2328,1297,1226,1190,1165,1143,1130,1050,1006,1041,1031,5.827396
76390,116.742789,20.712619,2692,2803,2354,1296,1228,1189,1171,1146,1135,1050,1006,1039,1029,5.531277
76409,116.742778,20.712714,2692,2719,2323,1298,1228,1189,1171,1142,1135,1050,1006,1039,1029,5.568447
76422,116.742769,20.7128,2707,2599,2214,1296,1232,1191,1168,1136,1131,1050,1004,1040,1029,5.259753
76430,116.742763,20.712852,2707,2599,2214,1296,1232,1191,1168,1136,1131,1050,1004,1040,1029,5.17135
76432,116.742758,20.7129,2707,2549,2145,1314,1232,1191,1168,1137,1131,1050,1004,1040,1029,5.284152
76452,116.742748,20.712986,2707,2541,2176,1304,1227,1193,1167,1138,1125,1050,1004,1042,1029,5.084024
76466,116.742738,20.713072,2707,2495,2155,1297,1227,1193,1167,1145,1125,1050,1004,1042,1029,5.269725
76479,116.742728,20.713168,2707,2441,2093,1296,1223,1183,1166,1136,1119,1050,1004,1044,1028,4.994602
76489,116.742718,20.713257,2707,2620.428571,2233.928571,1298.642857,1223,1183,1166,1140.928571,1119,1050,1004,1044,1028,5.206084
76503,116.742707,20.713364,2686,2703,2271,1297,1228,1192,1168,1138,1126,1050,1006,1039,1025,5.353808
76518,116.7427,20.713442,2686,2484,2102,1295,1228,1192,1168,1135,1126,1050,1006,1039,1025,4.809645
76526,116.742691,20.713529,2686,2396,2062,1295,1236,1189,1175,1138,1133,1050,1006,1035,1025,4.685084
76535,116.74268,20.713628,2686,2356,2037,1292,1236,1189,1175,1132,1133,1050,1006,1035,1025,4.768148
76545,116.742672,20.713715,2686,2294,1954,1295,1224,1182,1176,1122,1138,1050,1006,1040,1034,4.566758
76554,116.742661,20.713822,2686,2294,1911,1297,1224,1182,1176,1129,1138,1050,1006,1040,1034,4.296576
76556,116.742653,20.713897,2704,2470,2108,1296,1226,1188,1172,1137,1120,1050,1006,1045,1035,5.121547
76566,116.742645,20.713978,2704,2528,2116,1296,1226,1188,1172,1134,1120,1050,1006,1045,1035,5.210838
76578,116.742633,20.714088,2704,2468,2127,1291,1225,1194,1175,1127,1133,1050,1006,1042,1026,5.268134
76590,116.742624,20.714173,2704,2641,2237,1290,1225,1194,1175,1124,1133,1050,1006,1042,1026,5.413207
76600,116.742616,20.714254,2704,2757.461538,2307.384615,1283.384615,1228.076923,1182.384615,1167.923077,1130.230769,1126.307692,1050,1006,1036.923077,1029,5.612628
76613,116.742606,20.714346,2704,2753,2301,1294,1229,1181,1164,1130,1124,1050,1006,1036,1029,5.958961
76626,116.742596,20.714445,2817,2749,2301,1289,1220,1185,1162,1131,1125,1050,1006,1040,1029,5.986068
76640,116.742588,20.714515,2817,2676,2267,1281,1220,1185,1162,1133,1125,1050,1006,1040,1029,6.071587
76648,116.742578,20.714609,2817,2713,2255,1283,1225,1193,1163,1136,1122,1050,1006,1041,1024,5.889424
76660,116.742571,20.714679,2817,2744,2276,1286,1225,1193,1163,1131,1122,1050,1006,1041,1024,5.71953
76667,116.742566,20.71472,2817,2744,2276,1286,1225,1193,1163,1131,1122,1050,1006,1041,1024,5.929094
76680,116.742559,20.714785,2817,2805,2337,1288,1233,1195,1173,1134,1116,1050,1006,1039,1024,6.129447
76691,116.742547,20.714893,2817,2835,2333,1290,1233,1195,1173,1140,1116,1050,1006,1039,1024,6.025714
76702,116.742537,20.714988,2796,2798,2311,1289,1226,1194,1171,1137,1125,1052,1006,1033,1029,5.910901
76714,116.74253,20.715047,2796,2819,2352,1297,1226,1194,1171,1138,1125,1052,1006,1033,1029,6.05673
76724,116.742518,20.715154,2796,2716,2286.571429,1300.857143,1224,1187,1165,1137.714286,1132,1052,1006,1040,1029,5.902878
76745,116.742509,20.715235,2796,2705,2272,1295,1224,1187,1165,1134,1132,1052,1006,1040,1029,5.795868
76753,116.742497,20.715343,2796,2800,2342,1296,1227,1183,1177,1144,1128,1052,1006,1042,1029,5.646472
76770,116.742489,20.715418,2796,2823,2346,1290,1227,1183,1177,1143,1128,1052,1006,1042,1029,5.787205
76791,116.742478,20.715518,2890,2832,2352,1290,1219,1191,1181,1143,1131,1052,1006,1040,1029,5.785389
76806,116.742473,20.715565,2890,2831,2363,1288,1219,1191,1181,1143,1131,1052,1006,1040,1029,5.447737
76807,116.742468,20.71561,2890,2831,2363,1288,1219,1191,1181,1143,1131,1052,1006,1040,1029,5.730059
76819,116.742458,20.715693,2890,2839,2372,1292,1230,1193,1173,1142,1129,1052,1006,1039,1029,5.682489
76839,116.742448,20.715789,2890,2873,2417,1297,1230,1193,1173,1141,1129,1052,1006,1039,1029,5.673033
76855,116.742439,20.715874,2890,2879,2408,1293,1233,1185,1176,1140,1126,1052,1006,1041,1030,5.461444
76873,116.742428,20.715973,2890,2855,2389,1291,1233,1185,1176,1133,1126,1052,1006,1041,1030,5.445756
76888,116.742418,20.716062,2938,2885,2435,1295,1224,1192,1168,1134,1136,1050,1006,1037,1024,5.490786
76906,116.742408,20.716156,2938,2874,2423,1302,1224,1192,1168,1134,1136,1050,1006,1037,1024,5.482994
76924,116.742399,20.716238,2938,2927,2452,1308,1229,1189,1179,1140,1120,1050,1006,1035,1033,5.480271
76941,116.742389,20.716333,2938,2942,2464,1298,1229,1189,1179,1146,1120,1050,1006,1035,1033,5.251094
76955,116.74238,20.716419,2938,2940,2465,1301,1231,1190,1175,1142,1123,1050,1006,1036,1027,5.326739
76976,116.74237,20.716512,2938,2954,2475,1305,1231,1190,1175,1138,1123,1050,1006,1036,1027,5.319981
76990,116.742361,20.716594,2840,2935,2493,1307,1232,1189,1168,1144,1134,1052,1007,1038,1024,5.2291
77008,116.74235,20.716696,2840,2924,2459,1311,1232,1189,1168,1141,1134,1052,1007,1038,1024,5.021004
77024,116.742341,20.716786,2840,2864,2431,1305,1230,1191,1165,1130,1130,1052,1007,1041,1025,5.081934
77039,116.742334,20.716856,2840,2840,2431,1303,1230,1191,1165,1136,1130,1052,1007,1041,1025,5.081785
77052,116.742323,20.71696,2840,2783.4,2393.8,1317.7,1230,1197,1164,1129.2,1118,1052,1007,1041,1027,4.888866
77062,116.742314,20.717054,2840,2863,2442,1310,1230,1197,1164,1137,1118,1052,1007,1041,1027,4.794407
77076,116.742306,20.717129,2806,2867,2458,1315,1237,1192,1170,1145,1127,1050,1008,1036,1028,5.003121
77084,116.742295,20.717235,2806,2852,2442,1314,1237,1192,1170,1133,1127,1050,1008,1036,1028,4.889229
77099,116.742286,20.717319,2806,2904,2441,1310,1226,1193,1164,1131,1132,1050,1008,1040,1028,5.041507
77126,116.742279,20.717388,2806,2890,2440,1308,1226,1193,1164,1137,1132,1050,1008,1040,1028,4.899151
77132,116.742275,20.717433,2806,2890,2440,1308,1226,1193,1164,1137,1132,1050,1008,1040,1028,5.061516
77142,116.742268,20.717505,2806,2856,2398,1308,1223,1194,1165,1135,1124,1050,1008,1044,1031,4.966033
77156,116.742258,20.717602,2806,2835,2411,1303,1223,1194,1165,1132,1124,1050,1008,1044,1031,5.197855
77169,116.742249,20.717693,2800,2832,2369,1306,1231,1185,1173,1137,1125,1049,1007,1039,1028,5.223541
77185,116.742241,20.717773,2800,2745,2338,1304,1231,1185,1173,1144,1125,1049,1007,1039,1028,5.231818
77195,116.742231,20.717864,2844.4,2779.6,2366.8,1304.2,1226,1186.2,1174,1137,1134,1051.4,1007.4,1039.6,1030.8,5.406461
77205,116.742221,20.717965,2911,2817,2374,1299,1220,1182,1177,1135,1143,1055,1008,1039,1032,5.266027
77229,116.742213,20.718049,2911,2824,2363,1295,1213,1190,1176,1134,1133,1055,1008,1035,1029,5.443785
77241,116.742203,20.718147,2911,2818,2365,1296,1213,1190,1176,1129,1133,1055,1008,1035,1029,5.526358
77258,116.742195,20.718225,2899,2818,2388,1296,1213,1187,1183,1130,1118,1057,1006,1036,1030,5.463302
77267,116.742186,20.718312,2899,2850,2378,1297,1213,1187,1183,1130,1118,1057,1006,1036,1030,5.557722
77278,116.74218,20.718369,2899,2876,2395,1296,1223,1188,1175,1133,1134,1057,1006,1038,1034,5.640735
77280,116.742176,20.718407,2899,2876,2395,1296,1223,1188,1175,1133,1134,1057,1006,1038,1034,5.603847
77293,116.742166,20.718507,2899,2847,2361,1296,1223,1188,1175,1131,1134,1057,1006,1038,1034,5.840361
77303,116.742158,20.718589,2899,2793,2341,1294,1227,1194,1176,1138,1126,1057,1006,1038,1033,5.743071
77316,116.742147,20.718687,2899,2823,2352,1297,1227,1194,1176,1134,1126,1057,1006,1038,1033,5.804263
77327,116.74214,20.718761,2868,2865,2368,1295,1230,1204,1171,1128,1122,1053,1006,1044,1031,5.933045
77345,116.74213,20.718856,2868,2841.416667,2341,1296.666667,1230,1204,1171,1133.916667,1122,1053,1006,1044,1031,6.002065
77357,116.742119,20.718954,2868,2765,2295,1307,1225,1186,1169,1141,1137,1053,1006,1047,1030,5.846562
77371,116.74211,20.719044,2868,2770,2310,1307,1225,1186,1169,1144,1137,1053,1006,1047,1030,5.777439
77389,116.7421,20.71913,2868,2720,2291,1296,1225,1181,1168,1141,1139,1053,1006,1043,1023,5.786967
77404,116.74209,20.719224,2868,2708,2256,1294,1225,1181,1168,1137,1139,1053,1006,1043,1023,5.910556
77415,116.742084,20.719282,2842,2668,2244,1292,1224,1183,1167,1140,1130,1051,1006,1043,1024,5.958378
77418,116.742078,20.719336,2842,2668,2244,1292,1224,1183,1167,1140,1130,1051,1006,1043,1024,5.61592
77424,116.74207,20.719405,2842,2771,2324,1296,1224,1183,1167,1145,1130,1051,1006,1043,1024,6.007843
77440,116.742062,20.71948,2842,2752,2299,1290,1231,1184,1169,1143,1124,1051,1006,1044,1031,5.872991
77457,116.74205,20.719583,2842,2670,2247,1288,1231,1184,1169,1142,1124,1051,1006,1044,1031,5.95271
77468,116.742038,20.719688,2842,2743,2243,1285,1228,1192,1170,1141,1127,1051,1006,1045,1028,5.707152
77482,116.742029,20.719771,2842,2855,2369,1293,1226,1186,1174,1136,1142,1051,1006,1046,1032,5.812505
77503,116.74202,20.719848,2868,2748,2280,1289,1232,1183,1176,1136,1131,1055,1008,1045,1028,5.824643
77514,116.742011,20.719924,2868,2599,2169,1290,1232,1183,1176,1135,1131,1055,1008,1045,1028,5.853306
77523,116.741999,20.720034,2868,2563,2140,1293,1231,1196,1175,1144,1134,1055,1008,1045,1031,5.498964
77537,116.741988,20.720128,2868,2716,2258,1301,1231,1196,1175,1141,1134,1055,1008,1045,1031,5.606139
77545,116.741983,20.72017,2868,2716,2258,1301,1231,1196,1175,1141,1134,1055,1008,1045,1031,5.40278
77547,116.741977,20.720224,2868,2840,2388,1296,1233,1216,1175,1140,1135,1055,1008,1045,1034,5.53007
77564,116.741967,20.720313,2868,2878,2409,1296,1233,1216,1175,1143,1135,1055,1008,1045,1034,5.512708
77571,116.741958,20.720396,2913,2867,2390,1297,1228,1196,1178,1147,1126,1052,1006,1045,1033,5.561857
77586,116.741949,20.720478,2913,2826,2353,1299,1228,1196,1178,1144,1126,1052,1006,1045,1033,5.527896
77596,116.741938,20.72058,2913,2825,2381.166667,1299.833333,1231,1196,1180,1139,1125,1052,1006,1045,1035,5.67924
77608,116.74193,20.720653,2913,2857,2382,1301,1231,1196,1180,1135,1125,1052,1006,1045,1035,5.575336
77613,116.74192,20.720749,2913,2856,2382,1302,1231,1191,1182,1128,1133,1052,1006,1044,1034,5.483536
77623,116.741911,20.720841,2913,2759,2298,1304,1231,1191,1182,1133,1133,1052,1006,1044,1034,5.403645
77635,116.7419,20.720944,2934,2745,2335,1300,1223,1184,1175,1137,1124,1052,1006,1044,1034,5.404003
77643,116.741892,20.721027,2934,2880,2392,1309,1223,1184,1175,1134,1124,1052,1006,1044,1034,5.398633
77660,116.741887,20.721081,2934,2882,2402,1303,1231,1197,1175,1135,1129,1052,1006,1046,1033,5.293235
77663,116.741882,20.721128,2934,2882,2402,1303,1231,1197,1175,1135,1129,1052,1006,1046,1033,5.389677
77667,116.741872,20.721232,2934,2886,2421,1288,1231,1197,1175,1137,1129,1052,1006,1046,1033,5.573452
77677,116.741867,20.72129,2934,2923,2434,1298,1220,1199,1175,1133,1128,1052,1006,1041,1026,5.317222
77689,116.741858,20.721375,2934,2950,2438,1301,1220,1199,1175,1142,1128,1052,1006,1041,1026,5.463175
77701,116.741847,20.721492,2977,2887,2447,1301,1223,1195,1175,1142,1125,1056,1006,1039,1034,5.419415
77716,116.74184,20.721565,2977,2941.6,2480.4,1309.4,1223.4,1194.8,1174.8,1132.4,1125.2,1056,1006,1039.8,1034.4,5.374151
77736,116.74183,20.721664,2977,2964,2465,1309,1221,1182,1180,1134,1123,1056,1006,1039,1038,5.365934
77749,116.741822,20.721747,2977,2950,2463,1307,1221,1182,1180,1136,1123,1056,1006,1039,1038,5.420465
77767,116.741812,20.721852,2977,2930,2464,1309,1222,1187,1176,1133,1123,1056,1006,1039,1039,5.198105
77779,116.741803,20.721941,2977,2976,2488,1306,1222,1187,1176,1137,1123,1056,1006,1039,1039,5.211907
77792,116.741794,20.722028,2988,3004,2494,1309,1225,1196,1168,1130,1135,1051,1005,1039,1030,5.130138
77808,116.74179,20.722074,2988,2995,2512,1310,1225,1196,1168,1139,1135,1051,1005,1039,1030,5.334988
77811,116.741784,20.722127,2988,2995,2512,1310,1225,1196,1168,1139,1135,1051,1005,1039,1030,5.35618
77824,116.741776,20.722203,2988,2990,2506,1303,1228,1196,1174,1133,1142,1051,1005,1042,1030,5.166914
77846,116.741767,20.722284,2988,2938,2508,1307,1228,1196,1174,1136,1142,1051,1005,1042,1030,5.403551
77859,116.741756,20.722386,2988,2970,2490,1307,1221,1196,1172,1135,1133,1051,1005,1045,1029,5.061208
77879,116.741746,20.722468,2988,2889,2458,1312,1221,1196,1172,1150,1133,1051,1005,1045,1029,4.95666
77895,116.741737,20.722556,2877,2874,2439,1310,1224,1195,1177,1143,1136,1050,1004,1038,1032,5.007663
77907,116.741726,20.72265,2877,2826,2398,1316,1224,1195,1177,1136,1136,1050,1004,1038,1032,4.948181
77921,116.741715,20.722745,2877,2848,2421,1316,1238,1191,1183,1134,1129,1050,1004,1042,1031,5.064625
77932,116.741705,20.722833,2877,2761,2383,1308,1238,1191,1183,1140,1129,1050,1004,1042,1031,4.888438
77953,116.741695,20.722924,2877,2662,2299,1309,1223,1196,1178,1143,1134,1050,1004,1044,1031,4.66103
77963,116.741691,20.722958,2877,2662,2299,1309,1223,1196,1178,1143,1134,1050,1004,1044,1031,5.145259
77970,116.741683,20.723031,2877,2631,2264,1315,1223,1196,1178,1136,1134,1050,1004,1044,1031,4.601178
77983,116.741675,20.723108,2735,2573,2207,1308,1230,1190,1175,1134,1134,1050,1004,1040,1037,4.844454
77998,116.741666,20.723188,2735,2501,2180,1307,1230,1190,1175,1145,1134,1050,1004,1040,1037,4.707283
78005,116.741656,20.723278,2735,2494,2143,1308,1230,1188,1169,1142,1135,1050,1004,1049,1035,4.62176
78014,116.741644,20.723387,2725.769231,2536.384615,2186.769231,1304,1231.384615,1189.384615,1169.461538,1134.615385,1135,1050,1004.461538,1046.923077,1032.923077,4.666241
78027,116.741635,20.723477,2695,2502,2163,1298,1229,1187,1174,1131,1127,1050,1006,1045,1028,4.904647
78031,116.741626,20.723554,2695,2494,2168,1298,1229,1187,1174,1142,1127,1050,1006,1045,1028,5.0332
78039,116.741617,20.723643,2712,2524,2172,1304,1224,1181,1175,1133,1128,1050,1007,1045,1029,4.826772
78047,116.741607,20.723742,2712,2501,2156,1300,1224,1181,1175,1134,1128,1050,1007,1045,1029,4.912268
78055,116.741598,20.723833,2712,2512,2150,1301,1228,1185,1175,1137,1129,1050,1007,1041,1033,4.912882
78063,116.741587,20.723934,2712,2534,2171,1290,1228,1185,1175,1133,1129,1050,1007,1041,1033,5.116287
78072,116.74158,20.72401,2712,2541,2151,1298,1229,1191,1175,1132,1126,1050,1007,1040,1037,4.949101
78086,116.74157,20.724103,2712,2552,2171,1301,1229,1191,1175,1135,1126,1050,1007,1040,1037,5.719072
78096,116.741561,20.724195,2743,2540,2174,1280,1230,1194,1167,1140,1126,1050,1008,1042,1034,5.203617
78102,116.741554,20.724272,2743,2555,2183,1296,1230,1194,1167,1144,1126,1050,1008,1042,1034,5.054932
78110,116.741543,20.724376,2743,2556.4,2189,1299.8,1226,1191,1172,1141.6,1128,1050,1008,1043,1029,5.250286
78115,116.741534,20.72447,2743,2562,2178,1305,1226,1191,1172,1142,1128,1050,1008,1043,1029,5.132293
78123,116.741525,20.724557,2743,2584,2197,1302,1220,1192,1170,1129,1128,1050,1008,1041,1033,5.053073
78132,116.741516,20.724643,2743,2579,2181,1297,1220,1192,1170,1137,1128,1050,1008,1041,1033,5.330726
78144,116.741508,20.724724,2752,2545,2156,1291,1227,1189,1164,1138,1126,1050,1007,1050,1030,5.64181
78151,116.741499,20.724812,2752,2517,2143,1297,1227,1189,1164,1143,1126,1050,1007,1050,1030,5.551213
78158,116.741494,20.724861,2752,2517,2143,1297,1227,1189,1164,1143,1126,1050,1007,1050,1030,5.320475
78160,116.741488,20.724911,2752,2529,2161,1296,1222,1196,1171,1137,1126,1050,1007,1044,1028,5.702998
78169,116.741478,20.725012,2752,2575,2184,1295,1222,1196,1171,1136,1126,1050,1007,1044,1028,5.709229
78179,116.741469,20.725102,2752,2583,2195,1293,1231,1191,1166,1142,1134,1050,1007,1043,1033,5.405512
78191,116.741459,20.725195,2752,2588,2194,1299,1231,1191,1166,1138,1134,1050,1007,1043,1033,5.244472
78205,116.74145,20.725281,2744,2653,2203.909091,1293,1224.272727,1184.090909,1166.454545,1135.727273,1130,1050,1006,1044.909091,1033.545455,5.272656
78216,116.74144,20.725367,2744,2639,2221,1282,1225,1187,1165,1146,1122,1050,1006,1042,1035,5.606187
78227,116.741433,20.725437,2744,2630,2190,1288,1226,1188,1174,1144,1129,1050,1006,1045,1032,5.962199
78231,116.741422,20.725542,2744,2573,2171,1295,1226,1188,1174,1150,1129,1050,1006,1045,1032,5.522632
78241,116.741412,20.725632,2744,2536,2152,1296,1222,1189,1175,1146,1131,1050,1006,1045,1030,5.572835
78252,116.741402,20.725722,2744,2561,2123,1287,1222,1189,1175,1141,1131,1050,1006,1045,1030,5.579142
78260,116.741398,20.725764,2744,2561,2123,1287,1222,1189,1175,1141,1131,1050,1006,1045,1030,5.709998
78262,116.741393,20.725801,2828,2566,2150,1295,1229,1196,1177,1138,1126,1050,1006,1046,1034,5.604497
78274,116.74138,20.725922,2828,2658,2202,1289,1229,1196,1177,1136,1126,1050,1006,1046,1034,5.714239
78280,116.741371,20.726009,2828,2620,2192,1287,1231,1190,1175,1140,1118,1050,1006,1043,1025,5.580777
78291,116.741362,20.726086,2828,2713,2255,1279,1231,1190,1175,1149,1118,1050,1006,1043,1025,5.759134
78301,116.741351,20.72618,2828,2784.333333,2283.333333,1287,1232,1194,1173,1136,1120,1050,1006,1044,1039,6.152786
78313,116.741342,20.726267,2828,2857,2343,1290,1232,1194,1173,1148,1120,1050,1006,1044,1039,6.115002
78328,116.741333,20.726347,2944,2881,2339,1295,1228,1201,1181,1148,1128,1050,1006,1046,1029,6.027798
78344,116.741321,20.726455,2944,2834,2309,1293,1228,1201,1181,1142,1128,1050,1006,1046,1029,5.998547
78359,116.741311,20.726549,2944,2876,2341,1289,1224,1199,1177,1143,1128,1050,1006,1046,1025,6.05479
78368,116.741304,20.726607,2944,2872,2315,1300,1224,1199,1177,1147,1128,1050,1006,1046,1025,6.039141
78377,116.741299,20.726655,2944,2872,2315,1300,1224,1199,1177,1147,1128,1050,1006,1046,1025,6.00864
78382,116.741291,20.726728,2944,2851,2293,1298,1225,1195,1172,1136,1121,1050,1006,1043,1034,6.075504
78402,116.741283,20.726799,2944,2899,2351,1290,1225,1195,1172,1142,1121,1050,1006,1043,1034,6.007612
