datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/6/13 0:24,24.5222035,53.3930286,3114,3139,2891.285714,1744.142857,1496,1361,1342,1276,1284,1090,1004,1077,1042,1.775283807
2023/3/17 18:57,24.58922322,53.31326881,3069,2932,2724,1815,1646,1481,1467,1383,1391,1124,1008,1175,1100,1.2047157
2022/9/5 16:02,24.52057284,53.39258949,3015,2967.6,2620.8,1607.4,1450,1370,1354,1286,1289,1090,1006,1070,1038,3.07054116
2022/3/8 0:43,24.48554227,53.39700052,2967,2774,2492,1710,1536,1382,1346,1283,1276,1090,1005,1072,1040,1.106789503
2021/6/20 1:18,24.47144346,53.33449548,3011,2988.142857,2896.857143,1988.285714,1705.428571,1340.857143,1329.285714,1266.428571,1252.142857,1083,1004,1062.714286,1038.142857,0.545591369
2023/3/17 18:57,24.53972382,53.3088286,3092,3037.545455,2826.454545,1712.909091,1479.090909,1341.272727,1327.363636,1259.818182,1259.090909,1083,1004,1065.909091,1037.818182,1.614855345
2022/9/17 3:37,24.6185383,53.31780607,2695,2477,2032,1456,1376,1326,1300,1243,1236,1083,1005,1070,1042,1.6567979
2023/12/3 18:21,24.50644729,53.39575657,2990,2859.75,2524,1642.75,1469,1367,1350,1280.25,1293,1090,1004,1074,1032,1.8546589
2018/12/24 20:40,24.55639464,53.31820151,3529,3431,3058,1885.333333,1623.666667,1394.666667,1370.666667,1297,1284.666667,1090,1002,1075.666667,1042,2.185628667
2022/9/17 3:37,24.49084809,53.36777128,2909,2838,2629.714286,1802,1571.571429,1365.714286,1338,1268.285714,1273.571429,1090.571429,1004,1070.714286,1033.142857,1.028800743
2019/10/22 6:15,24.53358197,53.37397709,3173,2980,2747,1828,1619,1374,1344,1290,1276,1090,1005,1066,1037,1.36446985
2021/9/18 20:58,24.49821021,53.30335453,2912,2758,2536,1752,1562,1330,1319,1264,1249,1083,1004,1071,1034,0.866939153
2022/3/19 12:18,24.58791395,53.31370511,2934,2710,2482,1739,1575,1424,1394,1331,1317,1102,1007,1120,1074,1.775605975
2021/6/8 13:43,24.52059469,53.32861189,3031.666667,2927,2593,1570.666667,1433,1344.333333,1330.333333,1262.666667,1250.666667,1085,1006,1067.333333,1041,2.5268497
2020/6/21 18:39,24.46684304,53.36582588,3058,2887,2735.333333,1891,1670,1419.666667,1392,1327.666667,1329,1102,1007,1114.333333,1073,0.90677607
2021/6/20 1:18,24.58583056,53.37844701,2762,2585,2193,1473,1396,1345,1311,1249,1264,1090,1005,1065,1042,5.179019325
2020/6/21 18:39,24.52073183,53.37067237,3085,2901,2562,1621,1472,1361,1356,1283,1277,1090,1005,1071,1040,3.17599
2023/6/5 3:01,24.50078124,53.37820762,3260,3147.5,2968.5,1931.5,1675,1377,1342,1285.5,1284,1090,1007,1066,1035,0.946733825
2023/12/15 5:55,24.57635039,53.29549378,2910,2744,2595,1844,1663,1345,1333,1275,1254,1086,1006,1067,1042,0.743664959
2020/6/21 18:39,24.48423587,53.36769351,3025,2842.5,2706.5,1801.5,1611,1371,1347,1290.5,1297,1090,1007,1071,1045,0.910473477
2024/9/12 16:54,24.52559187,53.33946908,3015,2875,2521,1657,1518,1398,1384,1312,1320,1086,1006,1116,1080,1.680266733
2018/10/16 11:53,24.50919243,53.30093736,2989,2751.75,2450,1575,1436,1339,1316,1263.25,1248,1083,1006,1072,1034,2.1925499
2019/9/11 20:04,24.4875763,53.3312892,3111,3097,2921,1792,1527,1338,1320,1273,1256,1084,1007,1072,1039,2.484764625
2024/9/12 16:54,24.55114844,53.31056231,3324,3327,3104.571429,1838.571429,1560,1358,1330,1266,1254,1090,1004,1063,1046,0.886337656
2021/6/20 1:18,24.48467789,53.36759694,3002,2911,2762,1831,1598,1383,1342,1287,1286,1090,1007,1076,1044,0.9012493
2019/6/13 0:24,24.49117897,53.39636744,2865,2673.25,2288.75,1531.75,1417.25,1363,1332,1277,1276.25,1089,1004,1073.25,1042.75,4.320775825
2022/3/8 0:43,24.57233817,53.38764442,2928,2815,2463,1570,1435,1345,1322,1257,1270,1084,1006,1069,1036,2.8339003
2020/6/21 18:39,24.55610039,53.37531561,3359,3407.25,3271.25,2030,1728,1368,1343,1288.25,1264,1091,1005,1068,1036,0.788040992
2019/9/11 20:04,24.53835519,53.32581999,3478,3453,3088,1779,1544,1374,1348,1294,1263,1083,1007,1071,1036,2.8419228
2024/9/1 5:19,24.45773564,53.36739504,2934.625,2696,2381.25,1718.25,1578.625,1413.375,1401,1327.125,1318.5,1097,1006.125,1102.25,1053.25,0.834963538
2022/9/5 16:02,24.58660717,53.385534,2677,2418,2035.333333,1479.666667,1400,1344,1322,1255.333333,1267,1085,1004,1077,1041,7.762003967
2019/6/24 11:59,24.59282382,53.31344492,2976,2810,2444.5,1705.5,1570,1472,1451,1385,1393,1116,1004,1173,1105,11.0127665
2021/6/20 1:18,24.59187858,53.37909577,2682,2445,2039,1473,1384,1354,1309,1263,1259,1092,1006,1067,1036,7.439371
2018/12/24 20:40,24.49679654,53.31172769,2987,2941,2816,1885,1636,1331,1310,1264,1244,1083,1006,1061,1042,1.2443062
2018/10/16 11:53,24.58610586,53.29539497,2997.5,2886,2674.75,1801.5,1609.5,1332.75,1317,1259,1248.5,1083,1004.75,1066,1043.75,0.710058408
2021/6/8 13:43,24.57109798,53.29063789,3008,2978.571429,2813.571429,1837.857143,1593,1339,1306,1253.285714,1226,1083,1004,1065,1039,0.804197809
2020/6/21 18:39,24.47420989,53.36567221,3109,3055,2956,1924,1649,1402,1380,1311,1295,1092,1004,1100,1060,1.131824625
2019/10/22 6:15,24.48169122,53.367628,3030,2867.333333,2731.666667,1820.666667,1610,1370,1342,1287.666667,1275,1090,1004,1078,1041,1.84372015
2021/9/18 20:58,24.52405224,53.30704089,2827,2660,2381,1549,1422,1338,1308,1257,1245,1083,1004,1062,1031,0.003195465
2018/12/24 20:40,24.57404268,53.32096431,3226,3232,2901,1772,1567,1385,1363,1294,1283,1090,1008,1075,1044,3.1611363
2019/9/11 20:04,24.57321025,53.32210504,3326,3313,3049,1808,1571,1386,1366,1304,1282,1085,1004,1068,1042,2.5919107
2021/9/18 20:58,24.59160733,53.28170308,2710,2494,2103,1460,1380,1323,1298,1241,1239,1083,1004,1072,1036,5.2107697
2019/12/23 3:19,24.51943507,53.37202831,3304.785714,3363.321429,3233.928571,2020.178571,1707.321429,1377.785714,1356.928571,1285.892857,1274.892857,1089.785714,1004,1071.464286,1046.035714,0.778265347
2022/9/17 3:37,24.57519675,53.37683942,3001,2976,2737,1689,1475,1349,1328,1256,1263,1091,1006,1067,1045,1.247224363
2019/12/23 3:19,24.46111907,53.36665985,3160,3207.833333,3136.5,2207.333333,1886,1416,1396,1323.166667,1324,1101,1005,1106,1064,0.264354759
2019/12/23 3:19,24.53280574,53.40516899,2710,2465,2055,1475,1405,1359,1339,1275,1271,1090,1007,1072,1041,8.708399
2020/12/20 9:58,24.5229326,53.3393457,2886,2708,2352,1569,1455,1366,1339,1284,1251,1088,1005,1084,1051,4.8176923
2019/9/11 20:04,24.54152397,53.32548192,3529,3532,3141,1847,1587,1370,1362,1286,1279,1091,1006,1071,1039,0.493077515
2022/9/17 3:37,24.56609247,53.31219775,2895,2749.166667,2486.666667,1673.166667,1515,1397.166667,1391.5,1317.833333,1323.5,1071,1005,1119.666667,1074.166667,1.842447133
2019/3/14 4:45,24.58840583,53.37313872,2815,2684,2351,1529,1392,1343,1306,1252,1257,1083,1004,1066,1032,3.9612726
2021/6/20 1:18,24.46745818,53.36574446,3053,2939,2784.666667,1892.333333,1683,1434,1413,1344.666667,1346,1098,1006,1115,1078,0.785957263
2022/9/17 3:37,24.4820417,53.33497159,3081,2967,2827,1837,1614,1338,1321,1255,1254,1083,1006,1059,1038,0.816338853
2023/12/3 18:21,24.55095592,53.39101993,3016,2857,2480,1625,1484,1372,1357,1284,1283,1090,1003,1071,1033,2.5834005
2021/9/18 20:58,24.60055692,53.315229,3253,3274,3193,2008,1693,1363,1357,1286,1273,1090,1007,1088,1054,0.019350946
2018/12/24 20:40,24.57543679,53.3211114,3233,3159,2895,1749,1554,1390,1370,1292,1284,1093,1007,1081,1043,1.744700275
2018/10/16 11:53,24.57336521,53.32820993,3507,3034,2984,2617,3316,3174,3333,2526,3595,1690,1008,3370,2678,0.413493743
2022/6/18 7:58,24.54349605,53.35820941,2881,2714,2325,1561,1431,1345,1325,1263,1267,1082,1006,1069,1032,0.69703233
2023/6/16 14:36,24.57897688,53.32972581,3034,2905,2687,1773,1577,1424,1422,1332,1331,1098,1004,1139,1092,1.807646875
2020/12/8 22:23,24.61052492,53.33925712,3058,2935,2776,1865,1643,1338,1308,1262,1248,1084,1006,1071,1018,1.30144455
2021/9/18 20:58,24.50650412,53.30426074,3020,2861.333333,2629,1778.333333,1576,1352,1320,1268,1255,1083,1004,1074,1033,0.805499132
2024/9/12 16:54,24.48353937,53.33495443,3090,3048.636364,2834.181818,1691.545455,1455.909091,1340.818182,1325.818182,1266.909091,1258.636364,1090,1004,1065.727273,1034.545455,2.070910955
2023/3/17 18:57,24.61055945,53.3164237,3133,3050.066667,2943.2,1899.933333,1640,1357.266667,1338.666667,1282.666667,1273.466667,1091,1002,1078.133333,1051.733333,1.157273881
2020/12/8 22:23,24.53583463,53.34732359,2822,2561.5,2194,1548.5,1437,1360.5,1339,1277,1265.5,1090,1006,1070.5,1043.5,4.15373105
2023/3/6 7:22,24.55004306,53.2926422,2897,2750.666667,2559.333333,1784,1597.666667,1325.333333,1301,1250.333333,1244.666667,1091,1004,1068.666667,1036,0.787591517
2019/12/11 15:44,24.57619588,53.32176647,3178,3088,2792,1702,1507,1378,1359,1294,1286,1091,1004,1083,1043,1.857578833
2022/9/5 16:02,24.56793996,53.38753771,3103,3102,2764,1620,1442,1354,1331,1268,1265,1086,1005,1070,1038,2.250415375
2024/9/1 5:19,24.49375975,53.36352928,2897,2626,2397,1652,1504,1368,1343,1269,1264,1090,1007,1070,1035,1.42989685
2020/12/8 22:23,24.58839845,53.37339519,2815,2692,2392,1511,1385,1344,1314,1265,1255,1083,1004,1066,1037,3.58636
2023/12/15 5:55,24.57845813,53.29571696,2905,2788.5,2625,1867.5,1672,1348,1331,1265,1256,1092,1007,1074,1036,0.863659675
2021/6/8 13:43,24.52128192,53.3602225,2878,2659.8,2328,1552.6,1429,1350,1316,1271.2,1259,1090,1004,1062,1004,3.07992864
2020/6/21 18:39,24.60272989,53.31694403,3259,3261.571429,3197.142857,1966.142857,1668,1353,1341,1275.571429,1267,1089,1004,1082,1043,0.685996953
2023/6/16 14:36,24.60727747,53.33276472,3092,3106,2941,1828,1545.5,1336.5,1319,1251.5,1248.5,1083.5,1005,1066,1030,1.148763968
2018/12/24 20:40,24.49942105,53.31287437,3036,2997.2,2824.6,1862.6,1588.6,1338.4,1320.6,1256.2,1238.6,1083,1007,1061.2,1034.2,0.771963958
2022/9/5 16:02,24.55177368,53.3892493,3002,2841.75,2447,1606.5,1465,1368.25,1347,1285.75,1283.75,1089,1007,1070.25,1040,1.7844903
2020/6/10 7:04,24.60107621,53.38271955,2613,2317,1887,1462,1384,1347,1316,1253,1254,1091,1004,1067,1037,10.9723425
2018/12/24 20:40,24.52586034,53.28320571,2811,2550.888889,2261.333333,1603.777778,1440.444444,1331.555556,1311,1249.777778,1239.444444,1083,1005,1069.111111,1036.777778,1.621492497
2019/12/11 15:44,24.49580024,53.32959849,3067,3091,2911,1723,1474,1346,1310,1260,1247,1083,1007,1069,1038,0.7402619
2022/9/17 3:37,24.46525886,53.36502086,3154,3022,2935,1975,1713,1403,1387,1315,1304,1094,1006,1088,1053,0.690510144
2020/6/21 18:39,24.52676882,53.37210757,3363,3362,3200,2009,1693,1376,1337,1277.5,1281,1084,1005,1071,1041,0.774616666
2019/6/24 11:59,24.58396597,53.31334656,2938,2691.5,2450.333333,1740.666667,1567,1467,1434,1351.5,1394,1139,1006,1155,1093,1.656454883
2020/6/21 18:39,24.50598345,53.33821165,2804,2582.666667,2238,1590,1452,1383,1350,1296,1285,1089,1004,1082,1047,2.793947567
2022/9/17 3:37,24.4991535,53.36866901,3129,2974,2829,1775,1575,1366,1328,1279,1273,1081,1004,1072,1037,0.65529012
2021/9/18 20:58,24.50210255,53.30465581,2968,2963,2809,1884,1647,1336,1320,1270,1255,1085,1006,1066,1033,0.652122775
2021/9/7 9:23,24.57095681,53.38874179,3091,3034.6,2730,1635.8,1451.8,1346,1318.8,1262.2,1259,1088,1007,1073,1036.2,2.25315212
2022/9/17 3:37,24.50040096,53.30517283,3013,2985.222222,2901.333333,1942.222222,1674,1350,1328,1266.666667,1244,1083,1002,1063,1037,0.606930122
2022/9/17 3:37,24.52563873,53.37151732,3358,3389,3228,2000,1680,1369,1347,1286,1266,1090,1007,1078,1031,1.027587484
2024/9/12 16:54,24.52146538,53.33902386,2859,2642.666667,2253,1547,1426,1362,1338,1278.666667,1257,1090,1007,1076,1049,3.013732133
2022/9/17 3:37,24.49385593,53.33715286,3067,3034,2753,1684,1498,1372,1347,1286,1287,1091,1004,1077,1049,1.9244599
2023/6/5 3:01,24.61248905,53.33557448,2926,2759,2503.8,1650,1468,1339,1309,1251.8,1252,1083,1004,1070,1038,1.57291648
2022/9/5 16:02,24.49139221,53.39570641,2880,2691,2307,1531,1425,1360,1337,1278,1272,1090,1002,1076,1040,3.7807997
2023/3/17 18:57,24.52686002,53.30744035,2800,2598,2272,1527,1410,1339,1311,1266,1268,1083,1007,1068,1043,1.7870293
2019/12/11 15:44,24.50859491,53.32904898,3026,2923,2771,1784.5,1553,1347,1323,1262.5,1255,1083,1005,1062,1030,1.00609915
2019/9/11 20:04,24.48504426,53.33063016,2980,2841,2723,1761,1554,1333,1321,1253,1251,1085,1005,1066,1038,1.06020695
2020/6/21 18:39,24.52297797,53.3709061,3242,3214,3080.5,1932.5,1677,1376,1349,1288.5,1270,1090,1005,1075,1039,0.948845175
2021/6/8 13:43,24.51087966,53.36134167,2917.142857,2744.142857,2454.142857,1598.571429,1451.571429,1357.714286,1340.571429,1278.285714,1259.857143,1087.857143,1006.142857,1067.428571,1040.571429,2.562601643
2020/12/8 22:23,24.51600366,53.38112419,3085.4,2983.8,2595.8,1649.2,1489.8,1376.8,1359.8,1293,1290.4,1090,1004,1071,1042.6,3.22951142
2023/6/5 3:01,24.52313679,53.37581238,3277,3163,2961,1942,1690,1370,1339,1280,1275,1090,1004,1068,1041,0.9189718
2023/6/5 3:01,24.55253586,53.37265168,3194,3163,2942,1876,1639,1360,1339,1277,1275,1090,1004,1066,1044,0.91973567
2022/9/17 3:37,24.4945871,53.33631152,3098,2974,2764,1767,1524,1368,1340,1279,1278,1091,1006,1063,1046,0.9025755
2018/10/16 11:53,24.58111922,53.29575106,2923,2722.2,2566.6,1805.6,1635,1351,1329,1268.2,1268,1090,1005,1068,1043,0.363312238
2019/9/11 20:04,24.55756292,53.32375806,3584,3570,3196,1863,1594,1378,1358,1287,1275,1083,1006,1072,1032,2.366188963
2024/9/12 16:54,24.6074479,53.34825543,3034,2967.2,2762,1864,1622,1334,1312,1248.6,1245,1084,1003,1066,1028,0.64716119
2018/10/16 11:53,24.60445,53.29405991,2728,2436.5,2162,1560,1429,1331,1310,1247.5,1246,1083,1004,1067,1037,1.2155274
2019/3/14 4:45,24.59238873,53.37271215,2783,2656,2236,1479,1383,1346,1313,1249,1257,1084,1005,1065,1042,5.4845963
2021/6/8 13:43,24.60777298,53.31838913,3287,3284,3201.5,2080,1761,1353,1324,1267.5,1269.5,1091,1007,1080.5,1037,0.623594613
2024/9/1 5:19,24.5944616,53.35269893,3181,3163,3021,1925,1663,1380,1367,1291,1305,1098,1006,1101,1059,0.910506262
2022/9/17 3:37,24.47547354,53.33426413,3103,2900,2816,1995,1776,1353,1345,1272,1252,1086,1004,1072,1034,0.414030313
2018/10/16 11:53,24.56978609,53.32846572,3481,3468.285714,3178,1877.285714,1620,1430,1415,1341.714286,1325,1099,1004,1116,1070,2.771892189
2023/3/17 18:57,24.57878454,53.28111898,2862.666667,2652.333333,2351.333333,1561.333333,1407.666667,1324.666667,1307,1251.333333,1246.666667,1084.666667,1004.333333,1075.333333,1044,2.030328367
2019/3/14 4:45,24.52065105,53.41121562,2722,2481,2043,1513,1416,1363,1337,1281,1276,1082,1004,1077,1046,9.872246
2022/9/5 16:02,24.49019276,53.39582953,2903,2723,2299,1537,1426,1360,1332,1275,1275,1089,1006,1074,1041,5.218565867
2022/9/17 3:37,24.59272757,53.34683179,3224,3291,3177,2095,1779,1366,1352,1274,1263,1088,1004,1079,1053,1.000961223
2023/12/3 18:21,24.56424289,53.38958203,2910,2700,2294,1526,1419,1361,1337,1277,1266,1090,1007,1070,1048,3.8737397
2021/6/20 1:18,24.51071822,53.3703913,3018,2851,2545,1630,1464,1360,1331,1278,1272,1084,1006,1065,1064,2.28173235
2022/3/19 12:18,24.5513505,53.30977407,3342,3266.142857,3044.5,1803.714286,1523,1360,1326,1272.642857,1269,1085,1004,1062,1037,1.314112505
2021/9/18 20:58,24.56814442,53.31094198,2887,2688.777778,2461.444444,1698.888889,1530,1406,1399,1318.333333,1326,1078,1006,1127,1080,1.566367133
2022/3/19 12:18,24.55365066,53.3091846,3567,3608,3269,1876,1598,1379,1358,1293,1265,1085,1005,1071,1046,2.5605845
2019/6/24 11:59,24.60012696,53.31508947,3275,3291.65,3230.15,2041.3,1707.75,1367.65,1351.55,1292.35,1283.75,1090,1005,1089.9,1059.8,0.706514404
2024/9/12 16:54,24.57985337,53.34529126,2914,2777,2556,1732,1519,1365,1339,1282,1263,1090,1004,1083,1054,1.628919656
2021/6/8 13:43,24.55627516,53.29223289,3062,2958.5,2805.75,1887.5,1680,1330,1304,1254,1237,1083,1005,1065,1037,0.477940995
2021/9/18 20:58,24.49578554,53.3030903,2779,2548.25,2171.75,1501.25,1395.25,1340.75,1312,1256.75,1252.5,1083,1004,1069.75,1041.75,5.5873741
2022/3/19 12:18,24.53553089,53.30807529,2976,2862,2653,1601,1449,1349,1329,1257,1263,1083,1007,1056,1036,2.4590902
2022/3/19 12:18,24.55794339,53.31048199,3512,3562.666667,3316,1930.666667,1631.333333,1375.333333,1350.666667,1291,1276.666667,1090,1003,1068.333333,1040.666667,1.210520355
2023/3/17 18:57,24.58338148,53.28161168,2832,2645.666667,2347.333333,1562.333333,1418,1322,1304,1238.333333,1239,1084,1006,1066,1043,2.293801533
2019/3/14 4:45,24.54025467,53.37746695,3200,3125.5,2909.5,1937.5,1668.5,1366,1347,1276.5,1277,1090,1006,1066.5,1041,0.778718614
2019/9/11 20:04,24.50698855,53.32920936,3117,3027.333333,2798.111111,1677.888889,1473,1354,1318,1270.777778,1250,1087,1007,1066,1037,1.270092199
2018/10/16 11:53,24.53685616,53.29894632,3006,2911.857143,2699.571429,1791,1577,1329,1313,1257.571429,1255,1083,1007,1064,1045,0.775813594
2018/10/16 11:53,24.58554115,53.32733365,2912,2708.5,2480.5,1783.25,1645,1496,1489,1368.5,1411,1096,1006,1179,1118,1.53829335
2023/6/16 14:36,24.58847553,53.33074705,2882,2646,2398,1716,1575,1417,1401,1330,1307,1096,1004,1119,1074,1.2402588
2020/6/21 18:39,24.54080393,53.31014534,3001,2880.5,2601,1591,1438.5,1341,1324.5,1262,1252.5,1085,1007,1059,1037.5,2.57641315
2021/6/8 13:43,24.46286661,53.36647701,3172,3116.375,3019.875,2051.8125,1786,1413,1383,1322.8125,1313,1097,1006,1099,1064,0.573363004
2023/6/5 3:01,24.51203481,53.40851508,2870,2721.909091,2369.272727,1514.363636,1411,1362,1339,1274.454545,1275,1091,1004,1065,1036,4.348791518
2018/12/24 20:40,24.58085196,53.28914343,2930,2738.666667,2542.666667,1702.333333,1507.666667,1331.333333,1302.666667,1246,1242.666667,1082.666667,1005,1074.333333,1035.333333,1.943172267
2019/12/23 3:19,24.55800229,53.37614676,3428,3568.666667,3414,2164.333333,1791.666667,1374.333333,1357.666667,1272.666667,1280,1091,1004,1066.333333,1043.333333,0.689895811
2022/9/5 16:02,24.4717905,53.39780463,2896,2740,2368,1544,1431,1383,1353,1296,1296,1091,1007,1078,1039,4.415639
2024/9/12 16:54,24.47925677,53.33357119,2951,2942,2824,1877,1608,1346,1315,1255,1244,1085,1006,1064,1032,0.76466614
2019/6/13 0:24,24.49412067,53.42768062,2747,2485,2054.5,1526,1434.5,1376.5,1356.5,1284,1285.5,1090,1005,1077.5,1044.5,8.876628
2020/12/8 22:23,24.57584404,53.37559831,3010,2965,2708,1681,1476,1355,1321,1256,1245,1083,1004,1066,1039,1.5001168
2019/12/11 15:44,24.50184803,53.29725634,3112,3087.666667,2975,1868,1591,1331,1318,1254,1254,1087,1004,1071,1034,1.068827853
2019/12/23 3:19,24.57439407,53.37790452,3021,2950.882353,2696.588235,1680,1469.941176,1350.588235,1330.764706,1259,1255.470588,1090,1007,1065.235294,1031.588235,1.795890571
2020/9/20 14:18,24.59332366,53.28205757,2703,2486,2098,1459,1365,1329,1302,1245.5,1232,1084,1007,1064,1036,5.172321725
2019/12/23 3:19,24.46500886,53.36619905,3111,3048.565217,2957.695652,2006.913043,1735.217391,1414.913043,1389.26087,1317.130435,1328.347826,1097,1004,1102,1062.391304,0.674022349
2019/12/23 3:19,24.60304028,53.38097274,2609,2316,1868,1458.5,1384,1339,1312,1250,1246,1083,1004,1064.5,1032.5,11.0403975
2018/12/24 20:40,24.56957189,53.28879466,3024,3021,2772,1745,1512,1325,1321,1260,1228,1082,1005,1064,1031,1.13807122
2022/9/5 16:02,24.48348218,53.33358148,3047,3070,2902,1760,1503,1345,1311,1258,1247,1083,1004,1058,1034,1.5108958
2021/6/8 13:43,24.5384472,53.29501414,3086,2973.285714,2757.571429,1817.857143,1584.571429,1341.571429,1314.857143,1261.857143,1244,1084.857143,1006.142857,1066.571429,1038,0.668979719
2019/10/22 6:15,24.52719318,53.37328448,3306,3241.833333,3023.166667,1944.166667,1666.333333,1373.5,1340.5,1274.5,1272.166667,1090,1002,1067.5,1042.5,0.775559697
2018/10/16 11:53,24.58605332,53.32729721,2904,2677.125,2444.75,1809,1664,1466,1445,1364,1367,1100,1007,1163,1106,1.323286638
2022/3/19 12:18,24.51919278,53.30632096,2833,2589.769231,2291.846154,1533.461538,1415.307692,1328.769231,1303.384615,1259.076923,1240.307692,1083,1008,1060.307692,1037,2.826955915
2023/6/5 3:01,24.4844688,53.41146808,2784,2581,2165,1515,1427,1376,1357,1293,1282,1094,1005,1075,1042,7.6858444
2023/6/5 3:01,24.56263333,53.37157229,3118,3096.142857,2791.857143,1671.714286,1473.285714,1362,1338.428571,1271.142857,1265.857143,1084,1006,1061.428571,1035.571429,2.388151857
2021/6/20 1:18,24.61140501,53.34948381,2905,2775.857143,2471.714286,1581.571429,1440,1329,1315,1243,1252,1083,1007,1059,1036,2.1105293
2020/12/20 9:58,24.49265984,53.33599467,2965,2842.916667,2631.083333,1705.833333,1495,1357,1343,1272,1269,1083,1005,1072,1041,1.384066933
2023/6/16 14:36,24.54333278,53.29405375,2863,2598.578947,2434.894737,1715.947368,1577,1330,1311,1255.263158,1245,1087,1004,1060,1032,0.750209106
2023/3/6 7:22,24.60949768,53.31795028,3207,3218,3143,1997,1701,1364,1340,1278.5,1268,1090,1005,1081,1054,0.710093603
2019/3/14 4:45,24.52132287,53.41114245,2731,2484,2046,1502,1415,1371,1341,1284,1273,1085,1004,1072,1038,9.224676
2019/12/11 15:44,24.51868635,53.32796266,3052,2965,2699,1605,1428,1343,1320,1266,1253,1087,1007,1065,1038,2.49687508
2023/6/16 14:36,24.4969635,53.28908685,2700,2446,2036,1463,1385,1338,1312,1248,1250,1083,1004,1069,1041,7.251005
2022/9/17 3:37,24.59880922,53.31568793,3529,3612.888889,3582.333333,2309.666667,1917,1411,1388,1321.444444,1321,1095,1007,1114,1075,1.076158356
2019/10/22 6:15,24.58113989,53.37808415,2923,2903,2580,1553,1402,1341,1321,1262,1262,1091,1004,1072,1037,3.1585759
2022/9/5 16:02,24.47290401,53.33471007,3191,3213,3177.4,2204,1924,1353,1337,1281.8,1259,1082,1009,1064,1040,0.262137928
2019/12/11 15:44,24.54333379,53.29365464,2835.5,2633,2454,1721.5,1580,1328,1302.5,1253,1241.5,1083,1004,1061.5,1040,1.11097365
2019/12/23 3:19,24.45001204,53.36459885,2714,2380,1944,1513,1426,1374,1339,1289,1288,1097,1005,1082,1048,4.6166353
2018/12/24 20:40,24.52176012,53.31531277,2962,2937,2755.75,1724,1505,1346.75,1317.5,1269.75,1264.5,1084,1004,1073.75,1033.25,1.443389175
2019/3/14 4:45,24.59313889,53.37263231,2789,2654,2249,1474,1385,1342,1319,1255,1250,1083,1004,1065,1037,5.677109
2021/6/8 13:43,24.47303253,53.33370917,3164,3144.88,3140.4,2175.8,1913.52,1358.04,1343.32,1286.4,1251.52,1085,1004,1062.88,1037,0.254469155
2023/6/16 14:36,24.59296632,53.29937164,2985,3054.5,2926.5,1917.75,1632.25,1323.75,1312,1243.25,1247.5,1083,1007,1065.5,1043.5,0.553046646
2019/12/23 3:19,24.47548645,53.39987671,2871,2715,2333,1532,1429,1378,1348,1283,1272,1090,1007,1072,1037,4.733937867
2024/9/12 16:54,24.53983766,53.34098969,3309,3173,2951,1999,2276,1798,1817,1390,1850,1167,1007,1747,1581,0.713208755
2023/6/16 14:36,24.587273,53.29876116,2984,2933.5,2739,1844,1635,1346,1307,1262,1263,1086,1005,1070,1038,0.972077
2024/9/12 16:54,24.57978266,53.34528315,2914,2810.75,2591.25,1762,1538.5,1362,1336.75,1273,1263,1090,1004,1077.75,1050.25,1.241417633
2018/10/16 11:53,24.58470273,53.32739159,2979,2845.5,2708,2006.5,1748,1463.5,1453.5,1414.5,1394,1178,1006,1209.5,1124.5,0.574276157
2021/6/8 13:43,24.51369586,53.32847891,3036,2945,2629,1587,1442,1352,1310,1272,1251,1083,1003,1066,1039,0.35319626
2019/9/11 20:04,24.50751167,53.29659846,2927,2785,2449,1579,1440,1332,1316,1256,1255,1088,1003,1071,1026,3.5750647
2019/6/24 11:59,24.61342171,53.31565831,3394,3075,2914,2036.333333,1805,1407.333333,1432.666667,1361,1360.333333,1396,1007,1226.333333,1107.666667,0.662551043
2019/12/11 15:44,24.57614028,53.29011345,2988,2959.6,2829,1859.2,1605,1337,1313,1262.4,1257,1083,1004,1062,1038,0.910368938
2020/6/21 18:39,24.49761255,53.33656995,3282,3183,2959,1909,1666,1415,1396,1330,1321,1085,1006,1118,1070,1.050534
2020/6/21 18:39,24.56272659,53.37508544,3170,3161,2915,2006,1805,1372,1354,1283,1278,1090,1004,1069,1046,0.45573735
2024/9/12 16:54,24.60063884,53.31586026,3264,3303.692308,3235.230769,2035.461538,1717.076923,1367.538462,1344.153846,1282.076923,1276.538462,1091,1007,1088.307692,1053.846154,0.694598755
2022/9/5 16:02,24.54406734,53.39007339,2936,2771,2350,1559,1435,1370,1348,1283,1286,1090,1005,1069,1042,4.1883807
2019/12/23 3:19,24.52396983,53.40421605,2711,2474,2051.75,1485.25,1394.25,1354.25,1333.25,1270,1260.25,1082,1005,1068.5,1032.75,8.58130575
2020/12/8 22:23,24.51896345,53.34911163,2730,2482,2174,1543,1437,1367,1342,1293,1284,1078,1005,1084,1053,4.639016967
2018/12/24 20:40,24.55249421,53.31778057,3457,3502.545455,3119.909091,1856.181818,1599,1369,1356,1289.272727,1277,1082,1005,1064,1036,1.9726311
2024/9/12 16:54,24.60307531,53.28446572,2619,2327,1888,1447,1368,1324,1296,1257,1244,1087,1004,1072,1040,9.068218
2021/6/8 13:43,24.47617471,53.36412906,3073.5,3021.25,2869.5,1881.5,1603.5,1388,1374,1303,1303.5,1095,1004.5,1094.5,1057,1.078476735
