PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
51,-79.217411,25.82629,2744,2634,2022,1254,1198,1174,1150,1121,1109,1043,1005,1015,1016,9.146049
53,-79.217422,25.826184,2744,2623,2025,1261,1198,1174,1150,1115,1109,1043,1005,1015,1016,8.872668
55,-79.217432,25.826091,2744,2612,2017,1253,1210,1171,1150,1115,1110,1043,1005,1022,1017,9.199115
57,-79.217453,25.825883,2747,2644,2010,1261,1205,1173,1150,1113,1108,1042,1004,1017,1015,9.001
58,-79.217464,25.82578,2747,2632,2020,1255,1205,1173,1150,1117,1108,1042,1004,1017,1015,9.498691
59,-79.217472,25.825703,2747,2610,2020,1253,1196,1173,1150,1116,1125,1042,1004,1019,1014,9.031768
61,-79.217478,25.825649,2747,2625,2014,1257,1196,1173,1150,1123,1125,1042,1004,1019,1014,8.80958
63,-79.21749,25.82553,2747,2608,2011,1260,1192,1174,1150,1116,1123,1042,1004,1027,1016,9.126862
67,-79.217497,25.825466,2747,2631,2018,1260,1192,1174,1150,1125,1123,1042,1004,1027,1016,8.707143
69,-79.217514,25.825313,2751,2626,2023,1262,1195,1173,1150,1115,1110,1042,1004,1026,1016,8.941577
70,-79.217528,25.825185,2751,2652,2031,1267,1203,1174,1150,1116,1112,1042,1004,1024,1017,9.03627
71,-79.217542,25.825057,2751,2629,2051,1254,1203,1174,1150,1109,1112,1042,1004,1024,1017,8.563496
72,-79.217546,25.825026,2751,2629,2019,1265,1206,1167,1151,1116,1108,1042,1004,1029,1011,8.829388
74,-79.217559,25.824911,2751,2631,2032,1263,1206,1167,1151,1118,1108,1042,1004,1029,1011,8.786592
75,-79.217578,25.824739,2754,2617,2030,1255,1199,1161,1152,1111,1097,1043,1006,1026,1008,9.027627
78,-79.217591,25.824631,2754,2612,2016,1254,1200,1172,1150,1118,1099,1043,1006,1023,1021,9.011034
80,-79.21761,25.824466,2763,2632,2037,1247,1199,1173,1150,1119,1115,1047,1004,1021,1014,8.803121
81,-79.217618,25.824396,2763,2642,2029,1255,1199,1173,1150,1114,1115,1047,1004,1021,1014,8.735071
82,-79.217628,25.824302,2767,2634,2023,1258,1200,1174,1152,1118,1121,1047,1004,1024,1017,9.030255
85,-79.217641,25.824185,2767,2619,2022,1255,1200,1174,1152,1126,1121,1047,1004,1024,1017,8.574726
88,-79.217656,25.824053,2767,2645,2025,1258,1199,1171,1153,1122,1109,1047,1004,1025,1023,8.863276
91,-79.217671,25.823917,2767,2643,2027,1257,1194,1173,1159,1114,1105,1047,1004,1021,1016,9.011577
92,-79.217681,25.823827,2767,2647,2041,1255,1194,1173,1159,1118,1105,1047,1004,1021,1016,8.631685
95,-79.21769,25.823743,2771,2636,2050,1262,1205,1173,1156,1115,1111,1041,1006,1022,1016,8.708358
97,-79.217697,25.823672,2771,2622,2033,1256,1205,1173,1156,1121,1111,1041,1006,1022,1016,8.875925
98,-79.217707,25.823576,2771,2634,2038,1255,1200,1172,1152,1117,1112,1041,1006,1026,1011,8.588642
100,-79.217716,25.823492,2771,2652,2044,1261,1200,1172,1152,1115,1112,1041,1006,1026,1011,8.848309
101,-79.217728,25.823379,2771,2653,2046,1256,1199,1174,1162,1114,1111,1041,1006,1023,1016,8.73931
105,-79.217737,25.823287,2771,2644,2039,1256,1199,1174,1162,1122,1111,1041,1006,1023,1016,8.737259
109,-79.217746,25.823208,2771,2650,2035,1259,1199,1174,1152,1119,1110,1042,1007,1020,1019,8.681487
112,-79.217756,25.82311,2771,2657,2036,1263,1199,1174,1152,1115,1110,1042,1007,1020,1019,8.69558
115,-79.217765,25.823019,2771,2669,2052,1255,1204,1174,1149,1113,1108,1042,1007,1021,1015,8.751541
121,-79.217774,25.822938,2771,2660,2058,1253,1204,1174,1149,1117,1108,1042,1007,1021,1015,8.59082
123,-79.217783,25.822853,2771,2644,2033,1253,1205,1173,1149,1120,1111,1042,1007,1023,1015,8.526163
127,-79.217806,25.822632,2776,2641,2019,1263,1203,1172,1139,1117,1109,1040,1005,1021,1015,8.734981
130,-79.217808,25.822611,2776,2672,2038,1261,1203,1172,1139,1125,1109,1040,1005,1021,1015,8.712612
131,-79.21782,25.8225,2776,2653,2046,1252,1200,1165,1141,1119,1115,1040,1005,1024,1017,8.611763
135,-79.217836,25.82236,2776,2666,2025,1249,1200,1165,1141,1115,1115,1040,1005,1024,1017,8.624632
137,-79.217843,25.822297,2776,2636,2045,1252,1199,1173,1144,1114,1105,1040,1005,1025,1016,8.647196
142,-79.217853,25.822205,2776,2657,2048,1256,1199,1173,1144,1117,1105,1040,1005,1025,1016,8.788808
147,-79.217862,25.822118,2779,2671,2055,1262,1199,1172,1141,1130,1102,1041,1005,1018,1012,8.760828
149,-79.217871,25.822039,2779,2653,2046,1260,1199,1172,1141,1116,1102,1041,1005,1018,1012,8.705309
154,-79.217882,25.821944,2779,2643,2029,1261,1199,1166,1149,1122,1108,1041,1005,1020,1016,8.808241
155,-79.217892,25.821846,2779,2646,2044,1253,1199,1166,1149,1116,1108,1041,1005,1020,1016,8.669507
162,-79.21791,25.821685,2779,2669,2049,1262,1200,1165,1158,1121,1117,1041,1005,1021,1015,8.585927
166,-79.217919,25.821603,2785,2690,2044,1258,1200,1173,1153,1119,1099,1049,1004,1025,1019,8.661033
169,-79.217932,25.821491,2785,2672,2053,1254,1200,1173,1153,1121,1099,1049,1004,1025,1019,8.603776
172,-79.217942,25.8214,2785,2642,2046,1250,1200,1171,1148,1117,1107,1049,1004,1028,1021,8.767217
177,-79.217952,25.821302,2785,2644,2042,1254,1200,1171,1148,1119,1107,1049,1004,1028,1021,8.469501
178,-79.217958,25.821248,2785,2658,2044,1261,1200,1168,1149,1123,1102,1049,1004,1023,1015,8.603579
180,-79.21797,25.821143,2785,2663,2049,1261,1200,1168,1149,1123,1102,1049,1004,1023,1015,8.623879
186,-79.21798,25.821047,2784,2650,2039,1260,1204,1165,1150,1123,1100,1050,1004,1027,1015,8.776
188,-79.217989,25.820962,2784,2667,2049,1251,1204,1165,1150,1120,1100,1050,1004,1027,1015,8.94704
192,-79.218002,25.820847,2784,2669,2060,1252,1204,1170,1152,1114,1100,1050,1004,1016,1010,8.483249
195,-79.21801,25.820766,2784,2660,2049,1259,1204,1170,1152,1116,1100,1050,1004,1016,1010,8.573871
197,-79.218019,25.820682,2784,2644,2047,1259,1207,1170,1147,1122,1110,1050,1004,1026,1006,8.582113
199,-79.218028,25.820596,2784,2653,2052,1251,1207,1170,1147,1114,1110,1050,1004,1026,1006,8.646622
201,-79.218041,25.820478,2779,2670,2055,1253,1201,1171,1156,1109,1106,1046,1004,1024,1005,8.920948
203,-79.218047,25.820418,2779,2668,2048,1256,1201,1171,1156,1115,1106,1046,1004,1024,1005,8.558281
206,-79.218056,25.820333,2779,2661,2043,1267,1201,1175,1148,1116,1096,1046,1004,1020,1008,8.790802
211,-79.218069,25.820221,2779,2655,2032,1256,1201,1175,1148,1115,1096,1046,1004,1020,1008,8.662466
215,-79.218082,25.820094,2779,2668,2040,1254,1204,1174,1140,1115,1100,1046,1004,1025,1015,8.633939
216,-79.218085,25.820067,2779,2667,2062,1253,1204,1174,1140,1113,1100,1046,1004,1025,1015,8.581212
219,-79.218098,25.819946,2806,2675,2048,1252,1206,1170,1154,1108,1110,1047,1002,1022,1006,8.955297
223,-79.218107,25.819865,2806,2673,2042,1260,1206,1170,1154,1115,1110,1047,1002,1022,1006,8.847897
226,-79.218116,25.819775,2806,2660,2053,1255,1213,1170,1148,1120,1108,1047,1002,1028,1007,8.838331
229,-79.218126,25.819686,2806,2682,2067,1259,1213,1170,1148,1115,1108,1047,1002,1028,1007,8.640621
231,-79.218138,25.819575,2806,2687,2064,1255,1212,1167,1149,1118,1108,1047,1002,1021,1015,8.656735
233,-79.218149,25.819471,2806,2696,2069,1258,1212,1167,1149,1122,1108,1047,1002,1021,1015,8.844132
238,-79.218157,25.819397,2872,2724,2099,1258,1204,1174,1149,1115,1109,1048,1005,1012,1014,8.484768
241,-79.218169,25.819291,2872,2744,2128,1254,1204,1174,1149,1118,1109,1048,1005,1012,1014,8.240168
242,-79.218176,25.819227,2872,2752,2121,1253,1203,1172,1143,1120,1110,1048,1005,1020,1011,8.237141
249,-79.218185,25.81914,2872,2776,2130,1256,1203,1172,1143,1121,1110,1048,1005,1020,1011,8.352467
253,-79.218196,25.819045,2872,2801,2142,1266,1205,1170,1154,1115,1113,1048,1005,1023,1011,8.008912
257,-79.218205,25.818955,2872,2812,2165,1261,1205,1170,1154,1123,1113,1048,1005,1023,1011,7.889172
262,-79.218211,25.8189,2935,2856,2188,1259,1199,1167,1154,1116,1114,1049,1004,1024,1010,7.869709
266,-79.218226,25.818763,2935,2822,2194,1261,1199,1167,1154,1114,1114,1049,1004,1024,1010,7.573614
270,-79.218235,25.81868,2935,2854,2223,1259,1207,1158,1149,1121,1106,1049,1004,1028,1010,7.684829
274,-79.218244,25.818602,2935,2877,2228,1265,1207,1158,1149,1123,1106,1049,1004,1028,1010,7.347219
279,-79.218255,25.818495,2935,2889,2249,1275,1209,1163,1150,1121,1106,1049,1004,1027,1013,7.542012
282,-79.218261,25.818442,2935,2899,2275,1268,1209,1163,1150,1118,1106,1049,1004,1027,1013,7.393694
285,-79.218273,25.818335,2954,2916,2277,1269,1207,1172,1155,1119,1091,1050,1004,1025,1011,7.058319
288,-79.218286,25.81821,2954,2915,2275,1252,1207,1172,1155,1126,1091,1050,1004,1025,1011,6.952464
291,-79.218293,25.818144,2954,2896,2277,1273,1200,1174,1156,1130,1113,1050,1004,1024,1010,7.022964
293,-79.218302,25.818062,2907,2934,2276,1258,1213,1170,1153,1114,1104,1049,1004,1028,1011,6.950502
297,-79.21831,25.817987,2907,2934,2295,1267,1211,1166,1153,1114,1106,1049,1004,1028,1010,7.003791
301,-79.218322,25.817881,2907,2904,2288,1263,1211,1166,1153,1119,1106,1049,1004,1028,1010,7.085963
305,-79.21835,25.817618,2920,2885,2250,1257,1206,1172,1160,1119,1111,1048,1005,1019,1013,7.353969
306,-79.218363,25.817499,2920,2898,2241,1257,1206,1172,1160,1122,1111,1048,1005,1019,1013,7.245519
311,-79.218367,25.817458,2920,2901,2234,1258,1208,1176,1153,1116,1111,1048,1005,1016,1013,7.385228
312,-79.218388,25.817269,2909,2880,2238,1267,1193,1173,1147,1115,1111,1047,1007,1021,1016,7.389381
316,-79.218399,25.817168,2909,2852,2224,1259,1193,1173,1147,1120,1111,1047,1007,1021,1016,7.652567
318,-79.218421,25.816962,2909,2837,2208,1261,1208,1164,1148,1121,1105,1047,1007,1023,1016,7.38031
319,-79.21843,25.81688,2909,2851,2201,1261,1207,1178,1149,1129,1114,1047,1007,1021,1016,7.501952
323,-79.218451,25.816686,2881,2823,2198,1268,1201,1178,1151,1127,1104,1046,1004,1021,1014,7.50377
325,-79.218459,25.816609,2881,2824,2185,1267,1201,1178,1151,1119,1104,1046,1004,1021,1014,7.934085
327,-79.218469,25.816513,2881,2819,2181,1274,1202,1170,1155,1120,1096,1046,1004,1018,1013,7.716945
329,-79.218476,25.816456,2881,2803,2159,1265,1202,1170,1155,1130,1096,1046,1004,1018,1013,7.825175
333,-79.218489,25.816338,2881,2791,2147,1253,1212,1183,1167,1131,1104,1046,1004,1017,1012,8.116581
335,-79.2185,25.816237,2881,2761,2151,1263,1212,1183,1167,1115,1104,1046,1004,1017,1012,8.120642
339,-79.218506,25.816179,2835,2740,2127,1271,1208,1167,1161,1123,1110,1041,1005,1014,1009,8.249544
344,-79.218517,25.816074,2835,2758,2123,1262,1208,1167,1161,1116,1110,1041,1005,1014,1009,7.88546
345,-79.218524,25.816016,2835,2722,2122,1261,1204,1180,1150,1118,1110,1041,1005,1016,1010,7.901675
347,-79.218545,25.81582,2835,2733,2115,1259,1215,1169,1144,1129,1096,1041,1005,1026,1011,7.989913
348,-79.218552,25.81576,2835,2722,2111,1256,1215,1169,1144,1124,1096,1041,1005,1026,1011,8.455254
350,-79.218567,25.81562,2801,2714,2115,1258,1208,1174,1162,1123,1106,1042,1004,1018,1011,8.128328
352,-79.218577,25.815535,2801,2714,2110,1263,1208,1174,1162,1119,1106,1042,1004,1018,1011,8.508954
353,-79.218588,25.81544,2801,2700,2103,1267,1201,1166,1155,1118,1097,1042,1004,1019,1010,8.14162
356,-79.2186,25.815326,2801,2689,2078,1259,1201,1166,1155,1119,1097,1042,1004,1019,1010,7.973451
357,-79.218603,25.815299,2801,2702,2081,1256,1206,1173,1150,1121,1100,1042,1004,1021,1011,8.361851
361,-79.218617,25.815173,2801,2683,2076,1253,1206,1173,1150,1119,1100,1042,1004,1021,1011,8.394923
364,-79.218626,25.815093,2780,2659,2067,1253,1206,1165,1149,1120,1099,1042,1004,1012,1009,7.900517
366,-79.218637,25.814995,2780,2648,2067,1253,1206,1165,1149,1112,1099,1042,1004,1012,1009,8.515645
371,-79.218646,25.814912,2780,2670,2067,1262,1200,1175,1156,1107,1104,1042,1004,1022,1011,8.193751
372,-79.218658,25.814803,2780,2651,2053,1256,1200,1175,1156,1119,1104,1042,1004,1022,1011,8.367874
374,-79.218665,25.814745,2780,2640,2056,1258,1203,1170,1153,1109,1124,1042,1004,1016,1010,8.447372
376,-79.218674,25.814656,2780,2649,2054,1257,1203,1170,1153,1114,1124,1042,1004,1016,1010,8.461855
377,-79.218685,25.814559,2770,2622,2037,1257,1201,1169,1150,1115,1115,1044,1004,1017,1020,8.418241
378,-79.218709,25.814341,2770,2648,2048,1254,1191,1174,1147,1113,1110,1044,1004,1016,1018,8.417799
379,-79.218724,25.814205,2770,2642,2061,1253,1190,1172,1140,1114,1112,1044,1004,1016,1014,8.637417
380,-79.218736,25.814094,2770,2622,2042,1260,1190,1172,1140,1128,1112,1044,1004,1016,1014,8.373769
385,-79.218746,25.813999,2770,2597,2031,1258,1204,1169,1147,1123,1093,1050,1004,1016,1016,8.660783
386,-79.218753,25.813935,2770,2612,2044,1260,1204,1169,1147,1119,1093,1050,1004,1016,1016,8.488459
387,-79.218763,25.813838,2770,2577,2021,1253,1203,1170,1146,1121,1104,1050,1004,1017,1017,8.998256
388,-79.218772,25.813754,2770,2624,2040,1261,1198,1165,1144,1116,1100,1050,1004,1017,1011,8.679673
390,-79.218782,25.813657,2770,2665,2052,1260,1199,1170,1155,1119,1102,1050,1004,1018,1010,8.494748
391,-79.218793,25.813554,2770,2656,2063,1254,1199,1170,1155,1121,1102,1050,1004,1018,1010,9.099343
392,-79.218805,25.813431,2790,2648,2065,1260,1199,1168,1157,1126,1108,1042,1004,1017,1009,7.817597
393,-79.218814,25.813341,2790,2648,2069,1261,1199,1168,1157,1122,1108,1042,1004,1017,1009,9.051127
394,-79.218818,25.813303,2790,2655,2053,1262,1206,1164,1152,1117,1111,1042,1004,1018,1012,8.603301
395,-79.21884,25.81309,2790,2643,2049,1259,1200,1172,1155,1113,1113,1042,1004,1023,1012,8.559287
397,-79.218857,25.81293,2824,2703,2100,1258,1208,1165,1149,1116,1105,1042,1005,1021,1020,8.174846
398,-79.218868,25.812821,2824,2707,2091,1262,1208,1165,1149,1122,1105,1042,1005,1021,1020,8.121777
401,-79.218881,25.812692,2824,2693,2099,1265,1209,1173,1167,1120,1116,1042,1005,1019,1013,7.958241
402,-79.218916,25.81237,2845,2720,2118,1262,1206,1166,1160,1118,1112,1042,1007,1021,1005,7.897904
405,-79.218933,25.812213,2845,2737,2131,1260,1198,1165,1160,1123,1116,1042,1007,1022,1006,7.773436
406,-79.218939,25.812156,2845,2737,2131,1260,1198,1165,1160,1123,1116,1042,1007,1022,1006,7.772514
407,-79.218952,25.81204,2845,2718,2137,1249,1204,1165,1159,1114,1120,1042,1007,1022,1010,7.951673
411,-79.218981,25.81178,2850,2769,2141,1262,1200,1171,1154,1114,1111,1043,1006,1018,1009,8.381307
412,-79.218995,25.811662,2850,2748,2122,1255,1207,1174,1150,1115,1111,1043,1006,1020,1008,7.883769
415,-79.219003,25.811589,2837,2721,2116,1257,1206,1167,1150,1124,1110,1042,1004,1016,1006,7.849006
416,-79.219016,25.811472,2837,2725,2113,1260,1200,1173,1150,1125,1108,1042,1004,1023,1005,8.19613
421,-79.219029,25.811357,2837,2698,2094,1255,1200,1173,1150,1118,1108,1042,1004,1023,1005,8.388077
423,-79.21903,25.811348,2837,2698,2094,1255,1200,1173,1150,1118,1108,1042,1004,1023,1005,8.128406
424,-79.219057,25.811093,2798,2670,2058,1255,1201,1169,1148,1120,1111,1042,1004,1023,1006,8.52091
425,-79.219064,25.811036,2798,2671,2056,1252,1201,1169,1148,1120,1111,1042,1004,1023,1006,8.33097
426,-79.219074,25.810933,2798,2643,2037,1255,1200,1175,1150,1127,1111,1042,1004,1023,1006,8.940149
428,-79.219084,25.810841,2798,2650,2017,1259,1200,1175,1150,1127,1111,1042,1004,1023,1006,9.398253
430,-79.2191,25.810691,2750,2636,2019,1262,1200,1178,1147,1123,1109,1042,1004,1023,1008,9.02552
431,-79.21911,25.810595,2750,2609,1990,1255,1200,1177,1153,1116,1106,1042,1004,1022,1010,9.474681
432,-79.219121,25.810483,2750,2604,1980,1245,1200,1177,1153,1112,1106,1042,1004,1022,1010,9.570562
434,-79.219142,25.810281,2750,2607,2001,1245,1201,1173,1157,1116,1109,1042,1004,1022,1014,9.522904
435,-79.219158,25.810134,2739,2575,1992,1254,1199,1172,1139,1105,1113,1042,1005,1023,1014,9.50073
436,-79.219167,25.810045,2739,2581,1995,1258,1200,1165,1151,1110,1109,1042,1005,1022,1014,9.531795
437,-79.219186,25.809865,2739,2606,1993,1254,1200,1169,1150,1111,1107,1042,1005,1022,1017,9.442872
440,-79.219199,25.809737,2739,2604,1990,1256,1200,1169,1150,1105,1107,1042,1005,1022,1017,9.568624
441,-79.219206,25.80968,2744,2604,2012,1258,1199,1171,1150,1107,1108,1042,1007,1022,1015,8.877662
444,-79.219218,25.809564,2744,2605,2017,1254,1199,1171,1150,1114,1108,1042,1007,1022,1015,9.235086
445,-79.219228,25.809475,2744,2617,2017,1257,1200,1182,1150,1109,1104,1042,1007,1024,1013,9.513706
446,-79.219233,25.809424,2744,2594,2011,1252,1200,1182,1150,1110,1104,1042,1007,1024,1013,9.068741
449,-79.219247,25.809299,2744,2593,2003,1254,1200,1172,1150,1106,1112,1042,1007,1026,1015,9.061345
451,-79.219257,25.8092,2744,2606,2008,1254,1200,1172,1150,1105,1112,1042,1007,1026,1015,8.639193
452,-79.219263,25.809152,2752,2602,2016,1255,1200,1171,1150,1120,1109,1042,1006,1021,1011,9.143223
456,-79.219276,25.809027,2752,2597,2016,1257,1200,1171,1150,1115,1109,1042,1006,1021,1011,9.102698
458,-79.219287,25.808931,2752,2596,2006,1254,1199,1176,1150,1107,1106,1042,1006,1022,1011,9.161397
460,-79.219294,25.808868,2752,2601,1997,1252,1199,1176,1150,1107,1106,1042,1006,1022,1011,8.835584
462,-79.219305,25.808766,2752,2605,2008,1258,1199,1167,1154,1110,1104,1042,1006,1023,1009,8.687177
464,-79.21931,25.808721,2752,2615,2018,1259,1199,1167,1154,1112,1104,1042,1006,1023,1009,8.65109
465,-79.219322,25.808617,2770,2635,2018,1251,1199,1171,1155,1116,1109,1042,1004,1025,1006,8.863819
468,-79.219336,25.808492,2770,2611,2017,1258,1199,1171,1155,1112,1109,1042,1004,1025,1006,8.590355
469,-79.219346,25.808403,2770,2601,2019,1262,1207,1168,1148,1107,1100,1042,1004,1015,1006,8.612769
470,-79.219358,25.808295,2770,2628,2020,1263,1207,1168,1148,1110,1100,1042,1004,1015,1006,8.931285
471,-79.219364,25.808237,2770,2643,2033,1254,1203,1165,1150,1105,1106,1042,1004,1017,1003,8.941933
473,-79.219375,25.808136,2770,2626,2030,1261,1203,1165,1150,1111,1106,1042,1004,1017,1003,8.665738
474,-79.219384,25.808056,2790,2640,2038,1265,1200,1175,1150,1113,1086,1046,1004,1017,1006,8.594816
476,-79.219393,25.807979,2790,2658,2053,1257,1200,1175,1150,1115,1086,1046,1004,1017,1006,8.472972
479,-79.219413,25.807793,2790,2669,2049,1264,1204,1180,1150,1122,1110,1046,1004,1016,1013,8.559726
480,-79.219421,25.807723,2790,2669,2045,1266,1202,1180,1150,1121,1101,1046,1004,1016,1010,8.539827
482,-79.219431,25.807634,2790,2670,2074,1247,1202,1180,1150,1118,1101,1046,1004,1016,1010,8.385048
483,-79.219442,25.80753,2816,2672,2078,1249,1199,1169,1150,1114,1118,1045,1004,1016,1017,8.436427
489,-79.219451,25.80744,2816,2699,2078,1250,1199,1169,1150,1116,1118,1045,1004,1016,1017,8.626356
491,-79.219456,25.807399,2816,2699,2078,1250,1199,1169,1150,1116,1118,1045,1004,1016,1017,8.845775
493,-79.219464,25.807318,2816,2698,2083,1254,1199,1164,1146,1113,1084,1045,1004,1017,1016,8.224916
496,-79.21947,25.807265,2816,2699,2071,1260,1199,1164,1146,1102,1084,1045,1004,1017,1016,8.51672
497,-79.219481,25.80716,2816,2694,2078,1260,1202,1172,1142,1115,1105,1045,1004,1017,1008,8.032316
499,-79.219491,25.807065,2816,2705,2091,1255,1202,1172,1142,1118,1105,1045,1004,1017,1008,8.499225
503,-79.219501,25.806959,2840,2709,2105,1258,1200,1168,1149,1110,1114,1042,1004,1016,1013,8.113792
505,-79.219508,25.806895,2840,2718,2101,1267,1200,1168,1149,1119,1114,1042,1004,1016,1013,8.298796
511,-79.219518,25.806794,2840,2720,2115,1265,1204,1171,1150,1114,1110,1042,1004,1016,1017,8.107503
515,-79.21953,25.806685,2840,2726,2132,1263,1204,1171,1150,1093,1110,1042,1004,1016,1017,7.852072
516,-79.219535,25.806634,2840,2742,2120,1258,1203,1154,1151,1110,1111,1042,1004,1021,1016,8.194793
517,-79.219543,25.806551,2840,2745,2129,1259,1203,1154,1151,1119,1111,1042,1004,1021,1016,7.93046
518,-79.219553,25.806455,2872,2763,2134,1263,1202,1153,1148,1119,1103,1042,1005,1020,1014,8.491247
519,-79.219569,25.806308,2872,2771,2141,1270,1202,1153,1148,1120,1103,1042,1005,1020,1014,8.154943
520,-79.219575,25.806251,2872,2775,2147,1261,1206,1172,1153,1123,1094,1042,1005,1015,1013,7.741928
524,-79.219587,25.806138,2872,2792,2149,1249,1206,1172,1153,1124,1094,1042,1005,1015,1013,7.767062
527,-79.219592,25.806088,2872,2804,2147,1247,1199,1166,1153,1119,1105,1042,1005,1016,1014,7.899636
529,-79.219604,25.805978,2872,2823,2169,1263,1199,1166,1153,1122,1105,1042,1005,1016,1014,7.63046
532,-79.219617,25.80586,2912,2812,2183,1268,1198,1171,1141,1120,1110,1043,1005,1017,1016,7.604701
535,-79.219621,25.805822,2912,2836,2205,1263,1198,1171,1141,1115,1110,1043,1005,1017,1016,7.672624
540,-79.219632,25.805728,2912,2871,2209,1261,1188,1177,1153,1112,1103,1043,1005,1017,1017,7.779064
543,-79.219644,25.805623,2912,2829,2199,1268,1188,1177,1153,1112,1103,1043,1005,1017,1017,7.489588
546,-79.219652,25.805547,2912,2840,2200,1259,1204,1175,1162,1109,1108,1043,1005,1017,1019,7.612379
549,-79.219664,25.805444,2912,2839,2202,1262,1204,1175,1162,1116,1108,1043,1005,1017,1019,7.890325
550,-79.219672,25.805369,2903,2829,2197,1269,1199,1173,1156,1119,1110,1042,1004,1016,1014,7.645288
553,-79.219685,25.805251,2903,2828,2186,1273,1199,1173,1156,1124,1110,1042,1004,1016,1014,7.650805
554,-79.219697,25.805149,2954,2855,2219,1252,1200,1180,1159,1118,1109,1045,1004,1020,1017,7.50724
559,-79.219704,25.805082,2954,2877,2219,1250,1200,1180,1159,1123,1109,1045,1004,1020,1017,7.764116
562,-79.219711,25.805022,2954,2856,2205,1257,1200,1167,1154,1121,1099,1045,1004,1016,1017,7.51702
565,-79.219722,25.804923,2954,2829,2201,1260,1200,1167,1154,1115,1099,1045,1004,1016,1017,7.905524
567,-79.219734,25.804814,2916,2788,2163,1266,1200,1171,1148,1115,1113,1044,1004,1022,1010,8.115599
571,-79.219755,25.804617,2916,2772,2139,1244,1200,1176,1149,1115,1110,1044,1004,1022,1009,8.008774
573,-79.219775,25.804433,2916,2746,2102,1253,1199,1166,1148,1112,1100,1044,1004,1021,1012,8.43769
575,-79.219792,25.804272,2856,2707,2077,1256,1209,1175,1152,1116,1108,1044,1006,1015,1014,8.622065
576,-79.219808,25.804111,2856,2741,2092,1247,1206,1173,1159,1120,1111,1044,1006,1026,1006,8.683354
578,-79.219821,25.803991,2856,2727,2083,1246,1206,1173,1159,1116,1111,1044,1006,1026,1006,8.588485
582,-79.219839,25.803816,2856,2686,2050,1245,1200,1173,1150,1123,1101,1044,1006,1017,1010,8.788009
584,-79.219855,25.803662,2806,2640,2029,1263,1205,1165,1150,1120,1101,1049,1008,1016,1008,9.174396
585,-79.219866,25.80356,2806,2663,2017,1255,1204,1158,1158,1112,1105,1049,1008,1024,1005,8.922025
588,-79.219875,25.803464,2806,2643,2020,1263,1204,1158,1158,1123,1105,1049,1008,1024,1005,9.210003
590,-79.219908,25.80315,2775,2641,2003,1261,1201,1171,1153,1118,1107,1042,1006,1022,1006,9.318047
592,-79.219918,25.803058,2775,2658,2010,1260,1201,1171,1153,1122,1107,1042,1006,1022,1006,9.398121
593,-79.219924,25.803004,2775,2634,2003,1259,1199,1166,1142,1121,1112,1042,1006,1024,1014,9.276281
595,-79.219929,25.802957,2775,2603,1999,1258,1199,1166,1142,1123,1112,1042,1006,1024,1014,8.968766
596,-79.21994,25.802855,2775,2588,2005,1259,1206,1174,1163,1125,1097,1042,1006,1019,1014,9.508249
597,-79.219954,25.80272,2775,2628,2011,1253,1206,1174,1163,1120,1097,1042,1006,1019,1014,8.990948
599,-79.219963,25.802641,2729,2659,2025,1265,1198,1165,1162,1115,1105,1043,1004,1015,1015,9.237762
600,-79.219969,25.802581,2729,2574,1985,1250,1198,1165,1162,1115,1105,1043,1004,1015,1015,9.270764
602,-79.219986,25.802432,2729,2517,1949,1256,1198,1158,1158,1114,1107,1043,1004,1024,1015,8.537762
603,-79.220023,25.802096,2681,2390,1905,1256,1205,1176,1150,1109,1114,1043,1004,1017,1011,9.003936
606,-79.220027,25.802058,2681,2390,1905,1256,1205,1176,1150,1109,1114,1043,1004,1017,1011,8.59552
607,-79.220035,25.801988,2681,2443,1930,1254,1205,1176,1150,1117,1114,1043,1004,1017,1011,8.947184
608,-79.22004,25.80194,2681,2488,1950,1260,1200,1182,1150,1114,1111,1043,1004,1016,1008,8.741247
610,-79.220055,25.801812,2681,2504,1962,1259,1200,1182,1150,1129,1111,1043,1004,1016,1008,8.893254
613,-79.220058,25.801784,2681,2502,1962,1258,1201,1178,1149,1134,1102,1043,1004,1020,1012,8.983984
614,-79.220068,25.801689,2681,2490,1945,1250,1201,1178,1149,1110,1102,1043,1004,1020,1012,8.539909
616,-79.220085,25.801539,2698,2474,1952,1248,1205,1166,1153,1120,1099,1042,1004,1018,1011,8.585393
618,-79.220097,25.801436,2698,2477,1965,1252,1205,1166,1153,1122,1099,1042,1004,1018,1011,8.839868
620,-79.220101,25.801401,2698,2548,1985,1250,1206,1167,1155,1128,1099,1042,1004,1017,1011,8.69131
623,-79.220109,25.801324,2698,2556,1977,1256,1206,1167,1155,1123,1099,1042,1004,1017,1011,8.685235
624,-79.220118,25.801247,2698,2556,1977,1256,1206,1167,1155,1123,1099,1042,1004,1017,1011,8.36558
625,-79.220133,25.801109,2698,2493,1957,1260,1199,1165,1154,1119,1100,1042,1004,1015,1013,8.356618
627,-79.220141,25.801035,2717,2458,1931,1262,1201,1166,1160,1112,1100,1042,1004,1022,1011,8.33925
631,-79.22015,25.800954,2717,2457,1947,1255,1201,1166,1160,1115,1100,1042,1004,1022,1011,8.424671
