alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
13625.14986,144.803109,-14.181417,2815,3003,2790,1596,1355,1240,1233,1195,1195,1063,1005,1107,1088,2.627251
13639.50005,144.803096,-14.181549,2815,2859,2668,1583,1355,1240,1233,1191,1195,1063,1005,1107,1088,2.534785
12676.9128,144.803155,-14.172842,2967,2881,2574,1477,1319,1250,1243,1208,1193,1064,1007,1114,1089,2.98038
12687.81156,144.803145,-14.172941,2967,2906,2577,1480,1321,1246,1238,1196,1194,1064,1007,1108,1090,2.954747
12696.11919,144.803137,-14.173017,2967.625,2907.5,2596.3125,1495,1320.75,1246.3125,1238.375,1197.875,1194.3125,1064.0625,1007.0625,1108.3125,1090.25,2.970764
12706.57538,144.803126,-14.173112,2977,2945,2616,1495,1317,1251,1244,1196,1199,1065,1008,1113,1094,3.029286
12717.81589,144.803116,-14.173214,2977,2929,2608,1482,1317,1251,1244,1196,1199,1065,1008,1113,1094,3.113883
12726.65366,144.803107,-14.173295,2977,2964.8,2642.266667,1504.733333,1321,1251,1242,1191.333333,1190,1065,1008,1103,1091,3.064524
12736.08047,144.803098,-14.173381,2977,2990,2618,1501,1321,1251,1242,1196,1190,1065,1008,1103,1091,3.09561
12747.54481,144.803087,-14.173486,2977,2974,2640.333333,1478.666667,1319,1249,1242,1186,1191,1065,1008,1103,1080,3.111977
12756.33372,144.803079,-14.173566,2981.777778,2989.777778,2642,1489.888889,1318.222222,1248.666667,1240.777778,1188.888889,1191.666667,1065.444444,1008.111111,1102.888889,1081,3.124137
13669.24978,144.803069,-14.181821,2727,2599.5,2439.5,1593,1403,1239,1223,1193.5,1194,1062,1006,1106,1081,1.886198
13684.76672,144.803055,-14.181963,2727,2679,2520,1593,1404,1239,1225,1183,1174,1062,1006,1104,1079,2.075557
13694.79984,144.803045,-14.182056,2727,2671,2510,1582,1404,1239,1225,1184,1174,1062,1006,1104,1079,2.3979
13703.89989,144.803037,-14.182139,2727,2614,2439,1576,1421,1240,1231,1188,1181,1062,1006,1095,1084,1.634261
13723.26657,144.80302,-14.182316,2674,2520,2360,1561,1400,1236,1222,1184,1165,1067,1006,1096,1084,1.949076
13732.25001,144.803011,-14.182398,2674,2572,2412,1533,1400,1236,1222,1183,1165,1067,1006,1096,1084,2.135704
13744.96656,144.802999,-14.182515,2674,2557,2404.333333,1522,1358,1232,1217,1186,1185,1067,1006,1099,1082,2.498841
13755.69994,144.802989,-14.182613,2674,2513,2345,1516,1358,1232,1217,1184,1185,1067,1006,1099,1082,2.176273
12765.13685,144.80307,-14.173646,3020,3020,2650,1505,1312,1246,1231,1196,1197,1069,1009,1102,1089,3.096208
12775.87535,144.80306,-14.173745,3020,3006.25,2652.625,1503,1312.375,1246.625,1230.875,1197.75,1195.75,1069,1009,1102,1088.5,3.059725
12784.31582,144.803052,-14.173822,3020,2994,2650,1496,1315,1251,1230,1196,1187,1069,1009,1102,1085,3.100829
12795.30035,144.803042,-14.173923,3020,2998,2668,1499,1315,1251,1230,1187,1187,1069,1009,1102,1085,3.059905
12805.91709,144.803032,-14.17402,3020,3021.333333,2691.333333,1517.833333,1325,1253,1246,1193.333333,1185,1069,1009,1107,1091,3.092905
12816.36406,144.803021,-14.174116,3020,3013,2683,1522,1325,1253,1246,1195,1185,1069,1009,1107,1091,2.999594
12824.12393,144.803015,-14.174187,3042,3026,2695,1511,1326,1240,1232,1200,1185,1069,1006,1103,1085,2.978536
12833.98715,144.803005,-14.174278,3042,3032,2683,1521,1326,1240,1232,1195,1185,1069,1006,1103,1085,2.907696
12844.41694,144.802995,-14.174373,3042,3029,2698,1525,1324,1241,1235,1185,1190,1069,1006,1103,1084,2.895826
12855.03377,144.802985,-14.174471,3042,3047,2714,1521,1324,1241,1235,1196,1190,1069,1006,1103,1084,2.874073
12864.43884,144.802977,-14.174557,3042,3024,2698,1522,1317,1246,1247,1189,1190,1069,1006,1101,1085,2.936313
13761.53333,144.802984,-14.182667,2674,2532,2340,1527,1365,1228,1216,1177,1182,1067,1006,1101,1079,2.559626
13772.67488,144.802974,-14.182769,2674,2606,2459,1518,1365,1228,1216,1180,1182,1067,1006,1101,1079,2.327846
13786.84989,144.80296,-14.182898,2675,2590,2421,1524,1355,1233,1223,1190,1181,1071,1005,1095,1080,2.403271
13807.50008,144.802941,-14.183086,2675,2553,2377,1534,1357,1234,1209,1181,1190,1071,1005,1095,1080,1.929835
13811.34989,144.802936,-14.183122,2675,2542,2341,1518,1357,1234,1209,1183,1190,1071,1005,1095,1080,3.254841
13844.36664,144.802905,-14.183424,2709,2452,2251,1497,1336,1234,1216,1182,1172,1067,1005,1093,1077,2.419728
13853.00009,144.802897,-14.183502,2709,2637,2385,1466,1336,1234,1216,1186,1172,1067,1005,1093,1077,3.006215
12874.5754,144.802967,-14.17465,3041.8,3041.65,2699.65,1521.7,1316.6,1246.15,1247,1189.5,1190.55,1068.85,1006.05,1101.45,1085.15,2.890539
12903.94048,144.802939,-14.174919,3038,2980,2662,1511,1314,1246,1246,1198,1201,1066,1007,1109,1091,2.945782
12913.13369,144.802931,-14.175004,3038,2963.333333,2656.166667,1501.333333,1314,1246.333333,1244.666667,1198.666667,1198.5,1066,1007,1109,1090.666667,2.979272
12922.95495,144.802922,-14.175093,3038,2985,2658.454545,1503.454545,1314,1248,1238,1197.545455,1186,1066,1007,1109,1089,2.953043
12933.95043,144.802911,-14.175194,3038.285714,2988.428571,2673.857143,1509,1314.571429,1248.142857,1238.285714,1199.714286,1185.285714,1066,1007.285714,1109.571429,1088.428571,3.005838
12942.20041,144.802903,-14.17527,3040,3009.214286,2678.714286,1515.5,1318,1249,1240,1180.285714,1181,1066,1009,1113,1085,3.016753
12953.50045,144.802893,-14.175373,3040,3012,2675,1522,1318,1249,1240,1184,1181,1066,1009,1113,1085,2.985012
12963.39369,144.802884,-14.175464,3040,3048,2687,1519,1324,1238,1230,1190,1181,1066,1009,1111,1087,2.930565
13871.54997,144.802879,-14.183671,2709,2729,2467,1438,1303,1233,1217,1180,1174,1067,1005,1094,1074,3.125884
13878.90014,144.802872,-14.183739,2709,2693,2453,1424,1297,1229,1208,1173,1174,1067,1005,1101,1076,2.335153
13894.49999,144.802857,-14.183881,2709,2780,2473,1421,1297,1229,1208,1172,1174,1067,1005,1101,1076,3.298618
13903.39993,144.802849,-14.183962,2710,2840,2513,1439,1284,1222,1208,1178,1173,1064,1006,1093,1074,3.630014
13915.64999,144.802838,-14.184075,2710,2828,2518,1423,1284,1222,1208,1176,1173,1064,1006,1093,1074,3.57531
13920.90002,144.802833,-14.184122,2710,2633,2370,1391,1284,1232,1209,1168,1169,1064,1006,1093,1070,3.412342
13935.59995,144.802819,-14.184256,2710,2463,2217,1396,1284,1232,1209,1184,1169,1064,1006,1093,1070,3.350378
13952.86653,144.802803,-14.184414,2710,2529,2283,1406,1283,1227,1216,1182,1171,1064,1006,1089,1071,3.363581
13966.40006,144.80279,-14.184538,2653,2632,2353,1397,1283,1228,1206,1175,1172,1063,1007,1086,1071,3.621832
13970.25007,144.802786,-14.184573,2653,2632,2353,1397,1283,1228,1206,1175,1172,1063,1007,1086,1071,3.840584
13000.30044,144.802848,-14.175801,3052,3004,2657,1492,1321,1258,1246,1206,1209,1070,1006,1113,1086,2.904699
13013.23367,144.802836,-14.17592,3052,3011.066667,2662.933333,1499.8,1321,1257.333333,1244.8,1192,1208.466667,1070,1006,1112.333333,1086.533333,2.945048
13022.06365,144.802828,-14.176,3052,3031.052632,2683.052632,1505.421053,1321,1253,1237,1192.157895,1205,1070,1006,1108,1090,2.874852
13031.65038,144.802819,-14.176088,3052,3030.142857,2702.142857,1514.714286,1321.714286,1250.714286,1235.571429,1195,1203.142857,1070,1006,1107,1089.285714,2.969009
13041.77044,144.802809,-14.176181,3052,3019.3,2704.4,1526.9,1326,1237,1227,1194.1,1192,1070,1006,1101,1085,2.925205
13052.20037,144.802799,-14.176277,3052,3022,2717,1544,1326,1237,1227,1186,1192,1070,1006,1101,1085,2.946642
13062.70044,144.802789,-14.176373,3038,3048,2722.666667,1531,1328,1246,1241,1193.166667,1192,1064,1007,1104,1087,2.897832
13081.1549,144.802772,-14.176542,3038,3052,2715,1514,1323,1245,1246,1202,1190,1064,1007,1104,1087,3.122005
13977.59983,144.80278,-14.18464,2704,2689,2382,1373,1275,1228,1214,1171,1172,1065,1007,1092,1066,4.25977
13997.20006,144.802762,-14.184819,2704,2573,2271,1364,1264,1227,1218,1174,1178,1065,1007,1085,1069,4.463152
14007.69987,144.802751,-14.184915,2704,2473,2169,1356,1264,1227,1218,1175,1178,1065,1007,1085,1069,4.621427
14030.09992,144.80273,-14.18512,2659,2440,2125,1358,1262,1225,1210,1173,1167,1063,1004,1086,1065,4.43137
14044.10002,144.802717,-14.185248,2659,2475,2168,1348,1266,1235,1206,1180,1175,1063,1004,1088,1068,4.159755
14055.99991,144.802706,-14.185357,2659,2419,2070,1350,1269,1227,1206,1184,1170,1063,1004,1092,1076,4.584965
14078.74993,144.802684,-14.185564,2661,2547,2186,1339,1261,1228,1199,1170,1173,1066,1005,1089,1059,4.991112
13085.80038,144.802767,-14.176585,3038,3003,2694,1496,1323,1245,1246,1194,1190,1064,1007,1104,1087,3.459206
13089.37047,144.802764,-14.176618,3038,3001,2677,1494,1323,1245,1246,1189,1190,1064,1007,1104,1087,3.178328
13101.25037,144.802752,-14.176727,3038,3006,2658,1495,1313,1243,1233,1185,1190,1064,1007,1104,1085,3.027706
13111.11711,144.802743,-14.176818,3038,3002,2653,1500,1313,1243,1233,1184,1190,1064,1007,1104,1085,3.06612
13120.80047,144.802734,-14.176906,3021,3001.352941,2654.411765,1496.941176,1309,1242,1224,1196.647059,1191,1066,1008,1106,1080,3.074321
13130.19203,144.802725,-14.176993,3021,3005.333333,2645.333333,1496.416667,1309.5,1242.166667,1224.833333,1190.833333,1190.916667,1066,1008,1105.75,1080.5,3.027047
13140.90602,144.802715,-14.177091,3021,2987,2649,1501,1315,1244,1234,1189,1190,1066,1008,1103,1086,3.090091
13158.77542,144.802699,-14.177254,3021,2990.375,2653.875,1500.375,1317,1246,1229,1191,1187,1066,1008,1106,1084,2.820784
13170.36042,144.802688,-14.17736,3016.8,3004.4,2656.4,1512.2,1318,1244.8,1226.8,1190.2,1188.8,1067,1007.6,1104.4,1082.6,3.010084
14085.39999,144.802678,-14.185625,2661,2451,2121,1337,1261,1228,1199,1170,1173,1066,1005,1089,1059,5.138324
14086.09989,144.802677,-14.185632,2661,2451,2121,1337,1261,1228,1199,1170,1173,1066,1005,1089,1059,4.98483
14104.9999,144.802659,-14.185804,2661,2494,2144,1342,1260,1234,1206,1173,1175,1066,1005,1089,1068,5.235685
14110.13339,144.802654,-14.185851,2661,2494,2144,1342,1260,1234,1206,1173,1175,1066,1005,1089,1068,4.932779
14119.23316,144.802646,-14.185934,2661,2529,2179,1335,1256,1231,1216,1182,1165,1066,1005,1086,1069,5.222559
14130.33997,144.802635,-14.186036,2653.6,2532.6,2174.8,1329.6,1257.2,1229.4,1214.2,1185.8,1165.6,1066.4,1005.2,1086.8,1068.2,5.494493
14137.90014,144.802628,-14.186105,2624,2515,2174,1324,1262,1223,1207,1173,1168,1068,1006,1090,1065,5.231794
14147.97994,144.802618,-14.186197,2624,2526,2132,1318,1262,1223,1207,1169,1168,1068,1006,1090,1065,6.163604
14161.35007,144.802605,-14.186319,2624,2437,2071,1325,1267,1224,1223,1175,1165,1068,1006,1090,1067,6.113294
14171.49988,144.802596,-14.186412,2624,2427,2043,1318,1267,1224,1223,1188,1165,1068,1006,1090,1067,7.788174
14180.59993,144.802588,-14.186495,2624,2370,1982,1312,1266,1231,1217,1181,1172,1068,1006,1090,1068,7.232739
13200.43566,144.80266,-14.177635,3000,2997,2664,1516,1320,1245,1232,1190,1191,1071,1006,1105,1085,2.842988
13208.42773,144.802653,-14.177708,3000,2988,2664,1502,1320,1245,1232,1193,1191,1071,1006,1105,1085,2.906318
13219.3731,144.802643,-14.177807,3000,2984,2667,1500,1317,1246,1238,1191,1181,1071,1006,1112,1084,2.972681
13227.20044,144.802636,-14.177879,3000,2968,2639,1482,1317,1246,1238,1194,1181,1071,1006,1112,1084,3.011599
13236.5005,144.802628,-14.177963,2985,2969,2627,1482,1314,1245,1236,1185,1191,1068,1007,1108,1084,3.035905
13249.88036,144.802615,-14.178085,2985,2945,2626,1489,1314,1245,1236,1186,1191,1068,1007,1108,1084,3.106882
13260.71301,144.802606,-14.178184,2985,2942,2634,1493,1317,1250,1233,1192,1199,1068,1007,1110,1086,3.027906
13269.72532,144.802598,-14.178266,2985,2976,2656,1500.333333,1317.666667,1250.5,1234.166667,1188.333333,1200.333333,1068,1007,1109.833333,1086.333333,3.04544
13280.18508,144.802588,-14.178361,2985,2896.461538,2638.307692,1511.076923,1321,1253,1240,1185.307692,1207,1068,1007,1109,1088,2.909639
13289.01582,144.80258,-14.178441,2985.384615,2901.769231,2599.307692,1505.461538,1321,1252.615385,1239.923077,1188,1206.153846,1067.692308,1006.923077,1109.153846,1088.076923,3.098148
13297.55039,144.802572,-14.178519,2990,2935,2639,1499,1321,1248,1239,1200,1196,1064,1006,1111,1089,3.188654
13305.74053,144.802565,-14.178593,2990,2945,2641,1512,1321,1248,1239,1204,1196,1064,1006,1111,1089,3.134886
14193.19993,144.802576,-14.18661,2624,2372,1947,1310,1259,1223,1208,1182,1175,1068,1006,1091,1071,7.101847
14195.64992,144.802573,-14.186632,2501,2366,1949,1314,1255,1220,1211,1175,1165,1063,1005,1092,1065,7.36287
14206.85001,144.802564,-14.186735,2501,2270,1860,1308,1255,1220,1211,1170,1165,1063,1005,1092,1065,7.653799
14214.19987,144.802557,-14.186802,2501,2234,1821,1307,1256,1220,1209,1173,1174,1063,1005,1086,1064,9.083503
14226.33341,144.802545,-14.186912,2501,2265,1815,1318,1256,1220,1209,1179,1174,1063,1005,1086,1064,10.280335
14252.0001,144.802522,-14.187147,2479,2173,1741.5,1314,1265,1225.5,1211,1175.5,1180,1064,1005.5,1092,1069.5,11.924208
14261.09994,144.802514,-14.18723,2457,2184,1738,1316,1267,1230,1207,1177,1180,1065,1006,1094,1069,12.471562
14265.99991,144.802509,-14.187275,2457,2197,1732,1318,1267,1230,1207,1175,1180,1065,1006,1094,1069,14.274793
13310.70042,144.80256,-14.178638,2990,2979,2656,1506,1321,1248,1239,1201,1196,1064,1006,1111,1089,3.126689
13319.11914,144.802553,-14.178715,2990,2975,2684,1539,1329,1245,1238,1196,1190,1064,1006,1112,1088,3.089395
13327.40814,144.802545,-14.17879,2990,3024.538462,2790.307692,1564.692308,1331.307692,1244.923077,1238,1197.461538,1190.615385,1064,1006,1112.153846,1088.538462,3.003671
13348.05043,144.802526,-14.178978,2991.5,3062.5,2891.428571,1641.142857,1362,1244.357143,1238,1205.857143,1197.214286,1064.285714,1005.928571,1113.714286,1094.428571,2.678529
13357.90951,144.802517,-14.179068,3011,3095,2910,1669,1401,1249,1238,1191,1187,1068,1005,1110,1087,2.60433
13368.02394,144.802508,-14.17916,3011,3103,2927,1698,1401,1249,1238,1185,1187,1068,1005,1110,1087,2.488751
13377.2338,144.802499,-14.179244,3011,3119,2980,1725,1418,1252,1232,1193,1190,1068,1005,1102,1085,2.364375
13388.947,144.802488,-14.17935,3011,3183,3024,1742,1418,1252,1232,1192,1190,1068,1005,1102,1085,2.231627
13416.8226,144.802462,-14.179605,3010,3219,2975,1639,1350,1246,1236,1185,1198,1064,1005,1107,1082,2.532394
13421.33383,144.802458,-14.179646,3010,3191.333333,2926,1615.333333,1347,1244,1234,1199,1188,1064,1005,1104,1084,2.589633
13429.15043,144.80245,-14.179717,3010,3176,2892,1580,1347,1244,1234,1199,1188,1064,1005,1104,1084,2.766659
13437.94707,144.802442,-14.179797,3010,3106,2805,1527,1327,1239,1227,1198,1201,1064,1005,1108,1088,3.139468
13446.8928,144.802433,-14.179879,3010,3059,2734,1507,1327,1239,1227,1183,1201,1064,1005,1108,1088,3.198137
13457.79203,144.802423,-14.179979,3010,3053,2751,1525,1341,1245,1238,1199,1196,1064,1005,1107,1091,3.049145
13477.33372,144.802404,-14.180158,2890,2781.916667,2594.583333,1578.25,1379,1242,1227,1179.5,1186,1064,1005,1107,1089,2.526279
13496.39419,144.802385,-14.180332,2890,2728,2500,1562,1378,1241,1225,1182,1190,1064,1005,1103,1084,2.603294
13507.84652,144.802374,-14.180437,2890,2746.076923,2524.076923,1555.076923,1376.307692,1241,1225.538462,1178.769231,1190,1064,1005,1102.230769,1084.153846,2.761119
13517.00048,144.802365,-14.180521,2890,2864.285714,2625.714286,1555.428571,1356,1241,1232,1178.857143,1190,1064,1005,1093,1086,2.870622
13522.77555,144.802359,-14.180574,2890,2976,2726.5,1566.5,1356,1241,1232,1191,1190,1064,1005,1093,1086,2.879897
13537.13892,144.802345,-14.180706,2993,3037.846154,2795.076923,1581.615385,1337,1243,1227,1189.615385,1190,1065,1006,1101,1084,2.954751
13546.0186,144.802337,-14.180787,2993,3060,2808,1565,1337,1243,1227,1185,1190,1065,1006,1101,1084,2.99951
13555.60043,144.802328,-14.180876,2993,3063,2773,1522,1324,1250,1230,1184,1189,1065,1006,1106,1075,2.950493
13566.21051,144.802317,-14.180973,2993,3079,2793,1530,1324,1250,1230,1191,1189,1065,1006,1106,1075,2.976078
13576.93116,144.802307,-14.181072,2993,3081.461538,2829.076923,1551.846154,1331,1242,1229,1182.384615,1190,1065,1006,1104,1080,2.940739
13595.40045,144.80229,-14.181241,2848,2896.888889,2702.333333,1564.777778,1358,1246,1226,1197.666667,1190,1065,1007,1102,1084,2.52944
13606.54211,144.802279,-14.181344,2848,2896,2713,1579,1358,1246,1226,1195,1190,1065,1007,1102,1084,2.509369
13717.20043,144.802179,-14.182359,2787,2600,2443,1567,1378,1237,1226,1186,1184,1064,1006,1096,1079,2.560218
13725.60036,144.802171,-14.182436,2787,2691,2549,1618,1378,1237,1226,1186,1184,1064,1006,1096,1079,2.319461
13734.70062,144.802163,-14.182519,2787,2774,2614,1585,1384,1228,1206,1188,1173,1064,1006,1095,1076,1.94563
13755.93379,144.802143,-14.182711,2787,2664,2486.666667,1568.333333,1398,1223,1216,1178.666667,1182,1064,1006,1095,1076,2.070218
13763.00037,144.802137,-14.182775,2787,2600,2448,1559,1398,1223,1216,1178,1182,1064,1006,1095,1076,2.137021
13771.33377,144.802129,-14.18285,2786,2596,2426,1574,1375,1232,1209,1173,1179,1064,1007,1090,1073,2.126687
13782.10047,144.802119,-14.182948,2786,2581,2392,1567,1375,1232,1209,1181,1179,1064,1007,1090,1073,2.339299
13792.52045,144.802109,-14.183042,2786,2666,2489,1555,1350,1219,1206,1179,1168,1064,1007,1088,1068,2.408383
13803.14493,144.802099,-14.183138,2786,2761,2594,1556,1350,1219,1206,1167,1168,1064,1007,1088,1068,2.670501
13823.04051,144.80208,-14.183318,2786,2932,2746,1537,1335,1220,1214,1165,1168,1064,1007,1089,1067,2.946395
13832.43114,144.802071,-14.183403,2820,2926.384615,2716.076923,1506.538462,1303,1220,1215,1169.692308,1158,1062,1006,1086,1069,2.930667
13842.24587,144.802062,-14.183492,2820,2957.727273,2750.636364,1514.636364,1305,1220.545455,1215.181818,1166.727273,1158.363636,1062,1006,1086,1067.727273,3.136327
13849.73388,144.802055,-14.18356,2820,3024,2794,1522,1314,1223,1216,1170,1160,1062,1006,1086,1062,3.078957
13855.45032,144.80205,-14.183612,2820,2832,2600.5,1530.666667,1329,1227,1215,1175.666667,1172,1062,1006,1091,1074,3.16819
13862.68374,144.802043,-14.183678,2820,2737,2563,1519,1329,1227,1215,1179,1172,1062,1006,1091,1074,3.038724
13871.31715,144.802035,-14.183756,2820,2590,2383,1489,1332,1233,1217,1184,1180,1062,1006,1094,1071,2.911038
13883.1004,144.802025,-14.183864,2810.875,2413,2221.875,1474.875,1333.625,1231.375,1215.75,1177.375,1179.125,1062,1006.25,1093.25,1070.375,2.699026
13892.03577,144.802017,-14.183946,2747,2350,2151,1481,1345,1220,1207,1180,1173,1062,1008,1088,1066,2.512246
13910.88504,144.802,-14.184119,2747,2515,2263,1439,1309,1220,1209,1173,1171,1062,1008,1088,1068,2.78506
13920.79277,144.801991,-14.18421,2747,2620,2419,1462,1309,1220,1209,1175,1171,1062,1008,1088,1068,3.012366
13932.27539,144.801981,-14.184316,2747,2688,2481,1459,1303,1230,1216,1174,1175,1062,1008,1089,1066,3.068286
13942.25051,144.801972,-14.184407,2734.375,2745.125,2502,1464.5,1304.125,1230.25,1216.375,1175.125,1174.625,1062.25,1008,1090,1066.125,3.090585
13951.35042,144.801964,-14.184491,2646,2809,2551,1468,1312,1232,1219,1190,1172,1064,1008,1097,1067,3.071714
13961.8505,144.801954,-14.184587,2646,2653,2419,1460,1312,1232,1219,1184,1172,1064,1008,1097,1067,2.932752
13967.10052,144.801949,-14.184636,2646,2382.333333,2162.666667,1463,1327,1221,1220,1181.666667,1165,1064,1008,1086,1072,2.98493
14892.50019,144.801923,-14.192997,2425,2172,1736,1320,1281,1248,1226,1207,1190,1070,1005,1103,1085,16.271539
14905.09999,144.801912,-14.193113,2425,2155,1719,1324,1281,1248,1226,1199,1190,1070,1005,1103,1085,15.948391
14917.00009,144.801901,-14.193222,2421,2157,1725,1333,1277,1244,1246,1196,1190,1071,1007,1099,1082,14.763046
14930.3,144.801888,-14.193344,2421,2153,1721,1321,1278,1240,1225,1210,1194,1071,1007,1105,1081,16.721539
13970.90047,144.801946,-14.184671,2646,2372,2160,1462,1327,1221,1220,1186,1165,1064,1008,1086,1072,2.883895
13982.92042,144.801935,-14.184781,2646,2319.8,2124.4,1457.2,1323.8,1221.8,1216.4,1176.6,1164.6,1064,1008,1084.4,1070.8,2.625661
14001.16707,144.801918,-14.184949,2646,2479,2187,1452,1319,1223,1211,1178,1164,1064,1008,1082,1069,2.537669
14021.50041,144.801899,-14.185135,2629,2439.857143,2248.428571,1426.857143,1299.571429,1226.142857,1211.142857,1175.571429,1162.714286,1064,1006,1086,1070.571429,3.16074
14031.90053,144.801889,-14.18523,2629,2445,2185,1414,1285,1221,1212,1173,1167,1064,1006,1080,1062,3.694353
14041.30045,144.801879,-14.185316,2629,2563,2290,1398,1285,1221,1212,1167,1167,1064,1006,1080,1062,3.724543
14047.45033,144.801873,-14.185372,2629,2618,2333,1390,1266,1221,1198,1170,1164,1064,1006,1076,1069,3.733206
14060.37553,144.801861,-14.18549,2633.75,2512.375,2219.375,1384.375,1265.625,1221.25,1197.125,1173.25,1164.25,1064,1006,1076.75,1069.25,3.476673
14070.50037,144.801851,-14.185582,2667,2464.428571,2137.285714,1362.857143,1263.571429,1224,1194.714286,1179.857143,1167,1064,1006,1082.571429,1071.142857,3.894102
14975.10013,144.801848,-14.193755,2439,2177,1738,1320,1276,1246,1230,1197,1195,1068,1008,1106,1082,13.454066
14997.50009,144.801827,-14.19396,2439,2174,1737,1338,1283,1254,1221,1195,1189,1068,1008,1109,1082,12.66525
15005.20012,144.80182,-14.194031,2439,2177,1742,1334,1273,1248,1218,1181,1180,1068,1008,1110,1088,11.601352
15021.99999,144.801804,-14.194185,2439,2183,1749,1321,1273,1248,1218,1176,1180,1068,1008,1110,1088,11.011292
15052.80009,144.801775,-14.194467,2408,2129,1733,1334,1281,1245,1235,1203,1194,1068,1007,1108,1088,11.511045
15056.30025,144.801772,-14.194498,2408,2123,1726,1337,1281,1245,1235,1191,1194,1068,1007,1108,1088,10.711375
14079.70044,144.801842,-14.185666,2667,2539,2217,1344,1267,1230,1217,1167,1173,1064,1006,1086,1072,4.684547
14091.23377,144.80183,-14.185772,2667,2542,2221.166667,1347.833333,1268,1224,1212,1169.5,1163,1064,1006,1081,1066,5.00131
14102.06046,144.80182,-14.185871,2667,2527.4,2204.8,1341.2,1266.6,1224.8,1212.2,1166.4,1163.4,1064,1006,1081.4,1065.8,5.266048
14110.0277,144.801812,-14.185943,2667,2549,2216,1338,1261,1228,1213,1164,1165,1064,1006,1083,1065,5.032287
14118.9226,144.801804,-14.186024,2667,2534,2235,1350,1261,1228,1213,1168,1165,1064,1006,1083,1065,4.95004
14131.30051,144.801792,-14.186138,2626,2479.285714,2176.285714,1349.428571,1266,1226,1215,1172.857143,1176,1066,1004,1083,1070,4.47948
14140.28033,144.801783,-14.18622,2626,2451,2088,1340,1266,1226,1215,1172,1176,1066,1004,1083,1070,5.593591
14147.50043,144.801776,-14.186285,2626,2492,2105,1320,1252,1219,1209,1166,1175,1066,1004,1085,1071,6.43463
14156.33389,144.801768,-14.186366,2626,2496,2108,1318,1252,1219,1209,1170,1175,1066,1004,1085,1071,7.131135
14165.55046,144.80176,-14.186451,2626,2393,2000,1313,1264,1225,1206,1175,1172,1066,1004,1091,1071,6.848797
14179.66714,144.801746,-14.186581,2626,2302,1917,1320,1264,1225,1206,1176,1172,1066,1004,1091,1071,7.061522
15075.20005,144.801753,-14.194671,2408,2116,1719,1331,1274,1239,1216,1190,1197,1068,1007,1103,1087,10.683668
15083.60019,144.801745,-14.194748,2498,2107,1712,1332,1278,1239,1225,1186,1204,1070,1007,1108,1094,10.833046
15108.79999,144.801721,-14.194978,2498,2168,1769,1328,1283,1251,1242,1203,1200,1070,1007,1112,1095,8.391775
15137.92003,144.801694,-14.195243,2498,2434,2024,1370,1298,1246,1250,1224,1205,1070,1007,1122,1108,6.628643
15150.80029,144.801682,-14.195361,2681,2670,2237,1378,1314,1274,1256,1215,1219,1069,1009,1137,1111,5.946862
15156.63348,144.801676,-14.195414,2681,2751,2337,1396,1314,1274,1256,1208,1219,1069,1009,1137,1111,5.065627
15166.55004,144.801668,-14.195504,2681,2643,2368,1472,1360,1279,1266,1221,1226,1069,1009,1131,1115,3.069231
15174.95023,144.801659,-14.195581,2681,2795.5,2482,1513,1360,1279,1266,1217.5,1226,1069,1009,1131,1115,2.400682
14186.90025,144.80174,-14.186647,2515,2325,1930,1317,1267,1227,1212,1176,1174,1063,1005,1093,1074,7.232182
14199.15045,144.801729,-14.18676,2515,2310,1899,1317,1267,1227,1212,1173,1174,1063,1005,1093,1074,8.561468
14210.00032,144.801719,-14.18686,2515,2216,1834,1315,1269,1238,1228,1182,1174,1063,1005,1089,1073,8.846065
14216.86044,144.801713,-14.186922,2515,2253,1837,1328,1269,1238,1228,1187,1174,1063,1005,1089,1073,9.517378
14228.20053,144.801703,-14.187026,2515,2254,1818,1329,1278,1240,1223,1180,1180,1063,1005,1092,1069,10.194389
14233.62539,144.801698,-14.187076,2515,2271,1813,1359,1278,1240,1223,1207,1180,1063,1005,1092,1069,10.63921
14251.3006,144.801682,-14.187238,2466,2267,1792,1358,1273,1249,1218,1218,1174,1065,1007,1094,1079,10.86123
14253.05048,144.80168,-14.187254,2466,2202,1747,1313,1273,1249,1218,1170,1174,1065,1007,1094,1079,11.273906
14267.40046,144.801667,-14.187385,2466,2166,1728,1320,1273,1236,1213,1171,1168,1065,1007,1093,1072,11.466683
14285.60045,144.801649,-14.187551,2466,2183,1706,1306,1271,1225,1209,1171,1166,1065,1007,1095,1075,12.331028
15190.00012,144.801646,-14.195719,2681,2891,2639,1561,1460,1279,1262,1222,1206,1069,1009,1134,1107,1.662724
15218.70009,144.801619,-14.195981,2662,2601,2516,1683,1530,1271,1260,1218,1208,1070,1009,1132,1104,1.766603
15229.2,144.801609,-14.196077,2662,2607.75,2483.75,1685.5,1514,1265,1251,1209.25,1202,1070,1009,1127,1108,1.732209
15238.30015,144.801601,-14.19616,2662,2538,2468,1678,1514,1265,1251,1210,1202,1070,1009,1127,1108,1.752465
15247.2601,144.801593,-14.196242,2662,2515.8,2424.2,1653.6,1488,1265,1248,1203.8,1214,1070,1009,1121,1099,1.744944
