ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
63429,116.740145,20.627751,2845,2658,2277,1737,1640,1606,1621,1516,1561,1138,1011,1326,1229,6.639842
3608,116.788878,20.75209,2749,2485,2216,1790,1696,1653,1665,1566,1607,1159,1021,1400,1291,6.793959
179061,116.722189,20.743326,2758,2447,2110,1770,1675,1633,1643,1548,1585,1157,1027,1358,1254,8.703007
74993,116.74726,20.67001,2708,2383,2044,1750,1661,1630,1635,1527,1584,1144,1016,1345,1253,12.555007
142585,116.786844,20.747211,2736,2451.333333,2129.666667,1774,1683,1638,1640,1536,1580,1154,1022,1348,1251,7.466196
140656,116.810305,20.677484,2679,2353,2005,1753,1652,1632,1625,1535,1574,1141,1016,1346,1242,15.363442
211044,116.772895,20.606078,2670,2366,2057,1761,1664,1610,1604,1518,1569,1131,1009,1342,1223,2.475417
104892,116.82221,20.752657,2725,2433,2164,1821,1716,1630,1645,1542,1587,1146,1017,1359,1247,2.032288
239433,116.713019,20.680841,2853,2564,2234,1759,1665,1629,1637,1536,1565,1146,1014,1327,1234,5.110644
165726,116.705817,20.715424,2765,2501,2159,1756,1667,1630,1641,1557,1558,1150,1021,1341,1224,8.617345
101271,116.872749,20.655753,2676,2354,2017,1735,1643,1598,1602,1513,1558,1132,1008,1317,1217,14.89872
174031,116.747253,20.689486,2709,2398,2051,1754,1669,1630,1643,1549,1578,1154,1021,1344,1236,10.42963
51700,116.712158,20.649044,2964,2733,2314,1737,1642,1605,1607,1508,1547,1142,1013,1307,1208,7.334078
58534,116.749638,20.710748,2729,2442,2102,1756,1670,1637,1648,1543,1594,1154,1022,1350,1250,9.485894
11462,116.753593,20.710088,2719,2398,2060,1746,1668,1640,1649,1530,1579,1155,1024,1359,1251,8.807762
168012,116.878553,20.646265,2725,2376,2116,1780,1680,1616,1619,1513,1557,1137,1009,1336,1226,2.288656
116389,116.876359,20.656367,2681,2379,2080,1749,1661,1601,1624,1533,1559,1134,1008,1347,1230,9.50454
117047,116.87459,20.639481,2727,2416,2134,1792,1689,1613,1611,1536,1567,1137,1010,1355,1233,2.343461
141900,116.77376,20.614721,2703,2441,2141,1729,1636,1597,1606,1499,1540,1132,1008,1318,1211,7.515228
64590,116.720846,20.730373,2834,2562,2241,1779,1669,1639,1655,1545,1592,1157,1023,1355,1250,5.5971
49897,116.715555,20.681491,2864,2592,2260,1753,1667,1622,1638,1549,1570,1146,1015,1335,1235,4.862272
47467,116.75117,20.735807,2859,2664,2302,1767,1667,1633,1637,1525,1586,1151,1023,1343,1242,7.744079
240045,116.712049,20.671638,3051,2899,2534,1764,1661,1623,1627,1517,1580,1145,1015,1337,1233,5.412262
128027,116.74947,20.61759,2830,2604,2296,1766,1659,1624,1622,1545,1567,1137,1010,1349,1243,4.866207
53963,116.711144,20.647303,2888,2640,2241,1739,1643,1604,1610,1527,1551,1141,1014,1316,1212,8.574463
78005,116.741656,20.723278,2896,2737,2432,1766,1658,1633,1646,1553,1580,1154,1022,1341,1241,5.30106
211025,116.773035,20.607416,2674,2350,2045,1736,1649,1601,1603,1518,1545,1132,1007,1316,1214,3.54197
32483,116.866972,20.755683,2714,2438.5,2169,1832.166667,1737,1626,1641,1547,1583,1141,1013,1338,1232,1.989145
82639,116.767258,20.765236,2757,2485,2210,1826,1707,1647,1669,1556,1610,1156,1024,1372,1261,3.145958
173821,116.749714,20.71291,2745,2442,2092,1751,1661,1630,1645,1563,1576,1149,1021,1356,1245,11.015187
85846,116.76901,20.756767,2847,2510,2208,1803,1709,1643,1657,1561,1607,1158,1026,1372,1268,3.038209
7412,116.759242,20.763248,2768,2511,2188,1793,1685,1645,1648,1552,1589,1154,1025,1354,1248,4.433687
147696,116.752411,20.711907,2721,2407,2062,1751,1667,1632,1637,1543,1589,1152,1023,1353,1252,8.967316
44243,116.743694,20.656402,2731,2441,2065,1725,1652,1614,1623,1506,1566,1145,1013,1330,1227,14.087144
58920,116.7431,20.646199,2828,2591,2228,1740,1652,1615,1607,1521,1567,1137,1009,1331,1231,6.459677
174191,116.745376,20.67159,2711,2404,2034,1744,1661,1626,1640,1539,1575,1146,1012,1342,1234,12.972183
205341,116.790839,20.614951,2702,2418,2085,1732,1646,1613,1608,1508,1545,1133,1008,1322,1213,6.170512
70538,116.742337,20.708985,2808,2589,2257,1757,1673,1640,1647,1560,1592,1153,1022,1354,1240,7.689688
142653,116.786085,20.739991,2729,2440.8,2111,1757.2,1680,1639,1649,1551.6,1585,1154,1022,1362,1250,9.977638
153031,116.903186,20.71957,2775,2489.705882,2270.176471,1889.823529,1806.941176,1637.470588,1646.117647,1552.352941,1580.941176,1137,1009,1370.882353,1253.294118,1.541372
125389,116.739307,20.706975,2786,2580,2246,1757,1672,1647,1645,1561,1600,1154,1023,1345,1245,7.548981
104289,116.824838,20.777594,2735,2435,2114,1801,1702,1629,1622,1540,1558,1146,1017,1312,1208,3.494304
164363,116.708883,20.686113,2817,2570,2223,1765,1669,1630,1645,1529,1566,1146,1014,1329,1223,6.199856
103904,116.838472,20.62229,2692,2403,2144,1759,1645,1589,1606,1506,1528,1130,1008,1320,1213,6.406853
117840,116.717162,20.624122,2768,2461,2078,1722,1641,1602,1606,1519,1555,1140,1011,1331,1226,9.065219
118006,116.715987,20.635436,2925,2709,2291,1724,1636,1609,1613,1505,1557,1141,1013,1323,1225,8.899646
131118,116.739505,20.713525,2788,2490,2154,1770,1677,1634,1645,1540,1581,1154,1022,1342,1243,4.621181
142600,116.786713,20.745728,2739,2482,2145,1770,1684,1645,1646,1561,1600,1154,1020,1382,1262,9.916141
108115,116.806975,20.614663,2693,2391,2081,1750,1656,1603,1596,1522,1549,1128,1008,1321,1208,4.025988
84432,116.77764,20.674621,2675,2321,1990,1724,1647,1618,1619,1527,1561,1145,1016,1328,1231,14.366346
71217,116.740162,20.729697,2917,2765,2397,1761,1660,1625,1637,1540,1587,1155,1022,1339,1238,6.575201
6642,116.786791,20.740686,2748,2450,2168,1801,1689,1642,1647,1549,1585,1154,1021,1361,1260,2.496529
82570,116.767589,20.762054,2789,2513,2245,1856,1725,1651,1666,1568,1594,1155,1022,1388,1278,2.798724
187599,116.854407,20.6246,2691,2372,2084,1756,1669,1609,1610,1507,1546,1133,1008,1330,1213,2.489653
69971,116.751049,20.626068,2768,2572,2222,1734,1654,1614,1627,1547,1582,1141,1010,1341,1239,6.892831
81709,116.784733,20.599089,2680,2385,2097,1755,1684,1590,1599,1504,1533,1128,1008,1299,1198,2.015402
107762,116.821147,20.74951,2767,2539,2332,1830,1711,1644,1657,1544,1595,1147,1018,1366,1258,3.30562
67360,116.714185,20.663349,3022,2842,2454,1766,1653,1619,1641,1534,1565,1143,1015,1331,1226,6.052813
14587,116.756282,20.743276,2892,2714,2395,1777,1674,1626,1635,1536,1590,1159,1025,1342,1233,5.072679
138837,116.835682,20.739048,2694,2367,2039,1762,1678,1640,1647,1556,1589,1148,1019,1362,1241,14.150543
27639,116.725214,20.74055,2781,2517,2134,1771,1688,1655,1667,1572,1603,1159,1026,1372,1262,10.209975
118136,116.715297,20.642183,2936,2729,2304,1748,1660,1618,1628,1525,1563,1141,1016,1337,1225,8.235081
41543,116.753982,20.754024,2790,2532.333333,2211,1775.333333,1689,1645,1662,1545.333333,1580,1156,1023,1358,1249,5.311151
238813,116.714702,20.696846,2729,2423,2100,1784,1698,1647,1672,1568,1610,1155,1021,1336,1232,3.176874
70369,116.743665,20.696326,2723,2420,2082,1759,1686,1638,1660,1542,1584,1152,1023,1359,1246,6.047735
21623,116.721232,20.694347,2763,2463,2159,1816,1703,1671,1680,1580,1612,1155,1019,1347,1243,3.418273
181701,116.712814,20.653989,2943,2739,2310,1754,1653,1618,1627,1539,1553,1143,1014,1337,1222,8.381286
28998,116.718998,20.679786,2844,2615,2270,1750,1649,1620,1630,1519,1565,1145,1016,1326,1222,5.32788
94879,116.798017,20.774238,2759,2470,2201,1845,1746,1618,1629,1512,1560,1150,1019,1291,1198,1.894246
53997,116.710975,20.645699,2876,2610,2194,1740,1640,1596,1609,1511,1553,1141,1014,1316,1215,8.943998
140928,116.803562,20.612685,2701,2430,2126,1740,1641,1595,1609,1512,1552,1132,1008,1318,1216,6.98636
193002,116.837519,20.760882,2715,2413,2134,1823,1737,1630,1634,1530,1572,1145,1016,1336,1226,1.897474
239777,116.712411,20.675074,3021,2872,2502,1776,1663,1617,1623,1536,1574,1147,1014,1327,1230,5.146862
130177,116.741561,20.693744,2730,2412,2091,1761,1671,1642,1649,1530,1585,1151,1021,1342,1238,4.972353
96743,116.886196,20.783751,2720,2358,1996,1760,1683,1645,1642,1546,1587,1142,1014,1354,1252,23.846257
62340,116.751606,20.737486,2861,2665,2319,1764,1675,1633,1651,1557,1606,1155,1023,1357,1255,7.252736
223955,116.753765,20.724136,2783,2541,2185,1756,1658,1630,1641,1527,1578,1154,1022,1335,1233,7.794288
7013,116.773001,20.61054,2690,2362,2065,1738,1651,1606,1616,1523,1559,1132,1008,1331,1220,4.222794
26040,116.716942,20.652409,2927,2693,2255,1756,1655,1619,1625,1532,1574,1141,1014,1337,1229,8.857732
59431,116.74226,20.638439,2793,2563,2202,1740,1646,1614,1616,1534,1543,1142,1011,1325,1225,7.527658
13933,116.758449,20.763608,2766,2499,2175,1788,1685,1649,1649,1564,1598,1155,1024,1363,1259,4.546601
82122,116.772142,20.718851,2709,2394,2033,1759,1664,1631,1624,1540,1590,1158,1026,1349,1242,11.169353
40932,116.755295,20.766762,2736,2425,2095,1766,1685,1648,1658,1565,1602,1154,1022,1365,1257,6.85205
88026,116.798464,20.761925,2748,2483,2233,1844,1730,1652,1669,1571,1617,1154,1019,1402,1283,2.837174
89865,116.815193,20.610246,2703,2396,2097,1740,1640,1593,1592,1516,1524,1128,1007,1301,1198,3.372819
41612,116.753784,20.752206,2793,2515.307692,2201,1769.846154,1675,1635,1630,1538.769231,1584,1156,1024,1350,1238,4.977496
219226,116.758074,20.76535,2767,2487,2199,1807,1695,1654,1662,1577,1606,1162,1024,1388,1268,3.963126
177869,116.75135,20.736496,2858,2636,2286,1761,1659,1634,1627,1533,1585,1154,1022,1339,1234,7.347262
146975,116.754569,20.732516,2845,2636,2285,1779,1664,1640,1653,1556,1578,1154,1024,1361,1259,7.342265
174052,116.746765,20.684811,2713,2402,2039,1754,1668,1642,1647,1535,1591,1149,1019,1358,1244,13.536478
155275,116.910587,20.6574,2829,2600,2418,1982,1907,1648,1651,1558,1582,1136,1008,1374,1260,1.218966
119144,116.711101,20.6817,2832,2549,2189,1759,1659,1622,1640,1528,1574,1146,1016,1328,1228,5.606179
160071,116.714773,20.630006,2811,2530,2147,1741,1635,1601,1595,1518,1562,1137,1011,1325,1221,8.96784
223573,116.754192,20.72819,2822,2600,2238,1759,1680,1620,1641,1555,1575,1159,1024,1348,1243,8.937484
14417,116.756778,20.747959,2883,2673.666667,2365.666667,1782.666667,1673.333333,1639,1640.666667,1541.666667,1582,1158,1027,1343.666667,1239.666667,5.111502
207423,116.804817,20.626292,2698,2417,2109,1756,1652,1615,1604,1529,1554,1132,1010,1338,1227,5.09648
202954,116.790156,20.600108,2679,2371,2070,1741,1652,1594,1590,1509,1537,1130,1009,1309,1204,2.69285
89651,116.815956,20.603115,2720,2419,2137,1765,1669,1588,1598,1501,1542,1128,1008,1305,1205,2.466325
70301,116.745316,20.680563,2710,2392,2040,1750,1664,1624,1648,1550,1577,1148,1016,1348,1245,9.327938
168200,116.876975,20.661249,2672,2358,2043,1750,1642,1612,1627,1511,1562,1136,1009,1344,1237,11.60423
70334,116.744349,20.689792,2722,2394,2070,1757,1682,1650,1652,1544,1579,1154,1022,1354,1246,7.37915
53351,116.714213,20.67661,2960,2699,2356,1785,1659,1630,1640,1551,1599,1148,1015,1349,1243,5.587771
70773,116.741546,20.716537,2860,2693,2369,1760,1670,1639,1652,1547,1592,1154,1023,1360,1240,6.512173
118362,116.714359,20.651286,2926,2648,2232,1733,1645,1605,1611,1516,1557,1140,1014,1310,1218,8.685911
7945,116.758667,20.757827,2791,2534,2213,1771,1686,1650,1647,1541,1585,1159,1026,1353,1251,4.141985
180946,116.7143,20.668145,2953,2666,2308,1761,1659,1612,1631,1541,1576,1141,1012,1332,1245,6.548353
5591,116.774382,20.614808,2703,2420,2100,1726,1641,1596,1606,1510,1540,1132,1009,1318,1218,7.537416
218913,116.744459,20.627692,2830,2605,2230,1742,1646,1606,1612,1513,1555,1137,1011,1330,1224,6.524218
75706,116.743686,20.704013,2737,2441,2088,1751,1682,1643,1642,1543,1596,1157,1023,1350,1244,12.115117
104619,116.823364,20.763911,2777,2565,2375,1924,1810,1630,1647,1554,1584,1145,1018,1355,1241,1.517607
197016,116.820131,20.601052,2722,2415,2162,1795,1745,1596,1598,1510,1542,1128,1008,1318,1214,1.223206
40913,116.896458,20.768595,2725,2390,2043,1753,1668,1642,1639,1518,1570,1141,1012,1342,1230,8.348262
179601,116.717628,20.699875,2731,2440,2144,1807,1743,1679,1697,1605,1636,1156,1021,1370,1264,2.046956
236586,116.878342,20.707465,2674,2362,2021,1749,1656,1614,1632,1538,1570,1136,1009,1355,1234,16.562299
26709,116.716122,20.644733,2979,2790,2367,1745,1645,1609,1629,1524,1565,1141,1014,1333,1219,6.992276
142458,116.787752,20.755793,2732,2428,2138,1801,1711,1651,1668,1563,1616,1154,1021,1394,1284,2.572188
101326,116.872342,20.651959,2672,2361,2045,1742,1647,1610,1616,1528,1566,1132,1007,1343,1228,13.136496
229835,116.902685,20.752376,2804,2534,2304,1957,1899,1638,1644,1540,1584,1137,1011,1350,1231,1.272927
75478,116.744523,20.696163,2723,2427,2070,1767,1675,1645,1654,1556,1593,1152,1024,1351,1245,8.53214
191560,116.851155,20.602706,2717,2406.333333,2143,1816,1769,1608,1620,1523,1557,1127,1010,1340,1234,1.400491
138758,116.843216,20.668651,2670,2351,2009,1740,1636,1614,1608,1524,1549,1132,1010,1327,1223,13.346009
236525,116.88203,20.741793,2769,2553,2387,1868,1729,1644,1642,1537,1581,1136,1011,1352,1236,2.254295
96185,116.882765,20.743033,2745,2439,2179,1810,1702,1634,1651,1547,1583,1138,1011,1363,1247,2.907919
148672,116.743823,20.629943,2818,2594,2236,1737,1648,1618,1622,1528,1568,1138,1011,1330,1236,6.213909
95419,116.88577,20.771777,2754,2457,2197,1877,1819,1630,1641,1538,1566,1142,1013,1323,1211,1.435453
147161,116.754241,20.729357,2830,2563,2211,1769,1677,1640,1651,1533,1584,1159,1022,1358,1258,7.573554
15270,116.752952,20.711018,2718,2420,2052,1740,1663,1619,1626,1526,1578,1150,1024,1339,1236,9.576308
86940,116.767352,20.772681,2716,2399,2048,1785,1685,1656,1639,1557,1600,1156,1022,1374,1261,14.630656
82340,116.768787,20.750688,2814,2622,2354,1787,1675,1634,1644,1551,1586,1161,1028,1355,1247,4.751197
13700,116.744627,20.624243,2839,2600,2225,1735,1639,1600,1606,1513,1544,1139,1010,1311,1223,6.661465
84820,116.7723,20.725492,2723,2414,2060,1762,1664,1632,1635,1541,1577,1156,1027,1342,1243,9.393389
101857,116.871178,20.641005,2718,2415,2136.5,1803,1715.5,1608.5,1617.5,1531.5,1556,1128,1008,1337,1227,1.382572
220538,116.756865,20.753678,2793,2525.75,2205.75,1770,1675,1634,1644,1536.75,1587,1158,1026,1354,1244,4.546541
232441,116.753791,20.606684,2695,2364,2053,1735,1674,1602,1605,1521,1548,1135,1009,1316,1219,2.270273
236625,116.877402,20.699153,2675,2339,2006,1741,1646,1618,1627,1524,1576,1134,1009,1340,1236,13.446691
138195,116.846969,20.633059,2676,2370,2011,1740,1642,1607,1606,1515,1556,1128,1007,1334,1225,14.090957
126281,116.734804,20.750194,2751,2452,2081,1759,1669,1642,1648,1554,1596,1159,1025,1367,1255,10.694698
22662,116.719821,20.680418,2845.363636,2609.909091,2273.636364,1776.363636,1666.909091,1625.454545,1646.909091,1542.363636,1584.090909,1145.727273,1015,1338.909091,1233.272727,5.19634
75460,116.74456,20.695803,2725,2412,2059,1756,1674,1636,1649,1541,1581,1153,1024,1341,1231,8.368213
117242,116.873539,20.629337,2736,2441,2154,1783,1714,1611,1612,1524,1557,1131,1008,1335,1227,1.891804
225325,116.745727,20.64749,2765,2493,2137,1739,1646,1609,1615,1518,1562,1140,1012,1334,1223,7.975367
45128,116.74168,20.637175,2789,2534,2166,1736,1646,1610,1617,1542,1565,1139,1012,1333,1225,7.798849
52778,116.721561,20.746671,2769,2449,2120,1764,1685,1653,1662,1557,1611,1159,1025,1384,1275,7.031621
89899,116.815007,20.612056,2705,2398,2106,1748,1646,1602,1606,1512,1540,1128,1008,1312,1210,3.279145
4594,116.786436,20.729313,2715,2412,2078,1771,1671,1632,1641,1542,1573,1154,1024,1341,1241,10.52913
177802,116.751802,20.740818,2894,2714,2346,1768,1686,1644,1655,1547,1591,1162,1023,1368,1254,6.972365
89744,116.815629,20.606374,2697,2351,2041,1710,1643,1592,1585,1493,1527,1128,1008,1289,1182,3.043655
192323,116.838665,20.772094,2750,2471,2219,1877,1835,1623,1630,1526,1554,1141,1016,1291,1185,1.205278
31547,116.879245,20.639596,2730,2409,2143.166667,1784.166667,1688.333333,1615.833333,1625.833333,1530.666667,1567.166667,1136,1008,1358.5,1238.833333,2.773075
48734,116.721235,20.735606,2817,2542,2172,1754,1671,1629,1628,1548,1566,1158,1023,1329,1230,6.972987
43767,116.749297,20.709704,2729,2411,2081,1760,1679,1648,1658,1565,1608,1154,1022,1368,1266,10.879524
6146,116.789048,20.761864,2761,2514,2271,1865,1750,1653,1648,1565,1603,1154,1020,1394,1276,2.123716
43835,116.748686,20.703491,2717,2406.5,2060.5,1766,1672,1630,1648,1543.5,1588,1154,1027,1347,1241,9.120712
169776,116.869676,20.72961,2685,2366,2028,1759,1671,1638,1630,1529,1580,1136,1011,1350,1235,14.766965
179647,116.717557,20.6992,2731,2440,2137,1811,1719,1676,1687,1589,1614,1154,1022,1354,1247,2.445164
79025,116.740863,20.730768,2891,2713.307692,2371.846154,1761.923077,1655.230769,1622.230769,1633.923077,1550.153846,1566.461538,1151,1022,1342.230769,1233,6.680539
89055,116.816781,20.595332,2714,2389,2147,1803,1783,1597,1608,1520,1538,1129,1007,1312,1210,1.302067
144591,116.745059,20.634304,2778,2540,2204,1749,1654,1617,1629,1528,1558,1140,1011,1335,1231,6.725378
141953,116.772716,20.604509,2672,2338,2042,1745,1655,1601,1610,1522,1548,1132,1007,1326,1224,3.002463
142851,116.782115,20.701804,2695,2363,2024,1751,1667,1629,1642,1554,1569,1154,1022,1363,1246,16.229917
4460,116.786971,20.734293,2722,2418,2083,1760,1666,1625,1637,1546,1580,1154,1021,1347,1236,10.739702
153804,116.898823,20.761031,2774,2484,2214,1902,1886,1635,1645,1525,1585,1137,1011,1297,1185,1.325296
160914,116.713172,20.645264,2949,2752.4,2324.5,1740.5,1649.9,1614.9,1610.5,1534.3,1566.2,1142,1013,1322.2,1222.2,8.428523
235828,116.883532,20.756955,2763,2463,2206,1869,1781,1643,1650,1547,1586,1141,1013,1351,1238,1.740185
132971,116.737164,20.735498,2851,2634,2272,1746,1661,1629,1652,1543,1568,1153,1021,1362,1242,6.523357
195428,116.820759,20.597962,2725,2423,2182,1822,1765,1594,1607,1506,1544,1130,1008,1331,1215,1.350833
172521,116.753284,20.746894,2837,2591,2272,1762,1675,1629,1643,1542,1582,1159,1027,1345,1241,5.40514
101229,116.872915,20.657268,2675,2362,2035,1744,1649,1618,1608,1520,1562,1134,1009,1347,1233,13.665223
100888,116.88089,20.731296,2705,2397,2085,1764,1670,1619,1629,1542,1565,1136,1009,1346,1235,6.028934
174305,116.74431,20.661509,2716,2426,2045,1733,1652,1608,1625,1526,1568,1143,1013,1340,1241,14.712535
75463,116.744548,20.695919,2725,2413,2070,1760,1674,1636,1649,1533,1581,1153,1024,1341,1231,7.241012
11659,116.752109,20.695628,2704,2375,2021,1752,1674,1640,1640,1541,1582,1158,1022,1359,1252,6.831738
165798,116.716306,20.623328,2757,2448,2076,1730,1649,1603,1611,1524,1549,1136,1012,1326,1219,9.328544
157144,116.9054,20.706746,2770,2534,2297,1909,1792,1614,1629,1539,1568,1133,1009,1351,1233,1.528219
52802,116.721271,20.743875,2753,2444,2085,1759,1659,1632,1636,1557,1579,1154,1026,1352,1246,9.036155
104347,116.824638,20.775794,2776,2497,2250,1890,1844,1627,1626,1532,1549,1145,1018,1305,1193,1.391088
40917,116.896387,20.769296,2722,2385,2033,1755,1676,1634,1627,1545,1572,1142,1011,1337,1218,9.770792
96342,116.882341,20.738811,2712,2421,2136,1796,1697,1622,1647,1547,1578,1140,1011,1348,1244,3.361676
116078,116.877883,20.670937,2680,2357,2036,1762,1665,1628,1633,1548,1574,1131,1008,1365,1248,15.346418
166471,116.712144,20.663058,3021,2822,2413,1757,1651,1618,1628,1527,1570,1142,1013,1330,1208,7.016206
70965,116.740986,20.721859,2915,2785,2437,1775,1659,1629,1645,1542,1580,1154,1023,1344,1240,5.688816
232766,116.753242,20.6117,2689,2375,2053,1738,1647,1606,1608,1505,1559,1134,1009,1323,1227,3.210908
117799,116.717325,20.622592,2768,2451,2083,1730,1634,1602,1600,1519,1540,1137,1012,1316,1218,9.306233
242071,116.884696,20.742246,2821,2575,2355,1848,1710,1614,1630,1534,1564,1137,1011,1330,1222,2.850048
128854,116.748075,20.63125,2780,2504,2171,1740,1647,1609,1622,1526,1558,1141,1011,1336,1233,6.773253
197450,116.808421,20.778045,2726.25,2405.25,2108.75,1772.25,1686,1620.25,1631.75,1514.5,1550.25,1150,1017.75,1295.5,1199.75,3.147583
82316,116.76887,20.749909,2820,2616,2355,1804,1685,1639,1648,1555,1594,1158,1029,1350,1256,4.574092
75444,116.744623,20.695169,2725,2409,2067,1773,1679,1647,1663,1560,1603,1154,1022,1361,1260,9.379423
169433,116.877175,20.658363,2685,2369,2048,1752,1661,1615,1628,1542,1556,1137,1008,1355,1240,12.930282
238764,116.714951,20.699227,2725,2409,2106,1804,1704,1663,1667,1581,1609,1157,1022,1343,1231,2.063688
16752,116.72574,20.737638,2799,2521,2150,1762,1666,1621,1641,1546,1566,1156,1024,1338,1239,8.331913
145862,116.75614,20.747632,2896,2738,2421,1786,1674,1641,1644,1537,1587,1159,1027,1365,1250,5.098345
29710,116.716528,20.656734,2883,2631,2228,1760,1654,1614,1626,1536,1561,1141,1014,1329,1229,8.583372
52455,116.710929,20.6373,2799,2526,2125,1745,1643,1610,1616,1531,1561,1144,1013,1325,1228,9.923867
204530,116.80733,20.775067,2754,2444,2155,1819,1761,1617,1630,1535,1552,1147,1018,1305,1203,1.632075
70987,116.74094,20.722285,2925,2788,2462,1761,1656,1614,1628,1539,1564,1154,1022,1327,1226,5.866798
15371,116.750496,20.686848,2695,2382,2032,1749,1668,1630,1646,1530,1563,1149,1020,1345,1241,12.769398
95633,116.884519,20.760229,2725,2405.333333,2119,1811.5,1761.333333,1630.666667,1637,1552.333333,1561.333333,1137.5,1012,1339.5,1230,1.489262
30073,116.714751,20.640626,2933,2715,2303,1730,1640,1606,1615,1517,1554,1141,1014,1312,1215,9.013022
13684,116.744691,20.624828,2836,2606,2233,1742,1643,1600,1612,1516,1554,1136,1011,1326,1222,7.296906
44699,116.742539,20.644949,2809,2570.444444,2212.555556,1755,1653,1613.666667,1623.444444,1528,1552.333333,1142,1011,1332,1228,6.413777
214070,116.786152,20.740702,2735,2486,2184,1783,1681,1635,1635,1533,1581,1155,1022,1344,1240,3.583141
145978,116.755963,20.745943,2908,2744,2420,1784,1683,1640,1647,1557,1590,1163,1029,1361,1257,5.735409
212328,116.789115,20.769165,2748,2443,2209,1878,1828,1635,1661,1566,1588,1154,1019,1361,1253,1.385685
215414,116.771349,20.599796,2723,2433,2185,1808,1746,1591,1593,1501,1525,1129,1008,1300,1197,1.514311
106592,116.822915,20.767119,2889,2685,2505,1997,1832,1624,1630,1526,1558,1146,1017,1313,1211,1.794739
182172,116.714596,20.679165,2941,2794,2457,1771,1668,1630,1641,1533,1578,1145,1013,1341,1237,5.268186
181896,116.721463,20.744678,2749,2429,2078,1746,1666,1619,1629,1531,1597,1157,1025,1344,1245,8.288997
91067,116.800755,20.747954,2727,2449,2186,1784,1684,1642,1653,1556,1589,1150,1019,1366,1260,6.275265
119063,116.711714,20.67598,3024,2825,2468,1760,1666,1615,1635,1540,1570,1146,1014,1332,1236,5.118861
47770,116.741688,20.645502,2817,2580,2215,1741,1659,1620,1630,1528,1556,1141,1013,1344,1233,6.313236
12030,116.750173,20.676499,2694,2364,2016,1740,1654,1628,1628,1524,1568,1146,1016,1336,1232,13.046567
133828,116.735804,20.748857,2764,2479,2123,1750,1675,1639,1645,1547,1576,1155,1026,1353,1254,10.272542
139151,116.821772,20.778871,2737,2432.666667,2113.666667,1780.333333,1675,1615,1629,1535,1559,1145,1016,1325,1211,4.760548
107749,116.821172,20.749767,2756,2516,2323,1822,1719,1628,1648,1543,1575,1147,1017,1361,1247,3.005591
144757,116.74276,20.61189,2759,2471,2165,1729,1630,1581,1596,1517,1535,1130,1008,1306,1204,3.827728
84905,116.771741,20.73081,2719,2409,2051,1765,1672,1645,1650,1558,1592,1159,1024,1365,1260,9.788917
38735,116.901167,20.723817,2783,2510.666667,2294.5,1893.166667,1797,1621,1632,1540.666667,1567,1136,1009,1349,1236,1.432853
178943,116.722607,20.747326,2759,2469,2130,1761,1667,1639,1654,1561,1604,1161,1022,1368,1261,7.135169
15893,116.745047,20.636288,2782,2529,2197,1733,1649,1618,1616,1536,1555,1142,1012,1341,1238,6.457391
65306,116.719902,20.720817,2790,2520,2244,1814,1701,1650,1653,1553,1612,1150,1019,1363,1257,3.087556
37701,116.904991,20.687424,2762,2478,2252,1851,1748,1616,1624,1543,1573,1134,1007,1354,1241,1.892615
99352,116.882646,20.748928,2755,2448,2178,1803,1702,1612,1629,1522,1556,1136,1011,1320,1220,2.8611
204948,116.806024,20.762059,2736,2443,2192,1831,1742,1650,1654,1556,1599,1149,1018,1381,1269,2.465424
236740,116.875646,20.683644,2674,2345,2008,1737,1653,1624,1629,1529,1561,1138,1010,1351,1236,16.113851
125554,116.738603,20.714059,2835,2671,2397,1787,1679,1636,1660,1552,1584,1154,1025,1355,1247,4.954625
224396,116.752899,20.716017,2743,2419,2101,1750,1664,1626,1634,1533,1576,1154,1022,1344,1239,4.028764
217670,116.755852,20.736412,2830,2584,2243,1757,1670,1638,1642,1541,1575,1154,1024,1358,1253,7.143617
205192,116.804804,20.749904,2731,2421,2130,1820,1719,1636,1634,1567,1599,1150,1019,1376,1254,2.128295
128764,116.748323,20.628861,2790,2550,2170,1759,1654,1621,1623,1535,1567,1138,1011,1351,1245,6.379627
33869,116.880928,20.631386,2778,2530,2309,1866,1784,1607,1626,1534,1566,1134,1009,1345,1243,1.550022
6689,116.786183,20.734941,2722,2427,2102,1764,1676,1632,1643,1551,1589,1151,1022,1356,1249,10.983792
148878,116.743066,20.6226,2829,2573,2212,1746,1648,1603,1627,1511,1555,1139,1010,1332,1219,6.177092
77736,116.74183,20.721664,2917,2760,2433,1761,1664,1633,1630,1528,1586,1154,1023,1342,1248,6.045234
143906,116.757807,20.75602,2802,2571,2265,1792,1694,1651,1663,1565,1600,1158,1026,1385,1258,4.52624
5259,116.779788,20.664887,2681,2355,2011,1745,1655,1623,1609,1535,1566,1145,1015,1342,1229,14.124146
178363,116.74118,20.6397,2804,2569,2192,1736,1640,1604,1617,1514,1548,1140,1012,1322,1229,7.74154
129854,116.74537,20.656675,2727,2433,2053,1748,1640,1622,1622,1527,1561,1142,1013,1330,1234,14.272368
156970,116.905801,20.702919,2777,2512,2271,1885,1793,1632,1645,1548,1578,1137,1008,1370,1249,1.775845
