datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/2/14 21:14,18.47376899,41.05654368,2982,2815,2647,1726,1547,1421,1420,1338,1344,1105,1008,1159,1104,2.599866089
2022/12/15 0:10,18.42072174,41.24074987,3163,3244,3274,2288,1940,1415,1432,1352,1323,1101,1009,1147,1092,0.663728612
2020/12/18 10:51,18.41410301,41.24273472,3192,3197,3060,1911,1616,1406,1401,1322,1308,1104,1009,1145,1096,1.608495033
2020/12/14 22:56,18.45388203,41.0560933,2799,2506,2072,1559,1473,1393,1391,1326,1318,1106,1007,1139,1091,8.054776533
2020/10/14 1:52,18.36737527,41.29186097,2844,2639,2537,2003,1931,1404,1409,1346,1308,1101,1010,1146,1095,0.358518768
2018/12/22 21:33,18.39683587,41.24626217,2859,2799,2546,1610,1477,1403,1386,1323,1329,1106,1008,1151,1100,3.51066174
2019/3/20 5:18,18.43565994,41.06446313,3085,3032,2875,1883,1614,1371,1374,1314,1307,1100,1009,1139,1095,1.5381833
2019/6/19 0:57,18.47498294,41.05385917,2708,2469,2164,1589,1478,1404,1405,1321,1334,1110,1008,1150,1100,3.4103422
2021/12/16 17:31,18.48112839,41.07321303,3060,2982,3037,2433,2290,1520,1540,1446,1382,1105,1008,1168,1101,0.544493092
2020/4/15 10:33,18.39397435,41.25778503,2949,2864,2539,1604,1466,1409,1386,1326,1311,1105,1008,1155,1100,4.0250698
2019/3/20 5:18,18.51410632,41.08665758,2852,2831,2774,1913,1679,1466,1457,1383,1395,1109,1008,1215,1141,1.548119647
2021/12/13 5:36,18.42287498,41.23343577,3009,2921,3089,2513,2479,1613,1656,1514,1460,1109,1009,1242,1143,0.367228968
2019/10/16 19:13,18.37504391,41.25534259,2841,2489,2332,1686,1536,1388,1388,1323,1315,1100,1008,1147,1096,1.1512036
2023/2/14 21:14,18.47375147,41.08585258,3053,3084,3181,2275,2084,1417,1440,1347,1311,1100,1007,1137,1092,0.37452518
2019/10/16 19:13,18.41504398,41.2209611,3037,3018,3175,2418,2151,1453,1454,1378,1351,1105,1010,1144,1087,0.48148248
2019/3/20 5:18,18.43570757,41.0948167,2631,2409,2025,1498,1416,1387,1371,1296,1316,1102,1009,1132,1091,7.447128078
2020/4/15 10:33,18.37246108,41.26003668,2802,2789,2722,1714,1504,1392,1393,1316,1319,1100,1008,1149,1100,2.1877728
2018/12/19 9:38,18.47483787,41.08285848,3039,3015,3074,2216,1964,1390,1395,1317,1299,1100,1007,1136,1089,0.773255755
2021/12/16 17:31,18.47293655,41.10281491,2654,2405,2081,1507,1414,1362,1349,1286,1294,1101,1008,1122,1081,4.30232845
2023/9/9 23:14,18.43427476,41.09085654,2686,2462,2069,1505,1428,1386,1369,1316,1305,1103,1007,1147,1093,7.209747267
2024/9/7 5:52,18.47229182,41.0823138,2879,2818,2764,1981,1779,1385,1376,1307,1307,1101,1008,1137,1088,0.925156387
2021/3/15 18:36,18.42004203,41.21831515,3086,3045,3048,2248,1991,1488,1519,1392,1393,1107,1008,1157,1103,0.746077297
2020/6/19 19:31,18.41168352,41.2404896,3043,3010,2922,1928,1659,1418,1401,1326,1334,1106,1008,1151,1099,1.200642033
2022/3/14 1:16,18.48215798,41.08425933,3004,3035,3051,1995,1730,1377,1372,1300,1298,1097,1008,1121,1077,1.22055105
2024/4/7 13:09,18.34638219,41.31162879,2681,2462,2120,1509,1427,1394,1389,1335,1310,1106,1008,1159,1111,5.486341914
2018/12/22 21:33,18.37862194,41.24438147,2722,2606,2480,1672,1517,1392,1374,1314,1338,1101,1008,1148,1096,1.858353378
2023/2/14 21:14,18.51659698,41.09110062,2699,2489,2123,1530,1450,1395,1387,1324,1329,1106,1008,1149,1093,6.0447693
2019/3/20 5:18,18.50750214,41.08734452,2977,2923,2810,1824,1590,1425,1428,1349,1368,1105,1006,1178,1111,1.922589965
2021/3/19 6:31,18.44263292,41.08471616,2682,2485,2183,1518,1432,1376,1378,1303,1322,1100,1008,1138,1093,5.8799057
2023/2/14 21:14,18.44457041,41.08354406,2681,2481,2227,1515,1418,1373,1363,1300,1296,1100,1008,1122,1078,4.66930878
2021/12/13 5:36,18.42593594,41.23311752,3088,3050,3125,2440,2179,1494,1497,1418,1389,1099,1008,1184,1119,0.42798453
2020/12/14 22:56,18.50692186,41.08095779,3287,3269,3496,3381,3581,2631,3012,2530,2424,1229,1010,1391,1258,0.287181707
2022/5/18 10:14,18.46283545,41.06941952,3010,3002,3021,1867,1602,1384,1381,1304,1319,1106,1007,1126,1083,1.769611271
2023/9/9 23:14,18.48079084,41.08670915,2909,2841,2690,1807,1581,1383,1380,1308,1312,1101,1008,1134,1089,1.4566508
2024/9/10 17:47,18.36887154,41.26836921,2796,2725,2619,1626,1463,1396,1386,1317,1318,1101,1007,1151,1099,2.7838097
2021/3/19 6:31,18.46444391,41.08693376,2661,2469,2137,1508,1416,1364,1354,1290,1295,1101,1009,1115,1081,6.158449691
2019/9/17 20:37,18.46669722,41.08605448,2740,2579,2323,1544,1438,1379,1375,1300,1303,1107,1008,1135,1086,4.78988
2018/12/19 9:38,18.46777835,41.08437341,2775,2663,2479,1607,1468,1372,1375,1303,1302,1105,1008,1127,1086,2.9400669
2024/9/10 17:47,18.38750897,41.23914678,2893,2856,2826,1861,1622,1392,1393,1323,1319,1104,1008,1153,1094,1.3543166
2019/3/20 5:18,18.45618298,41.06318087,3027,3069,3125,2170,1876,1414,1416,1334,1328,1107,1008,1136,1088,0.929115686
2021/9/16 21:51,18.40635301,41.23992127,2939,2827,2630,1658,1502,1408,1395,1335,1327,1104,1006,1146,1098,2.7970104
2024/9/7 5:52,18.4708578,41.08329893,2854,2764,2671,1739,1545,1380,1379,1299,1304,1105,1009,1129,1087,1.88629774
2021/12/16 17:31,18.44459812,41.09904649,2645,2413,2028,1502,1421,1381,1365,1301,1305,1101,1007,1143,1090,6.102828
2021/3/19 6:31,18.43062193,41.08351563,2712,2497,2098,1494,1429,1388,1373,1302,1309,1104,1008,1136,1088,5.24350624
2019/9/17 20:37,18.44332046,41.0581224,2957,2655,2402,1630,1490,1376,1372,1307,1316,1102,1009,1134,1093,2.6205887
2019/9/17 20:37,18.46964638,41.05457113,2886,2766,2501,1673,1528,1422,1417,1343,1343,1106,1009,1155,1110,2.93114195
2021/3/19 6:31,18.47784067,41.08921017,2873,2784,2606,1638,1481,1388,1383,1314,1324,1106,1006,1141,1099,3.203707233
2019/10/16 19:13,18.43385761,41.22009639,3428,3527,3663,2815,2366,1468,1471,1408,1329,1101,1008,1142,1090,0.440106353
2020/4/15 10:33,18.34838043,41.2928859,2616,2374,2038,1519,1443,1402,1395,1330,1326,1105,1009,1162,1111,4.901470022
2020/12/18 10:51,18.40937865,41.24141706,2981,2863,2605,1648,1485,1402,1388,1324,1322,1104,1008,1145,1096,3.2284021
2023/4/10 6:31,18.36941688,41.27538122,2754,2684,2484,1593,1467,1399,1390,1330,1344,1106,1008,1155,1108,3.708460167
2019/3/20 5:18,18.43376005,41.06465759,2883,2698,2496,1685,1521,1383,1371,1301,1301,1101,1008,1134,1085,1.826220568
2019/3/20 5:18,18.44951683,41.09421691,2650,2464,2100,1494,1413,1380,1361,1300,1299,1100,1007,1130,1092,6.0281405
2021/3/19 6:31,18.44848802,41.08530806,2659,2441,2130,1515,1425,1381,1376,1306,1311,1099,1010,1136,1087,4.77741894
2020/12/14 22:56,18.50556266,41.08110809,3141,3241,3430,2885,2674,1671,1725,1559,1493,1122,1009,1235,1161,0.38447937
2021/12/16 17:31,18.49782113,41.07495093,2977,2964,3026,2180,1920,1427,1429,1356,1344,1108,1008,1160,1106,0.779945636
2021/12/16 17:31,18.46411008,41.07144956,2976,2992,2931,1790,1540,1398,1390,1314,1306,1104,1008,1136,1088,2.05891055
2022/3/14 1:16,18.48301236,41.08332336,3044,3062,3133,2136,1829,1379,1371,1296,1302,1097,1010,1122,1075,0.903742256
2021/6/18 2:11,18.39419046,41.23796012,2833,2786,2714,1824,1607,1400,1385,1321,1324,1102,1008,1146,1092,1.481655614
2019/10/16 19:13,18.37901343,41.25489868,2840,2770,2679,1718,1504,1387,1381,1324,1311,1104,1009,1143,1093,2.1742675
2019/3/23 17:13,18.3925863,41.23966108,2859,2790,2754,1810,1593,1395,1389,1317,1311,1106,1009,1145,1099,1.6079583
2021/12/16 17:31,18.45379186,41.07037909,2843,2761,2695,1735,1538,1381,1374,1309,1300,1101,1007,1130,1089,2.0283523
2022/3/17 13:11,18.3922499,41.23838407,2810,2779,2704,1820,1596,1399,1388,1329,1320,1105,1009,1144,1088,1.561146375
2019/6/19 0:57,18.50226088,41.08136067,2961,2899,2995,2125,1875,1450,1452,1374,1371,1112,1007,1171,1115,1.01862552
2020/4/15 10:33,18.3492074,41.29280294,2638,2459,2151,1536,1437,1404,1393,1334,1340,1102,1007,1163,1111,4.380059533
2023/6/11 3:34,18.44209514,41.06905396,2760,2666,2477,1603,1439,1375,1376,1302,1303,1098,1008,1131,1088,3.097112725
2019/6/19 0:57,18.4568919,41.05574533,2799,2718,2477,1655,1509,1406,1405,1322,1326,1106,1009,1147,1093,2.93406265
2019/3/20 5:18,18.48258866,41.06042959,3050,3036,2856,1756,1537,1410,1408,1330,1336,1105,1008,1152,1100,2.53886484
2020/12/14 22:56,18.46867317,41.08494626,2779,2669,2456,1600,1459,1384,1368,1305,1294,1100,1008,1132,1085,3.164101717
2020/12/14 22:56,18.50049794,41.08163868,2939,2926,2987,2046,1777,1422,1420,1338,1347,1106,1008,1160,1104,1.125894131
2020/12/18 10:51,18.41057367,41.24236906,2973,2781,2649,1833,1641,1397,1388,1321,1321,1100,1009,1144,1093,1.2283024
2021/12/16 17:31,18.44936399,41.06991878,2843,2809,2787,1800,1565,1380,1369,1308,1301,1103,1010,1132,1084,1.623430175
2019/3/20 5:18,18.46016907,41.06191226,3115,3161,3235,2341,2030,1431,1436,1356,1342,1106,1007,1136,1095,0.77365325
2021/12/16 17:31,18.44637237,41.1000596,2665,2414,2038,1495,1420,1387,1365,1316,1299,1102,1009,1146,1100,5.7464256
2021/12/16 17:31,18.49727597,41.07489253,2980,2851,2930,2112,1890,1426,1431,1352,1333,1105,1008,1154,1101,1.013319312
2020/12/14 22:56,18.50613188,41.08104431,3146,3129,3291,2759,2513,1648,1692,1596,1501,1125,1007,1264,1173,0.432868549
2021/6/18 2:11,18.42360174,41.24101944,3108,3131,3252,2670,2446,1552,1592,1450,1401,1121,1009,1188,1120,0.132603331
2018/12/22 21:33,18.40715423,41.24818112,2940,2857,2698,1716,1508,1396,1386,1321,1323,1106,1008,1149,1096,1.9025822
2018/12/19 9:38,18.47373118,41.0837608,3025,3022,3065,2102,1859,1391,1381,1311,1313,1101,1007,1139,1088,0.989703024
2022/12/15 0:10,18.39979252,41.23936721,2865,2797,2644,1660,1487,1417,1396,1332,1327,1105,1007,1149,1099,2.94103505
2021/9/13 9:56,18.48931558,41.08368984,3007,2981,2891,1891,1636,1392,1392,1318,1319,1105,1007,1141,1089,1.4249468
2023/2/14 21:14,18.46393825,41.05544471,2949,2886,2767,1816,1608,1420,1400,1331,1321,1105,1008,1135,1083,1.963792533
2021/12/16 17:31,18.52443732,41.07771477,3257,3265,3220,2039,1704,1428,1434,1354,1371,1110,1007,1183,1114,1.37370087
2023/1/9 10:51,18.38566874,41.25445607,2982,2949,2761,1715,1508,1400,1386,1320,1320,1101,1008,1149,1099,2.1704887
2022/6/16 8:50,18.35913933,41.28686077,2720,2579,2341,1552,1444,1396,1397,1329,1335,1106,1008,1163,1105,4.206876078
2023/2/14 21:14,18.4496241,41.08410164,2706,2521,2243,1539,1443,1381,1374,1307,1305,1101,1009,1127,1086,3.62043662
2023/1/9 10:51,18.38795834,41.2533275,2978,2921,2757,1706,1508,1397,1385,1330,1319,1101,1008,1155,1099,2.53560495
2019/9/17 20:37,18.44526409,41.08828365,2646,2462,2118,1494,1413,1364,1361,1296,1285,1100,1008,1124,1078,6.3178465
2018/12/19 9:38,18.47878122,41.08323622,3044,3060,3083,2271,2038,1399,1412,1338,1301,1101,1008,1127,1082,0.646448492
2024/9/7 5:52,18.49210132,41.08025915,2962,2794,2730,1912,1716,1410,1404,1334,1320,1104,1008,1138,1091,0.991271178
2019/9/17 20:37,18.47741289,41.05455901,2730,2491,2176,1564,1471,1398,1400,1325,1335,1105,1010,1145,1093,3.819422929
2021/3/19 6:31,18.47673934,41.08821138,2850,2712,2578,1723,1533,1390,1390,1313,1313,1103,1008,1149,1090,1.817160375
2022/3/14 1:16,18.50671139,41.08086171,3287,3476,3805,3765,3609,2428,2797,2767,2362,1229,1010,1366,1214,0.14354268
2020/12/14 22:56,18.43569793,41.08836573,2652,2431,2068,1494,1416,1382,1356,1310,1306,1096,1008,1137,1093,6.542476325
2024/9/7 5:52,18.44275479,41.08537228,2651,2459,2108,1501,1422,1370,1370,1298,1301,1100,1008,1128,1091,6.942034
2024/9/7 5:52,18.48403503,41.08109124,3065,3131,3170,2095,1779,1388,1382,1312,1309,1100,1009,1125,1078,1.3247728
2020/6/19 19:31,18.39605779,41.23800767,2868,2791,2722,1838,1612,1400,1388,1321,1324,1100,1009,1139,1098,1.38915215
2020/6/19 19:31,18.41497011,41.24083986,3156,3206,3080,1934,1676,1416,1418,1347,1340,1107,1008,1149,1102,1.6669271
2022/5/18 10:14,18.45469485,41.06854349,2866,2801,2773,1770,1545,1393,1390,1306,1303,1104,1008,1134,1084,1.98231582
2023/2/14 21:14,18.46719037,41.05488558,2940,3081,2894,1875,1633,1411,1415,1332,1340,1106,1010,1147,1096,1.7106439
2023/2/14 21:14,18.47854923,41.0570674,2881,2725,2490,1634,1502,1411,1407,1336,1328,1106,1008,1149,1095,2.944236357
2019/10/16 19:13,18.36325194,41.25666883,2647,2346,2095,1551,1433,1382,1377,1319,1312,1102,1008,1156,1104,3.597259067
2019/9/17 20:37,18.48540036,41.08409521,2978,2932,2893,1936,1676,1377,1370,1294,1307,1099,1010,1116,1078,1.153289008
2019/9/17 20:37,18.45347942,41.08742465,2672,2499,2134,1502,1410,1372,1366,1299,1291,1103,1008,1130,1078,7.43217505
2020/4/15 10:33,18.3745222,41.25982356,2838,2763,2660,1656,1476,1389,1384,1309,1320,1100,1010,1146,1095,2.674538473
2023/12/9 18:54,18.47396237,41.08535353,3058,3163,3273,2421,2162,1416,1428,1356,1314,1103,1009,1137,1083,0.5874856
2019/3/20 5:18,18.45736113,41.06305622,3027,3055,3140,2197,1892,1403,1409,1344,1332,1104,1008,1138,1092,0.97730345
2019/6/22 12:52,18.38318517,41.23735241,2672,2422,2158,1570,1470,1403,1403,1329,1335,1106,1009,1168,1112,2.9182898
2019/3/23 17:13,18.41417438,41.24191069,3162,3180,3200,2210,1855,1405,1405,1335,1332,1106,1007,1147,1096,0.712175924
2021/3/19 6:31,18.43758394,41.08421708,2750,2617,2340,1566,1458,1387,1395,1312,1314,1101,1008,1136,1092,3.057953473
2019/9/21 8:32,18.40216147,41.23869811,2833,2750,2582,1642,1492,1411,1394,1323,1322,1103,1009,1152,1098,3.263749
2021/12/13 5:36,18.38280912,41.23759069,2663,2418,2135,1572,1462,1408,1391,1332,1324,1105,1009,1158,1103,3.3543693
2021/6/18 2:11,18.41350386,41.23996556,3145,3167,3055,1926,1638,1410,1400,1337,1337,1105,1008,1153,1099,1.49833824
2022/3/14 1:16,18.49067261,41.08336743,3045,3019,2978,1917,1637,1390,1385,1315,1308,1101,1009,1138,1089,1.5911322
2021/3/19 6:31,18.49782165,41.09039863,2682,2485,2127,1524,1441,1393,1381,1310,1312,1101,1007,1136,1096,7.271278
2023/1/9 10:51,18.40632796,41.25230776,2984,2899,2914,2171,2018,1409,1398,1330,1310,1098,1010,1135,1090,0.606218523
2019/9/17 20:37,18.47417909,41.05489592,2830,2772,2491,1617,1486,1420,1415,1339,1346,1105,1008,1155,1103,4.067430171
2019/3/20 5:18,18.48214776,41.06047588,3096,3127,2959,1754,1533,1408,1413,1327,1340,1106,1008,1157,1100,2.45363712
2019/10/16 19:13,18.41636913,41.22084285,3076,3134,3235,2367,2055,1446,1449,1354,1351,1105,1008,1147,1096,0.58350703
2019/3/20 5:18,18.50387739,41.08772056,2859,2682,2614,1969,2108,1941,1746,1418,1738,1177,1009,1658,1434,0.644558462
2021/12/13 5:36,18.42222602,41.23350497,3037,2919,2956,2288,2090,1500,1510,1421,1404,1111,1008,1188,1118,0.535024873
2023/9/9 23:14,18.44433975,41.08981967,2653,2452,2129,1495,1424,1372,1364,1289,1286,1100,1008,1125,1080,5.957999867
2019/9/17 20:37,18.45385041,41.08738897,2672,2489,2126,1496,1412,1367,1361,1293,1291,1103,1008,1127,1079,7.4274969
2022/3/14 1:16,18.50609854,41.08092885,3154,3015,3096,2640,2545,1672,1731,1571,1512,1131,1008,1267,1169,0.271939304
2021/12/16 17:31,18.49439234,41.074592,2981,2935,2960,2036,1759,1418,1419,1341,1335,1105,1008,1141,1093,1.266841325
2021/3/19 6:31,18.44248482,41.08470152,2719,2506,2175,1511,1424,1375,1381,1306,1311,1104,1008,1141,1097,6.4199206
2019/3/20 5:18,18.50930385,41.08715454,2957,2895,2775,1871,1647,1435,1436,1363,1368,1108,1008,1179,1117,1.535146437
2023/9/9 23:14,18.52788172,41.08105581,2769,2576,2288,1613,1495,1411,1410,1335,1350,1109,1008,1160,1101,2.990480413
2023/9/9 23:14,18.43745134,41.09053076,2665,2456,2069,1491,1424,1379,1360,1295,1310,1104,1009,1135,1094,6.63113676
2024/4/7 13:09,18.35896475,41.31032148,2704,2477,2203,1573,1462,1389,1381,1320,1333,1102,1007,1152,1107,2.4210608
2023/9/9 23:14,18.46718108,41.08741401,2719,2576,2282,1523,1438,1369,1368,1298,1307,1100,1008,1124,1081,5.2454667
2024/7/7 8:49,18.35007505,41.29408406,2644,2400,2127,1533,1443,1392,1388,1319,1328,1105,1007,1158,1104,3.90531325
2022/12/15 0:10,18.38708497,41.23726253,2728,2581,2426,1668,1513,1394,1384,1313,1328,1100,1008,1150,1099,1.989909567
2021/12/16 17:31,18.44875218,41.10029779,2710,2543,2182,1491,1414,1376,1367,1301,1310,1103,1008,1135,1089,6.41683464
2023/1/9 10:51,18.41081322,41.2214302,2898,2758,2623,1802,1615,1412,1409,1352,1321,1099,1008,1149,1104,1.88374385
2022/6/16 8:50,18.36877349,41.28780186,2757,2491,2342,1831,1741,1392,1380,1322,1309,1100,1009,1141,1097,0.723313532
2023/2/14 21:14,18.44888784,41.08320101,2712,2558,2312,1547,1439,1375,1371,1301,1307,1101,1008,1139,1090,3.87174175
2023/2/14 21:14,18.48116264,41.05735173,2781,2554,2314,1607,1490,1409,1401,1323,1334,1105,1008,1152,1103,3.126172133
2019/3/20 5:18,18.45818069,41.09331569,2691,2521,2195,1492,1415,1365,1363,1290,1294,1101,1007,1123,1077,6.0934935
2024/9/10 17:47,18.39946125,41.24120759,2841,2729,2502,1615,1477,1404,1394,1320,1331,1105,1009,1153,1103,3.55310035
2023/2/14 21:14,18.47512293,41.05669202,2920,2812,2553,1623,1489,1411,1414,1321,1347,1106,1008,1144,1092,3.751270633
2019/6/19 0:57,18.43372905,41.08930625,2656,2459,2086,1509,1425,1392,1385,1321,1314,1100,1008,1149,1099,6.32602635
2019/9/17 20:37,18.4676254,41.08595924,2743,2577,2340,1552,1449,1385,1373,1304,1315,1104,1008,1139,1093,4.61676695
2022/5/18 10:14,18.48434336,41.07170972,3334,3718,4013,4569,4166,4311,4986,4963,5047,1315,1013,4719,3272,13.100527
2021/9/16 21:51,18.42118845,41.24066771,3142,3174,3232,2385,2083,1443,1451,1368,1339,1105,1008,1151,1096,0.380434589
2021/12/13 5:36,18.42729536,41.23297994,3096,3074,3054,2142,1847,1430,1430,1355,1355,1104,1008,1157,1097,1.090682311
2022/3/14 1:16,18.43695352,41.08812187,2650,2423,2074,1501,1421,1378,1376,1310,1293,1105,1008,1136,1092,6.606679
2024/9/10 17:47,18.38022006,41.23920632,2652,2427,2158,1562,1456,1408,1399,1336,1360,1106,1009,1167,1115,3.437999867
2019/3/20 5:18,18.43493698,41.06453209,3047,3098,2970,1986,1720,1403,1388,1321,1323,1099,1008,1145,1095,1.086867505
2024/9/7 5:52,18.52574413,41.07761088,3019,2974,2944,1989,1716,1410,1405,1337,1341,1106,1009,1162,1110,1.044646121
2019/12/21 4:12,18.35031605,41.30313896,2688,2520,2241,1530,1436,1399,1385,1322,1326,1105,1010,1155,1107,4.702106
2022/12/15 0:10,18.41123596,41.24054943,3039,3005,2905,1836,1594,1411,1402,1331,1328,1105,1010,1154,1104,1.8548411
2023/2/14 21:14,18.46502316,41.05556675,3207,3097,2947,1884,1639,1422,1421,1338,1348,1106,1010,1139,1082,1.89653191
2021/12/13 5:36,18.40314965,41.2354858,2842,2754,2693,1745,1551,1400,1381,1324,1313,1100,1010,1140,1093,2.033129063
2022/3/17 13:11,18.39821573,41.23900713,2789,2682,2459,1612,1480,1404,1397,1326,1317,1101,1008,1157,1104,3.6319102
2023/3/15 19:50,18.3634042,41.30424396,2574,2285,2071,1617,1533,1392,1385,1326,1328,1100,1010,1155,1099,1.048565321
2018/12/19 9:38,18.46287536,41.08487569,2697,2493,2167,1527,1420,1372,1371,1303,1301,1103,1008,1127,1088,7.08059615
2021/3/19 6:31,18.43631802,41.08408783,2713,2517,2190,1525,1439,1388,1376,1306,1302,1106,1008,1142,1102,4.700021083
2021/3/19 6:31,18.48548548,41.08912461,2733,2556,2177,1515,1430,1379,1369,1302,1297,1100,1007,1131,1084,7.525696333
2022/3/14 1:16,18.49856862,41.08254875,2954,2895,2890,1860,1638,1420,1407,1323,1332,1104,1007,1150,1099,1.777047967
2018/12/19 9:38,18.47380842,41.08375266,3025,3022,3040,2122,1859,1391,1381,1306,1313,1101,1007,1139,1088,0.847445755
2019/6/22 12:52,18.40566555,41.23968542,2949,2891,2739,1738,1523,1409,1393,1333,1340,1102,1009,1152,1100,2.1792808
2019/6/19 0:57,18.46452551,41.05494837,2954,2864,2699,1795,1593,1411,1407,1332,1317,1105,1008,1142,1093,1.9000419
2019/3/20 5:18,18.4382072,41.06505239,2956,2876,2604,1615,1464,1384,1391,1308,1315,1104,1008,1139,1094,3.0702411
2019/6/19 0:57,18.46608626,41.08512035,2767,2651,2381,1559,1441,1375,1367,1301,1300,1102,1007,1141,1092,4.574081
2023/9/9 23:14,18.44541207,41.08971356,2657,2443,2114,1496,1410,1369,1362,1289,1290,1101,1009,1128,1082,6.192135933
2021/12/16 17:31,18.47859135,41.07294971,3031,2987,3031,2185,1893,1420,1420,1335,1338,1102,1009,1145,1085,0.86657143
2019/3/20 5:18,18.50903456,41.08718347,2928,2769,2661,1840,1642,1440,1450,1363,1359,1109,1009,1184,1115,1.68369416
2019/10/20 7:08,18.36401289,41.3033519,2716,2434,2252,1728,1599,1403,1387,1311,1326,1106,1009,1153,1096,0.91387172
2019/6/19 0:57,18.44746593,41.08705394,2645,2466,2154,1503,1420,1373,1362,1308,1308,1101,1008,1124,1079,5.28903005
2022/3/14 1:16,18.475651,41.05380076,2686,2420,2107,1566,1465,1409,1399,1326,1339,1107,1008,1149,1096,3.891868367
2019/9/21 8:32,18.39549714,41.23800079,2874,2808,2768,1862,1642,1392,1382,1318,1322,1100,1008,1150,1094,1.299070637
2020/6/19 19:31,18.38534594,41.23774676,2744,2522,2360,1660,1518,1402,1388,1325,1329,1103,1010,1154,1096,1.6563823
2021/12/13 5:36,18.40558702,41.23523105,2835,2756,2603,1652,1499,1403,1388,1326,1328,1101,1008,1144,1097,3.244588843
2023/9/9 23:14,18.43401937,41.09088439,2686,2435,2037,1493,1426,1391,1365,1307,1307,1103,1007,1144,1096,7.366959
2022/12/15 0:10,18.42364487,41.24104716,3108,3060,3192,2522,2395,1516,1536,1420,1364,1121,1009,1156,1098,0.19277406
2021/3/15 18:36,18.43099306,41.21724421,3144,2857,2800,2193,2079,1450,1461,1385,1352,1107,1008,1154,1105,0.691875254
2020/12/14 22:56,18.47524183,41.0538775,2708,2495,2194,1581,1471,1411,1402,1323,1337,1110,1008,1149,1097,3.53918164
2019/6/19 0:57,18.47448926,41.05391168,2747,2505,2235,1595,1486,1410,1401,1335,1338,1105,1008,1150,1100,3.208735067
2024/9/10 17:47,18.3643745,41.26789384,2812,2766,2682,1722,1533,1386,1386,1316,1325,1109,1008,1150,1104,1.8089773
2020/10/14 1:52,18.35474251,41.29317566,2678,2411,2176,1572,1462,1394,1388,1326,1329,1106,1008,1154,1107,2.565465863
2019/9/17 20:37,18.48480642,41.0833305,3013,2979,2967,1935,1685,1373,1367,1301,1289,1101,1008,1124,1077,1.1515465
2018/12/19 9:38,18.47733567,41.08338584,3049,3105,3184,2420,2184,1434,1434,1346,1305,1102,1008,1126,1084,0.494639987
2019/6/19 0:57,18.46319331,41.08542323,2679,2483,2141,1508,1424,1380,1373,1306,1298,1100,1008,1127,1088,7.944271675
2021/6/18 2:11,18.392829,41.23781726,2837,2748,2676,1840,1644,1404,1395,1326,1330,1105,1008,1143,1098,1.25422086
2020/12/18 10:51,18.39265452,41.23973587,2866,2807,2721,1812,1586,1398,1379,1321,1320,1103,1010,1143,1100,1.5248097
2023/1/9 10:51,18.4162428,41.22085672,3076,3113,3208,2325,2020,1435,1435,1359,1351,1105,1008,1144,1094,0.642818602
2023/3/15 19:50,18.35408883,41.30322018,2718,2566,2265,1546,1449,1405,1385,1333,1328,1106,1009,1159,1111,4.508114617
2024/9/10 17:47,18.41351633,41.24184884,3089,3098,3083,2103,1805,1402,1395,1332,1332,1106,1007,1147,1093,0.93261826
2020/12/14 22:56,18.48505729,41.08325005,3009,2990,3015,1960,1699,1378,1371,1305,1304,1097,1008,1122,1081,1.27760762
2023/2/14 21:14,18.43498962,41.08183469,2667,2459,2122,1516,1443,1392,1388,1315,1315,1104,1008,1151,1099,5.612351767
2019/3/20 5:18,18.43822979,41.09455142,2630,2348,1967,1500,1416,1385,1373,1305,1308,1103,1008,1131,1093,6.8131074
2023/2/14 21:14,18.43419125,41.08243672,2676,2480,2133,1527,1433,1396,1383,1315,1317,1106,1009,1144,1099,5.677686591
2020/12/14 22:56,18.4401689,41.08869939,2636,2444,2096,1501,1426,1376,1371,1309,1302,1100,1008,1126,1085,6.185196
2020/12/14 22:56,18.470528,41.05522217,2969,2847,2592,1696,1535,1418,1430,1337,1355,1106,1008,1156,1104,2.720130467
2019/3/20 5:18,18.47189529,41.09189159,2690,2512,2188,1520,1427,1387,1377,1299,1298,1106,1008,1128,1086,6.285368
2023/2/14 21:14,18.46050261,41.05506233,2916,2804,2573,1666,1526,1402,1404,1336,1336,1106,1006,1144,1096,2.8456185
2024/7/7 8:49,18.36813965,41.29217446,3027,3212,3345,2744,2511,1522,1566,1469,1331,1101,1009,1143,1094,0.352343201
2019/3/20 5:18,18.49130449,41.08902803,2669,2455,2067,1511,1431,1369,1373,1299,1298,1101,1008,1128,1085,9.022717
2019/3/23 17:13,18.41886437,41.24324422,3078,3074,3052,2132,1833,1411,1415,1343,1321,1106,1008,1144,1092,0.804030328
2020/12/18 10:51,18.4007871,41.24134719,2860,2738,2550,1618,1476,1402,1388,1326,1328,1101,1009,1145,1097,3.41977605
2024/9/10 17:47,18.38145949,41.23933656,2694,2471,2213,1589,1477,1419,1401,1342,1338,1105,1009,1169,1120,2.81971935
2018/12/19 9:38,18.4680165,41.08434866,2775,2643,2479,1611,1461,1376,1369,1302,1302,1105,1008,1128,1092,2.90367545
2021/12/13 5:36,18.42313001,41.23340912,3082,3100,3216,2686,2582,1673,1729,1589,1505,1152,1010,1253,1154,0.27234551
2019/3/20 5:18,18.50794571,41.08729981,2969,2949,2866,1852,1610,1430,1420,1352,1355,1105,1009,1175,1116,1.782221974
