datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/12/21 4:12,18.34978038,41.3022537,2570,2354,2079.6,1454,1369.4,1333,1320,1265.2,1271.8,1079,1005,1118.8,1079.2,4.24711876
2019/3/23 17:13,18.41288805,41.24177653,2825,2760,2743,1861,1605,1349,1323,1277,1277,1077,1005,1121,1078,0.785242665
2020/6/19 19:31,18.38545435,41.23690362,2565,2403,2220,1523,1391,1347,1319,1260,1258,1077,1005,1122,1084,2.1049156
2022/5/18 10:14,18.46120956,41.06924937,2964.8,2994.4,2923,1770.6,1491,1338,1320.6,1265.6,1281.4,1077,1005,1120,1072.8,1.46436572
2019/9/17 20:37,18.49840473,41.08190973,2913,2918,2870,1794,1529,1366,1349,1297,1311,1083,1004,1148,1090,1.28572155
2018/12/22 21:33,18.43915024,41.22033166,2718,2610.4,2457.3,1701.3,1508,1336,1322,1266.4,1265,1077,1006,1124,1082,1.32583072
2022/3/14 1:16,18.46581117,41.05482782,2748,2639.5,2459,1648,1485,1337,1334.5,1273.5,1275,1077,1005,1122.5,1084,2.066998338
2020/12/14 22:56,18.50067052,41.08162058,2940,2837.285714,2813.571429,1900.571429,1616,1391,1381,1313.142857,1325,1085,1005,1172,1106,1.159615264
2023/9/9 23:14,18.48204142,41.08583156,2687,2717.181818,2649.545455,1811.090909,1539,1350,1329,1276.636364,1279,1077,1005,1129,1084,1.02516984
2021/6/18 2:11,18.42161063,41.24081213,2864,2891.5,2987,2132,1819,1365,1356,1298.5,1295,1081,1004,1143,1093,0.436005957
2021/12/16 17:31,18.45206082,41.09982509,2559,2417,2067,1435,1361,1337,1320,1257,1264,1077,1006,1115,1078,6.4428244
2022/12/15 0:10,18.40100295,41.23870472,2579,2534,2411.666667,1549,1402,1341,1326,1265,1281,1077,1006,1123,1078,2.854051567
2019/3/20 5:18,18.47159502,41.09107696,2577,2452.25,2178.5,1461.25,1380,1337.25,1321.5,1267,1273.25,1077,1004,1127.75,1083,5.84218185
2021/3/19 6:31,18.43715545,41.08417466,2571,2391,2122,1470,1389,1343,1330,1269,1277,1081,1005,1139,1085,3.64311012
2022/12/15 0:10,18.38877527,41.23822118,2652,2233.6,2032.6,1540,1441,1331,1322,1260.8,1281,1077,1007,1124,1084,1.61042072
2019/6/19 0:57,18.47414037,41.08428444,2958,2961.333333,2993,1988.666667,1696.333333,1340.777778,1334.555556,1271.666667,1280.888889,1076,1007,1123.222222,1087.555556,0.779458394
2020/6/19 19:31,18.39156712,41.23839732,2539.333333,2494,2425.333333,1637,1445,1343.333333,1325.333333,1271,1283.666667,1078.666667,1005,1123,1085,1.64276165
2019/3/20 5:18,18.48106015,41.05972876,2862,2881.133333,2642.8,1584.533333,1442,1376,1365,1303.8,1312,1083,1007,1155,1100,3.300029047
2022/12/15 0:10,18.42070358,41.24152912,2875,2880,2893,1979,1691,1361,1345,1284,1290,1079,1006,1135,1087,0.616308333
2019/6/19 0:57,18.504804,41.08109651,2997,3077.769231,3221.230769,2219.538462,1868,1454,1446,1385.230769,1390,1094,1007,1256,1153,0.700842255
2019/9/17 20:37,18.48754118,41.08304406,2911,2960,2948,1851,1559,1350,1339,1278,1281,1084,1006,1129,1080,1.241942929
2023/4/10 6:31,18.37813662,41.27449905,2483,2225,2076,1612,1480,1342,1336,1288,1296,1082,1004,1140,1091,0.5662862
2022/3/14 1:16,18.47985753,41.08366182,2901,2981.333333,2989,1922,1621,1343,1327,1278.666667,1270,1084,1005,1130,1080,1.014644868
2019/3/23 17:13,18.42067848,41.24343915,2902,3023,3103,2271,1867,1365,1361,1316,1303,1086,1004,1145,1086,0.277600867
2021/12/16 17:31,18.47355588,41.071618,2992,3075.8,3053.4,1828.6,1517,1354,1343,1274,1289,1077,1005,1136,1086,1.85610372
2022/3/14 1:16,18.52388889,41.07907966,3227.75,3394.75,3411,2302.25,1849.5,1499.75,1502.75,1433.5,1465.75,1140.25,1006,1304.75,1174.5,0.633333286
2024/9/10 17:47,18.41461518,41.24278822,2910,2872,2797.571429,1688.642857,1476.785714,1345.928571,1333.928571,1270.428571,1276.857143,1077,1006,1125.642857,1080,1.765212521
2019/3/20 5:18,18.46179803,41.06173803,3154.72,3264.72,3358.2,2263.72,1841.28,1342.64,1331.36,1279.36,1274,1080.84,1005,1119.84,1082.36,0.677288974
2019/9/17 20:37,18.52430507,41.07921106,3173,3218.2,3275.8,2239.6,1881.2,1482.8,1489.6,1423,1447.8,1093,1006,1295.4,1169.2,0.762750972
2024/9/7 5:52,18.52339871,41.0770148,3061.461538,3088.461538,3058.846154,1886.538462,1624,1426.153846,1415.923077,1355.846154,1369.384615,1089.923077,1007,1214.461538,1128.846154,1.5290611
2019/9/17 20:37,18.46147169,41.08659678,2519,2328,1953,1437,1366,1336,1311,1251,1267,1077,1005,1119,1080,9.841343
2021/9/16 21:51,18.4145838,41.24078577,2910,2942,2976,1911,1621,1345,1333,1282,1280,1080,1005,1127,1080,0.9323943
2019/10/16 19:13,18.37495438,41.25535255,2630,2201.5,1994.5,1527.5,1434,1341,1329,1271.5,1278,1077,1005,1121,1076,1.2466864
2019/10/16 19:13,18.40338248,41.25348114,2642,2382.8,2265.4,1689.2,1545.2,1335.2,1325.2,1266,1272.2,1077,1005,1121.8,1081.2,0.729687368
2022/3/14 1:16,18.46330062,41.0853828,2573,2364,2032,1451,1368,1331,1316,1270,1273,1077,1007,1122,1079,7.487883
2022/12/15 0:10,18.41277461,41.2399236,2803,2832.153846,2856.846154,1853.230769,1567,1349,1336,1277.076923,1285,1075,1004,1131,1076,1.03987008
2019/9/21 8:32,18.415621,41.24008859,2747,2641,2542,1622,1444,1348,1333,1276,1279,1083,1005,1133,1081,1.9966712
2020/12/18 10:51,18.39305066,41.23977489,2649,2613.5,2580,1674,1463,1334,1329,1276,1268,1077,1004,1121,1080,1.611159
2021/12/13 5:36,18.3947933,41.23634799,2632,2345,2239,1633,1488,1344,1320,1274,1282,1077,1005,1123,1079,1.239688067
2021/12/13 5:36,18.42204806,41.23352412,2920,2958.428571,3075.142857,2112.428571,1775.714286,1427.142857,1422.857143,1347.285714,1370.142857,1087,1007,1191.571429,1119.571429,0.754750446
2022/3/17 13:11,18.41283995,41.2405271,2845,2866.5,2912.5,1899.5,1605,1344.5,1333,1281.5,1283,1082,1004,1124.5,1083,0.80965702
2020/4/15 10:33,18.38591672,41.25863332,2720,2688.071429,2614.857143,1617,1426,1340,1331,1270.571429,1289,1077,1005,1123,1079,2.145534693
2019/6/19 0:57,18.48893606,41.08357176,2864,2864,2801,1774,1528,1348,1346,1283,1276,1080,1005,1134,1084,1.3289832
2020/4/15 10:33,18.36936444,41.29073796,2699,2609.434783,2681.826087,1977.347826,1769.608696,1352.478261,1343.826087,1279.913043,1270.956522,1077,1006,1119.565217,1084.782609,0.300910113
2021/12/16 17:31,18.47111193,41.10262129,2426,2230,1906,1439,1373,1330,1307,1262,1269,1080,1006,1124,1076,7.3309364
2019/10/16 19:13,18.40724081,41.25312454,2535,2406,2205,1548,1425,1342,1319,1269,1289,1077,1005,1124,1075,2.09176408
2021/3/19 6:31,18.43099036,41.0835531,2498,2289.714286,1979.571429,1438.142857,1364,1321,1321,1256.142857,1266,1077,1007,1123,1078,5.274653814
2019/12/21 4:12,18.35953957,41.30409859,2568,2382,2154,1489,1374,1342,1320,1254,1264,1077,1007,1116,1083,3.1722302
2022/3/17 13:11,18.41853535,41.24112269,2806,2676,2596,1655,1451,1343,1340,1284,1286,1084,1005,1133,1084,1.804955
2019/6/19 0:57,18.44986991,41.0868084,2580,2460,2107,1439,1369,1344,1315,1273,1267,1077,1005,1120,1081,6.621055
2021/3/19 6:31,18.45607616,41.08607595,2552,2425.4,2085.2,1442,1366,1329,1312,1270.4,1265,1077,1007,1121,1076,7.18629226
2020/4/15 10:33,18.36367553,41.29132431,2660,2565.181818,2402.090909,1569.272727,1407,1328,1323,1277.272727,1272,1076,1005,1121,1087,2.081240355
2023/1/9 10:51,18.41308037,41.22039296,2732,2588.5,2407,1623,1465,1346,1342,1277.5,1291,1076,1005,1133,1086,2.2364631
2020/10/14 1:52,18.36161516,41.29245977,2575,2244.384615,2017.846154,1544.769231,1439,1344,1319,1264.538462,1273,1077,1007,1120,1077,1.331223331
2023/2/14 21:14,18.48065889,41.08662645,2728,2632,2563,1699,1489,1343,1330,1280,1283,1082,1005,1127,1084,1.455208833
2021/9/16 21:51,18.40156856,41.23863075,2581,2485.333333,2358.333333,1536.333333,1409,1347,1332,1272.333333,1275,1076,1005,1123,1081,2.8968316
2019/9/17 20:37,18.48467884,41.08417837,2838,2923.714286,2898.857143,1803.142857,1536.928571,1343.214286,1336.071429,1277.285714,1296,1078,1005,1132.142857,1086.357143,1.337067986
2023/4/10 6:31,18.3647378,41.27586766,2607,2525,2297,1470,1376,1335,1326,1260,1275,1077,1005,1126,1075,0.006033018
2023/1/9 10:51,18.39986299,41.25299001,2743,2739,2686,1679,1444,1336,1340,1275,1267,1077,1004,1120,1079,1.760825729
2020/12/14 22:56,18.526252,41.07973035,2996,3094,3070.5,2029.5,1684.5,1412,1406,1341,1349,1089,1005,1203,1125,0.885453281
2022/3/14 1:16,18.49141767,41.08245731,2934,2984,2958,1869,1576,1355,1341,1277,1289,1083,1007,1132,1083,1.1538733
2022/3/14 1:16,18.45385414,41.0568932,2782,2738.25,2534.25,1633,1449,1324.5,1317.5,1260.5,1268.25,1077,1005,1112,1075.5,2.11941135
2021/3/19 6:31,18.47286025,41.08780659,2769,2607.333333,2615.333333,1857,1721,1372,1358,1299,1312,1086,1005,1150,1106,0.634220694
2021/12/13 5:36,18.41111137,41.23547789,2745,2754,2732,1713,1485,1349,1340,1280.5,1288,1079,1005,1128,1083,1.6053525
2024/9/10 17:47,18.39295285,41.24054083,2611,2501,2412.625,1571.125,1410.5,1347.875,1334.625,1272.5,1281,1076,1004,1118.5,1079.75,2.444215088
2019/3/23 17:13,18.39469331,41.24072638,2596,2522.285714,2397.428571,1524.571429,1398,1350,1327,1270.714286,1282,1077,1005,1117,1080,2.995271214
2023/2/14 21:14,18.44952141,41.08408985,2655,2528.9,2272.5,1476.6,1373.8,1336.6,1319.8,1266.6,1280.2,1079,1005,1126.8,1083.3,3.64125271
2021/12/16 17:31,18.47547469,41.07262767,2975,3024,3003,1828,1534,1357,1345,1292,1286,1077,1006,1136,1080,1.59307262
2019/6/19 0:57,18.47048177,41.05432713,2615,2442,2171,1540,1425,1341,1336,1277,1285,1083,1007,1130,1079,3.1320705
2021/12/16 17:31,18.48275058,41.07338195,3208,3593,3887.5,3237,2809,1615,1702,1527,1375,1082,1005,1176,1107,0.46257606
2022/5/18 10:14,18.44704189,41.06771781,2574,2417,2249.666667,1586,1440,1325,1318,1263,1274,1082,1007,1118,1079,1.51595295
2019/3/20 5:18,18.48362053,41.08982678,2565,2476.5,2204.5,1474,1377,1344,1332,1277,1274,1078,1006,1134,1084,6.0400874
2022/5/18 10:14,18.46716836,41.06988708,2940.2,3017.4,2919,1734.2,1478,1333,1335.4,1274.2,1274.8,1077.6,1007,1127.8,1080,1.738627
2018/12/19 9:38,18.47730096,41.08260662,3033,3105,3198,2255,1909,1356,1355,1285,1274,1076,1005,1134,1086,0.449219225
2020/12/14 22:56,18.4571429,41.05661297,2824,2736.25,2549,1693.5,1517,1341,1326.25,1272.75,1275.5,1077,1005,1122.75,1073.25,1.433380325
2022/5/18 10:14,18.44848367,41.06787361,2815,2848.142857,2776.714286,1705.714286,1472,1330,1325,1265.142857,1261,1081,1008,1123,1081,1.641316371
2019/9/21 8:32,18.39225218,41.23766719,2580,2388.8,2275.4,1620.6,1459.4,1341.8,1325.2,1270.2,1260.2,1082,1006,1121.8,1080.4,1.5153933
2021/9/16 21:51,18.41196856,41.23970886,2776,2724,2670,1763,1530,1348,1343,1281,1287,1077,1007,1119,1080,1.0611945
2021/12/16 17:31,18.43895168,41.0680374,2643,2539,2264,1482,1373,1332,1315,1263,1273,1077,1005,1120,1080,3.79164375
2023/12/9 18:54,18.46995831,41.05548172,2812,2818,2658,1630,1453,1345,1345,1282,1287,1076,1005,1128,1080,2.4369206
2023/9/9 23:14,18.42584976,41.12184629,2395,2119,1794.333333,1430,1367,1333,1313.666667,1269.333333,1271.666667,1078,1006,1123.333333,1079.666667,7.498223533
2020/12/14 22:56,18.47279359,41.08452323,2805,2787,2814,1899,1686,1342,1332,1266,1291,1077,1006,1126,1085,0.6877519
2023/1/9 10:51,18.39317008,41.25369055,2657,2566.6,2405.8,1535.2,1404,1343,1326,1266.8,1280,1077,1005,1124,1079,3.55022796
2019/3/23 17:13,18.40507004,41.241804,2656.333333,2619,2494.333333,1553.333333,1407,1338.333333,1331,1278.333333,1273,1077,1004.333333,1122.333333,1079,2.678568833
2022/12/15 0:10,18.41419361,41.24007306,2751,2835.454545,2854.727273,1889,1610,1343,1335,1276,1275,1083,1005,1125,1075,0.748202492
2021/12/13 5:36,18.42277941,41.23344581,2926,2937.5,3093.5,2255,1975.5,1457.5,1464,1390,1400,1086,1007,1230.5,1145,0.363695453
2019/3/20 5:18,18.45460657,41.09284804,2542,2299,1979,1432,1364,1329,1309,1256,1271,1077,1005,1121,1079,5.3919964
2024/9/7 5:52,18.48241123,41.08210102,2964,2956.333333,2951.666667,1920.333333,1624,1355,1340,1282.666667,1282,1076,1006,1128,1076,0.95616119
2019/3/23 17:13,18.39632208,41.24089509,2585.090909,2305.090909,2113,1536.636364,1416.181818,1341.363636,1323.181818,1281.272727,1279.909091,1077,1005,1125.818182,1080.090909,1.528557182
2021/12/16 17:31,18.47530061,41.10223529,2433,2187,1872,1437,1369,1331,1317,1259,1262,1077,1005,1114,1081,6.5200834
2021/9/16 21:51,18.41861471,41.24040443,2953,2943,2940,1890,1588,1358,1342,1285,1288,1082,1003,1132,1080,0.43921806
2019/9/17 20:37,18.47080086,41.08479012,2701,2583,2419,1590,1445,1337,1330,1267,1272,1083,1006,1123,1082,1.960465383
2020/12/14 22:56,18.49624602,41.08285717,2872.5,2896.5,2815.5,1709.5,1473.5,1364,1341,1288,1299,1081.5,1005,1136.5,1092,2.0127995
2020/12/14 22:56,18.45220639,41.08665125,2579,2456.8,2144.6,1451.6,1367,1328,1323,1267,1279,1076,1005,1123,1079,5.74164898
2023/2/14 21:14,18.45393047,41.08457985,2647,2494,2237,1458,1372,1323,1320,1262,1270,1077,1005,1118,1076,4.5246167
2019/3/23 17:13,18.40425299,41.24172122,2640,2521,2369.5,1559.5,1419,1337,1328,1266,1285,1077,1005,1123,1080,1.851361388
2019/10/16 19:13,18.37572558,41.25602605,2811,2882.826087,2891.217391,1878.521739,1566.565217,1339.608696,1322.695652,1269.565217,1269.608696,1077,1007,1119.173913,1081.826087,0.951378112
2021/12/16 17:31,18.46923098,41.10242945,2430,2173,1817,1437,1363,1336,1314,1259,1275,1077,1007,1122,1073,10.9078005
2019/3/20 5:18,18.52440809,41.08558693,3077.5,2891.025,2797.725,1953.65,1680.225,1456.15,1448.475,1369.7,1393.775,1091.35,1006.825,1230.65,1145.175,1.121352814
2022/5/18 10:14,18.46698288,41.06986699,2948,3015.6,2937,1739.4,1483.2,1334.6,1333.6,1274.4,1275.6,1077,1007,1126.4,1081.6,1.72283116
2022/5/18 10:14,18.44856053,41.06788239,2815,2892.5,2821,1712.5,1470.75,1328.5,1324.5,1268.25,1259.25,1081,1008,1123,1080.75,1.630075612
2018/12/22 21:33,18.43669432,41.22006561,3033,3059,3063,2044,1716,1346,1324,1270,1274,1077,1006,1119,1084,0.681273205
2020/12/14 22:56,18.46495269,41.08532692,2628,2484,2188,1461,1371,1322,1321,1268,1273,1077,1005,1122,1079,5.6466999
2019/3/20 5:18,18.4942033,41.08873134,2496,2305,1972,1464.666667,1389,1343.333333,1327.333333,1271,1286.666667,1081,1006,1132.333333,1086,8.735282
2020/4/15 10:33,18.35427126,41.29228675,2622,2539.636364,2324,1487.818182,1376,1331,1325,1263.727273,1276,1077,1005,1122,1079,3.305487918
2021/3/19 6:31,18.48000034,41.08942929,2643,2666,2522,1600,1427,1350,1332,1272,1275,1082,1005,1128,1088,2.2146432
2020/12/14 22:56,18.47088352,41.05433387,2607,2424.214286,2155.285714,1522.5,1416.857143,1352.285714,1335,1280.357143,1287.285714,1077,1006,1133.857143,1081.285714,3.413135836
2023/1/9 10:51,18.3787141,41.25426307,2755,2720,2679,1702,1473,1338,1329,1268,1285,1077,1007,1124,1080,1.5518755
2019/9/17 20:37,18.48976281,41.08281587,2924,2976,2978,1887,1603,1345,1342,1276,1287,1083,1007,1136,1086,1.087264688
2022/5/18 10:14,18.46419119,41.06956369,2952,2976.444444,2904.777778,1717.666667,1478,1338,1317,1259,1272,1077,1006,1127,1078,1.799661044
2024/9/10 17:47,18.41063578,41.2423724,2724,2533,2435.5,1674,1492.5,1338,1334.5,1273,1276,1079,1005,1126,1079.5,1.208231925
2021/12/16 17:31,18.47237799,41.07230473,2986,3062.076923,3020.384615,1792.461538,1520,1346.923077,1337.846154,1271.384615,1292.461538,1076,1006,1129.076923,1088.461538,1.591766508
2019/9/17 20:37,18.47002589,41.0856991,2663,2568.25,2369,1550,1414.5,1337,1327.75,1266.25,1283.75,1076,1007,1128,1083.5,2.67368285
2020/10/14 1:52,18.35736052,41.29374879,2490.5,2152.25,1920.25,1496,1420,1335.5,1318.25,1261,1272.5,1076.25,1005,1123.5,1078,1.5031078
2020/12/14 22:56,18.46832344,41.08577359,2668,2566,2333,1500,1389,1336,1322,1258,1267,1077,1007,1124,1085,3.6359894
2021/6/18 2:11,18.40424997,41.2390072,2683,2627,2552,1601,1421,1346,1329,1265,1276,1083,1005,1125,1079,2.20174885
2019/3/20 5:18,18.4791886,41.09113226,2756,2790.8,2668,1698.8,1485.6,1346.2,1332.6,1279.2,1294,1073,1007,1136.8,1084.6,1.51359962
2019/6/19 0:57,18.47721577,41.08478398,3011,3082,3114,2050,1742,1348,1339,1274,1276,1081,1005,1124,1082,0.8967143
2018/12/22 21:33,18.41500642,41.24899807,2750,2546,2453,1756,1609,1338,1332,1268,1275,1084,1006,1119,1085,0.647836597
2020/12/14 22:56,18.44124925,41.08779509,2550,2401.5,2050.5,1432,1370.5,1336,1323,1266,1273.5,1077,1005,1124,1082.5,6.592147225
2022/6/16 8:50,18.35809827,41.28676474,2617,2388.666667,2166.666667,1489.666667,1371.666667,1338.333333,1320.333333,1265.666667,1273.333333,1076,1006,1116.666667,1077,2.8134618
2021/3/19 6:31,18.49812855,41.0904284,2516,2323.666667,1999.333333,1465.555556,1390,1347,1327,1274.444444,1288,1082,1007,1134,1088,7.672213711
2021/12/16 17:31,18.47072451,41.10257955,2426,2254,1914,1436,1372,1334,1305,1257,1267,1080,1006,1119,1077,7.2978198
2023/2/14 21:14,18.47969274,41.08651706,2743,2698,2616,1696,1479,1352,1326,1275,1273,1084,1005,1131,1083,1.6308014
2022/12/15 0:10,18.41625996,41.241072,2796,2779.5,2713.5,1721.5,1487,1348.5,1334,1278.5,1290.5,1077,1004,1122.5,1078.5,1.38302115
2023/2/14 21:14,18.48000063,41.05722243,2682,2596.090909,2323.909091,1531.818182,1418,1357.090909,1343.909091,1287.636364,1296.090909,1079,1007,1137.636364,1087.090909,3.548451382
2023/9/9 23:14,18.4780848,41.08699495,2635,2444,2304,1593,1454,1344,1336,1279,1288,1077,1005,1133,1079,1.8438344
2018/12/22 21:33,18.41832359,41.21898053,2843,2952,2931,1915,1654,1366,1379,1305,1297,1083,1005,1155,1102,1.2196703
2021/3/19 6:31,18.4846777,41.08903398,2613,2504.2,2255,1479.4,1383,1339,1328.4,1276.8,1280.6,1078,1007,1126.4,1081,4.5260385
2023/2/14 21:14,18.45941179,41.0851952,2546,2398,2033,1443,1367,1335,1316,1260,1263,1076,1005,1122,1077,8.426825
2022/3/17 13:11,18.38504195,41.23764077,2604.428571,2517.285714,2387.285714,1578.714286,1419.857143,1333.142857,1319.857143,1265,1282.714286,1077,1004.571429,1120.142857,1079,1.928437457
2023/1/9 10:51,18.41881483,41.22058024,2837.25,2788.25,2804.75,1944,1694.75,1387.75,1396.75,1319.5,1329.5,1082.25,1005,1169.5,1106.5,0.965519975
2019/3/20 5:18,18.44344152,41.0636507,2742,2640.727273,2445.727273,1554,1405,1332,1310,1266.545455,1268,1077,1006,1128,1077,2.636910564
2021/9/16 21:51,18.40138926,41.23861225,2581,2471,2322,1522,1397,1344,1334,1281,1277,1076,1005,1121,1081,3.1648921
2020/6/19 19:31,18.40319757,41.23960677,2628,2532,2403,1545,1404,1343,1327,1272,1282,1078,1005,1124,1080,2.7411954
2024/9/10 17:47,18.4110013,41.24158522,2778,2816,2804,1783,1517,1344,1331,1273,1280,1083,1007,1126,1076,1.2801096
2021/9/16 21:51,18.40116542,41.23858924,2571,2451,2312,1528,1390,1342,1333,1275,1279,1077,1005,1129,1075,2.9928875
2019/9/17 20:37,18.47032577,41.05450147,2682,2436,2180,1543,1423,1356,1339,1282,1289,1082,1007,1135,1084,2.8332706
2021/12/16 17:31,18.47968387,41.07306402,3017,3090.153846,3174.846154,2137.692308,1800,1373,1366,1309.076923,1308,1078,1005,1144,1086,0.808065392
2023/2/14 21:14,18.45942831,41.0549399,2674,2346.090909,2086.636364,1514,1407.545455,1335.636364,1320.181818,1257.636364,1274.818182,1077,1005,1122.272727,1080,3.379084564
2019/10/16 19:13,18.39994997,41.25378698,2705.333333,2621.333333,2519.666667,1649.666667,1457.333333,1334.333333,1323.666667,1268.666667,1272,1077,1005,1122.666667,1078.666667,1.4558407
2024/9/7 5:52,18.49010691,41.0804675,2863,2919.363636,2838.454545,1731.181818,1484.272727,1350.363636,1338.454545,1276.636364,1296,1077,1005,1134.363636,1088.454545,1.707229064
2019/12/21 4:12,18.35258092,41.30254396,2603,2462,2189.285714,1460.428571,1368,1336,1319,1270,1267,1077,1005,1120,1073,4.350718343
2019/10/16 19:13,18.43829537,41.21876862,2684.75,2395.5,2212.375,1657.375,1545,1339.5,1321.625,1259.375,1274.875,1077,1007,1119,1077.25,0.930248645
2023/1/9 10:51,18.39037252,41.25397566,2686,2670,2589.333333,1683.333333,1477,1341.333333,1327,1275.111111,1272,1077,1007,1117,1079.333333,1.683152949
2023/9/9 23:14,18.49352894,41.08461078,2767,2720,2563,1545,1411,1354,1340,1297,1282,1081,1005,1134,1084,3.0368116
2019/3/23 17:13,18.40452067,41.24090627,2691,2631,2548,1588,1420,1339,1333,1262,1280,1078,1005,1123,1079,2.2663252
2024/7/7 8:49,18.35347058,41.29370924,2500,2327,2095,1512,1394,1332,1321,1262,1261,1077,1005,1122,1076,2.0361339
2020/12/18 10:51,18.38085628,41.23932114,2488,2217.333333,1951,1471,1382.666667,1330,1326.333333,1270.666667,1282.666667,1077,1003,1122.333333,1074,3.042945567
2020/6/19 19:31,18.38633664,41.2378529,2695,2675.5,2570.75,1627.75,1433.125,1331.75,1320,1271.375,1274.375,1081,1005,1124.875,1080.5,1.757195413
2022/12/15 0:10,18.38661955,41.23721593,2646,2519.263158,2321.684211,1579.157895,1424,1328,1323,1270.894737,1284,1076,1005,1124,1082,1.725025176
2021/3/19 6:31,18.47913799,41.08934244,2735,2736,2614,1596,1415,1350,1328,1276,1285,1079,1005,1132,1084,2.763978233
2020/4/15 10:33,18.37189054,41.28958078,2411,2089,1775,1460,1372,1342,1332,1267,1276,1077,1005,1123,1080,0.3635625
2023/12/9 18:54,18.45136425,41.0574178,2746,2717,2584,1697,1485,1330,1311,1263,1273,1078,1007,1120,1077,1.6240135
2022/12/15 0:10,18.40508356,41.23991084,2694,2714,2615,1616,1425,1351,1329,1271,1279,1083,1005,1128,1080,2.104978
2022/9/15 4:30,18.38894062,41.24135929,2687,2499,2431,1627,1451,1342,1327,1267,1278,1077,1005,1123,1079,1.555212375
2022/5/18 10:14,18.46254289,41.09956083,2478,2280,1913,1433,1368,1330,1318,1260,1266,1077,1005,1122,1080,9.097099
2020/4/15 10:33,18.39342385,41.25784327,2711.857143,2637.857143,2355.142857,1492.285714,1384.285714,1342.428571,1325.857143,1268.142857,1266,1080.285714,1005.428571,1123.571429,1081.571429,4.152190943
2019/10/16 19:13,18.41999885,41.22051275,2937,2831,2857,2106,1830,1404,1416,1350,1341,1086,1007,1181,1115,0.4564312
2024/9/7 5:52,18.46514673,41.08305215,2719,2603.833333,2401.5,1514,1384.333333,1336,1315.333333,1268,1268.333333,1079,1006,1121.333333,1073.333333,2.8821725
2024/9/7 5:52,18.47409896,41.08212382,3039,3109.2,3145,2061.4,1731,1345,1344,1282.4,1282,1077,1005,1132,1084,0.734256764
2020/4/15 10:33,18.36294436,41.26101781,2536,2332,2145,1518,1387,1336,1327,1270,1283,1078,1004,1123,1080,2.4774027
2023/2/14 21:14,18.47576306,41.05676179,2780.818182,2773.181818,2529.727273,1547,1427,1357.636364,1355.363636,1292.818182,1288.909091,1077.545455,1006.545455,1136.727273,1091.181818,3.883122409
2019/3/20 5:18,18.48045296,41.09015563,2689.84,2661.88,2533.28,1584.44,1414.12,1341.16,1318,1270.44,1290,1082.08,1005,1122.84,1077.68,2.406103912
2021/3/15 18:36,18.42727456,41.21761618,3307,3471,3601,2697,2196,1409,1434,1352,1316,1078,1007,1150,1092,0.440961739
2023/3/15 19:50,18.35176763,41.30207991,2569,2279,2001,1456,1371,1340,1326,1268,1273,1077,1005,1123,1084,4.359773
2021/12/13 5:36,18.40055155,41.2357597,2690,2610.818182,2577.909091,1731.818182,1516.909091,1345.181818,1331.272727,1273.727273,1273.727273,1077,1006,1126,1084.454545,1.463228709
2024/9/7 5:52,18.48487636,41.08100595,2969.684211,3011.473684,2995.894737,1879.842105,1574.947368,1359.210526,1338.263158,1279.421053,1295.105263,1078.368421,1006,1133,1080.368421,1.152675805
2019/3/23 17:13,18.40235187,41.24152617,2669.4,2563,2445.8,1608.2,1435.2,1338.2,1320.4,1264,1275,1079.2,1006,1119.2,1080,1.80068729
2020/10/14 1:52,18.36288249,41.29232719,2570,2322,2107,1580,1479,1335,1320,1268,1276,1076,1007,1123,1081,0.998633592
2018/12/22 21:33,18.3884085,41.24538764,2592,2431,2289,1509,1401,1343,1320,1273,1273,1076,1005,1122,1082,2.9302187
2020/12/14 22:56,18.45924884,41.05639431,2820,2691,2542,1714,1503,1335,1323,1274,1268,1077,1007,1119,1077,1.4739441
2020/6/19 19:31,18.38659821,41.2378809,2695,2691.5,2567.75,1631.5,1429,1329,1327,1268.25,1275,1081,1005,1123,1077,1.78413125
2019/6/19 0:57,18.4979188,41.08263504,2869,2908,2879,1759,1495,1355,1354,1293,1308,1082,1006,1148,1089,1.9829433
2019/6/19 0:57,18.50000488,41.0815961,2908,2813.8,2762.8,1815.4,1579,1386,1381,1311,1319,1081.4,1005,1160,1104.8,1.28791263
2021/12/16 17:31,18.46144901,41.07117014,2951,2986.857143,2905.571429,1690.857143,1455.571429,1327.142857,1321.714286,1262.857143,1270.571429,1077,1007,1121.714286,1077.857143,1.995162243
2023/2/14 21:14,18.456176,41.08483143,2637,2504.5,2198,1451.5,1370,1336,1319,1261.5,1284,1078,1007,1119,1073,5.62463405
2023/2/14 21:14,18.46781663,41.08520091,2677,2546,2336,1513,1383,1330,1321,1262,1274,1077,1006,1120,1080,3.3927498
2022/3/14 1:16,18.49882464,41.0825225,2918,2941,2903,1784,1524,1369,1355,1301,1299,1079,1005,1143,1095,1.6820877
2023/2/14 21:14,18.46962587,41.05608276,2926,2949,2828,1724,1507,1361,1351,1286,1287,1076,1005,1133,1083,1.965488933
2023/3/15 19:50,18.3503223,41.3028145,2587,2447.5,2155,1453.5,1367.5,1337.5,1320.5,1272.5,1271.5,1077,1006,1122,1077.5,4.52523774
