PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
7081,-79.168173,25.689074,3511,3568,3296,1603,1306,1175,1162,1123,1101,1051,1005,1016,1006,2.484175
7088,-79.168182,25.688989,3511,3591,3303,1611,1321,1173,1167,1122,1104,1051,1005,1016,1007,2.45479
7093,-79.168192,25.688898,3511,3598,3301,1618,1321,1173,1167,1115,1104,1051,1005,1016,1007,2.491752
7098,-79.168204,25.688789,3516,3596,3314,1623,1315,1170,1171,1121,1106,1051,1004,1017,1008,2.446845
7107,-79.168214,25.6887,3516,3560,3305,1620,1315,1170,1171,1128,1106,1051,1004,1017,1008,2.445593
7111,-79.16822,25.688643,3516,3595,3333,1629,1321,1171,1165,1119,1099,1051,1004,1017,1012,2.313782
7112,-79.168226,25.688585,3552,3621,3358,1624,1321,1174,1163,1122,1102,1054,1005,1017,1006,2.381886
7113,-79.168228,25.688566,3552,3583,3318,1625,1321,1174,1163,1117,1102,1054,1005,1017,1006,2.370327
7114,-79.168242,25.688441,3552,3550,3304,1629,1326,1175,1158,1120,1106,1054,1005,1016,1010,2.409925
7119,-79.168251,25.688367,3552,3611,3315,1636,1326,1175,1158,1122,1106,1054,1005,1016,1010,2.413158
7123,-79.168262,25.688267,3558,3631,3344,1632,1332,1169,1164,1123,1102,1051,1005,1016,1008,2.348468
7131,-79.168275,25.688148,3558,3598,3350,1630,1332,1169,1164,1119,1102,1051,1005,1016,1008,2.432634
7135,-79.168284,25.688071,3558,3594,3324,1642,1331,1172,1169,1114,1099,1051,1005,1019,1003,2.331297
7140,-79.168303,25.6879,3558,3635,3358,1639,1331,1174,1162,1123,1101,1051,1005,1022,1007,2.377293
7143,-79.168314,25.687807,3558,3632,3358,1646,1331,1174,1162,1122,1101,1051,1005,1022,1007,2.363279
7149,-79.168322,25.687733,3584,3609,3363,1672,1338,1171,1157,1120,1100,1052,1005,1018,1010,2.35021
7154,-79.168332,25.687641,3584,3650,3374,1664,1338,1171,1157,1119,1100,1052,1005,1018,1010,2.308593
7158,-79.168337,25.687596,3584,3650,3374,1664,1338,1171,1157,1119,1100,1052,1005,1018,1010,2.342905
7160,-79.168345,25.687529,3584,3628,3360,1661,1334,1169,1163,1121,1099,1052,1005,1017,1012,2.269407
7163,-79.168354,25.687445,3584,3609,3370,1667,1334,1169,1163,1122,1099,1052,1005,1017,1012,2.307304
7168,-79.168362,25.687377,3584,3690,3387,1682,1343,1167,1162,1123,1099,1052,1005,1016,1009,2.335424
7171,-79.168374,25.687262,3584,3656,3375,1676,1343,1167,1162,1122,1099,1052,1005,1016,1009,2.204236
7173,-79.168384,25.687167,3612,3671,3425,1679,1352,1168,1162,1123,1101,1051,1005,1017,1004,2.233987
7177,-79.168393,25.687089,3612,3705,3427,1689,1352,1168,1162,1117,1101,1051,1005,1017,1004,2.257099
7179,-79.168401,25.687014,3612,3678,3420,1692,1344,1168,1162,1117,1108,1051,1005,1017,1011,2.239731
7183,-79.168412,25.68691,3612,3690,3433,1701,1344,1168,1162,1116,1108,1051,1005,1017,1011,2.264483
7185,-79.168423,25.68681,3612,3699,3447,1703,1356,1169,1162,1121,1101,1051,1005,1017,1011,2.182588
7188,-79.168434,25.686708,3612,3679,3445,1709,1356,1169,1162,1121,1101,1051,1005,1017,1011,2.143606
7190,-79.168443,25.686623,3615,3667,3422,1712,1366,1168,1154,1119,1104,1051,1006,1017,1009,2.181946
7195,-79.168449,25.686567,3615,3661,3430,1705,1366,1168,1154,1122,1104,1051,1006,1017,1009,2.236762
7199,-79.168453,25.686529,3615,3661,3430,1705,1366,1168,1154,1122,1104,1051,1006,1017,1009,2.072778
7201,-79.168461,25.686449,3615,3694,3452,1711,1375,1171,1171,1123,1095,1051,1006,1014,1008,2.244144
7206,-79.16847,25.686367,3615,3692,3452,1720,1375,1171,1171,1123,1095,1051,1006,1014,1008,2.27746
7211,-79.168478,25.686289,3615,3705,3452,1722,1373,1167,1168,1120,1099,1051,1006,1020,1009,2.09548
7215,-79.168491,25.686164,3615,3711,3462,1716,1373,1167,1168,1115,1099,1051,1006,1020,1009,2.186601
7217,-79.168498,25.686097,3624,3716,3457,1717,1371,1170,1161,1121,1108,1051,1007,1025,1010,2.245551
7218,-79.168512,25.685972,3624,3694,3472,1738,1371,1170,1161,1118,1108,1051,1007,1025,1010,2.195966
7222,-79.168517,25.685918,3624,3690,3471,1747,1383,1174,1159,1123,1106,1051,1007,1019,1010,2.026094
7228,-79.168525,25.685842,3624,3714,3470,1736,1383,1174,1159,1122,1106,1051,1007,1019,1010,2.103696
7230,-79.168536,25.68574,3624,3722,3478,1741,1380,1167,1164,1114,1099,1051,1007,1017,1009,2.119652
7239,-79.168547,25.685631,3624,3727,3489,1750,1380,1167,1164,1116,1099,1051,1007,1017,1009,2.021057
7246,-79.168556,25.68555,3645,3758,3496,1764,1398,1171,1163,1116,1100,1051,1006,1018,1008,2.14537
7252,-79.168565,25.685464,3645,3735,3478,1754,1398,1171,1163,1121,1100,1051,1006,1018,1008,2.110883
7257,-79.168571,25.68541,3645,3730,3483,1760,1394,1169,1156,1122,1100,1051,1006,1017,1007,2.00453
7261,-79.168584,25.685289,3645,3727,3525,1770,1394,1169,1156,1128,1100,1051,1006,1017,1007,2.044035
7268,-79.168595,25.685185,3645,3742,3509,1783,1397,1169,1167,1122,1104,1051,1006,1020,1004,1.945274
7270,-79.168604,25.685102,3645,3742,3502,1782,1397,1169,1167,1111,1104,1051,1006,1020,1004,2.034015
7274,-79.168615,25.684993,3658,3746,3527,1781,1402,1173,1165,1114,1106,1051,1005,1022,1006,2.087832
7280,-79.168625,25.684897,3658,3744,3514,1784,1402,1173,1165,1117,1106,1051,1005,1022,1006,2.007518
7283,-79.168633,25.684829,3658,3739,3521,1788,1403,1172,1161,1117,1109,1051,1005,1016,1008,1.949022
7287,-79.168641,25.684754,3658,3741,3525,1791,1403,1172,1161,1117,1109,1051,1005,1016,1008,2.038742
7290,-79.16865,25.684667,3658,3743,3543,1792,1404,1172,1162,1117,1107,1051,1005,1016,1005,2.010721
7293,-79.168661,25.684573,3658,3767,3543,1786,1404,1172,1162,1117,1107,1051,1005,1016,1005,2.050909
7296,-79.168672,25.684466,3661,3749,3539,1786,1407,1173,1165,1117,1109,1051,1006,1017,1004,2.005676
7299,-79.16868,25.684391,3661,3748,3519,1790,1407,1173,1165,1115,1109,1051,1006,1017,1004,2.060454
7303,-79.168685,25.684349,3661,3748,3519,1790,1407,1173,1165,1115,1109,1051,1006,1017,1004,1.956331
7305,-79.168692,25.684282,3661,3761,3530,1793,1417,1171,1169,1118,1105,1051,1006,1018,1008,2.034911
7313,-79.168702,25.684197,3661,3773,3534,1813,1417,1171,1169,1117,1105,1051,1006,1018,1008,2.059907
7316,-79.168711,25.684116,3661,3791,3551,1808,1424,1168,1167,1116,1099,1051,1006,1019,1011,1.975369
7326,-79.168718,25.684049,3661,3762,3552,1817,1424,1168,1167,1113,1099,1051,1006,1019,1011,2.0279
7329,-79.16873,25.683937,3679,3763,3554,1824,1425,1168,1160,1122,1101,1051,1007,1020,1010,1.990223
7337,-79.16874,25.683844,3679,3769,3562,1818,1425,1168,1160,1116,1101,1051,1007,1020,1010,1.997164
7345,-79.168748,25.683776,3679,3795,3575,1829,1429,1171,1167,1130,1093,1051,1007,1020,1007,1.987058
7347,-79.168761,25.683655,3679,3789,3577,1832,1429,1171,1167,1126,1093,1051,1007,1020,1007,1.939363
7352,-79.16877,25.683574,3679,3784,3556,1839,1439,1174,1173,1121,1101,1051,1007,1016,1006,1.933249
7362,-79.16878,25.683482,3679,3781,3560,1844,1439,1174,1173,1122,1101,1051,1007,1016,1006,1.93889
7368,-79.16879,25.683394,3689,3790,3587,1854,1457,1168,1166,1121,1100,1051,1005,1015,1008,1.948021
7375,-79.168798,25.68332,3689,3819,3593,1855,1457,1168,1166,1116,1100,1051,1005,1015,1008,1.976301
7380,-79.168803,25.683274,3689,3819,3593,1855,1457,1168,1166,1116,1100,1051,1005,1015,1008,1.932604
7384,-79.168818,25.683137,3689,3811,3606,1871,1455,1175,1169,1118,1099,1051,1005,1014,1008,1.877256
7387,-79.168829,25.683031,3689,3818,3601,1872,1448,1173,1163,1118,1101,1051,1005,1013,1001,1.907373
7390,-79.168837,25.682958,3689,3804,3617,1873,1448,1173,1163,1123,1101,1051,1005,1013,1001,1.814073
7394,-79.16885,25.68284,3689,3814,3610,1869,1451,1169,1163,1120,1101,1051,1006,1017,1007,1.869606
7402,-79.168859,25.682754,3689,3811,3599,1852,1451,1169,1163,1112,1101,1051,1006,1017,1007,1.85753
7406,-79.168868,25.682671,3689,3811,3605,1872,1454,1164,1165,1116,1097,1051,1006,1016,1003,1.881707
7415,-79.168876,25.682598,3689,3822,3594,1869,1454,1164,1165,1123,1097,1051,1006,1016,1003,1.910604
7418,-79.168887,25.68249,3689,3802,3603,1862,1456,1167,1170,1120,1096,1051,1006,1016,1005,1.87674
7428,-79.168897,25.682401,3689,3802,3601,1860,1456,1167,1170,1120,1096,1051,1006,1016,1005,1.893499
7436,-79.168906,25.682318,3692,3806,3596,1868,1457,1171,1171,1118,1099,1051,1007,1018,1008,1.861148
7441,-79.168915,25.682235,3692,3800,3591,1882,1457,1171,1171,1119,1099,1051,1007,1018,1008,1.827163
7442,-79.168917,25.682208,3692,3800,3591,1882,1457,1171,1171,1119,1099,1051,1007,1018,1008,1.803891
7446,-79.168926,25.682124,3703,3817,3649,1897,1470,1168,1169,1112,1101,1048,1006,1012,1004,1.899785
7454,-79.168936,25.682032,3703,3812,3651,1900,1470,1168,1169,1119,1101,1048,1006,1012,1004,1.806352
7461,-79.168942,25.681976,3703,3832,3633,1895,1462,1168,1167,1120,1101,1048,1006,1012,1006,1.81162
7465,-79.168955,25.681857,3703,3832,3632,1895,1462,1168,1167,1125,1101,1048,1006,1012,1006,1.811382
7474,-79.168965,25.681761,3705,3827,3617,1898,1459,1173,1168,1116,1104,1048,1006,1013,1007,1.851427
7479,-79.168974,25.681682,3705,3814,3622,1876,1459,1173,1168,1114,1104,1048,1006,1013,1007,1.824424
7482,-79.168986,25.68157,3705,3817,3615,1876,1469,1176,1171,1117,1109,1048,1006,1019,1007,1.826557
7488,-79.168993,25.681501,3705,3820,3611,1900,1469,1176,1171,1115,1109,1048,1006,1019,1007,1.741385
7494,-79.169003,25.681408,3705,3801,3625,1894,1472,1176,1172,1118,1108,1048,1006,1019,1007,1.762151
7499,-79.169014,25.681307,3705,3795,3603,1894,1472,1176,1172,1117,1108,1048,1006,1019,1007,1.839098
7507,-79.169023,25.681229,3703,3816,3606,1907,1472,1174,1163,1116,1108,1052,1008,1013,1008,1.783503
7515,-79.169037,25.681099,3703,3839,3598,1882,1472,1174,1163,1119,1108,1052,1008,1013,1008,1.752688
7516,-79.169042,25.681051,3703,3817,3612,1891,1470,1175,1155,1119,1107,1052,1008,1015,1006,1.843043
7522,-79.169053,25.680949,3703,3803,3612,1905,1470,1175,1155,1122,1107,1052,1008,1015,1006,1.764651
7529,-79.169064,25.680855,3703,3810,3621,1897,1475,1176,1167,1119,1108,1052,1008,1022,1009,1.804308
7536,-79.169072,25.680785,3703,3794,3592,1895,1475,1176,1167,1122,1108,1052,1008,1022,1009,1.943293
7540,-79.169085,25.680667,3694,3780,3584,1890,1482,1175,1171,1123,1109,1051,1007,1019,1013,1.764946
7545,-79.169091,25.680614,3694,3767,3592,1905,1482,1175,1171,1117,1109,1051,1007,1019,1013,1.888313
7548,-79.169105,25.680484,3694,3763,3588,1895,1479,1175,1169,1121,1109,1051,1007,1012,1010,1.759644
7551,-79.169112,25.680423,3694,3779,3580,1904,1479,1175,1169,1123,1109,1051,1007,1012,1010,1.69428
7560,-79.169123,25.68033,3694,3787,3594,1909,1478,1175,1169,1118,1107,1051,1007,1021,1007,1.795658
7565,-79.16913,25.680263,3694,3771,3603,1904,1478,1175,1169,1117,1107,1051,1007,1021,1007,1.867653
7570,-79.169143,25.680152,3675,3792,3607,1900,1469,1175,1167,1116,1106,1051,1007,1013,1008,1.786069
7572,-79.169153,25.680061,3675,3805,3601,1901,1469,1175,1167,1120,1106,1051,1007,1013,1008,1.783048
7577,-79.169164,25.679967,3675,3801,3604,1908,1477,1171,1162,1122,1110,1051,1007,1017,1007,1.7675
7581,-79.169174,25.679876,3675,3800,3591,1897,1477,1171,1162,1123,1110,1051,1007,1017,1007,1.821934
7589,-79.169185,25.679778,3675,3764,3571,1884,1476,1173,1162,1127,1105,1051,1007,1012,1007,1.731562
7594,-79.169193,25.679702,3675,3757,3554,1906,1476,1173,1162,1121,1105,1051,1007,1012,1007,1.767373
7600,-79.169204,25.679601,3662,3761,3570,1887,1465,1174,1162,1116,1114,1051,1005,1013,1008,1.788024
7605,-79.169215,25.679505,3662,3777,3562,1886,1465,1174,1162,1122,1114,1051,1005,1013,1008,1.875878
7612,-79.169224,25.679422,3662,3752,3539,1871,1460,1175,1161,1122,1109,1051,1005,1013,1008,1.833654
7619,-79.169234,25.679333,3662,3757,3539,1872,1460,1175,1161,1128,1109,1051,1005,1013,1008,1.835215
7626,-79.169244,25.679244,3662,3768,3562,1866,1452,1176,1161,1122,1103,1051,1005,1013,1007,1.798347
7635,-79.169254,25.679147,3662,3759,3532,1857,1452,1176,1161,1123,1103,1051,1005,1013,1007,1.918452
7643,-79.169261,25.679084,3642,3738,3521,1861,1445,1181,1162,1130,1103,1051,1005,1015,1009,1.987148
7648,-79.169265,25.679051,3642,3738,3521,1861,1445,1181,1162,1130,1103,1051,1005,1015,1009,1.847868
7649,-79.169275,25.678957,3642,3725,3518,1860,1445,1181,1162,1128,1103,1051,1005,1015,1009,1.868351
7653,-79.169282,25.678895,3642,3726,3528,1843,1446,1174,1168,1128,1099,1051,1005,1016,1008,1.888146
7659,-79.169292,25.678798,3642,3725,3530,1853,1446,1174,1168,1126,1099,1051,1005,1016,1008,1.903185
7665,-79.169304,25.678693,3642,3761,3547,1860,1443,1168,1165,1122,1093,1051,1005,1021,1008,1.967343
7672,-79.169313,25.67861,3642,3755,3550,1862,1443,1168,1165,1124,1093,1051,1005,1021,1008,1.931613
7677,-79.169322,25.678527,3623,3754,3549,1858,1444,1169,1162,1120,1093,1051,1005,1018,1009,1.941112
7682,-79.169332,25.678436,3623,3741,3534,1843,1444,1169,1162,1117,1093,1051,1005,1018,1009,1.909135
7693,-79.169342,25.678342,3623,3731,3514,1838,1434,1169,1167,1115,1097,1051,1005,1015,1011,1.908141
7703,-79.169352,25.678249,3623,3717,3477,1822,1434,1169,1167,1112,1097,1051,1005,1015,1011,2.038677
7713,-79.169361,25.678166,3623,3727,3511,1805,1422,1171,1161,1117,1106,1051,1005,1019,1012,1.90574
7722,-79.16937,25.678077,3623,3727,3488,1812,1422,1171,1161,1112,1106,1051,1005,1019,1012,1.913278
7730,-79.169376,25.678024,3596,3697,3464,1810,1415,1168,1156,1115,1092,1051,1005,1019,1012,2.026777
7732,-79.169383,25.677961,3596,3697,3464,1810,1415,1168,1156,1115,1092,1051,1005,1019,1012,2.068503
7736,-79.169389,25.677907,3596,3698,3429,1785,1408,1171,1166,1120,1100,1051,1005,1018,1008,1.962177
7742,-79.1694,25.677802,3596,3697,3454,1786,1402,1168,1162,1115,1102,1051,1005,1017,1008,2.069751
7749,-79.169408,25.677726,3596,3676,3432,1767,1402,1168,1162,1117,1102,1051,1005,1017,1008,2.067618
7757,-79.16942,25.677613,3596,3654,3432,1757,1396,1173,1168,1117,1108,1051,1005,1016,1008,2.039138
7765,-79.169427,25.677551,3596,3666,3444,1766,1396,1173,1168,1120,1108,1051,1005,1016,1008,2.221133
7770,-79.169438,25.677451,3570,3674,3427,1753,1386,1173,1169,1116,1108,1051,1006,1019,1008,2.053499
7778,-79.169449,25.677348,3570,3643,3411,1744,1386,1173,1169,1116,1108,1051,1006,1019,1008,2.071758
7783,-79.169457,25.677271,3570,3635,3410,1738,1389,1169,1164,1117,1102,1051,1006,1022,1008,2.122175
7788,-79.169468,25.677168,3570,3618,3389,1748,1389,1169,1164,1120,1102,1051,1006,1022,1008,2.066613
7795,-79.169479,25.677056,3570,3611,3403,1743,1384,1168,1169,1123,1100,1051,1006,1021,1007,2.129566
7797,-79.169485,25.677,3570,3613,3402,1733,1384,1168,1169,1123,1100,1051,1006,1021,1007,2.071493
7807,-79.169493,25.676924,3554,3628,3411,1731,1374,1170,1160,1123,1107,1051,1005,1021,1007,2.09244
7810,-79.169498,25.676873,3554,3628,3411,1731,1374,1170,1160,1123,1107,1051,1005,1021,1007,2.040034
7813,-79.169506,25.676799,3554,3610,3419,1731,1374,1170,1160,1110,1107,1051,1005,1021,1007,2.089324
7818,-79.169516,25.6767,3554,3627,3400,1730,1380,1175,1158,1121,1106,1051,1005,1021,1008,2.051816
7825,-79.169524,25.676626,3554,3604,3389,1724,1380,1175,1158,1122,1106,1051,1005,1021,1008,2.050294
7835,-79.169533,25.676543,3554,3604,3381,1726,1375,1175,1168,1115,1106,1051,1005,1016,1006,2.114824
7846,-79.169543,25.67645,3554,3599,3368,1723,1375,1175,1168,1127,1106,1051,1005,1016,1006,2.015649
7851,-79.169551,25.676367,3541,3599,3369,1729,1371,1174,1166,1117,1109,1054,1004,1017,1004,2.172278
7854,-79.169562,25.676271,3541,3586,3373,1726,1371,1174,1166,1126,1109,1054,1004,1017,1004,2.118971
7867,-79.169571,25.676184,3541,3591,3355,1713,1366,1174,1156,1119,1104,1054,1004,1016,1004,2.104436
7877,-79.169582,25.676083,3541,3584,3355,1718,1366,1174,1156,1116,1104,1054,1004,1016,1004,2.268303
7880,-79.16959,25.676008,3541,3590,3359,1717,1363,1176,1157,1121,1099,1054,1004,1022,1002,2.204039
7889,-79.169602,25.675903,3541,3584,3349,1710,1363,1176,1157,1124,1099,1054,1004,1022,1002,2.065469
7891,-79.169608,25.675844,3527,3599,3350,1717,1367,1169,1156,1121,1099,1052,1006,1018,1001,2.087432
7898,-79.169614,25.675791,3527,3599,3350,1717,1367,1169,1156,1121,1099,1052,1006,1018,1001,1.990508
7902,-79.169621,25.675732,3522,3584,3339,1706,1370,1172,1152,1121,1099,1052,1007,1016,1009,2.124401
7915,-79.169631,25.675646,3522,3577,3335,1696,1368,1179,1164,1123,1106,1052,1007,1021,1004,2.163772
7924,-79.169642,25.675546,3522,3582,3331,1695,1368,1179,1164,1122,1106,1052,1007,1021,1004,2.112988
7929,-79.169651,25.675474,3522,3589,3339,1697,1367,1177,1166,1120,1105,1052,1007,1021,1003,2.27425
7932,-79.169662,25.675374,3522,3589,3329,1708,1367,1177,1166,1120,1105,1052,1007,1021,1003,2.128061
7938,-79.169672,25.67529,3510,3551,3340,1707,1360,1169,1162,1123,1102,1051,1006,1024,1007,2.125809
7941,-79.169683,25.675193,3510,3551,3338,1714,1360,1169,1162,1123,1102,1051,1006,1024,1007,2.176242
7948,-79.169692,25.675114,3510,3547,3305,1701,1359,1168,1170,1123,1107,1051,1006,1020,1005,2.042738
7951,-79.169704,25.675009,3510,3566,3328,1692,1359,1168,1170,1122,1107,1051,1006,1020,1005,2.110531
7960,-79.169712,25.674933,3510,3550,3326,1699,1360,1169,1172,1111,1105,1051,1006,1021,1006,2.14791
7966,-79.169722,25.674842,3510,3541,3304,1688,1360,1169,1172,1121,1105,1051,1006,1021,1006,2.121582
7968,-79.169728,25.67479,3510,3541,3304,1688,1360,1169,1172,1121,1105,1051,1006,1021,1006,2.155809
7971,-79.169736,25.674714,3494,3574,3311,1697,1357,1171,1168,1115,1103,1052,1005,1019,1007,2.17679
7976,-79.169742,25.67466,3494,3546,3306,1680,1357,1171,1168,1125,1103,1052,1005,1019,1007,2.292707
7978,-79.169753,25.674561,3494,3534,3301,1680,1349,1176,1161,1125,1108,1052,1005,1015,1008,2.11051
7980,-79.169763,25.674459,3494,3538,3299,1671,1349,1176,1161,1118,1108,1052,1005,1015,1008,2.116072
7985,-79.16977,25.674395,3494,3513,3283,1659,1346,1174,1162,1117,1101,1052,1005,1016,1007,2.153703
7995,-79.16978,25.674293,3494,3519,3273,1664,1346,1174,1162,1114,1101,1052,1005,1016,1007,2.137758
8001,-79.169791,25.674186,3484,3514,3272,1670,1343,1171,1161,1120,1101,1051,1005,1019,1004,2.145878
8003,-79.1698,25.674097,3484,3524,3288,1677,1343,1171,1161,1123,1101,1051,1005,1019,1004,2.242272
8007,-79.169806,25.674029,3484,3557,3303,1684,1353,1176,1157,1117,1097,1051,1005,1016,1005,2.224862
8013,-79.169815,25.673941,3484,3534,3290,1684,1353,1176,1157,1124,1097,1051,1005,1016,1005,2.145777
8025,-79.169826,25.673831,3484,3540,3301,1672,1352,1175,1148,1120,1106,1051,1005,1017,1004,2.158987
8028,-79.169835,25.673742,3484,3515,3278,1680,1352,1175,1148,1112,1106,1051,1005,1017,1004,2.203569
8037,-79.169842,25.673677,3489,3527,3312,1674,1346,1175,1155,1110,1109,1053,1005,1017,1004,2.179142
8040,-79.169847,25.673621,3489,3527,3312,1674,1346,1175,1155,1110,1109,1053,1005,1017,1004,2.329015
8041,-79.169852,25.673579,3489,3561,3306,1673,1352,1174,1161,1121,1109,1053,1005,1013,1002,2.172515
8047,-79.169865,25.673446,3489,3513,3305,1658,1348,1175,1163,1117,1101,1053,1005,1016,1007,2.175182
8050,-79.169871,25.673389,3489,3529,3305,1664,1348,1175,1163,1123,1101,1053,1005,1016,1007,2.293434
8055,-79.169882,25.673287,3489,3533,3285,1672,1355,1175,1163,1123,1103,1053,1005,1014,1010,2.268617
8057,-79.169891,25.673206,3489,3522,3293,1667,1355,1175,1163,1122,1103,1053,1005,1014,1010,2.172604
8064,-79.169899,25.673133,3492,3521,3300,1665,1344,1169,1156,1123,1107,1056,1005,1022,1007,2.111738
8068,-79.16991,25.673037,3492,3518,3288,1653,1344,1169,1156,1122,1107,1056,1005,1022,1007,2.185656
8069,-79.169917,25.672967,3492,3514,3274,1649,1336,1168,1168,1120,1102,1056,1005,1021,1003,2.207712
8073,-79.16993,25.672851,3492,3509,3271,1647,1336,1168,1168,1112,1102,1056,1005,1021,1003,2.33919
8078,-79.169941,25.672754,3492,3506,3268,1639,1332,1170,1159,1114,1101,1056,1005,1013,1003,2.262945
8084,-79.169951,25.672669,3492,3496,3254,1641,1332,1170,1159,1117,1101,1056,1005,1013,1003,2.358204
8090,-79.169957,25.672614,3486,3514,3278,1639,1336,1171,1155,1123,1101,1057,1006,1013,1010,2.349614
8091,-79.169965,25.672551,3486,3514,3278,1639,1336,1171,1155,1123,1101,1057,1006,1013,1010,2.379699
8095,-79.169973,25.672478,3486,3498,3243,1638,1336,1171,1155,1122,1101,1057,1006,1013,1010,2.267603
8101,-79.169984,25.672381,3486,3517,3237,1643,1334,1173,1166,1127,1099,1057,1006,1020,1009,2.304236
8108,-79.169994,25.672295,3486,3525,3257,1652,1334,1173,1166,1123,1099,1057,1006,1020,1009,2.291188
8116,-79.170001,25.67223,3486,3508,3273,1645,1331,1175,1168,1121,1106,1057,1006,1018,1007,2.374449
8118,-79.170013,25.672125,3486,3514,3273,1639,1331,1175,1168,1121,1106,1057,1006,1018,1007,2.277703
8124,-79.170024,25.67203,3481,3523,3268,1640,1330,1170,1161,1117,1113,1055,1005,1018,1007,2.248644
8131,-79.170033,25.671944,3481,3518,3258,1635,1330,1170,1161,1123,1113,1055,1005,1018,1007,2.278559
8136,-79.170041,25.671869,3481,3536,3259,1642,1325,1170,1158,1122,1101,1055,1005,1014,1013,2.296671
8141,-79.170054,25.671752,3481,3529,3259,1636,1325,1170,1158,1123,1101,1055,1005,1014,1013,2.430796
8144,-79.170061,25.671687,3481,3532,3259,1645,1329,1178,1153,1123,1101,1055,1005,1013,1009,2.29436
8149,-79.170071,25.671593,3481,3517,3246,1643,1329,1178,1153,1134,1101,1055,1005,1013,1009,2.395345
8153,-79.17008,25.67151,3480,3508,3235,1636,1329,1174,1157,1119,1099,1051,1005,1017,1008,2.268405
8159,-79.170091,25.671408,3480,3529,3238,1639,1330,1170,1169,1117,1105,1051,1005,1011,1006,2.390293
8161,-79.1701,25.671327,3480,3524,3242,1624,1323,1170,1174,1119,1108,1051,1005,1010,1011,2.29937
8166,-79.170114,25.671192,3480,3506,3230,1624,1323,1170,1174,1122,1108,1051,1005,1010,1011,2.312784
8172,-79.170119,25.671146,3480,3505,3234,1632,1325,1175,1161,1124,1108,1051,1005,1016,1012,2.328262
8181,-79.170132,25.671024,3480,3507,3247,1626,1325,1175,1161,1118,1108,1051,1005,1016,1012,2.381659
8186,-79.170141,25.670946,3474,3491,3242,1621,1322,1177,1162,1117,1102,1051,1005,1019,1011,2.324632
8191,-79.170149,25.670873,3474,3505,3247,1623,1322,1177,1162,1116,1102,1051,1005,1019,1011,2.303095
8194,-79.17016,25.670769,3474,3523,3244,1622,1327,1174,1159,1121,1095,1051,1005,1014,1009,2.354764
8204,-79.170168,25.670691,3474,3504,3243,1624,1327,1174,1159,1128,1095,1051,1005,1014,1009,2.465673
8208,-79.170182,25.670566,3474,3476,3229,1615,1326,1168,1161,1118,1104,1051,1005,1014,1012,2.336845
8212,-79.170186,25.670531,3474,3489,3224,1625,1326,1168,1161,1116,1104,1051,1005,1014,1012,2.319569
8214,-79.170192,25.670473,3474,3489,3224,1625,1326,1168,1161,1116,1104,1051,1005,1014,1012,2.293565
8215,-79.170198,25.670423,3466,3474,3227,1612,1322,1168,1163,1116,1107,1051,1006,1019,1011,2.369946
8220,-79.170209,25.670326,3466,3466,3210,1620,1322,1168,1163,1118,1107,1051,1006,1019,1011,2.385711
8229,-79.170219,25.670228,3466,3479,3227,1620,1326,1168,1157,1121,1109,1051,1006,1011,1008,2.402256
8236,-79.170228,25.670148,3466,3479,3205,1616,1326,1168,1157,1110,1109,1051,1006,1011,1008,2.357866
8240,-79.170239,25.670055,3466,3482,3210,1610,1323,1181,1157,1120,1101,1051,1006,1021,1008,2.329327
8243,-79.170249,25.669958,3466,3478,3198,1616,1323,1181,1157,1113,1101,1051,1006,1021,1008,2.372793
8247,-79.17026,25.669861,3457,3473,3199,1608,1312,1176,1163,1110,1106,1051,1006,1014,1008,2.359857
8250,-79.170267,25.669793,3457,3475,3200,1599,1312,1176,1163,1115,1106,1051,1006,1014,1008,2.363467
8256,-79.17028,25.669682,3457,3479,3175,1604,1320,1174,1168,1123,1103,1051,1006,1016,1012,2.405678
8267,-79.170288,25.669608,3457,3497,3203,1617,1320,1174,1168,1120,1103,1051,1006,1016,1012,2.36967
8275,-79.170297,25.669527,3457,3492,3207,1615,1313,1175,1171,1113,1102,1051,1006,1020,1008,2.395565
8279,-79.170306,25.669439,3457,3461,3187,1610,1313,1175,1171,1112,1102,1051,1006,1020,1008,2.389382
8280,-79.17031,25.669401,3457,3461,3187,1610,1313,1175,1171,1112,1102,1051,1006,1020,1008,2.32776
8283,-79.170317,25.669332,3438,3485,3187,1612,1310,1169,1164,1119,1106,1051,1005,1017,1010,2.371926
8292,-79.170328,25.669236,3438,3461,3180,1616,1310,1169,1164,1120,1106,1051,1005,1017,1010,2.316421
8295,-79.170336,25.669159,3438,3460,3178,1601,1312,1172,1159,1122,1102,1051,1005,1013,1010,2.408928
8300,-79.170347,25.669054,3438,3461,3164,1597,1312,1172,1159,1121,1102,1051,1005,1013,1010,2.375047
8306,-79.170357,25.668957,3438,3445,3163,1599,1311,1171,1155,1118,1099,1051,1005,1012,1012,2.391814
8311,-79.170365,25.668886,3438,3449,3147,1596,1311,1171,1155,1120,1099,1051,1005,1012,1012,2.393433
8320,-79.170376,25.668782,3438,3469,3170,1594,1318,1168,1157,1120,1109,1051,1005,1013,1010,2.399787
8325,-79.170384,25.668706,3438,3470,3188,1600,1318,1168,1157,1117,1109,1051,1005,1013,1010,2.285831
