alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
21555.10053,144.765719,-14.254039,2618,2409,2036,1366,1279,1227,1225,1177,1171,1054,1008,1094,1069,3.755698
21559.76693,144.765715,-14.254082,2612,2386,2061,1367,1278,1231,1221,1180,1192,1053,1009,1094,1077,3.661508
21569.24037,144.765705,-14.254169,2612,2420,2061,1379,1278,1231,1221,1182,1192,1053,1009,1094,1077,3.883898
20652.80052,144.765782,-14.245702,2632,2481,2160,1392,1283,1228,1214,1188,1183,1053,1007,1087,1067,3.552711
20660.5587,144.765775,-14.245773,2632,2466,2123,1380,1284,1231,1220,1185,1176,1053,1007,1085,1072,3.542715
20671.46714,144.765765,-14.245873,2632,2464,2106,1377,1284,1231,1220,1185,1176,1053,1007,1085,1072,3.374089
20680.24041,144.765758,-14.245953,2639,2445,2125,1391,1284,1225,1222,1184,1175,1053,1008,1089,1075,3.325563
20691.60047,144.765747,-14.246056,2639,2443,2130,1396,1284,1225,1222,1186,1175,1053,1008,1089,1075,3.383304
20698.06719,144.765741,-14.246115,2639,2462,2142,1394,1295,1236,1223,1180,1175,1053,1008,1091,1074,3.159267
20710.90043,144.765729,-14.246231,2639,2487,2140,1398,1295,1236,1223,1192,1175,1053,1008,1091,1074,3.352602
20722.36306,144.765719,-14.246335,2639,2469,2132,1396,1294,1251,1240,1191,1193,1053,1008,1097,1072,3.334406
20730.73374,144.765711,-14.246411,2639,2441,2131,1392,1294,1251,1240,1192,1193,1053,1008,1097,1072,3.379058
20740.45045,144.765702,-14.246499,2647,2430,2117,1399,1289,1244,1246,1200,1193,1053,1007,1099,1081,3.442961
20749.939,144.765693,-14.246585,2647,2458,2114,1391,1289,1244,1246,1190,1193,1053,1007,1099,1081,3.476121
20759.20046,144.765684,-14.246669,2647,2435,2101,1383,1294,1240,1227,1173,1194,1053,1007,1100,1080,3.455495
21574.00054,144.765701,-14.254212,2612,2451,2087,1386,1278,1231,1221,1193,1192,1053,1009,1094,1077,4.056223
21583.10038,144.765692,-14.254296,2612,2447,2088,1384,1278,1225,1230,1186,1205,1053,1009,1095,1076,4.054611
21599.34049,144.765677,-14.254444,2612,2480,2127,1391,1278,1223,1228,1175,1179,1053,1009,1095,1075,3.580731
21611.10033,144.765666,-14.254552,2612,2494,2118,1379,1278,1223,1228,1179,1179,1053,1009,1095,1075,3.259555
21620.34047,144.765657,-14.254637,2614,2446,2119,1395,1275,1225,1210,1181,1167,1053,1010,1089,1071,3.401781
21628.36712,144.765649,-14.25471,2614,2383,2044,1387,1275,1225,1210,1183,1167,1053,1010,1089,1071,3.193954
21641.02524,144.765637,-14.254826,2614,2364,2047,1376,1273,1221,1219,1189,1184,1053,1010,1088,1074,3.31828
21651.70019,144.765627,-14.254924,2614,2389,2065,1380,1273,1221,1219,1183,1184,1053,1010,1088,1074,3.472598
21662.20005,144.765617,-14.255019,2614,2397,2086,1395,1277,1224,1220,1182,1181,1053,1010,1090,1064,3.284709
21666.75018,144.765613,-14.255061,2614,2426,2102,1392,1277,1224,1220,1184,1181,1053,1010,1090,1064,3.186601
21678.30011,144.765602,-14.255167,2587,2460,2133,1380,1272,1228,1222,1175,1174,1053,1008,1082,1058,3.630016
20761.53382,144.765682,-14.24669,2647,2435,2101,1383,1294,1240,1227,1173,1194,1053,1007,1100,1080,3.597355
20772.42268,144.765672,-14.246789,2647,2438,2118,1385,1294,1240,1227,1190,1194,1053,1007,1100,1080,3.54994
20780.13038,144.765665,-14.246859,2647,2470,2121,1400,1305,1252,1251,1194,1197,1053,1007,1101,1076,3.62203
20790.48512,144.765655,-14.246953,2647,2477,2129,1424,1305,1252,1251,1223,1197,1053,1007,1101,1076,3.632305
20800.94584,144.765645,-14.247048,2672,2457,2145,1416,1293,1246,1250,1217,1193,1053,1006,1104,1071,3.59941
20808.27823,144.765638,-14.247115,2672,2460,2151,1396,1293,1246,1250,1184,1193,1053,1006,1104,1071,3.668522
20820.17823,144.765627,-14.247224,2672,2482,2162,1390,1287,1226,1226,1183,1175,1053,1006,1100,1075,3.51546
20828.78042,144.765619,-14.247303,2672,2514,2182,1396,1287,1226,1226,1193,1175,1053,1006,1100,1075,3.617747
20840.8672,144.765608,-14.247414,2672,2542,2198,1393,1295,1239,1236,1192,1192,1053,1006,1096,1077,3.685324
20849.23786,144.7656,-14.247491,2672,2563,2197,1398,1295,1239,1236,1187,1192,1053,1006,1096,1077,3.751497
20861.33048,144.765588,-14.247602,2680,2548,2192,1399,1289,1242,1232,1180,1184,1053,1006,1088,1077,3.633885
20865.77557,144.765584,-14.247643,2680,2522,2181,1392,1289,1242,1232,1183,1184,1053,1006,1088,1077,3.606351
21687.40016,144.765594,-14.25525,2587,2465,2131,1376,1270,1222,1213,1167,1173,1053,1008,1087,1065,3.392003
21702.1001,144.765581,-14.255384,2587,2489,2118,1367,1273,1207,1206,1164,1159,1053,1008,1083,1066,3.678337
21707.00008,144.765576,-14.255428,2587,2453,2114,1367,1273,1207,1206,1165,1159,1053,1008,1083,1066,3.527158
21719.13355,144.765565,-14.255539,2587,2387,2055,1365,1274,1224,1215,1167,1170,1053,1008,1090,1065,3.553947
21731.15013,144.765554,-14.255648,2587,2352,2020,1366,1274,1224,1215,1166,1170,1053,1008,1090,1065,3.146759
21738.26693,144.765548,-14.255713,2542,2340,2010,1372,1271,1226,1221,1175,1170,1054,1008,1086,1066,3.146763
21748.30011,144.765539,-14.255805,2542,2324,2001,1370,1271,1226,1221,1171,1170,1054,1008,1086,1066,3.120478
21760.90026,144.765527,-14.25592,2542,2337,2002,1375,1279,1210,1225,1168,1176,1054,1008,1090,1060,3.070241
21770.00031,144.765519,-14.256003,2542,2325,2029,1386,1279,1210,1225,1173,1176,1054,1008,1090,1060,3.189049
21780.15012,144.76551,-14.256095,2542,2341,2034,1387,1287,1235,1222,1172,1159,1054,1008,1093,1056,3.187561
21785.75022,144.765504,-14.256146,2542,2385,2068,1401,1287,1235,1222,1180,1159,1054,1008,1093,1056,3.058022
21793.80029,144.765497,-14.256219,2545,2356,2056,1390,1296,1227,1215,1189,1175,1053,1006,1091,1062,4.030571
20873.30046,144.765577,-14.247712,2680,2571,2196,1395,1289,1242,1232,1189,1184,1053,1006,1088,1077,3.642588
20879.60043,144.765571,-14.24777,2680,2564,2198,1397,1286,1245,1234,1188,1186,1053,1006,1099,1078,3.609384
20888.11719,144.765563,-14.247848,2680,2495,2165,1391,1286,1245,1234,1185,1186,1053,1006,1099,1078,3.351435
20898.85043,144.765552,-14.247946,2680,2475,2145,1394,1290,1242,1236,1180,1201,1053,1006,1095,1072,3.561465
20909.49052,144.765542,-14.248044,2680,2529,2185,1399,1290,1242,1236,1185,1201,1053,1006,1095,1072,3.532601
20919.03374,144.765533,-14.248132,2646,2503,2172,1398,1271,1241,1230,1181,1188,1054,1009,1094,1068,3.532027
20925.56711,144.765527,-14.248192,2646,2458,2109,1392,1271,1241,1230,1180,1188,1054,1009,1094,1068,3.394288
20936.388,144.765517,-14.248291,2646,2430,2111,1386,1273,1237,1225,1173,1181,1054,1009,1090,1066,3.476976
20947.06292,144.765506,-14.248389,2646,2491,2137,1389,1273,1237,1225,1178,1181,1054,1009,1090,1066,3.714185
20958.17554,144.765495,-14.24849,2646,2518,2168,1378,1273,1236,1227,1179,1181,1054,1009,1085,1066,3.663802
20967.69266,144.765486,-14.248577,2646,2517,2148,1393,1273,1236,1227,1183,1181,1054,1009,1085,1066,3.625269
20974.27548,144.76548,-14.248636,2623,2479,2146,1389,1266,1236,1223,1180,1180,1053,1009,1093,1067,3.612217
21795.90002,144.765495,-14.256238,2545,2356,2056,1390,1296,1227,1215,1189,1175,1053,1006,1091,1062,3.127857
21818.06682,144.765474,-14.256441,2545,2391,2090,1412,1291,1236,1214,1183,1181,1053,1006,1095,1066,3.352367
21827.40014,144.765465,-14.256525,2545,2338,2008,1397,1291,1236,1214,1182,1181,1053,1006,1095,1066,3.649705
21838.60033,144.765454,-14.256628,2545,2350,2024,1385,1279,1231,1211,1181,1177,1053,1006,1093,1070,3.420706
21844.90001,144.765448,-14.256685,2545,2325,2018,1373,1279,1231,1211,1172,1177,1053,1006,1093,1070,3.56228
21858.43357,144.765435,-14.256809,2550,2342,2004,1380,1283,1227,1217,1171,1182,1054,1008,1087,1077,3.556321
21866.18008,144.765428,-14.256879,2550,2380,2034,1380,1283,1227,1217,1184,1182,1054,1008,1087,1077,3.626742
21877.80026,144.765417,-14.256985,2550,2368,2032,1377,1281,1231,1227,1184,1183,1054,1008,1089,1076,3.651958
21887.60021,144.765408,-14.257075,2550,2350,2027,1373,1281,1231,1227,1178,1183,1054,1008,1089,1076,2.919484
21898.10018,144.765398,-14.257171,2550,2333,2025,1367,1274,1227,1228,1179,1181,1054,1008,1093,1073,3.673959
20979.56049,144.765475,-14.248685,2631,2503,2157,1397,1288,1241,1230,1187,1177,1053,1008,1091,1070,3.77538
20986.30044,144.765468,-14.248746,2631,2506,2153,1400,1288,1241,1230,1190,1177,1053,1008,1091,1070,3.731708
20997.40043,144.765457,-14.248847,2631,2483,2139,1376,1290,1242,1228,1180,1183,1053,1008,1097,1074,3.735232
21008.05045,144.765447,-14.248943,2631,2460,2118,1381,1290,1242,1228,1178,1183,1053,1008,1097,1074,3.75519
21017.1504,144.765438,-14.249026,2631,2460,2116,1391,1278,1243,1227,1176,1200,1053,1008,1095,1078,3.71273
21028.70057,144.765428,-14.249131,2631,2465,2115,1392,1278,1243,1227,1175,1200,1053,1008,1095,1078,3.719955
21038.50042,144.765418,-14.24922,2631,2472,2129,1380,1294,1238,1234,1179,1189,1053,1007,1093,1073,3.75774
21047.8338,144.765409,-14.249305,2631,2469,2127,1384,1294,1238,1234,1187,1189,1053,1007,1093,1073,3.865989
21057.16711,144.765401,-14.24939,2631,2449,2119,1385,1297,1242,1236,1203,1190,1053,1007,1103,1068,3.775399
21068.30045,144.76539,-14.249491,2631,2457,2116,1393,1297,1242,1236,1182,1190,1053,1007,1103,1068,3.719204
21076.70886,144.765382,-14.249568,2631,2482,2127,1386,1285,1241,1221,1187,1197,1053,1007,1097,1069,3.595057
21910.00018,144.765386,-14.257279,2577,2362,2022,1375,1266,1231,1220,1175,1190,1053,1008,1089,1064,3.640848
21918.05016,144.765379,-14.257352,2579,2361,2020,1383,1278,1232,1222,1185,1189,1053,1008,1095,1073,3.518209
21926.10024,144.765371,-14.257426,2579,2340,2010,1380,1278,1232,1222,1189,1189,1053,1008,1095,1073,3.647303
21938.93344,144.765359,-14.257543,2579,2315,1993,1369,1294,1254,1238,1177,1192,1053,1008,1100,1075,3.521795
21954.10019,144.765345,-14.257682,2579,2365,2021,1385,1294,1240,1243,1197,1194,1053,1008,1102,1076,3.564619
21967.4001,144.765333,-14.257803,2579,2326,2018,1384,1294,1240,1243,1180,1194,1053,1008,1102,1076,3.380024
21974.28354,144.765326,-14.257866,2599,2292,1986,1393,1289,1232,1235,1179,1199,1051,1008,1103,1071,3.392191
21984.90019,144.765316,-14.257963,2599,2311,1996,1397,1289,1232,1235,1186,1199,1051,1008,1103,1071,3.378258
21998.90012,144.765304,-14.25809,2599,2346,2011,1394,1287,1240,1224,1188,1189,1051,1008,1095,1072,3.42752
22005.66693,144.765297,-14.258152,2599,2331,1988,1370,1287,1240,1224,1175,1189,1051,1008,1095,1072,3.283997
21085.63371,144.765374,-14.249649,2631,2449,2103,1383,1285,1241,1221,1186,1197,1053,1007,1097,1069,3.690851
21096.21871,144.765364,-14.249745,2591,2412,2072,1381,1283,1233,1222,1179,1187,1053,1006,1098,1070,3.628855
21106.22542,144.765355,-14.249837,2591,2430,2082,1374,1283,1233,1222,1193,1187,1053,1006,1098,1070,3.607404
21115.58798,144.765346,-14.249923,2591,2441,2094,1386,1284,1237,1228,1179,1180,1053,1006,1099,1062,3.598617
21126.29214,144.765336,-14.250021,2591,2408,2085,1379,1284,1237,1228,1175,1180,1053,1006,1099,1062,3.658982
21135.45042,144.765328,-14.250105,2591,2376,2045,1378,1280,1235,1224,1178,1170,1053,1006,1104,1074,3.681
21146.65055,144.765318,-14.250208,2591,2351,2043,1380,1280,1235,1224,1183,1170,1053,1006,1104,1074,3.464452
21155.90039,144.765309,-14.250293,2572,2321,2015,1372,1273,1240,1227,1182,1181,1053,1006,1097,1074,3.55838
21165.43378,144.7653,-14.25038,2572,2356,2028,1375,1273,1240,1227,1183,1181,1053,1006,1097,1074,3.735305
21175.21047,144.765291,-14.25047,2572,2409,2087,1374,1276,1243,1225,1188,1177,1053,1006,1095,1076,3.625074
21183.98376,144.765283,-14.250551,2572,2359,2054,1375,1276,1243,1225,1179,1177,1053,1006,1095,1076,3.548254
21191.20047,144.765276,-14.250617,2572,2349,2032,1396,1280,1237,1228,1186,1190,1053,1006,1090,1068,3.492274
22015.46682,144.765288,-14.258242,2599,2387,2045,1382,1282,1237,1212,1177,1183,1051,1008,1089,1068,3.296568
22023.40012,144.765281,-14.258315,2599,2400,2078,1382,1282,1237,1212,1170,1183,1051,1008,1089,1068,3.26999
22037.22506,144.765268,-14.258441,2618,2409,2090,1383,1282,1225,1222,1170,1181,1054,1008,1090,1057,3.441907
22046.15014,144.76526,-14.258522,2618,2408,2077,1384,1282,1225,1222,1175,1181,1054,1008,1090,1057,3.539799
22051.75023,144.765255,-14.258574,2618,2439,2112,1380,1276,1227,1226,1176,1182,1054,1008,1091,1068,2.997504
22063.30017,144.765244,-14.258679,2618,2510,2157,1385,1276,1227,1226,1178,1182,1054,1008,1091,1068,3.515424
22075.20026,144.765233,-14.258788,2618,2552,2185,1388,1276,1237,1218,1182,1170,1054,1008,1086,1067,3.395203
22086.05008,144.765222,-14.258887,2618,2511,2157,1383,1276,1237,1218,1178,1170,1054,1008,1086,1067,3.647179
22094.80028,144.765215,-14.258967,2596,2431,2101,1382,1286,1243,1221,1175,1177,1053,1007,1089,1076,3.590065
22103.30009,144.765206,-14.259045,2596,2393,2078,1381,1286,1243,1221,1189,1177,1053,1007,1089,1076,3.476156
22115.33351,144.765195,-14.259155,2596,2378,2035,1381,1278,1236,1226,1189,1199,1053,1007,1101,1080,3.547153
22120.7003,144.76519,-14.259205,2596,2360,2045,1368,1287,1244,1244,1184,1182,1053,1007,1103,1077,3.413967
21197.00059,144.765271,-14.25067,2572,2381,2051,1390,1290,1250,1219,1194,1174,1053,1006,1089,1072,3.561525
21203.37372,144.765265,-14.250728,2572,2342,2026,1393,1290,1250,1219,1196,1174,1053,1006,1089,1072,3.448525
21216.15051,144.765253,-14.250845,2567,2350,2030,1384,1282,1228,1217,1194,1181,1053,1008,1090,1067,3.451422
21222.71712,144.765247,-14.250906,2567,2360,2042,1371,1282,1228,1217,1183,1181,1053,1008,1090,1067,3.427157
21233.97547,144.765236,-14.251008,2567,2377,2058,1360,1276,1222,1221,1179,1166,1053,1008,1091,1069,3.524556
21245.28044,144.765226,-14.251111,2567,2356,2025,1371,1276,1222,1221,1180,1166,1053,1008,1091,1069,3.605521
21254.99133,144.765216,-14.2512,2567,2360,2032,1374,1282,1226,1225,1183,1182,1053,1008,1084,1074,3.489789
21264.50053,144.765207,-14.251287,2567,2410,2080,1376,1282,1226,1225,1193,1182,1053,1008,1084,1074,3.470213
21272.12538,144.7652,-14.251356,2592,2426,2099,1378,1286,1231,1221,1183,1184,1053,1007,1091,1074,3.513022
21283.61714,144.765189,-14.25146,2592,2440,2114,1386,1286,1231,1221,1179,1184,1053,1007,1091,1074,3.547022
21294.82771,144.765178,-14.251563,2592,2413,2077,1387,1284,1230,1227,1179,1183,1053,1007,1094,1073,3.485876
21300.30044,144.765173,-14.251612,2592,2393,2066,1384,1284,1230,1227,1185,1183,1053,1007,1094,1073,3.384379
22124.20026,144.765186,-14.259237,2596,2360,2045,1368,1287,1244,1244,1184,1182,1053,1007,1103,1077,3.47252
22133.53347,144.765177,-14.259322,2596,2371,2056,1376,1291,1244,1232,1188,1183,1053,1007,1102,1076,3.332117
22142.75031,144.765169,-14.259407,2596,2363,2035,1390,1291,1244,1232,1193,1183,1053,1007,1102,1076,3.216718
22155.70006,144.765156,-14.259525,2605,2327,2008,1378,1293,1246,1226,1189,1182,1053,1006,1097,1076,3.026193
22164.80018,144.765147,-14.259608,2605,2428,2098,1402,1293,1246,1226,1191,1182,1053,1006,1097,1076,3.232447
22173.34015,144.765139,-14.259687,2605,2464,2171,1411,1300,1248,1243,1194,1180,1053,1006,1091,1073,3.033577
22192.56686,144.765121,-14.259862,2605,2488,2183,1433,1303,1236,1224,1179,1191,1053,1006,1089,1075,2.62844
22203.76677,144.765111,-14.259965,2605,2526,2215,1447,1303,1236,1224,1181,1191,1053,1006,1089,1075,2.512142
22223.60017,144.765092,-14.260146,2601,2514,2229,1433,1294,1222,1209,1175,1168,1053,1008,1088,1075,2.771991
21305.20045,144.765168,-14.251657,2592,2379,2050,1380,1284,1230,1227,1187,1183,1053,1007,1094,1073,3.522471
21314.51043,144.76516,-14.251742,2592,2400,2067,1387,1292,1238,1231,1189,1183,1053,1007,1097,1072,3.511973
21322.50951,144.765152,-14.251815,2592,2391,2056,1383,1292,1238,1231,1187,1183,1053,1007,1097,1072,3.552462
21334.13384,144.765141,-14.251921,2585,2381,2046,1385,1300,1243,1233,1198,1185,1053,1008,1098,1072,3.459393
21345.2277,144.76513,-14.252022,2585,2385,2058,1386,1300,1243,1233,1188,1185,1053,1008,1098,1072,3.47235
21353.30047,144.765122,-14.252095,2585,2398,2058,1390,1297,1245,1249,1179,1187,1053,1008,1089,1071,3.442269
21364.06406,144.765112,-14.252193,2585,2402,2070,1383,1297,1245,1249,1188,1187,1053,1008,1089,1071,3.463911
21373.10044,144.765103,-14.252276,2585,2474,2108,1467,1308,1239,1236,1225,1186,1053,1008,1095,1071,3.259427
21383.50714,144.765093,-14.252371,2585,2445,2098,1436,1308,1239,1236,1222,1186,1053,1008,1095,1071,3.294712
21392.00041,144.765085,-14.252449,2569,2375,2087,1393,1295,1229,1228,1185,1186,1053,1007,1095,1071,3.21392
21403.0005,144.765074,-14.252549,2569,2342,2039,1391,1295,1229,1228,1176,1186,1053,1007,1095,1071,3.28779
22232.00016,144.765084,-14.260222,2601,2379,2085,1404,1289,1234,1235,1176,1159,1053,1008,1089,1065,2.918078
22246.70014,144.76507,-14.260356,2601,2348,2042,1395,1289,1234,1235,1177,1159,1053,1008,1089,1065,3.127055
22251.95018,144.765065,-14.260404,2601,2391,2061,1390,1291,1234,1232,1171,1175,1053,1008,1092,1065,3.072314
22262.1003,144.765055,-14.260497,2601,2399,2073,1394,1291,1234,1232,1176,1175,1053,1008,1092,1065,3.146575
22270.50012,144.765048,-14.260573,2592,2383,2055,1388,1288,1235,1224,1181,1183,1053,1009,1084,1068,2.85764
22284.22027,144.765035,-14.260698,2592,2381,2057,1380,1288,1235,1224,1179,1183,1053,1009,1084,1068,3.469613
22290.4501,144.765029,-14.260755,2592,2404,2059,1380,1279,1236,1235,1171,1186,1053,1009,1084,1070,3.566583
22299.55015,144.765021,-14.260837,2592,2384,2047,1387,1279,1236,1235,1175,1186,1053,1009,1084,1070,3.603386
22312.50021,144.765009,-14.260955,2592,2390,2063,1392,1282,1240,1232,1195,1179,1053,1009,1084,1067,3.73629
22320.90014,144.765001,-14.261032,2592,2441,2082,1396,1282,1240,1232,1199,1179,1053,1009,1084,1067,3.656096
22332.56694,144.764991,-14.261138,2590,2411,2077,1381,1282,1239,1230,1179,1167,1053,1008,1092,1061,3.762945
21412.09046,144.765065,-14.252633,2569,2357,2015,1375,1284,1237,1242,1185,1185,1053,1007,1101,1074,3.279718
21421.57547,144.765057,-14.25272,2569,2350,2022,1381,1284,1237,1242,1186,1185,1053,1007,1101,1074,3.269601
21431.50053,144.765047,-14.252811,2569,2379,2048,1388,1295,1237,1238,1180,1180,1053,1007,1094,1076,3.18239
21442.00036,144.765038,-14.252907,2569,2376,2025,1377,1295,1237,1238,1196,1180,1053,1007,1094,1076,3.331163
21451.25054,144.765029,-14.252991,2598,2355,2015,1378,1285,1232,1234,1188,1188,1060,1007,1093,1075,3.37738
21462.7004,144.765018,-14.253096,2598,2368,2036,1382,1285,1232,1234,1179,1188,1060,1007,1093,1075,3.41081
21472.06297,144.76501,-14.253182,2598,2410,2048,1381,1286,1229,1237,1188,1191,1060,1007,1093,1070,3.489474
21482.84483,144.765,-14.253281,2598,2417,2067,1393,1286,1229,1237,1194,1191,1060,1007,1093,1070,3.487087
21491.59137,144.764992,-14.253361,2598,2401,2074,1390,1287,1230,1233,1199,1184,1060,1007,1088,1072,3.544202
21500.11871,144.764984,-14.253439,2598,2396,2052,1385,1287,1230,1233,1200,1184,1060,1007,1088,1072,3.567151
21511.28043,144.764974,-14.253541,2603,2409,2051,1392,1284,1221,1231,1188,1185,1054,1009,1086,1073,3.457588
21519.40051,144.764968,-14.253616,2603,2447,2096,1399,1284,1221,1231,1193,1185,1054,1009,1086,1073,3.210717
22346.10015,144.764978,-14.261261,2590,2390,2078,1388,1291,1240,1232,1188,1176,1053,1008,1095,1072,3.986418
22353.80018,144.764971,-14.261332,2590,2351,2037,1379,1289,1233,1227,1183,1183,1053,1008,1100,1076,3.309296
22361.85016,144.764963,-14.261405,2590,2344,2029,1372,1289,1233,1227,1179,1183,1053,1008,1100,1076,3.436575
22370.83356,144.764955,-14.261487,2590,2392,2075,1378,1288,1236,1227,1182,1187,1053,1008,1094,1069,3.54245
22383.90017,144.764943,-14.261606,2590,2377,2067,1391,1288,1236,1227,1183,1187,1053,1008,1094,1069,3.385027
22389.67514,144.764937,-14.261659,2592,2376,2076,1401,1296,1243,1229,1178,1190,1053,1008,1089,1072,3.414933
22400.87522,144.764927,-14.261761,2592,2433,2149,1409,1296,1243,1229,1189,1190,1053,1008,1089,1072,3.449216
22410.15019,144.764918,-14.261845,2592,2412,2144,1434,1308,1247,1229,1193,1192,1053,1008,1103,1073,3.279293
22424.50016,144.764905,-14.261977,2592,2414,2170,1442,1308,1247,1229,1198,1192,1053,1008,1103,1073,2.818837
22430.56686,144.764899,-14.262032,2592,2457,2181,1440,1309,1230,1230,1189,1190,1053,1008,1098,1066,2.612255
22449.00012,144.764882,-14.262201,2588,2512,2226,1422,1292,1240,1229,1190,1176,1053,1008,1084,1067,3.134252
21522.55053,144.764964,-14.253644,2603,2444,2085,1380,1284,1221,1231,1180,1185,1054,1009,1086,1073,3.431172
21532.40046,144.764956,-14.253734,2603,2402,2071,1385,1280,1226,1230,1179,1177,1054,1009,1090,1074,3.36735
21541.27543,144.764948,-14.253815,2603,2365,2054,1390,1280,1226,1230,1185,1177,1054,1009,1090,1074,3.341803
21549.96715,144.764941,-14.253894,2603,2352,2054,1384,1280,1229,1227,1179,1167,1054,1009,1083,1068,3.290129
21560.77822,144.764931,-14.253993,2603,2355,2044,1391,1280,1229,1227,1188,1167,1054,1009,1083,1068,3.185136
21570.58805,144.764923,-14.254082,2593,2351,2043,1400,1287,1229,1229,1184,1185,1052,1009,1098,1071,3.04172
21581.23372,144.764913,-14.25418,2593,2411,2101,1413,1287,1229,1229,1181,1185,1052,1009,1098,1071,3.197777
21591.0338,144.764905,-14.254269,2593,2439,2153,1423,1288,1230,1229,1190,1190,1052,1009,1092,1072,2.89773
21599.46293,144.764898,-14.254346,2593,2472,2183,1426,1288,1230,1229,1180,1190,1052,1009,1092,1072,2.945215
21610.66298,144.764887,-14.254448,2593,2468,2183,1420,1289,1224,1214,1173,1184,1052,1009,1086,1071,3.107222
21619.15052,144.764879,-14.254525,2593,2421,2126,1400,1289,1224,1214,1169,1184,1052,1009,1086,1071,3.111497
21630.91039,144.764869,-14.254633,2592,2389,2073,1382,1277,1211,1218,1171,1165,1058,1007,1082,1066,3.169719
21635.60054,144.764865,-14.254675,2592,2359,2063,1382,1277,1211,1218,1171,1165,1058,1007,1082,1066,2.918608
22451.80027,144.764879,-14.262227,2588,2512,2226,1422,1292,1240,1229,1190,1176,1053,1008,1084,1067,3.22162
22460.90008,144.76487,-14.26231,2588,2479,2207,1415,1292,1240,1229,1189,1176,1053,1008,1084,1067,3.413422
22471.40022,144.76486,-14.262406,2588,2447,2162,1414,1282,1235,1221,1187,1176,1053,1008,1090,1071,3.168184
22476.30038,144.764856,-14.26245,2588,2443,2151,1401,1282,1235,1221,1187,1176,1053,1008,1090,1071,3.314296
22488.20006,144.764845,-14.26256,2588,2402,2101,1387,1286,1237,1219,1181,1177,1053,1008,1098,1073,3.584926
22495.72526,144.764837,-14.262628,2588,2370,2070,1394,1286,1237,1219,1180,1177,1053,1008,1098,1073,3.372258
22510.25017,144.764824,-14.262761,2588,2394,2103,1403,1295,1243,1242,1179,1181,1053,1007,1096,1071,3.293865
22527.40009,144.764808,-14.262918,2588,2372,2088,1392,1291,1248,1241,1187,1185,1053,1007,1100,1069,3.39237
22539.7202,144.764796,-14.263031,2588,2365,2047,1397,1291,1248,1241,1185,1185,1053,1007,1100,1069,3.197194
22554.70014,144.764782,-14.263168,2588,2445,2136,1411,1297,1243,1233,1183,1178,1053,1007,1097,1071,2.820856
21642.42552,144.764858,-14.254738,2563,2329,2042,1395,1277,1225,1220,1183,1172,1060,1009,1086,1067,3.136033
21650.30043,144.764851,-14.254809,2563,2349,2055,1386,1281,1229,1229,1190,1172,1060,1009,1088,1068,3.354714
21658.99216,144.764842,-14.254889,2563,2362,2037,1380,1281,1229,1229,1176,1172,1060,1009,1088,1068,3.227451
21669.06052,144.764833,-14.25498,2563,2351,2036,1397,1277,1222,1218,1173,1174,1060,1009,1090,1067,3.315114
21680.84588,144.764821,-14.255088,2563,2357,2030,1381,1277,1222,1218,1173,1174,1060,1009,1090,1067,3.127792
21690.14223,144.764812,-14.255173,2586,2369,2031,1377,1278,1224,1209,1178,1175,1052,1008,1089,1066,3.112144
21698.04043,144.764804,-14.255245,2586,2367,2027,1386,1278,1224,1209,1183,1175,1052,1008,1089,1066,3.208621
21709.00718,144.764794,-14.255345,2586,2395,2064,1385,1293,1231,1230,1177,1183,1052,1008,1092,1068,3.226394
21720.03791,144.764782,-14.255446,2586,2440,2095,1412,1293,1231,1230,1194,1183,1052,1008,1092,1068,3.221962
21728.95501,144.764774,-14.255527,2586,2446,2097,1398,1289,1241,1230,1188,1173,1052,1008,1094,1063,3.39515
21736.96054,144.764766,-14.255601,2586,2397,2076,1391,1289,1241,1230,1189,1173,1052,1008,1094,1063,3.274554
22561.87523,144.764775,-14.263234,2583,2394,2091,1410,1294,1244,1230,1183,1179,1053,1009,1104,1079,3.012413
22569.40028,144.764768,-14.263303,2580,2424,2164,1421,1298,1236,1227,1188,1199,1053,1009,1098,1080,2.781463
22577.1001,144.764761,-14.263373,2580,2474,2185,1435,1298,1236,1227,1195,1199,1053,1009,1098,1080,2.893427
22587.36687,144.764751,-14.263467,2580,2481,2171,1430,1301,1244,1237,1192,1189,1053,1009,1098,1073,2.601076
22600.20008,144.764739,-14.263585,2580,2405,2122,1404,1301,1244,1237,1190,1189,1053,1009,1098,1073,3.084162
22606.50018,144.764733,-14.263642,2580,2368,2078,1406,1284,1229,1224,1176,1174,1053,1009,1101,1072,2.91695
22615.60023,144.764725,-14.263725,2580,2374,2085,1395,1284,1229,1224,1173,1174,1053,1009,1101,1072,3.157265
22629.2502,144.764712,-14.26385,2603,2375,2068,1383,1285,1236,1223,1187,1177,1053,1008,1096,1070,3.732775
22639.05026,144.764702,-14.26394,2603,2352,2033,1381,1285,1236,1223,1189,1177,1053,1008,1096,1070,3.412224
22649.90015,144.764693,-14.264039,2603,2344,2020,1373,1275,1231,1221,1178,1180,1053,1008,1098,1066,3.690228
22659.70032,144.764684,-14.264128,2603,2371,2058,1375,1275,1231,1221,1181,1180,1053,1008,1098,1066,3.824079
