datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/6/5 3:01,24.59934514,53.36763455,2620,2407,2066,1396,1329,1283,1268,1214,1210,1065,1004,1068,1040,6.0753026
2023/6/5 3:01,24.59984571,53.36758254,2603,2410,2049,1409,1330,1283,1268,1212,1214,1065,1004,1064,1043,6.023716
2023/6/5 3:01,24.59991607,53.36757487,2603,2406,2037,1403,1330,1283,1268,1212,1214,1065,1004,1064,1043,6.0953474
2023/6/5 3:01,24.59998001,53.36756786,2603,2406,2037,1403,1330,1283,1268,1212,1214,1065,1004,1064,1043,6.1732664
2023/6/5 3:01,24.60031189,53.36753114,2598,2393,2006,1407,1320,1289,1269,1212,1213,1065,1004,1068,1034,6.1274664
2023/12/3 18:20,24.46240669,53.40051577,2607,2414,2054,1427,1333,1285,1261,1212,1214,1065,1004,1062,1044,6.013678767
2023/12/3 18:20,24.4642794,53.40031072,2620,2410,2075,1421,1328,1282,1269,1210,1207,1065,1004,1063,1041,6.0962777
2023/12/3 18:21,24.54655639,53.39149643,2714,2488,2117,1455,1361,1296,1286,1213,1219,1065,1004,1066,1042,6.024225
2024/9/1 5:19,24.58386261,53.38553872,2595,2410,2030,1414,1331,1285,1257,1213,1213,1065,1006,1066,1042,6.0140243
2018/12/24 20:40,24.62487385,53.3256017,2458,2123,1729,1393,1324,1284,1263,1208,1212,1067,1005,1065,1031,6.186663033
2018/12/24 20:40,24.62466964,53.32557949,2458,2124,1755,1389,1317,1284,1259,1213,1208,1067,1005,1063,1039,6.0865536
2018/12/24 20:40,24.62430116,53.32553932,2460,2123,1743,1393,1329,1288,1257,1197,1201,1067,1004,1069,1045,6.090384
2019/6/24 11:59,24.61815137,53.31702799,2581,2347,1980,1417,1341,1293,1278,1220,1222,1065,1004,1074,1046,6.026595
2019/6/24 11:59,24.59774004,53.2831113,2560,2302,1938,1417,1346,1292,1287,1221,1215,1065,1007,1073,1045,6.1323776
2019/6/24 11:59,24.59748504,53.28308345,2567,2319,1954,1413,1326,1286,1276,1227,1216,1065,1006,1069,1043,6.094793075
2019/6/24 11:59,24.59736392,53.28307047,2567,2292,1950,1411,1326,1286,1276,1222,1216,1065,1006,1069,1043,6.024500417
2019/6/24 11:59,24.59707059,53.28303946,2568,2298,1940,1413,1350,1285,1286,1221,1210,1065,1004,1062,1046,6.0666275
2019/6/24 11:59,24.59650849,53.282981,2575,2343,1963,1409,1337,1285,1279,1220,1226,1065,1007,1068,1039,6.0617843
2019/12/23 3:19,24.52105914,53.40476368,2587,2377,2019,1414,1336,1281,1268,1215,1213,1066,1006,1074,1041,6.101715
2019/12/23 3:19,24.5882098,53.3802632,2576,2379,2008,1413,1328,1292,1268,1217,1218,1066,1005,1067,1048,6.14987985
2019/12/23 3:19,24.58798611,53.3802391,2584,2380,2029,1415,1332,1294,1268,1218,1224,1070,1006,1069,1045,6.1910345
2019/12/23 3:19,24.58778823,53.38021767,2584,2378,2019,1416,1334,1289,1271,1213,1205,1070,1006,1065,1044,6.1462092
2019/12/23 3:19,24.58730325,53.38016476,2592,2398,2030,1406,1330,1289,1268,1211,1223,1065,1005,1066,1041,6.05273325
2019/12/23 3:19,24.58709881,53.3801425,2592,2382,2041,1405,1332,1280,1267,1210,1217,1065,1005,1067,1035,6.1109095
2019/12/23 3:19,24.58687474,53.38011812,2595,2378,2033,1414,1333,1285,1280,1212,1211,1065,1006,1071,1041,6.044821
2019/12/23 3:19,24.58672056,53.38010144,2595,2397,2038,1414,1338,1298,1277,1219,1223,1065,1006,1072,1046,6.0977
2019/12/23 3:19,24.58664346,53.3800931,2595,2417,2044,1414,1338,1298,1277,1213,1223,1065,1006,1072,1046,6.048797
2019/12/23 3:19,24.52188329,53.4039998,2602,2393,2043,1421,1332,1275,1270,1204,1204,1065,1006,1058,1041,6.061567
2019/12/23 3:19,24.52161451,53.40397008,2606,2385,2050,1407,1333,1284,1267,1211,1190,1065,1007,1069,1043,6.027581975
2019/12/23 3:19,24.52143509,53.40395034,2606,2396,2053,1406,1333,1284,1267,1212,1190,1065,1007,1069,1043,6.005235
2019/12/23 3:19,24.58844177,53.37940819,2583,2388,2022,1403,1330,1283,1262,1210,1214,1066,1004,1064,1040,6.1380353
2019/12/23 3:19,24.58818563,53.37938177,2583,2378,2037,1399,1332,1291,1270,1212,1212,1066,1004,1063,1041,6.0535342
2019/12/23 3:19,24.5878895,53.37935126,2599,2415,2045,1407,1322,1288,1270,1214,1215,1065,1004,1068,1041,6.06245488
2019/12/23 3:19,24.58783151,53.37934533,2599,2415,2045,1407,1322,1288,1270,1214,1215,1065,1004,1068,1041,6.126546783
2019/12/23 3:19,24.58764458,53.37932621,2599,2403,2045,1411,1324,1290,1261,1206,1198,1065,1004,1067,1045,6.055236667
2019/12/23 3:19,24.58736752,53.3792977,2603,2408,2053,1403,1332,1286,1274,1204,1207,1065,1004,1063,1040,6.034274011
2020/6/21 18:39,24.58990087,53.37811252,2583,2383,2018,1398,1327,1291,1275,1207,1214,1070,1004,1062,1052,6.0551805
2020/6/21 18:39,24.58949787,53.37806702,2584,2374,2016,1407,1329,1276,1273,1214,1208,1065,1006,1063,1052,6.1442575
2020/6/21 18:39,24.58931894,53.37804691,2584,2367,2023,1398,1323,1283,1269,1214,1205,1065,1006,1063,1044,6.0258212
2020/6/21 18:39,24.58913376,53.37802618,2595,2374,2017,1409,1324,1282,1275,1212,1213,1065,1004,1065,1040,6.042396
2020/6/21 18:39,24.58945964,53.37902195,2590,2387,2025,1409,1335,1297,1277,1198,1209,1065,1005,1068,1041,6.164857
2020/6/21 18:39,24.58902784,53.37897558,2593,2395,2040,1410,1320,1282,1268,1214,1210,1065,1004,1065,1042,6.07760726
2020/6/21 18:39,24.58885634,53.37895735,2593,2392,2040,1406,1325,1287,1269,1213,1207,1065,1004,1067,1045,6.160556825
2020/6/21 18:39,24.5887611,53.37894735,2593,2382,2031,1410,1325,1280,1273,1224,1201,1065,1004,1072,1041,6.187351533
2020/6/21 18:39,24.58866578,53.37893747,2593,2383,2033,1409,1325,1280,1273,1224,1201,1065,1004,1072,1041,6.166835
2020/6/21 18:39,24.58862127,53.37893294,2596,2392,2043,1404,1328,1297,1267,1216,1206,1065,1004,1061,1042,6.137466067
2020/6/21 18:39,24.58764403,53.37882922,2599,2392,2056,1398,1333,1285,1263,1214,1208,1065,1004,1063,1046,6.109475725
2020/6/21 18:39,24.45466395,53.36447091,2663,2413,2085,1445,1343,1283,1277,1216,1221,1065,1004,1068,1040,6.017285833
2020/6/21 18:39,24.4544861,53.36445056,2589,2364,2024,1432,1348,1288,1274,1216,1217,1065,1004,1070,1045,6.09587852
2020/9/20 14:18,24.59353888,53.28120812,2574,2333,1977,1408,1334,1279,1267,1213,1203,1065,1005,1070,1047,6.080360667
2020/9/20 14:18,24.59641137,53.28239177,2571,2296,1936,1415,1336,1293,1266,1219,1231,1065,1005,1075,1040,6.10013425
2020/9/20 14:18,24.59632171,53.28238209,2571,2293,1944,1415,1336,1293,1266,1210,1231,1065,1005,1075,1040,6.174034717
2020/9/20 14:18,24.59605256,53.28235328,2563,2301,1967,1416,1332,1283,1275,1216,1225,1065,1007,1073,1045,6.069503667
2020/9/20 14:18,24.59582824,53.28232948,2563,2314,1973,1414,1333,1286,1277,1219,1220,1065,1007,1074,1046,6.0346231
2020/12/20 9:58,24.59965929,53.28418226,2547,2290,1901,1422,1329,1297,1293,1223,1221,1065,1004,1060,1040,6.0824623
2020/12/20 9:58,24.59815634,53.28402168,2565,2309,1953,1420,1342,1298,1272,1228,1215,1065,1006,1073,1042,6.166831
2021/6/20 1:18,24.52193884,53.40417716,2584,2378,2016,1406,1328,1288,1269,1213,1215,1065,1007,1066,1042,6.1378885
2021/6/20 1:18,24.52300174,53.40343467,2593,2381,2027,1415,1326,1288,1267,1212,1214,1066,1004,1066,1040,6.09282635
2021/6/20 1:18,24.58952309,53.37883971,2590,2387,2025,1407,1328,1290,1272,1218,1221,1065,1005,1063,1041,6.079709767
2021/6/20 1:18,24.58936887,53.37882369,2590,2396,2019,1400,1328,1290,1272,1211,1221,1065,1005,1063,1041,6.001091933
2021/6/20 1:18,24.58916326,53.37880245,2593,2416,2043,1412,1320,1282,1268,1214,1210,1065,1004,1065,1042,6.06228588
2021/6/20 1:18,24.58907335,53.37879319,2593,2385,2026,1409,1320,1282,1268,1220,1210,1065,1004,1065,1042,6.093401
2021/6/20 1:18,24.58856715,53.37874124,2599,2398,2048,1413,1330,1284,1269,1214,1208,1065,1004,1062,1043,6.0949528
2021/6/20 1:18,24.58846467,53.37873077,2599,2399,2040,1402,1330,1284,1269,1211,1208,1065,1004,1062,1043,6.154801967
2021/6/20 1:18,24.58760759,53.37864129,2604,2408,2049,1415,1331,1281,1265,1211,1205,1065,1004,1063,1039,6.0572815
2021/9/18 20:58,24.59607021,53.28217678,2563,2311,1971,1424,1332,1283,1275,1219,1225,1065,1007,1073,1045,6.0384364
2021/9/18 20:58,24.59599422,53.28216839,2563,2311,1971,1424,1332,1283,1275,1219,1225,1065,1007,1073,1045,6.0553875
2021/9/18 20:58,24.59529871,53.28209328,2568,2331,1969,1421,1327,1285,1273,1214,1213,1065,1004,1069,1040,6.0904997
2021/9/18 20:58,24.59476512,53.28203711,2576,2344,1996,1417,1334,1287,1286,1218,1224,1065,1004,1063,1039,6.12793515
2021/9/18 20:58,24.59400808,53.28195843,2577,2337,1993,1401,1331,1283,1269,1217,1206,1064,1004,1068,1039,6.0041575
2021/9/18 20:58,24.59380832,53.28193793,2582,2326,1975,1415,1329,1288,1267,1211,1205,1065,1003,1063,1035,6.073475
2021/9/18 20:58,24.59334371,53.2818907,2582,2364,2006,1416,1330,1278,1268,1213,1212,1065,1006,1068,1040,6.0245066
2021/9/18 20:58,24.6179807,53.3162628,2572,2327,1992,1414,1339,1292,1259,1217,1220,1065,1003,1070,1048,6.079855
2021/9/18 20:58,24.49549675,53.30305861,2680,2473,2119,1459,1351,1298,1265,1228,1229,1065,1003,1070,1040,6.130795125
2022/3/19 12:18,24.60750196,53.28408058,2477,2149,1775,1420,1336,1289,1277,1218,1221,1072,1006,1068,1044,6.0733678
2022/3/19 12:18,24.60744405,53.28407417,2477,2149,1775,1420,1336,1289,1277,1218,1221,1072,1006,1068,1044,6.162588
2023/3/17 18:57,24.49327249,53.30381375,2656,2434,2081,1459,1364,1280,1269,1225,1211,1068,1003,1068,1040,6.0786673
2023/3/17 18:57,24.60001811,53.28338275,2528,2238,1872,1415,1347,1284,1278,1220,1217,1064,1004,1070,1046,6.1272736
2023/3/17 18:57,24.59317814,53.28265655,2593,2374,2036,1406,1332,1291,1262,1215,1207,1065,1005,1064,1036,6.191894233
2023/6/16 14:36,24.50214466,53.28964392,2622,2391,2071,1445,1345,1289,1268,1207,1230,1064,1005,1064,1043,6.01527
2023/6/16 14:36,24.50091387,53.28951373,2595,2358,2019,1442,1346,1292,1274,1220,1212,1066,1004,1063,1043,6.084852
2023/6/16 14:36,24.49790334,53.28919518,2577,2344,2011,1437,1346,1287,1274,1219,1225,1065,1004,1071,1039,6.1544953
2023/6/16 14:36,24.60390256,53.36425407,2589,2382,2001,1415,1316,1290,1268,1213,1214,1066,1004,1068,1045,6.0849662
2023/6/16 14:36,24.60309218,53.36416854,2690,2521,2144,1414,1336,1290,1277,1214,1213,1065,1005,1068,1040,6.056477567
2023/6/16 14:36,24.61784441,53.33389885,2590,2362,1997,1407,1333,1292,1266,1219,1220,1065,1004,1063,1052,6.0435276
2024/9/12 16:54,24.61499347,53.34814687,2590,2369,2032,1415,1340,1298,1267,1214,1223,1067,1007,1064,1051,6.016505
2024/9/12 16:54,24.61451731,53.34901387,2623,2383,2002,1417,1333,1294,1279,1227,1217,1066,1007,1063,1035,6.1322285
2024/9/12 16:54,24.52297179,53.33918677,3045,2953,2595,1589,1432,1331,1316,1249,1254,1072,1005,1084,1064,6.120787
2024/9/12 16:54,24.51437954,53.33826348,2904,2771,2372,1513,1382,1292,1286,1230,1222,1071,1004,1072,1046,6.0375943
2024/9/12 16:54,24.46740049,53.3332177,2560,2298,1970,1422,1333,1291,1270,1212,1208,1065,1005,1059,1040,6.047731
2024/9/12 16:54,24.59784802,53.28390641,2565,2316,1964,1418,1345,1300,1276,1223,1231,1065,1006,1069,1045,6.12982645
2024/9/12 16:54,24.59759951,53.28388008,2571,2336,1969,1416,1345,1298,1268,1221,1214,1065,1006,1068,1045,6.0637075
2024/9/12 16:54,24.59752291,53.28387222,2571,2325,1967,1424,1345,1298,1268,1223,1214,1065,1006,1068,1045,6.020239
2019/10/22 6:15,24.51772746,53.37218521,3102,3170,3026,1768,1479,1301,1280,1218,1216,1072,1004,1073,1037,6.25615621
2019/10/22 6:15,24.46422045,53.36564008,2981,2943,2828,1795,1530,1318,1293,1238,1238,1070,1006,1084,1053,6.287987095
2019/3/14 4:45,24.59501155,53.37242498,2617,2432,2064,1418,1339,1307,1277,1214,1218,1066,1006,1068,1049,6.2352858
2019/3/14 4:45,24.59503078,53.37242295,2617,2432,2064,1418,1339,1307,1277,1214,1218,1066,1006,1068,1049,6.360857167
2019/3/14 4:45,24.59558243,53.37236573,2619,2415,2048,1417,1339,1286,1277,1227,1223,1069,1003,1073,1046,6.3159246
2019/3/14 4:45,24.59570432,53.37235322,2619,2414,2049,1418,1342,1302,1280,1225,1223,1069,1003,1063,1043,6.3287835
2019/3/14 4:45,24.59577487,53.37234599,2605,2416,2035,1414,1339,1299,1272,1229,1231,1070,1005,1067,1039,6.289066
2019/3/14 4:45,24.59674768,53.37224466,2590,2373,1987,1401,1335,1286,1270,1224,1216,1072,1006,1069,1040,6.354942533
2019/3/14 4:45,24.59387342,53.37169811,2652,2457,2118,1419,1348,1285,1276,1216,1224,1065,1007,1063,1033,6.3253725
2019/3/14 4:45,24.59416893,53.37166499,2638,2452,2120,1411,1342,1299,1277,1226,1225,1065,1006,1073,1042,6.20670275
2019/3/14 4:45,24.59487142,53.3715863,2626,2428,2086,1410,1327,1298,1276,1220,1215,1065,1005,1074,1046,6.2892246
2019/3/14 4:45,24.59540469,53.37152795,2621,2430,2060,1412,1331,1300,1278,1223,1219,1070,1002,1071,1044,6.397002129
2019/3/14 4:45,24.59549366,53.37151826,2621,2430,2066,1415,1332,1299,1276,1224,1223,1070,1002,1063,1049,6.367259071
2019/3/14 4:45,24.59569717,53.37149633,2621,2429,2074,1415,1333,1298,1268,1217,1214,1070,1002,1069,1045,6.39604
2019/3/14 4:45,24.59586908,53.37147789,2614,2413,2073,1411,1339,1300,1278,1222,1219,1068,1001,1068,1041,6.27354015
2019/3/14 4:45,24.59729371,53.37132687,2595,2385,2023,1417,1340,1292,1269,1213,1214,1065,1005,1075,1043,6.308998
2019/3/14 4:45,24.51268736,53.41207041,2595,2382,2031,1396,1324,1283,1258,1218,1213,1065,1006,1061,1045,6.284717
2019/6/13 0:24,24.49010579,53.39648385,2607,2394,2053,1420,1326,1283,1262,1209,1205,1065,1006,1060,1040,6.29300635
2019/6/13 0:24,24.49036944,53.39645487,2614,2384,2042,1418,1328,1282,1263,1215,1216,1065,1004,1059,1044,6.27268902
2019/6/13 0:24,24.54672833,53.3903924,2710,2516,2140,1454,1353,1289,1274,1224,1219,1066,1004,1063,1040,6.2389525
2019/6/13 0:24,24.58314021,53.38647495,2576,2380,2032,1413,1332,1285,1266,1226,1221,1065,1006,1066,1040,6.259364
2019/6/13 0:24,24.5834222,53.38644382,2576,2356,2023,1404,1334,1290,1268,1220,1220,1065,1006,1064,1041,6.274032433
2019/6/13 0:24,24.5835888,53.38642542,2576,2367,2013,1405,1339,1291,1269,1216,1218,1065,1006,1067,1039,6.379295929
2019/6/13 0:24,24.58367209,53.38641622,2572,2358,2009,1411,1335,1297,1266,1217,1224,1064,1005,1067,1045,6.291207917
2019/6/13 0:24,24.58379381,53.38640281,2572,2353,1995,1407,1335,1297,1266,1221,1224,1064,1005,1067,1045,6.22753348
2019/6/13 0:24,24.58403717,53.38637619,2579,2358,1996,1406,1332,1290,1262,1223,1220,1062,1005,1063,1054,6.2074528
2019/6/13 0:24,24.58424205,53.38635419,2575,2336,1989,1406,1331,1291,1258,1231,1225,1062,1004,1062,1046,6.351461633
2019/6/13 0:24,24.58430607,53.38634742,2575,2345,1985,1406,1331,1291,1258,1233,1225,1062,1004,1062,1046,6.34836615
2019/6/13 0:24,24.58435728,53.38634202,2575,2345,1985,1406,1331,1291,1258,1233,1225,1062,1004,1062,1046,6.331644
2019/6/13 0:24,24.58442767,53.3863346,2575,2344,1974,1409,1328,1291,1263,1218,1210,1062,1004,1064,1050,6.3960457
2019/9/11 20:04,24.61829622,53.31730027,2558,2325,1983,1416,1332,1293,1272,1218,1229,1070,1007,1073,1045,6.262864
2019/12/11 15:44,24.4879062,53.29963995,2582,2309,1948,1432,1346,1290,1275,1216,1223,1068,1006,1065,1048,6.281255
2019/12/11 15:44,24.49729392,53.2986254,2653,2429,2077,1448,1348,1285,1282,1225,1230,1065,1004,1066,1037,6.36359385
2019/12/11 15:44,24.49741574,53.29861243,2653,2414,2094,1454,1348,1285,1282,1230,1230,1065,1004,1066,1037,6.391761575
2020/6/10 7:04,24.46040344,53.39808434,2596,2386,2045,1437,1337,1282,1268,1219,1218,1063,1004,1062,1043,6.227372
2020/6/10 7:04,24.58585994,53.38438249,2580,2380,2025,1414,1345,1288,1260,1222,1223,1066,1005,1072,1034,6.206191
2020/6/10 7:04,24.58595666,53.38437165,2580,2358,2009,1417,1345,1288,1260,1224,1223,1066,1005,1072,1034,6.2036271
2020/6/10 7:04,24.58615646,53.3843493,2580,2373,2014,1416,1339,1294,1278,1216,1225,1066,1005,1068,1039,6.3354762
2020/6/10 7:04,24.58631095,53.38433211,2580,2356,2006,1419,1341,1293,1274,1218,1218,1066,1005,1069,1041,6.2397704
2020/12/8 22:23,24.61886754,53.33834094,2531,2275,1905,1409,1335,1291,1252,1210,1205,1067,1006,1068,1043,6.36541865
2020/12/8 22:23,24.48543426,53.41604735,2558,2298,1948,1397,1326,1284,1266,1202,1203,1065,1005,1067,1043,6.2516537
2020/12/8 22:23,24.48726214,53.41585304,2564,2310,1955,1415,1333,1289,1259,1210,1205,1061,1006,1069,1039,6.3475685
2020/12/8 22:23,24.49764084,53.41474057,2624,2428,2101,1399,1337,1281,1248,1199,1204,1065,1004,1063,1043,6.3581993
2020/12/8 22:23,24.50004719,53.41448106,2621,2439,2119,1414,1332,1282,1268,1213,1203,1065,1006,1065,1041,6.319242325
2020/12/8 22:23,24.50324266,53.41413594,2630,2459,2135,1406,1326,1283,1265,1196,1213,1066,1006,1065,1045,6.345002
2020/12/8 22:23,24.50342101,53.4141165,2630,2445,2117,1404,1329,1290,1247,1208,1208,1066,1006,1063,1045,6.2411714
2020/12/8 22:23,24.51697413,53.41267593,2528,2252,1889,1399,1326,1280,1259,1207,1203,1065,1006,1067,1045,6.265994
2020/12/8 22:23,24.59188235,53.37302183,2648,2467,2114,1409,1327,1290,1274,1217,1213,1065,1004,1063,1034,6.329914
2020/12/8 22:23,24.59450649,53.3727389,2627,2410,2068,1420,1338,1298,1272,1229,1238,1065,1007,1061,1045,6.34983015
2020/12/8 22:23,24.59465349,53.37272358,2627,2437,2068,1421,1338,1298,1272,1219,1238,1065,1007,1061,1045,6.2900955
2021/6/8 13:43,24.47765117,53.36489406,2929,2780,2390,1521,1405,1299,1285,1228,1225,1072,1006,1072,1056,6.360703
2021/6/8 13:43,24.61351712,53.35036596,2588,2420,2069,1415,1346,1290,1275,1211,1229,1064,1006,1068,1050,6.3387794
2021/6/8 13:43,24.6138112,53.35033519,2588,2362,2008,1416,1339,1291,1282,1218,1219,1064,1006,1067,1044,6.35802865
2021/6/8 13:43,24.60288102,53.28809235,2562,2286,1914,1400,1331,1288,1261,1220,1214,1066,1004,1064,1045,6.3638096
2022/3/8 0:43,24.58274068,53.38653233,2587,2372,2034,1413,1333,1292,1267,1215,1224,1065,1004,1063,1047,6.2007345
2022/3/8 0:43,24.58373717,53.38642305,2572,2353,1995,1407,1335,1297,1266,1221,1224,1064,1005,1067,1045,6.2106681
2022/3/8 0:43,24.58382022,53.38641339,2572,2357,1994,1407,1326,1293,1274,1215,1223,1064,1005,1062,1041,6.28317065
2022/3/8 0:43,24.58400548,53.38639189,2572,2343,1990,1414,1326,1290,1268,1217,1223,1064,1005,1063,1040,6.24944125
2022/9/5 16:03,24.61859818,53.31907653,2580,2327,1955,1425,1342,1300,1278,1225,1219,1065,1006,1067,1041,6.3373505
2022/9/5 16:02,24.58470399,53.3848797,2599,2411,2063,1419,1334,1284,1274,1220,1220,1064,1006,1063,1044,6.290505333
2022/9/5 16:02,24.584128,53.38580378,2579,2365,1996,1414,1332,1283,1274,1216,1215,1062,1005,1064,1045,6.262063529
2022/9/5 16:02,24.58421879,53.38579406,2588,2354,1986,1403,1332,1290,1266,1220,1214,1066,1004,1060,1043,6.37164792
2022/9/5 16:02,24.58457558,53.38575512,2588,2354,1994,1400,1331,1298,1264,1207,1212,1066,1004,1062,1044,6.33232562
2022/9/5 16:02,24.58475698,53.38573503,2574,2326,1988,1402,1343,1289,1257,1217,1212,1064,1005,1066,1045,6.2959107
2023/3/6 7:22,24.52256707,53.32710891,3009,2906,2592,1565,1417,1312,1284,1226,1222,1065,1004,1068,1043,6.274225
2023/6/5 3:01,24.51755967,53.40792735,2582,2353,1999,1400,1335,1289,1258,1213,1212,1059,1004,1068,1045,6.240311
2023/6/5 3:01,24.51767501,53.4079156,2582,2348,2004,1408,1331,1286,1259,1217,1210,1059,1004,1069,1043,6.2757044
2023/6/5 3:01,24.51663046,53.40886398,2591,2380,2035,1401,1331,1283,1270,1209,1227,1066,1006,1062,1049,6.295515
2023/6/5 3:01,24.51693696,53.40883038,2577,2367,2006,1407,1324,1290,1253,1207,1197,1065,1005,1068,1038,6.36137
2023/6/5 3:01,24.59896528,53.36767209,2630,2429,2097,1408,1330,1290,1262,1204,1207,1065,1006,1062,1038,6.30475
2023/6/5 3:01,24.59932584,53.36763646,2620,2407,2066,1396,1329,1283,1268,1214,1210,1065,1004,1068,1040,6.227541
2023/6/5 3:01,24.59971765,53.36759634,2603,2414,2042,1402,1327,1283,1268,1213,1215,1065,1004,1063,1042,6.261151
2023/12/3 18:21,24.57814361,53.38808186,2647,2463,2154,1420,1329,1294,1271,1213,1215,1065,1004,1064,1049,6.306123
2024/9/1 5:19,24.58501331,53.38540614,2574,2346,1998,1409,1339,1291,1272,1217,1217,1064,1005,1068,1045,6.2596903
2024/9/1 5:19,24.58508301,53.38539828,2574,2346,1998,1409,1339,1291,1272,1217,1217,1064,1005,1068,1045,6.307921
2024/9/1 5:19,24.61348948,53.35064681,2588,2400,2040,1415,1333,1299,1269,1225,1220,1064,1006,1069,1049,6.281549
2018/12/24 20:40,24.62495706,53.32561072,2458,2129,1736,1389,1324,1284,1263,1202,1212,1067,1005,1065,1031,6.2573004
2019/6/24 11:59,24.59772086,53.28310903,2560,2302,1938,1417,1346,1292,1287,1221,1215,1065,1007,1073,1045,6.245981667
2019/12/23 3:19,24.52132081,53.4047924,2572,2369,2012,1408,1331,1283,1258,1219,1212,1065,1007,1062,1045,6.3443995
2019/12/23 3:19,24.52111656,53.40477006,2572,2372,2013,1408,1338,1283,1265,1202,1204,1065,1007,1066,1042,6.3039375
2019/12/23 3:19,24.58825459,53.38026804,2576,2378,2021,1415,1329,1290,1274,1214,1219,1066,1005,1070,1051,6.2997704
2019/12/23 3:19,24.58741177,53.38017667,2592,2403,2028,1408,1329,1283,1267,1211,1219,1065,1005,1069,1044,6.230465
2019/12/23 3:19,24.52253418,53.404069,2588,2337,1951,1399,1331,1279,1270,1208,1216,1059,1006,1065,1052,6.31366025
2019/12/23 3:19,24.52234932,53.40404949,2588,2369,2005,1406,1332,1285,1269,1201,1226,1059,1006,1062,1047,6.259886
2019/12/23 3:19,24.5215889,53.40396738,2606,2385,2050,1407,1333,1284,1267,1211,1190,1065,1007,1069,1043,6.2297724
2019/12/23 3:19,24.46148491,53.39750915,2635,2418,2090,1437,1337,1287,1261,1213,1213,1065,1006,1062,1049,6.335775
2019/12/23 3:19,24.58882401,53.37944812,2580,2381,2023,1407,1326,1288,1258,1214,1203,1064,1004,1063,1048,6.235453843
2019/12/23 3:19,24.5887095,53.3794361,2580,2397,2025,1413,1333,1283,1250,1210,1215,1064,1004,1065,1040,6.3873432
2019/12/23 3:19,24.58863947,53.37942882,2580,2392,2031,1404,1333,1283,1250,1213,1215,1064,1004,1065,1040,6.2622928
2019/12/23 3:19,24.58837187,53.37940103,2583,2376,2027,1400,1331,1285,1274,1203,1214,1066,1004,1062,1041,6.22302472
2019/12/23 3:19,24.58827559,53.379391,2583,2383,2039,1401,1331,1285,1274,1206,1214,1066,1004,1062,1041,6.2894016
2019/12/23 3:19,24.58810201,53.37937308,2583,2400,2036,1407,1332,1291,1270,1207,1212,1066,1004,1063,1041,6.27287905
2019/12/23 3:19,24.58592995,53.37914448,2620,2436,2082,1407,1337,1286,1277,1222,1220,1065,1007,1069,1041,6.2803192
2019/12/23 3:19,24.45303174,53.36492178,2554,2279,1898,1427,1327,1290,1268,1212,1210,1065,1006,1073,1041,6.3603196
2019/12/23 3:19,24.45299355,53.36491779,2554,2280,1897,1424,1327,1290,1268,1212,1210,1065,1006,1073,1041,6.241189
2020/6/21 18:39,24.59011215,53.37813655,2583,2371,2006,1406,1340,1286,1264,1217,1211,1070,1004,1063,1048,6.33945125
2020/6/21 18:39,24.58961935,53.37808072,2584,2381,2013,1402,1326,1286,1269,1213,1205,1065,1006,1062,1055,6.243945
2020/6/21 18:39,24.58943395,53.37805987,2584,2381,2018,1410,1329,1276,1273,1213,1208,1065,1006,1063,1052,6.3512306
2020/6/21 18:39,24.58967575,53.37904552,2590,2393,2024,1407,1338,1291,1267,1217,1213,1065,1005,1065,1032,6.2619525
2020/6/21 18:39,24.58966302,53.3790442,2590,2393,2024,1407,1338,1291,1267,1217,1213,1065,1005,1065,1032,6.3437629
2020/6/21 18:39,24.5893072,53.37900553,2590,2388,2024,1409,1323,1291,1268,1207,1202,1065,1005,1069,1043,6.398445943
2020/6/21 18:39,24.58921832,53.37899592,2590,2387,2029,1406,1323,1291,1268,1215,1202,1065,1005,1069,1043,6.25489988
2020/6/21 18:39,24.58908499,53.37898168,2593,2387,2027,1405,1321,1278,1262,1223,1217,1065,1004,1066,1044,6.32846948
2020/6/21 18:39,24.58848767,53.37891909,2596,2408,2052,1402,1328,1297,1267,1214,1206,1065,1004,1061,1042,6.318737883
2020/6/21 18:39,24.45321677,53.36431096,2552,2273,1914,1432,1336,1295,1275,1212,1210,1065,1004,1059,1046,6.203318
2020/6/21 18:39,24.6136775,53.34981225,2614,2371,2064,1427,1343,1289,1274,1209,1218,1065,1004,1065,1046,6.3600073
2020/9/20 14:18,24.59685309,53.28243986,2560,2300,1928,1422,1330,1285,1283,1223,1213,1065,1005,1063,1045,6.3207865
2020/9/20 14:18,24.59657147,53.28240912,2571,2309,1934,1421,1345,1293,1268,1227,1224,1065,1005,1073,1044,6.358713
2020/9/20 14:18,24.59648822,53.28240008,2571,2312,1943,1419,1345,1293,1268,1229,1224,1065,1005,1073,1044,6.279915
2021/6/20 1:18,24.52350756,53.40349083,2586,2336,1995,1410,1328,1284,1263,1222,1221,1066,1005,1068,1036,6.310617
2021/6/20 1:18,24.52343073,53.40348222,2586,2336,1995,1410,1328,1284,1263,1222,1221,1066,1005,1068,1036,6.2618755
2021/6/20 1:18,24.52328347,53.40346591,2586,2355,1987,1415,1332,1292,1254,1204,1217,1066,1005,1063,1040,6.3827509
